Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Russia,Russia,4,0,2,3/5/2020,1,0,0,2,61.52401,105.318756,Russia,145880000,0,Russia
San Marino,San Marino,21,1,0,3/5/2020,5,0,0,20,43.9424,12.4578,San Marino,33400,59.88,San Marino
Saudi Arabia,Saudi Arabia,5,0,0,3/5/2020,4,0,0,5,23.885942,45.079162,Saudi Arabia,34240000,0.01,Saudi Arabia
Senegal,Senegal,4,0,0,3/5/2020,0,0,0,4,14.4974,-14.4524,Senegal,16300000,0.02,Senegal
Singapore,Singapore,117,0,78,3/5/2020,7,0,0,39,1.2833,103.8333,Singapore,5770000,0.68,Singapore
Slovenia,Slovenia,2,0,0,3/5/2020,2,0,0,2,46.1512,14.9955,Slovenia,2070000,0.1,Slovenia
South Africa,South Africa,1,0,0,3/5/2020,1,0,0,1,-30.5595,22.9375,South Africa,58650000,0,South Africa
South Korea,South Korea,6088,35,41,3/5/2020,467,0,0,6012,35.907757,127.766922,South Korea,51220000,11.74,South Korea
Spain,Spain,259,3,2,3/5/2020,37,1,0,254,40.463667,-3.74922,Spain,46980000,0.54,Spain
Sri Lanka,Sri Lanka,1,0,1,3/5/2020,0,0,0,0,7.873054,80.771797,Sri Lanka,21320000,0,Sri Lanka
Sweden,Sweden,94,0,0,3/5/2020,59,0,0,94,60.128161,18.643501,Sweden,10290000,0.91,Sweden
Switzerland,Switzerland,114,1,3,3/5/2020,24,1,0,110,46.8182,8.2275,Switzerland,8630000,1.27,Switzerland
Taiwan,Taiwan,44,1,12,3/5/2020,2,0,0,31,23.7,121,Taiwan,23600000,0.13,Taiwan
Thailand,Thailand,47,1,31,3/5/2020,4,0,0,15,15.870032,100.992541,Thailand,69650000,0.02,Thailand
Tunisia,Tunisia,1,0,0,3/5/2020,0,0,0,1,33.886917,9.537499,Tunisia,11690000,0.01,Tunisia
Ukraine,Ukraine,1,0,0,3/5/2020,0,0,0,1,48.3794,31.1656,Ukraine,42100000,0,Ukraine
United Arab Emirates,United Arab Emirates,29,0,5,3/5/2020,2,0,0,24,23.424076,53.847818,United Arab Emirates,9760000,0.25,United Arab Emirates
United Kingdom,United Kingdom,116,1,8,3/5/2020,30,1,0,107,55.3781,-3.436,United Kingdom,66820000,0.16,
United States,Arizona,1,0,0,3/5/2020,0,0,0,1,35.39465006,-109.4892383,Arizona,7278717,0.01,
United States,Berkeley,1,0,0,3/5/2020,0,0,0,1,37.8715,-122.273,Berkeley,,0,
United States,Boston,1,0,1,3/5/2020,0,0,0,0,42.3601,-71.0589,Boston,,0,
United States,California,10,1,0,3/5/2020,2,0,0,9,37.64629437,-121.8929271,California,39512223,0.02,
United States,Florida,1,0,0,3/5/2020,1,0,0,1,29.67866525,-82.35928158,Florida,21477737,0,
United States,Georgia,6,0,0,3/5/2020,1,0,0,6,31.74847232,-82.28909114,Georgia,10617423,0.06,
United States,Hillsborough,2,0,0,3/5/2020,0,0,0,2,27.9904,-82.3018,Hillsborough,,0,
United States,Illinois,5,0,2,3/5/2020,1,0,0,3,39.98815591,-91.18786813,Illinois,12671821,0.02,
United States,Los Angeles,11,0,0,3/5/2020,4,0,0,11,34.0522,-118.2437,Los Angeles,,0,
United States,Madison,1,0,1,3/5/2020,0,0,0,0,43.0731,-89.4012,Madison,,0,
United States,Massachusetts,1,0,0,3/5/2020,0,0,0,1,41.72980578,-70.28854339,Massachusetts,6949503,0.01,
United States,New Hampshire,2,0,0,3/5/2020,0,0,0,2,43.51637314,-71.41684235,New Hampshire,1359711,0.15,
United States,New Jersey,2,0,0,3/5/2020,2,0,0,2,39.47538693,-74.65848483,New Jersey,8882190,0.02,
United States,New York,23,0,0,3/5/2020,12,0,0,23,42.60060306,-73.97723916,New York,19453561,0.12,
United States,North Carolina,1,0,0,3/5/2020,0,0,0,1,36.0434701,-79.39976137,North Carolina,10488084,0.01,
United States,Oregon,2,0,0,3/5/2020,0,0,0,2,44.70915557,-117.6749883,Oregon,4217737,0.05,
United States,Providence,2,0,0,3/5/2020,0,0,0,2,41.824,-71.4128,Providence,,0,
United States,Sacramento,2,0,0,3/5/2020,0,0,0,2,38.4747,-121.3542,Sacramento,,0,
United States,San Antonio,1,0,0,3/5/2020,0,0,0,1,29.4241,-98.4936,San Antonio,,0,
United States,San Benito,2,0,0,3/5/2020,0,0,0,2,36.5761,-120.9876,San Benito,,0,
United States,San Diego,3,0,1,3/5/2020,1,0,0,2,32.7157,-117.1611,San Diego,,0,
United States,San Mateo,2,0,0,3/5/2020,0,0,0,2,37.563,-122.3255,San Mateo,,0,
United States,Santa Clara,20,0,1,3/5/2020,9,0,0,19,37.3541,-121.9552,Santa Clara,,0,
United States,Sarasota,1,0,0,3/5/2020,0,0,0,1,27.3364,-82.5307,Sarasota,,0,
United States,Snohomish,18,1,0,3/5/2020,10,0,0,17,48.033,-121.8339,Snohomish,,0,
United States,Tempe,1,0,1,3/5/2020,0,0,0,0,33.4255,-111.94,Tempe,,0,
United States,Tennessee,1,0,0,3/5/2020,1,0,0,1,36.12684348,-84.19965764,Tennessee,6833174,0.01,
United States,Texas,3,0,0,3/5/2020,3,0,0,3,31.81534745,-95.65354823,Texas,28995881,0.01,
United States,Umatilla,1,0,0,3/5/2020,0,0,0,1,45.775,-118.7606,Umatilla,,0,
United States,Washington,53,10,1,3/5/2020,22,1,0,42,46.98299757,-118.5601734,Washington,7614893,0.55,
Vietnam,Vietnam,16,0,16,3/5/2020,0,0,0,0,14.058324,108.277199,Vietnam,96430000,0,Vietnam
World,World,97886,3348,53797,3/5/2020,2762,94,2626,40741,0,0,World,7713468000,0.53,World
Australia_Country,Australia_Country,55,2,21,3/5/2020,3,0,10,32,-27,133,Australia_Country,24600000,0.13,Australia_Country
Canada_Country,Canada_Country,37,0,6,3/5/2020,4,0,0,31,49.28862,-123.11133,Canada_Country,37590000,0.08,Canada_Country
China_Country,China_Country,80537,3015,52292,3/5/2020,151,32,2291,25230,35,105,China_Country,1438097903,1.75,China_Country
Denmark_Country,Denmark_Country,11,0,0,3/5/2020,0,0,0,11,55.676098,12.568337,Denmark_Country,5787705,0.19,Denmark_Country
France_Country,France_Country,380,6,12,3/5/2020,92,2,0,362,47.824905,2.618787,France_Country,66990000,0.54,France_Country
United_States_Country,United_States_Country,180,12,8,3/5/2020,69,1,0,160,41.5,-100,United_States_Country,327200000,0.05,United_States_Country
Netherlands_Country,Netherlands_Country,82,0,0,3/5/2020,44,0,0,82,52.370216,4.895168,Netherlands_Country,17280000,0.47,Netherlands_Country
United_Kingdom_Country,United_Kingdom_Country,116,1,8,3/5/2020,30,1,0,107,51.509865,-0.118092,United_Kingdom_Country,66650000,0.16,United_Kingdom_Country
Afghanistan,Afghanistan,1,0,0,3/6/2020,0,0,0,1,33.93911,67.709953,Afghanistan,38050000,0,Afghanistan
Algeria,Algeria,17,0,0,3/6/2020,5,0,0,17,28.0339,1.6596,Algeria,43030000,0.04,Algeria
Andorra,Andorra,1,0,0,3/6/2020,0,0,0,1,42.5063,1.5218,Andorra,80000,1.25,Andorra
Argentina,Argentina,2,0,0,3/6/2020,1,0,0,2,-38.4161,-63.6167,Argentina,44830000,0,Argentina
Armenia,Armenia,1,0,0,3/6/2020,0,0,0,1,40.0691,45.0382,Armenia,2960000,0.03,Armenia
Australia,New South Wales,26,1,4,3/6/2020,4,0,0,21,-33.8688,151.2093,New South Wales,8089526,0.26,
Australia,Northern Territory,0,0,0,3/6/2020,-1,0,0,0,-12.4634,130.8456,Northern Territory,245869,0,
Australia,Queensland,13,0,8,3/6/2020,0,0,0,5,-27.4698,153.0251,Queensland,5095100,0.1,
Australia,South Australia,7,0,2,3/6/2020,2,0,0,5,-34.9285,138.6007,South Australia,1751693,0.29,
Australia,Tasmania,1,0,0,3/6/2020,0,0,0,1,-42.8821,147.3272,Tasmania,534281,0.19,
Australia,Victoria,10,0,7,3/6/2020,0,0,0,3,-37.8136,144.9631,Victoria,6594804,0.05,
Australia,Western Australia,3,1,0,3/6/2020,0,0,0,2,-31.9505,115.8605,Western Australia,2621680,0.08,
Austria,Austria,55,0,0,3/6/2020,14,0,0,55,47.5162,14.5501,Austria,8880000,0.62,Austria
Azerbaijan,Azerbaijan,6,0,0,3/6/2020,0,0,0,6,40.1431,47.5769,Azerbaijan,10040000,0.06,Azerbaijan
Bahrain,Bahrain,60,0,4,3/6/2020,5,0,4,56,26.0275,50.55,Bahrain,1410000,3.97,Bahrain
Belarus,Belarus,6,0,0,3/6/2020,0,0,0,6,53.7098,27.9534,Belarus,9450000,0.06,Belarus
Belgium,Belgium,109,0,1,3/6/2020,59,0,0,108,50.8333,4.469936,Belgium,11470000,0.94,Belgium
Bhutan,Bhutan,1,0,0,3/6/2020,1,0,0,1,27.5142,90.4336,Bhutan,760000,0.13,Bhutan
Bosnia and Herzegovina,Bosnia and Herzegovina,2,0,0,3/6/2020,0,0,0,2,43.9159,17.6791,Bosnia and Herzegovina,3300000,0.06,Bosnia and Herzegovina
Brazil,Brazil,13,0,0,3/6/2020,9,0,0,13,-14.235,-51.9253,Brazil,211250000,0.01,Brazil
Cambodia,Cambodia,1,0,1,3/6/2020,0,0,0,0,11.55,104.9167,Cambodia,16480000,0,Cambodia
Cameroon,Cameroon,1,0,0,3/6/2020,1,0,0,1,3.848,11.5021,Cameroon,25890000,0,Cameroon
Canada,British Columbia,21,0,3,3/6/2020,8,0,0,18,53.7267,-127.6476,British Columbia,4648055,0.39,
Canada,Calgary,1,0,0,3/6/2020,1,0,0,1,51.0447,-114.0719,Calgary,,0,
Canada,London,1,0,1,3/6/2020,0,0,0,0,42.9849,-81.2453,London,,0,
Canada,Montreal,2,0,0,3/6/2020,0,0,0,2,45.5017,-73.5673,Montreal,,0,
Canada,Toronto,24,0,2,3/6/2020,3,0,0,22,43.6532,-79.3832,Toronto,,0,
Chile,Chile,4,0,0,3/6/2020,0,0,0,4,-35.6751,-71.543,Chile,18970000,0.02,Chile
China,Anhui,990,6,979,3/6/2020,0,0,9,5,31.8257,117.2264,Anhui,59500510,0.01,
China,Beijing,422,8,299,3/6/2020,4,0,2,115,40.1824,116.4142,Beijing,19612368,0.59,
China,Chongqing,576,6,513,3/6/2020,0,0,1,57,30.0572,107.874,Chongqing,28846170,0.2,
China,Fujian,296,1,284,3/6/2020,0,0,7,11,26.0789,117.9874,Fujian,36894216,0.03,
China,Gansu,119,2,87,3/6/2020,17,0,0,30,35.7518,104.2861,Gansu,25575254,0.12,
China,Guangdong,1352,7,1216,3/6/2020,1,0,35,129,23.3417,113.4244,Guangdong,104303132,0.12,
China,Guangxi,252,2,217,3/6/2020,0,0,3,33,23.8298,108.7881,Guangxi,46026629,0.07,
China,Guizhou,146,2,114,3/6/2020,0,0,0,30,26.8154,106.8748,Guizhou,35806468,0.08,
China,Hainan,168,6,158,3/6/2020,0,0,0,4,19.1959,109.7453,Hainan,9261518,0.04,
China,Hebei,318,6,305,3/6/2020,0,0,1,7,37.8957,114.9042,Hebei,71854202,0.01,
China,Heilongjiang,481,13,396,3/6/2020,0,0,17,72,47.862,127.7615,Heilongjiang,38312224,0.19,
China,Henan,1272,22,1244,3/6/2020,0,0,5,6,33.882,113.614,Henan,94023567,0.01,
China,Hong Kong,107,2,46,3/6/2020,2,0,3,59,22.3,114.2,Hong Kong,7440000,0.79,
China,Hubei,67592,2931,42033,3/6/2020,126,29,1441,22628,30.9756,112.2707,Hubei,57237740,39.53,
China,Hunan,1018,4,955,3/6/2020,0,0,17,59,27.6104,111.7088,Hunan,65683722,0.09,
China,Inner Mongolia,75,1,65,3/6/2020,0,0,0,9,44.0935,113.9448,Inner Mongolia,24706321,0.04,
China,Jiangsu,631,0,594,3/6/2020,0,0,11,37,32.9711,119.455,Jiangsu,78659903,0.05,
China,Jiangxi,935,1,909,3/6/2020,0,0,8,25,27.614,115.7221,Jiangxi,44567475,0.06,
China,Jilin,93,1,90,3/6/2020,0,0,2,2,43.6661,126.1923,Jilin,27462297,0.01,
China,Liaoning,125,1,106,3/6/2020,0,0,0,18,41.2956,122.6085,Liaoning,43746323,0.04,
China,Macau,10,0,10,3/6/2020,0,0,1,0,22.1667,113.55,Macau,620000,0,
China,Ningxia,75,0,71,3/6/2020,0,0,2,4,37.2692,106.1655,Ningxia,6176900,0.06,
China,Qinghai,18,0,18,3/6/2020,0,0,0,0,35.7452,95.9956,Qinghai,5626722,0,
China,Shaanxi,245,1,226,3/6/2020,0,0,2,18,35.1917,108.8701,Shaanxi,37327378,0.05,
China,Shandong,758,6,618,3/6/2020,0,0,40,134,36.3427,118.1498,Shandong,100063065,0.13,
China,Shanghai,342,3,306,3/6/2020,3,0,3,33,31.202,121.4491,Shanghai,23019148,0.14,
China,Shanxi,133,0,126,3/6/2020,0,0,0,7,37.5777,112.2922,Shanxi,37022111,0.02,
China,Sichuan,539,3,442,3/6/2020,0,0,17,94,30.6171,102.7103,Sichuan,80418200,0.12,
China,Tianjin,136,3,128,3/6/2020,0,0,0,5,39.3054,117.323,Tianjin,12938224,0.04,
China,Tibet,1,0,1,3/6/2020,0,0,0,0,31.6927,88.0924,Tibet,3002166,0,
China,Xinjiang,76,3,71,3/6/2020,0,0,1,2,41.1129,85.2401,Xinjiang,21813334,0.01,
China,Yunnan,174,2,170,3/6/2020,0,0,1,2,24.974,101.487,Yunnan,45966239,0,
China,Zhejiang,1215,1,1147,3/6/2020,0,0,23,67,29.1832,120.0934,Zhejiang,54426891,0.12,
Colombia,Colombia,1,0,0,3/6/2020,1,0,0,1,4.5709,-74.2973,Colombia,50230000,0,Colombia
Costa Rica,Costa Rica,1,0,0,3/6/2020,1,0,0,1,9.7489,-83.7534,Costa Rica,5050000,0.02,Costa Rica
Croatia,Croatia,11,0,0,3/6/2020,1,0,0,11,45.1,15.2,Croatia,4040000,0.27,Croatia
Cruise Ship,Cruise Ship,746,6,40,3/6/2020,-5,0,30,700,35.4437,139.638,Cruise Ship,,0,Cruise Ship
Czech Republic,Czech Republic,18,0,0,3/6/2020,6,0,0,18,49.8175,15.473,Czech Republic,10630000,0.17,Czech Republic
Denmark,Denmark,23,0,1,3/6/2020,13,0,1,22,56.2639,9.5018,Denmark,5820000,0.38,
Denmark,Faroe Islands,1,0,0,3/6/2020,0,0,0,1,61.8926,-6.9118,Faroe Islands,49290,2.03,
Dominican Republic,Dominican Republic,2,0,0,3/6/2020,1,0,0,2,18.7357,-70.1627,Dominican Republic,10740000,0.02,Dominican Republic
Ecuador,Ecuador,13,0,0,3/6/2020,0,0,0,13,-1.8312,-78.1834,Ecuador,17360000,0.07,Ecuador
Egypt,Egypt,15,0,1,3/6/2020,12,0,0,14,26.820553,30.802498,Egypt,100370000,0.01,Egypt
Estonia,Estonia,10,0,0,3/6/2020,7,0,0,10,58.5953,25.0136,Estonia,1320000,0.76,Estonia
Finland,Finland,15,0,1,3/6/2020,3,0,0,14,61.92411,25.748151,Finland,5520000,0.25,Finland
France,France,653,9,12,3/6/2020,276,3,0,632,46.2276,2.2137,France,67090000,0.94,
France,Saint Barthelemy,3,0,0,3/6/2020,0,0,0,3,17.9,-62.8333,Saint Barthelemy,9131,32.86,
Germany,Germany,670,0,17,3/6/2020,188,0,1,653,51.165691,10.451526,Germany,83110000,0.79,Germany
Greece,Greece,45,0,0,3/6/2020,14,0,0,45,39.0742,21.8243,Greece,10700000,0.42,Greece
Hungary,Hungary,2,0,0,3/6/2020,0,0,0,2,47.1625,19.5033,Hungary,9740000,0.02,Hungary
Iceland,Iceland,43,0,0,3/6/2020,9,0,0,43,64.9631,-19.0208,Iceland,340000,12.65,Iceland
India,India,31,0,3,3/6/2020,1,0,0,28,20.593684,78.96288,India,1368140000,0,India
Indonesia,Indonesia,4,0,0,3/6/2020,2,0,0,4,-0.7893,113.9213,Indonesia,270980000,0,Indonesia
Iran,Iran,4747,124,913,3/6/2020,1234,17,174,3710,32.427908,53.688046,Iran,82890000,4.48,Iran
Iraq,Iraq,40,3,0,3/6/2020,5,1,0,37,33.223191,43.679291,Iraq,39310000,0.09,Iraq
Ireland,Ireland,18,0,0,3/6/2020,12,0,0,18,53.1424,-7.6921,Ireland,4900000,0.37,Ireland
Israel,Israel,21,0,2,3/6/2020,5,0,1,19,31.046051,34.851612,Israel,8520000,0.22,Israel
Italy,Italy,4636,197,523,3/6/2020,778,49,109,3916,41.87194,12.56738,Italy,60270000,6.5,Italy
Japan,Japan,420,6,46,3/6/2020,60,0,3,368,36.204824,138.252924,Japan,126840000,0.29,Japan
Jordan,Jordan,1,0,0,3/6/2020,0,0,0,1,31.24,36.51,Jordan,10060000,0.01,Jordan
Kuwait,Kuwait,58,0,0,3/6/2020,0,0,0,58,29.31166,47.481766,Kuwait,4200000,1.38,Kuwait
Latvia,Latvia,1,0,0,3/6/2020,0,0,0,1,56.8796,24.6032,Latvia,1910000,0.05,Latvia
Lebanon,Lebanon,22,0,1,3/6/2020,6,0,0,21,33.8547,35.8623,Lebanon,6820000,0.31,Lebanon
Liechtenstein,Liechtenstein,1,0,0,3/6/2020,0,0,0,1,47.14,9.55,Liechtenstein,38557,2.59,Liechtenstein
Lithuania,Lithuania,1,0,0,3/6/2020,0,0,0,1,55.1694,23.8813,Lithuania,2750000,0.04,Lithuania
Luxembourg,Luxembourg,2,0,0,3/6/2020,1,0,0,2,49.8153,6.1296,Luxembourg,640000,0.31,Luxembourg
Malaysia,Malaysia,83,0,22,3/6/2020,33,0,0,61,4.210484,101.975766,Malaysia,32010000,0.19,Malaysia
Mexico,Mexico,6,0,1,3/6/2020,1,0,0,5,23.6345,-102.5528,Mexico,127750000,0,Mexico
Monaco,Monaco,1,0,0,3/6/2020,0,0,0,1,43.7333,7.4167,Monaco,38695,2.58,Monaco
Morocco,Morocco,2,0,0,3/6/2020,0,0,0,2,31.7917,-7.0926,Morocco,36470000,0.01,Morocco
Nepal,Nepal,1,0,1,3/6/2020,0,0,0,0,28.1667,84.25,Nepal,28640000,0,Nepal
Netherlands,Netherlands,128,1,0,3/6/2020,46,1,0,127,52.1326,5.2913,Netherlands,17320000,0.73,
New Zealand,New Zealand,4,0,0,3/6/2020,1,0,0,4,-40.9006,174.886,New Zealand,4920000,0.08,New Zealand
Nigeria,Nigeria,1,0,0,3/6/2020,0,0,0,1,9.082,8.6753,Nigeria,201050000,0,Nigeria
North Macedonia,North Macedonia,3,0,0,3/6/2020,2,0,0,3,41.6086,21.7453,North Macedonia,2080000,0.14,North Macedonia
Norway,Norway,108,0,0,3/6/2020,21,0,0,108,60.472,8.4689,Norway,5350000,2.02,Norway
Oman,Oman,16,0,2,3/6/2020,0,0,0,14,21.512583,55.923255,Oman,4960000,0.28,Oman
Pakistan,Pakistan,6,0,0,3/6/2020,1,0,0,6,30.3753,69.3451,Pakistan,216560000,0,Pakistan
Palestine,Palestine,16,0,0,3/6/2020,12,0,0,16,31.9522,35.2332,Palestine,,0,Palestine
Peru,Peru,1,0,0,3/6/2020,1,0,0,1,-9.19,-75.0152,Peru,32460000,0,Peru
Philippines,Philippines,5,1,1,3/6/2020,2,0,0,3,12.879721,121.774017,Philippines,108300000,0,Philippines
Poland,Poland,5,0,0,3/6/2020,4,0,0,5,51.9194,19.1451,Poland,37950000,0.01,Poland
Portugal,Portugal,13,0,0,3/6/2020,5,0,0,13,39.3999,-8.2245,Portugal,10250000,0.13,Portugal
Qatar,Qatar,8,0,0,3/6/2020,0,0,0,8,25.3548,51.1839,Qatar,2830000,0.28,Qatar
Romania,Romania,9,0,1,3/6/2020,3,0,0,8,45.9432,24.9668,Romania,19320000,0.04,Romania
Russia,Russia,13,0,2,3/6/2020,9,0,0,11,61.52401,105.318756,Russia,145880000,0.01,Russia
San Marino,San Marino,21,1,0,3/6/2020,0,0,0,20,43.9424,12.4578,San Marino,33400,59.88,San Marino
Saudi Arabia,Saudi Arabia,5,0,0,3/6/2020,0,0,0,5,23.885942,45.079162,Saudi Arabia,34240000,0.01,Saudi Arabia
Senegal,Senegal,4,0,0,3/6/2020,0,0,0,4,14.4974,-14.4524,Senegal,16300000,0.02,Senegal
Serbia,Serbia,1,0,0,3/6/2020,1,0,0,1,44.0165,21.0059,Serbia,6960000,0.01,Serbia
Singapore,Singapore,130,0,78,3/6/2020,13,0,0,52,1.2833,103.8333,Singapore,5770000,0.9,Singapore
Slovakia,Slovakia,1,0,0,3/6/2020,1,0,0,1,48.669,19.699,Slovakia,5450000,0.02,Slovakia
Slovenia,Slovenia,7,0,0,3/6/2020,5,0,0,7,46.1512,14.9955,Slovenia,2070000,0.34,Slovenia
South Africa,South Africa,1,0,0,3/6/2020,0,0,0,1,-30.5595,22.9375,South Africa,58650000,0,South Africa
South Korea,South Korea,6593,42,135,3/6/2020,505,7,94,6416,35.907757,127.766922,South Korea,51220000,12.53,South Korea
Spain,Spain,400,5,2,3/6/2020,141,2,0,393,40.463667,-3.74922,Spain,46980000,0.84,Spain
Sri Lanka,Sri Lanka,1,0,1,3/6/2020,0,0,0,0,7.873054,80.771797,Sri Lanka,21320000,0,Sri Lanka
Sweden,Sweden,101,0,0,3/6/2020,7,0,0,101,60.128161,18.643501,Sweden,10290000,0.98,Sweden
Switzerland,Switzerland,214,1,3,3/6/2020,100,0,0,210,46.8182,8.2275,Switzerland,8630000,2.43,Switzerland
Taiwan,Taiwan,45,1,12,3/6/2020,1,0,0,32,23.7,121,Taiwan,23600000,0.14,Taiwan
Thailand,Thailand,48,1,31,3/6/2020,1,0,0,16,15.870032,100.992541,Thailand,69650000,0.02,Thailand
Togo,Togo,1,0,0,3/6/2020,1,0,0,1,8.6195,0.8248,Togo,8090000,0.01,Togo
Tunisia,Tunisia,1,0,0,3/6/2020,0,0,0,1,33.886917,9.537499,Tunisia,11690000,0.01,Tunisia
Ukraine,Ukraine,1,0,0,3/6/2020,0,0,0,1,48.3794,31.1656,Ukraine,42100000,0,Ukraine
United Arab Emirates,United Arab Emirates,29,0,5,3/6/2020,0,0,0,24,23.424076,53.847818,United Arab Emirates,9760000,0.25,United Arab Emirates
United Kingdom,United Kingdom,164,2,8,3/6/2020,48,1,0,154,55.3781,-3.436,United Kingdom,66820000,0.23,
United States,Arizona,2,0,0,3/6/2020,1,0,0,2,35.39465006,-109.4892383,Arizona,7278717,0.03,
United States,Berkeley,1,0,0,3/6/2020,0,0,0,1,37.8715,-122.273,Berkeley,,0,
United States,California,16,1,0,3/6/2020,6,0,0,15,37.64629437,-121.8929271,California,39512223,0.04,
United States,Colorado,5,0,0,3/6/2020,5,0,0,5,39.87432092,-104.3362578,Colorado,5758736,0.09,
United States,Florida,1,0,0,3/6/2020,0,0,0,1,29.67866525,-82.35928158,Florida,21477737,0,
United States,Georgia,7,0,0,3/6/2020,1,0,0,7,31.74847232,-82.28909114,Georgia,10617423,0.07,
United States,Hillsborough,2,0,0,3/6/2020,0,0,0,2,27.9904,-82.3018,Hillsborough,,0,
United States,Illinois,5,0,2,3/6/2020,0,0,0,3,39.98815591,-91.18786813,Illinois,12671821,0.02,
United States,Indiana,1,0,0,3/6/2020,1,0,0,1,40.7457653,-84.93671406,Indiana,6732219,0.01,
United States,Kentucky,1,0,0,3/6/2020,1,0,0,1,37.10459774,-85.28129668,Kentucky,4467673,0.02,
United States,Los Angeles,13,0,0,3/6/2020,2,0,0,13,34.0522,-118.2437,Los Angeles,,0,
United States,Madison,1,0,1,3/6/2020,0,0,0,0,43.0731,-89.4012,Madison,,0,
United States,Massachusetts,4,0,0,3/6/2020,3,0,0,4,41.72980578,-70.28854339,Massachusetts,6949503,0.06,
United States,Minnesota,1,0,0,3/6/2020,1,0,0,1,46.60962049,-93.4116826,Minnesota,5639632,0.02,
United States,Nevada,1,0,0,3/6/2020,1,0,0,1,39.15509045,-119.7480219,Nevada,3080156,0.03,
United States,New Hampshire,2,0,0,3/6/2020,0,0,0,2,43.51637314,-71.41684235,New Hampshire,1359711,0.15,
United States,New Jersey,2,0,0,3/6/2020,0,0,0,2,39.47538693,-74.65848483,New Jersey,8882190,0.02,
United States,New York,39,0,1,3/6/2020,16,0,1,38,42.60060306,-73.97723916,New York,19453561,0.2,
United States,North Carolina,2,0,0,3/6/2020,1,0,0,2,36.0434701,-79.39976137,North Carolina,10488084,0.02,
United States,Oregon,2,0,0,3/6/2020,0,0,0,2,44.70915557,-117.6749883,Oregon,4217737,0.05,
United States,Pennsylvania,5,0,0,3/6/2020,5,0,0,5,39.87140411,-77.21610347,Pennsylvania,12801989,0.04,
United States,Providence,2,0,0,3/6/2020,0,0,0,2,41.824,-71.4128,Providence,,0,
United States,Sacramento,2,0,0,3/6/2020,0,0,0,2,38.4747,-121.3542,Sacramento,,0,
United States,San Antonio,1,0,0,3/6/2020,0,0,0,1,29.4241,-98.4936,San Antonio,,0,
United States,San Benito,2,0,0,3/6/2020,0,0,0,2,36.5761,-120.9876,San Benito,,0,
United States,San Diego,3,0,1,3/6/2020,0,0,0,2,32.7157,-117.1611,San Diego,,0,
United States,San Mateo,2,0,0,3/6/2020,0,0,0,2,37.563,-122.3255,San Mateo,,0,
United States,Santa Clara,20,0,1,3/6/2020,0,0,0,19,37.3541,-121.9552,Santa Clara,,0,
United States,Sarasota,1,0,0,3/6/2020,0,0,0,1,27.3364,-82.5307,Sarasota,,0,
United States,Snohomish,19,1,0,3/6/2020,1,0,0,18,48.033,-121.8339,Snohomish,,0,
United States,Tempe,1,0,1,3/6/2020,0,0,0,0,33.4255,-111.94,Tempe,,0,
United States,Tennessee,1,0,0,3/6/2020,0,0,0,1,36.12684348,-84.19965764,Tennessee,6833174,0.01,
United States,Texas,4,0,0,3/6/2020,1,0,0,4,31.81534745,-95.65354823,Texas,28995881,0.01,
United States,Umatilla,1,0,0,3/6/2020,0,0,0,1,45.775,-118.7606,Umatilla,,0,
United States,Washington,60,12,1,3/6/2020,7,2,0,47,46.98299757,-118.5601734,Washington,7614893,0.62,
Vatican City,Vatican City,1,0,0,3/6/2020,1,0,0,1,41.9029,12.4534,Vatican City,,0,Vatican City
Vietnam,Vietnam,16,0,16,3/6/2020,0,0,0,0,14.058324,108.277199,Vietnam,96430000,0,Vietnam
World,World,101800,3460,55866,3/6/2020,3915,112,2070,42474,0,0,World,7713468000,0.55,World
Australia_Country,Australia_Country,60,2,21,3/6/2020,5,0,0,37,-27,133,Australia_Country,24600000,0.15,Australia_Country
Canada_Country,Canada_Country,49,0,6,3/6/2020,12,0,0,43,49.28862,-123.11133,Canada_Country,37590000,0.11,Canada_Country
China_Country,China_Country,80690,3044,53944,3/6/2020,153,29,1652,23702,35,105,China_Country,1438097903,1.65,China_Country
Denmark_Country,Denmark_Country,24,0,1,3/6/2020,13,0,1,23,55.676098,12.568337,Denmark_Country,5787705,0.4,Denmark_Country
France_Country,France_Country,656,9,12,3/6/2020,276,3,0,635,47.824905,2.618787,France_Country,66990000,0.95,France_Country
United_States_Country,United_States_Country,232,14,8,3/6/2020,53,2,1,210,41.5,-100,United_States_Country,327200000,0.06,United_States_Country
Netherlands_Country,Netherlands_Country,128,1,0,3/6/2020,46,1,0,127,52.370216,4.895168,Netherlands_Country,17280000,0.73,Netherlands_Country
United_Kingdom_Country,United_Kingdom_Country,164,2,8,3/6/2020,48,1,0,154,51.509865,-0.118092,United_Kingdom_Country,66650000,0.23,United_Kingdom_Country
Afghanistan,Afghanistan,1,0,0,3/7/2020,0,0,0,1,33.93911,67.709953,Afghanistan,38050000,0,Afghanistan
Algeria,Algeria,17,0,0,3/7/2020,0,0,0,17,28.0339,1.6596,Algeria,43030000,0.04,Algeria
Andorra,Andorra,1,0,0,3/7/2020,0,0,0,1,42.5063,1.5218,Andorra,80000,1.25,Andorra
