Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Denmark,Denmark,6174,273,2123,2020-04-12,178.0,13.0,168.0,3778,56.2639,9.5018,Denmark,5820000.0,64.91,
Denmark,Denmark,6318,285,2235,2020-04-13,144.0,12.0,112.0,3798,56.2639,9.5018,Denmark,5820000.0,65.26,
Denmark,Denmark,6511,299,2515,2020-04-14,193.0,14.0,280.0,3697,56.2639,9.5018,Denmark,5820000.0,63.52,
Denmark,Denmark,6681,309,2748,2020-04-15,170.0,10.0,233.0,3624,56.2639,9.5018,Denmark,5820000.0,62.27,
Denmark,Denmark,6879,321,3023,2020-04-16,198.0,12.0,275.0,3535,56.2639,9.5018,Denmark,5820000.0,60.74,
Denmark,Denmark,7073,336,3389,2020-04-17,194.0,15.0,366.0,3348,56.2639,9.5018,Denmark,5820000.0,57.53,
Denmark,Denmark,7242,346,3847,2020-04-18,169.0,10.0,458.0,3049,56.2639,9.5018,Denmark,5820000.0,52.39,
Denmark,Denmark,7384,355,4141,2020-04-19,142.0,9.0,294.0,2888,56.2639,9.5018,Denmark,5820000.0,49.62,
Denmark,Denmark,7515,364,4312,2020-04-20,131.0,9.0,171.0,2839,56.2639,9.5018,Denmark,5820000.0,48.78,
Denmark,Denmark,7695,370,4700,2020-04-21,180.0,6.0,388.0,2625,56.2639,9.5018,Denmark,5820000.0,45.1,
Denmark,Denmark,7912,384,5087,2020-04-22,217.0,14.0,387.0,2441,56.2639,9.5018,Denmark,5820000.0,41.94,
Denmark,Faroe Islands,184,0,131,2020-04-08,0.0,0.0,11.0,53,61.8926,-6.9118,Faroe Islands,49290.0,107.53,
Denmark,Faroe Islands,184,0,136,2020-04-09,0.0,0.0,5.0,48,61.8926,-6.9118,Faroe Islands,49290.0,97.38,
Denmark,Faroe Islands,184,0,145,2020-04-10,0.0,0.0,9.0,39,61.8926,-6.9118,Faroe Islands,49290.0,79.12,
Denmark,Faroe Islands,184,0,145,2020-04-11,0.0,0.0,0.0,39,61.8926,-6.9118,Faroe Islands,49290.0,79.12,
Denmark,Faroe Islands,184,0,157,2020-04-12,0.0,0.0,12.0,27,61.8926,-6.9118,Faroe Islands,49290.0,54.78,
Denmark,Faroe Islands,184,0,157,2020-04-13,0.0,0.0,0.0,27,61.8926,-6.9118,Faroe Islands,49290.0,54.78,
Denmark,Faroe Islands,184,0,163,2020-04-14,0.0,0.0,6.0,21,61.8926,-6.9118,Faroe Islands,49290.0,42.6,
Denmark,Faroe Islands,184,0,166,2020-04-15,0.0,0.0,3.0,18,61.8926,-6.9118,Faroe Islands,49290.0,36.52,
Denmark,Faroe Islands,184,0,169,2020-04-16,0.0,0.0,3.0,15,61.8926,-6.9118,Faroe Islands,49290.0,30.43,
Denmark,Faroe Islands,184,0,171,2020-04-17,0.0,0.0,2.0,13,61.8926,-6.9118,Faroe Islands,49290.0,26.37,
Denmark,Faroe Islands,184,0,173,2020-04-18,0.0,0.0,2.0,11,61.8926,-6.9118,Faroe Islands,49290.0,22.32,
Denmark,Faroe Islands,185,0,176,2020-04-19,1.0,0.0,3.0,9,61.8926,-6.9118,Faroe Islands,49290.0,18.26,
Denmark,Faroe Islands,185,0,176,2020-04-20,0.0,0.0,0.0,9,61.8926,-6.9118,Faroe Islands,49290.0,18.26,
Denmark,Faroe Islands,185,0,178,2020-04-21,0.0,0.0,2.0,7,61.8926,-6.9118,Faroe Islands,49290.0,14.2,
Denmark,Faroe Islands,185,0,178,2020-04-22,0.0,0.0,0.0,7,61.8926,-6.9118,Faroe Islands,49290.0,14.2,
Denmark,Greenland,11,0,11,2020-04-08,0.0,0.0,1.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,2020-04-09,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,2020-04-10,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,2020-04-11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,2020-04-12,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,2020-04-13,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,2020-04-14,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,2020-04-15,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,2020-04-16,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,2020-04-17,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,2020-04-18,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,2020-04-19,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,2020-04-20,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,2020-04-21,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,2020-04-22,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Djibouti,Djibouti,135,0,25,2020-04-08,45.0,0.0,16.0,110,11.8251,42.5903,Djibouti,970000.0,11.34,Djibouti
Djibouti,Djibouti,135,0,25,2020-04-09,0.0,0.0,0.0,110,11.8251,42.5903,Djibouti,970000.0,11.34,Djibouti
Djibouti,Djibouti,150,1,36,2020-04-10,15.0,1.0,11.0,113,11.8251,42.5903,Djibouti,970000.0,11.65,Djibouti
Djibouti,Djibouti,187,2,36,2020-04-11,37.0,1.0,0.0,149,11.8251,42.5903,Djibouti,970000.0,15.36,Djibouti
Djibouti,Djibouti,214,2,36,2020-04-12,27.0,0.0,0.0,176,11.8251,42.5903,Djibouti,970000.0,18.14,Djibouti
Djibouti,Djibouti,298,2,41,2020-04-13,84.0,0.0,5.0,255,11.8251,42.5903,Djibouti,970000.0,26.29,Djibouti
Djibouti,Djibouti,363,2,53,2020-04-14,65.0,0.0,12.0,308,11.8251,42.5903,Djibouti,970000.0,31.75,Djibouti
Djibouti,Djibouti,435,2,71,2020-04-15,72.0,0.0,18.0,362,11.8251,42.5903,Djibouti,970000.0,37.32,Djibouti
Djibouti,Djibouti,591,2,73,2020-04-16,156.0,0.0,2.0,516,11.8251,42.5903,Djibouti,970000.0,53.2,Djibouti
Djibouti,Djibouti,732,2,76,2020-04-17,141.0,0.0,3.0,654,11.8251,42.5903,Djibouti,970000.0,67.42,Djibouti
Djibouti,Djibouti,732,2,76,2020-04-18,0.0,0.0,0.0,654,11.8251,42.5903,Djibouti,970000.0,67.42,Djibouti
Djibouti,Djibouti,846,2,102,2020-04-19,114.0,0.0,26.0,742,11.8251,42.5903,Djibouti,970000.0,76.49,Djibouti
Djibouti,Djibouti,846,2,102,2020-04-20,0.0,0.0,0.0,742,11.8251,42.5903,Djibouti,970000.0,76.49,Djibouti
Djibouti,Djibouti,945,2,112,2020-04-21,99.0,0.0,10.0,831,11.8251,42.5903,Djibouti,970000.0,85.67,Djibouti
Djibouti,Djibouti,974,2,183,2020-04-22,29.0,0.0,71.0,789,11.8251,42.5903,Djibouti,970000.0,81.34,Djibouti
Dominica,Dominica,15,0,1,2020-04-08,0.0,0.0,0.0,14,15.415,-61.371,Dominica,70000.0,20.0,Dominica
Dominica,Dominica,15,0,1,2020-04-09,0.0,0.0,0.0,14,15.415,-61.371,Dominica,70000.0,20.0,Dominica
Dominica,Dominica,16,0,5,2020-04-10,1.0,0.0,4.0,11,15.415,-61.371,Dominica,70000.0,15.71,Dominica
Dominica,Dominica,16,0,5,2020-04-11,0.0,0.0,0.0,11,15.415,-61.371,Dominica,70000.0,15.71,Dominica
Dominica,Dominica,16,0,8,2020-04-12,0.0,0.0,3.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,16,0,8,2020-04-13,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,16,0,8,2020-04-14,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,16,0,8,2020-04-15,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,16,0,8,2020-04-16,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,16,0,8,2020-04-17,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,16,0,8,2020-04-18,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,16,0,8,2020-04-19,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,16,0,8,2020-04-20,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,16,0,8,2020-04-21,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,16,0,9,2020-04-22,0.0,0.0,1.0,7,15.415,-61.371,Dominica,70000.0,10.0,Dominica
Dominican Republic,Dominican Republic,2111,108,50,2020-04-08,155.0,10.0,14.0,1953,18.7357,-70.1627,Dominican Republic,10740000.0,18.18,Dominican Republic
Dominican Republic,Dominican Republic,2349,118,80,2020-04-09,238.0,10.0,30.0,2151,18.7357,-70.1627,Dominican Republic,10740000.0,20.03,Dominican Republic
Dominican Republic,Dominican Republic,2620,126,98,2020-04-10,271.0,8.0,18.0,2396,18.7357,-70.1627,Dominican Republic,10740000.0,22.31,Dominican Republic
Dominican Republic,Dominican Republic,2759,135,108,2020-04-11,139.0,9.0,10.0,2516,18.7357,-70.1627,Dominican Republic,10740000.0,23.43,Dominican Republic
Dominican Republic,Dominican Republic,2967,173,131,2020-04-12,208.0,38.0,23.0,2663,18.7357,-70.1627,Dominican Republic,10740000.0,24.8,Dominican Republic
Dominican Republic,Dominican Republic,3167,177,152,2020-04-13,200.0,4.0,21.0,2838,18.7357,-70.1627,Dominican Republic,10740000.0,26.42,Dominican Republic
Dominican Republic,Dominican Republic,3286,183,162,2020-04-14,119.0,6.0,10.0,2941,18.7357,-70.1627,Dominican Republic,10740000.0,27.38,Dominican Republic
Dominican Republic,Dominican Republic,3614,189,208,2020-04-15,328.0,6.0,46.0,3217,18.7357,-70.1627,Dominican Republic,10740000.0,29.95,Dominican Republic
Dominican Republic,Dominican Republic,3755,196,215,2020-04-16,141.0,7.0,7.0,3344,18.7357,-70.1627,Dominican Republic,10740000.0,31.14,Dominican Republic
Dominican Republic,Dominican Republic,4126,200,268,2020-04-17,371.0,4.0,53.0,3658,18.7357,-70.1627,Dominican Republic,10740000.0,34.06,Dominican Republic
Dominican Republic,Dominican Republic,4335,217,312,2020-04-18,209.0,17.0,44.0,3806,18.7357,-70.1627,Dominican Republic,10740000.0,35.44,Dominican Republic
Dominican Republic,Dominican Republic,4680,226,363,2020-04-19,345.0,9.0,51.0,4091,18.7357,-70.1627,Dominican Republic,10740000.0,38.09,Dominican Republic
Dominican Republic,Dominican Republic,4964,235,416,2020-04-20,284.0,9.0,53.0,4313,18.7357,-70.1627,Dominican Republic,10740000.0,40.16,Dominican Republic
Dominican Republic,Dominican Republic,5044,245,463,2020-04-21,80.0,10.0,47.0,4336,18.7357,-70.1627,Dominican Republic,10740000.0,40.37,Dominican Republic
Dominican Republic,Dominican Republic,5300,260,581,2020-04-22,256.0,15.0,118.0,4459,18.7357,-70.1627,Dominican Republic,10740000.0,41.52,Dominican Republic
Ecuador,Ecuador,4450,242,140,2020-04-08,703.0,51.0,40.0,4068,-1.8312,-78.1834,Ecuador,17360000.0,23.43,Ecuador
Ecuador,Ecuador,4965,272,339,2020-04-09,515.0,30.0,199.0,4354,-1.8312,-78.1834,Ecuador,17360000.0,25.08,Ecuador
Ecuador,Ecuador,7161,297,368,2020-04-10,2196.0,25.0,29.0,6496,-1.8312,-78.1834,Ecuador,17360000.0,37.42,Ecuador
Ecuador,Ecuador,7257,315,411,2020-04-11,96.0,18.0,43.0,6531,-1.8312,-78.1834,Ecuador,17360000.0,37.62,Ecuador
Ecuador,Ecuador,7466,333,501,2020-04-12,209.0,18.0,90.0,6632,-1.8312,-78.1834,Ecuador,17360000.0,38.2,Ecuador
Ecuador,Ecuador,7529,355,597,2020-04-13,63.0,22.0,96.0,6577,-1.8312,-78.1834,Ecuador,17360000.0,37.89,Ecuador
Ecuador,Ecuador,7603,369,696,2020-04-14,74.0,14.0,99.0,6538,-1.8312,-78.1834,Ecuador,17360000.0,37.66,Ecuador
Ecuador,Ecuador,7858,388,780,2020-04-15,255.0,19.0,84.0,6690,-1.8312,-78.1834,Ecuador,17360000.0,38.54,Ecuador
Ecuador,Ecuador,8225,403,838,2020-04-16,367.0,15.0,58.0,6984,-1.8312,-78.1834,Ecuador,17360000.0,40.23,Ecuador
Ecuador,Ecuador,8450,421,838,2020-04-17,225.0,18.0,0.0,7191,-1.8312,-78.1834,Ecuador,17360000.0,41.42,Ecuador
Ecuador,Ecuador,9022,456,1008,2020-04-18,572.0,35.0,170.0,7558,-1.8312,-78.1834,Ecuador,17360000.0,43.54,Ecuador
Ecuador,Ecuador,9468,474,1061,2020-04-19,446.0,18.0,53.0,7933,-1.8312,-78.1834,Ecuador,17360000.0,45.7,Ecuador
Ecuador,Ecuador,10128,507,1150,2020-04-20,660.0,33.0,89.0,8471,-1.8312,-78.1834,Ecuador,17360000.0,48.8,Ecuador
Ecuador,Ecuador,10398,520,1207,2020-04-21,270.0,13.0,57.0,8671,-1.8312,-78.1834,Ecuador,17360000.0,49.95,Ecuador
Ecuador,Ecuador,10850,537,1262,2020-04-22,452.0,17.0,55.0,9051,-1.8312,-78.1834,Ecuador,17360000.0,52.14,Ecuador
Egypt,Egypt,1560,103,305,2020-04-08,110.0,9.0,29.0,1152,26.820553000000004,30.8024979999999,Egypt,100370000.0,1.15,Egypt
Egypt,Egypt,1699,118,348,2020-04-09,139.0,15.0,43.0,1233,26.820553000000004,30.8024979999999,Egypt,100370000.0,1.23,Egypt
Egypt,Egypt,1794,135,384,2020-04-10,95.0,17.0,36.0,1275,26.820553000000004,30.8024979999999,Egypt,100370000.0,1.27,Egypt
Egypt,Egypt,1939,146,426,2020-04-11,145.0,11.0,42.0,1367,26.820553000000004,30.8024979999999,Egypt,100370000.0,1.36,Egypt
Egypt,Egypt,2065,159,589,2020-04-12,126.0,13.0,163.0,1317,26.820553000000004,30.8024979999999,Egypt,100370000.0,1.31,Egypt
Egypt,Egypt,2190,164,589,2020-04-13,125.0,5.0,0.0,1437,26.820553000000004,30.8024979999999,Egypt,100370000.0,1.43,Egypt
Egypt,Egypt,2350,178,589,2020-04-14,160.0,14.0,0.0,1583,26.820553000000004,30.8024979999999,Egypt,100370000.0,1.58,Egypt
Egypt,Egypt,2505,183,589,2020-04-15,155.0,5.0,0.0,1733,26.820553000000004,30.8024979999999,Egypt,100370000.0,1.73,Egypt
Egypt,Egypt,2673,196,596,2020-04-16,168.0,13.0,7.0,1881,26.820553000000004,30.8024979999999,Egypt,100370000.0,1.87,Egypt
Egypt,Egypt,2844,205,646,2020-04-17,171.0,9.0,50.0,1993,26.820553000000004,30.8024979999999,Egypt,100370000.0,1.99,Egypt
Egypt,Egypt,3032,224,701,2020-04-18,188.0,19.0,55.0,2107,26.820553000000004,30.8024979999999,Egypt,100370000.0,2.1,Egypt
Egypt,Egypt,3144,239,732,2020-04-19,112.0,15.0,31.0,2173,26.820553000000004,30.8024979999999,Egypt,100370000.0,2.16,Egypt
Egypt,Egypt,3333,250,821,2020-04-20,189.0,11.0,89.0,2262,26.820553000000004,30.8024979999999,Egypt,100370000.0,2.25,Egypt
Egypt,Egypt,3490,264,870,2020-04-21,157.0,14.0,49.0,2356,26.820553000000004,30.8024979999999,Egypt,100370000.0,2.35,Egypt
Egypt,Egypt,3659,276,935,2020-04-22,169.0,12.0,65.0,2448,26.820553000000004,30.8024979999999,Egypt,100370000.0,2.44,Egypt
El Salvador,El Salvador,93,5,9,2020-04-08,15.0,1.0,4.0,79,13.7942,-88.8965,El Salvador,6450000.0,1.22,El Salvador
El Salvador,El Salvador,103,6,14,2020-04-09,10.0,1.0,5.0,83,13.7942,-88.8965,El Salvador,6450000.0,1.29,El Salvador
El Salvador,El Salvador,117,6,15,2020-04-10,14.0,0.0,1.0,96,13.7942,-88.8965,El Salvador,6450000.0,1.49,El Salvador
El Salvador,El Salvador,118,6,19,2020-04-11,1.0,0.0,4.0,93,13.7942,-88.8965,El Salvador,6450000.0,1.44,El Salvador
El Salvador,El Salvador,125,6,21,2020-04-12,7.0,0.0,2.0,98,13.7942,-88.8965,El Salvador,6450000.0,1.52,El Salvador
El Salvador,El Salvador,137,6,22,2020-04-13,12.0,0.0,1.0,109,13.7942,-88.8965,El Salvador,6450000.0,1.69,El Salvador
El Salvador,El Salvador,149,6,25,2020-04-14,12.0,0.0,3.0,118,13.7942,-88.8965,El Salvador,6450000.0,1.83,El Salvador
El Salvador,El Salvador,159,6,30,2020-04-15,10.0,0.0,5.0,123,13.7942,-88.8965,El Salvador,6450000.0,1.91,El Salvador
El Salvador,El Salvador,164,6,33,2020-04-16,5.0,0.0,3.0,125,13.7942,-88.8965,El Salvador,6450000.0,1.94,El Salvador
El Salvador,El Salvador,177,7,38,2020-04-17,13.0,1.0,5.0,132,13.7942,-88.8965,El Salvador,6450000.0,2.05,El Salvador
El Salvador,El Salvador,190,7,43,2020-04-18,13.0,0.0,5.0,140,13.7942,-88.8965,El Salvador,6450000.0,2.17,El Salvador
El Salvador,El Salvador,201,7,44,2020-04-19,11.0,0.0,1.0,150,13.7942,-88.8965,El Salvador,6450000.0,2.33,El Salvador
El Salvador,El Salvador,218,7,46,2020-04-20,17.0,0.0,2.0,165,13.7942,-88.8965,El Salvador,6450000.0,2.56,El Salvador
El Salvador,El Salvador,225,7,48,2020-04-21,7.0,0.0,2.0,170,13.7942,-88.8965,El Salvador,6450000.0,2.64,El Salvador
El Salvador,El Salvador,237,7,63,2020-04-22,12.0,0.0,15.0,167,13.7942,-88.8965,El Salvador,6450000.0,2.59,El Salvador
Equatorial Guinea,Equatorial Guinea,18,0,3,2020-04-08,2.0,0.0,0.0,15,1.6508,10.2679,Equatorial Guinea,1360000.0,1.1,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,18,0,3,2020-04-09,0.0,0.0,0.0,15,1.6508,10.2679,Equatorial Guinea,1360000.0,1.1,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,18,0,3,2020-04-10,0.0,0.0,0.0,15,1.6508,10.2679,Equatorial Guinea,1360000.0,1.1,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,18,0,3,2020-04-11,0.0,0.0,0.0,15,1.6508,10.2679,Equatorial Guinea,1360000.0,1.1,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,21,0,3,2020-04-12,3.0,0.0,0.0,18,1.6508,10.2679,Equatorial Guinea,1360000.0,1.32,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,21,0,4,2020-04-13,0.0,0.0,1.0,17,1.6508,10.2679,Equatorial Guinea,1360000.0,1.25,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,41,0,4,2020-04-14,20.0,0.0,0.0,37,1.6508,10.2679,Equatorial Guinea,1360000.0,2.72,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,51,0,4,2020-04-15,10.0,0.0,0.0,47,1.6508,10.2679,Equatorial Guinea,1360000.0,3.46,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,51,0,4,2020-04-16,0.0,0.0,0.0,47,1.6508,10.2679,Equatorial Guinea,1360000.0,3.46,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,79,0,4,2020-04-17,28.0,0.0,0.0,75,1.6508,10.2679,Equatorial Guinea,1360000.0,5.51,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,79,0,4,2020-04-18,0.0,0.0,0.0,75,1.6508,10.2679,Equatorial Guinea,1360000.0,5.51,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,79,0,4,2020-04-19,0.0,0.0,0.0,75,1.6508,10.2679,Equatorial Guinea,1360000.0,5.51,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,79,0,7,2020-04-20,0.0,0.0,3.0,72,1.6508,10.2679,Equatorial Guinea,1360000.0,5.29,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,83,0,7,2020-04-21,4.0,0.0,0.0,76,1.6508,10.2679,Equatorial Guinea,1360000.0,5.59,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,84,1,7,2020-04-22,1.0,1.0,0.0,76,1.6508,10.2679,Equatorial Guinea,1360000.0,5.59,Equatorial Guinea
Eritrea,Eritrea,33,0,0,2020-04-08,2.0,0.0,0.0,33,15.1794,39.7823,Eritrea,3510000.0,0.94,Eritrea
Eritrea,Eritrea,33,0,0,2020-04-09,0.0,0.0,0.0,33,15.1794,39.7823,Eritrea,3510000.0,0.94,Eritrea
Eritrea,Eritrea,34,0,0,2020-04-10,1.0,0.0,0.0,34,15.1794,39.7823,Eritrea,3510000.0,0.97,Eritrea
Eritrea,Eritrea,34,0,0,2020-04-11,0.0,0.0,0.0,34,15.1794,39.7823,Eritrea,3510000.0,0.97,Eritrea
Eritrea,Eritrea,34,0,0,2020-04-12,0.0,0.0,0.0,34,15.1794,39.7823,Eritrea,3510000.0,0.97,Eritrea
Eritrea,Eritrea,34,0,0,2020-04-13,0.0,0.0,0.0,34,15.1794,39.7823,Eritrea,3510000.0,0.97,Eritrea
Eritrea,Eritrea,34,0,0,2020-04-14,0.0,0.0,0.0,34,15.1794,39.7823,Eritrea,3510000.0,0.97,Eritrea
Eritrea,Eritrea,35,0,0,2020-04-15,1.0,0.0,0.0,35,15.1794,39.7823,Eritrea,3510000.0,1.0,Eritrea
Eritrea,Eritrea,35,0,0,2020-04-16,0.0,0.0,0.0,35,15.1794,39.7823,Eritrea,3510000.0,1.0,Eritrea
Eritrea,Eritrea,35,0,0,2020-04-17,0.0,0.0,0.0,35,15.1794,39.7823,Eritrea,3510000.0,1.0,Eritrea
Eritrea,Eritrea,39,0,3,2020-04-18,4.0,0.0,3.0,36,15.1794,39.7823,Eritrea,3510000.0,1.03,Eritrea
Eritrea,Eritrea,39,0,3,2020-04-19,0.0,0.0,0.0,36,15.1794,39.7823,Eritrea,3510000.0,1.03,Eritrea
Eritrea,Eritrea,39,0,3,2020-04-20,0.0,0.0,0.0,36,15.1794,39.7823,Eritrea,3510000.0,1.03,Eritrea
Eritrea,Eritrea,39,0,6,2020-04-21,0.0,0.0,3.0,33,15.1794,39.7823,Eritrea,3510000.0,0.94,Eritrea
Eritrea,Eritrea,39,0,6,2020-04-22,0.0,0.0,0.0,33,15.1794,39.7823,Eritrea,3510000.0,0.94,Eritrea
Estonia,Estonia,1185,24,72,2020-04-08,36.0,3.0,3.0,1089,58.5953,25.0136,Estonia,1320000.0,82.5,Estonia
Estonia,Estonia,1207,24,83,2020-04-09,22.0,0.0,11.0,1100,58.5953,25.0136,Estonia,1320000.0,83.33,Estonia
Estonia,Estonia,1258,24,93,2020-04-10,51.0,0.0,10.0,1141,58.5953,25.0136,Estonia,1320000.0,86.44,Estonia
Estonia,Estonia,1304,24,93,2020-04-11,46.0,0.0,0.0,1187,58.5953,25.0136,Estonia,1320000.0,89.92,Estonia
Estonia,Estonia,1309,25,98,2020-04-12,5.0,1.0,5.0,1186,58.5953,25.0136,Estonia,1320000.0,89.85,Estonia
Estonia,Estonia,1332,28,102,2020-04-13,23.0,3.0,4.0,1202,58.5953,25.0136,Estonia,1320000.0,91.06,Estonia
Estonia,Estonia,1373,31,115,2020-04-14,41.0,3.0,13.0,1227,58.5953,25.0136,Estonia,1320000.0,92.95,Estonia
Estonia,Estonia,1400,35,117,2020-04-15,27.0,4.0,2.0,1248,58.5953,25.0136,Estonia,1320000.0,94.55,Estonia
Estonia,Estonia,1434,36,133,2020-04-16,34.0,1.0,16.0,1265,58.5953,25.0136,Estonia,1320000.0,95.83,Estonia
Estonia,Estonia,1459,38,145,2020-04-17,25.0,2.0,12.0,1276,58.5953,25.0136,Estonia,1320000.0,96.67,Estonia
Estonia,Estonia,1512,38,162,2020-04-18,53.0,0.0,17.0,1312,58.5953,25.0136,Estonia,1320000.0,99.39,Estonia
Estonia,Estonia,1528,40,164,2020-04-19,16.0,2.0,2.0,1324,58.5953,25.0136,Estonia,1320000.0,100.3,Estonia
Estonia,Estonia,1535,40,165,2020-04-20,7.0,0.0,1.0,1330,58.5953,25.0136,Estonia,1320000.0,100.76,Estonia
Estonia,Estonia,1552,43,169,2020-04-21,17.0,3.0,4.0,1340,58.5953,25.0136,Estonia,1320000.0,101.52,Estonia
Estonia,Estonia,1559,44,184,2020-04-22,7.0,1.0,15.0,1331,58.5953,25.0136,Estonia,1320000.0,100.83,Estonia
Eswatini,Eswatini,12,0,7,2020-04-08,2.0,0.0,3.0,5,-26.5225,31.4659,Eswatini,1150000.0,0.43,Eswatini
Eswatini,Eswatini,12,0,7,2020-04-09,0.0,0.0,0.0,5,-26.5225,31.4659,Eswatini,1150000.0,0.43,Eswatini
Eswatini,Eswatini,12,0,7,2020-04-10,0.0,0.0,0.0,5,-26.5225,31.4659,Eswatini,1150000.0,0.43,Eswatini
Eswatini,Eswatini,12,0,7,2020-04-11,0.0,0.0,0.0,5,-26.5225,31.4659,Eswatini,1150000.0,0.43,Eswatini
Eswatini,Eswatini,14,0,7,2020-04-12,2.0,0.0,0.0,7,-26.5225,31.4659,Eswatini,1150000.0,0.61,Eswatini
Eswatini,Eswatini,15,0,7,2020-04-13,1.0,0.0,0.0,8,-26.5225,31.4659,Eswatini,1150000.0,0.7,Eswatini
Eswatini,Eswatini,15,0,8,2020-04-14,0.0,0.0,1.0,7,-26.5225,31.4659,Eswatini,1150000.0,0.61,Eswatini
Eswatini,Eswatini,15,0,8,2020-04-15,0.0,0.0,0.0,7,-26.5225,31.4659,Eswatini,1150000.0,0.61,Eswatini
Eswatini,Eswatini,16,1,8,2020-04-16,1.0,1.0,0.0,7,-26.5225,31.4659,Eswatini,1150000.0,0.61,Eswatini
Eswatini,Eswatini,16,1,8,2020-04-17,0.0,0.0,0.0,7,-26.5225,31.4659,Eswatini,1150000.0,0.61,Eswatini
Eswatini,Eswatini,22,1,8,2020-04-18,6.0,0.0,0.0,13,-26.5225,31.4659,Eswatini,1150000.0,1.13,Eswatini
Eswatini,Eswatini,22,1,8,2020-04-19,0.0,0.0,0.0,13,-26.5225,31.4659,Eswatini,1150000.0,1.13,Eswatini
Eswatini,Eswatini,24,1,8,2020-04-20,2.0,0.0,0.0,15,-26.5225,31.4659,Eswatini,1150000.0,1.3,Eswatini
Eswatini,Eswatini,31,1,8,2020-04-21,7.0,0.0,0.0,22,-26.5225,31.4659,Eswatini,1150000.0,1.91,Eswatini
Eswatini,Eswatini,31,1,8,2020-04-22,0.0,0.0,0.0,22,-26.5225,31.4659,Eswatini,1150000.0,1.91,Eswatini
Ethiopia,Ethiopia,55,2,4,2020-04-08,3.0,0.0,0.0,49,9.145,40.4897,Ethiopia,112110000.0,0.04,Ethiopia
