Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Canada,Prince Edward Island,27,0,27.0,2020-05-23,0.0,0.0,0.0,0.0,46.5107,-63.4168,Prince Edward Island,142907.0,0.0,
Canada,Prince Edward Island,27,0,27.0,2020-05-24,0.0,0.0,0.0,0.0,46.5107,-63.4168,Prince Edward Island,142907.0,0.0,
Canada,Prince Edward Island,27,0,27.0,2020-05-25,0.0,0.0,0.0,0.0,46.5107,-63.4168,Prince Edward Island,142907.0,0.0,
Canada,Prince Edward Island,27,0,27.0,2020-05-26,0.0,0.0,0.0,0.0,46.5107,-63.4168,Prince Edward Island,142907.0,0.0,
Canada,Prince Edward Island,27,0,27.0,2020-05-27,0.0,0.0,0.0,0.0,46.5107,-63.4168,Prince Edward Island,142907.0,0.0,
Canada,Prince Edward Island,27,0,27.0,2020-05-28,0.0,0.0,0.0,0.0,46.5107,-63.4168,Prince Edward Island,142907.0,0.0,
Canada,Prince Edward Island,27,0,27.0,2020-05-29,0.0,0.0,0.0,0.0,46.5107,-63.4168,Prince Edward Island,142907.0,0.0,
Canada,Prince Edward Island,27,0,27.0,2020-05-30,0.0,0.0,0.0,0.0,46.5107,-63.4168,Prince Edward Island,142907.0,0.0,
Canada,Prince Edward Island,27,0,27.0,2020-05-31,0.0,0.0,0.0,0.0,46.5107,-63.4168,Prince Edward Island,142907.0,0.0,
Canada,Quebec,3,0,0.0,2020-03-09,3.0,0.0,0.0,3.0,52.9399,-73.5491,Quebec,8164361.0,0.04,
Canada,Quebec,4,0,0.0,2020-03-10,1.0,0.0,0.0,4.0,52.9399,-73.5491,Quebec,8164361.0,0.05,
Canada,Quebec,8,0,0.0,2020-03-11,4.0,0.0,0.0,8.0,52.9399,-73.5491,Quebec,8164361.0,0.1,
Canada,Quebec,9,0,0.0,2020-03-12,1.0,0.0,0.0,9.0,52.9399,-73.5491,Quebec,8164361.0,0.11,
Canada,Quebec,17,0,0.0,2020-03-13,8.0,0.0,0.0,17.0,52.9399,-73.5491,Quebec,8164361.0,0.21,
Canada,Quebec,17,0,0.0,2020-03-14,0.0,0.0,0.0,17.0,52.9399,-73.5491,Quebec,8164361.0,0.21,
Canada,Quebec,24,0,0.0,2020-03-15,7.0,0.0,0.0,24.0,52.9399,-73.5491,Quebec,8164361.0,0.29,
Canada,Quebec,50,0,0.0,2020-03-16,26.0,0.0,0.0,50.0,52.9399,-73.5491,Quebec,8164361.0,0.61,
Canada,Quebec,74,0,0.0,2020-03-17,24.0,0.0,0.0,74.0,52.9399,-73.5491,Quebec,8164361.0,0.91,
Canada,Quebec,94,0,0.0,2020-03-18,20.0,0.0,0.0,94.0,52.9399,-73.5491,Quebec,8164361.0,1.15,
Canada,Quebec,121,1,0.0,2020-03-19,27.0,1.0,0.0,120.0,52.9399,-73.5491,Quebec,8164361.0,1.47,
Canada,Quebec,139,1,0.0,2020-03-20,18.0,0.0,0.0,138.0,52.9399,-73.5491,Quebec,8164361.0,1.69,
Canada,Quebec,181,5,0.0,2020-03-21,42.0,4.0,0.0,176.0,52.9399,-73.5491,Quebec,8164361.0,2.16,
Canada,Quebec,219,4,0.0,2020-03-22,38.0,-1.0,0.0,215.0,52.9399,-73.5491,Quebec,8164361.0,2.63,
Canada,Quebec,628,4,0.0,2020-03-23,409.0,0.0,0.0,624.0,52.9399,-73.5491,Quebec,8164361.0,7.64,
Canada,Quebec,1013,4,0.0,2020-03-24,385.0,0.0,0.0,1009.0,52.9399,-73.5491,Quebec,8164361.0,12.36,
Canada,Quebec,1342,6,0.0,2020-03-25,329.0,2.0,0.0,1336.0,52.9399,-73.5491,Quebec,8164361.0,16.36,
Canada,Quebec,1632,8,0.0,2020-03-26,290.0,2.0,0.0,1624.0,52.9399,-73.5491,Quebec,8164361.0,19.89,
Canada,Quebec,2024,18,0.0,2020-03-27,392.0,10.0,0.0,2006.0,52.9399,-73.5491,Quebec,8164361.0,24.57,
Canada,Quebec,2498,22,0.0,2020-03-28,474.0,4.0,0.0,2476.0,52.9399,-73.5491,Quebec,8164361.0,30.33,
Canada,Quebec,2840,22,0.0,2020-03-29,342.0,0.0,0.0,2818.0,52.9399,-73.5491,Quebec,8164361.0,34.52,
Canada,Quebec,3430,22,0.0,2020-03-30,590.0,0.0,0.0,3408.0,52.9399,-73.5491,Quebec,8164361.0,41.74,
Canada,Quebec,4162,31,0.0,2020-03-31,732.0,9.0,0.0,4131.0,52.9399,-73.5491,Quebec,8164361.0,50.6,
Canada,Quebec,4611,33,0.0,2020-04-01,449.0,2.0,0.0,4578.0,52.9399,-73.5491,Quebec,8164361.0,56.07,
Canada,Quebec,5518,36,224.0,2020-04-02,907.0,3.0,224.0,5258.0,52.9399,-73.5491,Quebec,8164361.0,64.4,
Canada,Quebec,6101,61,224.0,2020-04-03,583.0,25.0,0.0,5816.0,52.9399,-73.5491,Quebec,8164361.0,71.24,
Canada,Quebec,6101,61,306.0,2020-04-04,0.0,0.0,82.0,5734.0,52.9399,-73.5491,Quebec,8164361.0,70.23,
Canada,Quebec,7944,75,437.0,2020-04-05,1843.0,14.0,131.0,7432.0,52.9399,-73.5491,Quebec,8164361.0,91.03,
Canada,Quebec,8580,121,611.0,2020-04-06,636.0,46.0,174.0,7848.0,52.9399,-73.5491,Quebec,8164361.0,96.13,
Canada,Quebec,9340,150,611.0,2020-04-07,760.0,29.0,0.0,8579.0,52.9399,-73.5491,Quebec,8164361.0,105.08,
Canada,Quebec,10031,175,827.0,2020-04-08,691.0,25.0,216.0,9029.0,52.9399,-73.5491,Quebec,8164361.0,110.59,
Canada,Quebec,10912,216,1112.0,2020-04-09,881.0,41.0,285.0,9584.0,52.9399,-73.5491,Quebec,8164361.0,117.39,
Canada,Quebec,11677,241,1341.0,2020-04-10,765.0,25.0,229.0,10095.0,52.9399,-73.5491,Quebec,8164361.0,123.65,
Canada,Quebec,12292,289,1563.0,2020-04-11,615.0,48.0,222.0,10440.0,52.9399,-73.5491,Quebec,8164361.0,127.87,
Canada,Quebec,12846,328,1745.0,2020-04-12,554.0,39.0,182.0,10773.0,52.9399,-73.5491,Quebec,8164361.0,131.95,
Canada,Quebec,13557,360,1982.0,2020-04-13,711.0,32.0,237.0,11215.0,52.9399,-73.5491,Quebec,8164361.0,137.37,
Canada,Quebec,14248,435,1982.0,2020-04-14,691.0,75.0,0.0,11831.0,52.9399,-73.5491,Quebec,8164361.0,144.91,
Canada,Quebec,14860,487,2491.0,2020-04-15,612.0,52.0,509.0,11882.0,52.9399,-73.5491,Quebec,8164361.0,145.53,
Canada,Quebec,15857,630,2841.0,2020-04-16,997.0,143.0,350.0,12386.0,52.9399,-73.5491,Quebec,8164361.0,151.71,
Canada,Quebec,16798,688,2841.0,2020-04-17,941.0,58.0,0.0,13269.0,52.9399,-73.5491,Quebec,8164361.0,162.52,
Canada,Quebec,17521,688,3068.0,2020-04-18,723.0,0.0,227.0,13765.0,52.9399,-73.5491,Quebec,8164361.0,168.6,
Canada,Quebec,17950,820,3555.0,2020-04-19,429.0,132.0,487.0,13575.0,52.9399,-73.5491,Quebec,8164361.0,166.27,
Canada,Quebec,19319,939,3555.0,2020-04-20,1369.0,119.0,0.0,14825.0,52.9399,-73.5491,Quebec,8164361.0,181.58,
Canada,Quebec,20126,1044,4048.0,2020-04-21,807.0,105.0,493.0,15034.0,52.9399,-73.5491,Quebec,8164361.0,184.14,
Canada,Quebec,20965,1134,4291.0,2020-04-22,839.0,90.0,243.0,15540.0,52.9399,-73.5491,Quebec,8164361.0,190.34,
Canada,Quebec,21838,1243,4484.0,2020-04-23,873.0,109.0,193.0,16111.0,52.9399,-73.5491,Quebec,8164361.0,197.33,
Canada,Quebec,22616,1340,4484.0,2020-04-24,778.0,97.0,0.0,16792.0,52.9399,-73.5491,Quebec,8164361.0,205.67,
Canada,Quebec,23267,1446,5057.0,2020-04-25,651.0,106.0,573.0,16764.0,52.9399,-73.5491,Quebec,8164361.0,205.33,
Canada,Quebec,24109,1516,5057.0,2020-04-26,842.0,70.0,0.0,17536.0,52.9399,-73.5491,Quebec,8164361.0,214.79,
Canada,Quebec,24983,1600,5517.0,2020-04-27,874.0,84.0,460.0,17866.0,52.9399,-73.5491,Quebec,8164361.0,218.83,
Canada,Quebec,25761,1683,5517.0,2020-04-28,778.0,83.0,0.0,18561.0,52.9399,-73.5491,Quebec,8164361.0,227.34,
Canada,Quebec,26610,1762,6048.0,2020-04-29,849.0,79.0,531.0,18800.0,52.9399,-73.5491,Quebec,8164361.0,230.27,
Canada,Quebec,27550,1859,6048.0,2020-04-30,940.0,97.0,0.0,19643.0,52.9399,-73.5491,Quebec,8164361.0,240.59,
Canada,Quebec,28656,2022,6299.0,2020-05-01,1106.0,163.0,251.0,20335.0,52.9399,-73.5491,Quebec,8164361.0,249.07,
Canada,Quebec,29664,2136,6965.0,2020-05-02,1008.0,114.0,666.0,20563.0,52.9399,-73.5491,Quebec,8164361.0,251.86,
Canada,Quebec,31873,2206,6965.0,2020-05-03,2209.0,70.0,0.0,22702.0,52.9399,-73.5491,Quebec,8164361.0,278.06,
Canada,Quebec,32631,2281,7578.0,2020-05-04,758.0,75.0,613.0,22772.0,52.9399,-73.5491,Quebec,8164361.0,278.92,
Canada,Quebec,33425,2399,7923.0,2020-05-05,794.0,118.0,345.0,23103.0,52.9399,-73.5491,Quebec,8164361.0,282.97,
Canada,Quebec,34334,2511,8284.0,2020-05-06,909.0,112.0,361.0,23539.0,52.9399,-73.5491,Quebec,8164361.0,288.31,
Canada,Quebec,35249,2632,8673.0,2020-05-07,915.0,121.0,389.0,23944.0,52.9399,-73.5491,Quebec,8164361.0,293.27,
Canada,Quebec,36161,2726,8673.0,2020-05-08,912.0,94.0,0.0,24762.0,52.9399,-73.5491,Quebec,8164361.0,303.29,
Canada,Quebec,36997,2787,9268.0,2020-05-09,836.0,61.0,595.0,24942.0,52.9399,-73.5491,Quebec,8164361.0,305.5,
Canada,Quebec,37732,2929,9268.0,2020-05-10,735.0,142.0,0.0,25535.0,52.9399,-73.5491,Quebec,8164361.0,312.76,
Canada,Quebec,38480,3014,9703.0,2020-05-11,748.0,85.0,435.0,25763.0,52.9399,-73.5491,Quebec,8164361.0,315.55,
Canada,Quebec,39235,3132,10056.0,2020-05-12,755.0,118.0,353.0,26047.0,52.9399,-73.5491,Quebec,8164361.0,319.03,
Canada,Quebec,39940,3221,10470.0,2020-05-13,705.0,89.0,414.0,26249.0,52.9399,-73.5491,Quebec,8164361.0,321.51,
Canada,Quebec,40732,3352,10829.0,2020-05-14,792.0,131.0,359.0,26551.0,52.9399,-73.5491,Quebec,8164361.0,325.21,
Canada,Quebec,41429,3402,11039.0,2020-05-15,697.0,50.0,210.0,26988.0,52.9399,-73.5491,Quebec,8164361.0,330.56,
Canada,Quebec,42192,3484,11458.0,2020-05-16,763.0,82.0,419.0,27250.0,52.9399,-73.5491,Quebec,8164361.0,333.77,
Canada,Quebec,42928,3563,11754.0,2020-05-17,736.0,79.0,296.0,27611.0,52.9399,-73.5491,Quebec,8164361.0,338.19,
Canada,Quebec,43636,3597,12045.0,2020-05-18,708.0,34.0,291.0,27994.0,52.9399,-73.5491,Quebec,8164361.0,342.88,
Canada,Quebec,44206,3648,12497.0,2020-05-19,570.0,51.0,452.0,28061.0,52.9399,-73.5491,Quebec,8164361.0,343.7,
Canada,Quebec,44784,3719,12822.0,2020-05-20,578.0,71.0,325.0,28243.0,52.9399,-73.5491,Quebec,8164361.0,345.93,
Canada,Quebec,45504,3801,13327.0,2020-05-21,720.0,82.0,505.0,28376.0,52.9399,-73.5491,Quebec,8164361.0,347.56,
Canada,Quebec,46150,3866,13819.0,2020-05-22,646.0,65.0,492.0,28465.0,52.9399,-73.5491,Quebec,8164361.0,348.65,
Canada,Quebec,46847,3941,14044.0,2020-05-23,697.0,75.0,225.0,28862.0,52.9399,-73.5491,Quebec,8164361.0,353.51,
Canada,Quebec,47420,3985,14331.0,2020-05-24,573.0,44.0,287.0,29104.0,52.9399,-73.5491,Quebec,8164361.0,356.48,
Canada,Quebec,47993,4070,14654.0,2020-05-25,573.0,85.0,323.0,29269.0,52.9399,-73.5491,Quebec,8164361.0,358.5,
Canada,Quebec,48607,4140,14999.0,2020-05-26,614.0,70.0,345.0,29468.0,52.9399,-73.5491,Quebec,8164361.0,360.93,
Canada,Quebec,49148,4229,15319.0,2020-05-27,541.0,89.0,320.0,29600.0,52.9399,-73.5491,Quebec,8164361.0,362.55,
Canada,Quebec,49711,4303,15618.0,2020-05-28,563.0,74.0,299.0,29790.0,52.9399,-73.5491,Quebec,8164361.0,364.88,
Canada,Quebec,50232,4363,15908.0,2020-05-29,521.0,60.0,290.0,29961.0,52.9399,-73.5491,Quebec,8164361.0,366.97,
Canada,Quebec,50651,4439,16070.0,2020-05-30,419.0,76.0,162.0,30142.0,52.9399,-73.5491,Quebec,8164361.0,369.19,
Canada,Quebec,51059,4641,16346.0,2020-05-31,408.0,202.0,276.0,30072.0,52.9399,-73.5491,Quebec,8164361.0,368.33,
Canada,Saskatchewan,2,0,0.0,2020-03-13,2.0,0.0,0.0,2.0,52.9399,-106.4509,Saskatchewan,1098352.0,0.18,
Canada,Saskatchewan,2,0,0.0,2020-03-14,0.0,0.0,0.0,2.0,52.9399,-106.4509,Saskatchewan,1098352.0,0.18,
Canada,Saskatchewan,2,0,0.0,2020-03-15,0.0,0.0,0.0,2.0,52.9399,-106.4509,Saskatchewan,1098352.0,0.18,
Canada,Saskatchewan,7,0,0.0,2020-03-16,5.0,0.0,0.0,7.0,52.9399,-106.4509,Saskatchewan,1098352.0,0.64,
Canada,Saskatchewan,7,0,0.0,2020-03-17,0.0,0.0,0.0,7.0,52.9399,-106.4509,Saskatchewan,1098352.0,0.64,
Canada,Saskatchewan,8,0,0.0,2020-03-18,1.0,0.0,0.0,8.0,52.9399,-106.4509,Saskatchewan,1098352.0,0.73,
Canada,Saskatchewan,16,0,0.0,2020-03-19,8.0,0.0,0.0,16.0,52.9399,-106.4509,Saskatchewan,1098352.0,1.46,
Canada,Saskatchewan,20,0,0.0,2020-03-20,4.0,0.0,0.0,20.0,52.9399,-106.4509,Saskatchewan,1098352.0,1.82,
Canada,Saskatchewan,26,0,0.0,2020-03-21,6.0,0.0,0.0,26.0,52.9399,-106.4509,Saskatchewan,1098352.0,2.37,
Canada,Saskatchewan,52,0,0.0,2020-03-22,26.0,0.0,0.0,52.0,52.9399,-106.4509,Saskatchewan,1098352.0,4.73,
Canada,Saskatchewan,66,0,0.0,2020-03-23,14.0,0.0,0.0,66.0,52.9399,-106.4509,Saskatchewan,1098352.0,6.01,
Canada,Saskatchewan,72,0,0.0,2020-03-24,6.0,0.0,0.0,72.0,52.9399,-106.4509,Saskatchewan,1098352.0,6.56,
Canada,Saskatchewan,72,0,0.0,2020-03-25,0.0,0.0,0.0,72.0,52.9399,-106.4509,Saskatchewan,1098352.0,6.56,
Canada,Saskatchewan,95,0,0.0,2020-03-26,23.0,0.0,0.0,95.0,52.9399,-106.4509,Saskatchewan,1098352.0,8.65,
Canada,Saskatchewan,95,0,0.0,2020-03-27,0.0,0.0,0.0,95.0,52.9399,-106.4509,Saskatchewan,1098352.0,8.65,
Canada,Saskatchewan,134,0,0.0,2020-03-28,39.0,0.0,0.0,134.0,52.9399,-106.4509,Saskatchewan,1098352.0,12.2,
Canada,Saskatchewan,156,0,0.0,2020-03-29,22.0,0.0,0.0,156.0,52.9399,-106.4509,Saskatchewan,1098352.0,14.2,
Canada,Saskatchewan,156,2,0.0,2020-03-30,0.0,2.0,0.0,154.0,52.9399,-106.4509,Saskatchewan,1098352.0,14.02,
Canada,Saskatchewan,184,2,0.0,2020-03-31,28.0,0.0,0.0,182.0,52.9399,-106.4509,Saskatchewan,1098352.0,16.57,
Canada,Saskatchewan,193,3,0.0,2020-04-01,9.0,1.0,0.0,190.0,52.9399,-106.4509,Saskatchewan,1098352.0,17.3,
Canada,Saskatchewan,206,3,36.0,2020-04-02,13.0,0.0,36.0,167.0,52.9399,-106.4509,Saskatchewan,1098352.0,15.2,
Canada,Saskatchewan,220,3,36.0,2020-04-03,14.0,0.0,0.0,181.0,52.9399,-106.4509,Saskatchewan,1098352.0,16.48,
Canada,Saskatchewan,220,3,48.0,2020-04-04,0.0,0.0,12.0,169.0,52.9399,-106.4509,Saskatchewan,1098352.0,15.39,
Canada,Saskatchewan,249,3,67.0,2020-04-05,29.0,0.0,19.0,179.0,52.9399,-106.4509,Saskatchewan,1098352.0,16.3,
Canada,Saskatchewan,249,3,81.0,2020-04-06,0.0,0.0,14.0,165.0,52.9399,-106.4509,Saskatchewan,1098352.0,15.02,
Canada,Saskatchewan,260,3,88.0,2020-04-07,11.0,0.0,7.0,169.0,52.9399,-106.4509,Saskatchewan,1098352.0,15.39,
Canada,Saskatchewan,260,3,88.0,2020-04-08,0.0,0.0,0.0,169.0,52.9399,-106.4509,Saskatchewan,1098352.0,15.39,
Canada,Saskatchewan,271,3,103.0,2020-04-09,11.0,0.0,15.0,165.0,52.9399,-106.4509,Saskatchewan,1098352.0,15.02,
Canada,Saskatchewan,285,3,136.0,2020-04-10,14.0,0.0,33.0,146.0,52.9399,-106.4509,Saskatchewan,1098352.0,13.29,
Canada,Saskatchewan,289,4,147.0,2020-04-11,4.0,1.0,11.0,138.0,52.9399,-106.4509,Saskatchewan,1098352.0,12.56,
Canada,Saskatchewan,298,4,164.0,2020-04-12,9.0,0.0,17.0,130.0,52.9399,-106.4509,Saskatchewan,1098352.0,11.84,
Canada,Saskatchewan,300,4,178.0,2020-04-13,2.0,0.0,14.0,118.0,52.9399,-106.4509,Saskatchewan,1098352.0,10.74,
Canada,Saskatchewan,300,4,178.0,2020-04-14,0.0,0.0,0.0,118.0,52.9399,-106.4509,Saskatchewan,1098352.0,10.74,
Canada,Saskatchewan,304,4,205.0,2020-04-15,4.0,0.0,27.0,95.0,52.9399,-106.4509,Saskatchewan,1098352.0,8.65,
Canada,Saskatchewan,305,4,219.0,2020-04-16,1.0,0.0,14.0,82.0,52.9399,-106.4509,Saskatchewan,1098352.0,7.47,
Canada,Saskatchewan,307,4,219.0,2020-04-17,2.0,0.0,0.0,84.0,52.9399,-106.4509,Saskatchewan,1098352.0,7.65,
Canada,Saskatchewan,313,4,234.0,2020-04-18,6.0,0.0,15.0,75.0,52.9399,-106.4509,Saskatchewan,1098352.0,6.83,
Canada,Saskatchewan,315,4,234.0,2020-04-19,2.0,0.0,0.0,77.0,52.9399,-106.4509,Saskatchewan,1098352.0,7.01,
Canada,Saskatchewan,316,4,234.0,2020-04-20,1.0,0.0,0.0,78.0,52.9399,-106.4509,Saskatchewan,1098352.0,7.1,
Canada,Saskatchewan,320,4,252.0,2020-04-21,4.0,0.0,18.0,64.0,52.9399,-106.4509,Saskatchewan,1098352.0,5.83,
Canada,Saskatchewan,326,4,261.0,2020-04-22,6.0,0.0,9.0,61.0,52.9399,-106.4509,Saskatchewan,1098352.0,5.55,
Canada,Saskatchewan,331,4,270.0,2020-04-23,5.0,0.0,9.0,57.0,52.9399,-106.4509,Saskatchewan,1098352.0,5.19,
Canada,Saskatchewan,341,4,270.0,2020-04-24,10.0,0.0,0.0,67.0,52.9399,-106.4509,Saskatchewan,1098352.0,6.1,
Canada,Saskatchewan,349,4,288.0,2020-04-25,8.0,0.0,18.0,57.0,52.9399,-106.4509,Saskatchewan,1098352.0,5.19,
Canada,Saskatchewan,353,4,288.0,2020-04-26,4.0,0.0,0.0,61.0,52.9399,-106.4509,Saskatchewan,1098352.0,5.55,
Canada,Saskatchewan,365,5,288.0,2020-04-27,12.0,1.0,0.0,72.0,52.9399,-106.4509,Saskatchewan,1098352.0,6.56,
Canada,Saskatchewan,366,5,288.0,2020-04-28,1.0,0.0,0.0,73.0,52.9399,-106.4509,Saskatchewan,1098352.0,6.65,
Canada,Saskatchewan,383,6,291.0,2020-04-29,17.0,1.0,3.0,86.0,52.9399,-106.4509,Saskatchewan,1098352.0,7.83,
Canada,Saskatchewan,389,7,291.0,2020-04-30,6.0,1.0,0.0,91.0,52.9399,-106.4509,Saskatchewan,1098352.0,8.29,
Canada,Saskatchewan,415,7,295.0,2020-05-01,26.0,0.0,4.0,113.0,52.9399,-106.4509,Saskatchewan,1098352.0,10.29,
Canada,Saskatchewan,421,7,297.0,2020-05-02,6.0,0.0,2.0,117.0,52.9399,-106.4509,Saskatchewan,1098352.0,10.65,
Canada,Saskatchewan,433,7,302.0,2020-05-03,12.0,0.0,5.0,124.0,52.9399,-106.4509,Saskatchewan,1098352.0,11.29,
Canada,Saskatchewan,467,7,307.0,2020-05-04,34.0,0.0,5.0,153.0,52.9399,-106.4509,Saskatchewan,1098352.0,13.93,
Canada,Saskatchewan,487,7,310.0,2020-05-05,20.0,0.0,3.0,170.0,52.9399,-106.4509,Saskatchewan,1098352.0,15.48,
Canada,Saskatchewan,512,7,312.0,2020-05-06,25.0,0.0,2.0,193.0,52.9399,-106.4509,Saskatchewan,1098352.0,17.57,
Canada,Saskatchewan,531,7,329.0,2020-05-07,19.0,0.0,17.0,195.0,52.9399,-106.4509,Saskatchewan,1098352.0,17.75,
Canada,Saskatchewan,544,7,329.0,2020-05-08,13.0,0.0,0.0,208.0,52.9399,-106.4509,Saskatchewan,1098352.0,18.94,
Canada,Saskatchewan,553,7,340.0,2020-05-09,9.0,0.0,11.0,206.0,52.9399,-106.4509,Saskatchewan,1098352.0,18.76,
Canada,Saskatchewan,564,7,340.0,2020-05-10,11.0,0.0,0.0,217.0,52.9399,-106.4509,Saskatchewan,1098352.0,19.76,
Canada,Saskatchewan,568,7,363.0,2020-05-11,4.0,0.0,23.0,198.0,52.9399,-106.4509,Saskatchewan,1098352.0,18.03,
Canada,Saskatchewan,573,7,374.0,2020-05-12,5.0,0.0,11.0,192.0,52.9399,-106.4509,Saskatchewan,1098352.0,17.48,
Canada,Saskatchewan,577,7,385.0,2020-05-13,4.0,0.0,11.0,185.0,52.9399,-106.4509,Saskatchewan,1098352.0,16.84,
Canada,Saskatchewan,582,7,398.0,2020-05-14,5.0,0.0,13.0,177.0,52.9399,-106.4509,Saskatchewan,1098352.0,16.12,
Canada,Saskatchewan,590,7,408.0,2020-05-15,8.0,0.0,10.0,175.0,52.9399,-106.4509,Saskatchewan,1098352.0,15.93,
Canada,Saskatchewan,591,7,433.0,2020-05-16,1.0,0.0,25.0,151.0,52.9399,-106.4509,Saskatchewan,1098352.0,13.75,
Canada,Saskatchewan,592,7,444.0,2020-05-17,1.0,0.0,11.0,141.0,52.9399,-106.4509,Saskatchewan,1098352.0,12.84,
Canada,Saskatchewan,592,7,455.0,2020-05-18,0.0,0.0,11.0,130.0,52.9399,-106.4509,Saskatchewan,1098352.0,11.84,
Canada,Saskatchewan,599,7,470.0,2020-05-19,7.0,0.0,15.0,122.0,52.9399,-106.4509,Saskatchewan,1098352.0,11.11,
Canada,Saskatchewan,620,7,494.0,2020-05-20,21.0,0.0,24.0,119.0,52.9399,-106.4509,Saskatchewan,1098352.0,10.83,
Canada,Saskatchewan,622,7,509.0,2020-05-21,2.0,0.0,15.0,106.0,52.9399,-106.4509,Saskatchewan,1098352.0,9.65,
Canada,Saskatchewan,627,7,521.0,2020-05-22,5.0,0.0,12.0,99.0,52.9399,-106.4509,Saskatchewan,1098352.0,9.01,
Canada,Saskatchewan,630,7,535.0,2020-05-23,3.0,0.0,14.0,88.0,52.9399,-106.4509,Saskatchewan,1098352.0,8.01,
Canada,Saskatchewan,632,7,538.0,2020-05-24,2.0,0.0,3.0,87.0,52.9399,-106.4509,Saskatchewan,1098352.0,7.92,
Canada,Saskatchewan,634,7,546.0,2020-05-25,2.0,0.0,8.0,81.0,52.9399,-106.4509,Saskatchewan,1098352.0,7.37,
Canada,Saskatchewan,634,8,549.0,2020-05-26,0.0,1.0,3.0,77.0,52.9399,-106.4509,Saskatchewan,1098352.0,7.01,
Canada,Saskatchewan,637,10,559.0,2020-05-27,3.0,2.0,10.0,68.0,52.9399,-106.4509,Saskatchewan,1098352.0,6.19,
Canada,Saskatchewan,639,10,568.0,2020-05-28,2.0,0.0,9.0,61.0,52.9399,-106.4509,Saskatchewan,1098352.0,5.55,
Canada,Saskatchewan,641,10,570.0,2020-05-29,2.0,0.0,2.0,61.0,52.9399,-106.4509,Saskatchewan,1098352.0,5.55,
Canada,Saskatchewan,645,10,580.0,2020-05-30,4.0,0.0,10.0,55.0,52.9399,-106.4509,Saskatchewan,1098352.0,5.01,
Canada,Saskatchewan,646,11,582.0,2020-05-31,1.0,1.0,2.0,53.0,52.9399,-106.4509,Saskatchewan,1098352.0,4.83,
Canada,Toronto,2,0,0.0,2020-02-04,2.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-05,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-06,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-07,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-08,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-09,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-10,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-11,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-12,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-13,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-14,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-15,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-16,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-17,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-18,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-19,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,0.0,2020-02-20,0.0,0.0,0.0,2.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,2.0,2020-02-21,0.0,0.0,2.0,0.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,2.0,2020-02-22,0.0,0.0,0.0,0.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,2,0,2.0,2020-02-23,0.0,0.0,0.0,0.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,3,0,2.0,2020-02-24,1.0,0.0,0.0,1.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,3,0,2.0,2020-02-25,0.0,0.0,0.0,1.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,3,0,2.0,2020-02-26,0.0,0.0,0.0,1.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,5,0,2.0,2020-02-27,2.0,0.0,0.0,3.0,43.6532,-79.3832,Toronto,,0.0,
