Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
China,Jiangsu,2020-02-03,271,0,8,35.0,0.0,1.0,263,32.9711,119.455,Jiangsu,78659903.0,0.33,
China,Jiangsu,2020-02-04,308,0,12,37.0,0.0,4.0,296,32.9711,119.455,Jiangsu,78659903.0,0.38,
China,Jiangsu,2020-02-05,341,0,23,33.0,0.0,11.0,318,32.9711,119.455,Jiangsu,78659903.0,0.4,
China,Jiangsu,2020-02-06,373,0,34,32.0,0.0,11.0,339,32.9711,119.455,Jiangsu,78659903.0,0.43,
China,Jiangsu,2020-02-07,408,0,43,35.0,0.0,9.0,365,32.9711,119.455,Jiangsu,78659903.0,0.46,
China,Jiangsu,2020-02-08,439,0,51,31.0,0.0,8.0,388,32.9711,119.455,Jiangsu,78659903.0,0.49,
China,Jiangsu,2020-02-09,468,0,71,29.0,0.0,20.0,397,32.9711,119.455,Jiangsu,78659903.0,0.5,
China,Jiangsu,2020-02-10,492,0,81,24.0,0.0,10.0,411,32.9711,119.455,Jiangsu,78659903.0,0.52,
China,Jiangsu,2020-02-11,515,0,93,23.0,0.0,12.0,422,32.9711,119.455,Jiangsu,78659903.0,0.54,
China,Jiangsu,2020-02-12,543,0,125,28.0,0.0,32.0,418,32.9711,119.455,Jiangsu,78659903.0,0.53,
China,Jiangsu,2020-02-13,570,0,139,27.0,0.0,14.0,431,32.9711,119.455,Jiangsu,78659903.0,0.55,
China,Jiangsu,2020-02-14,593,0,157,23.0,0.0,18.0,436,32.9711,119.455,Jiangsu,78659903.0,0.55,
China,Jiangsu,2020-02-15,604,0,186,11.0,0.0,29.0,418,32.9711,119.455,Jiangsu,78659903.0,0.53,
China,Jiangsu,2020-02-16,617,0,218,13.0,0.0,32.0,399,32.9711,119.455,Jiangsu,78659903.0,0.51,
China,Jiangsu,2020-02-17,626,0,258,9.0,0.0,40.0,368,32.9711,119.455,Jiangsu,78659903.0,0.47,
China,Jiangsu,2020-02-18,629,0,280,3.0,0.0,22.0,349,32.9711,119.455,Jiangsu,78659903.0,0.44,
China,Jiangsu,2020-02-19,631,0,318,2.0,0.0,38.0,313,32.9711,119.455,Jiangsu,78659903.0,0.4,
China,Jiangsu,2020-02-20,631,0,356,0.0,0.0,38.0,275,32.9711,119.455,Jiangsu,78659903.0,0.35,
China,Jiangsu,2020-02-21,631,0,373,0.0,0.0,17.0,258,32.9711,119.455,Jiangsu,78659903.0,0.33,
China,Jiangsu,2020-02-22,631,0,401,0.0,0.0,28.0,230,32.9711,119.455,Jiangsu,78659903.0,0.29,
China,Jiangsu,2020-02-23,631,0,418,0.0,0.0,17.0,213,32.9711,119.455,Jiangsu,78659903.0,0.27,
China,Jiangsu,2020-02-24,631,0,452,0.0,0.0,34.0,179,32.9711,119.455,Jiangsu,78659903.0,0.23,
China,Jiangsu,2020-02-25,631,0,458,0.0,0.0,6.0,173,32.9711,119.455,Jiangsu,78659903.0,0.22,
China,Jiangsu,2020-02-26,631,0,478,0.0,0.0,20.0,153,32.9711,119.455,Jiangsu,78659903.0,0.19,
China,Jiangsu,2020-02-27,631,0,498,0.0,0.0,20.0,133,32.9711,119.455,Jiangsu,78659903.0,0.17,
China,Jiangsu,2020-02-28,631,0,515,0.0,0.0,17.0,116,32.9711,119.455,Jiangsu,78659903.0,0.15,
China,Jiangsu,2020-02-29,631,0,523,0.0,0.0,8.0,108,32.9711,119.455,Jiangsu,78659903.0,0.14,
China,Jiangsu,2020-03-01,631,0,536,0.0,0.0,13.0,95,32.9711,119.455,Jiangsu,78659903.0,0.12,
China,Jiangsu,2020-03-02,631,0,543,0.0,0.0,7.0,88,32.9711,119.455,Jiangsu,78659903.0,0.11,
China,Jiangsu,2020-03-03,631,0,562,0.0,0.0,19.0,69,32.9711,119.455,Jiangsu,78659903.0,0.09,
China,Jiangsu,2020-03-04,631,0,577,0.0,0.0,15.0,54,32.9711,119.455,Jiangsu,78659903.0,0.07,
China,Jiangsu,2020-03-05,631,0,583,0.0,0.0,6.0,48,32.9711,119.455,Jiangsu,78659903.0,0.06,
China,Jiangsu,2020-03-06,631,0,594,0.0,0.0,11.0,37,32.9711,119.455,Jiangsu,78659903.0,0.05,
China,Jiangsu,2020-03-07,631,0,606,0.0,0.0,12.0,25,32.9711,119.455,Jiangsu,78659903.0,0.03,
China,Jiangsu,2020-03-08,631,0,612,0.0,0.0,6.0,19,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-03-09,631,0,621,0.0,0.0,9.0,10,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-03-10,631,0,627,0.0,0.0,6.0,4,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-03-11,631,0,627,0.0,0.0,0.0,4,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-03-12,631,0,629,0.0,0.0,2.0,2,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-03-13,631,0,630,0.0,0.0,1.0,1,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-03-14,631,0,630,0.0,0.0,0.0,1,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-03-15,631,0,631,0.0,0.0,1.0,0,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-03-16,631,0,631,0.0,0.0,0.0,0,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-03-17,631,0,631,0.0,0.0,0.0,0,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-03-18,631,0,631,0.0,0.0,0.0,0,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-03-19,631,0,631,0.0,0.0,0.0,0,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-03-20,631,0,631,0.0,0.0,0.0,0,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-03-21,631,0,631,0.0,0.0,0.0,0,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-03-22,633,0,631,2.0,0.0,0.0,2,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-03-23,633,0,631,0.0,0.0,0.0,2,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-03-24,636,0,631,3.0,0.0,0.0,5,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-03-25,638,0,631,2.0,0.0,0.0,7,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-03-26,640,0,631,2.0,0.0,0.0,9,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-03-27,641,0,631,1.0,0.0,0.0,10,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-03-28,641,0,631,0.0,0.0,0.0,10,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-03-29,644,0,631,3.0,0.0,0.0,13,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-03-30,645,0,631,1.0,0.0,0.0,14,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-03-31,646,0,631,1.0,0.0,0.0,15,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-04-01,646,0,631,0.0,0.0,0.0,15,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-04-02,647,0,631,1.0,0.0,0.0,16,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-04-03,651,0,632,4.0,0.0,1.0,19,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-04-04,651,0,632,0.0,0.0,0.0,19,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-04-05,651,0,633,0.0,0.0,1.0,18,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-04-06,651,0,633,0.0,0.0,0.0,18,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-04-07,651,0,633,0.0,0.0,0.0,18,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-04-08,651,0,633,0.0,0.0,0.0,18,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-04-09,651,0,633,0.0,0.0,0.0,18,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-04-10,651,0,634,0.0,0.0,1.0,17,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-04-11,652,0,636,1.0,0.0,2.0,16,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-04-12,653,0,638,1.0,0.0,2.0,15,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-04-13,653,0,638,0.0,0.0,0.0,15,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-04-14,653,0,641,0.0,0.0,3.0,12,32.9711,119.455,Jiangsu,78659903.0,0.02,
China,Jiangsu,2020-04-15,653,0,642,0.0,0.0,1.0,11,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-04-16,653,0,642,0.0,0.0,0.0,11,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-04-17,653,0,643,0.0,0.0,1.0,10,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-04-18,653,0,643,0.0,0.0,0.0,10,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-04-19,653,0,643,0.0,0.0,0.0,10,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-04-20,653,0,643,0.0,0.0,0.0,10,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-04-21,653,0,644,0.0,0.0,1.0,9,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-04-22,653,0,645,0.0,0.0,1.0,8,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-04-23,653,0,646,0.0,0.0,1.0,7,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-04-24,653,0,646,0.0,0.0,0.0,7,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-04-25,653,0,646,0.0,0.0,0.0,7,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-04-26,653,0,646,0.0,0.0,0.0,7,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-04-27,653,0,646,0.0,0.0,0.0,7,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-04-28,653,0,647,0.0,0.0,1.0,6,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-04-29,653,0,648,0.0,0.0,1.0,5,32.9711,119.455,Jiangsu,78659903.0,0.01,
China,Jiangsu,2020-04-30,653,0,650,0.0,0.0,2.0,3,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-05-01,653,0,650,0.0,0.0,0.0,3,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-05-02,653,0,650,0.0,0.0,0.0,3,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-05-03,653,0,650,0.0,0.0,0.0,3,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-05-04,653,0,650,0.0,0.0,0.0,3,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-05-05,653,0,650,0.0,0.0,0.0,3,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-05-06,653,0,651,0.0,0.0,1.0,2,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-05-07,653,0,652,0.0,0.0,1.0,1,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-05-08,653,0,652,0.0,0.0,0.0,1,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-05-09,653,0,652,0.0,0.0,0.0,1,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-05-10,653,0,653,0.0,0.0,1.0,0,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-05-11,653,0,653,0.0,0.0,0.0,0,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-05-12,653,0,653,0.0,0.0,0.0,0,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangsu,2020-05-13,653,0,653,0.0,0.0,0.0,0,32.9711,119.455,Jiangsu,78659903.0,0.0,
China,Jiangxi,2020-01-22,2,0,0,2.0,0.0,0.0,2,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-01-23,7,0,0,5.0,0.0,0.0,7,27.614,115.7221,Jiangxi,44567475.0,0.02,
China,Jiangxi,2020-01-24,18,0,0,11.0,0.0,0.0,18,27.614,115.7221,Jiangxi,44567475.0,0.04,
China,Jiangxi,2020-01-25,18,0,0,0.0,0.0,0.0,18,27.614,115.7221,Jiangxi,44567475.0,0.04,
China,Jiangxi,2020-01-26,36,0,0,18.0,0.0,0.0,36,27.614,115.7221,Jiangxi,44567475.0,0.08,
China,Jiangxi,2020-01-27,72,0,2,36.0,0.0,2.0,70,27.614,115.7221,Jiangxi,44567475.0,0.16,
China,Jiangxi,2020-01-28,109,0,3,37.0,0.0,1.0,106,27.614,115.7221,Jiangxi,44567475.0,0.24,
China,Jiangxi,2020-01-29,109,0,3,0.0,0.0,0.0,106,27.614,115.7221,Jiangxi,44567475.0,0.24,
China,Jiangxi,2020-01-30,162,0,5,53.0,0.0,2.0,157,27.614,115.7221,Jiangxi,44567475.0,0.35,
China,Jiangxi,2020-01-31,240,0,7,78.0,0.0,2.0,233,27.614,115.7221,Jiangxi,44567475.0,0.52,
China,Jiangxi,2020-02-01,286,0,9,46.0,0.0,2.0,277,27.614,115.7221,Jiangxi,44567475.0,0.62,
China,Jiangxi,2020-02-02,333,0,12,47.0,0.0,3.0,321,27.614,115.7221,Jiangxi,44567475.0,0.72,
China,Jiangxi,2020-02-03,391,0,18,58.0,0.0,6.0,373,27.614,115.7221,Jiangxi,44567475.0,0.84,
China,Jiangxi,2020-02-04,476,0,20,85.0,0.0,2.0,456,27.614,115.7221,Jiangxi,44567475.0,1.02,
China,Jiangxi,2020-02-05,548,0,27,72.0,0.0,7.0,521,27.614,115.7221,Jiangxi,44567475.0,1.17,
China,Jiangxi,2020-02-06,600,0,37,52.0,0.0,10.0,563,27.614,115.7221,Jiangxi,44567475.0,1.26,
China,Jiangxi,2020-02-07,661,0,45,61.0,0.0,8.0,616,27.614,115.7221,Jiangxi,44567475.0,1.38,
China,Jiangxi,2020-02-08,698,0,55,37.0,0.0,10.0,643,27.614,115.7221,Jiangxi,44567475.0,1.44,
China,Jiangxi,2020-02-09,740,0,73,42.0,0.0,18.0,667,27.614,115.7221,Jiangxi,44567475.0,1.5,
China,Jiangxi,2020-02-10,771,1,105,31.0,1.0,32.0,665,27.614,115.7221,Jiangxi,44567475.0,1.49,
China,Jiangxi,2020-02-11,804,1,128,33.0,0.0,23.0,675,27.614,115.7221,Jiangxi,44567475.0,1.51,
China,Jiangxi,2020-02-12,844,1,152,40.0,0.0,24.0,691,27.614,115.7221,Jiangxi,44567475.0,1.55,
China,Jiangxi,2020-02-13,872,1,170,28.0,0.0,18.0,701,27.614,115.7221,Jiangxi,44567475.0,1.57,
China,Jiangxi,2020-02-14,900,1,187,28.0,0.0,17.0,712,27.614,115.7221,Jiangxi,44567475.0,1.6,
China,Jiangxi,2020-02-15,913,1,210,13.0,0.0,23.0,702,27.614,115.7221,Jiangxi,44567475.0,1.58,
China,Jiangxi,2020-02-16,925,1,240,12.0,0.0,30.0,684,27.614,115.7221,Jiangxi,44567475.0,1.53,
China,Jiangxi,2020-02-17,930,1,275,5.0,0.0,35.0,654,27.614,115.7221,Jiangxi,44567475.0,1.47,
China,Jiangxi,2020-02-18,933,1,310,3.0,0.0,35.0,622,27.614,115.7221,Jiangxi,44567475.0,1.4,
China,Jiangxi,2020-02-19,934,1,362,1.0,0.0,52.0,571,27.614,115.7221,Jiangxi,44567475.0,1.28,
China,Jiangxi,2020-02-20,934,1,433,0.0,0.0,71.0,500,27.614,115.7221,Jiangxi,44567475.0,1.12,
China,Jiangxi,2020-02-21,934,1,489,0.0,0.0,56.0,444,27.614,115.7221,Jiangxi,44567475.0,1.0,
China,Jiangxi,2020-02-22,934,1,555,0.0,0.0,66.0,378,27.614,115.7221,Jiangxi,44567475.0,0.85,
China,Jiangxi,2020-02-23,934,1,613,0.0,0.0,58.0,320,27.614,115.7221,Jiangxi,44567475.0,0.72,
China,Jiangxi,2020-02-24,934,1,645,0.0,0.0,32.0,288,27.614,115.7221,Jiangxi,44567475.0,0.65,
China,Jiangxi,2020-02-25,934,1,683,0.0,0.0,38.0,250,27.614,115.7221,Jiangxi,44567475.0,0.56,
China,Jiangxi,2020-02-26,934,1,719,0.0,0.0,36.0,214,27.614,115.7221,Jiangxi,44567475.0,0.48,
China,Jiangxi,2020-02-27,934,1,754,0.0,0.0,35.0,179,27.614,115.7221,Jiangxi,44567475.0,0.4,
China,Jiangxi,2020-02-28,935,1,790,1.0,0.0,36.0,144,27.614,115.7221,Jiangxi,44567475.0,0.32,
China,Jiangxi,2020-02-29,935,1,811,0.0,0.0,21.0,123,27.614,115.7221,Jiangxi,44567475.0,0.28,
China,Jiangxi,2020-03-01,935,1,831,0.0,0.0,20.0,103,27.614,115.7221,Jiangxi,44567475.0,0.23,
China,Jiangxi,2020-03-02,935,1,850,0.0,0.0,19.0,84,27.614,115.7221,Jiangxi,44567475.0,0.19,
China,Jiangxi,2020-03-03,935,1,870,0.0,0.0,20.0,64,27.614,115.7221,Jiangxi,44567475.0,0.14,
China,Jiangxi,2020-03-04,935,1,884,0.0,0.0,14.0,50,27.614,115.7221,Jiangxi,44567475.0,0.11,
China,Jiangxi,2020-03-05,935,1,901,0.0,0.0,17.0,33,27.614,115.7221,Jiangxi,44567475.0,0.07,
China,Jiangxi,2020-03-06,935,1,909,0.0,0.0,8.0,25,27.614,115.7221,Jiangxi,44567475.0,0.06,
China,Jiangxi,2020-03-07,935,1,916,0.0,0.0,7.0,18,27.614,115.7221,Jiangxi,44567475.0,0.04,
China,Jiangxi,2020-03-08,935,1,919,0.0,0.0,3.0,15,27.614,115.7221,Jiangxi,44567475.0,0.03,
China,Jiangxi,2020-03-09,935,1,923,0.0,0.0,4.0,11,27.614,115.7221,Jiangxi,44567475.0,0.02,
China,Jiangxi,2020-03-10,935,1,927,0.0,0.0,4.0,7,27.614,115.7221,Jiangxi,44567475.0,0.02,
China,Jiangxi,2020-03-11,935,1,932,0.0,0.0,5.0,2,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-12,935,1,934,0.0,0.0,2.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-13,935,1,934,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-14,935,1,934,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-15,935,1,934,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-16,935,1,934,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-17,935,1,934,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-18,935,1,934,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-19,935,1,934,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-20,935,1,934,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-21,935,1,934,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-22,936,1,934,1.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-23,936,1,934,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-24,936,1,934,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-25,936,1,934,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-26,936,1,934,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-27,936,1,934,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-28,936,1,934,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-29,937,1,934,1.0,0.0,0.0,2,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-30,937,1,935,0.0,0.0,1.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-03-31,937,1,935,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-01,937,1,935,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-02,937,1,935,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-03,937,1,935,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-04,937,1,935,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-05,937,1,935,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-06,937,1,935,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-07,937,1,935,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-08,937,1,935,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-09,937,1,935,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-10,937,1,936,0.0,0.0,1.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-11,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-12,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-13,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-14,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-15,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-16,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-17,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-18,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-19,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-20,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-21,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-22,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-23,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-24,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-25,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-26,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-27,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-28,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-29,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-04-30,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-05-01,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-05-02,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-05-03,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-05-04,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-05-05,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-05-06,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-05-07,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-05-08,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-05-09,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-05-10,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-05-11,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-05-12,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,2020-05-13,937,1,936,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jilin,2020-01-22,0,0,0,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-01-23,1,0,0,1.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-01-24,3,0,0,2.0,0.0,0.0,3,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-01-25,4,0,0,1.0,0.0,0.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-01-26,4,0,0,0.0,0.0,0.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-01-27,6,0,0,2.0,0.0,0.0,6,43.6661,126.1923,Jilin,27462297.0,0.02,
