Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
China,Jiangxi,937,1,936,27.614,115.7221,2020-04-13,0.0,0.0,0.0,0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,27.614,115.7221,2020-04-14,0.0,0.0,0.0,0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,27.614,115.7221,2020-04-15,0.0,0.0,0.0,0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,27.614,115.7221,2020-04-16,0.0,0.0,0.0,0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,27.614,115.7221,2020-04-17,0.0,0.0,0.0,0,Jiangxi,44567475.0,0.0,
China,Jilin,98,1,92,43.6661,126.1923,2020-04-03,0.0,0.0,0.0,5,Jilin,27462297.0,0.02,
China,Jilin,98,1,92,43.6661,126.1923,2020-04-04,0.0,0.0,0.0,5,Jilin,27462297.0,0.02,
China,Jilin,98,1,92,43.6661,126.1923,2020-04-05,0.0,0.0,0.0,5,Jilin,27462297.0,0.02,
China,Jilin,98,1,92,43.6661,126.1923,2020-04-06,0.0,0.0,0.0,5,Jilin,27462297.0,0.02,
China,Jilin,98,1,92,43.6661,126.1923,2020-04-07,0.0,0.0,0.0,5,Jilin,27462297.0,0.02,
China,Jilin,98,1,93,43.6661,126.1923,2020-04-08,0.0,0.0,1.0,4,Jilin,27462297.0,0.01,
China,Jilin,98,1,93,43.6661,126.1923,2020-04-09,0.0,0.0,0.0,4,Jilin,27462297.0,0.01,
China,Jilin,98,1,95,43.6661,126.1923,2020-04-10,0.0,0.0,2.0,2,Jilin,27462297.0,0.01,
China,Jilin,98,1,96,43.6661,126.1923,2020-04-11,0.0,0.0,1.0,1,Jilin,27462297.0,0.0,
China,Jilin,99,1,96,43.6661,126.1923,2020-04-12,1.0,0.0,0.0,2,Jilin,27462297.0,0.01,
China,Jilin,100,1,96,43.6661,126.1923,2020-04-13,1.0,0.0,0.0,3,Jilin,27462297.0,0.01,
China,Jilin,100,1,96,43.6661,126.1923,2020-04-14,0.0,0.0,0.0,3,Jilin,27462297.0,0.01,
China,Jilin,102,1,96,43.6661,126.1923,2020-04-15,2.0,0.0,0.0,5,Jilin,27462297.0,0.02,
China,Jilin,102,1,96,43.6661,126.1923,2020-04-16,0.0,0.0,0.0,5,Jilin,27462297.0,0.02,
China,Jilin,102,1,97,43.6661,126.1923,2020-04-17,0.0,0.0,1.0,4,Jilin,27462297.0,0.01,
China,Liaoning,141,2,124,41.2956,122.6085,2020-04-03,0.0,0.0,0.0,15,Liaoning,43746323.0,0.03,
China,Liaoning,141,2,125,41.2956,122.6085,2020-04-04,0.0,0.0,1.0,14,Liaoning,43746323.0,0.03,
China,Liaoning,142,2,126,41.2956,122.6085,2020-04-05,1.0,0.0,1.0,14,Liaoning,43746323.0,0.03,
China,Liaoning,142,2,128,41.2956,122.6085,2020-04-06,0.0,0.0,2.0,12,Liaoning,43746323.0,0.03,
China,Liaoning,144,2,130,41.2956,122.6085,2020-04-07,2.0,0.0,2.0,12,Liaoning,43746323.0,0.03,
China,Liaoning,144,2,131,41.2956,122.6085,2020-04-08,0.0,0.0,1.0,11,Liaoning,43746323.0,0.03,
China,Liaoning,144,2,132,41.2956,122.6085,2020-04-09,0.0,0.0,1.0,10,Liaoning,43746323.0,0.02,
China,Liaoning,144,2,132,41.2956,122.6085,2020-04-10,0.0,0.0,0.0,10,Liaoning,43746323.0,0.02,
China,Liaoning,145,2,133,41.2956,122.6085,2020-04-11,1.0,0.0,1.0,10,Liaoning,43746323.0,0.02,
China,Liaoning,145,2,136,41.2956,122.6085,2020-04-12,0.0,0.0,3.0,7,Liaoning,43746323.0,0.02,
China,Liaoning,145,2,136,41.2956,122.6085,2020-04-13,0.0,0.0,0.0,7,Liaoning,43746323.0,0.02,
China,Liaoning,145,2,138,41.2956,122.6085,2020-04-14,0.0,0.0,2.0,5,Liaoning,43746323.0,0.01,
China,Liaoning,145,2,138,41.2956,122.6085,2020-04-15,0.0,0.0,0.0,5,Liaoning,43746323.0,0.01,
China,Liaoning,145,2,140,41.2956,122.6085,2020-04-16,0.0,0.0,2.0,3,Liaoning,43746323.0,0.01,
China,Liaoning,146,2,140,41.2956,122.6085,2020-04-17,1.0,0.0,0.0,4,Liaoning,43746323.0,0.01,
China,Macau,43,0,10,22.1667,113.55,2020-04-03,2.0,0.0,0.0,33,Macau,620000.0,5.32,
China,Macau,43,0,10,22.1667,113.55,2020-04-04,0.0,0.0,0.0,33,Macau,620000.0,5.32,
China,Macau,44,0,10,22.1667,113.55,2020-04-05,1.0,0.0,0.0,34,Macau,620000.0,5.48,
China,Macau,44,0,10,22.1667,113.55,2020-04-06,0.0,0.0,0.0,34,Macau,620000.0,5.48,
China,Macau,44,0,10,22.1667,113.55,2020-04-07,0.0,0.0,0.0,34,Macau,620000.0,5.48,
China,Macau,45,0,10,22.1667,113.55,2020-04-08,1.0,0.0,0.0,35,Macau,620000.0,5.65,
China,Macau,45,0,10,22.1667,113.55,2020-04-09,0.0,0.0,0.0,35,Macau,620000.0,5.65,
China,Macau,45,0,10,22.1667,113.55,2020-04-10,0.0,0.0,0.0,35,Macau,620000.0,5.65,
China,Macau,45,0,10,22.1667,113.55,2020-04-11,0.0,0.0,0.0,35,Macau,620000.0,5.65,
China,Macau,45,0,13,22.1667,113.55,2020-04-12,0.0,0.0,3.0,32,Macau,620000.0,5.16,
China,Macau,45,0,13,22.1667,113.55,2020-04-13,0.0,0.0,0.0,32,Macau,620000.0,5.16,
China,Macau,45,0,13,22.1667,113.55,2020-04-14,0.0,0.0,0.0,32,Macau,620000.0,5.16,
China,Macau,45,0,16,22.1667,113.55,2020-04-15,0.0,0.0,3.0,29,Macau,620000.0,4.68,
China,Macau,45,0,16,22.1667,113.55,2020-04-16,0.0,0.0,0.0,29,Macau,620000.0,4.68,
China,Macau,45,0,16,22.1667,113.55,2020-04-17,0.0,0.0,0.0,29,Macau,620000.0,4.68,
China,Ningxia,75,0,75,37.2692,106.1655,2020-04-03,0.0,0.0,0.0,0,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,37.2692,106.1655,2020-04-04,0.0,0.0,0.0,0,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,37.2692,106.1655,2020-04-05,0.0,0.0,0.0,0,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,37.2692,106.1655,2020-04-06,0.0,0.0,0.0,0,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,37.2692,106.1655,2020-04-07,0.0,0.0,0.0,0,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,37.2692,106.1655,2020-04-08,0.0,0.0,0.0,0,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,37.2692,106.1655,2020-04-09,0.0,0.0,0.0,0,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,37.2692,106.1655,2020-04-10,0.0,0.0,0.0,0,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,37.2692,106.1655,2020-04-11,0.0,0.0,0.0,0,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,37.2692,106.1655,2020-04-12,0.0,0.0,0.0,0,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,37.2692,106.1655,2020-04-13,0.0,0.0,0.0,0,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,37.2692,106.1655,2020-04-14,0.0,0.0,0.0,0,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,37.2692,106.1655,2020-04-15,0.0,0.0,0.0,0,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,37.2692,106.1655,2020-04-16,0.0,0.0,0.0,0,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,37.2692,106.1655,2020-04-17,0.0,0.0,0.0,0,Ningxia,6176900.0,0.0,
China,Qinghai,18,0,18,35.7452,95.9956,2020-04-03,0.0,0.0,0.0,0,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,35.7452,95.9956,2020-04-04,0.0,0.0,0.0,0,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,35.7452,95.9956,2020-04-05,0.0,0.0,0.0,0,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,35.7452,95.9956,2020-04-06,0.0,0.0,0.0,0,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,35.7452,95.9956,2020-04-07,0.0,0.0,0.0,0,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,35.7452,95.9956,2020-04-08,0.0,0.0,0.0,0,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,35.7452,95.9956,2020-04-09,0.0,0.0,0.0,0,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,35.7452,95.9956,2020-04-10,0.0,0.0,0.0,0,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,35.7452,95.9956,2020-04-11,0.0,0.0,0.0,0,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,35.7452,95.9956,2020-04-12,0.0,0.0,0.0,0,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,35.7452,95.9956,2020-04-13,0.0,0.0,0.0,0,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,35.7452,95.9956,2020-04-14,0.0,0.0,0.0,0,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,35.7452,95.9956,2020-04-15,0.0,0.0,0.0,0,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,35.7452,95.9956,2020-04-16,0.0,0.0,0.0,0,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,35.7452,95.9956,2020-04-17,0.0,0.0,0.0,0,Qinghai,5626722.0,0.0,
China,Shaanxi,255,3,244,35.1917,108.8701,2020-04-03,0.0,0.0,2.0,8,Shaanxi,37327378.0,0.02,
China,Shaanxi,256,3,245,35.1917,108.8701,2020-04-04,1.0,0.0,1.0,8,Shaanxi,37327378.0,0.02,
China,Shaanxi,256,3,245,35.1917,108.8701,2020-04-05,0.0,0.0,0.0,8,Shaanxi,37327378.0,0.02,
China,Shaanxi,256,3,246,35.1917,108.8701,2020-04-06,0.0,0.0,1.0,7,Shaanxi,37327378.0,0.02,
China,Shaanxi,256,3,246,35.1917,108.8701,2020-04-07,0.0,0.0,0.0,7,Shaanxi,37327378.0,0.02,
China,Shaanxi,256,3,246,35.1917,108.8701,2020-04-08,0.0,0.0,0.0,7,Shaanxi,37327378.0,0.02,
China,Shaanxi,256,3,246,35.1917,108.8701,2020-04-09,0.0,0.0,0.0,7,Shaanxi,37327378.0,0.02,
China,Shaanxi,256,3,246,35.1917,108.8701,2020-04-10,0.0,0.0,0.0,7,Shaanxi,37327378.0,0.02,
China,Shaanxi,256,3,248,35.1917,108.8701,2020-04-11,0.0,0.0,2.0,5,Shaanxi,37327378.0,0.01,
China,Shaanxi,256,3,248,35.1917,108.8701,2020-04-12,0.0,0.0,0.0,5,Shaanxi,37327378.0,0.01,
China,Shaanxi,256,3,248,35.1917,108.8701,2020-04-13,0.0,0.0,0.0,5,Shaanxi,37327378.0,0.01,
China,Shaanxi,256,3,248,35.1917,108.8701,2020-04-14,0.0,0.0,0.0,5,Shaanxi,37327378.0,0.01,
China,Shaanxi,256,3,251,35.1917,108.8701,2020-04-15,0.0,0.0,3.0,2,Shaanxi,37327378.0,0.01,
China,Shaanxi,256,3,251,35.1917,108.8701,2020-04-16,0.0,0.0,0.0,2,Shaanxi,37327378.0,0.01,
China,Shaanxi,256,3,252,35.1917,108.8701,2020-04-17,0.0,0.0,1.0,1,Shaanxi,37327378.0,0.0,
China,Shandong,778,7,754,36.3427,118.1498,2020-04-03,3.0,0.0,1.0,17,Shandong,100063065.0,0.02,
China,Shandong,778,7,755,36.3427,118.1498,2020-04-04,0.0,0.0,1.0,16,Shandong,100063065.0,0.02,
China,Shandong,779,7,755,36.3427,118.1498,2020-04-05,1.0,0.0,0.0,17,Shandong,100063065.0,0.02,
China,Shandong,780,7,755,36.3427,118.1498,2020-04-06,1.0,0.0,0.0,18,Shandong,100063065.0,0.02,
China,Shandong,781,7,755,36.3427,118.1498,2020-04-07,1.0,0.0,0.0,19,Shandong,100063065.0,0.02,
China,Shandong,783,7,755,36.3427,118.1498,2020-04-08,2.0,0.0,0.0,21,Shandong,100063065.0,0.02,
China,Shandong,783,7,756,36.3427,118.1498,2020-04-09,0.0,0.0,1.0,20,Shandong,100063065.0,0.02,
China,Shandong,783,7,756,36.3427,118.1498,2020-04-10,0.0,0.0,0.0,20,Shandong,100063065.0,0.02,
China,Shandong,784,7,757,36.3427,118.1498,2020-04-11,1.0,0.0,1.0,20,Shandong,100063065.0,0.02,
China,Shandong,784,7,757,36.3427,118.1498,2020-04-12,0.0,0.0,0.0,20,Shandong,100063065.0,0.02,
China,Shandong,784,7,758,36.3427,118.1498,2020-04-13,0.0,0.0,1.0,19,Shandong,100063065.0,0.02,
China,Shandong,784,7,759,36.3427,118.1498,2020-04-14,0.0,0.0,1.0,18,Shandong,100063065.0,0.02,
China,Shandong,784,7,761,36.3427,118.1498,2020-04-15,0.0,0.0,2.0,16,Shandong,100063065.0,0.02,
China,Shandong,784,7,761,36.3427,118.1498,2020-04-16,0.0,0.0,0.0,16,Shandong,100063065.0,0.02,
China,Shandong,787,7,761,36.3427,118.1498,2020-04-17,3.0,0.0,0.0,19,Shandong,100063065.0,0.02,
China,Shanghai,526,6,348,31.2019999999999,121.4491,2020-04-03,4.0,0.0,5.0,172,Shanghai,23019148.0,0.75,
China,Shanghai,529,6,356,31.2019999999999,121.4491,2020-04-04,3.0,0.0,8.0,167,Shanghai,23019148.0,0.73,
China,Shanghai,531,6,383,31.2019999999999,121.4491,2020-04-05,2.0,0.0,27.0,142,Shanghai,23019148.0,0.62,
China,Shanghai,536,6,389,31.2019999999999,121.4491,2020-04-06,5.0,0.0,6.0,141,Shanghai,23019148.0,0.61,
China,Shanghai,538,6,406,31.2019999999999,121.4491,2020-04-07,2.0,0.0,17.0,126,Shanghai,23019148.0,0.55,
China,Shanghai,543,7,418,31.2019999999999,121.4491,2020-04-08,5.0,1.0,12.0,118,Shanghai,23019148.0,0.51,
China,Shanghai,552,7,422,31.2019999999999,121.4491,2020-04-09,9.0,0.0,4.0,123,Shanghai,23019148.0,0.53,
China,Shanghai,555,7,435,31.2019999999999,121.4491,2020-04-10,3.0,0.0,13.0,113,Shanghai,23019148.0,0.49,
China,Shanghai,555,7,438,31.2019999999999,121.4491,2020-04-11,0.0,0.0,3.0,110,Shanghai,23019148.0,0.48,
China,Shanghai,607,7,446,31.2019999999999,121.4491,2020-04-12,52.0,0.0,8.0,154,Shanghai,23019148.0,0.67,
China,Shanghai,618,7,446,31.2019999999999,121.4491,2020-04-13,11.0,0.0,0.0,165,Shanghai,23019148.0,0.72,
China,Shanghai,618,7,468,31.2019999999999,121.4491,2020-04-14,0.0,0.0,22.0,143,Shanghai,23019148.0,0.62,
China,Shanghai,622,7,485,31.2019999999999,121.4491,2020-04-15,4.0,0.0,17.0,130,Shanghai,23019148.0,0.56,
China,Shanghai,628,7,489,31.2019999999999,121.4491,2020-04-16,6.0,0.0,4.0,132,Shanghai,23019148.0,0.57,
China,Shanghai,628,7,512,31.2019999999999,121.4491,2020-04-17,0.0,0.0,23.0,109,Shanghai,23019148.0,0.47,
China,Shanxi,137,0,133,37.5777,112.2922,2020-04-03,0.0,0.0,0.0,4,Shanxi,37022111.0,0.01,
China,Shanxi,137,0,133,37.5777,112.2922,2020-04-04,0.0,0.0,0.0,4,Shanxi,37022111.0,0.01,
China,Shanxi,138,0,133,37.5777,112.2922,2020-04-05,1.0,0.0,0.0,5,Shanxi,37022111.0,0.01,
China,Shanxi,138,0,133,37.5777,112.2922,2020-04-06,0.0,0.0,0.0,5,Shanxi,37022111.0,0.01,
China,Shanxi,138,0,133,37.5777,112.2922,2020-04-07,0.0,0.0,0.0,5,Shanxi,37022111.0,0.01,
China,Shanxi,163,0,134,37.5777,112.2922,2020-04-08,25.0,0.0,1.0,29,Shanxi,37022111.0,0.08,
China,Shanxi,166,0,134,37.5777,112.2922,2020-04-09,3.0,0.0,0.0,32,Shanxi,37022111.0,0.09,
China,Shanxi,168,0,134,37.5777,112.2922,2020-04-10,2.0,0.0,0.0,34,Shanxi,37022111.0,0.09,
China,Shanxi,172,0,135,37.5777,112.2922,2020-04-11,4.0,0.0,1.0,37,Shanxi,37022111.0,0.1,
China,Shanxi,172,0,135,37.5777,112.2922,2020-04-12,0.0,0.0,0.0,37,Shanxi,37022111.0,0.1,
China,Shanxi,173,0,135,37.5777,112.2922,2020-04-13,1.0,0.0,0.0,38,Shanxi,37022111.0,0.1,
China,Shanxi,173,0,135,37.5777,112.2922,2020-04-14,0.0,0.0,0.0,38,Shanxi,37022111.0,0.1,
China,Shanxi,186,0,135,37.5777,112.2922,2020-04-15,13.0,0.0,0.0,51,Shanxi,37022111.0,0.14,
China,Shanxi,194,0,135,37.5777,112.2922,2020-04-16,8.0,0.0,0.0,59,Shanxi,37022111.0,0.16,
China,Shanxi,197,0,135,37.5777,112.2922,2020-04-17,3.0,0.0,0.0,62,Shanxi,37022111.0,0.17,
China,Sichuan,555,3,537,30.6171,102.7103,2020-04-03,1.0,0.0,0.0,15,Sichuan,80418200.0,0.02,
China,Sichuan,557,3,538,30.6171,102.7103,2020-04-04,2.0,0.0,1.0,16,Sichuan,80418200.0,0.02,
China,Sichuan,558,3,539,30.6171,102.7103,2020-04-05,1.0,0.0,1.0,16,Sichuan,80418200.0,0.02,
China,Sichuan,559,3,540,30.6171,102.7103,2020-04-06,1.0,0.0,1.0,16,Sichuan,80418200.0,0.02,
China,Sichuan,560,3,541,30.6171,102.7103,2020-04-07,1.0,0.0,1.0,16,Sichuan,80418200.0,0.02,
China,Sichuan,560,3,541,30.6171,102.7103,2020-04-08,0.0,0.0,0.0,16,Sichuan,80418200.0,0.02,
China,Sichuan,560,3,541,30.6171,102.7103,2020-04-09,0.0,0.0,0.0,16,Sichuan,80418200.0,0.02,
China,Sichuan,560,3,546,30.6171,102.7103,2020-04-10,0.0,0.0,5.0,11,Sichuan,80418200.0,0.01,
China,Sichuan,560,3,547,30.6171,102.7103,2020-04-11,0.0,0.0,1.0,10,Sichuan,80418200.0,0.01,
China,Sichuan,560,3,547,30.6171,102.7103,2020-04-12,0.0,0.0,0.0,10,Sichuan,80418200.0,0.01,
China,Sichuan,560,3,548,30.6171,102.7103,2020-04-13,0.0,0.0,1.0,9,Sichuan,80418200.0,0.01,
China,Sichuan,560,3,548,30.6171,102.7103,2020-04-14,0.0,0.0,0.0,9,Sichuan,80418200.0,0.01,
China,Sichuan,560,3,550,30.6171,102.7103,2020-04-15,0.0,0.0,2.0,7,Sichuan,80418200.0,0.01,
China,Sichuan,560,3,552,30.6171,102.7103,2020-04-16,0.0,0.0,2.0,5,Sichuan,80418200.0,0.01,
China,Sichuan,560,3,552,30.6171,102.7103,2020-04-17,0.0,0.0,0.0,5,Sichuan,80418200.0,0.01,
China,Tianjin,180,3,140,39.3054,117.323,2020-04-03,4.0,0.0,5.0,37,Tianjin,12938224.0,0.29,
China,Tianjin,180,3,144,39.3054,117.323,2020-04-04,0.0,0.0,4.0,33,Tianjin,12938224.0,0.26,
China,Tianjin,180,3,144,39.3054,117.323,2020-04-05,0.0,0.0,0.0,33,Tianjin,12938224.0,0.26,
China,Tianjin,180,3,144,39.3054,117.323,2020-04-06,0.0,0.0,0.0,33,Tianjin,12938224.0,0.26,
China,Tianjin,180,3,151,39.3054,117.323,2020-04-07,0.0,0.0,7.0,26,Tianjin,12938224.0,0.2,
China,Tianjin,180,3,152,39.3054,117.323,2020-04-08,0.0,0.0,1.0,25,Tianjin,12938224.0,0.19,
China,Tianjin,182,3,152,39.3054,117.323,2020-04-09,2.0,0.0,0.0,27,Tianjin,12938224.0,0.21,
China,Tianjin,183,3,158,39.3054,117.323,2020-04-10,1.0,0.0,6.0,22,Tianjin,12938224.0,0.17,
China,Tianjin,183,3,161,39.3054,117.323,2020-04-11,0.0,0.0,3.0,19,Tianjin,12938224.0,0.15,
China,Tianjin,183,3,161,39.3054,117.323,2020-04-12,0.0,0.0,0.0,19,Tianjin,12938224.0,0.15,
China,Tianjin,184,3,164,39.3054,117.323,2020-04-13,1.0,0.0,3.0,17,Tianjin,12938224.0,0.13,
China,Tianjin,185,3,168,39.3054,117.323,2020-04-14,1.0,0.0,4.0,14,Tianjin,12938224.0,0.11,
China,Tianjin,185,3,171,39.3054,117.323,2020-04-15,0.0,0.0,3.0,11,Tianjin,12938224.0,0.09,
China,Tianjin,186,3,172,39.3054,117.323,2020-04-16,1.0,0.0,1.0,11,Tianjin,12938224.0,0.09,
China,Tianjin,189,3,173,39.3054,117.323,2020-04-17,3.0,0.0,1.0,13,Tianjin,12938224.0,0.1,
China,Tibet,1,0,1,31.6927,88.0924,2020-04-03,0.0,0.0,0.0,0,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,31.6927,88.0924,2020-04-04,0.0,0.0,0.0,0,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,31.6927,88.0924,2020-04-05,0.0,0.0,0.0,0,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,31.6927,88.0924,2020-04-06,0.0,0.0,0.0,0,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,31.6927,88.0924,2020-04-07,0.0,0.0,0.0,0,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,31.6927,88.0924,2020-04-08,0.0,0.0,0.0,0,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,31.6927,88.0924,2020-04-09,0.0,0.0,0.0,0,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,31.6927,88.0924,2020-04-10,0.0,0.0,0.0,0,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,31.6927,88.0924,2020-04-11,0.0,0.0,0.0,0,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,31.6927,88.0924,2020-04-12,0.0,0.0,0.0,0,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,31.6927,88.0924,2020-04-13,0.0,0.0,0.0,0,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,31.6927,88.0924,2020-04-14,0.0,0.0,0.0,0,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,31.6927,88.0924,2020-04-15,0.0,0.0,0.0,0,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,31.6927,88.0924,2020-04-16,0.0,0.0,0.0,0,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,31.6927,88.0924,2020-04-17,0.0,0.0,0.0,0,Tibet,3002166.0,0.0,
China,Xinjiang,76,3,73,41.1129,85.2401,2020-04-03,0.0,0.0,0.0,0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,41.1129,85.2401,2020-04-04,0.0,0.0,0.0,0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,41.1129,85.2401,2020-04-05,0.0,0.0,0.0,0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,41.1129,85.2401,2020-04-06,0.0,0.0,0.0,0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,41.1129,85.2401,2020-04-07,0.0,0.0,0.0,0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,41.1129,85.2401,2020-04-08,0.0,0.0,0.0,0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,41.1129,85.2401,2020-04-09,0.0,0.0,0.0,0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,41.1129,85.2401,2020-04-10,0.0,0.0,0.0,0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,41.1129,85.2401,2020-04-11,0.0,0.0,0.0,0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,41.1129,85.2401,2020-04-12,0.0,0.0,0.0,0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,41.1129,85.2401,2020-04-13,0.0,0.0,0.0,0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,41.1129,85.2401,2020-04-14,0.0,0.0,0.0,0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,41.1129,85.2401,2020-04-15,0.0,0.0,0.0,0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,41.1129,85.2401,2020-04-16,0.0,0.0,0.0,0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,41.1129,85.2401,2020-04-17,0.0,0.0,0.0,0,Xinjiang,21813334.0,0.0,
China,Yunnan,184,2,172,24.974,101.48700000000001,2020-04-03,1.0,0.0,0.0,10,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,172,24.974,101.48700000000001,2020-04-04,0.0,0.0,0.0,10,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,172,24.974,101.48700000000001,2020-04-05,0.0,0.0,0.0,10,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,172,24.974,101.48700000000001,2020-04-06,0.0,0.0,0.0,10,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,173,24.974,101.48700000000001,2020-04-07,0.0,0.0,1.0,9,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,173,24.974,101.48700000000001,2020-04-08,0.0,0.0,0.0,9,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,173,24.974,101.48700000000001,2020-04-09,0.0,0.0,0.0,9,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,173,24.974,101.48700000000001,2020-04-10,0.0,0.0,0.0,9,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,174,24.974,101.48700000000001,2020-04-11,0.0,0.0,1.0,8,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,174,24.974,101.48700000000001,2020-04-12,0.0,0.0,0.0,8,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,174,24.974,101.48700000000001,2020-04-13,0.0,0.0,0.0,8,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,175,24.974,101.48700000000001,2020-04-14,0.0,0.0,1.0,7,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,176,24.974,101.48700000000001,2020-04-15,0.0,0.0,1.0,6,Yunnan,45966239.0,0.01,
China,Yunnan,184,2,176,24.974,101.48700000000001,2020-04-16,0.0,0.0,0.0,6,Yunnan,45966239.0,0.01,
China,Yunnan,184,2,177,24.974,101.48700000000001,2020-04-17,0.0,0.0,1.0,5,Yunnan,45966239.0,0.01,
China,Zhejiang,1260,1,1228,29.1832,120.0934,2020-04-03,2.0,0.0,0.0,31,Zhejiang,54426891.0,0.06,
China,Zhejiang,1262,1,1229,29.1832,120.0934,2020-04-04,2.0,0.0,1.0,32,Zhejiang,54426891.0,0.06,
China,Zhejiang,1263,1,1230,29.1832,120.0934,2020-04-05,1.0,0.0,1.0,32,Zhejiang,54426891.0,0.06,
China,Zhejiang,1264,1,1230,29.1832,120.0934,2020-04-06,1.0,0.0,0.0,33,Zhejiang,54426891.0,0.06,
China,Zhejiang,1265,1,1230,29.1832,120.0934,2020-04-07,1.0,0.0,0.0,34,Zhejiang,54426891.0,0.06,
China,Zhejiang,1266,1,1232,29.1832,120.0934,2020-04-08,1.0,0.0,2.0,33,Zhejiang,54426891.0,0.06,
China,Zhejiang,1267,1,1235,29.1832,120.0934,2020-04-09,1.0,0.0,3.0,31,Zhejiang,54426891.0,0.06,
China,Zhejiang,1267,1,1235,29.1832,120.0934,2020-04-10,0.0,0.0,0.0,31,Zhejiang,54426891.0,0.06,
China,Zhejiang,1267,1,1236,29.1832,120.0934,2020-04-11,0.0,0.0,1.0,30,Zhejiang,54426891.0,0.06,
