Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
Cote d'Ivoire,Cote d'Ivoire,218.0,1.0,19.0,7.54,-55471.0,2020-04-03,24.0,0.0,4.0,198.0,Cote d'Ivoire,25730000.0,0.769529731830548
Cote d'Ivoire,Cote d'Ivoire,245.0,1.0,25.0,7.54,-55471.0,2020-04-04,27.0,0.0,6.0,219.0,Cote d'Ivoire,25730000.0,0.8511465215701516
Cote d'Ivoire,Cote d'Ivoire,261.0,3.0,37.0,7.54,-55471.0,2020-04-05,16.0,2.0,12.0,221.0,Cote d'Ivoire,25730000.0,0.8589195491643995
Cote d'Ivoire,Cote d'Ivoire,323.0,3.0,41.0,7.54,-55471.0,2020-04-06,62.0,0.0,4.0,279.0,Cote d'Ivoire,25730000.0,1.0843373493975903
Croatia,Croatia,382.0,1.0,5.0,45.1,15.2,2020-03-24,67.0,0.0,0.0,376.0,Croatia,4040000.0,9.306930693069306
Croatia,Croatia,442.0,1.0,22.0,45.1,15.2,2020-03-25,60.0,0.0,17.0,419.0,Croatia,4040000.0,10.371287128712872
Croatia,Croatia,495.0,3.0,22.0,45.1,15.2,2020-03-26,53.0,2.0,0.0,470.0,Croatia,4040000.0,11.633663366336634
Croatia,Croatia,586.0,3.0,37.0,45.1,15.2,2020-03-27,91.0,0.0,15.0,546.0,Croatia,4040000.0,13.514851485148515
Croatia,Croatia,657.0,5.0,45.0,45.1,15.2,2020-03-28,71.0,2.0,8.0,607.0,Croatia,4040000.0,15.024752475247524
Croatia,Croatia,713.0,6.0,52.0,45.1,15.2,2020-03-29,56.0,1.0,7.0,655.0,Croatia,4040000.0,16.212871287128714
Croatia,Croatia,790.0,6.0,67.0,45.1,15.2,2020-03-30,77.0,0.0,15.0,717.0,Croatia,4040000.0,17.747524752475247
Croatia,Croatia,867.0,6.0,67.0,45.1,15.2,2020-03-31,77.0,0.0,0.0,794.0,Croatia,4040000.0,19.653465346534652
Croatia,Croatia,963.0,6.0,73.0,45.1,15.2,2020-04-01,96.0,0.0,6.0,884.0,Croatia,4040000.0,21.88118811881188
Croatia,Croatia,1011.0,7.0,88.0,45.1,15.2,2020-04-02,48.0,1.0,15.0,916.0,Croatia,4040000.0,22.673267326732674
Croatia,Croatia,1079.0,8.0,92.0,45.1,15.2,2020-04-03,68.0,1.0,4.0,979.0,Croatia,4040000.0,24.23267326732673
Croatia,Croatia,1126.0,12.0,119.0,45.1,15.2,2020-04-04,47.0,4.0,27.0,995.0,Croatia,4040000.0,24.628712871287128
Croatia,Croatia,1182.0,15.0,125.0,45.1,15.2,2020-04-05,56.0,3.0,6.0,1042.0,Croatia,4040000.0,25.792079207920793
Croatia,Croatia,1222.0,16.0,130.0,45.1,15.2,2020-04-06,40.0,1.0,5.0,1076.0,Croatia,4040000.0,26.633663366336634
Cruise Ship,Diamond Princess,49.0,1.0,0.0,0.0,0.0,2020-03-24,-712.0,-8.0,-567.0,48.0,Diamond Princess,2600.0,1846.1538461538462
Cruise Ship,Diamond Princess,761.0,11.0,587.0,0.0,0.0,2020-03-25,712.0,10.0,587.0,163.0,Diamond Princess,2600.0,6269.2307692307695
Cruise Ship,Diamond Princess,761.0,11.0,597.0,0.0,0.0,2020-03-26,0.0,0.0,10.0,153.0,Diamond Princess,2600.0,5884.615384615385
Cruise Ship,Diamond Princess,761.0,11.0,597.0,0.0,0.0,2020-03-27,0.0,0.0,0.0,153.0,Diamond Princess,2600.0,5884.615384615385
Cruise Ship,Diamond Princess,761.0,11.0,597.0,0.0,0.0,2020-03-28,0.0,0.0,0.0,153.0,Diamond Princess,2600.0,5884.615384615385
Cruise Ship,Diamond Princess,761.0,11.0,603.0,0.0,0.0,2020-03-29,0.0,0.0,6.0,147.0,Diamond Princess,2600.0,5653.846153846154
Cruise Ship,Diamond Princess,761.0,11.0,603.0,0.0,0.0,2020-03-30,0.0,0.0,0.0,147.0,Diamond Princess,2600.0,5653.846153846154
Cruise Ship,Diamond Princess,761.0,11.0,603.0,0.0,0.0,2020-03-31,0.0,0.0,0.0,147.0,Diamond Princess,2600.0,5653.846153846154
Cruise Ship,Diamond Princess,761.0,12.0,603.0,0.0,0.0,2020-04-01,0.0,1.0,0.0,146.0,Diamond Princess,2600.0,5615.384615384615
Cruise Ship,Diamond Princess,761.0,12.0,619.0,0.0,0.0,2020-04-06,761.0,12.0,619.0,130.0,Diamond Princess,2600.0,5000.0
Cruise Ship,Grand Princess,41.0,1.0,0.0,0.0,0.0,2020-03-24,0.0,0.0,0.0,40.0,Grand Princess,1000.0,4000.0
Cruise Ship,Grand Princess,41.0,1.0,0.0,0.0,0.0,2020-03-25,0.0,0.0,0.0,40.0,Grand Princess,1000.0,4000.0
Cruise Ship,Grand Princess,41.0,1.0,0.0,0.0,0.0,2020-03-26,0.0,0.0,0.0,40.0,Grand Princess,1000.0,4000.0
Cruise Ship,Grand Princess,41.0,3.0,0.0,0.0,0.0,2020-03-27,0.0,2.0,0.0,38.0,Grand Princess,1000.0,3800.0
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-03-28,75.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-03-29,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-03-30,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-03-31,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-04-01,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-04-06,116.0,3.0,0.0,113.0,Grand Princess,1000.0,11300.0
Cuba,Cuba,48.0,1.0,1.0,21521757.0,-7778116700000000.0,2020-03-24,8.0,0.0,1.0,46.0,Cuba,11330000.0,0.4060017652250662
Cuba,Cuba,57.0,1.0,1.0,21521757.0,-7778116700000000.0,2020-03-25,9.0,0.0,0.0,55.0,Cuba,11330000.0,0.4854368932038835
Cuba,Cuba,67.0,2.0,1.0,21521757.0,-7778116700000000.0,2020-03-26,10.0,1.0,0.0,64.0,Cuba,11330000.0,0.5648720211827007
Cuba,Cuba,80.0,2.0,4.0,21521757.0,-7778116700000000.0,2020-03-27,13.0,0.0,3.0,74.0,Cuba,11330000.0,0.6531332744924978
Cuba,Cuba,119.0,3.0,4.0,21521757.0,-7778116700000000.0,2020-03-28,39.0,1.0,0.0,112.0,Cuba,11330000.0,0.9885260370697264
Cuba,Cuba,139.0,3.0,4.0,21521757.0,-7778116700000000.0,2020-03-29,20.0,0.0,0.0,132.0,Cuba,11330000.0,1.1650485436893203
Cuba,Cuba,170.0,4.0,4.0,21521757.0,-7778116700000000.0,2020-03-30,31.0,1.0,0.0,162.0,Cuba,11330000.0,1.4298323036187113
Cuba,Cuba,186.0,6.0,8.0,21521757.0,-7778116700000000.0,2020-03-31,16.0,2.0,4.0,172.0,Cuba,11330000.0,1.5180935569285083
Cuba,Cuba,212.0,6.0,12.0,21521757.0,-7778116700000000.0,2020-04-01,26.0,0.0,4.0,194.0,Cuba,11330000.0,1.7122683142100619
Cuba,Cuba,233.0,6.0,13.0,21521757.0,-7778116700000000.0,2020-04-02,21.0,0.0,1.0,214.0,Cuba,11330000.0,1.8887908208296558
Cuba,Cuba,269.0,6.0,15.0,21521757.0,-7778116700000000.0,2020-04-03,36.0,0.0,2.0,248.0,Cuba,11330000.0,2.1888790820829658
Cuba,Cuba,288.0,6.0,15.0,21521757.0,-7778116700000000.0,2020-04-04,19.0,0.0,0.0,267.0,Cuba,11330000.0,2.35657546337158
Cuba,Cuba,320.0,8.0,15.0,21521757.0,-7778116700000000.0,2020-04-05,32.0,2.0,0.0,297.0,Cuba,11330000.0,2.621359223300971
Cuba,Cuba,350.0,9.0,18.0,21521757.0,-7778116700000000.0,2020-04-06,30.0,1.0,3.0,323.0,Cuba,11330000.0,2.850838481906443
Cyprus,Cyprus,124.0,3.0,3.0,351264.0,334299.0,2020-03-24,8.0,2.0,0.0,118.0,Cyprus,890000.0,13.258426966292134
Cyprus,Cyprus,132.0,3.0,3.0,351264.0,334299.0,2020-03-25,8.0,0.0,0.0,126.0,Cyprus,890000.0,14.157303370786517
Cyprus,Cyprus,146.0,3.0,4.0,351264.0,334299.0,2020-03-26,14.0,0.0,1.0,139.0,Cyprus,890000.0,15.617977528089888
Cyprus,Cyprus,162.0,5.0,15.0,351264.0,334299.0,2020-03-27,16.0,2.0,11.0,142.0,Cyprus,890000.0,15.955056179775282
Cyprus,Cyprus,179.0,5.0,15.0,351264.0,334299.0,2020-03-28,17.0,0.0,0.0,159.0,Cyprus,890000.0,17.865168539325843
Cyprus,Cyprus,214.0,5.0,15.0,351264.0,334299.0,2020-03-29,35.0,0.0,0.0,194.0,Cyprus,890000.0,21.797752808988765
Cyprus,Cyprus,230.0,7.0,22.0,351264.0,334299.0,2020-03-30,16.0,2.0,7.0,201.0,Cyprus,890000.0,22.584269662921347
Cyprus,Cyprus,262.0,8.0,23.0,351264.0,334299.0,2020-03-31,32.0,1.0,1.0,231.0,Cyprus,890000.0,25.95505617977528
Cyprus,Cyprus,320.0,9.0,28.0,351264.0,334299.0,2020-04-01,58.0,1.0,5.0,283.0,Cyprus,890000.0,31.797752808988765
Cyprus,Cyprus,356.0,10.0,28.0,351264.0,334299.0,2020-04-02,36.0,1.0,0.0,318.0,Cyprus,890000.0,35.73033707865169
Cyprus,Cyprus,396.0,11.0,28.0,351264.0,334299.0,2020-04-03,40.0,1.0,0.0,357.0,Cyprus,890000.0,40.1123595505618
Cyprus,Cyprus,426.0,11.0,33.0,351264.0,334299.0,2020-04-04,30.0,0.0,5.0,382.0,Cyprus,890000.0,42.92134831460674
Cyprus,Cyprus,446.0,9.0,37.0,351264.0,334299.0,2020-04-05,20.0,-2.0,4.0,400.0,Cyprus,890000.0,44.943820224719104
Cyprus,Cyprus,465.0,9.0,45.0,351264.0,334299.0,2020-04-06,19.0,0.0,8.0,411.0,Cyprus,890000.0,46.17977528089887
Czechia,Czechia,1394.0,3.0,10.0,498175.0,1.54729999999999e+16,2020-03-24,158.0,2.0,3.0,1381.0,Czechia,10630000.0,12.991533396048919
Czechia,Czechia,1654.0,6.0,10.0,498175.0,1.54729999999999e+16,2020-03-25,260.0,3.0,0.0,1638.0,Czechia,10630000.0,15.409219190968956
Czechia,Czechia,1925.0,9.0,10.0,498175.0,1.54729999999999e+16,2020-03-26,271.0,3.0,0.0,1906.0,Czechia,10630000.0,17.93038570084666
Czechia,Czechia,2279.0,9.0,11.0,498175.0,1.54729999999999e+16,2020-03-27,354.0,0.0,1.0,2259.0,Czechia,10630000.0,21.251175917215427
Czechia,Czechia,2631.0,11.0,11.0,498175.0,1.54729999999999e+16,2020-03-28,352.0,2.0,0.0,2609.0,Czechia,10630000.0,24.543744120413923
Czechia,Czechia,2817.0,16.0,11.0,498175.0,1.54729999999999e+16,2020-03-29,186.0,5.0,0.0,2790.0,Czechia,10630000.0,26.246472248353715
Czechia,Czechia,3001.0,23.0,25.0,498175.0,1.54729999999999e+16,2020-03-30,184.0,7.0,14.0,2953.0,Czechia,10630000.0,27.77986829727187
Czechia,Czechia,3308.0,31.0,45.0,498175.0,1.54729999999999e+16,2020-03-31,307.0,8.0,20.0,3232.0,Czechia,10630000.0,30.404515522107243
Czechia,Czechia,3508.0,39.0,61.0,498175.0,1.54729999999999e+16,2020-04-01,200.0,8.0,16.0,3408.0,Czechia,10630000.0,32.06020696142991
Czechia,Czechia,3858.0,44.0,67.0,498175.0,1.54729999999999e+16,2020-04-02,350.0,5.0,6.0,3747.0,Czechia,10630000.0,35.24929444967074
Czechia,Czechia,4091.0,53.0,72.0,498175.0,1.54729999999999e+16,2020-04-03,233.0,9.0,5.0,3966.0,Czechia,10630000.0,37.30950141110066
Czechia,Czechia,4472.0,59.0,78.0,498175.0,1.54729999999999e+16,2020-04-04,381.0,6.0,6.0,4335.0,Czechia,10630000.0,40.780809031044214
Czechia,Czechia,4587.0,67.0,96.0,498175.0,1.54729999999999e+16,2020-04-05,115.0,8.0,18.0,4424.0,Czechia,10630000.0,41.61806208842898
Czechia,Czechia,4822.0,78.0,121.0,498175.0,1.54729999999999e+16,2020-04-06,235.0,11.0,25.0,4623.0,Czechia,10630000.0,43.49012229539041
Denmark,Denmark,1591.0,32.0,1.0,562639.0,95018.0,2020-03-24,141.0,8.0,0.0,1558.0,Denmark,5820000.0,26.769759450171822
Denmark,Denmark,1724.0,34.0,1.0,562639.0,95018.0,2020-03-25,133.0,2.0,0.0,1689.0,Denmark,5820000.0,29.02061855670103
Denmark,Denmark,1877.0,41.0,1.0,562639.0,95018.0,2020-03-26,153.0,7.0,0.0,1835.0,Denmark,5820000.0,31.52920962199313
Denmark,Denmark,2046.0,52.0,1.0,562639.0,95018.0,2020-03-27,169.0,11.0,0.0,1993.0,Denmark,5820000.0,34.243986254295535
Denmark,Denmark,2201.0,65.0,1.0,562639.0,95018.0,2020-03-28,155.0,13.0,0.0,2135.0,Denmark,5820000.0,36.68384879725086
Denmark,Denmark,2395.0,72.0,1.0,562639.0,95018.0,2020-03-29,194.0,7.0,0.0,2322.0,Denmark,5820000.0,39.896907216494846
Denmark,Denmark,2577.0,77.0,1.0,562639.0,95018.0,2020-03-30,182.0,5.0,0.0,2499.0,Denmark,5820000.0,42.93814432989691
Denmark,Denmark,2860.0,90.0,1.0,562639.0,95018.0,2020-03-31,283.0,13.0,0.0,2769.0,Denmark,5820000.0,47.577319587628864
Denmark,Denmark,3107.0,104.0,894.0,562639.0,95018.0,2020-04-01,247.0,14.0,893.0,2109.0,Denmark,5820000.0,36.23711340206186
Denmark,Denmark,3386.0,123.0,1089.0,562639.0,95018.0,2020-04-02,279.0,19.0,195.0,2174.0,Denmark,5820000.0,37.35395189003437
Denmark,Denmark,3757.0,139.0,1193.0,562639.0,95018.0,2020-04-03,371.0,16.0,104.0,2425.0,Denmark,5820000.0,41.666666666666664
Denmark,Denmark,4077.0,161.0,1283.0,562639.0,95018.0,2020-04-04,320.0,22.0,90.0,2633.0,Denmark,5820000.0,45.24054982817869
Denmark,Denmark,4369.0,179.0,1327.0,562639.0,95018.0,2020-04-05,292.0,18.0,44.0,2863.0,Denmark,5820000.0,49.192439862542955
Denmark,Denmark,4681.0,187.0,1378.0,562639.0,95018.0,2020-04-06,312.0,8.0,51.0,3116.0,Denmark,5820000.0,53.539518900343644
Denmark,Faroe Islands,122.0,0.0,33.0,618926.0,-69118.0,2020-03-24,4.0,0.0,10.0,89.0,Faroe Islands,49290.0,180.56400892675998
Denmark,Faroe Islands,132.0,0.0,38.0,618926.0,-69118.0,2020-03-25,10.0,0.0,5.0,94.0,Faroe Islands,49290.0,190.70805437208358
Denmark,Faroe Islands,140.0,0.0,47.0,618926.0,-69118.0,2020-03-26,8.0,0.0,9.0,93.0,Faroe Islands,49290.0,188.67924528301887
Denmark,Faroe Islands,144.0,0.0,54.0,618926.0,-69118.0,2020-03-27,4.0,0.0,7.0,90.0,Faroe Islands,49290.0,182.59281801582472
Denmark,Faroe Islands,155.0,0.0,54.0,618926.0,-69118.0,2020-03-28,11.0,0.0,0.0,101.0,Faroe Islands,49290.0,204.90971799553662
Denmark,Faroe Islands,159.0,0.0,70.0,618926.0,-69118.0,2020-03-29,4.0,0.0,16.0,89.0,Faroe Islands,49290.0,180.56400892675998
Denmark,Faroe Islands,168.0,0.0,70.0,618926.0,-69118.0,2020-03-30,9.0,0.0,0.0,98.0,Faroe Islands,49290.0,198.82329072834247
Denmark,Faroe Islands,169.0,0.0,74.0,618926.0,-69118.0,2020-03-31,1.0,0.0,4.0,95.0,Faroe Islands,49290.0,192.73686346114832
Denmark,Faroe Islands,173.0,0.0,75.0,618926.0,-69118.0,2020-04-01,4.0,0.0,1.0,98.0,Faroe Islands,49290.0,198.82329072834247
Denmark,Faroe Islands,177.0,0.0,81.0,618926.0,-69118.0,2020-04-02,4.0,0.0,6.0,96.0,Faroe Islands,49290.0,194.76567255021303
Denmark,Faroe Islands,179.0,0.0,91.0,618926.0,-69118.0,2020-04-03,2.0,0.0,10.0,88.0,Faroe Islands,49290.0,178.53519983769527
Denmark,Faroe Islands,181.0,0.0,93.0,618926.0,-69118.0,2020-04-04,2.0,0.0,2.0,88.0,Faroe Islands,49290.0,178.53519983769527
Denmark,Faroe Islands,181.0,0.0,99.0,618926.0,-69118.0,2020-04-05,0.0,0.0,6.0,82.0,Faroe Islands,49290.0,166.36234530330697
Denmark,Faroe Islands,183.0,0.0,107.0,618926.0,-69118.0,2020-04-06,2.0,0.0,8.0,76.0,Faroe Islands,49290.0,154.18949076891863
Denmark,Greenland,5.0,0.0,2.0,717069.0,-426043.0,2020-03-24,1.0,0.0,2.0,3.0,Greenland,60000.0,5.0
Denmark,Greenland,6.0,0.0,2.0,717069.0,-426043.0,2020-03-25,1.0,0.0,0.0,4.0,Greenland,60000.0,6.666666666666667
Denmark,Greenland,6.0,0.0,2.0,717069.0,-426043.0,2020-03-26,0.0,0.0,0.0,4.0,Greenland,60000.0,6.666666666666667
Denmark,Greenland,10.0,0.0,2.0,717069.0,-426043.0,2020-03-27,4.0,0.0,0.0,8.0,Greenland,60000.0,13.333333333333334
Denmark,Greenland,10.0,0.0,2.0,717069.0,-426043.0,2020-03-28,0.0,0.0,0.0,8.0,Greenland,60000.0,13.333333333333334
Denmark,Greenland,10.0,0.0,2.0,717069.0,-426043.0,2020-03-29,0.0,0.0,0.0,8.0,Greenland,60000.0,13.333333333333334
Denmark,Greenland,10.0,0.0,2.0,717069.0,-426043.0,2020-03-30,0.0,0.0,0.0,8.0,Greenland,60000.0,13.333333333333334
Denmark,Greenland,10.0,0.0,2.0,717069.0,-426043.0,2020-03-31,0.0,0.0,0.0,8.0,Greenland,60000.0,13.333333333333334
Denmark,Greenland,10.0,0.0,2.0,717069.0,-426043.0,2020-04-01,0.0,0.0,0.0,8.0,Greenland,60000.0,13.333333333333334
Denmark,Greenland,10.0,0.0,2.0,717069.0,-426043.0,2020-04-02,0.0,0.0,0.0,8.0,Greenland,60000.0,13.333333333333334
Denmark,Greenland,10.0,0.0,3.0,717069.0,-426043.0,2020-04-03,0.0,0.0,1.0,7.0,Greenland,60000.0,11.666666666666666
Denmark,Greenland,11.0,0.0,3.0,717069.0,-426043.0,2020-04-04,1.0,0.0,0.0,8.0,Greenland,60000.0,13.333333333333334
Denmark,Greenland,11.0,0.0,3.0,717069.0,-426043.0,2020-04-05,0.0,0.0,0.0,8.0,Greenland,60000.0,13.333333333333334
Denmark,Greenland,11.0,0.0,4.0,717069.0,-426043.0,2020-04-06,0.0,0.0,1.0,7.0,Greenland,60000.0,11.666666666666666
Djibouti,Djibouti,3.0,0.0,0.0,118251.0,425903.0,2020-03-24,0.0,0.0,0.0,3.0,Djibouti,970000.0,0.30927835051546393
Djibouti,Djibouti,11.0,0.0,0.0,118251.0,425903.0,2020-03-25,8.0,0.0,0.0,11.0,Djibouti,970000.0,1.134020618556701
Djibouti,Djibouti,11.0,0.0,0.0,118251.0,425903.0,2020-03-26,0.0,0.0,0.0,11.0,Djibouti,970000.0,1.134020618556701
Djibouti,Djibouti,12.0,0.0,0.0,118251.0,425903.0,2020-03-27,1.0,0.0,0.0,12.0,Djibouti,970000.0,1.2371134020618557
Djibouti,Djibouti,14.0,0.0,0.0,118251.0,425903.0,2020-03-28,2.0,0.0,0.0,14.0,Djibouti,970000.0,1.443298969072165
Djibouti,Djibouti,18.0,0.0,0.0,118251.0,425903.0,2020-03-29,4.0,0.0,0.0,18.0,Djibouti,970000.0,1.8556701030927836
Djibouti,Djibouti,18.0,0.0,0.0,118251.0,425903.0,2020-03-30,0.0,0.0,0.0,18.0,Djibouti,970000.0,1.8556701030927836
Djibouti,Djibouti,30.0,0.0,0.0,118251.0,425903.0,2020-03-31,12.0,0.0,0.0,30.0,Djibouti,970000.0,3.0927835051546393
Djibouti,Djibouti,33.0,0.0,0.0,118251.0,425903.0,2020-04-01,3.0,0.0,0.0,33.0,Djibouti,970000.0,3.402061855670103
Djibouti,Djibouti,40.0,0.0,0.0,118251.0,425903.0,2020-04-02,7.0,0.0,0.0,40.0,Djibouti,970000.0,4.123711340206185
Djibouti,Djibouti,49.0,0.0,8.0,118251.0,425903.0,2020-04-03,9.0,0.0,8.0,41.0,Djibouti,970000.0,4.22680412371134
Djibouti,Djibouti,50.0,0.0,8.0,118251.0,425903.0,2020-04-04,1.0,0.0,0.0,42.0,Djibouti,970000.0,4.329896907216495
Djibouti,Djibouti,59.0,0.0,9.0,118251.0,425903.0,2020-04-05,9.0,0.0,1.0,50.0,Djibouti,970000.0,5.154639175257732
Djibouti,Djibouti,90.0,0.0,9.0,118251.0,425903.0,2020-04-06,31.0,0.0,0.0,81.0,Djibouti,970000.0,8.350515463917526
Dominica,Dominica,2.0,0.0,0.0,15415.0,-61371.0,2020-03-24,0.0,0.0,0.0,2.0,Dominica,70000.0,2.857142857142857
Dominica,Dominica,7.0,0.0,0.0,15415.0,-61371.0,2020-03-25,5.0,0.0,0.0,7.0,Dominica,70000.0,10.0
Dominica,Dominica,11.0,0.0,0.0,15415.0,-61371.0,2020-03-26,4.0,0.0,0.0,11.0,Dominica,70000.0,15.714285714285714
Dominica,Dominica,11.0,0.0,0.0,15415.0,-61371.0,2020-03-27,0.0,0.0,0.0,11.0,Dominica,70000.0,15.714285714285714
Dominica,Dominica,11.0,0.0,0.0,15415.0,-61371.0,2020-03-28,0.0,0.0,0.0,11.0,Dominica,70000.0,15.714285714285714
Dominica,Dominica,11.0,0.0,0.0,15415.0,-61371.0,2020-03-29,0.0,0.0,0.0,11.0,Dominica,70000.0,15.714285714285714
Dominica,Dominica,11.0,0.0,0.0,15415.0,-61371.0,2020-03-30,0.0,0.0,0.0,11.0,Dominica,70000.0,15.714285714285714
Dominica,Dominica,12.0,0.0,0.0,15415.0,-61371.0,2020-03-31,1.0,0.0,0.0,12.0,Dominica,70000.0,17.142857142857142
Dominica,Dominica,12.0,0.0,0.0,15415.0,-61371.0,2020-04-01,0.0,0.0,0.0,12.0,Dominica,70000.0,17.142857142857142
Dominica,Dominica,12.0,0.0,0.0,15415.0,-61371.0,2020-04-02,0.0,0.0,0.0,12.0,Dominica,70000.0,17.142857142857142
Dominica,Dominica,12.0,0.0,0.0,15415.0,-61371.0,2020-04-03,0.0,0.0,0.0,12.0,Dominica,70000.0,17.142857142857142
Dominica,Dominica,14.0,0.0,0.0,15415.0,-61371.0,2020-04-04,2.0,0.0,0.0,14.0,Dominica,70000.0,20.0
Dominica,Dominica,14.0,0.0,0.0,15415.0,-61371.0,2020-04-05,0.0,0.0,0.0,14.0,Dominica,70000.0,20.0
Dominica,Dominica,15.0,0.0,1.0,15415.0,-61371.0,2020-04-06,1.0,0.0,1.0,14.0,Dominica,70000.0,20.0
Dominican Republic,Dominican Republic,312.0,6.0,3.0,187357.0,-701627.0,2020-03-24,67.0,3.0,0.0,303.0,Dominican Republic,10740000.0,2.82122905027933
Dominican Republic,Dominican Republic,392.0,10.0,3.0,187357.0,-701627.0,2020-03-25,80.0,4.0,0.0,379.0,Dominican Republic,10740000.0,3.5288640595903167
Dominican Republic,Dominican Republic,488.0,10.0,3.0,187357.0,-701627.0,2020-03-26,96.0,0.0,0.0,475.0,Dominican Republic,10740000.0,4.422718808193668
Dominican Republic,Dominican Republic,581.0,20.0,3.0,187357.0,-701627.0,2020-03-27,93.0,10.0,0.0,558.0,Dominican Republic,10740000.0,5.195530726256983
Dominican Republic,Dominican Republic,719.0,28.0,3.0,187357.0,-701627.0,2020-03-28,138.0,8.0,0.0,688.0,Dominican Republic,10740000.0,6.405959031657356
Dominican Republic,Dominican Republic,859.0,39.0,3.0,187357.0,-701627.0,2020-03-29,140.0,11.0,0.0,817.0,Dominican Republic,10740000.0,7.60707635009311
Dominican Republic,Dominican Republic,901.0,42.0,4.0,187357.0,-701627.0,2020-03-30,42.0,3.0,1.0,855.0,Dominican Republic,10740000.0,7.960893854748603
Dominican Republic,Dominican Republic,1109.0,51.0,5.0,187357.0,-701627.0,2020-03-31,208.0,9.0,1.0,1053.0,Dominican Republic,10740000.0,9.804469273743017
Dominican Republic,Dominican Republic,1284.0,57.0,9.0,187357.0,-701627.0,2020-04-01,175.0,6.0,4.0,1218.0,Dominican Republic,10740000.0,11.340782122905027
Dominican Republic,Dominican Republic,1380.0,60.0,16.0,187357.0,-701627.0,2020-04-02,96.0,3.0,7.0,1304.0,Dominican Republic,10740000.0,12.141527001862197
Dominican Republic,Dominican Republic,1488.0,68.0,16.0,187357.0,-701627.0,2020-04-03,108.0,8.0,0.0,1404.0,Dominican Republic,10740000.0,13.072625698324023
Dominican Republic,Dominican Republic,1488.0,68.0,16.0,187357.0,-701627.0,2020-04-04,0.0,0.0,0.0,1404.0,Dominican Republic,10740000.0,13.072625698324023
Dominican Republic,Dominican Republic,1745.0,82.0,17.0,187357.0,-701627.0,2020-04-05,257.0,14.0,1.0,1646.0,Dominican Republic,10740000.0,15.325884543761639
Dominican Republic,Dominican Republic,1828.0,86.0,33.0,187357.0,-701627.0,2020-04-06,83.0,4.0,16.0,1709.0,Dominican Republic,10740000.0,15.912476722532588
Ecuador,Ecuador,1082.0,27.0,3.0,-18312.0,-781834.0,2020-03-24,101.0,9.0,0.0,1052.0,Ecuador,17360000.0,6.059907834101383
Ecuador,Ecuador,1173.0,28.0,3.0,-18312.0,-781834.0,2020-03-25,91.0,1.0,0.0,1142.0,Ecuador,17360000.0,6.578341013824885
Ecuador,Ecuador,1403.0,34.0,3.0,-18312.0,-781834.0,2020-03-26,230.0,6.0,0.0,1366.0,Ecuador,17360000.0,7.868663594470046
Ecuador,Ecuador,1595.0,36.0,3.0,-18312.0,-781834.0,2020-03-27,192.0,2.0,0.0,1556.0,Ecuador,17360000.0,8.963133640552995
Ecuador,Ecuador,1823.0,48.0,3.0,-18312.0,-781834.0,2020-03-28,228.0,12.0,0.0,1772.0,Ecuador,17360000.0,10.2073732718894
Ecuador,Ecuador,1924.0,58.0,3.0,-18312.0,-781834.0,2020-03-29,101.0,10.0,0.0,1863.0,Ecuador,17360000.0,10.731566820276498
Ecuador,Ecuador,1962.0,60.0,3.0,-18312.0,-781834.0,2020-03-30,38.0,2.0,0.0,1899.0,Ecuador,17360000.0,10.938940092165899
Ecuador,Ecuador,2240.0,75.0,54.0,-18312.0,-781834.0,2020-03-31,278.0,15.0,51.0,2111.0,Ecuador,17360000.0,12.160138248847927
Ecuador,Ecuador,2748.0,93.0,58.0,-18312.0,-781834.0,2020-04-01,508.0,18.0,4.0,2597.0,Ecuador,17360000.0,14.959677419354838
Ecuador,Ecuador,3163.0,120.0,65.0,-18312.0,-781834.0,2020-04-02,415.0,27.0,7.0,2978.0,Ecuador,17360000.0,17.15437788018433
Ecuador,Ecuador,3368.0,145.0,65.0,-18312.0,-781834.0,2020-04-03,205.0,25.0,0.0,3158.0,Ecuador,17360000.0,18.191244239631338
Ecuador,Ecuador,3465.0,172.0,100.0,-18312.0,-781834.0,2020-04-04,97.0,27.0,35.0,3193.0,Ecuador,17360000.0,18.392857142857142
Ecuador,Ecuador,3646.0,180.0,100.0,-18312.0,-781834.0,2020-04-05,181.0,8.0,0.0,3366.0,Ecuador,17360000.0,19.389400921658986
