Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
China,Jiangsu,646.0,0.0,631.0,32.9711,119.455,2020-04-01,0.0,0.0,0.0,15.0,Jiangsu,78659903.0,0.02,
China,Jiangsu,647.0,0.0,631.0,32.9711,119.455,2020-04-02,1.0,0.0,0.0,16.0,Jiangsu,78659903.0,0.02,
China,Jiangsu,651.0,0.0,632.0,32.9711,119.455,2020-04-03,4.0,0.0,1.0,19.0,Jiangsu,78659903.0,0.02,
China,Jiangsu,651.0,0.0,632.0,32.9711,119.455,2020-04-04,0.0,0.0,0.0,19.0,Jiangsu,78659903.0,0.02,
China,Jiangsu,651.0,0.0,633.0,32.9711,119.455,2020-04-05,0.0,0.0,1.0,18.0,Jiangsu,78659903.0,0.02,
China,Jiangsu,651.0,0.0,633.0,32.9711,119.455,2020-04-06,0.0,0.0,0.0,18.0,Jiangsu,78659903.0,0.02,
China,Jiangsu,651.0,0.0,633.0,32.9711,119.455,2020-04-07,0.0,0.0,0.0,18.0,Jiangsu,78659903.0,0.02,
China,Jiangsu,651.0,0.0,633.0,32.9711,119.455,2020-04-08,0.0,0.0,0.0,18.0,Jiangsu,78659903.0,0.02,
China,Jiangsu,651.0,0.0,633.0,32.9711,119.455,2020-04-09,0.0,0.0,0.0,18.0,Jiangsu,78659903.0,0.02,
China,Jiangsu,651.0,0.0,634.0,32.9711,119.455,2020-04-10,0.0,0.0,1.0,17.0,Jiangsu,78659903.0,0.02,
China,Jiangsu,652.0,0.0,636.0,32.9711,119.455,2020-04-11,1.0,0.0,2.0,16.0,Jiangsu,78659903.0,0.02,
China,Jiangsu,653.0,0.0,638.0,32.9711,119.455,2020-04-12,1.0,0.0,2.0,15.0,Jiangsu,78659903.0,0.02,
China,Jiangsu,653.0,0.0,638.0,32.9711,119.455,2020-04-13,0.0,0.0,0.0,15.0,Jiangsu,78659903.0,0.02,
China,Jiangsu,653.0,0.0,641.0,32.9711,119.455,2020-04-14,0.0,0.0,3.0,12.0,Jiangsu,78659903.0,0.02,
China,Jiangsu,653.0,0.0,642.0,32.9711,119.455,2020-04-15,0.0,0.0,1.0,11.0,Jiangsu,78659903.0,0.01,
China,Jiangxi,937.0,1.0,935.0,27.614,115.7221,2020-04-01,0.0,0.0,0.0,1.0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937.0,1.0,935.0,27.614,115.7221,2020-04-02,0.0,0.0,0.0,1.0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937.0,1.0,935.0,27.614,115.7221,2020-04-03,0.0,0.0,0.0,1.0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937.0,1.0,935.0,27.614,115.7221,2020-04-04,0.0,0.0,0.0,1.0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937.0,1.0,935.0,27.614,115.7221,2020-04-05,0.0,0.0,0.0,1.0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937.0,1.0,935.0,27.614,115.7221,2020-04-06,0.0,0.0,0.0,1.0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937.0,1.0,935.0,27.614,115.7221,2020-04-07,0.0,0.0,0.0,1.0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937.0,1.0,935.0,27.614,115.7221,2020-04-08,0.0,0.0,0.0,1.0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937.0,1.0,935.0,27.614,115.7221,2020-04-09,0.0,0.0,0.0,1.0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937.0,1.0,936.0,27.614,115.7221,2020-04-10,0.0,0.0,1.0,0.0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937.0,1.0,936.0,27.614,115.7221,2020-04-11,0.0,0.0,0.0,0.0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937.0,1.0,936.0,27.614,115.7221,2020-04-12,0.0,0.0,0.0,0.0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937.0,1.0,936.0,27.614,115.7221,2020-04-13,0.0,0.0,0.0,0.0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937.0,1.0,936.0,27.614,115.7221,2020-04-14,0.0,0.0,0.0,0.0,Jiangxi,44567475.0,0.0,
China,Jiangxi,937.0,1.0,936.0,27.614,115.7221,2020-04-15,0.0,0.0,0.0,0.0,Jiangxi,44567475.0,0.0,
China,Jilin,98.0,1.0,92.0,43.6661,126.1923,2020-04-01,0.0,0.0,0.0,5.0,Jilin,27462297.0,0.02,
China,Jilin,98.0,1.0,92.0,43.6661,126.1923,2020-04-02,0.0,0.0,0.0,5.0,Jilin,27462297.0,0.02,
China,Jilin,98.0,1.0,92.0,43.6661,126.1923,2020-04-03,0.0,0.0,0.0,5.0,Jilin,27462297.0,0.02,
China,Jilin,98.0,1.0,92.0,43.6661,126.1923,2020-04-04,0.0,0.0,0.0,5.0,Jilin,27462297.0,0.02,
China,Jilin,98.0,1.0,92.0,43.6661,126.1923,2020-04-05,0.0,0.0,0.0,5.0,Jilin,27462297.0,0.02,
China,Jilin,98.0,1.0,92.0,43.6661,126.1923,2020-04-06,0.0,0.0,0.0,5.0,Jilin,27462297.0,0.02,
China,Jilin,98.0,1.0,92.0,43.6661,126.1923,2020-04-07,0.0,0.0,0.0,5.0,Jilin,27462297.0,0.02,
China,Jilin,98.0,1.0,93.0,43.6661,126.1923,2020-04-08,0.0,0.0,1.0,4.0,Jilin,27462297.0,0.01,
China,Jilin,98.0,1.0,93.0,43.6661,126.1923,2020-04-09,0.0,0.0,0.0,4.0,Jilin,27462297.0,0.01,
China,Jilin,98.0,1.0,95.0,43.6661,126.1923,2020-04-10,0.0,0.0,2.0,2.0,Jilin,27462297.0,0.01,
China,Jilin,98.0,1.0,96.0,43.6661,126.1923,2020-04-11,0.0,0.0,1.0,1.0,Jilin,27462297.0,0.0,
China,Jilin,99.0,1.0,96.0,43.6661,126.1923,2020-04-12,1.0,0.0,0.0,2.0,Jilin,27462297.0,0.01,
China,Jilin,100.0,1.0,96.0,43.6661,126.1923,2020-04-13,1.0,0.0,0.0,3.0,Jilin,27462297.0,0.01,
China,Jilin,100.0,1.0,96.0,43.6661,126.1923,2020-04-14,0.0,0.0,0.0,3.0,Jilin,27462297.0,0.01,
China,Jilin,102.0,1.0,96.0,43.6661,126.1923,2020-04-15,2.0,0.0,0.0,5.0,Jilin,27462297.0,0.02,
China,Liaoning,140.0,2.0,124.0,41.2956,122.6085,2020-04-01,1.0,0.0,0.0,14.0,Liaoning,43746323.0,0.03,
China,Liaoning,141.0,2.0,124.0,41.2956,122.6085,2020-04-02,1.0,0.0,0.0,15.0,Liaoning,43746323.0,0.03,
China,Liaoning,141.0,2.0,124.0,41.2956,122.6085,2020-04-03,0.0,0.0,0.0,15.0,Liaoning,43746323.0,0.03,
China,Liaoning,141.0,2.0,125.0,41.2956,122.6085,2020-04-04,0.0,0.0,1.0,14.0,Liaoning,43746323.0,0.03,
China,Liaoning,142.0,2.0,126.0,41.2956,122.6085,2020-04-05,1.0,0.0,1.0,14.0,Liaoning,43746323.0,0.03,
China,Liaoning,142.0,2.0,128.0,41.2956,122.6085,2020-04-06,0.0,0.0,2.0,12.0,Liaoning,43746323.0,0.03,
China,Liaoning,144.0,2.0,130.0,41.2956,122.6085,2020-04-07,2.0,0.0,2.0,12.0,Liaoning,43746323.0,0.03,
China,Liaoning,144.0,2.0,131.0,41.2956,122.6085,2020-04-08,0.0,0.0,1.0,11.0,Liaoning,43746323.0,0.03,
China,Liaoning,144.0,2.0,132.0,41.2956,122.6085,2020-04-09,0.0,0.0,1.0,10.0,Liaoning,43746323.0,0.02,
China,Liaoning,144.0,2.0,132.0,41.2956,122.6085,2020-04-10,0.0,0.0,0.0,10.0,Liaoning,43746323.0,0.02,
China,Liaoning,145.0,2.0,133.0,41.2956,122.6085,2020-04-11,1.0,0.0,1.0,10.0,Liaoning,43746323.0,0.02,
China,Liaoning,145.0,2.0,136.0,41.2956,122.6085,2020-04-12,0.0,0.0,3.0,7.0,Liaoning,43746323.0,0.02,
China,Liaoning,145.0,2.0,136.0,41.2956,122.6085,2020-04-13,0.0,0.0,0.0,7.0,Liaoning,43746323.0,0.02,
China,Liaoning,145.0,2.0,138.0,41.2956,122.6085,2020-04-14,0.0,0.0,2.0,5.0,Liaoning,43746323.0,0.01,
China,Liaoning,145.0,2.0,138.0,41.2956,122.6085,2020-04-15,0.0,0.0,0.0,5.0,Liaoning,43746323.0,0.01,
China,Macau,41.0,0.0,10.0,22.1667,113.55,2020-04-01,0.0,0.0,0.0,31.0,Macau,620000.0,5.0,
China,Macau,41.0,0.0,10.0,22.1667,113.55,2020-04-02,0.0,0.0,0.0,31.0,Macau,620000.0,5.0,
China,Macau,43.0,0.0,10.0,22.1667,113.55,2020-04-03,2.0,0.0,0.0,33.0,Macau,620000.0,5.32,
China,Macau,43.0,0.0,10.0,22.1667,113.55,2020-04-04,0.0,0.0,0.0,33.0,Macau,620000.0,5.32,
China,Macau,44.0,0.0,10.0,22.1667,113.55,2020-04-05,1.0,0.0,0.0,34.0,Macau,620000.0,5.48,
China,Macau,44.0,0.0,10.0,22.1667,113.55,2020-04-06,0.0,0.0,0.0,34.0,Macau,620000.0,5.48,
China,Macau,44.0,0.0,10.0,22.1667,113.55,2020-04-07,0.0,0.0,0.0,34.0,Macau,620000.0,5.48,
China,Macau,45.0,0.0,10.0,22.1667,113.55,2020-04-08,1.0,0.0,0.0,35.0,Macau,620000.0,5.65,
China,Macau,45.0,0.0,10.0,22.1667,113.55,2020-04-09,0.0,0.0,0.0,35.0,Macau,620000.0,5.65,
China,Macau,45.0,0.0,10.0,22.1667,113.55,2020-04-10,0.0,0.0,0.0,35.0,Macau,620000.0,5.65,
China,Macau,45.0,0.0,10.0,22.1667,113.55,2020-04-11,0.0,0.0,0.0,35.0,Macau,620000.0,5.65,
China,Macau,45.0,0.0,13.0,22.1667,113.55,2020-04-12,0.0,0.0,3.0,32.0,Macau,620000.0,5.16,
China,Macau,45.0,0.0,13.0,22.1667,113.55,2020-04-13,0.0,0.0,0.0,32.0,Macau,620000.0,5.16,
China,Macau,45.0,0.0,13.0,22.1667,113.55,2020-04-14,0.0,0.0,0.0,32.0,Macau,620000.0,5.16,
China,Macau,45.0,0.0,16.0,22.1667,113.55,2020-04-15,0.0,0.0,3.0,29.0,Macau,620000.0,4.68,
China,Ningxia,75.0,0.0,75.0,37.2692,106.1655,2020-04-01,0.0,0.0,0.0,0.0,Ningxia,6176900.0,0.0,
China,Ningxia,75.0,0.0,75.0,37.2692,106.1655,2020-04-02,0.0,0.0,0.0,0.0,Ningxia,6176900.0,0.0,
China,Ningxia,75.0,0.0,75.0,37.2692,106.1655,2020-04-03,0.0,0.0,0.0,0.0,Ningxia,6176900.0,0.0,
China,Ningxia,75.0,0.0,75.0,37.2692,106.1655,2020-04-04,0.0,0.0,0.0,0.0,Ningxia,6176900.0,0.0,
China,Ningxia,75.0,0.0,75.0,37.2692,106.1655,2020-04-05,0.0,0.0,0.0,0.0,Ningxia,6176900.0,0.0,
China,Ningxia,75.0,0.0,75.0,37.2692,106.1655,2020-04-06,0.0,0.0,0.0,0.0,Ningxia,6176900.0,0.0,
China,Ningxia,75.0,0.0,75.0,37.2692,106.1655,2020-04-07,0.0,0.0,0.0,0.0,Ningxia,6176900.0,0.0,
China,Ningxia,75.0,0.0,75.0,37.2692,106.1655,2020-04-08,0.0,0.0,0.0,0.0,Ningxia,6176900.0,0.0,
China,Ningxia,75.0,0.0,75.0,37.2692,106.1655,2020-04-09,0.0,0.0,0.0,0.0,Ningxia,6176900.0,0.0,
China,Ningxia,75.0,0.0,75.0,37.2692,106.1655,2020-04-10,0.0,0.0,0.0,0.0,Ningxia,6176900.0,0.0,
China,Ningxia,75.0,0.0,75.0,37.2692,106.1655,2020-04-11,0.0,0.0,0.0,0.0,Ningxia,6176900.0,0.0,
China,Ningxia,75.0,0.0,75.0,37.2692,106.1655,2020-04-12,0.0,0.0,0.0,0.0,Ningxia,6176900.0,0.0,
China,Ningxia,75.0,0.0,75.0,37.2692,106.1655,2020-04-13,0.0,0.0,0.0,0.0,Ningxia,6176900.0,0.0,
China,Ningxia,75.0,0.0,75.0,37.2692,106.1655,2020-04-14,0.0,0.0,0.0,0.0,Ningxia,6176900.0,0.0,
China,Ningxia,75.0,0.0,75.0,37.2692,106.1655,2020-04-15,0.0,0.0,0.0,0.0,Ningxia,6176900.0,0.0,
China,Qinghai,18.0,0.0,18.0,35.7452,95.9956,2020-04-01,0.0,0.0,0.0,0.0,Qinghai,5626722.0,0.0,
China,Qinghai,18.0,0.0,18.0,35.7452,95.9956,2020-04-02,0.0,0.0,0.0,0.0,Qinghai,5626722.0,0.0,
China,Qinghai,18.0,0.0,18.0,35.7452,95.9956,2020-04-03,0.0,0.0,0.0,0.0,Qinghai,5626722.0,0.0,
China,Qinghai,18.0,0.0,18.0,35.7452,95.9956,2020-04-04,0.0,0.0,0.0,0.0,Qinghai,5626722.0,0.0,
China,Qinghai,18.0,0.0,18.0,35.7452,95.9956,2020-04-05,0.0,0.0,0.0,0.0,Qinghai,5626722.0,0.0,
China,Qinghai,18.0,0.0,18.0,35.7452,95.9956,2020-04-06,0.0,0.0,0.0,0.0,Qinghai,5626722.0,0.0,
China,Qinghai,18.0,0.0,18.0,35.7452,95.9956,2020-04-07,0.0,0.0,0.0,0.0,Qinghai,5626722.0,0.0,
China,Qinghai,18.0,0.0,18.0,35.7452,95.9956,2020-04-08,0.0,0.0,0.0,0.0,Qinghai,5626722.0,0.0,
China,Qinghai,18.0,0.0,18.0,35.7452,95.9956,2020-04-09,0.0,0.0,0.0,0.0,Qinghai,5626722.0,0.0,
China,Qinghai,18.0,0.0,18.0,35.7452,95.9956,2020-04-10,0.0,0.0,0.0,0.0,Qinghai,5626722.0,0.0,
China,Qinghai,18.0,0.0,18.0,35.7452,95.9956,2020-04-11,0.0,0.0,0.0,0.0,Qinghai,5626722.0,0.0,
China,Qinghai,18.0,0.0,18.0,35.7452,95.9956,2020-04-12,0.0,0.0,0.0,0.0,Qinghai,5626722.0,0.0,
China,Qinghai,18.0,0.0,18.0,35.7452,95.9956,2020-04-13,0.0,0.0,0.0,0.0,Qinghai,5626722.0,0.0,
China,Qinghai,18.0,0.0,18.0,35.7452,95.9956,2020-04-14,0.0,0.0,0.0,0.0,Qinghai,5626722.0,0.0,
China,Qinghai,18.0,0.0,18.0,35.7452,95.9956,2020-04-15,0.0,0.0,0.0,0.0,Qinghai,5626722.0,0.0,
China,Shaanxi,255.0,3.0,242.0,35.1917,108.8701,2020-04-01,2.0,0.0,0.0,10.0,Shaanxi,37327378.0,0.03,
China,Shaanxi,255.0,3.0,242.0,35.1917,108.8701,2020-04-02,0.0,0.0,0.0,10.0,Shaanxi,37327378.0,0.03,
China,Shaanxi,255.0,3.0,244.0,35.1917,108.8701,2020-04-03,0.0,0.0,2.0,8.0,Shaanxi,37327378.0,0.02,
China,Shaanxi,256.0,3.0,245.0,35.1917,108.8701,2020-04-04,1.0,0.0,1.0,8.0,Shaanxi,37327378.0,0.02,
China,Shaanxi,256.0,3.0,245.0,35.1917,108.8701,2020-04-05,0.0,0.0,0.0,8.0,Shaanxi,37327378.0,0.02,
China,Shaanxi,256.0,3.0,246.0,35.1917,108.8701,2020-04-06,0.0,0.0,1.0,7.0,Shaanxi,37327378.0,0.02,
China,Shaanxi,256.0,3.0,246.0,35.1917,108.8701,2020-04-07,0.0,0.0,0.0,7.0,Shaanxi,37327378.0,0.02,
China,Shaanxi,256.0,3.0,246.0,35.1917,108.8701,2020-04-08,0.0,0.0,0.0,7.0,Shaanxi,37327378.0,0.02,
China,Shaanxi,256.0,3.0,246.0,35.1917,108.8701,2020-04-09,0.0,0.0,0.0,7.0,Shaanxi,37327378.0,0.02,
China,Shaanxi,256.0,3.0,246.0,35.1917,108.8701,2020-04-10,0.0,0.0,0.0,7.0,Shaanxi,37327378.0,0.02,
China,Shaanxi,256.0,3.0,248.0,35.1917,108.8701,2020-04-11,0.0,0.0,2.0,5.0,Shaanxi,37327378.0,0.01,
China,Shaanxi,256.0,3.0,248.0,35.1917,108.8701,2020-04-12,0.0,0.0,0.0,5.0,Shaanxi,37327378.0,0.01,
China,Shaanxi,256.0,3.0,248.0,35.1917,108.8701,2020-04-13,0.0,0.0,0.0,5.0,Shaanxi,37327378.0,0.01,
China,Shaanxi,256.0,3.0,248.0,35.1917,108.8701,2020-04-14,0.0,0.0,0.0,5.0,Shaanxi,37327378.0,0.01,
China,Shaanxi,256.0,3.0,251.0,35.1917,108.8701,2020-04-15,0.0,0.0,3.0,2.0,Shaanxi,37327378.0,0.01,
China,Shandong,774.0,7.0,753.0,36.3427,118.1498,2020-04-01,0.0,0.0,0.0,14.0,Shandong,100063065.0,0.01,
China,Shandong,775.0,7.0,753.0,36.3427,118.1498,2020-04-02,1.0,0.0,0.0,15.0,Shandong,100063065.0,0.01,
China,Shandong,778.0,7.0,754.0,36.3427,118.1498,2020-04-03,3.0,0.0,1.0,17.0,Shandong,100063065.0,0.02,
China,Shandong,778.0,7.0,755.0,36.3427,118.1498,2020-04-04,0.0,0.0,1.0,16.0,Shandong,100063065.0,0.02,
China,Shandong,779.0,7.0,755.0,36.3427,118.1498,2020-04-05,1.0,0.0,0.0,17.0,Shandong,100063065.0,0.02,
China,Shandong,780.0,7.0,755.0,36.3427,118.1498,2020-04-06,1.0,0.0,0.0,18.0,Shandong,100063065.0,0.02,
China,Shandong,781.0,7.0,755.0,36.3427,118.1498,2020-04-07,1.0,0.0,0.0,19.0,Shandong,100063065.0,0.02,
China,Shandong,783.0,7.0,755.0,36.3427,118.1498,2020-04-08,2.0,0.0,0.0,21.0,Shandong,100063065.0,0.02,
China,Shandong,783.0,7.0,756.0,36.3427,118.1498,2020-04-09,0.0,0.0,1.0,20.0,Shandong,100063065.0,0.02,
China,Shandong,783.0,7.0,756.0,36.3427,118.1498,2020-04-10,0.0,0.0,0.0,20.0,Shandong,100063065.0,0.02,
China,Shandong,784.0,7.0,757.0,36.3427,118.1498,2020-04-11,1.0,0.0,1.0,20.0,Shandong,100063065.0,0.02,
China,Shandong,784.0,7.0,757.0,36.3427,118.1498,2020-04-12,0.0,0.0,0.0,20.0,Shandong,100063065.0,0.02,
China,Shandong,784.0,7.0,758.0,36.3427,118.1498,2020-04-13,0.0,0.0,1.0,19.0,Shandong,100063065.0,0.02,
China,Shandong,784.0,7.0,759.0,36.3427,118.1498,2020-04-14,0.0,0.0,1.0,18.0,Shandong,100063065.0,0.02,
China,Shandong,784.0,7.0,761.0,36.3427,118.1498,2020-04-15,0.0,0.0,2.0,16.0,Shandong,100063065.0,0.02,
China,Shanghai,516.0,6.0,341.0,31.2019999999999,121.4491,2020-04-01,7.0,1.0,0.0,169.0,Shanghai,23019148.0,0.73,
China,Shanghai,522.0,6.0,343.0,31.2019999999999,121.4491,2020-04-02,6.0,0.0,2.0,173.0,Shanghai,23019148.0,0.75,
China,Shanghai,526.0,6.0,348.0,31.2019999999999,121.4491,2020-04-03,4.0,0.0,5.0,172.0,Shanghai,23019148.0,0.75,
China,Shanghai,529.0,6.0,356.0,31.2019999999999,121.4491,2020-04-04,3.0,0.0,8.0,167.0,Shanghai,23019148.0,0.73,
China,Shanghai,531.0,6.0,383.0,31.2019999999999,121.4491,2020-04-05,2.0,0.0,27.0,142.0,Shanghai,23019148.0,0.62,
China,Shanghai,536.0,6.0,389.0,31.2019999999999,121.4491,2020-04-06,5.0,0.0,6.0,141.0,Shanghai,23019148.0,0.61,
China,Shanghai,538.0,6.0,406.0,31.2019999999999,121.4491,2020-04-07,2.0,0.0,17.0,126.0,Shanghai,23019148.0,0.55,
China,Shanghai,543.0,7.0,418.0,31.2019999999999,121.4491,2020-04-08,5.0,1.0,12.0,118.0,Shanghai,23019148.0,0.51,
China,Shanghai,552.0,7.0,422.0,31.2019999999999,121.4491,2020-04-09,9.0,0.0,4.0,123.0,Shanghai,23019148.0,0.53,
China,Shanghai,555.0,7.0,435.0,31.2019999999999,121.4491,2020-04-10,3.0,0.0,13.0,113.0,Shanghai,23019148.0,0.49,
China,Shanghai,555.0,7.0,438.0,31.2019999999999,121.4491,2020-04-11,0.0,0.0,3.0,110.0,Shanghai,23019148.0,0.48,
China,Shanghai,607.0,7.0,446.0,31.2019999999999,121.4491,2020-04-12,52.0,0.0,8.0,154.0,Shanghai,23019148.0,0.67,
China,Shanghai,618.0,7.0,446.0,31.2019999999999,121.4491,2020-04-13,11.0,0.0,0.0,165.0,Shanghai,23019148.0,0.72,
China,Shanghai,618.0,7.0,468.0,31.2019999999999,121.4491,2020-04-14,0.0,0.0,22.0,143.0,Shanghai,23019148.0,0.62,
China,Shanghai,622.0,7.0,485.0,31.2019999999999,121.4491,2020-04-15,4.0,0.0,17.0,130.0,Shanghai,23019148.0,0.56,
China,Shanxi,137.0,0.0,133.0,37.5777,112.2922,2020-04-01,1.0,0.0,0.0,4.0,Shanxi,37022111.0,0.01,
China,Shanxi,137.0,0.0,133.0,37.5777,112.2922,2020-04-02,0.0,0.0,0.0,4.0,Shanxi,37022111.0,0.01,
China,Shanxi,137.0,0.0,133.0,37.5777,112.2922,2020-04-03,0.0,0.0,0.0,4.0,Shanxi,37022111.0,0.01,
China,Shanxi,137.0,0.0,133.0,37.5777,112.2922,2020-04-04,0.0,0.0,0.0,4.0,Shanxi,37022111.0,0.01,
China,Shanxi,138.0,0.0,133.0,37.5777,112.2922,2020-04-05,1.0,0.0,0.0,5.0,Shanxi,37022111.0,0.01,
China,Shanxi,138.0,0.0,133.0,37.5777,112.2922,2020-04-06,0.0,0.0,0.0,5.0,Shanxi,37022111.0,0.01,
China,Shanxi,138.0,0.0,133.0,37.5777,112.2922,2020-04-07,0.0,0.0,0.0,5.0,Shanxi,37022111.0,0.01,
China,Shanxi,163.0,0.0,134.0,37.5777,112.2922,2020-04-08,25.0,0.0,1.0,29.0,Shanxi,37022111.0,0.08,
China,Shanxi,166.0,0.0,134.0,37.5777,112.2922,2020-04-09,3.0,0.0,0.0,32.0,Shanxi,37022111.0,0.09,
China,Shanxi,168.0,0.0,134.0,37.5777,112.2922,2020-04-10,2.0,0.0,0.0,34.0,Shanxi,37022111.0,0.09,
China,Shanxi,172.0,0.0,135.0,37.5777,112.2922,2020-04-11,4.0,0.0,1.0,37.0,Shanxi,37022111.0,0.1,
China,Shanxi,172.0,0.0,135.0,37.5777,112.2922,2020-04-12,0.0,0.0,0.0,37.0,Shanxi,37022111.0,0.1,
China,Shanxi,173.0,0.0,135.0,37.5777,112.2922,2020-04-13,1.0,0.0,0.0,38.0,Shanxi,37022111.0,0.1,
China,Shanxi,173.0,0.0,135.0,37.5777,112.2922,2020-04-14,0.0,0.0,0.0,38.0,Shanxi,37022111.0,0.1,
China,Shanxi,186.0,0.0,135.0,37.5777,112.2922,2020-04-15,13.0,0.0,0.0,51.0,Shanxi,37022111.0,0.14,
China,Sichuan,552.0,3.0,537.0,30.6171,102.7103,2020-04-01,2.0,0.0,1.0,12.0,Sichuan,80418200.0,0.01,
China,Sichuan,554.0,3.0,537.0,30.6171,102.7103,2020-04-02,2.0,0.0,0.0,14.0,Sichuan,80418200.0,0.02,
China,Sichuan,555.0,3.0,537.0,30.6171,102.7103,2020-04-03,1.0,0.0,0.0,15.0,Sichuan,80418200.0,0.02,
China,Sichuan,557.0,3.0,538.0,30.6171,102.7103,2020-04-04,2.0,0.0,1.0,16.0,Sichuan,80418200.0,0.02,
China,Sichuan,558.0,3.0,539.0,30.6171,102.7103,2020-04-05,1.0,0.0,1.0,16.0,Sichuan,80418200.0,0.02,
China,Sichuan,559.0,3.0,540.0,30.6171,102.7103,2020-04-06,1.0,0.0,1.0,16.0,Sichuan,80418200.0,0.02,
China,Sichuan,560.0,3.0,541.0,30.6171,102.7103,2020-04-07,1.0,0.0,1.0,16.0,Sichuan,80418200.0,0.02,
China,Sichuan,560.0,3.0,541.0,30.6171,102.7103,2020-04-08,0.0,0.0,0.0,16.0,Sichuan,80418200.0,0.02,
China,Sichuan,560.0,3.0,541.0,30.6171,102.7103,2020-04-09,0.0,0.0,0.0,16.0,Sichuan,80418200.0,0.02,
China,Sichuan,560.0,3.0,546.0,30.6171,102.7103,2020-04-10,0.0,0.0,5.0,11.0,Sichuan,80418200.0,0.01,
China,Sichuan,560.0,3.0,547.0,30.6171,102.7103,2020-04-11,0.0,0.0,1.0,10.0,Sichuan,80418200.0,0.01,
China,Sichuan,560.0,3.0,547.0,30.6171,102.7103,2020-04-12,0.0,0.0,0.0,10.0,Sichuan,80418200.0,0.01,
China,Sichuan,560.0,3.0,548.0,30.6171,102.7103,2020-04-13,0.0,0.0,1.0,9.0,Sichuan,80418200.0,0.01,
China,Sichuan,560.0,3.0,548.0,30.6171,102.7103,2020-04-14,0.0,0.0,0.0,9.0,Sichuan,80418200.0,0.01,
China,Sichuan,560.0,3.0,550.0,30.6171,102.7103,2020-04-15,0.0,0.0,2.0,7.0,Sichuan,80418200.0,0.01,
China,Tianjin,176.0,3.0,135.0,39.3054,117.323,2020-04-01,2.0,0.0,0.0,38.0,Tianjin,12938224.0,0.29,
China,Tianjin,176.0,3.0,135.0,39.3054,117.323,2020-04-02,0.0,0.0,0.0,38.0,Tianjin,12938224.0,0.29,
China,Tianjin,180.0,3.0,140.0,39.3054,117.323,2020-04-03,4.0,0.0,5.0,37.0,Tianjin,12938224.0,0.29,
China,Tianjin,180.0,3.0,144.0,39.3054,117.323,2020-04-04,0.0,0.0,4.0,33.0,Tianjin,12938224.0,0.26,
China,Tianjin,180.0,3.0,144.0,39.3054,117.323,2020-04-05,0.0,0.0,0.0,33.0,Tianjin,12938224.0,0.26,
China,Tianjin,180.0,3.0,144.0,39.3054,117.323,2020-04-06,0.0,0.0,0.0,33.0,Tianjin,12938224.0,0.26,
China,Tianjin,180.0,3.0,151.0,39.3054,117.323,2020-04-07,0.0,0.0,7.0,26.0,Tianjin,12938224.0,0.2,
China,Tianjin,180.0,3.0,152.0,39.3054,117.323,2020-04-08,0.0,0.0,1.0,25.0,Tianjin,12938224.0,0.19,
China,Tianjin,182.0,3.0,152.0,39.3054,117.323,2020-04-09,2.0,0.0,0.0,27.0,Tianjin,12938224.0,0.21,
China,Tianjin,183.0,3.0,158.0,39.3054,117.323,2020-04-10,1.0,0.0,6.0,22.0,Tianjin,12938224.0,0.17,
China,Tianjin,183.0,3.0,161.0,39.3054,117.323,2020-04-11,0.0,0.0,3.0,19.0,Tianjin,12938224.0,0.15,
China,Tianjin,183.0,3.0,161.0,39.3054,117.323,2020-04-12,0.0,0.0,0.0,19.0,Tianjin,12938224.0,0.15,
China,Tianjin,184.0,3.0,164.0,39.3054,117.323,2020-04-13,1.0,0.0,3.0,17.0,Tianjin,12938224.0,0.13,
China,Tianjin,185.0,3.0,168.0,39.3054,117.323,2020-04-14,1.0,0.0,4.0,14.0,Tianjin,12938224.0,0.11,
China,Tianjin,185.0,3.0,171.0,39.3054,117.323,2020-04-15,0.0,0.0,3.0,11.0,Tianjin,12938224.0,0.09,
China,Tibet,1.0,0.0,1.0,31.6927,88.0924,2020-04-01,0.0,0.0,0.0,0.0,Tibet,3002166.0,0.0,
China,Tibet,1.0,0.0,1.0,31.6927,88.0924,2020-04-02,0.0,0.0,0.0,0.0,Tibet,3002166.0,0.0,
China,Tibet,1.0,0.0,1.0,31.6927,88.0924,2020-04-03,0.0,0.0,0.0,0.0,Tibet,3002166.0,0.0,
China,Tibet,1.0,0.0,1.0,31.6927,88.0924,2020-04-04,0.0,0.0,0.0,0.0,Tibet,3002166.0,0.0,
