Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
China,Zhejiang,1254.0,1.0,1225.0,291832.0,1200934.0,2020-03-29,3.0,0.0,0.0,28.0,Zhejiang,54426891.0,0.05
China,Zhejiang,1255.0,1.0,1225.0,291832.0,1200934.0,2020-03-30,1.0,0.0,0.0,29.0,Zhejiang,54426891.0,0.05
China,Zhejiang,1257.0,1.0,1226.0,291832.0,1200934.0,2020-03-31,2.0,0.0,1.0,30.0,Zhejiang,54426891.0,0.06
China,Zhejiang,1257.0,1.0,1226.0,291832.0,1200934.0,2020-04-01,0.0,0.0,0.0,30.0,Zhejiang,54426891.0,0.06
China,Zhejiang,1258.0,1.0,1228.0,291832.0,1200934.0,2020-04-02,1.0,0.0,2.0,29.0,Zhejiang,54426891.0,0.05
China,Zhejiang,1260.0,1.0,1228.0,291832.0,1200934.0,2020-04-03,2.0,0.0,0.0,31.0,Zhejiang,54426891.0,0.06
China,Zhejiang,1262.0,1.0,1229.0,291832.0,1200934.0,2020-04-04,2.0,0.0,1.0,32.0,Zhejiang,54426891.0,0.06
China,Zhejiang,1263.0,1.0,1230.0,291832.0,1200934.0,2020-04-05,1.0,0.0,1.0,32.0,Zhejiang,54426891.0,0.06
China,Zhejiang,1264.0,1.0,1230.0,291832.0,1200934.0,2020-04-06,1.0,0.0,0.0,33.0,Zhejiang,54426891.0,0.06
China,Zhejiang,1265.0,1.0,1230.0,291832.0,1200934.0,2020-04-07,1.0,0.0,0.0,34.0,Zhejiang,54426891.0,0.06
China,Zhejiang,1266.0,1.0,1232.0,291832.0,1200934.0,2020-04-08,1.0,0.0,2.0,33.0,Zhejiang,54426891.0,0.06
Colombia,Colombia,470.0,4.0,8.0,45709.0,-742973.0,2020-03-25,92.0,1.0,2.0,458.0,Colombia,50230000.0,0.91
Colombia,Colombia,491.0,6.0,8.0,45709.0,-742973.0,2020-03-26,21.0,2.0,0.0,477.0,Colombia,50230000.0,0.95
Colombia,Colombia,539.0,6.0,10.0,45709.0,-742973.0,2020-03-27,48.0,0.0,2.0,523.0,Colombia,50230000.0,1.04
Colombia,Colombia,608.0,6.0,10.0,45709.0,-742973.0,2020-03-28,69.0,0.0,0.0,592.0,Colombia,50230000.0,1.18
Colombia,Colombia,702.0,10.0,10.0,45709.0,-742973.0,2020-03-29,94.0,4.0,0.0,682.0,Colombia,50230000.0,1.36
Colombia,Colombia,798.0,12.0,15.0,45709.0,-742973.0,2020-03-30,96.0,2.0,5.0,771.0,Colombia,50230000.0,1.53
Colombia,Colombia,906.0,16.0,31.0,45709.0,-742973.0,2020-03-31,108.0,4.0,16.0,859.0,Colombia,50230000.0,1.71
Colombia,Colombia,1065.0,17.0,39.0,45709.0,-742973.0,2020-04-01,159.0,1.0,8.0,1009.0,Colombia,50230000.0,2.01
Colombia,Colombia,1161.0,19.0,55.0,45709.0,-742973.0,2020-04-02,96.0,2.0,16.0,1087.0,Colombia,50230000.0,2.16
Colombia,Colombia,1267.0,25.0,55.0,45709.0,-742973.0,2020-04-03,106.0,6.0,0.0,1187.0,Colombia,50230000.0,2.36
Colombia,Colombia,1406.0,32.0,85.0,45709.0,-742973.0,2020-04-04,139.0,7.0,30.0,1289.0,Colombia,50230000.0,2.57
Colombia,Colombia,1485.0,35.0,88.0,45709.0,-742973.0,2020-04-05,79.0,3.0,3.0,1362.0,Colombia,50230000.0,2.71
Colombia,Colombia,1579.0,46.0,88.0,45709.0,-742973.0,2020-04-06,94.0,11.0,0.0,1445.0,Colombia,50230000.0,2.88
Colombia,Colombia,1780.0,50.0,100.0,45709.0,-742973.0,2020-04-07,201.0,4.0,12.0,1630.0,Colombia,50230000.0,3.25
Colombia,Colombia,2054.0,54.0,123.0,45709.0,-742973.0,2020-04-08,274.0,4.0,23.0,1877.0,Colombia,50230000.0,3.74
Congo,Congo,52.0,2.0,0.0,-42634.0,152832.0,2020-03-25,3.0,0.0,0.0,50.0,Congo,5380000.0,0.93
Congo,Congo,55.0,3.0,0.0,-42634.0,152832.0,2020-03-26,3.0,1.0,0.0,52.0,Congo,5380000.0,0.97
Congo,Congo,55.0,3.0,2.0,-42634.0,152832.0,2020-03-27,0.0,0.0,2.0,50.0,Congo,5380000.0,0.93
Congo,Congo,69.0,6.0,2.0,-42634.0,152832.0,2020-03-28,14.0,3.0,0.0,61.0,Congo,5380000.0,1.13
Congo,Congo,84.0,6.0,2.0,-42634.0,152832.0,2020-03-29,15.0,0.0,0.0,76.0,Congo,5380000.0,1.41
Congo,Congo,100.0,8.0,2.0,-42634.0,152832.0,2020-03-30,16.0,2.0,0.0,90.0,Congo,5380000.0,1.67
Congo,Congo,117.0,8.0,2.0,-42634.0,152832.0,2020-03-31,17.0,0.0,0.0,107.0,Congo,5380000.0,1.99
Congo,Congo,128.0,9.0,3.0,-42634.0,152832.0,2020-04-01,11.0,1.0,1.0,116.0,Congo,5380000.0,2.16
Congo,Congo,156.0,15.0,5.0,-42634.0,152832.0,2020-04-02,28.0,6.0,2.0,136.0,Congo,5380000.0,2.53
Congo,Congo,156.0,15.0,5.0,-42634.0,152832.0,2020-04-03,0.0,0.0,0.0,136.0,Congo,5380000.0,2.53
Congo,Congo,176.0,20.0,5.0,-42634.0,152832.0,2020-04-04,20.0,5.0,0.0,151.0,Congo,5380000.0,2.81
Congo,Congo,199.0,23.0,5.0,-42634.0,152832.0,2020-04-05,23.0,3.0,0.0,171.0,Congo,5380000.0,3.18
Congo,Congo,206.0,23.0,7.0,-42634.0,152832.0,2020-04-06,7.0,0.0,2.0,176.0,Congo,5380000.0,3.27
Congo,Congo,225.0,23.0,11.0,-42634.0,152832.0,2020-04-07,19.0,0.0,4.0,191.0,Congo,5380000.0,3.55
Congo,Congo,225.0,23.0,11.0,-42634.0,152832.0,2020-04-08,0.0,0.0,0.0,191.0,Congo,5380000.0,3.55
Costa Rica,Costa Rica,201.0,2.0,2.0,97489.0,-837534.0,2020-03-25,24.0,0.0,0.0,197.0,Costa Rica,5050000.0,3.9
Costa Rica,Costa Rica,231.0,2.0,2.0,97489.0,-837534.0,2020-03-26,30.0,0.0,0.0,227.0,Costa Rica,5050000.0,4.5
Costa Rica,Costa Rica,263.0,2.0,3.0,97489.0,-837534.0,2020-03-27,32.0,0.0,1.0,258.0,Costa Rica,5050000.0,5.11
Costa Rica,Costa Rica,295.0,2.0,3.0,97489.0,-837534.0,2020-03-28,32.0,0.0,0.0,290.0,Costa Rica,5050000.0,5.74
Costa Rica,Costa Rica,314.0,2.0,3.0,97489.0,-837534.0,2020-03-29,19.0,0.0,0.0,309.0,Costa Rica,5050000.0,6.12
Costa Rica,Costa Rica,330.0,2.0,4.0,97489.0,-837534.0,2020-03-30,16.0,0.0,1.0,324.0,Costa Rica,5050000.0,6.42
Costa Rica,Costa Rica,347.0,2.0,4.0,97489.0,-837534.0,2020-03-31,17.0,0.0,0.0,341.0,Costa Rica,5050000.0,6.75
Costa Rica,Costa Rica,375.0,2.0,4.0,97489.0,-837534.0,2020-04-01,28.0,0.0,0.0,369.0,Costa Rica,5050000.0,7.31
Costa Rica,Costa Rica,396.0,2.0,6.0,97489.0,-837534.0,2020-04-02,21.0,0.0,2.0,388.0,Costa Rica,5050000.0,7.68
Costa Rica,Costa Rica,416.0,2.0,11.0,97489.0,-837534.0,2020-04-03,20.0,0.0,5.0,403.0,Costa Rica,5050000.0,7.98
Costa Rica,Costa Rica,435.0,2.0,13.0,97489.0,-837534.0,2020-04-04,19.0,0.0,2.0,420.0,Costa Rica,5050000.0,8.32
Costa Rica,Costa Rica,454.0,2.0,16.0,97489.0,-837534.0,2020-04-05,19.0,0.0,3.0,436.0,Costa Rica,5050000.0,8.63
Costa Rica,Costa Rica,467.0,2.0,18.0,97489.0,-837534.0,2020-04-06,13.0,0.0,2.0,447.0,Costa Rica,5050000.0,8.85
Costa Rica,Costa Rica,483.0,2.0,24.0,97489.0,-837534.0,2020-04-07,16.0,0.0,6.0,457.0,Costa Rica,5050000.0,9.05
Costa Rica,Costa Rica,502.0,3.0,29.0,97489.0,-837534.0,2020-04-08,19.0,1.0,5.0,470.0,Costa Rica,5050000.0,9.31
Cote d'Ivoire,Cote d'Ivoire,80.0,0.0,3.0,7.54,-55471.0,2020-03-25,7.0,0.0,1.0,77.0,Cote d'Ivoire,25730000.0,0.3
Cote d'Ivoire,Cote d'Ivoire,96.0,0.0,3.0,7.54,-55471.0,2020-03-26,16.0,0.0,0.0,93.0,Cote d'Ivoire,25730000.0,0.36
Cote d'Ivoire,Cote d'Ivoire,101.0,0.0,3.0,7.54,-55471.0,2020-03-27,5.0,0.0,0.0,98.0,Cote d'Ivoire,25730000.0,0.38
Cote d'Ivoire,Cote d'Ivoire,101.0,0.0,3.0,7.54,-55471.0,2020-03-28,0.0,0.0,0.0,98.0,Cote d'Ivoire,25730000.0,0.38
Cote d'Ivoire,Cote d'Ivoire,165.0,1.0,4.0,7.54,-55471.0,2020-03-29,64.0,1.0,1.0,160.0,Cote d'Ivoire,25730000.0,0.62
Cote d'Ivoire,Cote d'Ivoire,168.0,1.0,6.0,7.54,-55471.0,2020-03-30,3.0,0.0,2.0,161.0,Cote d'Ivoire,25730000.0,0.63
Cote d'Ivoire,Cote d'Ivoire,179.0,1.0,7.0,7.54,-55471.0,2020-03-31,11.0,0.0,1.0,171.0,Cote d'Ivoire,25730000.0,0.66
Cote d'Ivoire,Cote d'Ivoire,190.0,1.0,9.0,7.54,-55471.0,2020-04-01,11.0,0.0,2.0,180.0,Cote d'Ivoire,25730000.0,0.7
Cote d'Ivoire,Cote d'Ivoire,194.0,1.0,15.0,7.54,-55471.0,2020-04-02,4.0,0.0,6.0,178.0,Cote d'Ivoire,25730000.0,0.69
Cote d'Ivoire,Cote d'Ivoire,218.0,1.0,19.0,7.54,-55471.0,2020-04-03,24.0,0.0,4.0,198.0,Cote d'Ivoire,25730000.0,0.77
Cote d'Ivoire,Cote d'Ivoire,245.0,1.0,25.0,7.54,-55471.0,2020-04-04,27.0,0.0,6.0,219.0,Cote d'Ivoire,25730000.0,0.85
Cote d'Ivoire,Cote d'Ivoire,261.0,3.0,37.0,7.54,-55471.0,2020-04-05,16.0,2.0,12.0,221.0,Cote d'Ivoire,25730000.0,0.86
Cote d'Ivoire,Cote d'Ivoire,323.0,3.0,41.0,7.54,-55471.0,2020-04-06,62.0,0.0,4.0,279.0,Cote d'Ivoire,25730000.0,1.08
Cote d'Ivoire,Cote d'Ivoire,349.0,3.0,41.0,7.54,-55471.0,2020-04-07,26.0,0.0,0.0,305.0,Cote d'Ivoire,25730000.0,1.19
Cote d'Ivoire,Cote d'Ivoire,384.0,3.0,48.0,7.54,-55471.0,2020-04-08,35.0,0.0,7.0,333.0,Cote d'Ivoire,25730000.0,1.29
Croatia,Croatia,442.0,1.0,22.0,45.1,15.2,2020-03-25,60.0,0.0,17.0,419.0,Croatia,4040000.0,10.37
Croatia,Croatia,495.0,3.0,22.0,45.1,15.2,2020-03-26,53.0,2.0,0.0,470.0,Croatia,4040000.0,11.63
Croatia,Croatia,586.0,3.0,37.0,45.1,15.2,2020-03-27,91.0,0.0,15.0,546.0,Croatia,4040000.0,13.51
Croatia,Croatia,657.0,5.0,45.0,45.1,15.2,2020-03-28,71.0,2.0,8.0,607.0,Croatia,4040000.0,15.02
Croatia,Croatia,713.0,6.0,52.0,45.1,15.2,2020-03-29,56.0,1.0,7.0,655.0,Croatia,4040000.0,16.21
Croatia,Croatia,790.0,6.0,67.0,45.1,15.2,2020-03-30,77.0,0.0,15.0,717.0,Croatia,4040000.0,17.75
Croatia,Croatia,867.0,6.0,67.0,45.1,15.2,2020-03-31,77.0,0.0,0.0,794.0,Croatia,4040000.0,19.65
Croatia,Croatia,963.0,6.0,73.0,45.1,15.2,2020-04-01,96.0,0.0,6.0,884.0,Croatia,4040000.0,21.88
Croatia,Croatia,1011.0,7.0,88.0,45.1,15.2,2020-04-02,48.0,1.0,15.0,916.0,Croatia,4040000.0,22.67
Croatia,Croatia,1079.0,8.0,92.0,45.1,15.2,2020-04-03,68.0,1.0,4.0,979.0,Croatia,4040000.0,24.23
Croatia,Croatia,1126.0,12.0,119.0,45.1,15.2,2020-04-04,47.0,4.0,27.0,995.0,Croatia,4040000.0,24.63
Croatia,Croatia,1182.0,15.0,125.0,45.1,15.2,2020-04-05,56.0,3.0,6.0,1042.0,Croatia,4040000.0,25.79
Croatia,Croatia,1222.0,16.0,130.0,45.1,15.2,2020-04-06,40.0,1.0,5.0,1076.0,Croatia,4040000.0,26.63
Croatia,Croatia,1282.0,18.0,167.0,45.1,15.2,2020-04-07,60.0,2.0,37.0,1097.0,Croatia,4040000.0,27.15
Croatia,Croatia,1343.0,19.0,179.0,45.1,15.2,2020-04-08,61.0,1.0,12.0,1145.0,Croatia,4040000.0,28.34
Cruise Ship,Diamond Princess,761.0,11.0,587.0,0.0,0.0,2020-03-25,712.0,10.0,587.0,163.0,Diamond Princess,2600.0,6269.23
Cruise Ship,Diamond Princess,761.0,11.0,597.0,0.0,0.0,2020-03-26,0.0,0.0,10.0,153.0,Diamond Princess,2600.0,5884.62
Cruise Ship,Diamond Princess,761.0,11.0,597.0,0.0,0.0,2020-03-27,0.0,0.0,0.0,153.0,Diamond Princess,2600.0,5884.62
Cruise Ship,Diamond Princess,761.0,11.0,597.0,0.0,0.0,2020-03-28,0.0,0.0,0.0,153.0,Diamond Princess,2600.0,5884.62
Cruise Ship,Diamond Princess,761.0,11.0,603.0,0.0,0.0,2020-03-29,0.0,0.0,6.0,147.0,Diamond Princess,2600.0,5653.85
Cruise Ship,Diamond Princess,761.0,11.0,603.0,0.0,0.0,2020-03-30,0.0,0.0,0.0,147.0,Diamond Princess,2600.0,5653.85
Cruise Ship,Diamond Princess,761.0,11.0,603.0,0.0,0.0,2020-03-31,0.0,0.0,0.0,147.0,Diamond Princess,2600.0,5653.85
Cruise Ship,Diamond Princess,761.0,12.0,603.0,0.0,0.0,2020-04-01,0.0,1.0,0.0,146.0,Diamond Princess,2600.0,5615.38
Cruise Ship,Diamond Princess,761.0,12.0,619.0,0.0,0.0,2020-04-06,761.0,12.0,619.0,130.0,Diamond Princess,2600.0,5000.0
Cruise Ship,Diamond Princess,761.0,12.0,619.0,0.0,0.0,2020-04-07,0.0,0.0,0.0,130.0,Diamond Princess,2600.0,5000.0
Cruise Ship,Diamond Princess,761.0,12.0,665.0,0.0,0.0,2020-04-08,0.0,0.0,46.0,84.0,Diamond Princess,2600.0,3230.77
Cruise Ship,Grand Princess,41.0,1.0,0.0,0.0,0.0,2020-03-25,0.0,0.0,0.0,40.0,Grand Princess,1000.0,4000.0
Cruise Ship,Grand Princess,41.0,1.0,0.0,0.0,0.0,2020-03-26,0.0,0.0,0.0,40.0,Grand Princess,1000.0,4000.0
Cruise Ship,Grand Princess,41.0,3.0,0.0,0.0,0.0,2020-03-27,0.0,2.0,0.0,38.0,Grand Princess,1000.0,3800.0
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-03-28,75.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-03-29,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-03-30,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-03-31,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-04-01,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-04-06,116.0,3.0,0.0,113.0,Grand Princess,1000.0,11300.0
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-04-07,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-04-08,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0
Cuba,Cuba,57.0,1.0,1.0,21521757.0,-7778116700000000.0,2020-03-25,9.0,0.0,0.0,55.0,Cuba,11330000.0,0.49
Cuba,Cuba,67.0,2.0,1.0,21521757.0,-7778116700000000.0,2020-03-26,10.0,1.0,0.0,64.0,Cuba,11330000.0,0.56
Cuba,Cuba,80.0,2.0,4.0,21521757.0,-7778116700000000.0,2020-03-27,13.0,0.0,3.0,74.0,Cuba,11330000.0,0.65
Cuba,Cuba,119.0,3.0,4.0,21521757.0,-7778116700000000.0,2020-03-28,39.0,1.0,0.0,112.0,Cuba,11330000.0,0.99
Cuba,Cuba,139.0,3.0,4.0,21521757.0,-7778116700000000.0,2020-03-29,20.0,0.0,0.0,132.0,Cuba,11330000.0,1.17
Cuba,Cuba,170.0,4.0,4.0,21521757.0,-7778116700000000.0,2020-03-30,31.0,1.0,0.0,162.0,Cuba,11330000.0,1.43
Cuba,Cuba,186.0,6.0,8.0,21521757.0,-7778116700000000.0,2020-03-31,16.0,2.0,4.0,172.0,Cuba,11330000.0,1.52
Cuba,Cuba,212.0,6.0,12.0,21521757.0,-7778116700000000.0,2020-04-01,26.0,0.0,4.0,194.0,Cuba,11330000.0,1.71
Cuba,Cuba,233.0,6.0,13.0,21521757.0,-7778116700000000.0,2020-04-02,21.0,0.0,1.0,214.0,Cuba,11330000.0,1.89
Cuba,Cuba,269.0,6.0,15.0,21521757.0,-7778116700000000.0,2020-04-03,36.0,0.0,2.0,248.0,Cuba,11330000.0,2.19
Cuba,Cuba,288.0,6.0,15.0,21521757.0,-7778116700000000.0,2020-04-04,19.0,0.0,0.0,267.0,Cuba,11330000.0,2.36
Cuba,Cuba,320.0,8.0,15.0,21521757.0,-7778116700000000.0,2020-04-05,32.0,2.0,0.0,297.0,Cuba,11330000.0,2.62
Cuba,Cuba,350.0,9.0,18.0,21521757.0,-7778116700000000.0,2020-04-06,30.0,1.0,3.0,323.0,Cuba,11330000.0,2.85
Cuba,Cuba,396.0,11.0,27.0,21521757.0,-7778116700000000.0,2020-04-07,46.0,2.0,9.0,358.0,Cuba,11330000.0,3.16
Cuba,Cuba,457.0,12.0,27.0,21521757.0,-7778116700000000.0,2020-04-08,61.0,1.0,0.0,418.0,Cuba,11330000.0,3.69
Cyprus,Cyprus,132.0,3.0,3.0,351264.0,334299.0,2020-03-25,8.0,0.0,0.0,126.0,Cyprus,890000.0,14.16
Cyprus,Cyprus,146.0,3.0,4.0,351264.0,334299.0,2020-03-26,14.0,0.0,1.0,139.0,Cyprus,890000.0,15.62
Cyprus,Cyprus,162.0,5.0,15.0,351264.0,334299.0,2020-03-27,16.0,2.0,11.0,142.0,Cyprus,890000.0,15.96
Cyprus,Cyprus,179.0,5.0,15.0,351264.0,334299.0,2020-03-28,17.0,0.0,0.0,159.0,Cyprus,890000.0,17.87
Cyprus,Cyprus,214.0,5.0,15.0,351264.0,334299.0,2020-03-29,35.0,0.0,0.0,194.0,Cyprus,890000.0,21.8
Cyprus,Cyprus,230.0,7.0,22.0,351264.0,334299.0,2020-03-30,16.0,2.0,7.0,201.0,Cyprus,890000.0,22.58
Cyprus,Cyprus,262.0,8.0,23.0,351264.0,334299.0,2020-03-31,32.0,1.0,1.0,231.0,Cyprus,890000.0,25.96
Cyprus,Cyprus,320.0,9.0,28.0,351264.0,334299.0,2020-04-01,58.0,1.0,5.0,283.0,Cyprus,890000.0,31.8
Cyprus,Cyprus,356.0,10.0,28.0,351264.0,334299.0,2020-04-02,36.0,1.0,0.0,318.0,Cyprus,890000.0,35.73
Cyprus,Cyprus,396.0,11.0,28.0,351264.0,334299.0,2020-04-03,40.0,1.0,0.0,357.0,Cyprus,890000.0,40.11
Cyprus,Cyprus,426.0,11.0,33.0,351264.0,334299.0,2020-04-04,30.0,0.0,5.0,382.0,Cyprus,890000.0,42.92
Cyprus,Cyprus,446.0,9.0,37.0,351264.0,334299.0,2020-04-05,20.0,-2.0,4.0,400.0,Cyprus,890000.0,44.94
Cyprus,Cyprus,465.0,9.0,45.0,351264.0,334299.0,2020-04-06,19.0,0.0,8.0,411.0,Cyprus,890000.0,46.18
Cyprus,Cyprus,494.0,9.0,47.0,351264.0,334299.0,2020-04-07,29.0,0.0,2.0,438.0,Cyprus,890000.0,49.21
Cyprus,Cyprus,526.0,9.0,52.0,351264.0,334299.0,2020-04-08,32.0,0.0,5.0,465.0,Cyprus,890000.0,52.25
Czechia,Czechia,1654.0,6.0,10.0,498175.0,1.54729999999999e+16,2020-03-25,260.0,3.0,0.0,1638.0,Czechia,10630000.0,15.41
Czechia,Czechia,1925.0,9.0,10.0,498175.0,1.54729999999999e+16,2020-03-26,271.0,3.0,0.0,1906.0,Czechia,10630000.0,17.93
Czechia,Czechia,2279.0,9.0,11.0,498175.0,1.54729999999999e+16,2020-03-27,354.0,0.0,1.0,2259.0,Czechia,10630000.0,21.25
Czechia,Czechia,2631.0,11.0,11.0,498175.0,1.54729999999999e+16,2020-03-28,352.0,2.0,0.0,2609.0,Czechia,10630000.0,24.54
Czechia,Czechia,2817.0,16.0,11.0,498175.0,1.54729999999999e+16,2020-03-29,186.0,5.0,0.0,2790.0,Czechia,10630000.0,26.25
Czechia,Czechia,3001.0,23.0,25.0,498175.0,1.54729999999999e+16,2020-03-30,184.0,7.0,14.0,2953.0,Czechia,10630000.0,27.78
Czechia,Czechia,3308.0,31.0,45.0,498175.0,1.54729999999999e+16,2020-03-31,307.0,8.0,20.0,3232.0,Czechia,10630000.0,30.4
Czechia,Czechia,3508.0,39.0,61.0,498175.0,1.54729999999999e+16,2020-04-01,200.0,8.0,16.0,3408.0,Czechia,10630000.0,32.06
Czechia,Czechia,3858.0,44.0,67.0,498175.0,1.54729999999999e+16,2020-04-02,350.0,5.0,6.0,3747.0,Czechia,10630000.0,35.25
Czechia,Czechia,4091.0,53.0,72.0,498175.0,1.54729999999999e+16,2020-04-03,233.0,9.0,5.0,3966.0,Czechia,10630000.0,37.31
Czechia,Czechia,4472.0,59.0,78.0,498175.0,1.54729999999999e+16,2020-04-04,381.0,6.0,6.0,4335.0,Czechia,10630000.0,40.78
Czechia,Czechia,4587.0,67.0,96.0,498175.0,1.54729999999999e+16,2020-04-05,115.0,8.0,18.0,4424.0,Czechia,10630000.0,41.62
Czechia,Czechia,4822.0,78.0,121.0,498175.0,1.54729999999999e+16,2020-04-06,235.0,11.0,25.0,4623.0,Czechia,10630000.0,43.49
Czechia,Czechia,5017.0,88.0,172.0,498175.0,1.54729999999999e+16,2020-04-07,195.0,10.0,51.0,4757.0,Czechia,10630000.0,44.75
Czechia,Czechia,5312.0,99.0,233.0,498175.0,1.54729999999999e+16,2020-04-08,295.0,11.0,61.0,4980.0,Czechia,10630000.0,46.85
Denmark,Denmark,1724.0,34.0,1.0,562639.0,95018.0,2020-03-25,133.0,2.0,0.0,1689.0,Denmark,5820000.0,29.02
Denmark,Denmark,1877.0,41.0,1.0,562639.0,95018.0,2020-03-26,153.0,7.0,0.0,1835.0,Denmark,5820000.0,31.53
Denmark,Denmark,2046.0,52.0,1.0,562639.0,95018.0,2020-03-27,169.0,11.0,0.0,1993.0,Denmark,5820000.0,34.24
Denmark,Denmark,2201.0,65.0,1.0,562639.0,95018.0,2020-03-28,155.0,13.0,0.0,2135.0,Denmark,5820000.0,36.68
Denmark,Denmark,2395.0,72.0,1.0,562639.0,95018.0,2020-03-29,194.0,7.0,0.0,2322.0,Denmark,5820000.0,39.9
Denmark,Denmark,2577.0,77.0,1.0,562639.0,95018.0,2020-03-30,182.0,5.0,0.0,2499.0,Denmark,5820000.0,42.94
Denmark,Denmark,2860.0,90.0,1.0,562639.0,95018.0,2020-03-31,283.0,13.0,0.0,2769.0,Denmark,5820000.0,47.58
Denmark,Denmark,3107.0,104.0,894.0,562639.0,95018.0,2020-04-01,247.0,14.0,893.0,2109.0,Denmark,5820000.0,36.24
Denmark,Denmark,3386.0,123.0,1089.0,562639.0,95018.0,2020-04-02,279.0,19.0,195.0,2174.0,Denmark,5820000.0,37.35
Denmark,Denmark,3757.0,139.0,1193.0,562639.0,95018.0,2020-04-03,371.0,16.0,104.0,2425.0,Denmark,5820000.0,41.67
Denmark,Denmark,4077.0,161.0,1283.0,562639.0,95018.0,2020-04-04,320.0,22.0,90.0,2633.0,Denmark,5820000.0,45.24
Denmark,Denmark,4369.0,179.0,1327.0,562639.0,95018.0,2020-04-05,292.0,18.0,44.0,2863.0,Denmark,5820000.0,49.19
Denmark,Denmark,4681.0,187.0,1378.0,562639.0,95018.0,2020-04-06,312.0,8.0,51.0,3116.0,Denmark,5820000.0,53.54
Denmark,Denmark,5071.0,203.0,1491.0,562639.0,95018.0,2020-04-07,390.0,16.0,113.0,3377.0,Denmark,5820000.0,58.02
Denmark,Denmark,5402.0,218.0,1621.0,562639.0,95018.0,2020-04-08,331.0,15.0,130.0,3563.0,Denmark,5820000.0,61.22
Denmark,Faroe Islands,132.0,0.0,38.0,618926.0,-69118.0,2020-03-25,10.0,0.0,5.0,94.0,Faroe Islands,49290.0,190.71
Denmark,Faroe Islands,140.0,0.0,47.0,618926.0,-69118.0,2020-03-26,8.0,0.0,9.0,93.0,Faroe Islands,49290.0,188.68
Denmark,Faroe Islands,144.0,0.0,54.0,618926.0,-69118.0,2020-03-27,4.0,0.0,7.0,90.0,Faroe Islands,49290.0,182.59
Denmark,Faroe Islands,155.0,0.0,54.0,618926.0,-69118.0,2020-03-28,11.0,0.0,0.0,101.0,Faroe Islands,49290.0,204.91
Denmark,Faroe Islands,159.0,0.0,70.0,618926.0,-69118.0,2020-03-29,4.0,0.0,16.0,89.0,Faroe Islands,49290.0,180.56
Denmark,Faroe Islands,168.0,0.0,70.0,618926.0,-69118.0,2020-03-30,9.0,0.0,0.0,98.0,Faroe Islands,49290.0,198.82
Denmark,Faroe Islands,169.0,0.0,74.0,618926.0,-69118.0,2020-03-31,1.0,0.0,4.0,95.0,Faroe Islands,49290.0,192.74
Denmark,Faroe Islands,173.0,0.0,75.0,618926.0,-69118.0,2020-04-01,4.0,0.0,1.0,98.0,Faroe Islands,49290.0,198.82
Denmark,Faroe Islands,177.0,0.0,81.0,618926.0,-69118.0,2020-04-02,4.0,0.0,6.0,96.0,Faroe Islands,49290.0,194.77
Denmark,Faroe Islands,179.0,0.0,91.0,618926.0,-69118.0,2020-04-03,2.0,0.0,10.0,88.0,Faroe Islands,49290.0,178.54
Denmark,Faroe Islands,181.0,0.0,93.0,618926.0,-69118.0,2020-04-04,2.0,0.0,2.0,88.0,Faroe Islands,49290.0,178.54
Denmark,Faroe Islands,181.0,0.0,99.0,618926.0,-69118.0,2020-04-05,0.0,0.0,6.0,82.0,Faroe Islands,49290.0,166.36
Denmark,Faroe Islands,183.0,0.0,107.0,618926.0,-69118.0,2020-04-06,2.0,0.0,8.0,76.0,Faroe Islands,49290.0,154.19
Denmark,Faroe Islands,184.0,0.0,120.0,618926.0,-69118.0,2020-04-07,1.0,0.0,13.0,64.0,Faroe Islands,49290.0,129.84
Denmark,Faroe Islands,184.0,0.0,131.0,618926.0,-69118.0,2020-04-08,0.0,0.0,11.0,53.0,Faroe Islands,49290.0,107.53
Denmark,Greenland,6.0,0.0,2.0,717069.0,-426043.0,2020-03-25,1.0,0.0,0.0,4.0,Greenland,60000.0,6.67
Denmark,Greenland,6.0,0.0,2.0,717069.0,-426043.0,2020-03-26,0.0,0.0,0.0,4.0,Greenland,60000.0,6.67
