Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
China,Jiangxi,937,1,935,2020-04-01,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,935,2020-04-02,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,935,2020-04-03,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,935,2020-04-04,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,935,2020-04-05,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,935,2020-04-06,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,935,2020-04-07,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,935,2020-04-08,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,935,2020-04-09,0.0,0.0,0.0,1,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-10,0.0,0.0,1.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-11,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-12,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-13,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-14,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-15,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-16,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-17,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-18,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-19,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-20,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-21,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-22,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-23,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-24,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-25,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-26,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-27,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-28,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-29,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-30,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-01,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-02,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-03,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-04,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-05,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-06,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-07,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-08,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-09,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-10,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-11,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-12,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-13,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-14,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-15,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-16,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-17,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-18,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-19,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-05-20,0.0,0.0,0.0,0,27.614,115.7221,Jiangxi,44567475.0,0.0,
China,Jilin,0,0,0,2020-01-22,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,1,0,0,2020-01-23,1.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,3,0,0,2020-01-24,2.0,0.0,0.0,3,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,4,0,0,2020-01-25,1.0,0.0,0.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,4,0,0,2020-01-26,0.0,0.0,0.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,6,0,0,2020-01-27,2.0,0.0,0.0,6,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,8,0,0,2020-01-28,2.0,0.0,0.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,9,0,0,2020-01-29,1.0,0.0,0.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,14,0,1,2020-01-30,5.0,0.0,1.0,13,43.6661,126.1923,Jilin,27462297.0,0.05,
China,Jilin,14,0,1,2020-01-31,0.0,0.0,0.0,13,43.6661,126.1923,Jilin,27462297.0,0.05,
China,Jilin,17,0,1,2020-02-01,3.0,0.0,0.0,16,43.6661,126.1923,Jilin,27462297.0,0.06,
China,Jilin,23,0,1,2020-02-02,6.0,0.0,0.0,22,43.6661,126.1923,Jilin,27462297.0,0.08,
China,Jilin,31,0,1,2020-02-03,8.0,0.0,0.0,30,43.6661,126.1923,Jilin,27462297.0,0.11,
China,Jilin,42,0,1,2020-02-04,11.0,0.0,0.0,41,43.6661,126.1923,Jilin,27462297.0,0.15,
China,Jilin,54,0,2,2020-02-05,12.0,0.0,1.0,52,43.6661,126.1923,Jilin,27462297.0,0.19,
China,Jilin,59,0,4,2020-02-06,5.0,0.0,2.0,55,43.6661,126.1923,Jilin,27462297.0,0.2,
China,Jilin,65,1,4,2020-02-07,6.0,1.0,0.0,60,43.6661,126.1923,Jilin,27462297.0,0.22,
China,Jilin,69,1,4,2020-02-08,4.0,0.0,0.0,64,43.6661,126.1923,Jilin,27462297.0,0.23,
China,Jilin,78,1,12,2020-02-09,9.0,0.0,8.0,65,43.6661,126.1923,Jilin,27462297.0,0.24,
China,Jilin,80,1,13,2020-02-10,2.0,0.0,1.0,66,43.6661,126.1923,Jilin,27462297.0,0.24,
China,Jilin,81,1,18,2020-02-11,1.0,0.0,5.0,62,43.6661,126.1923,Jilin,27462297.0,0.23,
China,Jilin,83,1,22,2020-02-12,2.0,0.0,4.0,60,43.6661,126.1923,Jilin,27462297.0,0.22,
China,Jilin,84,1,24,2020-02-13,1.0,0.0,2.0,59,43.6661,126.1923,Jilin,27462297.0,0.21,
China,Jilin,86,1,25,2020-02-14,2.0,0.0,1.0,60,43.6661,126.1923,Jilin,27462297.0,0.22,
China,Jilin,88,1,26,2020-02-15,2.0,0.0,1.0,61,43.6661,126.1923,Jilin,27462297.0,0.22,
China,Jilin,89,1,30,2020-02-16,1.0,0.0,4.0,58,43.6661,126.1923,Jilin,27462297.0,0.21,
China,Jilin,89,1,34,2020-02-17,0.0,0.0,4.0,54,43.6661,126.1923,Jilin,27462297.0,0.2,
China,Jilin,89,1,36,2020-02-18,0.0,0.0,2.0,52,43.6661,126.1923,Jilin,27462297.0,0.19,
China,Jilin,90,1,37,2020-02-19,1.0,0.0,1.0,52,43.6661,126.1923,Jilin,27462297.0,0.19,
China,Jilin,91,1,43,2020-02-20,1.0,0.0,6.0,47,43.6661,126.1923,Jilin,27462297.0,0.17,
China,Jilin,91,1,45,2020-02-21,0.0,0.0,2.0,45,43.6661,126.1923,Jilin,27462297.0,0.16,
China,Jilin,91,1,52,2020-02-22,0.0,0.0,7.0,38,43.6661,126.1923,Jilin,27462297.0,0.14,
China,Jilin,91,1,54,2020-02-23,0.0,0.0,2.0,36,43.6661,126.1923,Jilin,27462297.0,0.13,
China,Jilin,93,1,60,2020-02-24,2.0,0.0,6.0,32,43.6661,126.1923,Jilin,27462297.0,0.12,
China,Jilin,93,1,63,2020-02-25,0.0,0.0,3.0,29,43.6661,126.1923,Jilin,27462297.0,0.11,
China,Jilin,93,1,65,2020-02-26,0.0,0.0,2.0,27,43.6661,126.1923,Jilin,27462297.0,0.1,
China,Jilin,93,1,67,2020-02-27,0.0,0.0,2.0,25,43.6661,126.1923,Jilin,27462297.0,0.09,
China,Jilin,93,1,73,2020-02-28,0.0,0.0,6.0,19,43.6661,126.1923,Jilin,27462297.0,0.07,
China,Jilin,93,1,75,2020-02-29,0.0,0.0,2.0,17,43.6661,126.1923,Jilin,27462297.0,0.06,
China,Jilin,93,1,78,2020-03-01,0.0,0.0,3.0,14,43.6661,126.1923,Jilin,27462297.0,0.05,
China,Jilin,93,1,83,2020-03-02,0.0,0.0,5.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,93,1,83,2020-03-03,0.0,0.0,0.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,93,1,86,2020-03-04,0.0,0.0,3.0,6,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,93,1,88,2020-03-05,0.0,0.0,2.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,93,1,90,2020-03-06,0.0,0.0,2.0,2,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,93,1,90,2020-03-07,0.0,0.0,0.0,2,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,93,1,90,2020-03-08,0.0,0.0,0.0,2,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,93,1,91,2020-03-09,0.0,0.0,1.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,93,1,91,2020-03-10,0.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,93,1,91,2020-03-11,0.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,93,1,91,2020-03-12,0.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,93,1,91,2020-03-13,0.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,93,1,91,2020-03-14,0.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,93,1,91,2020-03-15,0.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,93,1,92,2020-03-16,0.0,0.0,1.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,93,1,92,2020-03-17,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,93,1,92,2020-03-18,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,93,1,92,2020-03-19,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,93,1,92,2020-03-20,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,93,1,92,2020-03-21,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,93,1,92,2020-03-22,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,93,1,92,2020-03-23,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,93,1,92,2020-03-24,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,94,1,92,2020-03-25,1.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,95,1,92,2020-03-26,1.0,0.0,0.0,2,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,95,1,92,2020-03-27,0.0,0.0,0.0,2,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,97,1,92,2020-03-28,2.0,0.0,0.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,98,1,92,2020-03-29,1.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,98,1,92,2020-03-30,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,98,1,92,2020-03-31,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,98,1,92,2020-04-01,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,98,1,92,2020-04-02,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,98,1,92,2020-04-03,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,98,1,92,2020-04-04,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,98,1,92,2020-04-05,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,98,1,92,2020-04-06,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,98,1,92,2020-04-07,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,98,1,93,2020-04-08,0.0,0.0,1.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,98,1,93,2020-04-09,0.0,0.0,0.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,98,1,95,2020-04-10,0.0,0.0,2.0,2,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,98,1,96,2020-04-11,0.0,0.0,1.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,99,1,96,2020-04-12,1.0,0.0,0.0,2,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,100,1,96,2020-04-13,1.0,0.0,0.0,3,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,100,1,96,2020-04-14,0.0,0.0,0.0,3,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,102,1,96,2020-04-15,2.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,102,1,96,2020-04-16,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,102,1,97,2020-04-17,0.0,0.0,1.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,102,1,97,2020-04-18,0.0,0.0,0.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,104,1,97,2020-04-19,2.0,0.0,0.0,6,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,104,1,97,2020-04-20,0.0,0.0,0.0,6,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,106,1,97,2020-04-21,2.0,0.0,0.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,106,1,98,2020-04-22,0.0,0.0,1.0,7,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,108,1,99,2020-04-23,2.0,0.0,1.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,109,1,99,2020-04-24,1.0,0.0,0.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,109,1,99,2020-04-25,0.0,0.0,0.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,110,1,99,2020-04-26,1.0,0.0,0.0,10,43.6661,126.1923,Jilin,27462297.0,0.04,
China,Jilin,110,1,99,2020-04-27,0.0,0.0,0.0,10,43.6661,126.1923,Jilin,27462297.0,0.04,
China,Jilin,110,1,99,2020-04-28,0.0,0.0,0.0,10,43.6661,126.1923,Jilin,27462297.0,0.04,
China,Jilin,111,1,99,2020-04-29,1.0,0.0,0.0,11,43.6661,126.1923,Jilin,27462297.0,0.04,
China,Jilin,111,1,101,2020-04-30,0.0,0.0,2.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,112,1,102,2020-05-01,1.0,0.0,1.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,112,1,102,2020-05-02,0.0,0.0,0.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,112,1,103,2020-05-03,0.0,0.0,1.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,112,1,103,2020-05-04,0.0,0.0,0.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,112,1,103,2020-05-05,0.0,0.0,0.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,112,1,103,2020-05-06,0.0,0.0,0.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,113,1,104,2020-05-07,1.0,0.0,1.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,113,1,104,2020-05-08,0.0,0.0,0.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,124,1,105,2020-05-09,11.0,0.0,1.0,18,43.6661,126.1923,Jilin,27462297.0,0.07,
China,Jilin,127,1,105,2020-05-10,3.0,0.0,0.0,21,43.6661,126.1923,Jilin,27462297.0,0.08,
China,Jilin,127,1,105,2020-05-11,0.0,0.0,0.0,21,43.6661,126.1923,Jilin,27462297.0,0.08,
China,Jilin,133,1,108,2020-05-12,6.0,0.0,3.0,24,43.6661,126.1923,Jilin,27462297.0,0.09,
China,Jilin,134,1,108,2020-05-13,1.0,0.0,0.0,25,43.6661,126.1923,Jilin,27462297.0,0.09,
China,Jilin,138,1,108,2020-05-14,4.0,0.0,0.0,29,43.6661,126.1923,Jilin,27462297.0,0.11,
China,Jilin,138,1,108,2020-05-15,0.0,0.0,0.0,29,43.6661,126.1923,Jilin,27462297.0,0.11,
China,Jilin,144,2,113,2020-05-16,6.0,1.0,5.0,29,43.6661,126.1923,Jilin,27462297.0,0.11,
China,Jilin,146,2,122,2020-05-17,2.0,0.0,9.0,22,43.6661,126.1923,Jilin,27462297.0,0.08,
China,Jilin,151,2,123,2020-05-18,5.0,0.0,1.0,26,43.6661,126.1923,Jilin,27462297.0,0.09,
China,Jilin,151,2,123,2020-05-19,0.0,0.0,0.0,26,43.6661,126.1923,Jilin,27462297.0,0.09,
China,Jilin,151,2,123,2020-05-20,0.0,0.0,0.0,26,43.6661,126.1923,Jilin,27462297.0,0.09,
China,Liaoning,2,0,0,2020-01-22,2.0,0.0,0.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,3,0,0,2020-01-23,1.0,0.0,0.0,3,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,4,0,0,2020-01-24,1.0,0.0,0.0,4,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,17,0,0,2020-01-25,13.0,0.0,0.0,17,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,21,0,0,2020-01-26,4.0,0.0,0.0,21,41.2956,122.6085,Liaoning,43746323.0,0.05,
China,Liaoning,27,0,0,2020-01-27,6.0,0.0,0.0,27,41.2956,122.6085,Liaoning,43746323.0,0.06,
China,Liaoning,34,0,0,2020-01-28,7.0,0.0,0.0,34,41.2956,122.6085,Liaoning,43746323.0,0.08,
China,Liaoning,39,0,1,2020-01-29,5.0,0.0,1.0,38,41.2956,122.6085,Liaoning,43746323.0,0.09,
China,Liaoning,41,0,1,2020-01-30,2.0,0.0,0.0,40,41.2956,122.6085,Liaoning,43746323.0,0.09,
China,Liaoning,48,0,1,2020-01-31,7.0,0.0,0.0,47,41.2956,122.6085,Liaoning,43746323.0,0.11,
China,Liaoning,64,0,1,2020-02-01,16.0,0.0,0.0,63,41.2956,122.6085,Liaoning,43746323.0,0.14,
China,Liaoning,70,0,1,2020-02-02,6.0,0.0,0.0,69,41.2956,122.6085,Liaoning,43746323.0,0.16,
China,Liaoning,74,0,1,2020-02-03,4.0,0.0,0.0,73,41.2956,122.6085,Liaoning,43746323.0,0.17,
China,Liaoning,81,0,2,2020-02-04,7.0,0.0,1.0,79,41.2956,122.6085,Liaoning,43746323.0,0.18,
China,Liaoning,89,0,4,2020-02-05,8.0,0.0,2.0,85,41.2956,122.6085,Liaoning,43746323.0,0.19,
China,Liaoning,94,0,5,2020-02-06,5.0,0.0,1.0,89,41.2956,122.6085,Liaoning,43746323.0,0.2,
China,Liaoning,99,0,7,2020-02-07,5.0,0.0,2.0,92,41.2956,122.6085,Liaoning,43746323.0,0.21,
China,Liaoning,105,0,8,2020-02-08,6.0,0.0,1.0,97,41.2956,122.6085,Liaoning,43746323.0,0.22,
China,Liaoning,107,0,12,2020-02-09,2.0,0.0,4.0,95,41.2956,122.6085,Liaoning,43746323.0,0.22,
China,Liaoning,108,0,13,2020-02-10,1.0,0.0,1.0,95,41.2956,122.6085,Liaoning,43746323.0,0.22,
China,Liaoning,111,0,19,2020-02-11,3.0,0.0,6.0,92,41.2956,122.6085,Liaoning,43746323.0,0.21,
China,Liaoning,116,1,20,2020-02-12,5.0,1.0,1.0,95,41.2956,122.6085,Liaoning,43746323.0,0.22,
China,Liaoning,117,1,22,2020-02-13,1.0,0.0,2.0,94,41.2956,122.6085,Liaoning,43746323.0,0.21,
China,Liaoning,119,1,29,2020-02-14,2.0,0.0,7.0,89,41.2956,122.6085,Liaoning,43746323.0,0.2,
China,Liaoning,119,1,31,2020-02-15,0.0,0.0,2.0,87,41.2956,122.6085,Liaoning,43746323.0,0.2,
China,Liaoning,121,1,40,2020-02-16,2.0,0.0,9.0,80,41.2956,122.6085,Liaoning,43746323.0,0.18,
China,Liaoning,121,1,43,2020-02-17,0.0,0.0,3.0,77,41.2956,122.6085,Liaoning,43746323.0,0.18,
China,Liaoning,121,1,53,2020-02-18,0.0,0.0,10.0,67,41.2956,122.6085,Liaoning,43746323.0,0.15,
China,Liaoning,121,1,55,2020-02-19,0.0,0.0,2.0,65,41.2956,122.6085,Liaoning,43746323.0,0.15,
China,Liaoning,121,1,59,2020-02-20,0.0,0.0,4.0,61,41.2956,122.6085,Liaoning,43746323.0,0.14,
China,Liaoning,121,1,61,2020-02-21,0.0,0.0,2.0,59,41.2956,122.6085,Liaoning,43746323.0,0.13,
China,Liaoning,121,1,66,2020-02-22,0.0,0.0,5.0,54,41.2956,122.6085,Liaoning,43746323.0,0.12,
China,Liaoning,121,1,73,2020-02-23,0.0,0.0,7.0,47,41.2956,122.6085,Liaoning,43746323.0,0.11,
China,Liaoning,121,1,80,2020-02-24,0.0,0.0,7.0,40,41.2956,122.6085,Liaoning,43746323.0,0.09,
China,Liaoning,121,1,83,2020-02-25,0.0,0.0,3.0,37,41.2956,122.6085,Liaoning,43746323.0,0.08,
China,Liaoning,121,1,88,2020-02-26,0.0,0.0,5.0,32,41.2956,122.6085,Liaoning,43746323.0,0.07,
China,Liaoning,121,1,93,2020-02-27,0.0,0.0,5.0,27,41.2956,122.6085,Liaoning,43746323.0,0.06,
China,Liaoning,121,1,93,2020-02-28,0.0,0.0,0.0,27,41.2956,122.6085,Liaoning,43746323.0,0.06,
China,Liaoning,121,1,96,2020-02-29,0.0,0.0,3.0,24,41.2956,122.6085,Liaoning,43746323.0,0.05,
China,Liaoning,122,1,103,2020-03-01,1.0,0.0,7.0,18,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,122,1,103,2020-03-02,0.0,0.0,0.0,18,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,125,1,106,2020-03-03,3.0,0.0,3.0,18,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,125,1,106,2020-03-04,0.0,0.0,0.0,18,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,125,1,106,2020-03-05,0.0,0.0,0.0,18,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,125,1,106,2020-03-06,0.0,0.0,0.0,18,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,125,1,107,2020-03-07,0.0,0.0,1.0,17,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,125,1,109,2020-03-08,0.0,0.0,2.0,15,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,125,1,109,2020-03-09,0.0,0.0,0.0,15,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,125,1,111,2020-03-10,0.0,0.0,2.0,13,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,125,1,111,2020-03-11,0.0,0.0,0.0,13,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,125,1,112,2020-03-12,0.0,0.0,1.0,12,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,125,1,112,2020-03-13,0.0,0.0,0.0,12,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,125,1,113,2020-03-14,0.0,0.0,1.0,11,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,125,1,114,2020-03-15,0.0,0.0,1.0,10,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,125,1,115,2020-03-16,0.0,0.0,1.0,9,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,125,1,120,2020-03-17,0.0,0.0,5.0,4,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,125,1,122,2020-03-18,0.0,0.0,2.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
