Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
China,Sichuan,2020-04-14,560,3,548,0.0,0.0,0.0,9,30.6171,102.7103,Sichuan,80418200.0,0.01,
China,Sichuan,2020-04-15,560,3,550,0.0,0.0,2.0,7,30.6171,102.7103,Sichuan,80418200.0,0.01,
China,Sichuan,2020-04-16,560,3,552,0.0,0.0,2.0,5,30.6171,102.7103,Sichuan,80418200.0,0.01,
China,Sichuan,2020-04-17,560,3,552,0.0,0.0,0.0,5,30.6171,102.7103,Sichuan,80418200.0,0.01,
China,Sichuan,2020-04-18,561,3,553,1.0,0.0,1.0,5,30.6171,102.7103,Sichuan,80418200.0,0.01,
China,Sichuan,2020-04-19,561,3,554,0.0,0.0,1.0,4,30.6171,102.7103,Sichuan,80418200.0,0.0,
China,Sichuan,2020-04-20,561,3,554,0.0,0.0,0.0,4,30.6171,102.7103,Sichuan,80418200.0,0.0,
China,Sichuan,2020-04-21,561,3,554,0.0,0.0,0.0,4,30.6171,102.7103,Sichuan,80418200.0,0.0,
China,Sichuan,2020-04-22,561,3,556,0.0,0.0,2.0,2,30.6171,102.7103,Sichuan,80418200.0,0.0,
China,Sichuan,2020-04-23,561,3,558,0.0,0.0,2.0,0,30.6171,102.7103,Sichuan,80418200.0,0.0,
China,Sichuan,2020-04-24,561,3,558,0.0,0.0,0.0,0,30.6171,102.7103,Sichuan,80418200.0,0.0,
China,Sichuan,2020-04-25,561,3,558,0.0,0.0,0.0,0,30.6171,102.7103,Sichuan,80418200.0,0.0,
China,Sichuan,2020-04-26,561,3,558,0.0,0.0,0.0,0,30.6171,102.7103,Sichuan,80418200.0,0.0,
China,Sichuan,2020-04-27,561,3,558,0.0,0.0,0.0,0,30.6171,102.7103,Sichuan,80418200.0,0.0,
China,Tianjin,2020-04-13,184,3,164,1.0,0.0,3.0,17,39.3054,117.323,Tianjin,12938224.0,0.13,
China,Tianjin,2020-04-14,185,3,168,1.0,0.0,4.0,14,39.3054,117.323,Tianjin,12938224.0,0.11,
China,Tianjin,2020-04-15,185,3,171,0.0,0.0,3.0,11,39.3054,117.323,Tianjin,12938224.0,0.09,
China,Tianjin,2020-04-16,186,3,172,1.0,0.0,1.0,11,39.3054,117.323,Tianjin,12938224.0,0.09,
China,Tianjin,2020-04-17,189,3,173,3.0,0.0,1.0,13,39.3054,117.323,Tianjin,12938224.0,0.1,
China,Tianjin,2020-04-18,189,3,173,0.0,0.0,0.0,13,39.3054,117.323,Tianjin,12938224.0,0.1,
China,Tianjin,2020-04-19,189,3,174,0.0,0.0,1.0,12,39.3054,117.323,Tianjin,12938224.0,0.09,
China,Tianjin,2020-04-20,189,3,174,0.0,0.0,0.0,12,39.3054,117.323,Tianjin,12938224.0,0.09,
China,Tianjin,2020-04-21,189,3,176,0.0,0.0,2.0,10,39.3054,117.323,Tianjin,12938224.0,0.08,
China,Tianjin,2020-04-22,189,3,176,0.0,0.0,0.0,10,39.3054,117.323,Tianjin,12938224.0,0.08,
China,Tianjin,2020-04-23,189,3,179,0.0,0.0,3.0,7,39.3054,117.323,Tianjin,12938224.0,0.05,
China,Tianjin,2020-04-24,190,3,181,1.0,0.0,2.0,6,39.3054,117.323,Tianjin,12938224.0,0.05,
China,Tianjin,2020-04-25,190,3,182,0.0,0.0,1.0,5,39.3054,117.323,Tianjin,12938224.0,0.04,
China,Tianjin,2020-04-26,190,3,182,0.0,0.0,0.0,5,39.3054,117.323,Tianjin,12938224.0,0.04,
China,Tianjin,2020-04-27,190,3,182,0.0,0.0,0.0,5,39.3054,117.323,Tianjin,12938224.0,0.04,
China,Tibet,2020-04-13,1,0,1,0.0,0.0,0.0,0,31.6927,88.0924,Tibet,3002166.0,0.0,
China,Tibet,2020-04-14,1,0,1,0.0,0.0,0.0,0,31.6927,88.0924,Tibet,3002166.0,0.0,
China,Tibet,2020-04-15,1,0,1,0.0,0.0,0.0,0,31.6927,88.0924,Tibet,3002166.0,0.0,
China,Tibet,2020-04-16,1,0,1,0.0,0.0,0.0,0,31.6927,88.0924,Tibet,3002166.0,0.0,
China,Tibet,2020-04-17,1,0,1,0.0,0.0,0.0,0,31.6927,88.0924,Tibet,3002166.0,0.0,
China,Tibet,2020-04-18,1,0,1,0.0,0.0,0.0,0,31.6927,88.0924,Tibet,3002166.0,0.0,
China,Tibet,2020-04-19,1,0,1,0.0,0.0,0.0,0,31.6927,88.0924,Tibet,3002166.0,0.0,
China,Tibet,2020-04-20,1,0,1,0.0,0.0,0.0,0,31.6927,88.0924,Tibet,3002166.0,0.0,
China,Tibet,2020-04-21,1,0,1,0.0,0.0,0.0,0,31.6927,88.0924,Tibet,3002166.0,0.0,
China,Tibet,2020-04-22,1,0,1,0.0,0.0,0.0,0,31.6927,88.0924,Tibet,3002166.0,0.0,
China,Tibet,2020-04-23,1,0,1,0.0,0.0,0.0,0,31.6927,88.0924,Tibet,3002166.0,0.0,
China,Tibet,2020-04-24,1,0,1,0.0,0.0,0.0,0,31.6927,88.0924,Tibet,3002166.0,0.0,
China,Tibet,2020-04-25,1,0,1,0.0,0.0,0.0,0,31.6927,88.0924,Tibet,3002166.0,0.0,
China,Tibet,2020-04-26,1,0,1,0.0,0.0,0.0,0,31.6927,88.0924,Tibet,3002166.0,0.0,
China,Tibet,2020-04-27,1,0,1,0.0,0.0,0.0,0,31.6927,88.0924,Tibet,3002166.0,0.0,
China,Xinjiang,2020-04-13,76,3,73,0.0,0.0,0.0,0,41.1129,85.2401,Xinjiang,21813334.0,0.0,
China,Xinjiang,2020-04-14,76,3,73,0.0,0.0,0.0,0,41.1129,85.2401,Xinjiang,21813334.0,0.0,
China,Xinjiang,2020-04-15,76,3,73,0.0,0.0,0.0,0,41.1129,85.2401,Xinjiang,21813334.0,0.0,
China,Xinjiang,2020-04-16,76,3,73,0.0,0.0,0.0,0,41.1129,85.2401,Xinjiang,21813334.0,0.0,
China,Xinjiang,2020-04-17,76,3,73,0.0,0.0,0.0,0,41.1129,85.2401,Xinjiang,21813334.0,0.0,
China,Xinjiang,2020-04-18,76,3,73,0.0,0.0,0.0,0,41.1129,85.2401,Xinjiang,21813334.0,0.0,
China,Xinjiang,2020-04-19,76,3,73,0.0,0.0,0.0,0,41.1129,85.2401,Xinjiang,21813334.0,0.0,
China,Xinjiang,2020-04-20,76,3,73,0.0,0.0,0.0,0,41.1129,85.2401,Xinjiang,21813334.0,0.0,
China,Xinjiang,2020-04-21,76,3,73,0.0,0.0,0.0,0,41.1129,85.2401,Xinjiang,21813334.0,0.0,
China,Xinjiang,2020-04-22,76,3,73,0.0,0.0,0.0,0,41.1129,85.2401,Xinjiang,21813334.0,0.0,
China,Xinjiang,2020-04-23,76,3,73,0.0,0.0,0.0,0,41.1129,85.2401,Xinjiang,21813334.0,0.0,
China,Xinjiang,2020-04-24,76,3,73,0.0,0.0,0.0,0,41.1129,85.2401,Xinjiang,21813334.0,0.0,
China,Xinjiang,2020-04-25,76,3,73,0.0,0.0,0.0,0,41.1129,85.2401,Xinjiang,21813334.0,0.0,
China,Xinjiang,2020-04-26,76,3,73,0.0,0.0,0.0,0,41.1129,85.2401,Xinjiang,21813334.0,0.0,
China,Xinjiang,2020-04-27,76,3,73,0.0,0.0,0.0,0,41.1129,85.2401,Xinjiang,21813334.0,0.0,
China,Yunnan,2020-04-13,184,2,174,0.0,0.0,0.0,8,24.974,101.487,Yunnan,45966239.0,0.02,
China,Yunnan,2020-04-14,184,2,175,0.0,0.0,1.0,7,24.974,101.487,Yunnan,45966239.0,0.02,
China,Yunnan,2020-04-15,184,2,176,0.0,0.0,1.0,6,24.974,101.487,Yunnan,45966239.0,0.01,
China,Yunnan,2020-04-16,184,2,176,0.0,0.0,0.0,6,24.974,101.487,Yunnan,45966239.0,0.01,
China,Yunnan,2020-04-17,184,2,177,0.0,0.0,1.0,5,24.974,101.487,Yunnan,45966239.0,0.01,
China,Yunnan,2020-04-18,184,2,177,0.0,0.0,0.0,5,24.974,101.487,Yunnan,45966239.0,0.01,
China,Yunnan,2020-04-19,184,2,178,0.0,0.0,1.0,4,24.974,101.487,Yunnan,45966239.0,0.01,
China,Yunnan,2020-04-20,184,2,178,0.0,0.0,0.0,4,24.974,101.487,Yunnan,45966239.0,0.01,
China,Yunnan,2020-04-21,184,2,178,0.0,0.0,0.0,4,24.974,101.487,Yunnan,45966239.0,0.01,
China,Yunnan,2020-04-22,184,2,178,0.0,0.0,0.0,4,24.974,101.487,Yunnan,45966239.0,0.01,
China,Yunnan,2020-04-23,184,2,180,0.0,0.0,2.0,2,24.974,101.487,Yunnan,45966239.0,0.0,
China,Yunnan,2020-04-24,185,2,180,1.0,0.0,0.0,3,24.974,101.487,Yunnan,45966239.0,0.01,
China,Yunnan,2020-04-25,185,2,181,0.0,0.0,1.0,2,24.974,101.487,Yunnan,45966239.0,0.0,
China,Yunnan,2020-04-26,185,2,181,0.0,0.0,0.0,2,24.974,101.487,Yunnan,45966239.0,0.0,
China,Yunnan,2020-04-27,185,2,181,0.0,0.0,0.0,2,24.974,101.487,Yunnan,45966239.0,0.0,
China,Zhejiang,2020-04-13,1267,1,1239,0.0,0.0,1.0,27,29.1832,120.0934,Zhejiang,54426891.0,0.05,
China,Zhejiang,2020-04-14,1267,1,1242,0.0,0.0,3.0,24,29.1832,120.0934,Zhejiang,54426891.0,0.04,
China,Zhejiang,2020-04-15,1268,1,1244,1.0,0.0,2.0,23,29.1832,120.0934,Zhejiang,54426891.0,0.04,
China,Zhejiang,2020-04-16,1268,1,1244,0.0,0.0,0.0,23,29.1832,120.0934,Zhejiang,54426891.0,0.04,
China,Zhejiang,2020-04-17,1268,1,1246,0.0,0.0,2.0,21,29.1832,120.0934,Zhejiang,54426891.0,0.04,
China,Zhejiang,2020-04-18,1268,1,1246,0.0,0.0,0.0,21,29.1832,120.0934,Zhejiang,54426891.0,0.04,
China,Zhejiang,2020-04-19,1268,1,1247,0.0,0.0,1.0,20,29.1832,120.0934,Zhejiang,54426891.0,0.04,
China,Zhejiang,2020-04-20,1268,1,1249,0.0,0.0,2.0,18,29.1832,120.0934,Zhejiang,54426891.0,0.03,
China,Zhejiang,2020-04-21,1268,1,1251,0.0,0.0,2.0,16,29.1832,120.0934,Zhejiang,54426891.0,0.03,
China,Zhejiang,2020-04-22,1268,1,1252,0.0,0.0,1.0,15,29.1832,120.0934,Zhejiang,54426891.0,0.03,
China,Zhejiang,2020-04-23,1268,1,1256,0.0,0.0,4.0,11,29.1832,120.0934,Zhejiang,54426891.0,0.02,
China,Zhejiang,2020-04-24,1268,1,1256,0.0,0.0,0.0,11,29.1832,120.0934,Zhejiang,54426891.0,0.02,
China,Zhejiang,2020-04-25,1268,1,1257,0.0,0.0,1.0,10,29.1832,120.0934,Zhejiang,54426891.0,0.02,
China,Zhejiang,2020-04-26,1268,1,1258,0.0,0.0,1.0,9,29.1832,120.0934,Zhejiang,54426891.0,0.02,
China,Zhejiang,2020-04-27,1268,1,1261,0.0,0.0,3.0,6,29.1832,120.0934,Zhejiang,54426891.0,0.01,
Colombia,Colombia,2020-04-13,2852,112,319,76.0,3.0,49.0,2421,4.5709,-74.2973,Colombia,50230000.0,4.82,Colombia
Colombia,Colombia,2020-04-14,2979,127,354,127.0,15.0,35.0,2498,4.5709,-74.2973,Colombia,50230000.0,4.97,Colombia
Colombia,Colombia,2020-04-15,3105,131,452,126.0,4.0,98.0,2522,4.5709,-74.2973,Colombia,50230000.0,5.02,Colombia
Colombia,Colombia,2020-04-16,3233,144,550,128.0,13.0,98.0,2539,4.5709,-74.2973,Colombia,50230000.0,5.05,Colombia
Colombia,Colombia,2020-04-17,3439,153,634,206.0,9.0,84.0,2652,4.5709,-74.2973,Colombia,50230000.0,5.28,Colombia
Colombia,Colombia,2020-04-18,3439,153,634,0.0,0.0,0.0,2652,4.5709,-74.2973,Colombia,50230000.0,5.28,Colombia
Colombia,Colombia,2020-04-19,3792,179,711,353.0,26.0,77.0,2902,4.5709,-74.2973,Colombia,50230000.0,5.78,Colombia
Colombia,Colombia,2020-04-20,3977,189,804,185.0,10.0,93.0,2984,4.5709,-74.2973,Colombia,50230000.0,5.94,Colombia
Colombia,Colombia,2020-04-21,4149,196,804,172.0,7.0,0.0,3149,4.5709,-74.2973,Colombia,50230000.0,6.27,Colombia
Colombia,Colombia,2020-04-22,4356,206,870,207.0,10.0,66.0,3280,4.5709,-74.2973,Colombia,50230000.0,6.53,Colombia
Colombia,Colombia,2020-04-23,4561,215,927,205.0,9.0,57.0,3419,4.5709,-74.2973,Colombia,50230000.0,6.81,Colombia
Colombia,Colombia,2020-04-24,4881,225,1003,320.0,10.0,76.0,3653,4.5709,-74.2973,Colombia,50230000.0,7.27,Colombia
Colombia,Colombia,2020-04-25,5142,233,1067,261.0,8.0,64.0,3842,4.5709,-74.2973,Colombia,50230000.0,7.65,Colombia
Colombia,Colombia,2020-04-26,5379,244,1133,237.0,11.0,66.0,4002,4.5709,-74.2973,Colombia,50230000.0,7.97,Colombia
Colombia,Colombia,2020-04-27,5597,253,1210,218.0,9.0,77.0,4134,4.5709,-74.2973,Colombia,50230000.0,8.23,Colombia
Congo,Congo,2020-04-13,295,25,22,1.0,0.0,1.0,248,-4.2634,15.2832,Congo,5380000.0,4.61,Congo
Congo,Congo,2020-04-14,301,25,25,6.0,0.0,3.0,251,-4.2634,15.2832,Congo,5380000.0,4.67,Congo
Congo,Congo,2020-04-15,371,26,32,70.0,1.0,7.0,313,-4.2634,15.2832,Congo,5380000.0,5.82,Congo
Congo,Congo,2020-04-16,384,27,34,13.0,1.0,2.0,323,-4.2634,15.2832,Congo,5380000.0,6.0,Congo
Congo,Congo,2020-04-17,430,29,36,46.0,2.0,2.0,365,-4.2634,15.2832,Congo,5380000.0,6.78,Congo
Congo,Congo,2020-04-18,450,31,37,20.0,2.0,1.0,382,-4.2634,15.2832,Congo,5380000.0,7.1,Congo
Congo,Congo,2020-04-19,470,31,37,20.0,0.0,0.0,402,-4.2634,15.2832,Congo,5380000.0,7.47,Congo
Congo,Congo,2020-04-20,492,31,43,22.0,0.0,6.0,418,-4.2634,15.2832,Congo,5380000.0,7.77,Congo
Congo,Congo,2020-04-21,515,31,51,23.0,0.0,8.0,433,-4.2634,15.2832,Congo,5380000.0,8.05,Congo
Congo (Brazzaville),Congo (Brazzaville),2020-04-22,186,6,16,186.0,6.0,16.0,164,-4.2634,15.2832,Congo (Brazzaville),5261000000.0,0.0,Congo (Brazzaville)
Congo (Brazzaville),Congo (Brazzaville),2020-04-23,186,6,16,0.0,0.0,0.0,164,-4.2634,15.2832,Congo (Brazzaville),5261000000.0,0.0,Congo (Brazzaville)
Congo (Brazzaville),Congo (Brazzaville),2020-04-24,200,6,19,14.0,0.0,3.0,175,-4.2634,15.2832,Congo (Brazzaville),5261000000.0,0.0,Congo (Brazzaville)
Congo (Brazzaville),Congo (Brazzaville),2020-04-25,200,6,19,0.0,0.0,0.0,175,-4.2634,15.2832,Congo (Brazzaville),5261000000.0,0.0,Congo (Brazzaville)
Congo (Brazzaville),Congo (Brazzaville),2020-04-26,200,6,19,0.0,0.0,0.0,175,-4.2634,15.2832,Congo (Brazzaville),5261000000.0,0.0,Congo (Brazzaville)
Congo (Brazzaville),Congo (Brazzaville),2020-04-27,200,6,19,0.0,0.0,0.0,175,-4.2634,15.2832,Congo (Brazzaville),5261000000.0,0.0,Congo (Brazzaville)
Congo (Kinshasa),Congo (Kinshasa),2020-04-22,359,25,45,359.0,25.0,45.0,289,-4.322447,15.307045,Congo (Kinshasa),81340000.0,0.36,Congo (Kinshasa)
Congo (Kinshasa),Congo (Kinshasa),2020-04-23,377,25,47,18.0,0.0,2.0,305,-4.322447,15.307045,Congo (Kinshasa),81340000.0,0.37,Congo (Kinshasa)
Congo (Kinshasa),Congo (Kinshasa),2020-04-24,394,25,48,17.0,0.0,1.0,321,-4.322447,15.307045,Congo (Kinshasa),81340000.0,0.39,Congo (Kinshasa)
Congo (Kinshasa),Congo (Kinshasa),2020-04-25,416,28,49,22.0,3.0,1.0,339,-4.322447,15.307045,Congo (Kinshasa),81340000.0,0.42,Congo (Kinshasa)
Congo (Kinshasa),Congo (Kinshasa),2020-04-26,442,28,50,26.0,0.0,1.0,364,-4.322447,15.307045,Congo (Kinshasa),81340000.0,0.45,Congo (Kinshasa)
Congo (Kinshasa),Congo (Kinshasa),2020-04-27,459,28,50,17.0,0.0,0.0,381,-4.322447,15.307045,Congo (Kinshasa),81340000.0,0.47,Congo (Kinshasa)
Costa Rica,Costa Rica,2020-04-13,612,3,62,17.0,0.0,6.0,547,9.7489,-83.7534,Costa Rica,5050000.0,10.83,Costa Rica
Costa Rica,Costa Rica,2020-04-14,618,3,66,6.0,0.0,4.0,549,9.7489,-83.7534,Costa Rica,5050000.0,10.87,Costa Rica
Costa Rica,Costa Rica,2020-04-15,626,4,67,8.0,1.0,1.0,555,9.7489,-83.7534,Costa Rica,5050000.0,10.99,Costa Rica
Costa Rica,Costa Rica,2020-04-16,642,4,74,16.0,0.0,7.0,564,9.7489,-83.7534,Costa Rica,5050000.0,11.17,Costa Rica
Costa Rica,Costa Rica,2020-04-17,649,4,88,7.0,0.0,14.0,557,9.7489,-83.7534,Costa Rica,5050000.0,11.03,Costa Rica
Costa Rica,Costa Rica,2020-04-18,655,4,97,6.0,0.0,9.0,554,9.7489,-83.7534,Costa Rica,5050000.0,10.97,Costa Rica
Costa Rica,Costa Rica,2020-04-19,660,5,112,5.0,1.0,15.0,543,9.7489,-83.7534,Costa Rica,5050000.0,10.75,Costa Rica
Costa Rica,Costa Rica,2020-04-20,662,6,124,2.0,1.0,12.0,532,9.7489,-83.7534,Costa Rica,5050000.0,10.53,Costa Rica
Costa Rica,Costa Rica,2020-04-21,669,6,150,7.0,0.0,26.0,513,9.7489,-83.7534,Costa Rica,5050000.0,10.16,Costa Rica
Costa Rica,Costa Rica,2020-04-22,681,6,180,12.0,0.0,30.0,495,9.7489,-83.7534,Costa Rica,5050000.0,9.8,Costa Rica
Costa Rica,Costa Rica,2020-04-23,686,6,196,5.0,0.0,16.0,484,9.7489,-83.7534,Costa Rica,5050000.0,9.58,Costa Rica
Costa Rica,Costa Rica,2020-04-24,687,6,216,1.0,0.0,20.0,465,9.7489,-83.7534,Costa Rica,5050000.0,9.21,Costa Rica
Costa Rica,Costa Rica,2020-04-25,693,6,242,6.0,0.0,26.0,445,9.7489,-83.7534,Costa Rica,5050000.0,8.81,Costa Rica
Costa Rica,Costa Rica,2020-04-26,695,6,264,2.0,0.0,22.0,425,9.7489,-83.7534,Costa Rica,5050000.0,8.42,Costa Rica
Costa Rica,Costa Rica,2020-04-27,697,6,287,2.0,0.0,23.0,404,9.7489,-83.7534,Costa Rica,5050000.0,8.0,Costa Rica
Cote d'Ivoire,Cote d'Ivoire,2020-04-13,626,6,89,52.0,1.0,4.0,531,7.54,-5.5471,Cote d'Ivoire,25730000.0,2.06,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,2020-04-14,638,6,114,12.0,0.0,25.0,518,7.54,-5.5471,Cote d'Ivoire,25730000.0,2.01,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,2020-04-15,638,6,114,0.0,0.0,0.0,518,7.54,-5.5471,Cote d'Ivoire,25730000.0,2.01,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,2020-04-16,654,6,146,16.0,0.0,32.0,502,7.54,-5.5471,Cote d'Ivoire,25730000.0,1.95,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,2020-04-17,688,6,193,34.0,0.0,47.0,489,7.54,-5.5471,Cote d'Ivoire,25730000.0,1.9,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,2020-04-18,801,8,239,113.0,2.0,46.0,554,7.54,-5.5471,Cote d'Ivoire,25730000.0,2.15,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,2020-04-19,847,9,260,46.0,1.0,21.0,578,7.54,-5.5471,Cote d'Ivoire,25730000.0,2.25,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,2020-04-20,847,9,260,0.0,0.0,0.0,578,7.54,-5.5471,Cote d'Ivoire,25730000.0,2.25,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,2020-04-21,916,13,303,69.0,4.0,43.0,600,7.54,-5.5471,Cote d'Ivoire,25730000.0,2.33,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,2020-04-22,952,14,310,36.0,1.0,7.0,628,7.54,-5.5471,Cote d'Ivoire,25730000.0,2.44,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,2020-04-23,1004,14,359,52.0,0.0,49.0,631,7.54,-5.5471,Cote d'Ivoire,25730000.0,2.45,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,2020-04-24,1077,14,419,73.0,0.0,60.0,644,7.54,-5.5471,Cote d'Ivoire,25730000.0,2.5,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,2020-04-25,1077,14,419,0.0,0.0,0.0,644,7.54,-5.5471,Cote d'Ivoire,25730000.0,2.5,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,2020-04-26,1150,14,468,73.0,0.0,49.0,668,7.54,-5.5471,Cote d'Ivoire,25730000.0,2.6,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,2020-04-27,1164,14,499,14.0,0.0,31.0,651,7.54,-5.5471,Cote d'Ivoire,25730000.0,2.53,Cote d'Ivoire
Croatia,Croatia,2020-04-13,1650,25,400,50.0,2.0,27.0,1225,45.1,15.2,Croatia,4040000.0,30.32,Croatia
Croatia,Croatia,2020-04-14,1704,31,415,54.0,6.0,15.0,1258,45.1,15.2,Croatia,4040000.0,31.14,Croatia
Croatia,Croatia,2020-04-15,1741,33,473,37.0,2.0,58.0,1235,45.1,15.2,Croatia,4040000.0,30.57,Croatia
Croatia,Croatia,2020-04-16,1791,35,529,50.0,2.0,56.0,1227,45.1,15.2,Croatia,4040000.0,30.37,Croatia
Croatia,Croatia,2020-04-17,1814,36,600,23.0,1.0,71.0,1178,45.1,15.2,Croatia,4040000.0,29.16,Croatia
Croatia,Croatia,2020-04-18,1832,39,615,18.0,3.0,15.0,1178,45.1,15.2,Croatia,4040000.0,29.16,Croatia
Croatia,Croatia,2020-04-19,1871,47,709,39.0,8.0,94.0,1115,45.1,15.2,Croatia,4040000.0,27.6,Croatia
Croatia,Croatia,2020-04-20,1881,47,771,10.0,0.0,62.0,1063,45.1,15.2,Croatia,4040000.0,26.31,Croatia
Croatia,Croatia,2020-04-21,1908,48,801,27.0,1.0,30.0,1059,45.1,15.2,Croatia,4040000.0,26.21,Croatia
Croatia,Croatia,2020-04-22,1950,48,869,42.0,0.0,68.0,1033,45.1,15.2,Croatia,4040000.0,25.57,Croatia
Croatia,Croatia,2020-04-23,1981,50,883,31.0,2.0,14.0,1048,45.1,15.2,Croatia,4040000.0,25.94,Croatia
Croatia,Croatia,2020-04-24,2009,51,982,28.0,1.0,99.0,976,45.1,15.2,Croatia,4040000.0,24.16,Croatia
Croatia,Croatia,2020-04-25,2016,54,1034,7.0,3.0,52.0,928,45.1,15.2,Croatia,4040000.0,22.97,Croatia
Croatia,Croatia,2020-04-26,2030,55,1103,14.0,1.0,69.0,872,45.1,15.2,Croatia,4040000.0,21.58,Croatia
Croatia,Croatia,2020-04-27,2039,59,1166,9.0,4.0,63.0,814,45.1,15.2,Croatia,4040000.0,20.15,Croatia
Cruise Ship,Diamond Princess,2020-04-13,761,11,619,0.0,0.0,0.0,131,0.0,0.0,Diamond Princess,2600.0,5038.46,Diamond Princess
Cruise Ship,Diamond Princess,2020-04-14,761,12,639,0.0,1.0,20.0,110,0.0,0.0,Diamond Princess,2600.0,4230.77,Diamond Princess
Cruise Ship,Diamond Princess,2020-04-15,761,12,639,0.0,0.0,0.0,110,0.0,0.0,Diamond Princess,2600.0,4230.77,Diamond Princess
Cruise Ship,Diamond Princess,2020-04-16,761,12,644,0.0,0.0,5.0,105,0.0,0.0,Diamond Princess,2600.0,4038.46,Diamond Princess
Cruise Ship,Diamond Princess,2020-04-17,761,13,644,0.0,1.0,0.0,104,0.0,0.0,Diamond Princess,2600.0,4000.0,Diamond Princess
Cruise Ship,Diamond Princess,2020-04-18,761,13,644,0.0,0.0,0.0,104,0.0,0.0,Diamond Princess,2600.0,4000.0,Diamond Princess
Cruise Ship,Diamond Princess,2020-04-19,761,13,644,0.0,0.0,0.0,104,0.0,0.0,Diamond Princess,2600.0,4000.0,Diamond Princess
Cruise Ship,Diamond Princess,2020-04-20,761,13,644,0.0,0.0,0.0,104,0.0,0.0,Diamond Princess,2600.0,4000.0,Diamond Princess
Cruise Ship,Diamond Princess,2020-04-21,761,13,644,0.0,0.0,0.0,104,0.0,0.0,Diamond Princess,2600.0,4000.0,Diamond Princess
Cruise Ship,Diamond Princess,2020-04-22,761,13,644,0.0,0.0,0.0,104,0.0,0.0,Diamond Princess,2600.0,4000.0,Diamond Princess
Cruise Ship,Diamond Princess,2020-04-23,761,14,645,0.0,1.0,1.0,102,0.0,0.0,Diamond Princess,2600.0,3923.08,Diamond Princess
Cruise Ship,Diamond Princess,2020-04-24,761,14,645,0.0,0.0,0.0,102,0.0,0.0,Diamond Princess,2600.0,3923.08,Diamond Princess
Cruise Ship,Diamond Princess,2020-04-25,761,14,645,0.0,0.0,0.0,102,0.0,0.0,Diamond Princess,2600.0,3923.08,Diamond Princess
Cruise Ship,Diamond Princess,2020-04-26,761,14,645,0.0,0.0,0.0,102,0.0,0.0,Diamond Princess,2600.0,3923.08,Diamond Princess
Cruise Ship,Diamond Princess,2020-04-27,761,14,645,0.0,0.0,0.0,102,0.0,0.0,Diamond Princess,2600.0,3923.08,Diamond Princess
Cruise Ship,Grand Princess,2020-04-13,116,0,0,0.0,0.0,0.0,116,0.0,0.0,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,2020-04-14,116,0,0,0.0,0.0,0.0,116,0.0,0.0,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,2020-04-15,116,0,0,0.0,0.0,0.0,116,0.0,0.0,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,2020-04-16,116,0,0,0.0,0.0,0.0,116,0.0,0.0,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,2020-04-17,116,0,0,0.0,0.0,0.0,116,0.0,0.0,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,2020-04-18,116,0,0,0.0,0.0,0.0,116,0.0,0.0,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,2020-04-19,116,0,0,0.0,0.0,0.0,116,0.0,0.0,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,2020-04-20,116,0,0,0.0,0.0,0.0,116,0.0,0.0,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,2020-04-21,116,0,0,0.0,0.0,0.0,116,0.0,0.0,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,2020-04-22,103,0,0,-13.0,0.0,0.0,103,0.0,0.0,Grand Princess,1000.0,10300.0,Grand Princess
Cruise Ship,Grand Princess,2020-04-23,103,3,0,0.0,3.0,0.0,100,0.0,0.0,Grand Princess,1000.0,10000.0,Grand Princess
Cruise Ship,Grand Princess,2020-04-24,103,3,0,0.0,0.0,0.0,100,0.0,0.0,Grand Princess,1000.0,10000.0,Grand Princess
