Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
China,Heilongjiang,819,13,470,2020-04-14,79.0,0.0,0.0,336,127.7615,47.862,Heilongjiang,38312224.0,0.88,
China,Heilongjiang,841,13,470,2020-04-15,22.0,0.0,0.0,358,127.7615,47.862,Heilongjiang,38312224.0,0.93,
China,Heilongjiang,861,13,471,2020-04-16,20.0,0.0,1.0,377,127.7615,47.862,Heilongjiang,38312224.0,0.98,
China,Heilongjiang,872,13,471,2020-04-17,11.0,0.0,0.0,388,127.7615,47.862,Heilongjiang,38312224.0,1.01,
China,Heilongjiang,892,13,472,2020-04-18,20.0,0.0,1.0,407,127.7615,47.862,Heilongjiang,38312224.0,1.06,
China,Heilongjiang,898,13,472,2020-04-19,6.0,0.0,0.0,413,127.7615,47.862,Heilongjiang,38312224.0,1.08,
China,Heilongjiang,905,13,472,2020-04-20,7.0,0.0,0.0,420,127.7615,47.862,Heilongjiang,38312224.0,1.1,
China,Henan,1276,22,1252,2020-04-06,0.0,0.0,1.0,2,113.614,33.882,Henan,94023567.0,0.0,
China,Henan,1276,22,1252,2020-04-07,0.0,0.0,0.0,2,113.614,33.882,Henan,94023567.0,0.0,
China,Henan,1276,22,1252,2020-04-08,0.0,0.0,0.0,2,113.614,33.882,Henan,94023567.0,0.0,
China,Henan,1276,22,1252,2020-04-09,0.0,0.0,0.0,2,113.614,33.882,Henan,94023567.0,0.0,
China,Henan,1276,22,1252,2020-04-10,0.0,0.0,0.0,2,113.614,33.882,Henan,94023567.0,0.0,
China,Henan,1276,22,1252,2020-04-11,0.0,0.0,0.0,2,113.614,33.882,Henan,94023567.0,0.0,
China,Henan,1276,22,1253,2020-04-12,0.0,0.0,1.0,1,113.614,33.882,Henan,94023567.0,0.0,
China,Henan,1276,22,1253,2020-04-13,0.0,0.0,0.0,1,113.614,33.882,Henan,94023567.0,0.0,
China,Henan,1276,22,1254,2020-04-14,0.0,0.0,1.0,0,113.614,33.882,Henan,94023567.0,0.0,
China,Henan,1276,22,1254,2020-04-15,0.0,0.0,0.0,0,113.614,33.882,Henan,94023567.0,0.0,
China,Henan,1276,22,1254,2020-04-16,0.0,0.0,0.0,0,113.614,33.882,Henan,94023567.0,0.0,
China,Henan,1276,22,1254,2020-04-17,0.0,0.0,0.0,0,113.614,33.882,Henan,94023567.0,0.0,
China,Henan,1276,22,1254,2020-04-18,0.0,0.0,0.0,0,113.614,33.882,Henan,94023567.0,0.0,
China,Henan,1276,22,1254,2020-04-19,0.0,0.0,0.0,0,113.614,33.882,Henan,94023567.0,0.0,
China,Henan,1276,22,1254,2020-04-20,0.0,0.0,0.0,0,113.614,33.882,Henan,94023567.0,0.0,
China,Hong Kong,914,4,216,2020-04-06,24.0,0.0,10.0,694,114.2,22.3,Hong Kong,7440000.0,9.33,
China,Hong Kong,935,4,216,2020-04-07,21.0,0.0,0.0,715,114.2,22.3,Hong Kong,7440000.0,9.61,
China,Hong Kong,960,4,264,2020-04-08,25.0,0.0,48.0,692,114.2,22.3,Hong Kong,7440000.0,9.3,
China,Hong Kong,973,4,293,2020-04-09,13.0,0.0,29.0,676,114.2,22.3,Hong Kong,7440000.0,9.09,
China,Hong Kong,989,4,309,2020-04-10,16.0,0.0,16.0,676,114.2,22.3,Hong Kong,7440000.0,9.09,
China,Hong Kong,1000,4,336,2020-04-11,11.0,0.0,27.0,660,114.2,22.3,Hong Kong,7440000.0,8.87,
China,Hong Kong,1004,4,360,2020-04-12,4.0,0.0,24.0,640,114.2,22.3,Hong Kong,7440000.0,8.6,
China,Hong Kong,1009,4,360,2020-04-13,5.0,0.0,0.0,645,114.2,22.3,Hong Kong,7440000.0,8.67,
China,Hong Kong,1012,4,434,2020-04-14,3.0,0.0,74.0,574,114.2,22.3,Hong Kong,7440000.0,7.72,
China,Hong Kong,1017,4,459,2020-04-15,5.0,0.0,25.0,554,114.2,22.3,Hong Kong,7440000.0,7.45,
China,Hong Kong,1017,4,485,2020-04-16,0.0,0.0,26.0,528,114.2,22.3,Hong Kong,7440000.0,7.1,
China,Hong Kong,1021,4,533,2020-04-17,4.0,0.0,48.0,484,114.2,22.3,Hong Kong,7440000.0,6.51,
China,Hong Kong,1024,4,568,2020-04-18,3.0,0.0,35.0,452,114.2,22.3,Hong Kong,7440000.0,6.08,
China,Hong Kong,1025,4,602,2020-04-19,1.0,0.0,34.0,419,114.2,22.3,Hong Kong,7440000.0,5.63,
China,Hong Kong,1025,4,630,2020-04-20,0.0,0.0,28.0,391,114.2,22.3,Hong Kong,7440000.0,5.26,
China,Hubei,67803,3212,64014,2020-04-06,0.0,2.0,69.0,577,112.2707,30.9756,Hubei,57237740.0,1.01,
China,Hubei,67803,3212,64073,2020-04-07,0.0,0.0,59.0,518,112.2707,30.9756,Hubei,57237740.0,0.9,
China,Hubei,67803,3213,64142,2020-04-08,0.0,1.0,69.0,448,112.2707,30.9756,Hubei,57237740.0,0.78,
China,Hubei,67803,3215,64187,2020-04-09,0.0,2.0,45.0,401,112.2707,30.9756,Hubei,57237740.0,0.7,
China,Hubei,67803,3216,64236,2020-04-10,0.0,1.0,49.0,351,112.2707,30.9756,Hubei,57237740.0,0.61,
China,Hubei,67803,3219,64264,2020-04-11,0.0,3.0,28.0,320,112.2707,30.9756,Hubei,57237740.0,0.56,
China,Hubei,67803,3219,64281,2020-04-12,0.0,0.0,17.0,303,112.2707,30.9756,Hubei,57237740.0,0.53,
China,Hubei,67803,3221,64338,2020-04-13,0.0,2.0,57.0,244,112.2707,30.9756,Hubei,57237740.0,0.43,
China,Hubei,67803,3221,64363,2020-04-14,0.0,0.0,25.0,219,112.2707,30.9756,Hubei,57237740.0,0.38,
China,Hubei,67803,3222,64402,2020-04-15,0.0,1.0,39.0,179,112.2707,30.9756,Hubei,57237740.0,0.31,
China,Hubei,67803,3222,64435,2020-04-16,0.0,0.0,33.0,146,112.2707,30.9756,Hubei,57237740.0,0.26,
China,Hubei,68128,4512,63487,2020-04-17,325.0,1290.0,-948.0,129,112.2707,30.9756,Hubei,57237740.0,0.23,
China,Hubei,68128,4512,63494,2020-04-18,0.0,0.0,7.0,122,112.2707,30.9756,Hubei,57237740.0,0.21,
China,Hubei,68128,4512,63507,2020-04-19,0.0,0.0,13.0,109,112.2707,30.9756,Hubei,57237740.0,0.19,
China,Hubei,68128,4512,63511,2020-04-20,0.0,0.0,4.0,105,112.2707,30.9756,Hubei,57237740.0,0.18,
China,Hunan,1019,4,1014,2020-04-06,0.0,0.0,0.0,1,111.7088,27.6104,Hunan,65683722.0,0.0,
China,Hunan,1019,4,1014,2020-04-07,0.0,0.0,0.0,1,111.7088,27.6104,Hunan,65683722.0,0.0,
China,Hunan,1019,4,1014,2020-04-08,0.0,0.0,0.0,1,111.7088,27.6104,Hunan,65683722.0,0.0,
China,Hunan,1019,4,1014,2020-04-09,0.0,0.0,0.0,1,111.7088,27.6104,Hunan,65683722.0,0.0,
China,Hunan,1019,4,1014,2020-04-10,0.0,0.0,0.0,1,111.7088,27.6104,Hunan,65683722.0,0.0,
China,Hunan,1019,4,1014,2020-04-11,0.0,0.0,0.0,1,111.7088,27.6104,Hunan,65683722.0,0.0,
China,Hunan,1019,4,1014,2020-04-12,0.0,0.0,0.0,1,111.7088,27.6104,Hunan,65683722.0,0.0,
China,Hunan,1019,4,1014,2020-04-13,0.0,0.0,0.0,1,111.7088,27.6104,Hunan,65683722.0,0.0,
China,Hunan,1019,4,1014,2020-04-14,0.0,0.0,0.0,1,111.7088,27.6104,Hunan,65683722.0,0.0,
China,Hunan,1019,4,1014,2020-04-15,0.0,0.0,0.0,1,111.7088,27.6104,Hunan,65683722.0,0.0,
China,Hunan,1019,4,1014,2020-04-16,0.0,0.0,0.0,1,111.7088,27.6104,Hunan,65683722.0,0.0,
China,Hunan,1019,4,1014,2020-04-17,0.0,0.0,0.0,1,111.7088,27.6104,Hunan,65683722.0,0.0,
China,Hunan,1019,4,1015,2020-04-18,0.0,0.0,1.0,0,111.7088,27.6104,Hunan,65683722.0,0.0,
China,Hunan,1019,4,1015,2020-04-19,0.0,0.0,0.0,0,111.7088,27.6104,Hunan,65683722.0,0.0,
China,Hunan,1019,4,1015,2020-04-20,0.0,0.0,0.0,0,111.7088,27.6104,Hunan,65683722.0,0.0,
China,Inner Mongolia,118,1,74,2020-04-06,1.0,0.0,0.0,43,113.9448,44.0935,Inner Mongolia,24706321.0,0.17,
China,Inner Mongolia,121,1,74,2020-04-07,3.0,0.0,0.0,46,113.9448,44.0935,Inner Mongolia,24706321.0,0.19,
China,Inner Mongolia,124,1,74,2020-04-08,3.0,0.0,0.0,49,113.9448,44.0935,Inner Mongolia,24706321.0,0.2,
China,Inner Mongolia,126,1,79,2020-04-09,2.0,0.0,5.0,46,113.9448,44.0935,Inner Mongolia,24706321.0,0.19,
China,Inner Mongolia,128,1,79,2020-04-10,2.0,0.0,0.0,48,113.9448,44.0935,Inner Mongolia,24706321.0,0.19,
China,Inner Mongolia,155,1,79,2020-04-11,27.0,0.0,0.0,75,113.9448,44.0935,Inner Mongolia,24706321.0,0.3,
China,Inner Mongolia,189,1,83,2020-04-12,34.0,0.0,4.0,105,113.9448,44.0935,Inner Mongolia,24706321.0,0.42,
China,Inner Mongolia,190,1,83,2020-04-13,1.0,0.0,0.0,106,113.9448,44.0935,Inner Mongolia,24706321.0,0.43,
China,Inner Mongolia,190,1,91,2020-04-14,0.0,0.0,8.0,98,113.9448,44.0935,Inner Mongolia,24706321.0,0.4,
China,Inner Mongolia,190,1,94,2020-04-15,0.0,0.0,3.0,95,113.9448,44.0935,Inner Mongolia,24706321.0,0.38,
China,Inner Mongolia,193,1,94,2020-04-16,3.0,0.0,0.0,98,113.9448,44.0935,Inner Mongolia,24706321.0,0.4,
China,Inner Mongolia,193,1,103,2020-04-17,0.0,0.0,9.0,89,113.9448,44.0935,Inner Mongolia,24706321.0,0.36,
China,Inner Mongolia,193,1,104,2020-04-18,0.0,0.0,1.0,88,113.9448,44.0935,Inner Mongolia,24706321.0,0.36,
China,Inner Mongolia,193,1,104,2020-04-19,0.0,0.0,0.0,88,113.9448,44.0935,Inner Mongolia,24706321.0,0.36,
China,Inner Mongolia,194,1,104,2020-04-20,1.0,0.0,0.0,89,113.9448,44.0935,Inner Mongolia,24706321.0,0.36,
China,Jiangsu,651,0,633,2020-04-06,0.0,0.0,0.0,18,119.455,32.9711,Jiangsu,78659903.0,0.02,
China,Jiangsu,651,0,633,2020-04-07,0.0,0.0,0.0,18,119.455,32.9711,Jiangsu,78659903.0,0.02,
China,Jiangsu,651,0,633,2020-04-08,0.0,0.0,0.0,18,119.455,32.9711,Jiangsu,78659903.0,0.02,
China,Jiangsu,651,0,633,2020-04-09,0.0,0.0,0.0,18,119.455,32.9711,Jiangsu,78659903.0,0.02,
China,Jiangsu,651,0,634,2020-04-10,0.0,0.0,1.0,17,119.455,32.9711,Jiangsu,78659903.0,0.02,
China,Jiangsu,652,0,636,2020-04-11,1.0,0.0,2.0,16,119.455,32.9711,Jiangsu,78659903.0,0.02,
China,Jiangsu,653,0,638,2020-04-12,1.0,0.0,2.0,15,119.455,32.9711,Jiangsu,78659903.0,0.02,
China,Jiangsu,653,0,638,2020-04-13,0.0,0.0,0.0,15,119.455,32.9711,Jiangsu,78659903.0,0.02,
China,Jiangsu,653,0,641,2020-04-14,0.0,0.0,3.0,12,119.455,32.9711,Jiangsu,78659903.0,0.02,
China,Jiangsu,653,0,642,2020-04-15,0.0,0.0,1.0,11,119.455,32.9711,Jiangsu,78659903.0,0.01,
China,Jiangsu,653,0,642,2020-04-16,0.0,0.0,0.0,11,119.455,32.9711,Jiangsu,78659903.0,0.01,
China,Jiangsu,653,0,643,2020-04-17,0.0,0.0,1.0,10,119.455,32.9711,Jiangsu,78659903.0,0.01,
China,Jiangsu,653,0,643,2020-04-18,0.0,0.0,0.0,10,119.455,32.9711,Jiangsu,78659903.0,0.01,
China,Jiangsu,653,0,643,2020-04-19,0.0,0.0,0.0,10,119.455,32.9711,Jiangsu,78659903.0,0.01,
China,Jiangsu,653,0,643,2020-04-20,0.0,0.0,0.0,10,119.455,32.9711,Jiangsu,78659903.0,0.01,
China,Jiangxi,937,1,935,2020-04-06,0.0,0.0,0.0,1,115.7221,27.614,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,935,2020-04-07,0.0,0.0,0.0,1,115.7221,27.614,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,935,2020-04-08,0.0,0.0,0.0,1,115.7221,27.614,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,935,2020-04-09,0.0,0.0,0.0,1,115.7221,27.614,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-10,0.0,0.0,1.0,0,115.7221,27.614,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-11,0.0,0.0,0.0,0,115.7221,27.614,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-12,0.0,0.0,0.0,0,115.7221,27.614,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-13,0.0,0.0,0.0,0,115.7221,27.614,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-14,0.0,0.0,0.0,0,115.7221,27.614,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-15,0.0,0.0,0.0,0,115.7221,27.614,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-16,0.0,0.0,0.0,0,115.7221,27.614,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-17,0.0,0.0,0.0,0,115.7221,27.614,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-18,0.0,0.0,0.0,0,115.7221,27.614,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-19,0.0,0.0,0.0,0,115.7221,27.614,Jiangxi,44567475.0,0.0,
China,Jiangxi,937,1,936,2020-04-20,0.0,0.0,0.0,0,115.7221,27.614,Jiangxi,44567475.0,0.0,
China,Jilin,98,1,92,2020-04-06,0.0,0.0,0.0,5,126.1923,43.6661,Jilin,27462297.0,0.02,
China,Jilin,98,1,92,2020-04-07,0.0,0.0,0.0,5,126.1923,43.6661,Jilin,27462297.0,0.02,
China,Jilin,98,1,93,2020-04-08,0.0,0.0,1.0,4,126.1923,43.6661,Jilin,27462297.0,0.01,
China,Jilin,98,1,93,2020-04-09,0.0,0.0,0.0,4,126.1923,43.6661,Jilin,27462297.0,0.01,
China,Jilin,98,1,95,2020-04-10,0.0,0.0,2.0,2,126.1923,43.6661,Jilin,27462297.0,0.01,
China,Jilin,98,1,96,2020-04-11,0.0,0.0,1.0,1,126.1923,43.6661,Jilin,27462297.0,0.0,
China,Jilin,99,1,96,2020-04-12,1.0,0.0,0.0,2,126.1923,43.6661,Jilin,27462297.0,0.01,
China,Jilin,100,1,96,2020-04-13,1.0,0.0,0.0,3,126.1923,43.6661,Jilin,27462297.0,0.01,
China,Jilin,100,1,96,2020-04-14,0.0,0.0,0.0,3,126.1923,43.6661,Jilin,27462297.0,0.01,
China,Jilin,102,1,96,2020-04-15,2.0,0.0,0.0,5,126.1923,43.6661,Jilin,27462297.0,0.02,
China,Jilin,102,1,96,2020-04-16,0.0,0.0,0.0,5,126.1923,43.6661,Jilin,27462297.0,0.02,
China,Jilin,102,1,97,2020-04-17,0.0,0.0,1.0,4,126.1923,43.6661,Jilin,27462297.0,0.01,
China,Jilin,102,1,97,2020-04-18,0.0,0.0,0.0,4,126.1923,43.6661,Jilin,27462297.0,0.01,
China,Jilin,104,1,97,2020-04-19,2.0,0.0,0.0,6,126.1923,43.6661,Jilin,27462297.0,0.02,
China,Jilin,104,1,97,2020-04-20,0.0,0.0,0.0,6,126.1923,43.6661,Jilin,27462297.0,0.02,
China,Liaoning,142,2,128,2020-04-06,0.0,0.0,2.0,12,122.6085,41.2956,Liaoning,43746323.0,0.03,
China,Liaoning,144,2,130,2020-04-07,2.0,0.0,2.0,12,122.6085,41.2956,Liaoning,43746323.0,0.03,
China,Liaoning,144,2,131,2020-04-08,0.0,0.0,1.0,11,122.6085,41.2956,Liaoning,43746323.0,0.03,
China,Liaoning,144,2,132,2020-04-09,0.0,0.0,1.0,10,122.6085,41.2956,Liaoning,43746323.0,0.02,
China,Liaoning,144,2,132,2020-04-10,0.0,0.0,0.0,10,122.6085,41.2956,Liaoning,43746323.0,0.02,
China,Liaoning,145,2,133,2020-04-11,1.0,0.0,1.0,10,122.6085,41.2956,Liaoning,43746323.0,0.02,
China,Liaoning,145,2,136,2020-04-12,0.0,0.0,3.0,7,122.6085,41.2956,Liaoning,43746323.0,0.02,
China,Liaoning,145,2,136,2020-04-13,0.0,0.0,0.0,7,122.6085,41.2956,Liaoning,43746323.0,0.02,
China,Liaoning,145,2,138,2020-04-14,0.0,0.0,2.0,5,122.6085,41.2956,Liaoning,43746323.0,0.01,
China,Liaoning,145,2,138,2020-04-15,0.0,0.0,0.0,5,122.6085,41.2956,Liaoning,43746323.0,0.01,
China,Liaoning,145,2,140,2020-04-16,0.0,0.0,2.0,3,122.6085,41.2956,Liaoning,43746323.0,0.01,
China,Liaoning,146,2,140,2020-04-17,1.0,0.0,0.0,4,122.6085,41.2956,Liaoning,43746323.0,0.01,
China,Liaoning,146,2,142,2020-04-18,0.0,0.0,2.0,2,122.6085,41.2956,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,142,2020-04-19,0.0,0.0,0.0,2,122.6085,41.2956,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,143,2020-04-20,0.0,0.0,1.0,1,122.6085,41.2956,Liaoning,43746323.0,0.0,
China,Macau,44,0,10,2020-04-06,0.0,0.0,0.0,34,113.55,22.1667,Macau,620000.0,5.48,
China,Macau,44,0,10,2020-04-07,0.0,0.0,0.0,34,113.55,22.1667,Macau,620000.0,5.48,
China,Macau,45,0,10,2020-04-08,1.0,0.0,0.0,35,113.55,22.1667,Macau,620000.0,5.65,
China,Macau,45,0,10,2020-04-09,0.0,0.0,0.0,35,113.55,22.1667,Macau,620000.0,5.65,
China,Macau,45,0,10,2020-04-10,0.0,0.0,0.0,35,113.55,22.1667,Macau,620000.0,5.65,
China,Macau,45,0,10,2020-04-11,0.0,0.0,0.0,35,113.55,22.1667,Macau,620000.0,5.65,
China,Macau,45,0,13,2020-04-12,0.0,0.0,3.0,32,113.55,22.1667,Macau,620000.0,5.16,
China,Macau,45,0,13,2020-04-13,0.0,0.0,0.0,32,113.55,22.1667,Macau,620000.0,5.16,
China,Macau,45,0,13,2020-04-14,0.0,0.0,0.0,32,113.55,22.1667,Macau,620000.0,5.16,
China,Macau,45,0,16,2020-04-15,0.0,0.0,3.0,29,113.55,22.1667,Macau,620000.0,4.68,
China,Macau,45,0,16,2020-04-16,0.0,0.0,0.0,29,113.55,22.1667,Macau,620000.0,4.68,
China,Macau,45,0,16,2020-04-17,0.0,0.0,0.0,29,113.55,22.1667,Macau,620000.0,4.68,
China,Macau,45,0,17,2020-04-18,0.0,0.0,1.0,28,113.55,22.1667,Macau,620000.0,4.52,
China,Macau,45,0,20,2020-04-19,0.0,0.0,3.0,25,113.55,22.1667,Macau,620000.0,4.03,
China,Macau,45,0,22,2020-04-20,0.0,0.0,2.0,23,113.55,22.1667,Macau,620000.0,3.71,
China,Ningxia,75,0,75,2020-04-06,0.0,0.0,0.0,0,106.1655,37.2692,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,2020-04-07,0.0,0.0,0.0,0,106.1655,37.2692,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,2020-04-08,0.0,0.0,0.0,0,106.1655,37.2692,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,2020-04-09,0.0,0.0,0.0,0,106.1655,37.2692,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,2020-04-10,0.0,0.0,0.0,0,106.1655,37.2692,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,2020-04-11,0.0,0.0,0.0,0,106.1655,37.2692,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,2020-04-12,0.0,0.0,0.0,0,106.1655,37.2692,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,2020-04-13,0.0,0.0,0.0,0,106.1655,37.2692,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,2020-04-14,0.0,0.0,0.0,0,106.1655,37.2692,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,2020-04-15,0.0,0.0,0.0,0,106.1655,37.2692,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,2020-04-16,0.0,0.0,0.0,0,106.1655,37.2692,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,2020-04-17,0.0,0.0,0.0,0,106.1655,37.2692,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,2020-04-18,0.0,0.0,0.0,0,106.1655,37.2692,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,2020-04-19,0.0,0.0,0.0,0,106.1655,37.2692,Ningxia,6176900.0,0.0,
China,Ningxia,75,0,75,2020-04-20,0.0,0.0,0.0,0,106.1655,37.2692,Ningxia,6176900.0,0.0,
China,Qinghai,18,0,18,2020-04-06,0.0,0.0,0.0,0,95.9956,35.7452,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,2020-04-07,0.0,0.0,0.0,0,95.9956,35.7452,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,2020-04-08,0.0,0.0,0.0,0,95.9956,35.7452,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,2020-04-09,0.0,0.0,0.0,0,95.9956,35.7452,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,2020-04-10,0.0,0.0,0.0,0,95.9956,35.7452,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,2020-04-11,0.0,0.0,0.0,0,95.9956,35.7452,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,2020-04-12,0.0,0.0,0.0,0,95.9956,35.7452,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,2020-04-13,0.0,0.0,0.0,0,95.9956,35.7452,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,2020-04-14,0.0,0.0,0.0,0,95.9956,35.7452,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,2020-04-15,0.0,0.0,0.0,0,95.9956,35.7452,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,2020-04-16,0.0,0.0,0.0,0,95.9956,35.7452,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,2020-04-17,0.0,0.0,0.0,0,95.9956,35.7452,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,2020-04-18,0.0,0.0,0.0,0,95.9956,35.7452,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,2020-04-19,0.0,0.0,0.0,0,95.9956,35.7452,Qinghai,5626722.0,0.0,
China,Qinghai,18,0,18,2020-04-20,0.0,0.0,0.0,0,95.9956,35.7452,Qinghai,5626722.0,0.0,
China,Shaanxi,256,3,246,2020-04-06,0.0,0.0,1.0,7,108.8701,35.1917,Shaanxi,37327378.0,0.02,
China,Shaanxi,256,3,246,2020-04-07,0.0,0.0,0.0,7,108.8701,35.1917,Shaanxi,37327378.0,0.02,
China,Shaanxi,256,3,246,2020-04-08,0.0,0.0,0.0,7,108.8701,35.1917,Shaanxi,37327378.0,0.02,
China,Shaanxi,256,3,246,2020-04-09,0.0,0.0,0.0,7,108.8701,35.1917,Shaanxi,37327378.0,0.02,
China,Shaanxi,256,3,246,2020-04-10,0.0,0.0,0.0,7,108.8701,35.1917,Shaanxi,37327378.0,0.02,
China,Shaanxi,256,3,248,2020-04-11,0.0,0.0,2.0,5,108.8701,35.1917,Shaanxi,37327378.0,0.01,
China,Shaanxi,256,3,248,2020-04-12,0.0,0.0,0.0,5,108.8701,35.1917,Shaanxi,37327378.0,0.01,
China,Shaanxi,256,3,248,2020-04-13,0.0,0.0,0.0,5,108.8701,35.1917,Shaanxi,37327378.0,0.01,
China,Shaanxi,256,3,248,2020-04-14,0.0,0.0,0.0,5,108.8701,35.1917,Shaanxi,37327378.0,0.01,
China,Shaanxi,256,3,251,2020-04-15,0.0,0.0,3.0,2,108.8701,35.1917,Shaanxi,37327378.0,0.01,
China,Shaanxi,256,3,251,2020-04-16,0.0,0.0,0.0,2,108.8701,35.1917,Shaanxi,37327378.0,0.01,
China,Shaanxi,256,3,252,2020-04-17,0.0,0.0,1.0,1,108.8701,35.1917,Shaanxi,37327378.0,0.0,
China,Shaanxi,256,3,252,2020-04-18,0.0,0.0,0.0,1,108.8701,35.1917,Shaanxi,37327378.0,0.0,
China,Shaanxi,256,3,252,2020-04-19,0.0,0.0,0.0,1,108.8701,35.1917,Shaanxi,37327378.0,0.0,
China,Shaanxi,256,3,252,2020-04-20,0.0,0.0,0.0,1,108.8701,35.1917,Shaanxi,37327378.0,0.0,
China,Shandong,780,7,755,2020-04-06,1.0,0.0,0.0,18,118.1498,36.3427,Shandong,100063065.0,0.02,
China,Shandong,781,7,755,2020-04-07,1.0,0.0,0.0,19,118.1498,36.3427,Shandong,100063065.0,0.02,
China,Shandong,783,7,755,2020-04-08,2.0,0.0,0.0,21,118.1498,36.3427,Shandong,100063065.0,0.02,
China,Shandong,783,7,756,2020-04-09,0.0,0.0,1.0,20,118.1498,36.3427,Shandong,100063065.0,0.02,
China,Shandong,783,7,756,2020-04-10,0.0,0.0,0.0,20,118.1498,36.3427,Shandong,100063065.0,0.02,
China,Shandong,784,7,757,2020-04-11,1.0,0.0,1.0,20,118.1498,36.3427,Shandong,100063065.0,0.02,
China,Shandong,784,7,757,2020-04-12,0.0,0.0,0.0,20,118.1498,36.3427,Shandong,100063065.0,0.02,
China,Shandong,784,7,758,2020-04-13,0.0,0.0,1.0,19,118.1498,36.3427,Shandong,100063065.0,0.02,
China,Shandong,784,7,759,2020-04-14,0.0,0.0,1.0,18,118.1498,36.3427,Shandong,100063065.0,0.02,
China,Shandong,784,7,761,2020-04-15,0.0,0.0,2.0,16,118.1498,36.3427,Shandong,100063065.0,0.02,
China,Shandong,784,7,761,2020-04-16,0.0,0.0,0.0,16,118.1498,36.3427,Shandong,100063065.0,0.02,
China,Shandong,787,7,761,2020-04-17,3.0,0.0,0.0,19,118.1498,36.3427,Shandong,100063065.0,0.02,
China,Shandong,787,7,765,2020-04-18,0.0,0.0,4.0,15,118.1498,36.3427,Shandong,100063065.0,0.01,
China,Shandong,787,7,765,2020-04-19,0.0,0.0,0.0,15,118.1498,36.3427,Shandong,100063065.0,0.01,
China,Shandong,787,7,765,2020-04-20,0.0,0.0,0.0,15,118.1498,36.3427,Shandong,100063065.0,0.01,
China,Shanghai,536,6,389,2020-04-06,5.0,0.0,6.0,141,121.4491,31.202,Shanghai,23019148.0,0.61,
China,Shanghai,538,6,406,2020-04-07,2.0,0.0,17.0,126,121.4491,31.202,Shanghai,23019148.0,0.55,
China,Shanghai,543,7,418,2020-04-08,5.0,1.0,12.0,118,121.4491,31.202,Shanghai,23019148.0,0.51,
China,Shanghai,552,7,422,2020-04-09,9.0,0.0,4.0,123,121.4491,31.202,Shanghai,23019148.0,0.53,
China,Shanghai,555,7,435,2020-04-10,3.0,0.0,13.0,113,121.4491,31.202,Shanghai,23019148.0,0.49,
China,Shanghai,555,7,438,2020-04-11,0.0,0.0,3.0,110,121.4491,31.202,Shanghai,23019148.0,0.48,
China,Shanghai,607,7,446,2020-04-12,52.0,0.0,8.0,154,121.4491,31.202,Shanghai,23019148.0,0.67,
