Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Cabo Verde,Cabo Verde,6.0,1.0,0.0,165388.0,-230418.0,2020-03-29,1.0,0.0,0.0,5.0,Cabo Verde,550000.0,0.91,Cabo Verde
Cabo Verde,Cabo Verde,6.0,1.0,0.0,165388.0,-230418.0,2020-03-30,0.0,0.0,0.0,5.0,Cabo Verde,550000.0,0.91,Cabo Verde
Cabo Verde,Cabo Verde,6.0,1.0,0.0,165388.0,-230418.0,2020-03-31,0.0,0.0,0.0,5.0,Cabo Verde,550000.0,0.91,Cabo Verde
Cabo Verde,Cabo Verde,6.0,1.0,0.0,165388.0,-230418.0,2020-04-01,0.0,0.0,0.0,5.0,Cabo Verde,550000.0,0.91,Cabo Verde
Cabo Verde,Cabo Verde,6.0,1.0,0.0,165388.0,-230418.0,2020-04-02,0.0,0.0,0.0,5.0,Cabo Verde,550000.0,0.91,Cabo Verde
Cabo Verde,Cabo Verde,6.0,1.0,0.0,165388.0,-230418.0,2020-04-03,0.0,0.0,0.0,5.0,Cabo Verde,550000.0,0.91,Cabo Verde
Cabo Verde,Cabo Verde,7.0,1.0,0.0,165388.0,-230418.0,2020-04-04,1.0,0.0,0.0,6.0,Cabo Verde,550000.0,1.09,Cabo Verde
Cabo Verde,Cabo Verde,7.0,1.0,0.0,165388.0,-230418.0,2020-04-05,0.0,0.0,0.0,6.0,Cabo Verde,550000.0,1.09,Cabo Verde
Cabo Verde,Cabo Verde,7.0,1.0,1.0,165388.0,-230418.0,2020-04-06,0.0,0.0,1.0,5.0,Cabo Verde,550000.0,0.91,Cabo Verde
Cabo Verde,Cabo Verde,7.0,1.0,1.0,165388.0,-230418.0,2020-04-07,0.0,0.0,0.0,5.0,Cabo Verde,550000.0,0.91,Cabo Verde
Cabo Verde,Cabo Verde,7.0,1.0,1.0,165388.0,-230418.0,2020-04-08,0.0,0.0,0.0,5.0,Cabo Verde,550000.0,0.91,Cabo Verde
Cabo Verde,Cabo Verde,7.0,1.0,1.0,165388.0,-230418.0,2020-04-09,0.0,0.0,0.0,5.0,Cabo Verde,550000.0,0.91,Cabo Verde
Cabo Verde,Cabo Verde,7.0,1.0,1.0,165388.0,-230418.0,2020-04-10,0.0,0.0,0.0,5.0,Cabo Verde,550000.0,0.91,Cabo Verde
Cabo Verde,Cabo Verde,8.0,1.0,1.0,165388.0,-230418.0,2020-04-11,1.0,0.0,0.0,6.0,Cabo Verde,550000.0,1.09,Cabo Verde
Cambodia,Cambodia,103.0,0.0,21.0,11.55,1049167.0,2020-03-29,4.0,0.0,8.0,82.0,Cambodia,16480000.0,0.5,Cambodia
Cambodia,Cambodia,107.0,0.0,21.0,11.55,1049167.0,2020-03-30,4.0,0.0,0.0,86.0,Cambodia,16480000.0,0.52,Cambodia
Cambodia,Cambodia,109.0,0.0,23.0,11.55,1049167.0,2020-03-31,2.0,0.0,2.0,86.0,Cambodia,16480000.0,0.52,Cambodia
Cambodia,Cambodia,109.0,0.0,25.0,11.55,1049167.0,2020-04-01,0.0,0.0,2.0,84.0,Cambodia,16480000.0,0.51,Cambodia
Cambodia,Cambodia,110.0,0.0,34.0,11.55,1049167.0,2020-04-02,1.0,0.0,9.0,76.0,Cambodia,16480000.0,0.46,Cambodia
Cambodia,Cambodia,114.0,0.0,35.0,11.55,1049167.0,2020-04-03,4.0,0.0,1.0,79.0,Cambodia,16480000.0,0.48,Cambodia
Cambodia,Cambodia,114.0,0.0,50.0,11.55,1049167.0,2020-04-04,0.0,0.0,15.0,64.0,Cambodia,16480000.0,0.39,Cambodia
Cambodia,Cambodia,114.0,0.0,50.0,11.55,1049167.0,2020-04-05,0.0,0.0,0.0,64.0,Cambodia,16480000.0,0.39,Cambodia
Cambodia,Cambodia,114.0,0.0,53.0,11.55,1049167.0,2020-04-06,0.0,0.0,3.0,61.0,Cambodia,16480000.0,0.37,Cambodia
Cambodia,Cambodia,115.0,0.0,58.0,11.55,1049167.0,2020-04-07,1.0,0.0,5.0,57.0,Cambodia,16480000.0,0.35,Cambodia
Cambodia,Cambodia,117.0,0.0,63.0,11.55,1049167.0,2020-04-08,2.0,0.0,5.0,54.0,Cambodia,16480000.0,0.33,Cambodia
Cambodia,Cambodia,119.0,0.0,62.0,11.55,1049167.0,2020-04-09,2.0,0.0,-1.0,57.0,Cambodia,16480000.0,0.35,Cambodia
Cambodia,Cambodia,119.0,0.0,72.0,11.55,1049167.0,2020-04-10,0.0,0.0,10.0,47.0,Cambodia,16480000.0,0.29,Cambodia
Cambodia,Cambodia,120.0,0.0,75.0,11.55,1049167.0,2020-04-11,1.0,0.0,3.0,45.0,Cambodia,16480000.0,0.27,Cambodia
Cameroon,Cameroon,139.0,6.0,5.0,3.848e+16,115021.0,2020-03-29,48.0,4.0,3.0,128.0,Cameroon,25890000.0,0.49,Cameroon
Cameroon,Cameroon,139.0,6.0,5.0,3.848e+16,115021.0,2020-03-30,0.0,0.0,0.0,128.0,Cameroon,25890000.0,0.49,Cameroon
Cameroon,Cameroon,193.0,6.0,5.0,3.848e+16,115021.0,2020-03-31,54.0,0.0,0.0,182.0,Cameroon,25890000.0,0.7,Cameroon
Cameroon,Cameroon,233.0,6.0,10.0,3.848e+16,115021.0,2020-04-01,40.0,0.0,5.0,217.0,Cameroon,25890000.0,0.84,Cameroon
Cameroon,Cameroon,306.0,7.0,10.0,3.848e+16,115021.0,2020-04-02,73.0,1.0,0.0,289.0,Cameroon,25890000.0,1.12,Cameroon
Cameroon,Cameroon,509.0,8.0,17.0,3.848e+16,115021.0,2020-04-03,203.0,1.0,7.0,484.0,Cameroon,25890000.0,1.87,Cameroon
Cameroon,Cameroon,555.0,9.0,17.0,3.848e+16,115021.0,2020-04-04,46.0,1.0,0.0,529.0,Cameroon,25890000.0,2.04,Cameroon
Cameroon,Cameroon,650.0,9.0,17.0,3.848e+16,115021.0,2020-04-05,95.0,0.0,0.0,624.0,Cameroon,25890000.0,2.41,Cameroon
Cameroon,Cameroon,658.0,9.0,17.0,3.848e+16,115021.0,2020-04-06,8.0,0.0,0.0,632.0,Cameroon,25890000.0,2.44,Cameroon
Cameroon,Cameroon,658.0,9.0,43.0,3.848e+16,115021.0,2020-04-07,0.0,0.0,26.0,606.0,Cameroon,25890000.0,2.34,Cameroon
Cameroon,Cameroon,730.0,10.0,60.0,3.848e+16,115021.0,2020-04-08,72.0,1.0,17.0,660.0,Cameroon,25890000.0,2.55,Cameroon
Cameroon,Cameroon,730.0,10.0,60.0,3.848e+16,115021.0,2020-04-09,0.0,0.0,0.0,660.0,Cameroon,25890000.0,2.55,Cameroon
Cameroon,Cameroon,820.0,12.0,98.0,3.848e+16,115021.0,2020-04-10,90.0,2.0,38.0,710.0,Cameroon,25890000.0,2.74,Cameroon
Cameroon,Cameroon,820.0,12.0,98.0,3.848e+16,115021.0,2020-04-11,0.0,0.0,0.0,710.0,Cameroon,25890000.0,2.74,Cameroon
Canada,Alberta,621.0,2.0,0.0,539333.0,-1165765.0,2020-03-29,79.0,0.0,0.0,619.0,Alberta,4067175.0,15.22,
Canada,Alberta,661.0,3.0,0.0,539333.0,-1165765.0,2020-03-30,40.0,1.0,0.0,658.0,Alberta,4067175.0,16.18,
Canada,Alberta,690.0,8.0,0.0,539333.0,-1165765.0,2020-03-31,29.0,5.0,0.0,682.0,Alberta,4067175.0,16.77,
Canada,Alberta,754.0,9.0,0.0,539333.0,-1165765.0,2020-04-01,64.0,1.0,0.0,745.0,Alberta,4067175.0,18.32,
Canada,Alberta,969.0,13.0,174.0,539333.0,-1165765.0,2020-04-02,215.0,4.0,174.0,782.0,Alberta,4067175.0,19.23,
Canada,Alberta,969.0,13.0,174.0,539333.0,-1165765.0,2020-04-03,0.0,0.0,0.0,782.0,Alberta,4067175.0,19.23,
Canada,Alberta,1075.0,18.0,196.0,539333.0,-1165765.0,2020-04-04,106.0,5.0,22.0,861.0,Alberta,4067175.0,21.17,
Canada,Alberta,1181.0,20.0,240.0,539333.0,-1165765.0,2020-04-05,106.0,2.0,44.0,921.0,Alberta,4067175.0,22.64,
Canada,Alberta,1250.0,23.0,361.0,539333.0,-1165765.0,2020-04-06,69.0,3.0,121.0,866.0,Alberta,4067175.0,21.29,
Canada,Alberta,1373.0,24.0,447.0,539333.0,-1165765.0,2020-04-07,123.0,1.0,86.0,902.0,Alberta,4067175.0,22.18,
Canada,Alberta,1373.0,26.0,519.0,539333.0,-1165765.0,2020-04-08,0.0,2.0,72.0,828.0,Alberta,4067175.0,20.36,
Canada,Alberta,1423.0,29.0,519.0,539333.0,-1165765.0,2020-04-09,50.0,3.0,0.0,875.0,Alberta,4067175.0,21.51,
Canada,Alberta,1451.0,32.0,713.0,539333.0,-1165765.0,2020-04-10,28.0,3.0,194.0,706.0,Alberta,4067175.0,17.36,
Canada,Alberta,1567.0,40.0,713.0,539333.0,-1165765.0,2020-04-11,116.0,8.0,0.0,814.0,Alberta,4067175.0,20.01,
Canada,British Columbia,884.0,17.0,0.0,537267.0,-1276476.0,2020-03-29,0.0,0.0,0.0,867.0,British Columbia,4648055.0,18.65,
Canada,British Columbia,970.0,19.0,0.0,537267.0,-1276476.0,2020-03-30,86.0,2.0,0.0,951.0,British Columbia,4648055.0,20.46,
Canada,British Columbia,1013.0,24.0,0.0,537267.0,-1276476.0,2020-03-31,43.0,5.0,0.0,989.0,British Columbia,4648055.0,21.28,
Canada,British Columbia,1013.0,24.0,0.0,537267.0,-1276476.0,2020-04-01,0.0,0.0,0.0,989.0,British Columbia,4648055.0,21.28,
Canada,British Columbia,1121.0,31.0,641.0,537267.0,-1276476.0,2020-04-02,108.0,7.0,641.0,449.0,British Columbia,4648055.0,9.66,
Canada,British Columbia,1174.0,31.0,641.0,537267.0,-1276476.0,2020-04-03,53.0,0.0,0.0,502.0,British Columbia,4648055.0,10.8,
Canada,British Columbia,1203.0,38.0,704.0,537267.0,-1276476.0,2020-04-04,29.0,7.0,63.0,461.0,British Columbia,4648055.0,9.92,
Canada,British Columbia,1203.0,38.0,704.0,537267.0,-1276476.0,2020-04-05,0.0,0.0,0.0,461.0,British Columbia,4648055.0,9.92,
Canada,British Columbia,1266.0,38.0,783.0,537267.0,-1276476.0,2020-04-06,63.0,0.0,79.0,445.0,British Columbia,4648055.0,9.57,
Canada,British Columbia,1266.0,39.0,783.0,537267.0,-1276476.0,2020-04-07,0.0,1.0,0.0,444.0,British Columbia,4648055.0,9.55,
Canada,British Columbia,1291.0,43.0,805.0,537267.0,-1276476.0,2020-04-08,25.0,4.0,22.0,443.0,British Columbia,4648055.0,9.53,
Canada,British Columbia,1336.0,48.0,838.0,537267.0,-1276476.0,2020-04-09,45.0,5.0,33.0,450.0,British Columbia,4648055.0,9.68,
Canada,British Columbia,1370.0,50.0,879.0,537267.0,-1276476.0,2020-04-10,34.0,2.0,41.0,441.0,British Columbia,4648055.0,9.49,
Canada,British Columbia,1445.0,58.0,905.0,537267.0,-1276476.0,2020-04-11,75.0,8.0,26.0,482.0,British Columbia,4648055.0,10.37,
Canada,Manitoba,72.0,1.0,0.0,537609.0,-988139.0,2020-03-29,8.0,0.0,0.0,71.0,Manitoba,1278365.0,5.55,
Canada,Manitoba,96.0,1.0,0.0,537609.0,-988139.0,2020-03-30,24.0,0.0,0.0,95.0,Manitoba,1278365.0,7.43,
Canada,Manitoba,103.0,1.0,0.0,537609.0,-988139.0,2020-03-31,7.0,0.0,0.0,102.0,Manitoba,1278365.0,7.98,
Canada,Manitoba,127.0,1.0,0.0,537609.0,-988139.0,2020-04-01,24.0,0.0,0.0,126.0,Manitoba,1278365.0,9.86,
Canada,Manitoba,167.0,1.0,11.0,537609.0,-988139.0,2020-04-02,40.0,0.0,11.0,155.0,Manitoba,1278365.0,12.12,
Canada,Manitoba,182.0,2.0,11.0,537609.0,-988139.0,2020-04-03,15.0,1.0,0.0,169.0,Manitoba,1278365.0,13.22,
Canada,Manitoba,182.0,2.0,11.0,537609.0,-988139.0,2020-04-04,0.0,0.0,0.0,169.0,Manitoba,1278365.0,13.22,
Canada,Manitoba,203.0,2.0,17.0,537609.0,-988139.0,2020-04-05,21.0,0.0,6.0,184.0,Manitoba,1278365.0,14.39,
Canada,Manitoba,203.0,2.0,17.0,537609.0,-988139.0,2020-04-06,0.0,0.0,0.0,184.0,Manitoba,1278365.0,14.39,
Canada,Manitoba,217.0,3.0,21.0,537609.0,-988139.0,2020-04-07,14.0,1.0,4.0,193.0,Manitoba,1278365.0,15.1,
Canada,Manitoba,217.0,3.0,21.0,537609.0,-988139.0,2020-04-08,0.0,0.0,0.0,193.0,Manitoba,1278365.0,15.1,
Canada,Manitoba,221.0,3.0,69.0,537609.0,-988139.0,2020-04-09,4.0,0.0,48.0,149.0,Manitoba,1278365.0,11.66,
Canada,Manitoba,230.0,3.0,92.0,537609.0,-988139.0,2020-04-10,9.0,0.0,23.0,135.0,Manitoba,1278365.0,10.56,
Canada,Manitoba,243.0,4.0,96.0,537609.0,-988139.0,2020-04-11,13.0,1.0,4.0,143.0,Manitoba,1278365.0,11.19,
Canada,New Brunswick,66.0,0.0,0.0,465653.0,-664619.0,2020-03-29,15.0,0.0,0.0,66.0,New Brunswick,747101.0,8.83,
Canada,New Brunswick,68.0,0.0,0.0,465653.0,-664619.0,2020-03-30,2.0,0.0,0.0,68.0,New Brunswick,747101.0,9.1,
Canada,New Brunswick,70.0,0.0,0.0,465653.0,-664619.0,2020-03-31,2.0,0.0,0.0,70.0,New Brunswick,747101.0,9.37,
Canada,New Brunswick,81.0,0.0,0.0,465653.0,-664619.0,2020-04-01,11.0,0.0,0.0,81.0,New Brunswick,747101.0,10.84,
Canada,New Brunswick,91.0,0.0,22.0,465653.0,-664619.0,2020-04-02,10.0,0.0,22.0,69.0,New Brunswick,747101.0,9.24,
Canada,New Brunswick,91.0,0.0,22.0,465653.0,-664619.0,2020-04-03,0.0,0.0,0.0,69.0,New Brunswick,747101.0,9.24,
Canada,New Brunswick,91.0,0.0,25.0,465653.0,-664619.0,2020-04-04,0.0,0.0,3.0,66.0,New Brunswick,747101.0,8.83,
Canada,New Brunswick,98.0,0.0,28.0,465653.0,-664619.0,2020-04-05,7.0,0.0,3.0,70.0,New Brunswick,747101.0,9.37,
Canada,New Brunswick,103.0,0.0,28.0,465653.0,-664619.0,2020-04-06,5.0,0.0,0.0,75.0,New Brunswick,747101.0,10.04,
Canada,New Brunswick,105.0,0.0,28.0,465653.0,-664619.0,2020-04-07,2.0,0.0,0.0,77.0,New Brunswick,747101.0,10.31,
Canada,New Brunswick,105.0,0.0,39.0,465653.0,-664619.0,2020-04-08,0.0,0.0,11.0,66.0,New Brunswick,747101.0,8.83,
Canada,New Brunswick,108.0,0.0,50.0,465653.0,-664619.0,2020-04-09,3.0,0.0,11.0,58.0,New Brunswick,747101.0,7.76,
Canada,New Brunswick,112.0,0.0,60.0,465653.0,-664619.0,2020-04-10,4.0,0.0,10.0,52.0,New Brunswick,747101.0,6.96,
Canada,New Brunswick,112.0,0.0,70.0,465653.0,-664619.0,2020-04-11,0.0,0.0,10.0,42.0,New Brunswick,747101.0,5.62,
Canada,Newfoundland and Labrador,135.0,0.0,0.0,531355.0,-576604.0,2020-03-29,15.0,0.0,0.0,135.0,Newfoundland and Labrador,519716.0,25.98,
Canada,Newfoundland and Labrador,148.0,1.0,0.0,531355.0,-576604.0,2020-03-30,13.0,1.0,0.0,147.0,Newfoundland and Labrador,519716.0,28.28,
Canada,Newfoundland and Labrador,152.0,1.0,0.0,531355.0,-576604.0,2020-03-31,4.0,0.0,0.0,151.0,Newfoundland and Labrador,519716.0,29.05,
Canada,Newfoundland and Labrador,175.0,1.0,0.0,531355.0,-576604.0,2020-04-01,23.0,0.0,0.0,174.0,Newfoundland and Labrador,519716.0,33.48,
Canada,Newfoundland and Labrador,183.0,1.0,10.0,531355.0,-576604.0,2020-04-02,8.0,0.0,10.0,172.0,Newfoundland and Labrador,519716.0,33.09,
Canada,Newfoundland and Labrador,195.0,1.0,10.0,531355.0,-576604.0,2020-04-03,12.0,0.0,0.0,184.0,Newfoundland and Labrador,519716.0,35.4,
Canada,Newfoundland and Labrador,195.0,1.0,10.0,531355.0,-576604.0,2020-04-04,0.0,0.0,0.0,184.0,Newfoundland and Labrador,519716.0,35.4,
Canada,Newfoundland and Labrador,217.0,1.0,10.0,531355.0,-576604.0,2020-04-05,22.0,0.0,0.0,206.0,Newfoundland and Labrador,519716.0,39.64,
Canada,Newfoundland and Labrador,226.0,1.0,10.0,531355.0,-576604.0,2020-04-06,9.0,0.0,0.0,215.0,Newfoundland and Labrador,519716.0,41.37,
Canada,Newfoundland and Labrador,228.0,1.0,32.0,531355.0,-576604.0,2020-04-07,2.0,0.0,22.0,195.0,Newfoundland and Labrador,519716.0,37.52,
Canada,Newfoundland and Labrador,228.0,1.0,74.0,531355.0,-576604.0,2020-04-08,0.0,0.0,42.0,153.0,Newfoundland and Labrador,519716.0,29.44,
Canada,Newfoundland and Labrador,232.0,2.0,74.0,531355.0,-576604.0,2020-04-09,4.0,1.0,0.0,156.0,Newfoundland and Labrador,519716.0,30.02,
Canada,Newfoundland and Labrador,239.0,3.0,103.0,531355.0,-576604.0,2020-04-10,7.0,1.0,29.0,133.0,Newfoundland and Labrador,519716.0,25.59,
Canada,Newfoundland and Labrador,241.0,3.0,120.0,531355.0,-576604.0,2020-04-11,2.0,0.0,17.0,118.0,Newfoundland and Labrador,519716.0,22.7,
Canada,Northwest Territories,1.0,0.0,0.0,648255.0,-1248457.0,2020-03-29,0.0,0.0,0.0,1.0,Northwest Territories,41786.0,2.39,
Canada,Northwest Territories,1.0,0.0,0.0,648255.0,-1248457.0,2020-03-30,0.0,0.0,0.0,1.0,Northwest Territories,41786.0,2.39,
Canada,Northwest Territories,1.0,0.0,0.0,648255.0,-1248457.0,2020-03-31,0.0,0.0,0.0,1.0,Northwest Territories,41786.0,2.39,
Canada,Northwest Territories,2.0,0.0,0.0,648255.0,-1248457.0,2020-04-01,1.0,0.0,0.0,2.0,Northwest Territories,41786.0,4.79,
Canada,Northwest Territories,2.0,0.0,0.0,648255.0,-1248457.0,2020-04-02,0.0,0.0,0.0,2.0,Northwest Territories,41786.0,4.79,
Canada,Northwest Territories,2.0,0.0,0.0,648255.0,-1248457.0,2020-04-03,0.0,0.0,0.0,2.0,Northwest Territories,41786.0,4.79,
Canada,Northwest Territories,4.0,0.0,1.0,648255.0,-1248457.0,2020-04-04,2.0,0.0,1.0,3.0,Northwest Territories,41786.0,7.18,
Canada,Northwest Territories,4.0,0.0,1.0,648255.0,-1248457.0,2020-04-05,0.0,0.0,0.0,3.0,Northwest Territories,41786.0,7.18,
Canada,Northwest Territories,5.0,0.0,1.0,648255.0,-1248457.0,2020-04-06,1.0,0.0,0.0,4.0,Northwest Territories,41786.0,9.57,
Canada,Northwest Territories,5.0,0.0,1.0,648255.0,-1248457.0,2020-04-07,0.0,0.0,0.0,4.0,Northwest Territories,41786.0,9.57,
Canada,Northwest Territories,5.0,0.0,1.0,648255.0,-1248457.0,2020-04-08,0.0,0.0,0.0,4.0,Northwest Territories,41786.0,9.57,
Canada,Northwest Territories,5.0,0.0,1.0,648255.0,-1248457.0,2020-04-09,0.0,0.0,0.0,4.0,Northwest Territories,41786.0,9.57,
Canada,Northwest Territories,5.0,0.0,0.0,648255.0,-1248457.0,2020-04-10,0.0,0.0,-1.0,5.0,Northwest Territories,41786.0,11.97,
Canada,Northwest Territories,5.0,0.0,1.0,648255.0,-1248457.0,2020-04-11,0.0,0.0,1.0,4.0,Northwest Territories,41786.0,9.57,
Canada,Nova Scotia,122.0,0.0,0.0,4.46819999999999e+16,-637443.0,2020-03-29,12.0,0.0,0.0,122.0,Nova Scotia,923598.0,13.21,
Canada,Nova Scotia,127.0,0.0,0.0,4.46819999999999e+16,-637443.0,2020-03-30,5.0,0.0,0.0,127.0,Nova Scotia,923598.0,13.75,
Canada,Nova Scotia,147.0,0.0,0.0,4.46819999999999e+16,-637443.0,2020-03-31,20.0,0.0,0.0,147.0,Nova Scotia,923598.0,15.92,
Canada,Nova Scotia,173.0,0.0,0.0,4.46819999999999e+16,-637443.0,2020-04-01,26.0,0.0,0.0,173.0,Nova Scotia,923598.0,18.73,
Canada,Nova Scotia,193.0,0.0,16.0,4.46819999999999e+16,-637443.0,2020-04-02,20.0,0.0,16.0,177.0,Nova Scotia,923598.0,19.16,
Canada,Nova Scotia,207.0,0.0,16.0,4.46819999999999e+16,-637443.0,2020-04-03,14.0,0.0,0.0,191.0,Nova Scotia,923598.0,20.68,
Canada,Nova Scotia,236.0,0.0,50.0,4.46819999999999e+16,-637443.0,2020-04-04,29.0,0.0,34.0,186.0,Nova Scotia,923598.0,20.14,
Canada,Nova Scotia,262.0,0.0,50.0,4.46819999999999e+16,-637443.0,2020-04-05,26.0,0.0,0.0,212.0,Nova Scotia,923598.0,22.95,
Canada,Nova Scotia,293.0,0.0,64.0,4.46819999999999e+16,-637443.0,2020-04-06,31.0,0.0,14.0,229.0,Nova Scotia,923598.0,24.79,
Canada,Nova Scotia,310.0,1.0,64.0,4.46819999999999e+16,-637443.0,2020-04-07,17.0,1.0,0.0,245.0,Nova Scotia,923598.0,26.53,
Canada,Nova Scotia,310.0,1.0,77.0,4.46819999999999e+16,-637443.0,2020-04-08,0.0,0.0,13.0,232.0,Nova Scotia,923598.0,25.12,
Canada,Nova Scotia,342.0,1.0,77.0,4.46819999999999e+16,-637443.0,2020-04-09,32.0,0.0,0.0,264.0,Nova Scotia,923598.0,28.58,
Canada,Nova Scotia,407.0,2.0,93.0,4.46819999999999e+16,-637443.0,2020-04-10,65.0,1.0,16.0,312.0,Nova Scotia,923598.0,33.78,
Canada,Nova Scotia,428.0,2.0,95.0,4.46819999999999e+16,-637443.0,2020-04-11,21.0,0.0,2.0,331.0,Nova Scotia,923598.0,35.84,
Canada,Ontario,1355.0,21.0,0.0,512538.0,-853232.0,2020-03-29,211.0,3.0,0.0,1334.0,Ontario,13448494.0,9.92,
Canada,Ontario,1706.0,31.0,0.0,512538.0,-853232.0,2020-03-30,351.0,10.0,0.0,1675.0,Ontario,13448494.0,12.45,
Canada,Ontario,1966.0,33.0,0.0,512538.0,-853232.0,2020-03-31,260.0,2.0,0.0,1933.0,Ontario,13448494.0,14.37,
Canada,Ontario,2392.0,37.0,0.0,512538.0,-853232.0,2020-04-01,426.0,4.0,0.0,2355.0,Ontario,13448494.0,17.51,
Canada,Ontario,2793.0,53.0,831.0,512538.0,-853232.0,2020-04-02,401.0,16.0,831.0,1909.0,Ontario,13448494.0,14.19,
Canada,Ontario,3255.0,67.0,831.0,512538.0,-853232.0,2020-04-03,462.0,14.0,0.0,2357.0,Ontario,13448494.0,17.53,
Canada,Ontario,3630.0,94.0,1219.0,512538.0,-853232.0,2020-04-04,375.0,27.0,388.0,2317.0,Ontario,13448494.0,17.23,
Canada,Ontario,4354.0,119.0,1449.0,512538.0,-853232.0,2020-04-05,724.0,25.0,230.0,2786.0,Ontario,13448494.0,20.72,
Canada,Ontario,4347.0,150.0,1624.0,512538.0,-853232.0,2020-04-06,-7.0,31.0,175.0,2573.0,Ontario,13448494.0,19.13,
Canada,Ontario,4726.0,153.0,1802.0,512538.0,-853232.0,2020-04-07,379.0,3.0,178.0,2771.0,Ontario,13448494.0,20.6,
Canada,Ontario,5276.0,153.0,2074.0,512538.0,-853232.0,2020-04-08,550.0,0.0,272.0,3049.0,Ontario,13448494.0,22.67,
Canada,Ontario,5759.0,200.0,2305.0,512538.0,-853232.0,2020-04-09,483.0,47.0,231.0,3254.0,Ontario,13448494.0,24.2,
Canada,Ontario,6237.0,222.0,2574.0,512538.0,-853232.0,2020-04-10,478.0,22.0,269.0,3441.0,Ontario,13448494.0,25.59,
Canada,Ontario,6648.0,253.0,2858.0,512538.0,-853232.0,2020-04-11,411.0,31.0,284.0,3537.0,Ontario,13448494.0,26.3,
Canada,Prince Edward Island,11.0,0.0,0.0,465107.0,-634168.0,2020-03-29,0.0,0.0,0.0,11.0,Prince Edward Island,142907.0,7.7,
Canada,Prince Edward Island,18.0,0.0,0.0,465107.0,-634168.0,2020-03-30,7.0,0.0,0.0,18.0,Prince Edward Island,142907.0,12.6,
Canada,Prince Edward Island,21.0,0.0,0.0,465107.0,-634168.0,2020-03-31,3.0,0.0,0.0,21.0,Prince Edward Island,142907.0,14.69,
Canada,Prince Edward Island,21.0,0.0,0.0,465107.0,-634168.0,2020-04-01,0.0,0.0,0.0,21.0,Prince Edward Island,142907.0,14.69,
Canada,Prince Edward Island,22.0,0.0,3.0,465107.0,-634168.0,2020-04-02,1.0,0.0,3.0,19.0,Prince Edward Island,142907.0,13.3,
Canada,Prince Edward Island,22.0,0.0,3.0,465107.0,-634168.0,2020-04-03,0.0,0.0,0.0,19.0,Prince Edward Island,142907.0,13.3,
Canada,Prince Edward Island,22.0,0.0,4.0,465107.0,-634168.0,2020-04-04,0.0,0.0,1.0,18.0,Prince Edward Island,142907.0,12.6,
Canada,Prince Edward Island,22.0,0.0,6.0,465107.0,-634168.0,2020-04-05,0.0,0.0,2.0,16.0,Prince Edward Island,142907.0,11.2,
Canada,Prince Edward Island,22.0,0.0,6.0,465107.0,-634168.0,2020-04-06,0.0,0.0,0.0,16.0,Prince Edward Island,142907.0,11.2,
Canada,Prince Edward Island,22.0,0.0,8.0,465107.0,-634168.0,2020-04-07,0.0,0.0,2.0,14.0,Prince Edward Island,142907.0,9.8,
Canada,Prince Edward Island,25.0,1.0,11.0,465107.0,-634168.0,2020-04-08,3.0,1.0,3.0,13.0,Prince Edward Island,142907.0,9.1,
Canada,Prince Edward Island,25.0,0.0,11.0,465107.0,-634168.0,2020-04-09,0.0,-1.0,0.0,14.0,Prince Edward Island,142907.0,9.8,
Canada,Prince Edward Island,25.0,0.0,17.0,465107.0,-634168.0,2020-04-10,0.0,0.0,6.0,8.0,Prince Edward Island,142907.0,5.6,
Canada,Prince Edward Island,25.0,0.0,17.0,465107.0,-634168.0,2020-04-11,0.0,0.0,0.0,8.0,Prince Edward Island,142907.0,5.6,
Canada,Quebec,2840.0,22.0,0.0,529399.0,-735491.0,2020-03-29,342.0,0.0,0.0,2818.0,Quebec,8164361.0,34.52,
Canada,Quebec,3430.0,22.0,0.0,529399.0,-735491.0,2020-03-30,590.0,0.0,0.0,3408.0,Quebec,8164361.0,41.74,
Canada,Quebec,4162.0,31.0,0.0,529399.0,-735491.0,2020-03-31,732.0,9.0,0.0,4131.0,Quebec,8164361.0,50.6,
Canada,Quebec,4611.0,33.0,0.0,529399.0,-735491.0,2020-04-01,449.0,2.0,0.0,4578.0,Quebec,8164361.0,56.07,
Canada,Quebec,5518.0,36.0,224.0,529399.0,-735491.0,2020-04-02,907.0,3.0,224.0,5258.0,Quebec,8164361.0,64.4,
Canada,Quebec,6101.0,61.0,224.0,529399.0,-735491.0,2020-04-03,583.0,25.0,0.0,5816.0,Quebec,8164361.0,71.24,
Canada,Quebec,6101.0,61.0,306.0,529399.0,-735491.0,2020-04-04,0.0,0.0,82.0,5734.0,Quebec,8164361.0,70.23,
Canada,Quebec,7944.0,75.0,437.0,529399.0,-735491.0,2020-04-05,1843.0,14.0,131.0,7432.0,Quebec,8164361.0,91.03,
Canada,Quebec,8580.0,121.0,611.0,529399.0,-735491.0,2020-04-06,636.0,46.0,174.0,7848.0,Quebec,8164361.0,96.13,
Canada,Quebec,9340.0,150.0,611.0,529399.0,-735491.0,2020-04-07,760.0,29.0,0.0,8579.0,Quebec,8164361.0,105.08,
