Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Central African Republic,2020-03-24 23:37:15,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,2020-03-25 23:33:04,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,2020-03-26 23:48:18,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,2020-03-27 23:23:03,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Chad,2020-03-23 23:19:21,1,0,0,1,Chad,15.4542,18.7322,,,
Chad,2020-03-24 23:37:15,3,0,0,3,Chad,15.4542,18.7322,2.0,0.0,0.0
Chad,2020-03-25 23:33:04,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,2020-03-26 23:48:18,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,2020-03-27 23:23:03,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chile,2020-03-23 23:19:21,746,2,11,733,Chile,-35.6751,-71.543,,,
Chile,2020-03-24 23:37:15,922,2,17,903,Chile,-35.6751,-71.543,176.0,0.0,6.0
Chile,2020-03-25 23:33:04,1142,3,22,1117,Chile,-35.6751,-71.543,220.0,1.0,5.0
Chile,2020-03-26 23:48:18,1306,4,22,1280,Chile,-35.6751,-71.543,164.0,1.0,0.0
Chile,2020-03-27 23:23:03,1610,5,43,1562,Chile,-35.6751,-71.543,304.0,1.0,21.0
China,2020-02-23 11:19:02,54,0,54,0,Qinghai,35.7452,95.9956,,,
China,2020-02-23 11:19:02,3,0,3,0,Tibet,31.6927,88.0924,,,
China,2020-03-08 05:19:01,2970,18,2952,0,Anhui,31.8257,117.2264,,,
China,2020-03-08 05:31:02,228,9,219,0,Xinjiang,41.1129,85.2401,,,
China,2020-03-12 12:54:34,93,1,92,0,Jilin,43.6661,126.1923,,,
China,2020-03-25 06:43:02,94,1,92,1,Jilin,43.6661,126.1923,,,
China,2020-03-25 23:41:29,190,2,184,4,Jilin,43.6661,126.1923,,,
China,2020-03-13 08:56:40,133,0,133,0,Shanxi,37.5777,112.2922,,,
China,2020-03-23 23:25:43,134,0,133,1,Shanxi,37.5777,112.2922,,,
China,2020-03-25 23:21:31,270,0,266,4,Shanxi,37.5777,112.2922,,,
China,2020-03-14 08:25:05,3054,12,3042,0,Hunan,27.6104,111.7088,,,
China,2020-03-16 08:47:05,225,0,225,0,Ningxia,37.2692,106.1655,,,
China,2020-03-16 13:49:01,168,6,161,1,Hainan,19.1959,109.7453,,,
China,2020-03-24 04:29:15,504,18,504,-18,Hainan,19.1959,109.7453,,,
China,2020-03-16 23:37:18,352,4,344,4,Yunnan,24.974,101.487,,,
China,2020-03-25 23:30:18,178,2,172,4,Yunnan,24.974,101.487,,,
China,2020-03-26 23:16:51,180,2,172,6,Yunnan,24.974,101.487,2.0,0.0,0.0
China,2020-03-18 01:37:43,438,6,432,0,Guizhou,26.8154,106.8748,,,
China,2020-03-19 00:16:31,75,1,74,0,Inner Mongolia,44.0935,113.9448,,,
China,2020-03-25 06:43:02,77,1,74,2,Inner Mongolia,44.0935,113.9448,,,
China,2020-03-26 02:41:27,89,1,74,14,Inner Mongolia,44.0935,113.9448,12.0,0.0,0.0
China,2020-03-27 01:40:02,92,1,74,17,Inner Mongolia,44.0935,113.9448,3.0,0.0,0.0
China,2020-03-20 04:33:45,762,6,750,6,Guangxi,23.8298,108.7881,,,
China,2020-03-21 02:03:01,248,3,239,6,Shaanxi,35.1917,108.8701,,,
China,2020-03-24 02:39:37,249,3,240,6,Shaanxi,35.1917,108.8701,,,
China,2020-03-25 06:43:02,250,3,240,7,Shaanxi,35.1917,108.8701,1.0,0.0,0.0
China,2020-03-26 02:14:25,506,6,484,16,Shaanxi,35.1917,108.8701,256.0,3.0,244.0
China,2020-03-22 07:20:38,543,3,536,4,Sichuan,30.6171,102.7103,,,
China,2020-03-24 01:27:08,545,3,536,6,Sichuan,30.6171,102.7103,,,
China,2020-03-25 06:43:02,1094,6,1072,16,Sichuan,30.6171,102.7103,549.0,3.0,536.0
China,2020-03-27 02:27:01,548,3,536,9,Sichuan,30.6171,102.7103,,,
China,2020-03-22 10:52:13,577,6,570,1,Chongqing,30.0572,107.874,,,
China,2020-03-23 23:34:38,1734,18,1710,6,Chongqing,30.0572,107.874,1157.0,12.0,1140.0
China,2020-03-22 14:23:02,136,2,114,20,Gansu,37.8099,101.0583,,,
China,2020-03-24 13:59:18,136,2,119,15,Gansu,37.8099,101.0583,,,
China,2020-03-25 23:50:22,136,2,121,13,Gansu,37.8099,101.0583,0.0,0.0,2.0
China,2020-03-27 02:24:01,136,2,123,11,Gansu,37.8099,101.0583,,,
China,2020-03-23 00:06:26,484,13,465,6,Heilongjiang,47.862,127.7615,,,
China,2020-03-24 00:10:20,968,26,936,6,Heilongjiang,47.862,127.7615,484.0,13.0,471.0
China,2020-03-26 00:15:39,968,26,938,4,Heilongjiang,47.862,127.7615,,,
China,2020-03-23 00:50:24,313,1,295,17,Fujian,26.0789,117.9874,,,
China,2020-03-24 01:27:08,318,1,295,22,Fujian,26.0789,117.9874,5.0,0.0,0.0
China,2020-03-25 06:43:02,322,1,295,26,Fujian,26.0789,117.9874,4.0,0.0,0.0
China,2020-03-26 01:21:08,328,1,295,32,Fujian,26.0789,117.9874,6.0,0.0,0.0
China,2020-03-27 01:08:02,331,1,295,35,Fujian,26.0789,117.9874,3.0,0.0,0.0
China,2020-03-23 00:54:48,127,2,124,1,Liaoning,41.2956,122.6085,,,
China,2020-03-26 05:54:02,128,2,124,2,Liaoning,41.2956,122.6085,,,
China,2020-03-27 03:50:37,128,2,124,2,Liaoning,41.2956,122.6085,0.0,0.0,0.0
China,2020-03-23 01:08:15,1238,1,1221,16,Zhejiang,29.1832,120.0934,,,
China,2020-03-24 03:30:55,1240,1,1221,18,Zhejiang,29.1832,120.0934,2.0,0.0,0.0
China,2020-03-25 06:43:02,1241,1,1221,19,Zhejiang,29.1832,120.0934,1.0,0.0,0.0
China,2020-03-26 02:18:44,1243,1,1222,20,Zhejiang,29.1832,120.0934,2.0,0.0,1.0
China,2020-03-27 02:35:02,1247,1,1222,24,Zhejiang,29.1832,120.0934,4.0,0.0,0.0
China,2020-03-23 01:11:34,2548,44,2500,4,Henan,33.882,113.614,,,
China,2020-03-26 02:14:25,2550,44,2500,6,Henan,33.882,113.614,,,
China,2020-03-23 01:27:01,2808,3,2802,3,Jiangxi,27.614,115.7221,,,
China,2020-03-23 01:53:35,957,18,930,9,Hebei,39.549,116.1306,,,
China,2020-03-23 01:58:00,633,0,631,2,Jiangsu,32.9711,119.455,,,
China,2020-03-24 03:30:55,636,0,631,5,Jiangsu,32.9711,119.455,3.0,0.0,0.0
China,2020-03-25 06:43:02,638,0,631,7,Jiangsu,32.9711,119.455,2.0,0.0,0.0
China,2020-03-26 01:23:32,640,0,631,9,Jiangsu,32.9711,119.455,2.0,0.0,0.0
China,2020-03-27 01:49:01,641,0,631,10,Jiangsu,32.9711,119.455,1.0,0.0,0.0
China,2020-03-23 02:45:51,24,0,10,14,Macau,22.1667,113.55,,,
China,2020-03-24 03:30:55,25,0,10,15,Macau,22.1667,113.55,1.0,0.0,0.0
China,2020-03-25 07:30:31,30,0,10,20,Macau,22.1667,113.55,5.0,0.0,0.0
China,2020-03-26 03:08:32,31,0,10,21,Macau,22.1667,113.55,1.0,0.0,0.0
China,2020-03-26 17:03:36,33,0,10,23,Macau,22.1667,113.55,3.0,0.0,0.0
China,2020-03-23 03:57:57,141,3,133,5,Tianjin,39.3054,117.323,,,
China,2020-03-24 14:16:21,145,3,133,9,Tianjin,39.3054,117.323,4.0,0.0,0.0
China,2020-03-26 04:38:20,151,3,133,15,Tianjin,39.3054,117.323,,,
China,2020-03-27 10:48:42,155,3,133,19,Tianjin,39.3054,117.323,4.0,0.0,0.0
China,2020-03-23 05:06:15,67800,3153,59882,4765,Hubei,30.9756,112.2707,,,
China,2020-03-24 13:02:57,67801,3160,60324,4317,Hubei,30.9756,112.2707,1.0,7.0,442.0
China,2020-03-25 10:50:39,67801,3163,60811,3827,Hubei,30.9756,112.2707,0.0,3.0,487.0
China,2020-03-26 01:21:08,67801,3169,61201,3431,Hubei,30.9756,112.2707,0.0,6.0,390.0
China,2020-03-27 08:21:10,67801,3174,61732,2895,Hubei,30.9756,112.2707,0.0,5.0,531.0
China,2020-03-23 07:08:37,537,8,401,128,Beijing,40.1824,116.4142,,,
China,2020-03-24 07:20:23,558,8,401,149,Beijing,40.1824,116.4142,21.0,0.0,0.0
China,2020-03-25 07:35:38,561,8,403,150,Beijing,40.1824,116.4142,3.0,0.0,2.0
China,2020-03-26 06:49:10,566,8,406,152,Beijing,40.1824,116.4142,5.0,0.0,3.0
China,2020-03-27 05:30:29,569,8,408,153,Beijing,40.1824,116.4142,3.0,0.0,2.0
China,2020-03-23 10:06:18,356,4,100,252,Hong Kong,22.3,114.2,,,
China,2020-03-24 09:09:41,386,4,101,281,Hong Kong,22.3,114.2,30.0,0.0,1.0
China,2020-03-25 09:10:20,410,4,102,304,Hong Kong,22.3,114.2,24.0,0.0,1.0
China,2020-03-26 10:05:28,453,4,110,339,Hong Kong,22.3,114.2,43.0,0.0,8.0
China,2020-03-27 09:27:52,519,4,110,405,Hong Kong,22.3,114.2,66.0,0.0,0.0
China,2020-03-23 10:21:49,1415,8,1332,75,Guangdong,23.3417,113.4244,,,
China,2020-03-24 02:08:23,1428,8,1333,87,Guangdong,23.3417,113.4244,13.0,0.0,1.0
China,2020-03-25 10:50:39,1433,8,1336,89,Guangdong,23.3417,113.4244,5.0,0.0,3.0
China,2020-03-26 09:11:30,1448,8,1336,104,Guangdong,23.3417,113.4244,15.0,0.0,0.0
China,2020-03-27 04:09:46,1456,8,1337,111,Guangdong,23.3417,113.4244,8.0,0.0,1.0
China,2020-03-23 10:26:15,768,7,752,9,Shandong,36.3427,118.1498,,,
China,2020-03-25 06:43:02,769,7,752,10,Shandong,36.3427,118.1498,,,
China,2020-03-26 07:46:17,771,7,752,12,Shandong,36.3427,118.1498,2.0,0.0,0.0
China,2020-03-27 07:48:45,772,7,752,13,Shandong,36.3427,118.1498,1.0,0.0,0.0
China,2020-03-23 14:18:01,404,4,329,71,Shanghai,31.202,121.4491,,,
China,2020-03-24 08:05:18,414,4,330,80,Shanghai,31.202,121.4491,10.0,0.0,1.0
China,2020-03-25 06:43:02,433,5,330,98,Shanghai,31.202,121.4491,19.0,1.0,0.0
China,2020-03-26 07:31:30,451,5,331,115,Shanghai,31.202,121.4491,18.0,0.0,1.0
China,2020-03-27 04:44:03,468,5,334,129,Shanghai,31.202,121.4491,17.0,0.0,3.0
Colombia,2020-03-23 23:19:21,277,3,3,271,Colombia,4.5709,-74.2973,,,
Colombia,2020-03-24 23:37:15,378,3,6,369,Colombia,4.5709,-74.2973,101.0,0.0,3.0
Colombia,2020-03-25 23:33:04,470,4,8,458,Colombia,4.5709,-74.2973,92.0,1.0,2.0
Colombia,2020-03-26 23:48:18,491,6,8,477,Colombia,4.5709,-74.2973,21.0,2.0,0.0
Colombia,2020-03-27 23:23:03,539,6,10,523,Colombia,4.5709,-74.2973,48.0,0.0,2.0
Congo (Brazzaville),2020-03-23 23:19:21,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,,,
Congo (Brazzaville),2020-03-24 23:37:15,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Brazzaville),2020-03-25 23:33:04,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Brazzaville),2020-03-26 23:48:18,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Brazzaville),2020-03-27 23:23:03,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Kinshasa),2020-03-23 23:19:21,36,1,0,35,Congo (Kinshasa),-4.322447,15.307045,,,
Congo (Kinshasa),2020-03-24 23:37:15,45,2,0,43,Congo (Kinshasa),-4.322447,15.307045,9.0,1.0,0.0
Congo (Kinshasa),2020-03-25 23:33:04,48,2,0,46,Congo (Kinshasa),-4.322447,15.307045,3.0,0.0,0.0
Congo (Kinshasa),2020-03-26 23:48:18,51,3,0,48,Congo (Kinshasa),-4.322447,15.307045,3.0,1.0,0.0
Congo (Kinshasa),2020-03-27 23:23:03,51,3,2,46,Congo (Kinshasa),-4.322447,15.307045,0.0,0.0,2.0
Costa Rica,2020-03-23 23:19:21,158,2,2,154,Costa Rica,9.7489,-83.7534,,,
Costa Rica,2020-03-24 23:37:15,177,2,2,173,Costa Rica,9.7489,-83.7534,19.0,0.0,0.0
Costa Rica,2020-03-25 23:33:04,201,2,2,197,Costa Rica,9.7489,-83.7534,24.0,0.0,0.0
Costa Rica,2020-03-26 23:48:18,231,2,2,227,Costa Rica,9.7489,-83.7534,30.0,0.0,0.0
Costa Rica,2020-03-27 23:23:03,263,2,3,258,Costa Rica,9.7489,-83.7534,32.0,0.0,1.0
Cote d'Ivoire,2020-03-23 23:19:21,25,0,2,23,Cote d'Ivoire,7.54,-5.5471,,,
Cote d'Ivoire,2020-03-24 23:37:15,73,0,2,71,Cote d'Ivoire,7.54,-5.5471,48.0,0.0,0.0
Cote d'Ivoire,2020-03-25 23:33:04,80,0,3,77,Cote d'Ivoire,7.54,-5.5471,7.0,0.0,1.0
Cote d'Ivoire,2020-03-26 23:48:18,96,0,3,93,Cote d'Ivoire,7.54,-5.5471,16.0,0.0,0.0
Cote d'Ivoire,2020-03-27 23:23:03,101,0,3,98,Cote d'Ivoire,7.54,-5.5471,5.0,0.0,0.0
Croatia,2020-03-23 23:19:21,315,1,5,309,Croatia,45.1,15.2,,,
Croatia,2020-03-24 23:37:15,382,1,5,376,Croatia,45.1,15.2,67.0,0.0,0.0
Croatia,2020-03-25 23:33:04,442,1,22,419,Croatia,45.1,15.2,60.0,0.0,17.0
Croatia,2020-03-26 23:48:18,495,3,22,470,Croatia,45.1,15.2,53.0,2.0,0.0
Croatia,2020-03-27 23:23:03,586,3,37,546,Croatia,45.1,15.2,91.0,0.0,15.0
Cuba,2020-03-23 23:19:21,40,1,0,39,Cuba,21.521757,-77.78116700000002,,,
Cuba,2020-03-24 23:37:15,48,1,1,46,Cuba,21.521757,-77.78116700000002,8.0,0.0,1.0
Cuba,2020-03-25 23:33:04,57,1,1,55,Cuba,21.521757,-77.78116700000002,9.0,0.0,0.0
Cuba,2020-03-26 23:48:18,67,2,1,64,Cuba,21.521757,-77.78116700000002,10.0,1.0,0.0
Cuba,2020-03-27 23:23:03,80,2,4,74,Cuba,21.521757,-77.78116700000002,13.0,0.0,3.0
Cyprus,2020-03-23 23:19:21,116,1,3,112,Cyprus,35.1264,33.4299,,,
Cyprus,2020-03-24 23:37:15,124,3,3,118,Cyprus,35.1264,33.4299,8.0,2.0,0.0
Cyprus,2020-03-25 23:33:04,132,3,3,126,Cyprus,35.1264,33.4299,8.0,0.0,0.0
Cyprus,2020-03-26 23:48:18,146,3,4,139,Cyprus,35.1264,33.4299,14.0,0.0,1.0
Cyprus,2020-03-27 23:23:03,162,5,15,142,Cyprus,35.1264,33.4299,16.0,2.0,11.0
Czechia,2020-03-23 23:19:21,1236,1,7,1228,Czechia,49.8175,15.473,,,
Czechia,2020-03-24 23:37:15,1394,3,10,1381,Czechia,49.8175,15.473,158.0,2.0,3.0
Czechia,2020-03-25 23:33:04,1654,6,10,1638,Czechia,49.8175,15.473,260.0,3.0,0.0
Czechia,2020-03-26 23:48:18,1925,9,10,1906,Czechia,49.8175,15.473,271.0,3.0,0.0
Czechia,2020-03-27 23:23:03,2279,9,11,2259,Czechia,49.8175,15.473,354.0,0.0,1.0
Denmark,2020-03-23 23:19:21,1450,24,1,1425,Denmark,56.2639,9.5018,,,
Denmark,2020-03-24 23:37:15,1591,32,1,1558,Denmark,56.2639,9.5018,141.0,8.0,0.0
Denmark,2020-03-25 23:33:04,1724,34,1,1689,Denmark,56.2639,9.5018,133.0,2.0,0.0
Denmark,2020-03-26 23:48:18,1877,41,1,1835,Denmark,56.2639,9.5018,153.0,7.0,0.0
Denmark,2020-03-27 23:23:03,2046,52,1,1993,Denmark,56.2639,9.5018,169.0,11.0,0.0
Denmark,2020-03-23 23:19:21,118,0,23,95,Faroe Islands,61.8926,-6.9118,,,
Denmark,2020-03-24 23:37:15,122,0,33,89,Faroe Islands,61.8926,-6.9118,4.0,0.0,10.0
Denmark,2020-03-25 23:33:04,132,0,38,94,Faroe Islands,61.8926,-6.9118,10.0,0.0,5.0
Denmark,2020-03-26 23:48:18,140,0,47,93,Faroe Islands,61.8926,-6.9118,8.0,0.0,9.0
Denmark,2020-03-27 23:23:03,144,0,54,90,Faroe Islands,61.8926,-6.9118,4.0,0.0,7.0
Denmark,2020-03-23 23:19:21,4,0,0,4,Greenland,71.7069,-42.6043,,,
Denmark,2020-03-24 23:37:15,5,0,2,3,Greenland,71.7069,-42.6043,1.0,0.0,2.0
Denmark,2020-03-25 23:33:04,6,0,2,4,Greenland,71.7069,-42.6043,1.0,0.0,0.0
Denmark,2020-03-26 23:48:18,6,0,2,4,Greenland,71.7069,-42.6043,0.0,0.0,0.0
Denmark,2020-03-27 23:23:03,10,0,2,8,Greenland,71.7069,-42.6043,4.0,0.0,0.0
Djibouti,2020-03-23 23:19:21,3,0,0,3,Djibouti,11.8251,42.5903,,,
Djibouti,2020-03-24 23:37:15,3,0,0,3,Djibouti,11.8251,42.5903,0.0,0.0,0.0
Djibouti,2020-03-25 23:33:04,11,0,0,11,Djibouti,11.8251,42.5903,8.0,0.0,0.0
Djibouti,2020-03-26 23:48:18,11,0,0,11,Djibouti,11.8251,42.5903,0.0,0.0,0.0
Djibouti,2020-03-27 23:23:03,12,0,0,12,Djibouti,11.8251,42.5903,1.0,0.0,0.0
Dominica,2020-03-23 23:19:21,2,0,0,2,Dominica,15.415,-61.371,,,
Dominica,2020-03-24 23:37:15,2,0,0,2,Dominica,15.415,-61.371,0.0,0.0,0.0
Dominica,2020-03-25 23:33:04,7,0,0,7,Dominica,15.415,-61.371,5.0,0.0,0.0
Dominica,2020-03-26 23:48:18,11,0,0,11,Dominica,15.415,-61.371,4.0,0.0,0.0
Dominica,2020-03-27 23:23:03,11,0,0,11,Dominica,15.415,-61.371,0.0,0.0,0.0
Dominican Republic,2020-03-23 23:19:21,245,3,3,239,Dominican Republic,18.7357,-70.1627,,,
Dominican Republic,2020-03-24 23:37:15,312,6,3,303,Dominican Republic,18.7357,-70.1627,67.0,3.0,0.0
Dominican Republic,2020-03-25 23:33:04,392,10,3,379,Dominican Republic,18.7357,-70.1627,80.0,4.0,0.0
Dominican Republic,2020-03-26 23:48:18,488,10,3,475,Dominican Republic,18.7357,-70.1627,96.0,0.0,0.0
Dominican Republic,2020-03-27 23:23:03,581,20,3,558,Dominican Republic,18.7357,-70.1627,93.0,10.0,0.0
Ecuador,2020-03-23 23:19:21,981,18,3,960,Ecuador,-1.8312,-78.1834,,,
Ecuador,2020-03-24 23:37:15,1082,27,3,1052,Ecuador,-1.8312,-78.1834,101.0,9.0,0.0
Ecuador,2020-03-25 23:33:04,1173,28,3,1142,Ecuador,-1.8312,-78.1834,91.0,1.0,0.0
Ecuador,2020-03-26 23:48:18,1403,34,3,1366,Ecuador,-1.8312,-78.1834,230.0,6.0,0.0
Ecuador,2020-03-27 23:23:03,1595,36,3,1556,Ecuador,-1.8312,-78.1834,192.0,2.0,0.0
Egypt,2020-03-23 23:19:21,366,19,68,279,Egypt,26.820553000000004,30.802498,,,
Egypt,2020-03-24 23:37:15,402,20,80,302,Egypt,26.820553000000004,30.802498,36.0,1.0,12.0
Egypt,2020-03-25 23:33:04,456,21,95,340,Egypt,26.820553000000004,30.802498,54.0,1.0,15.0
Egypt,2020-03-26 23:48:18,495,24,102,369,Egypt,26.820553000000004,30.802498,39.0,3.0,7.0
Egypt,2020-03-27 23:23:03,536,30,116,390,Egypt,26.820553000000004,30.802498,41.0,6.0,14.0
El Salvador,2020-03-23 23:19:21,3,0,0,3,El Salvador,13.7942,-88.8965,,,
El Salvador,2020-03-24 23:37:15,5,0,0,5,El Salvador,13.7942,-88.8965,2.0,0.0,0.0
El Salvador,2020-03-25 23:33:04,9,0,0,9,El Salvador,13.7942,-88.8965,4.0,0.0,0.0
El Salvador,2020-03-26 23:48:18,13,0,0,13,El Salvador,13.7942,-88.8965,4.0,0.0,0.0
El Salvador,2020-03-27 23:23:03,13,0,0,13,El Salvador,13.7942,-88.8965,0.0,0.0,0.0
Equatorial Guinea,2020-03-23 23:19:21,9,0,0,9,Equatorial Guinea,1.6508,10.2679,,,
Equatorial Guinea,2020-03-24 23:37:15,9,0,0,9,Equatorial Guinea,1.6508,10.2679,0.0,0.0,0.0
Equatorial Guinea,2020-03-25 23:33:04,9,0,0,9,Equatorial Guinea,1.6508,10.2679,0.0,0.0,0.0
Equatorial Guinea,2020-03-26 23:48:18,12,0,0,12,Equatorial Guinea,1.6508,10.2679,3.0,0.0,0.0
Equatorial Guinea,2020-03-27 23:23:03,12,0,0,12,Equatorial Guinea,1.6508,10.2679,0.0,0.0,0.0
Eritrea,2020-03-23 23:19:21,1,0,0,1,Eritrea,15.1794,39.7823,,,
Eritrea,2020-03-24 23:37:15,1,0,0,1,Eritrea,15.1794,39.7823,0.0,0.0,0.0
Eritrea,2020-03-25 23:33:04,4,0,0,4,Eritrea,15.1794,39.7823,3.0,0.0,0.0
Eritrea,2020-03-26 23:48:18,6,0,0,6,Eritrea,15.1794,39.7823,2.0,0.0,0.0
Eritrea,2020-03-27 23:23:03,6,0,0,6,Eritrea,15.1794,39.7823,0.0,0.0,0.0
Estonia,2020-03-23 23:19:21,352,0,4,348,Estonia,58.5953,25.0136,,,
Estonia,2020-03-24 23:37:15,369,0,7,362,Estonia,58.5953,25.0136,17.0,0.0,3.0
Estonia,2020-03-25 23:33:04,404,1,8,395,Estonia,58.5953,25.0136,35.0,1.0,1.0
Estonia,2020-03-26 23:48:18,538,1,8,529,Estonia,58.5953,25.0136,134.0,0.0,0.0
Estonia,2020-03-27 23:23:03,575,1,11,563,Estonia,58.5953,25.0136,37.0,0.0,3.0
Eswatini,2020-03-23 23:19:21,4,0,0,4,Eswatini,-26.5225,31.4659,,,
Eswatini,2020-03-24 23:37:15,4,0,0,4,Eswatini,-26.5225,31.4659,0.0,0.0,0.0
Eswatini,2020-03-25 23:33:04,4,0,0,4,Eswatini,-26.5225,31.4659,0.0,0.0,0.0
Eswatini,2020-03-26 23:48:18,6,0,0,6,Eswatini,-26.5225,31.4659,2.0,0.0,0.0
Eswatini,2020-03-27 23:23:03,9,0,0,9,Eswatini,-26.5225,31.4659,3.0,0.0,0.0
Ethiopia,2020-03-23 23:19:21,11,0,0,11,Ethiopia,9.145,40.4897,,,
Ethiopia,2020-03-24 23:37:15,12,0,0,12,Ethiopia,9.145,40.4897,1.0,0.0,0.0
Ethiopia,2020-03-25 23:33:04,12,0,0,12,Ethiopia,9.145,40.4897,0.0,0.0,0.0
Ethiopia,2020-03-26 23:48:18,12,0,0,12,Ethiopia,9.145,40.4897,0.0,0.0,0.0
Ethiopia,2020-03-27 23:23:03,16,0,0,16,Ethiopia,9.145,40.4897,4.0,0.0,0.0
Fiji,2020-03-23 23:19:21,3,0,0,3,Fiji,-17.7134,178.065,,,
Fiji,2020-03-24 23:37:15,4,0,0,4,Fiji,-17.7134,178.065,1.0,0.0,0.0
Fiji,2020-03-25 23:33:04,5,0,0,5,Fiji,-17.7134,178.065,1.0,0.0,0.0
Fiji,2020-03-26 23:48:18,5,0,0,5,Fiji,-17.7134,178.065,0.0,0.0,0.0
Fiji,2020-03-27 23:23:03,5,0,0,5,Fiji,-17.7134,178.065,0.0,0.0,0.0
Finland,2020-03-23 23:19:21,700,1,10,689,Finland,61.92411,25.748151,,,
Finland,2020-03-24 23:37:15,792,1,10,781,Finland,61.92411,25.748151,92.0,0.0,0.0
Finland,2020-03-25 23:33:04,880,3,10,867,Finland,61.92411,25.748151,88.0,2.0,0.0
Finland,2020-03-26 23:48:18,958,5,10,943,Finland,61.92411,25.748151,78.0,2.0,0.0
Finland,2020-03-27 23:23:03,1041,7,10,1024,Finland,61.92411,25.748151,83.0,2.0,0.0
France,2020-03-23 23:19:21,20,0,6,14,French Guiana,4.0,-53.0,,,
France,2020-03-24 23:37:15,23,0,6,17,French Guiana,4.0,-53.0,3.0,0.0,0.0
France,2020-03-25 23:33:04,28,0,6,22,French Guiana,4.0,-53.0,5.0,0.0,0.0
France,2020-03-26 23:48:18,28,0,6,22,French Guiana,4.0,-53.0,0.0,0.0,0.0
France,2020-03-27 23:23:03,28,0,6,22,French Guiana,4.0,-53.0,0.0,0.0,0.0
France,2020-03-23 23:19:21,19874,860,2200,16814,French Polynesia,-17.6797,-149.4068,,,
France,2020-03-24 23:37:15,25,0,0,25,French Polynesia,-17.6797,-149.4068,-19849.0,-860.0,-2200.0
France,2020-03-25 23:33:04,25,0,0,25,French Polynesia,-17.6797,-149.4068,0.0,0.0,0.0
France,2020-03-26 23:48:18,30,0,0,30,French Polynesia,-17.6797,-149.4068,5.0,0.0,0.0
France,2020-03-27 23:23:03,30,0,0,30,French Polynesia,-17.6797,-149.4068,0.0,0.0,0.0
France,2020-03-23 23:19:21,62,1,0,61,Guadeloupe,16.265,-61.551,,,
France,2020-03-24 23:37:15,62,1,0,61,Guadeloupe,16.265,-61.551,0.0,0.0,0.0
France,2020-03-25 23:33:04,73,1,0,72,Guadeloupe,16.265,-61.551,11.0,0.0,0.0
France,2020-03-26 23:48:18,73,1,0,72,Guadeloupe,16.265,-61.551,0.0,0.0,0.0
France,2020-03-27 23:23:03,73,1,0,72,Guadeloupe,16.265,-61.551,0.0,0.0,0.0
France,2020-03-23 23:19:21,53,1,0,52,Martinique,14.6415,-61.0242,,,
France,2020-03-24 23:37:15,57,1,0,56,Martinique,14.6415,-61.0242,4.0,0.0,0.0
France,2020-03-25 23:33:04,66,1,0,65,Martinique,14.6415,-61.0242,9.0,0.0,0.0
France,2020-03-26 23:48:18,66,1,0,65,Martinique,14.6415,-61.0242,0.0,0.0,0.0
France,2020-03-27 23:23:03,81,1,0,80,Martinique,14.6415,-61.0242,15.0,0.0,0.0
France,2020-03-23 23:19:21,24,0,0,24,Mayotte,-12.8275,45.166244,,,
France,2020-03-24 23:37:15,36,0,0,36,Mayotte,-12.8275,45.166244,12.0,0.0,0.0
France,2020-03-25 23:33:04,36,0,0,36,Mayotte,-12.8275,45.166244,0.0,0.0,0.0
France,2020-03-26 23:48:18,36,0,0,36,Mayotte,-12.8275,45.166244,0.0,0.0,0.0
France,2020-03-27 23:23:03,50,0,0,50,Mayotte,-12.8275,45.166244,14.0,0.0,0.0
France,2020-03-23 23:19:21,8,0,0,8,New Caledonia,-20.904305,165.618042,,,
France,2020-03-24 23:37:15,10,0,0,10,New Caledonia,-20.904305,165.618042,2.0,0.0,0.0
France,2020-03-25 23:33:04,14,0,0,14,New Caledonia,-20.904305,165.618042,4.0,0.0,0.0
France,2020-03-26 23:48:18,14,0,0,14,New Caledonia,-20.904305,165.618042,0.0,0.0,0.0
France,2020-03-27 23:23:03,15,0,0,15,New Caledonia,-20.904305,165.618042,1.0,0.0,0.0
France,2020-03-23 23:19:21,71,0,1,70,Reunion,-21.1151,55.5364,,,
France,2020-03-24 23:37:15,94,0,1,93,Reunion,-21.1151,55.5364,23.0,0.0,0.0
France,2020-03-25 23:33:04,111,0,1,110,Reunion,-21.1151,55.5364,17.0,0.0,0.0
