Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
China,2020-03-23 10:06:00,356,4,100,252,Hong Kong,22.3,114.2,,,
China,2020-03-24 09:09:00,386,4,101,281,Hong Kong,22.3,114.2,30.0,0.0,1.0
China,2020-03-25 09:10:00,410,4,102,304,Hong Kong,22.3,114.2,24.0,0.0,1.0
China,2020-03-26 10:05:00,453,4,110,339,Hong Kong,22.3,114.2,43.0,0.0,8.0
China,2020-03-27 09:27:00,519,4,110,405,Hong Kong,22.3,114.2,66.0,0.0,0.0
China,2020-03-28 12:50:00,561,4,112,445,Hong Kong,22.3,114.2,42.0,0.0,2.0
China,2020-03-29 09:40:00,641,4,112,525,Hong Kong,22.3,114.2,80.0,0.0,0.0
China,2020-03-30 09:27:00,682,4,123,555,Hong Kong,22.3,114.2,41.0,0.0,11.0
China,2020-03-31 09:10:00,714,4,128,582,Hong Kong,22.3,114.2,32.0,0.0,5.0
China,2020-04-01 11:07:00,765,4,147,614,Hong Kong,22.3,114.2,51.0,0.0,19.0
China,2020-03-23 10:21:00,1415,8,1332,75,Guangdong,233417.0,1134244.0,,,
China,2020-03-24 02:08:00,1428,8,1333,87,Guangdong,233417.0,1134244.0,13.0,0.0,1.0
China,2020-03-25 10:50:00,1433,8,1336,89,Guangdong,233417.0,1134244.0,5.0,0.0,3.0
China,2020-03-26 09:11:00,1448,8,1336,104,Guangdong,233417.0,1134244.0,15.0,0.0,0.0
China,2020-03-27 04:09:00,1456,8,1337,111,Guangdong,233417.0,1134244.0,8.0,0.0,1.0
China,2020-03-28 02:13:00,1467,8,1341,118,Guangdong,233417.0,1134244.0,11.0,0.0,4.0
China,2020-03-29 02:09:00,1475,8,1349,118,Guangdong,233417.0,1134244.0,8.0,0.0,8.0
China,2020-03-30 02:07:00,1484,8,1351,125,Guangdong,233417.0,1134244.0,9.0,0.0,2.0
China,2020-03-31 09:56:00,1494,8,1356,130,Guangdong,233417.0,1134244.0,10.0,0.0,5.0
China,2020-04-01 05:36:00,1501,8,1357,136,Guangdong,233417.0,1134244.0,7.0,0.0,1.0
China,2020-03-23 10:26:00,768,7,752,9,Shandong,363427.0,1181498.0,,,
China,2020-03-25 06:43:00,769,7,752,10,Shandong,363427.0,1181498.0,,,
China,2020-03-26 07:46:00,771,7,752,12,Shandong,363427.0,1181498.0,2.0,0.0,0.0
China,2020-03-27 07:48:00,2316,21,2256,39,Shandong,363427.0,1181498.0,1545.0,14.0,1504.0
China,2020-03-30 00:22:00,773,7,753,13,Shandong,363427.0,1181498.0,,,
China,2020-03-31 00:44:00,1548,14,1506,28,Shandong,363427.0,1181498.0,775.0,7.0,753.0
China,2020-03-23 14:18:00,404,4,329,71,Shanghai,31202.0,1214491.0,,,
China,2020-03-24 08:05:00,414,4,330,80,Shanghai,31202.0,1214491.0,10.0,0.0,1.0
China,2020-03-25 06:43:00,433,5,330,98,Shanghai,31202.0,1214491.0,19.0,1.0,0.0
China,2020-03-26 07:31:00,451,5,331,115,Shanghai,31202.0,1214491.0,18.0,0.0,1.0
China,2020-03-27 04:44:00,468,5,334,129,Shanghai,31202.0,1214491.0,17.0,0.0,3.0
China,2020-03-28 02:01:00,485,5,334,146,Shanghai,31202.0,1214491.0,17.0,0.0,0.0
China,2020-03-29 02:09:00,492,5,334,153,Shanghai,31202.0,1214491.0,7.0,0.0,0.0
China,2020-03-30 05:05:00,498,5,338,155,Shanghai,31202.0,1214491.0,6.0,0.0,4.0
China,2020-03-31 07:43:00,509,5,341,163,Shanghai,31202.0,1214491.0,11.0,0.0,3.0
China,2020-04-01 00:04:00,516,6,341,169,Shanghai,31202.0,1214491.0,7.0,1.0,0.0
Colombia,2020-03-23 23:19:00,277,3,3,271,Colombia,45709.0,-742973.0,,,
Colombia,2020-03-24 23:37:00,378,3,6,369,Colombia,45709.0,-742973.0,101.0,0.0,3.0
Colombia,2020-03-25 23:33:00,470,4,8,458,Colombia,45709.0,-742973.0,92.0,1.0,2.0
Colombia,2020-03-26 23:48:00,491,6,8,477,Colombia,45709.0,-742973.0,21.0,2.0,0.0
Colombia,2020-03-27 23:23:00,539,6,10,523,Colombia,45709.0,-742973.0,48.0,0.0,2.0
Colombia,2020-03-28 23:05:00,608,6,10,592,Colombia,45709.0,-742973.0,69.0,0.0,0.0
Colombia,2020-03-29 23:08:00,702,10,10,682,Colombia,45709.0,-742973.0,94.0,4.0,0.0
Colombia,2020-03-30 22:52:00,798,12,15,771,Colombia,45709.0,-742973.0,96.0,2.0,5.0
Colombia,2020-03-31 23:43:00,906,16,31,859,Colombia,45709.0,-742973.0,108.0,4.0,16.0
Colombia,2020-04-01 21:58:00,1065,17,39,1009,Colombia,45709.0,-742973.0,159.0,1.0,8.0
Congo (Brazzaville),2020-03-23 23:19:00,4,0,0,4,Congo (Brazzaville),-42634.0,152832.0,,,
Congo (Brazzaville),2020-03-24 23:37:00,4,0,0,4,Congo (Brazzaville),-42634.0,152832.0,0.0,0.0,0.0
Congo (Brazzaville),2020-03-25 23:33:00,4,0,0,4,Congo (Brazzaville),-42634.0,152832.0,0.0,0.0,0.0
Congo (Brazzaville),2020-03-26 23:48:00,4,0,0,4,Congo (Brazzaville),-42634.0,152832.0,0.0,0.0,0.0
Congo (Brazzaville),2020-03-27 23:23:00,4,0,0,4,Congo (Brazzaville),-42634.0,152832.0,0.0,0.0,0.0
Congo (Brazzaville),2020-03-28 23:05:00,4,0,0,4,Congo (Brazzaville),-42634.0,152832.0,0.0,0.0,0.0
Congo (Brazzaville),2020-03-29 23:08:00,19,0,0,19,Congo (Brazzaville),-42634.0,152832.0,15.0,0.0,0.0
Congo (Brazzaville),2020-03-30 22:52:00,19,0,0,19,Congo (Brazzaville),-42634.0,152832.0,0.0,0.0,0.0
Congo (Brazzaville),2020-03-31 23:43:00,19,0,0,19,Congo (Brazzaville),-42634.0,152832.0,0.0,0.0,0.0
Congo (Brazzaville),2020-04-01 21:58:00,19,0,0,19,Congo (Brazzaville),-42634.0,152832.0,0.0,0.0,0.0
Congo (Kinshasa),2020-03-23 23:19:00,36,1,0,35,Congo (Kinshasa),-4322447.0,15307045.0,,,
Congo (Kinshasa),2020-03-24 23:37:00,45,2,0,43,Congo (Kinshasa),-4322447.0,15307045.0,9.0,1.0,0.0
Congo (Kinshasa),2020-03-25 23:33:00,48,2,0,46,Congo (Kinshasa),-4322447.0,15307045.0,3.0,0.0,0.0
Congo (Kinshasa),2020-03-26 23:48:00,51,3,0,48,Congo (Kinshasa),-4322447.0,15307045.0,3.0,1.0,0.0
Congo (Kinshasa),2020-03-27 23:23:00,51,3,2,46,Congo (Kinshasa),-4322447.0,15307045.0,0.0,0.0,2.0
Congo (Kinshasa),2020-03-28 23:05:00,65,6,2,57,Congo (Kinshasa),-4322447.0,15307045.0,14.0,3.0,0.0
Congo (Kinshasa),2020-03-29 23:08:00,65,6,2,57,Congo (Kinshasa),-4322447.0,15307045.0,0.0,0.0,0.0
Congo (Kinshasa),2020-03-30 22:52:00,81,8,2,71,Congo (Kinshasa),-4322447.0,15307045.0,16.0,2.0,0.0
Congo (Kinshasa),2020-03-31 23:43:00,98,8,2,88,Congo (Kinshasa),-4322447.0,15307045.0,17.0,0.0,0.0
Congo (Kinshasa),2020-04-01 21:58:00,109,9,3,97,Congo (Kinshasa),-4322447.0,15307045.0,11.0,1.0,1.0
Costa Rica,2020-03-23 23:19:00,158,2,2,154,Costa Rica,97489.0,-837534.0,,,
Costa Rica,2020-03-24 23:37:00,177,2,2,173,Costa Rica,97489.0,-837534.0,19.0,0.0,0.0
Costa Rica,2020-03-25 23:33:00,201,2,2,197,Costa Rica,97489.0,-837534.0,24.0,0.0,0.0
Costa Rica,2020-03-26 23:48:00,231,2,2,227,Costa Rica,97489.0,-837534.0,30.0,0.0,0.0
Costa Rica,2020-03-27 23:23:00,263,2,3,258,Costa Rica,97489.0,-837534.0,32.0,0.0,1.0
Costa Rica,2020-03-28 23:05:00,295,2,3,290,Costa Rica,97489.0,-837534.0,32.0,0.0,0.0
Costa Rica,2020-03-29 23:08:00,314,2,3,309,Costa Rica,97489.0,-837534.0,19.0,0.0,0.0
Costa Rica,2020-03-30 22:52:00,330,2,4,324,Costa Rica,97489.0,-837534.0,16.0,0.0,1.0
Costa Rica,2020-03-31 23:43:00,347,2,4,341,Costa Rica,97489.0,-837534.0,17.0,0.0,0.0
Costa Rica,2020-04-01 21:58:00,375,2,4,369,Costa Rica,97489.0,-837534.0,28.0,0.0,0.0
Cote d'Ivoire,2020-03-23 23:19:00,25,0,2,23,Cote d'Ivoire,7.54,-55471.0,,,
Cote d'Ivoire,2020-03-24 23:37:00,73,0,2,71,Cote d'Ivoire,7.54,-55471.0,48.0,0.0,0.0
Cote d'Ivoire,2020-03-25 23:33:00,80,0,3,77,Cote d'Ivoire,7.54,-55471.0,7.0,0.0,1.0
Cote d'Ivoire,2020-03-26 23:48:00,96,0,3,93,Cote d'Ivoire,7.54,-55471.0,16.0,0.0,0.0
Cote d'Ivoire,2020-03-27 23:23:00,101,0,3,98,Cote d'Ivoire,7.54,-55471.0,5.0,0.0,0.0
Cote d'Ivoire,2020-03-28 23:05:00,101,0,3,98,Cote d'Ivoire,7.54,-55471.0,0.0,0.0,0.0
Cote d'Ivoire,2020-03-29 23:08:00,165,1,4,160,Cote d'Ivoire,7.54,-55471.0,64.0,1.0,1.0
Cote d'Ivoire,2020-03-30 22:52:00,168,1,6,161,Cote d'Ivoire,7.54,-55471.0,3.0,0.0,2.0
Cote d'Ivoire,2020-03-31 23:43:00,179,1,7,171,Cote d'Ivoire,7.54,-55471.0,11.0,0.0,1.0
Cote d'Ivoire,2020-04-01 21:58:00,190,1,9,180,Cote d'Ivoire,7.54,-55471.0,11.0,0.0,2.0
Croatia,2020-03-23 23:19:00,315,1,5,309,Croatia,45.1,15.2,,,
Croatia,2020-03-24 23:37:00,382,1,5,376,Croatia,45.1,15.2,67.0,0.0,0.0
Croatia,2020-03-25 23:33:00,442,1,22,419,Croatia,45.1,15.2,60.0,0.0,17.0
Croatia,2020-03-26 23:48:00,495,3,22,470,Croatia,45.1,15.2,53.0,2.0,0.0
Croatia,2020-03-27 23:23:00,586,3,37,546,Croatia,45.1,15.2,91.0,0.0,15.0
Croatia,2020-03-28 23:05:00,657,5,45,607,Croatia,45.1,15.2,71.0,2.0,8.0
Croatia,2020-03-29 23:08:00,713,6,52,655,Croatia,45.1,15.2,56.0,1.0,7.0
Croatia,2020-03-30 22:52:00,790,6,67,717,Croatia,45.1,15.2,77.0,0.0,15.0
Croatia,2020-03-31 23:43:00,867,6,67,794,Croatia,45.1,15.2,77.0,0.0,0.0
Croatia,2020-04-01 21:58:00,963,6,73,884,Croatia,45.1,15.2,96.0,0.0,6.0
Cuba,2020-03-23 23:19:00,40,1,0,39,Cuba,21521757.0,-7778116700000000.0,,,
Cuba,2020-03-24 23:37:00,48,1,1,46,Cuba,21521757.0,-7778116700000000.0,8.0,0.0,1.0
Cuba,2020-03-25 23:33:00,57,1,1,55,Cuba,21521757.0,-7778116700000000.0,9.0,0.0,0.0
Cuba,2020-03-26 23:48:00,67,2,1,64,Cuba,21521757.0,-7778116700000000.0,10.0,1.0,0.0
Cuba,2020-03-27 23:23:00,80,2,4,74,Cuba,21521757.0,-7778116700000000.0,13.0,0.0,3.0
Cuba,2020-03-28 23:05:00,119,3,4,112,Cuba,21521757.0,-7778116700000000.0,39.0,1.0,0.0
Cuba,2020-03-29 23:08:00,139,3,4,132,Cuba,21521757.0,-7778116700000000.0,20.0,0.0,0.0
Cuba,2020-03-30 22:52:00,170,4,4,162,Cuba,21521757.0,-7778116700000000.0,31.0,1.0,0.0
Cuba,2020-03-31 23:43:00,186,6,8,172,Cuba,21521757.0,-7778116700000000.0,16.0,2.0,4.0
Cuba,2020-04-01 21:58:00,212,6,12,194,Cuba,21521757.0,-7778116700000000.0,26.0,0.0,4.0
Cyprus,2020-03-23 23:19:00,116,1,3,112,Cyprus,351264.0,334299.0,,,
Cyprus,2020-03-24 23:37:00,124,3,3,118,Cyprus,351264.0,334299.0,8.0,2.0,0.0
Cyprus,2020-03-25 23:33:00,132,3,3,126,Cyprus,351264.0,334299.0,8.0,0.0,0.0
Cyprus,2020-03-26 23:48:00,146,3,4,139,Cyprus,351264.0,334299.0,14.0,0.0,1.0
Cyprus,2020-03-27 23:23:00,162,5,15,142,Cyprus,351264.0,334299.0,16.0,2.0,11.0
Cyprus,2020-03-28 23:05:00,179,5,15,159,Cyprus,351264.0,334299.0,17.0,0.0,0.0
Cyprus,2020-03-29 23:08:00,214,5,15,194,Cyprus,351264.0,334299.0,35.0,0.0,0.0
Cyprus,2020-03-30 22:52:00,230,7,22,201,Cyprus,351264.0,334299.0,16.0,2.0,7.0
Cyprus,2020-03-31 23:43:00,262,8,23,231,Cyprus,351264.0,334299.0,32.0,1.0,1.0
Cyprus,2020-04-01 21:58:00,320,9,28,283,Cyprus,351264.0,334299.0,58.0,1.0,5.0
Czechia,2020-03-23 23:19:00,1236,1,7,1228,Czechia,498175.0,15473.0,,,
Czechia,2020-03-24 23:37:00,1394,3,10,1381,Czechia,498175.0,15473.0,158.0,2.0,3.0
Czechia,2020-03-25 23:33:00,1654,6,10,1638,Czechia,498175.0,15473.0,260.0,3.0,0.0
Czechia,2020-03-26 23:48:00,1925,9,10,1906,Czechia,498175.0,15473.0,271.0,3.0,0.0
Czechia,2020-03-27 23:23:00,2279,9,11,2259,Czechia,498175.0,15473.0,354.0,0.0,1.0
Czechia,2020-03-28 23:05:00,2631,11,11,2609,Czechia,498175.0,15473.0,352.0,2.0,0.0
Czechia,2020-03-29 23:08:00,2817,16,11,2790,Czechia,498175.0,15473.0,186.0,5.0,0.0
Czechia,2020-03-30 22:52:00,3001,23,25,2953,Czechia,498175.0,15473.0,184.0,7.0,14.0
Czechia,2020-03-31 23:43:00,3308,31,45,3232,Czechia,498175.0,15473.0,307.0,8.0,20.0
Czechia,2020-04-01 21:58:00,3508,39,61,3408,Czechia,498175.0,15473.0,200.0,8.0,16.0
Denmark,2020-03-23 23:19:00,1450,24,1,1425,Denmark,562639.0,95018.0,,,
Denmark,2020-03-24 23:37:00,1591,32,1,1558,Denmark,562639.0,95018.0,141.0,8.0,0.0
Denmark,2020-03-25 23:33:00,1724,34,1,1689,Denmark,562639.0,95018.0,133.0,2.0,0.0
Denmark,2020-03-26 23:48:00,1877,41,1,1835,Denmark,562639.0,95018.0,153.0,7.0,0.0
Denmark,2020-03-27 23:23:00,2046,52,1,1993,Denmark,562639.0,95018.0,169.0,11.0,0.0
Denmark,2020-03-28 23:05:00,2201,65,1,2135,Denmark,562639.0,95018.0,155.0,13.0,0.0
Denmark,2020-03-29 23:08:00,2395,72,1,2322,Denmark,562639.0,95018.0,194.0,7.0,0.0
Denmark,2020-03-30 22:52:00,2577,77,1,2499,Denmark,562639.0,95018.0,182.0,5.0,0.0
Denmark,2020-03-31 23:43:00,2860,90,1,2769,Denmark,562639.0,95018.0,283.0,13.0,0.0
Denmark,2020-04-01 21:58:00,3107,104,894,2109,Denmark,562639.0,95018.0,247.0,14.0,893.0
Denmark,2020-03-23 23:19:00,118,0,23,95,Faroe Islands,618926.0,-69118.0,,,
Denmark,2020-03-24 23:37:00,122,0,33,89,Faroe Islands,618926.0,-69118.0,4.0,0.0,10.0
Denmark,2020-03-25 23:33:00,132,0,38,94,Faroe Islands,618926.0,-69118.0,10.0,0.0,5.0
Denmark,2020-03-26 23:48:00,140,0,47,93,Faroe Islands,618926.0,-69118.0,8.0,0.0,9.0
Denmark,2020-03-27 23:23:00,144,0,54,90,Faroe Islands,618926.0,-69118.0,4.0,0.0,7.0
Denmark,2020-03-28 23:05:00,155,0,54,101,Faroe Islands,618926.0,-69118.0,11.0,0.0,0.0
Denmark,2020-03-29 23:08:00,159,0,70,89,Faroe Islands,618926.0,-69118.0,4.0,0.0,16.0
Denmark,2020-03-30 22:52:00,168,0,70,98,Faroe Islands,618926.0,-69118.0,9.0,0.0,0.0
Denmark,2020-03-31 23:43:00,169,0,74,95,Faroe Islands,618926.0,-69118.0,1.0,0.0,4.0
Denmark,2020-04-01 21:58:00,173,0,75,98,Faroe Islands,618926.0,-69118.0,4.0,0.0,1.0
Denmark,2020-03-23 23:19:00,4,0,0,4,Greenland,717069.0,-426043.0,,,
Denmark,2020-03-24 23:37:00,5,0,2,3,Greenland,717069.0,-426043.0,1.0,0.0,2.0
Denmark,2020-03-25 23:33:00,6,0,2,4,Greenland,717069.0,-426043.0,1.0,0.0,0.0
Denmark,2020-03-26 23:48:00,6,0,2,4,Greenland,717069.0,-426043.0,0.0,0.0,0.0
Denmark,2020-03-27 23:23:00,10,0,2,8,Greenland,717069.0,-426043.0,4.0,0.0,0.0
Denmark,2020-03-28 23:05:00,10,0,2,8,Greenland,717069.0,-426043.0,0.0,0.0,0.0
Denmark,2020-03-29 23:08:00,10,0,2,8,Greenland,717069.0,-426043.0,0.0,0.0,0.0
Denmark,2020-03-30 22:52:00,10,0,2,8,Greenland,717069.0,-426043.0,0.0,0.0,0.0
Denmark,2020-03-31 23:43:00,10,0,2,8,Greenland,717069.0,-426043.0,0.0,0.0,0.0
Denmark,2020-04-01 21:58:00,10,0,2,8,Greenland,717069.0,-426043.0,0.0,0.0,0.0
Djibouti,2020-03-23 23:19:00,3,0,0,3,Djibouti,118251.0,425903.0,,,
Djibouti,2020-03-24 23:37:00,3,0,0,3,Djibouti,118251.0,425903.0,0.0,0.0,0.0
Djibouti,2020-03-25 23:33:00,11,0,0,11,Djibouti,118251.0,425903.0,8.0,0.0,0.0
Djibouti,2020-03-26 23:48:00,11,0,0,11,Djibouti,118251.0,425903.0,0.0,0.0,0.0
Djibouti,2020-03-27 23:23:00,12,0,0,12,Djibouti,118251.0,425903.0,1.0,0.0,0.0
Djibouti,2020-03-28 23:05:00,14,0,0,14,Djibouti,118251.0,425903.0,2.0,0.0,0.0
Djibouti,2020-03-29 23:08:00,18,0,0,18,Djibouti,118251.0,425903.0,4.0,0.0,0.0
Djibouti,2020-03-30 22:52:00,18,0,0,18,Djibouti,118251.0,425903.0,0.0,0.0,0.0
Djibouti,2020-03-31 23:43:00,30,0,0,30,Djibouti,118251.0,425903.0,12.0,0.0,0.0
Djibouti,2020-04-01 21:58:00,33,0,0,33,Djibouti,118251.0,425903.0,3.0,0.0,0.0
Dominica,2020-03-23 23:19:00,2,0,0,2,Dominica,15415.0,-61371.0,,,
Dominica,2020-03-24 23:37:00,2,0,0,2,Dominica,15415.0,-61371.0,0.0,0.0,0.0
Dominica,2020-03-25 23:33:00,7,0,0,7,Dominica,15415.0,-61371.0,5.0,0.0,0.0
Dominica,2020-03-26 23:48:00,11,0,0,11,Dominica,15415.0,-61371.0,4.0,0.0,0.0
Dominica,2020-03-27 23:23:00,11,0,0,11,Dominica,15415.0,-61371.0,0.0,0.0,0.0
Dominica,2020-03-28 23:05:00,11,0,0,11,Dominica,15415.0,-61371.0,0.0,0.0,0.0
Dominica,2020-03-29 23:08:00,11,0,0,11,Dominica,15415.0,-61371.0,0.0,0.0,0.0
Dominica,2020-03-30 22:52:00,11,0,0,11,Dominica,15415.0,-61371.0,0.0,0.0,0.0
Dominica,2020-03-31 23:43:00,12,0,0,12,Dominica,15415.0,-61371.0,1.0,0.0,0.0
Dominica,2020-04-01 21:58:00,12,0,0,12,Dominica,15415.0,-61371.0,0.0,0.0,0.0
Dominican Republic,2020-03-23 23:19:00,245,3,3,239,Dominican Republic,187357.0,-701627.0,,,
Dominican Republic,2020-03-24 23:37:00,312,6,3,303,Dominican Republic,187357.0,-701627.0,67.0,3.0,0.0
Dominican Republic,2020-03-25 23:33:00,392,10,3,379,Dominican Republic,187357.0,-701627.0,80.0,4.0,0.0
Dominican Republic,2020-03-26 23:48:00,488,10,3,475,Dominican Republic,187357.0,-701627.0,96.0,0.0,0.0
Dominican Republic,2020-03-27 23:23:00,581,20,3,558,Dominican Republic,187357.0,-701627.0,93.0,10.0,0.0
Dominican Republic,2020-03-28 23:05:00,719,28,3,688,Dominican Republic,187357.0,-701627.0,138.0,8.0,0.0
Dominican Republic,2020-03-29 23:08:00,859,39,3,817,Dominican Republic,187357.0,-701627.0,140.0,11.0,0.0
Dominican Republic,2020-03-30 22:52:00,901,42,4,855,Dominican Republic,187357.0,-701627.0,42.0,3.0,1.0
Dominican Republic,2020-03-31 23:43:00,1109,51,5,1053,Dominican Republic,187357.0,-701627.0,208.0,9.0,1.0
Dominican Republic,2020-04-01 21:58:00,1284,57,9,1218,Dominican Republic,187357.0,-701627.0,175.0,6.0,4.0
Ecuador,2020-03-23 23:19:00,981,18,3,960,Ecuador,-18312.0,-781834.0,,,
Ecuador,2020-03-24 23:37:00,1082,27,3,1052,Ecuador,-18312.0,-781834.0,101.0,9.0,0.0
Ecuador,2020-03-25 23:33:00,1173,28,3,1142,Ecuador,-18312.0,-781834.0,91.0,1.0,0.0
Ecuador,2020-03-26 23:48:00,1403,34,3,1366,Ecuador,-18312.0,-781834.0,230.0,6.0,0.0
Ecuador,2020-03-27 23:23:00,1595,36,3,1556,Ecuador,-18312.0,-781834.0,192.0,2.0,0.0
Ecuador,2020-03-28 23:05:00,1823,48,3,1772,Ecuador,-18312.0,-781834.0,228.0,12.0,0.0
Ecuador,2020-03-29 23:08:00,1924,58,3,1863,Ecuador,-18312.0,-781834.0,101.0,10.0,0.0
Ecuador,2020-03-30 22:52:00,1962,60,3,1899,Ecuador,-18312.0,-781834.0,38.0,2.0,0.0
Ecuador,2020-03-31 23:43:00,2240,75,54,2111,Ecuador,-18312.0,-781834.0,278.0,15.0,51.0
Ecuador,2020-04-01 21:58:00,2748,93,58,2597,Ecuador,-18312.0,-781834.0,508.0,18.0,4.0
Egypt,2020-03-23 23:19:00,366,19,68,279,Egypt,2.6820553e+16,30802498.0,,,
Egypt,2020-03-24 23:37:00,402,20,80,302,Egypt,2.6820553e+16,30802498.0,36.0,1.0,12.0
Egypt,2020-03-25 23:33:00,456,21,95,340,Egypt,2.6820553e+16,30802498.0,54.0,1.0,15.0
Egypt,2020-03-26 23:48:00,495,24,102,369,Egypt,2.6820553e+16,30802498.0,39.0,3.0,7.0
Egypt,2020-03-27 23:23:00,536,30,116,390,Egypt,2.6820553e+16,30802498.0,41.0,6.0,14.0
Egypt,2020-03-28 23:05:00,576,36,121,419,Egypt,2.6820553e+16,30802498.0,40.0,6.0,5.0
Egypt,2020-03-29 23:08:00,609,40,132,437,Egypt,2.6820553e+16,30802498.0,33.0,4.0,11.0
Egypt,2020-03-30 22:52:00,656,41,150,465,Egypt,2.6820553e+16,30802498.0,47.0,1.0,18.0
Egypt,2020-03-31 23:43:00,710,46,157,507,Egypt,2.6820553e+16,30802498.0,54.0,5.0,7.0
Egypt,2020-04-01 21:58:00,779,52,179,548,Egypt,2.6820553e+16,30802498.0,69.0,6.0,22.0
El Salvador,2020-03-23 23:19:00,3,0,0,3,El Salvador,137942.0,-888965.0,,,
El Salvador,2020-03-24 23:37:00,5,0,0,5,El Salvador,137942.0,-888965.0,2.0,0.0,0.0
El Salvador,2020-03-25 23:33:00,9,0,0,9,El Salvador,137942.0,-888965.0,4.0,0.0,0.0
El Salvador,2020-03-26 23:48:00,13,0,0,13,El Salvador,137942.0,-888965.0,4.0,0.0,0.0
El Salvador,2020-03-27 23:23:00,13,0,0,13,El Salvador,137942.0,-888965.0,0.0,0.0,0.0
El Salvador,2020-03-28 23:05:00,19,0,0,19,El Salvador,137942.0,-888965.0,6.0,0.0,0.0
El Salvador,2020-03-29 23:08:00,24,0,0,24,El Salvador,137942.0,-888965.0,5.0,0.0,0.0
El Salvador,2020-03-30 22:52:00,30,0,0,30,El Salvador,137942.0,-888965.0,6.0,0.0,0.0
El Salvador,2020-03-31 23:43:00,32,1,0,31,El Salvador,137942.0,-888965.0,2.0,1.0,0.0
El Salvador,2020-04-01 21:58:00,32,1,0,31,El Salvador,137942.0,-888965.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-23 23:19:00,9,0,0,9,Equatorial Guinea,16508.0,102679.0,,,
Equatorial Guinea,2020-03-24 23:37:00,9,0,0,9,Equatorial Guinea,16508.0,102679.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-25 23:33:00,9,0,0,9,Equatorial Guinea,16508.0,102679.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-26 23:48:00,12,0,0,12,Equatorial Guinea,16508.0,102679.0,3.0,0.0,0.0
Equatorial Guinea,2020-03-27 23:23:00,12,0,0,12,Equatorial Guinea,16508.0,102679.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-28 23:05:00,12,0,0,12,Equatorial Guinea,16508.0,102679.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-29 23:08:00,12,0,0,12,Equatorial Guinea,16508.0,102679.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-30 22:52:00,12,0,0,12,Equatorial Guinea,16508.0,102679.0,0.0,0.0,0.0
Equatorial Guinea,2020-03-31 23:43:00,12,0,1,11,Equatorial Guinea,16508.0,102679.0,0.0,0.0,1.0
Equatorial Guinea,2020-04-01 21:58:00,15,0,1,14,Equatorial Guinea,16508.0,102679.0,3.0,0.0,0.0
Eritrea,2020-03-23 23:19:00,1,0,0,1,Eritrea,151794.0,397823.0,,,
Eritrea,2020-03-24 23:37:00,1,0,0,1,Eritrea,151794.0,397823.0,0.0,0.0,0.0
Eritrea,2020-03-25 23:33:00,4,0,0,4,Eritrea,151794.0,397823.0,3.0,0.0,0.0
Eritrea,2020-03-26 23:48:00,6,0,0,6,Eritrea,151794.0,397823.0,2.0,0.0,0.0
Eritrea,2020-03-27 23:23:00,6,0,0,6,Eritrea,151794.0,397823.0,0.0,0.0,0.0
Eritrea,2020-03-28 23:05:00,6,0,0,6,Eritrea,151794.0,397823.0,0.0,0.0,0.0
Eritrea,2020-03-29 23:08:00,12,0,0,12,Eritrea,151794.0,397823.0,6.0,0.0,0.0
Eritrea,2020-03-30 22:52:00,12,0,0,12,Eritrea,151794.0,397823.0,0.0,0.0,0.0
Eritrea,2020-03-31 23:43:00,15,0,0,15,Eritrea,151794.0,397823.0,3.0,0.0,0.0
Eritrea,2020-04-01 21:58:00,15,0,0,15,Eritrea,151794.0,397823.0,0.0,0.0,0.0
Estonia,2020-03-23 23:19:00,352,0,4,348,Estonia,585953.0,250136.0,,,
Estonia,2020-03-24 23:37:00,369,0,7,362,Estonia,585953.0,250136.0,17.0,0.0,3.0
Estonia,2020-03-25 23:33:00,404,1,8,395,Estonia,585953.0,250136.0,35.0,1.0,1.0
Estonia,2020-03-26 23:48:00,538,1,8,529,Estonia,585953.0,250136.0,134.0,0.0,0.0
Estonia,2020-03-27 23:23:00,575,1,11,563,Estonia,585953.0,250136.0,37.0,0.0,3.0
Estonia,2020-03-28 23:05:00,645,1,20,624,Estonia,585953.0,250136.0,70.0,0.0,9.0
Estonia,2020-03-29 23:08:00,679,3,20,656,Estonia,585953.0,250136.0,34.0,2.0,0.0
Estonia,2020-03-30 22:52:00,715,3,20,692,Estonia,585953.0,250136.0,36.0,0.0,0.0
Estonia,2020-03-31 23:43:00,745,4,26,715,Estonia,585953.0,250136.0,30.0,1.0,6.0
Estonia,2020-04-01 21:58:00,779,5,33,741,Estonia,585953.0,250136.0,34.0,1.0,7.0
Eswatini,2020-03-23 23:19:00,4,0,0,4,Eswatini,-265225.0,314659.0,,,
Eswatini,2020-03-24 23:37:00,4,0,0,4,Eswatini,-265225.0,314659.0,0.0,0.0,0.0
Eswatini,2020-03-25 23:33:00,4,0,0,4,Eswatini,-265225.0,314659.0,0.0,0.0,0.0
