Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
China,03/23/2020,768,7,752,9,Shandong,36.3427,118.1498,,,
China,03/25/2020,769,7,752,10,Shandong,36.3427,118.1498,,,
China,03/26/2020,771,7,752,12,Shandong,36.3427,118.1498,2.0,0.0,0.0
China,03/27/2020,2316,21,2256,39,Shandong,36.3427,118.1498,1545.0,14.0,1504.0
China,03/30/2020,773,7,753,13,Shandong,36.3427,118.1498,,,
China,03/31/2020,1548,14,1506,28,Shandong,36.3427,118.1498,775.0,7.0,753.0
China,03/23/2020,404,4,329,71,Shanghai,31.202,121.4491,,,
China,03/24/2020,414,4,330,80,Shanghai,31.202,121.4491,10.0,0.0,1.0
China,03/25/2020,433,5,330,98,Shanghai,31.202,121.4491,19.0,1.0,0.0
China,03/26/2020,451,5,331,115,Shanghai,31.202,121.4491,18.0,0.0,1.0
China,03/27/2020,468,5,334,129,Shanghai,31.202,121.4491,17.0,0.0,3.0
China,03/28/2020,485,5,334,146,Shanghai,31.202,121.4491,17.0,0.0,0.0
China,03/29/2020,492,5,334,153,Shanghai,31.202,121.4491,7.0,0.0,0.0
China,03/30/2020,498,5,338,155,Shanghai,31.202,121.4491,6.0,0.0,4.0
China,03/31/2020,509,5,341,163,Shanghai,31.202,121.4491,11.0,0.0,3.0
China,04/01/2020,516,6,341,169,Shanghai,31.202,121.4491,7.0,1.0,0.0
Colombia,03/23/2020,277,3,3,271,Colombia,4.5709,-74.2973,,,
Colombia,03/24/2020,378,3,6,369,Colombia,4.5709,-74.2973,101.0,0.0,3.0
Colombia,03/25/2020,470,4,8,458,Colombia,4.5709,-74.2973,92.0,1.0,2.0
Colombia,03/26/2020,491,6,8,477,Colombia,4.5709,-74.2973,21.0,2.0,0.0
Colombia,03/27/2020,539,6,10,523,Colombia,4.5709,-74.2973,48.0,0.0,2.0
Colombia,03/28/2020,608,6,10,592,Colombia,4.5709,-74.2973,69.0,0.0,0.0
Colombia,03/29/2020,702,10,10,682,Colombia,4.5709,-74.2973,94.0,4.0,0.0
Colombia,03/30/2020,798,12,15,771,Colombia,4.5709,-74.2973,96.0,2.0,5.0
Colombia,03/31/2020,906,16,31,859,Colombia,4.5709,-74.2973,108.0,4.0,16.0
Colombia,04/01/2020,1065,17,39,1009,Colombia,4.5709,-74.2973,159.0,1.0,8.0
Congo (Brazzaville),03/23/2020,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,,,
Congo (Brazzaville),03/24/2020,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Brazzaville),03/25/2020,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Brazzaville),03/26/2020,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Brazzaville),03/27/2020,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Brazzaville),03/28/2020,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Brazzaville),03/29/2020,19,0,0,19,Congo (Brazzaville),-4.2634,15.2832,15.0,0.0,0.0
Congo (Brazzaville),03/30/2020,19,0,0,19,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Brazzaville),03/31/2020,19,0,0,19,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Brazzaville),04/01/2020,22,2,0,20,Congo (Brazzaville),-4.2634,15.2832,3.0,2.0,0.0
Congo (Kinshasa),03/23/2020,36,1,0,35,Congo (Kinshasa),-4.322447,15.307045,,,
Congo (Kinshasa),03/24/2020,45,2,0,43,Congo (Kinshasa),-4.322447,15.307045,9.0,1.0,0.0
Congo (Kinshasa),03/25/2020,48,2,0,46,Congo (Kinshasa),-4.322447,15.307045,3.0,0.0,0.0
Congo (Kinshasa),03/26/2020,51,3,0,48,Congo (Kinshasa),-4.322447,15.307045,3.0,1.0,0.0
Congo (Kinshasa),03/27/2020,51,3,2,46,Congo (Kinshasa),-4.322447,15.307045,0.0,0.0,2.0
Congo (Kinshasa),03/28/2020,65,6,2,57,Congo (Kinshasa),-4.322447,15.307045,14.0,3.0,0.0
Congo (Kinshasa),03/29/2020,65,6,2,57,Congo (Kinshasa),-4.322447,15.307045,0.0,0.0,0.0
Congo (Kinshasa),03/30/2020,81,8,2,71,Congo (Kinshasa),-4.322447,15.307045,16.0,2.0,0.0
Congo (Kinshasa),03/31/2020,98,8,2,88,Congo (Kinshasa),-4.322447,15.307045,17.0,0.0,0.0
Congo (Kinshasa),04/01/2020,109,9,3,97,Congo (Kinshasa),-4.322447,15.307045,11.0,1.0,1.0
Costa Rica,03/23/2020,158,2,2,154,Costa Rica,9.7489,-83.7534,,,
Costa Rica,03/24/2020,177,2,2,173,Costa Rica,9.7489,-83.7534,19.0,0.0,0.0
Costa Rica,03/25/2020,201,2,2,197,Costa Rica,9.7489,-83.7534,24.0,0.0,0.0
Costa Rica,03/26/2020,231,2,2,227,Costa Rica,9.7489,-83.7534,30.0,0.0,0.0
Costa Rica,03/27/2020,263,2,3,258,Costa Rica,9.7489,-83.7534,32.0,0.0,1.0
Costa Rica,03/28/2020,295,2,3,290,Costa Rica,9.7489,-83.7534,32.0,0.0,0.0
Costa Rica,03/29/2020,314,2,3,309,Costa Rica,9.7489,-83.7534,19.0,0.0,0.0
Costa Rica,03/30/2020,330,2,4,324,Costa Rica,9.7489,-83.7534,16.0,0.0,1.0
Costa Rica,03/31/2020,347,2,4,341,Costa Rica,9.7489,-83.7534,17.0,0.0,0.0
Costa Rica,04/01/2020,375,2,4,369,Costa Rica,9.7489,-83.7534,28.0,0.0,0.0
Cote d'Ivoire,03/23/2020,25,0,2,23,Cote d'Ivoire,7.54,-5.5471,,,
Cote d'Ivoire,03/24/2020,73,0,2,71,Cote d'Ivoire,7.54,-5.5471,48.0,0.0,0.0
Cote d'Ivoire,03/25/2020,80,0,3,77,Cote d'Ivoire,7.54,-5.5471,7.0,0.0,1.0
Cote d'Ivoire,03/26/2020,96,0,3,93,Cote d'Ivoire,7.54,-5.5471,16.0,0.0,0.0
Cote d'Ivoire,03/27/2020,101,0,3,98,Cote d'Ivoire,7.54,-5.5471,5.0,0.0,0.0
Cote d'Ivoire,03/28/2020,101,0,3,98,Cote d'Ivoire,7.54,-5.5471,0.0,0.0,0.0
Cote d'Ivoire,03/29/2020,165,1,4,160,Cote d'Ivoire,7.54,-5.5471,64.0,1.0,1.0
Cote d'Ivoire,03/30/2020,168,1,6,161,Cote d'Ivoire,7.54,-5.5471,3.0,0.0,2.0
Cote d'Ivoire,03/31/2020,179,1,7,171,Cote d'Ivoire,7.54,-5.5471,11.0,0.0,1.0
Cote d'Ivoire,04/01/2020,190,1,9,180,Cote d'Ivoire,7.54,-5.5471,11.0,0.0,2.0
Croatia,03/23/2020,315,1,5,309,Croatia,45.1,15.2,,,
Croatia,03/24/2020,382,1,5,376,Croatia,45.1,15.2,67.0,0.0,0.0
Croatia,03/25/2020,442,1,22,419,Croatia,45.1,15.2,60.0,0.0,17.0
Croatia,03/26/2020,495,3,22,470,Croatia,45.1,15.2,53.0,2.0,0.0
Croatia,03/27/2020,586,3,37,546,Croatia,45.1,15.2,91.0,0.0,15.0
Croatia,03/28/2020,657,5,45,607,Croatia,45.1,15.2,71.0,2.0,8.0
Croatia,03/29/2020,713,6,52,655,Croatia,45.1,15.2,56.0,1.0,7.0
Croatia,03/30/2020,790,6,67,717,Croatia,45.1,15.2,77.0,0.0,15.0
Croatia,03/31/2020,867,6,67,794,Croatia,45.1,15.2,77.0,0.0,0.0
Croatia,04/01/2020,963,6,73,884,Croatia,45.1,15.2,96.0,0.0,6.0
Cuba,03/23/2020,40,1,0,39,Cuba,21.521757,-77.78116700000002,,,
Cuba,03/24/2020,48,1,1,46,Cuba,21.521757,-77.78116700000002,8.0,0.0,1.0
Cuba,03/25/2020,57,1,1,55,Cuba,21.521757,-77.78116700000002,9.0,0.0,0.0
Cuba,03/26/2020,67,2,1,64,Cuba,21.521757,-77.78116700000002,10.0,1.0,0.0
Cuba,03/27/2020,80,2,4,74,Cuba,21.521757,-77.78116700000002,13.0,0.0,3.0
Cuba,03/28/2020,119,3,4,112,Cuba,21.521757,-77.78116700000002,39.0,1.0,0.0
Cuba,03/29/2020,139,3,4,132,Cuba,21.521757,-77.78116700000002,20.0,0.0,0.0
Cuba,03/30/2020,170,4,4,162,Cuba,21.521757,-77.78116700000002,31.0,1.0,0.0
Cuba,03/31/2020,186,6,8,172,Cuba,21.521757,-77.78116700000002,16.0,2.0,4.0
Cuba,04/01/2020,212,6,12,194,Cuba,21.521757,-77.78116700000002,26.0,0.0,4.0
Cyprus,03/23/2020,116,1,3,112,Cyprus,35.1264,33.4299,,,
Cyprus,03/24/2020,124,3,3,118,Cyprus,35.1264,33.4299,8.0,2.0,0.0
Cyprus,03/25/2020,132,3,3,126,Cyprus,35.1264,33.4299,8.0,0.0,0.0
Cyprus,03/26/2020,146,3,4,139,Cyprus,35.1264,33.4299,14.0,0.0,1.0
Cyprus,03/27/2020,162,5,15,142,Cyprus,35.1264,33.4299,16.0,2.0,11.0
Cyprus,03/28/2020,179,5,15,159,Cyprus,35.1264,33.4299,17.0,0.0,0.0
Cyprus,03/29/2020,214,5,15,194,Cyprus,35.1264,33.4299,35.0,0.0,0.0
Cyprus,03/30/2020,230,7,22,201,Cyprus,35.1264,33.4299,16.0,2.0,7.0
Cyprus,03/31/2020,262,8,23,231,Cyprus,35.1264,33.4299,32.0,1.0,1.0
Cyprus,04/01/2020,320,9,28,283,Cyprus,35.1264,33.4299,58.0,1.0,5.0
Czechia,03/23/2020,1236,1,7,1228,Czechia,49.8175,15.473,,,
Czechia,03/24/2020,1394,3,10,1381,Czechia,49.8175,15.473,158.0,2.0,3.0
Czechia,03/25/2020,1654,6,10,1638,Czechia,49.8175,15.473,260.0,3.0,0.0
Czechia,03/26/2020,1925,9,10,1906,Czechia,49.8175,15.473,271.0,3.0,0.0
Czechia,03/27/2020,2279,9,11,2259,Czechia,49.8175,15.473,354.0,0.0,1.0
Czechia,03/28/2020,2631,11,11,2609,Czechia,49.8175,15.473,352.0,2.0,0.0
Czechia,03/29/2020,2817,16,11,2790,Czechia,49.8175,15.473,186.0,5.0,0.0
Czechia,03/30/2020,3001,23,25,2953,Czechia,49.8175,15.473,184.0,7.0,14.0
Czechia,03/31/2020,3308,31,45,3232,Czechia,49.8175,15.473,307.0,8.0,20.0
Czechia,04/01/2020,3589,39,61,3489,Czechia,49.8175,15.473,281.0,8.0,16.0
Denmark,03/23/2020,1450,24,1,1425,Denmark,56.2639,9.5018,,,
Denmark,03/24/2020,1591,32,1,1558,Denmark,56.2639,9.5018,141.0,8.0,0.0
Denmark,03/25/2020,1724,34,1,1689,Denmark,56.2639,9.5018,133.0,2.0,0.0
Denmark,03/26/2020,1877,41,1,1835,Denmark,56.2639,9.5018,153.0,7.0,0.0
Denmark,03/27/2020,2046,52,1,1993,Denmark,56.2639,9.5018,169.0,11.0,0.0
Denmark,03/28/2020,2201,65,1,2135,Denmark,56.2639,9.5018,155.0,13.0,0.0
Denmark,03/29/2020,2395,72,1,2322,Denmark,56.2639,9.5018,194.0,7.0,0.0
Denmark,03/30/2020,2577,77,1,2499,Denmark,56.2639,9.5018,182.0,5.0,0.0
Denmark,03/31/2020,2860,90,1,2769,Denmark,56.2639,9.5018,283.0,13.0,0.0
Denmark,04/01/2020,3107,104,894,2109,Denmark,56.2639,9.5018,247.0,14.0,893.0
Denmark,03/23/2020,118,0,23,95,Faroe Islands,61.8926,-6.9118,,,
Denmark,03/24/2020,122,0,33,89,Faroe Islands,61.8926,-6.9118,4.0,0.0,10.0
Denmark,03/25/2020,132,0,38,94,Faroe Islands,61.8926,-6.9118,10.0,0.0,5.0
Denmark,03/26/2020,140,0,47,93,Faroe Islands,61.8926,-6.9118,8.0,0.0,9.0
Denmark,03/27/2020,144,0,54,90,Faroe Islands,61.8926,-6.9118,4.0,0.0,7.0
Denmark,03/28/2020,155,0,54,101,Faroe Islands,61.8926,-6.9118,11.0,0.0,0.0
Denmark,03/29/2020,159,0,70,89,Faroe Islands,61.8926,-6.9118,4.0,0.0,16.0
Denmark,03/30/2020,168,0,70,98,Faroe Islands,61.8926,-6.9118,9.0,0.0,0.0
Denmark,03/31/2020,169,0,74,95,Faroe Islands,61.8926,-6.9118,1.0,0.0,4.0
Denmark,04/01/2020,173,0,75,98,Faroe Islands,61.8926,-6.9118,4.0,0.0,1.0
Denmark,03/23/2020,4,0,0,4,Greenland,71.7069,-42.6043,,,
Denmark,03/24/2020,5,0,2,3,Greenland,71.7069,-42.6043,1.0,0.0,2.0
Denmark,03/25/2020,6,0,2,4,Greenland,71.7069,-42.6043,1.0,0.0,0.0
Denmark,03/26/2020,6,0,2,4,Greenland,71.7069,-42.6043,0.0,0.0,0.0
Denmark,03/27/2020,10,0,2,8,Greenland,71.7069,-42.6043,4.0,0.0,0.0
Denmark,03/28/2020,10,0,2,8,Greenland,71.7069,-42.6043,0.0,0.0,0.0
Denmark,03/29/2020,10,0,2,8,Greenland,71.7069,-42.6043,0.0,0.0,0.0
Denmark,03/30/2020,10,0,2,8,Greenland,71.7069,-42.6043,0.0,0.0,0.0
Denmark,03/31/2020,10,0,2,8,Greenland,71.7069,-42.6043,0.0,0.0,0.0
Denmark,04/01/2020,10,0,2,8,Greenland,71.7069,-42.6043,0.0,0.0,0.0
Djibouti,03/23/2020,3,0,0,3,Djibouti,11.8251,42.5903,,,
Djibouti,03/24/2020,3,0,0,3,Djibouti,11.8251,42.5903,0.0,0.0,0.0
Djibouti,03/25/2020,11,0,0,11,Djibouti,11.8251,42.5903,8.0,0.0,0.0
Djibouti,03/26/2020,11,0,0,11,Djibouti,11.8251,42.5903,0.0,0.0,0.0
Djibouti,03/27/2020,12,0,0,12,Djibouti,11.8251,42.5903,1.0,0.0,0.0
Djibouti,03/28/2020,14,0,0,14,Djibouti,11.8251,42.5903,2.0,0.0,0.0
Djibouti,03/29/2020,18,0,0,18,Djibouti,11.8251,42.5903,4.0,0.0,0.0
Djibouti,03/30/2020,18,0,0,18,Djibouti,11.8251,42.5903,0.0,0.0,0.0
Djibouti,03/31/2020,30,0,0,30,Djibouti,11.8251,42.5903,12.0,0.0,0.0
Djibouti,04/01/2020,33,0,0,33,Djibouti,11.8251,42.5903,3.0,0.0,0.0
Dominica,03/23/2020,2,0,0,2,Dominica,15.415,-61.371,,,
Dominica,03/24/2020,2,0,0,2,Dominica,15.415,-61.371,0.0,0.0,0.0
Dominica,03/25/2020,7,0,0,7,Dominica,15.415,-61.371,5.0,0.0,0.0
Dominica,03/26/2020,11,0,0,11,Dominica,15.415,-61.371,4.0,0.0,0.0
Dominica,03/27/2020,11,0,0,11,Dominica,15.415,-61.371,0.0,0.0,0.0
Dominica,03/28/2020,11,0,0,11,Dominica,15.415,-61.371,0.0,0.0,0.0
Dominica,03/29/2020,11,0,0,11,Dominica,15.415,-61.371,0.0,0.0,0.0
Dominica,03/30/2020,11,0,0,11,Dominica,15.415,-61.371,0.0,0.0,0.0
Dominica,03/31/2020,12,0,0,12,Dominica,15.415,-61.371,1.0,0.0,0.0
Dominica,04/01/2020,12,0,0,12,Dominica,15.415,-61.371,0.0,0.0,0.0
Dominican Republic,03/23/2020,245,3,3,239,Dominican Republic,18.7357,-70.1627,,,
Dominican Republic,03/24/2020,312,6,3,303,Dominican Republic,18.7357,-70.1627,67.0,3.0,0.0
Dominican Republic,03/25/2020,392,10,3,379,Dominican Republic,18.7357,-70.1627,80.0,4.0,0.0
Dominican Republic,03/26/2020,488,10,3,475,Dominican Republic,18.7357,-70.1627,96.0,0.0,0.0
Dominican Republic,03/27/2020,581,20,3,558,Dominican Republic,18.7357,-70.1627,93.0,10.0,0.0
Dominican Republic,03/28/2020,719,28,3,688,Dominican Republic,18.7357,-70.1627,138.0,8.0,0.0
Dominican Republic,03/29/2020,859,39,3,817,Dominican Republic,18.7357,-70.1627,140.0,11.0,0.0
Dominican Republic,03/30/2020,901,42,4,855,Dominican Republic,18.7357,-70.1627,42.0,3.0,1.0
Dominican Republic,03/31/2020,1109,51,5,1053,Dominican Republic,18.7357,-70.1627,208.0,9.0,1.0
Dominican Republic,04/01/2020,1284,57,9,1218,Dominican Republic,18.7357,-70.1627,175.0,6.0,4.0
Ecuador,03/23/2020,981,18,3,960,Ecuador,-1.8312,-78.1834,,,
Ecuador,03/24/2020,1082,27,3,1052,Ecuador,-1.8312,-78.1834,101.0,9.0,0.0
Ecuador,03/25/2020,1173,28,3,1142,Ecuador,-1.8312,-78.1834,91.0,1.0,0.0
Ecuador,03/26/2020,1403,34,3,1366,Ecuador,-1.8312,-78.1834,230.0,6.0,0.0
Ecuador,03/27/2020,1595,36,3,1556,Ecuador,-1.8312,-78.1834,192.0,2.0,0.0
Ecuador,03/28/2020,1823,48,3,1772,Ecuador,-1.8312,-78.1834,228.0,12.0,0.0
Ecuador,03/29/2020,1924,58,3,1863,Ecuador,-1.8312,-78.1834,101.0,10.0,0.0
Ecuador,03/30/2020,1962,60,3,1899,Ecuador,-1.8312,-78.1834,38.0,2.0,0.0
Ecuador,03/31/2020,2240,75,54,2111,Ecuador,-1.8312,-78.1834,278.0,15.0,51.0
Ecuador,04/01/2020,2758,98,58,2602,Ecuador,-1.8312,-78.1834,518.0,23.0,4.0
Egypt,03/23/2020,366,19,68,279,Egypt,26.820553000000004,30.802498,,,
Egypt,03/24/2020,402,20,80,302,Egypt,26.820553000000004,30.802498,36.0,1.0,12.0
Egypt,03/25/2020,456,21,95,340,Egypt,26.820553000000004,30.802498,54.0,1.0,15.0
Egypt,03/26/2020,495,24,102,369,Egypt,26.820553000000004,30.802498,39.0,3.0,7.0
Egypt,03/27/2020,536,30,116,390,Egypt,26.820553000000004,30.802498,41.0,6.0,14.0
Egypt,03/28/2020,576,36,121,419,Egypt,26.820553000000004,30.802498,40.0,6.0,5.0
Egypt,03/29/2020,609,40,132,437,Egypt,26.820553000000004,30.802498,33.0,4.0,11.0
Egypt,03/30/2020,656,41,150,465,Egypt,26.820553000000004,30.802498,47.0,1.0,18.0
Egypt,03/31/2020,710,46,157,507,Egypt,26.820553000000004,30.802498,54.0,5.0,7.0
Egypt,04/01/2020,779,52,179,548,Egypt,26.820553000000004,30.802498,69.0,6.0,22.0
El Salvador,03/23/2020,3,0,0,3,El Salvador,13.7942,-88.8965,,,
El Salvador,03/24/2020,5,0,0,5,El Salvador,13.7942,-88.8965,2.0,0.0,0.0
El Salvador,03/25/2020,9,0,0,9,El Salvador,13.7942,-88.8965,4.0,0.0,0.0
El Salvador,03/26/2020,13,0,0,13,El Salvador,13.7942,-88.8965,4.0,0.0,0.0
El Salvador,03/27/2020,13,0,0,13,El Salvador,13.7942,-88.8965,0.0,0.0,0.0
El Salvador,03/28/2020,19,0,0,19,El Salvador,13.7942,-88.8965,6.0,0.0,0.0
El Salvador,03/29/2020,24,0,0,24,El Salvador,13.7942,-88.8965,5.0,0.0,0.0
El Salvador,03/30/2020,30,0,0,30,El Salvador,13.7942,-88.8965,6.0,0.0,0.0
El Salvador,03/31/2020,32,1,0,31,El Salvador,13.7942,-88.8965,2.0,1.0,0.0
El Salvador,04/01/2020,32,2,0,30,El Salvador,13.7942,-88.8965,0.0,1.0,0.0
Equatorial Guinea,03/23/2020,9,0,0,9,Equatorial Guinea,1.6508,10.2679,,,
Equatorial Guinea,03/24/2020,9,0,0,9,Equatorial Guinea,1.6508,10.2679,0.0,0.0,0.0
Equatorial Guinea,03/25/2020,9,0,0,9,Equatorial Guinea,1.6508,10.2679,0.0,0.0,0.0
Equatorial Guinea,03/26/2020,12,0,0,12,Equatorial Guinea,1.6508,10.2679,3.0,0.0,0.0
Equatorial Guinea,03/27/2020,12,0,0,12,Equatorial Guinea,1.6508,10.2679,0.0,0.0,0.0
Equatorial Guinea,03/28/2020,12,0,0,12,Equatorial Guinea,1.6508,10.2679,0.0,0.0,0.0
Equatorial Guinea,03/29/2020,12,0,0,12,Equatorial Guinea,1.6508,10.2679,0.0,0.0,0.0
Equatorial Guinea,03/30/2020,12,0,0,12,Equatorial Guinea,1.6508,10.2679,0.0,0.0,0.0
Equatorial Guinea,03/31/2020,12,0,1,11,Equatorial Guinea,1.6508,10.2679,0.0,0.0,1.0
Equatorial Guinea,04/01/2020,15,0,1,14,Equatorial Guinea,1.6508,10.2679,3.0,0.0,0.0
Eritrea,03/23/2020,1,0,0,1,Eritrea,15.1794,39.7823,,,
Eritrea,03/24/2020,1,0,0,1,Eritrea,15.1794,39.7823,0.0,0.0,0.0
Eritrea,03/25/2020,4,0,0,4,Eritrea,15.1794,39.7823,3.0,0.0,0.0
Eritrea,03/26/2020,6,0,0,6,Eritrea,15.1794,39.7823,2.0,0.0,0.0
Eritrea,03/27/2020,6,0,0,6,Eritrea,15.1794,39.7823,0.0,0.0,0.0
Eritrea,03/28/2020,6,0,0,6,Eritrea,15.1794,39.7823,0.0,0.0,0.0
Eritrea,03/29/2020,12,0,0,12,Eritrea,15.1794,39.7823,6.0,0.0,0.0
Eritrea,03/30/2020,12,0,0,12,Eritrea,15.1794,39.7823,0.0,0.0,0.0
Eritrea,03/31/2020,15,0,0,15,Eritrea,15.1794,39.7823,3.0,0.0,0.0
Eritrea,04/01/2020,15,0,0,15,Eritrea,15.1794,39.7823,0.0,0.0,0.0
Estonia,03/23/2020,352,0,4,348,Estonia,58.5953,25.0136,,,
Estonia,03/24/2020,369,0,7,362,Estonia,58.5953,25.0136,17.0,0.0,3.0
Estonia,03/25/2020,404,1,8,395,Estonia,58.5953,25.0136,35.0,1.0,1.0
Estonia,03/26/2020,538,1,8,529,Estonia,58.5953,25.0136,134.0,0.0,0.0
Estonia,03/27/2020,575,1,11,563,Estonia,58.5953,25.0136,37.0,0.0,3.0
Estonia,03/28/2020,645,1,20,624,Estonia,58.5953,25.0136,70.0,0.0,9.0
Estonia,03/29/2020,679,3,20,656,Estonia,58.5953,25.0136,34.0,2.0,0.0
Estonia,03/30/2020,715,3,20,692,Estonia,58.5953,25.0136,36.0,0.0,0.0
Estonia,03/31/2020,745,4,26,715,Estonia,58.5953,25.0136,30.0,1.0,6.0
Estonia,04/01/2020,779,5,33,741,Estonia,58.5953,25.0136,34.0,1.0,7.0
Eswatini,03/23/2020,4,0,0,4,Eswatini,-26.5225,31.4659,,,
Eswatini,03/24/2020,4,0,0,4,Eswatini,-26.5225,31.4659,0.0,0.0,0.0
Eswatini,03/25/2020,4,0,0,4,Eswatini,-26.5225,31.4659,0.0,0.0,0.0
Eswatini,03/26/2020,6,0,0,6,Eswatini,-26.5225,31.4659,2.0,0.0,0.0
Eswatini,03/27/2020,9,0,0,9,Eswatini,-26.5225,31.4659,3.0,0.0,0.0
Eswatini,03/28/2020,9,0,0,9,Eswatini,-26.5225,31.4659,0.0,0.0,0.0
Eswatini,03/29/2020,9,0,0,9,Eswatini,-26.5225,31.4659,0.0,0.0,0.0
Eswatini,03/30/2020,9,0,0,9,Eswatini,-26.5225,31.4659,0.0,0.0,0.0
Eswatini,03/31/2020,9,0,0,9,Eswatini,-26.5225,31.4659,0.0,0.0,0.0
Eswatini,04/01/2020,9,0,0,9,Eswatini,-26.5225,31.4659,0.0,0.0,0.0
Ethiopia,03/23/2020,11,0,0,11,Ethiopia,9.145,40.4897,,,
Ethiopia,03/24/2020,12,0,0,12,Ethiopia,9.145,40.4897,1.0,0.0,0.0
Ethiopia,03/25/2020,12,0,0,12,Ethiopia,9.145,40.4897,0.0,0.0,0.0
Ethiopia,03/26/2020,12,0,0,12,Ethiopia,9.145,40.4897,0.0,0.0,0.0
Ethiopia,03/27/2020,16,0,0,16,Ethiopia,9.145,40.4897,4.0,0.0,0.0
Ethiopia,03/28/2020,16,0,1,15,Ethiopia,9.145,40.4897,0.0,0.0,1.0
Ethiopia,03/29/2020,21,0,1,20,Ethiopia,9.145,40.4897,5.0,0.0,0.0
Ethiopia,03/30/2020,23,0,4,19,Ethiopia,9.145,40.4897,2.0,0.0,3.0
Ethiopia,03/31/2020,26,0,2,24,Ethiopia,9.145,40.4897,3.0,0.0,-2.0
Ethiopia,04/01/2020,29,0,2,27,Ethiopia,9.145,40.4897,3.0,0.0,0.0
Fiji,03/23/2020,3,0,0,3,Fiji,-17.7134,178.065,,,
Fiji,03/24/2020,4,0,0,4,Fiji,-17.7134,178.065,1.0,0.0,0.0
Fiji,03/25/2020,5,0,0,5,Fiji,-17.7134,178.065,1.0,0.0,0.0
Fiji,03/26/2020,5,0,0,5,Fiji,-17.7134,178.065,0.0,0.0,0.0
Fiji,03/27/2020,5,0,0,5,Fiji,-17.7134,178.065,0.0,0.0,0.0
Fiji,03/28/2020,5,0,0,5,Fiji,-17.7134,178.065,0.0,0.0,0.0
Fiji,03/29/2020,5,0,0,5,Fiji,-17.7134,178.065,0.0,0.0,0.0
Fiji,03/30/2020,5,0,0,5,Fiji,-17.7134,178.065,0.0,0.0,0.0
Fiji,03/31/2020,5,0,0,5,Fiji,-17.7134,178.065,0.0,0.0,0.0
Fiji,04/01/2020,5,0,0,5,Fiji,-17.7134,178.065,0.0,0.0,0.0
Finland,03/23/2020,700,1,10,689,Finland,61.92411,25.748151,,,
Finland,03/24/2020,792,1,10,781,Finland,61.92411,25.748151,92.0,0.0,0.0
Finland,03/25/2020,880,3,10,867,Finland,61.92411,25.748151,88.0,2.0,0.0
Finland,03/26/2020,958,5,10,943,Finland,61.92411,25.748151,78.0,2.0,0.0
Finland,03/27/2020,1041,7,10,1024,Finland,61.92411,25.748151,83.0,2.0,0.0
Finland,03/28/2020,1167,9,10,1148,Finland,61.92411,25.748151,126.0,2.0,0.0
Finland,03/29/2020,1240,11,10,1219,Finland,61.92411,25.748151,73.0,2.0,0.0
Finland,03/30/2020,1352,13,10,1329,Finland,61.92411,25.748151,112.0,2.0,0.0
Finland,03/31/2020,1418,17,10,1391,Finland,61.92411,25.748151,66.0,4.0,0.0
Finland,04/01/2020,1446,17,10,1419,Finland,61.92411,25.748151,28.0,0.0,0.0
France,03/23/2020,20,0,6,14,French Guiana,4.0,-53.0,,,
France,03/24/2020,23,0,6,17,French Guiana,4.0,-53.0,3.0,0.0,0.0
France,03/25/2020,28,0,6,22,French Guiana,4.0,-53.0,5.0,0.0,0.0
France,03/26/2020,28,0,6,22,French Guiana,4.0,-53.0,0.0,0.0,0.0
France,03/27/2020,28,0,6,22,French Guiana,4.0,-53.0,0.0,0.0,0.0
France,03/28/2020,28,0,6,22,French Guiana,4.0,-53.0,0.0,0.0,0.0
France,03/29/2020,28,0,6,22,French Guiana,4.0,-53.0,0.0,0.0,0.0
France,03/30/2020,43,0,6,37,French Guiana,4.0,-53.0,15.0,0.0,0.0
France,03/31/2020,43,0,6,37,French Guiana,4.0,-53.0,0.0,0.0,0.0
France,04/01/2020,51,0,15,36,French Guiana,4.0,-53.0,8.0,0.0,9.0
France,03/23/2020,19874,860,2200,16814,French Polynesia,-17.6797,-149.4068,,,
France,03/24/2020,25,0,0,25,French Polynesia,-17.6797,-149.4068,-19849.0,-860.0,-2200.0
France,03/25/2020,25,0,0,25,French Polynesia,-17.6797,-149.4068,0.0,0.0,0.0
France,03/26/2020,30,0,0,30,French Polynesia,-17.6797,-149.4068,5.0,0.0,0.0
France,03/27/2020,30,0,0,30,French Polynesia,-17.6797,-149.4068,0.0,0.0,0.0
France,03/28/2020,30,0,0,30,French Polynesia,-17.6797,-149.4068,0.0,0.0,0.0
France,03/29/2020,30,0,0,30,French Polynesia,-17.6797,-149.4068,0.0,0.0,0.0
