Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Canada,03/24/2020,3,0,0,3,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,03/25/2020,5,0,0,5,Prince Edward Island,46.5107,-63.4168,2.0,0.0,0.0
Canada,03/26/2020,5,0,0,5,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,03/27/2020,9,0,0,9,Prince Edward Island,46.5107,-63.4168,4.0,0.0,0.0
Canada,03/28/2020,11,0,0,11,Prince Edward Island,46.5107,-63.4168,2.0,0.0,0.0
Canada,03/23/2020,628,4,0,624,Quebec,52.9399,-73.5491,,,
Canada,03/24/2020,1013,4,0,1009,Quebec,52.9399,-73.5491,385.0,0.0,0.0
Canada,03/25/2020,1342,6,0,1336,Quebec,52.9399,-73.5491,329.0,2.0,0.0
Canada,03/26/2020,1632,8,0,1624,Quebec,52.9399,-73.5491,290.0,2.0,0.0
Canada,03/27/2020,2024,18,0,2006,Quebec,52.9399,-73.5491,392.0,10.0,0.0
Canada,03/28/2020,2498,22,0,2476,Quebec,52.9399,-73.5491,474.0,4.0,0.0
Canada,03/23/2020,66,0,0,66,Saskatchewan,52.9399,-106.4509,,,
Canada,03/24/2020,72,0,0,72,Saskatchewan,52.9399,-106.4509,6.0,0.0,0.0
Canada,03/25/2020,72,0,0,72,Saskatchewan,52.9399,-106.4509,0.0,0.0,0.0
Canada,03/26/2020,95,0,0,95,Saskatchewan,52.9399,-106.4509,23.0,0.0,0.0
Canada,03/27/2020,95,0,0,95,Saskatchewan,52.9399,-106.4509,0.0,0.0,0.0
Canada,03/28/2020,134,0,0,134,Saskatchewan,52.9399,-106.4509,39.0,0.0,0.0
Canada,03/26/2020,1,0,0,1,Northwest Territories,64.8255,-124.8457,,,
Canada,03/27/2020,1,0,0,1,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,03/28/2020,1,0,0,1,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,03/26/2020,3,0,0,3,Yukon,64.2823,-135.0,,,
Canada,03/27/2020,3,0,0,3,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,03/28/2020,4,0,0,4,Yukon,64.2823,-135.0,1.0,0.0,0.0
Central African Republic,03/23/2020,3,0,0,3,Central African Republic,6.6111,20.9394,,,
Central African Republic,03/24/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/25/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/26/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/27/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/28/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Chad,03/23/2020,1,0,0,1,Chad,15.4542,18.7322,,,
Chad,03/24/2020,3,0,0,3,Chad,15.4542,18.7322,2.0,0.0,0.0
Chad,03/25/2020,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,03/26/2020,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,03/27/2020,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,03/28/2020,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chile,03/23/2020,746,2,11,733,Chile,-35.6751,-71.543,,,
Chile,03/24/2020,922,2,17,903,Chile,-35.6751,-71.543,176.0,0.0,6.0
Chile,03/25/2020,1142,3,22,1117,Chile,-35.6751,-71.543,220.0,1.0,5.0
Chile,03/26/2020,1306,4,22,1280,Chile,-35.6751,-71.543,164.0,1.0,0.0
Chile,03/27/2020,1610,5,43,1562,Chile,-35.6751,-71.543,304.0,1.0,21.0
Chile,03/28/2020,1909,6,61,1842,Chile,-35.6751,-71.543,299.0,1.0,18.0
China,02/23/2020,72,0,72,0,Qinghai,35.7452,95.9956,,,
China,02/23/2020,4,0,4,0,Tibet,31.6927,88.0924,,,
China,03/08/2020,3960,24,3936,0,Anhui,31.8257,117.2264,,,
China,03/08/2020,304,12,292,0,Xinjiang,41.1129,85.2401,,,
China,03/12/2020,93,1,92,0,Jilin,43.6661,126.1923,,,
China,03/25/2020,94,1,92,1,Jilin,43.6661,126.1923,,,
China,03/25/2020,190,2,184,4,Jilin,43.6661,126.1923,,,
China,03/28/2020,97,1,92,4,Jilin,43.6661,126.1923,,,
China,03/13/2020,133,0,133,0,Shanxi,37.5777,112.2922,,,
China,03/23/2020,134,0,133,1,Shanxi,37.5777,112.2922,,,
China,03/25/2020,405,0,399,6,Shanxi,37.5777,112.2922,,,
China,03/14/2020,4072,16,4056,0,Hunan,27.6104,111.7088,,,
China,03/16/2020,300,0,300,0,Ningxia,37.2692,106.1655,,,
China,03/16/2020,168,6,161,1,Hainan,19.1959,109.7453,,,
China,03/24/2020,672,24,672,-24,Hainan,19.1959,109.7453,,,
China,03/16/2020,352,4,344,4,Yunnan,24.974,101.48700000000001,,,
China,03/25/2020,178,2,172,4,Yunnan,24.974,101.48700000000001,,,
China,03/26/2020,360,4,344,12,Yunnan,24.974,101.48700000000001,182.0,2.0,172.0
China,03/18/2020,584,8,576,0,Guizhou,26.8154,106.8748,,,
China,03/19/2020,75,1,74,0,Inner Mongolia,44.0935,113.9448,,,
China,03/25/2020,77,1,74,2,Inner Mongolia,44.0935,113.9448,,,
China,03/26/2020,89,1,74,14,Inner Mongolia,44.0935,113.9448,12.0,0.0,0.0
China,03/27/2020,92,1,74,17,Inner Mongolia,44.0935,113.9448,3.0,0.0,0.0
China,03/28/2020,94,1,74,19,Inner Mongolia,44.0935,113.9448,2.0,0.0,0.0
China,03/20/2020,1016,8,1000,8,Guangxi,23.8298,108.7881,,,
China,03/21/2020,248,3,239,6,Shaanxi,35.1917,108.8701,,,
China,03/24/2020,249,3,240,6,Shaanxi,35.1917,108.8701,,,
China,03/25/2020,250,3,240,7,Shaanxi,35.1917,108.8701,1.0,0.0,0.0
China,03/26/2020,759,9,726,24,Shaanxi,35.1917,108.8701,509.0,6.0,486.0
China,03/22/2020,543,3,536,4,Sichuan,30.6171,102.7103,,,
China,03/24/2020,545,3,536,6,Sichuan,30.6171,102.7103,,,
China,03/25/2020,1094,6,1072,16,Sichuan,30.6171,102.7103,549.0,3.0,536.0
China,03/27/2020,1096,6,1072,18,Sichuan,30.6171,102.7103,,,
China,03/22/2020,577,6,570,1,Chongqing,30.0572,107.874,,,
China,03/23/2020,2312,24,2280,8,Chongqing,30.0572,107.874,1735.0,18.0,1710.0
China,03/22/2020,136,2,114,20,Gansu,37.8099,101.0583,,,
China,03/24/2020,136,2,119,15,Gansu,37.8099,101.0583,,,
China,03/25/2020,136,2,121,13,Gansu,37.8099,101.0583,0.0,0.0,2.0
China,03/27/2020,136,2,123,11,Gansu,37.8099,101.0583,,,
China,03/28/2020,136,2,125,9,Gansu,37.8099,101.0583,0.0,0.0,2.0
China,03/23/2020,484,13,465,6,Heilongjiang,47.861999999999995,127.7615,,,
China,03/24/2020,968,26,936,6,Heilongjiang,47.861999999999995,127.7615,484.0,13.0,471.0
China,03/26/2020,1452,39,1407,6,Heilongjiang,47.861999999999995,127.7615,,,
China,03/23/2020,313,1,295,17,Fujian,26.0789,117.9874,,,
China,03/24/2020,318,1,295,22,Fujian,26.0789,117.9874,5.0,0.0,0.0
China,03/25/2020,322,1,295,26,Fujian,26.0789,117.9874,4.0,0.0,0.0
China,03/26/2020,328,1,295,32,Fujian,26.0789,117.9874,6.0,0.0,0.0
China,03/27/2020,331,1,295,35,Fujian,26.0789,117.9874,3.0,0.0,0.0
China,03/28/2020,337,1,295,41,Fujian,26.0789,117.9874,6.0,0.0,0.0
China,03/23/2020,127,2,124,1,Liaoning,41.2956,122.6085,,,
China,03/26/2020,128,2,124,2,Liaoning,41.2956,122.6085,,,
China,03/27/2020,128,2,124,2,Liaoning,41.2956,122.6085,0.0,0.0,0.0
China,03/28/2020,132,2,124,6,Liaoning,41.2956,122.6085,4.0,0.0,0.0
China,03/23/2020,1238,1,1221,16,Zhejiang,29.1832,120.0934,,,
China,03/24/2020,1240,1,1221,18,Zhejiang,29.1832,120.0934,2.0,0.0,0.0
China,03/25/2020,1241,1,1221,19,Zhejiang,29.1832,120.0934,1.0,0.0,0.0
China,03/26/2020,1243,1,1222,20,Zhejiang,29.1832,120.0934,2.0,0.0,1.0
China,03/27/2020,1247,1,1222,24,Zhejiang,29.1832,120.0934,4.0,0.0,0.0
China,03/28/2020,1251,1,1225,25,Zhejiang,29.1832,120.0934,4.0,0.0,3.0
China,03/23/2020,2548,44,2500,4,Henan,33.882,113.61399999999999,,,
China,03/26/2020,2550,44,2500,6,Henan,33.882,113.61399999999999,,,
China,03/28/2020,1275,22,1251,2,Henan,33.882,113.61399999999999,,,
China,03/23/2020,3744,4,3736,4,Jiangxi,27.614,115.7221,,,
China,03/23/2020,1276,24,1240,12,Hebei,39.549,116.1306,,,
China,03/23/2020,633,0,631,2,Jiangsu,32.9711,119.455,,,
China,03/24/2020,636,0,631,5,Jiangsu,32.9711,119.455,3.0,0.0,0.0
China,03/25/2020,638,0,631,7,Jiangsu,32.9711,119.455,2.0,0.0,0.0
China,03/26/2020,640,0,631,9,Jiangsu,32.9711,119.455,2.0,0.0,0.0
China,03/27/2020,1282,0,1262,20,Jiangsu,32.9711,119.455,642.0,0.0,631.0
China,03/23/2020,24,0,10,14,Macau,22.1667,113.55,,,
China,03/24/2020,25,0,10,15,Macau,22.1667,113.55,1.0,0.0,0.0
China,03/25/2020,30,0,10,20,Macau,22.1667,113.55,5.0,0.0,0.0
China,03/26/2020,31,0,10,21,Macau,22.1667,113.55,1.0,0.0,0.0
China,03/26/2020,33,0,10,23,Macau,22.1667,113.55,3.0,0.0,0.0
China,03/28/2020,37,0,10,27,Macau,22.1667,113.55,,,
China,03/23/2020,141,3,133,5,Tianjin,39.3054,117.323,,,
China,03/24/2020,145,3,133,9,Tianjin,39.3054,117.323,4.0,0.0,0.0
China,03/26/2020,151,3,133,15,Tianjin,39.3054,117.323,,,
China,03/27/2020,155,3,133,19,Tianjin,39.3054,117.323,4.0,0.0,0.0
China,03/28/2020,161,3,133,25,Tianjin,39.3054,117.323,6.0,0.0,0.0
China,03/23/2020,67800,3153,59882,4765,Hubei,30.9756,112.2707,,,
China,03/24/2020,67801,3160,60324,4317,Hubei,30.9756,112.2707,1.0,7.0,442.0
China,03/25/2020,67801,3163,60811,3827,Hubei,30.9756,112.2707,0.0,3.0,487.0
China,03/26/2020,67801,3169,61201,3431,Hubei,30.9756,112.2707,0.0,6.0,390.0
China,03/27/2020,67801,3174,61732,2895,Hubei,30.9756,112.2707,0.0,5.0,531.0
China,03/28/2020,67801,3177,62098,2526,Hubei,30.9756,112.2707,0.0,3.0,366.0
China,03/23/2020,537,8,401,128,Beijing,40.1824,116.4142,,,
China,03/24/2020,558,8,401,149,Beijing,40.1824,116.4142,21.0,0.0,0.0
China,03/25/2020,561,8,403,150,Beijing,40.1824,116.4142,3.0,0.0,2.0
China,03/26/2020,566,8,406,152,Beijing,40.1824,116.4142,5.0,0.0,3.0
China,03/27/2020,569,8,408,153,Beijing,40.1824,116.4142,3.0,0.0,2.0
China,03/28/2020,573,8,410,155,Beijing,40.1824,116.4142,4.0,0.0,2.0
China,03/23/2020,356,4,100,252,Hong Kong,22.3,114.2,,,
China,03/24/2020,386,4,101,281,Hong Kong,22.3,114.2,30.0,0.0,1.0
China,03/25/2020,410,4,102,304,Hong Kong,22.3,114.2,24.0,0.0,1.0
China,03/26/2020,453,4,110,339,Hong Kong,22.3,114.2,43.0,0.0,8.0
China,03/27/2020,519,4,110,405,Hong Kong,22.3,114.2,66.0,0.0,0.0
China,03/28/2020,561,4,112,445,Hong Kong,22.3,114.2,42.0,0.0,2.0
China,03/23/2020,1415,8,1332,75,Guangdong,23.3417,113.4244,,,
China,03/24/2020,1428,8,1333,87,Guangdong,23.3417,113.4244,13.0,0.0,1.0
China,03/25/2020,1433,8,1336,89,Guangdong,23.3417,113.4244,5.0,0.0,3.0
China,03/26/2020,1448,8,1336,104,Guangdong,23.3417,113.4244,15.0,0.0,0.0
China,03/27/2020,1456,8,1337,111,Guangdong,23.3417,113.4244,8.0,0.0,1.0
China,03/28/2020,1467,8,1341,118,Guangdong,23.3417,113.4244,11.0,0.0,4.0
China,03/23/2020,768,7,752,9,Shandong,36.3427,118.1498,,,
China,03/25/2020,769,7,752,10,Shandong,36.3427,118.1498,,,
China,03/26/2020,771,7,752,12,Shandong,36.3427,118.1498,2.0,0.0,0.0
China,03/27/2020,1544,14,1504,26,Shandong,36.3427,118.1498,773.0,7.0,752.0
China,03/23/2020,404,4,329,71,Shanghai,31.201999999999998,121.4491,,,
China,03/24/2020,414,4,330,80,Shanghai,31.201999999999998,121.4491,10.0,0.0,1.0
China,03/25/2020,433,5,330,98,Shanghai,31.201999999999998,121.4491,19.0,1.0,0.0
China,03/26/2020,451,5,331,115,Shanghai,31.201999999999998,121.4491,18.0,0.0,1.0
China,03/27/2020,468,5,334,129,Shanghai,31.201999999999998,121.4491,17.0,0.0,3.0
China,03/28/2020,485,5,334,146,Shanghai,31.201999999999998,121.4491,17.0,0.0,0.0
Colombia,03/23/2020,277,3,3,271,Colombia,4.5709,-74.2973,,,
Colombia,03/24/2020,378,3,6,369,Colombia,4.5709,-74.2973,101.0,0.0,3.0
Colombia,03/25/2020,470,4,8,458,Colombia,4.5709,-74.2973,92.0,1.0,2.0
Colombia,03/26/2020,491,6,8,477,Colombia,4.5709,-74.2973,21.0,2.0,0.0
Colombia,03/27/2020,539,6,10,523,Colombia,4.5709,-74.2973,48.0,0.0,2.0
Colombia,03/28/2020,608,6,10,592,Colombia,4.5709,-74.2973,69.0,0.0,0.0
Congo (Brazzaville),03/23/2020,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,,,
Congo (Brazzaville),03/24/2020,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Brazzaville),03/25/2020,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Brazzaville),03/26/2020,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Brazzaville),03/27/2020,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Brazzaville),03/28/2020,4,0,0,4,Congo (Brazzaville),-4.2634,15.2832,0.0,0.0,0.0
Congo (Kinshasa),03/23/2020,36,1,0,35,Congo (Kinshasa),-4.322447,15.307045,,,
Congo (Kinshasa),03/24/2020,45,2,0,43,Congo (Kinshasa),-4.322447,15.307045,9.0,1.0,0.0
Congo (Kinshasa),03/25/2020,48,2,0,46,Congo (Kinshasa),-4.322447,15.307045,3.0,0.0,0.0
Congo (Kinshasa),03/26/2020,51,3,0,48,Congo (Kinshasa),-4.322447,15.307045,3.0,1.0,0.0
Congo (Kinshasa),03/27/2020,51,3,2,46,Congo (Kinshasa),-4.322447,15.307045,0.0,0.0,2.0
Congo (Kinshasa),03/28/2020,65,6,2,57,Congo (Kinshasa),-4.322447,15.307045,14.0,3.0,0.0
Costa Rica,03/23/2020,158,2,2,154,Costa Rica,9.7489,-83.7534,,,
Costa Rica,03/24/2020,177,2,2,173,Costa Rica,9.7489,-83.7534,19.0,0.0,0.0
Costa Rica,03/25/2020,201,2,2,197,Costa Rica,9.7489,-83.7534,24.0,0.0,0.0
Costa Rica,03/26/2020,231,2,2,227,Costa Rica,9.7489,-83.7534,30.0,0.0,0.0
Costa Rica,03/27/2020,263,2,3,258,Costa Rica,9.7489,-83.7534,32.0,0.0,1.0
Costa Rica,03/28/2020,295,2,3,290,Costa Rica,9.7489,-83.7534,32.0,0.0,0.0
Cote d'Ivoire,03/23/2020,25,0,2,23,Cote d'Ivoire,7.54,-5.5471,,,
Cote d'Ivoire,03/24/2020,73,0,2,71,Cote d'Ivoire,7.54,-5.5471,48.0,0.0,0.0
Cote d'Ivoire,03/25/2020,80,0,3,77,Cote d'Ivoire,7.54,-5.5471,7.0,0.0,1.0
Cote d'Ivoire,03/26/2020,96,0,3,93,Cote d'Ivoire,7.54,-5.5471,16.0,0.0,0.0
Cote d'Ivoire,03/27/2020,101,0,3,98,Cote d'Ivoire,7.54,-5.5471,5.0,0.0,0.0
Cote d'Ivoire,03/28/2020,101,0,3,98,Cote d'Ivoire,7.54,-5.5471,0.0,0.0,0.0
Croatia,03/23/2020,315,1,5,309,Croatia,45.1,15.2,,,
Croatia,03/24/2020,382,1,5,376,Croatia,45.1,15.2,67.0,0.0,0.0
Croatia,03/25/2020,442,1,22,419,Croatia,45.1,15.2,60.0,0.0,17.0
Croatia,03/26/2020,495,3,22,470,Croatia,45.1,15.2,53.0,2.0,0.0
Croatia,03/27/2020,586,3,37,546,Croatia,45.1,15.2,91.0,0.0,15.0
Croatia,03/28/2020,657,5,45,607,Croatia,45.1,15.2,71.0,2.0,8.0
Cuba,03/23/2020,40,1,0,39,Cuba,21.521757,-77.78116700000002,,,
Cuba,03/24/2020,48,1,1,46,Cuba,21.521757,-77.78116700000002,8.0,0.0,1.0
Cuba,03/25/2020,57,1,1,55,Cuba,21.521757,-77.78116700000002,9.0,0.0,0.0
Cuba,03/26/2020,67,2,1,64,Cuba,21.521757,-77.78116700000002,10.0,1.0,0.0
Cuba,03/27/2020,80,2,4,74,Cuba,21.521757,-77.78116700000002,13.0,0.0,3.0
Cuba,03/28/2020,119,3,4,112,Cuba,21.521757,-77.78116700000002,39.0,1.0,0.0
Cyprus,03/23/2020,116,1,3,112,Cyprus,35.1264,33.4299,,,
Cyprus,03/24/2020,124,3,3,118,Cyprus,35.1264,33.4299,8.0,2.0,0.0
Cyprus,03/25/2020,132,3,3,126,Cyprus,35.1264,33.4299,8.0,0.0,0.0
Cyprus,03/26/2020,146,3,4,139,Cyprus,35.1264,33.4299,14.0,0.0,1.0
Cyprus,03/27/2020,162,5,15,142,Cyprus,35.1264,33.4299,16.0,2.0,11.0
Cyprus,03/28/2020,179,5,15,159,Cyprus,35.1264,33.4299,17.0,0.0,0.0
Czechia,03/23/2020,1236,1,7,1228,Czechia,49.8175,15.472999999999999,,,
Czechia,03/24/2020,1394,3,10,1381,Czechia,49.8175,15.472999999999999,158.0,2.0,3.0
Czechia,03/25/2020,1654,6,10,1638,Czechia,49.8175,15.472999999999999,260.0,3.0,0.0
Czechia,03/26/2020,1925,9,10,1906,Czechia,49.8175,15.472999999999999,271.0,3.0,0.0
Czechia,03/27/2020,2279,9,11,2259,Czechia,49.8175,15.472999999999999,354.0,0.0,1.0
Czechia,03/28/2020,2631,11,11,2609,Czechia,49.8175,15.472999999999999,352.0,2.0,0.0
Denmark,03/23/2020,1450,24,1,1425,Denmark,56.2639,9.5018,,,
Denmark,03/24/2020,1591,32,1,1558,Denmark,56.2639,9.5018,141.0,8.0,0.0
Denmark,03/25/2020,1724,34,1,1689,Denmark,56.2639,9.5018,133.0,2.0,0.0
Denmark,03/26/2020,1877,41,1,1835,Denmark,56.2639,9.5018,153.0,7.0,0.0
Denmark,03/27/2020,2046,52,1,1993,Denmark,56.2639,9.5018,169.0,11.0,0.0
Denmark,03/28/2020,2201,65,1,2135,Denmark,56.2639,9.5018,155.0,13.0,0.0
Denmark,03/23/2020,118,0,23,95,Faroe Islands,61.8926,-6.9118,,,
Denmark,03/24/2020,122,0,33,89,Faroe Islands,61.8926,-6.9118,4.0,0.0,10.0
Denmark,03/25/2020,132,0,38,94,Faroe Islands,61.8926,-6.9118,10.0,0.0,5.0
Denmark,03/26/2020,140,0,47,93,Faroe Islands,61.8926,-6.9118,8.0,0.0,9.0
Denmark,03/27/2020,144,0,54,90,Faroe Islands,61.8926,-6.9118,4.0,0.0,7.0
Denmark,03/28/2020,155,0,54,101,Faroe Islands,61.8926,-6.9118,11.0,0.0,0.0
Denmark,03/23/2020,4,0,0,4,Greenland,71.7069,-42.6043,,,
Denmark,03/24/2020,5,0,2,3,Greenland,71.7069,-42.6043,1.0,0.0,2.0
Denmark,03/25/2020,6,0,2,4,Greenland,71.7069,-42.6043,1.0,0.0,0.0
Denmark,03/26/2020,6,0,2,4,Greenland,71.7069,-42.6043,0.0,0.0,0.0
Denmark,03/27/2020,10,0,2,8,Greenland,71.7069,-42.6043,4.0,0.0,0.0
Denmark,03/28/2020,10,0,2,8,Greenland,71.7069,-42.6043,0.0,0.0,0.0
Djibouti,03/23/2020,3,0,0,3,Djibouti,11.8251,42.5903,,,
Djibouti,03/24/2020,3,0,0,3,Djibouti,11.8251,42.5903,0.0,0.0,0.0
Djibouti,03/25/2020,11,0,0,11,Djibouti,11.8251,42.5903,8.0,0.0,0.0
Djibouti,03/26/2020,11,0,0,11,Djibouti,11.8251,42.5903,0.0,0.0,0.0
Djibouti,03/27/2020,12,0,0,12,Djibouti,11.8251,42.5903,1.0,0.0,0.0
Djibouti,03/28/2020,14,0,0,14,Djibouti,11.8251,42.5903,2.0,0.0,0.0
Dominica,03/23/2020,2,0,0,2,Dominica,15.415,-61.371,,,
Dominica,03/24/2020,2,0,0,2,Dominica,15.415,-61.371,0.0,0.0,0.0
Dominica,03/25/2020,7,0,0,7,Dominica,15.415,-61.371,5.0,0.0,0.0
Dominica,03/26/2020,11,0,0,11,Dominica,15.415,-61.371,4.0,0.0,0.0
Dominica,03/27/2020,11,0,0,11,Dominica,15.415,-61.371,0.0,0.0,0.0
Dominica,03/28/2020,11,0,0,11,Dominica,15.415,-61.371,0.0,0.0,0.0
Dominican Republic,03/23/2020,245,3,3,239,Dominican Republic,18.7357,-70.1627,,,
Dominican Republic,03/24/2020,312,6,3,303,Dominican Republic,18.7357,-70.1627,67.0,3.0,0.0
Dominican Republic,03/25/2020,392,10,3,379,Dominican Republic,18.7357,-70.1627,80.0,4.0,0.0
Dominican Republic,03/26/2020,488,10,3,475,Dominican Republic,18.7357,-70.1627,96.0,0.0,0.0
Dominican Republic,03/27/2020,581,20,3,558,Dominican Republic,18.7357,-70.1627,93.0,10.0,0.0
Dominican Republic,03/28/2020,719,28,3,688,Dominican Republic,18.7357,-70.1627,138.0,8.0,0.0
Ecuador,03/23/2020,981,18,3,960,Ecuador,-1.8312,-78.1834,,,
Ecuador,03/24/2020,1082,27,3,1052,Ecuador,-1.8312,-78.1834,101.0,9.0,0.0
Ecuador,03/25/2020,1173,28,3,1142,Ecuador,-1.8312,-78.1834,91.0,1.0,0.0
Ecuador,03/26/2020,1403,34,3,1366,Ecuador,-1.8312,-78.1834,230.0,6.0,0.0
Ecuador,03/27/2020,1595,36,3,1556,Ecuador,-1.8312,-78.1834,192.0,2.0,0.0
Ecuador,03/28/2020,1823,48,3,1772,Ecuador,-1.8312,-78.1834,228.0,12.0,0.0
Egypt,03/23/2020,366,19,68,279,Egypt,26.820553000000004,30.802497999999996,,,
Egypt,03/24/2020,402,20,80,302,Egypt,26.820553000000004,30.802497999999996,36.0,1.0,12.0
Egypt,03/25/2020,456,21,95,340,Egypt,26.820553000000004,30.802497999999996,54.0,1.0,15.0
Egypt,03/26/2020,495,24,102,369,Egypt,26.820553000000004,30.802497999999996,39.0,3.0,7.0
Egypt,03/27/2020,536,30,116,390,Egypt,26.820553000000004,30.802497999999996,41.0,6.0,14.0
Egypt,03/28/2020,576,36,121,419,Egypt,26.820553000000004,30.802497999999996,40.0,6.0,5.0
El Salvador,03/23/2020,3,0,0,3,El Salvador,13.7942,-88.8965,,,
El Salvador,03/24/2020,5,0,0,5,El Salvador,13.7942,-88.8965,2.0,0.0,0.0
El Salvador,03/25/2020,9,0,0,9,El Salvador,13.7942,-88.8965,4.0,0.0,0.0
El Salvador,03/26/2020,13,0,0,13,El Salvador,13.7942,-88.8965,4.0,0.0,0.0
El Salvador,03/27/2020,13,0,0,13,El Salvador,13.7942,-88.8965,0.0,0.0,0.0
El Salvador,03/28/2020,19,0,0,19,El Salvador,13.7942,-88.8965,6.0,0.0,0.0
Equatorial Guinea,03/23/2020,9,0,0,9,Equatorial Guinea,1.6508,10.2679,,,
Equatorial Guinea,03/24/2020,9,0,0,9,Equatorial Guinea,1.6508,10.2679,0.0,0.0,0.0
Equatorial Guinea,03/25/2020,9,0,0,9,Equatorial Guinea,1.6508,10.2679,0.0,0.0,0.0
Equatorial Guinea,03/26/2020,12,0,0,12,Equatorial Guinea,1.6508,10.2679,3.0,0.0,0.0
Equatorial Guinea,03/27/2020,12,0,0,12,Equatorial Guinea,1.6508,10.2679,0.0,0.0,0.0
Equatorial Guinea,03/28/2020,12,0,0,12,Equatorial Guinea,1.6508,10.2679,0.0,0.0,0.0
Eritrea,03/23/2020,1,0,0,1,Eritrea,15.1794,39.7823,,,
Eritrea,03/24/2020,1,0,0,1,Eritrea,15.1794,39.7823,0.0,0.0,0.0
Eritrea,03/25/2020,4,0,0,4,Eritrea,15.1794,39.7823,3.0,0.0,0.0
Eritrea,03/26/2020,6,0,0,6,Eritrea,15.1794,39.7823,2.0,0.0,0.0
Eritrea,03/27/2020,6,0,0,6,Eritrea,15.1794,39.7823,0.0,0.0,0.0
Eritrea,03/28/2020,6,0,0,6,Eritrea,15.1794,39.7823,0.0,0.0,0.0
Estonia,03/23/2020,352,0,4,348,Estonia,58.5953,25.0136,,,
Estonia,03/24/2020,369,0,7,362,Estonia,58.5953,25.0136,17.0,0.0,3.0
Estonia,03/25/2020,404,1,8,395,Estonia,58.5953,25.0136,35.0,1.0,1.0
Estonia,03/26/2020,538,1,8,529,Estonia,58.5953,25.0136,134.0,0.0,0.0
Estonia,03/27/2020,575,1,11,563,Estonia,58.5953,25.0136,37.0,0.0,3.0
Estonia,03/28/2020,645,1,20,624,Estonia,58.5953,25.0136,70.0,0.0,9.0
Eswatini,03/23/2020,4,0,0,4,Eswatini,-26.5225,31.4659,,,
Eswatini,03/24/2020,4,0,0,4,Eswatini,-26.5225,31.4659,0.0,0.0,0.0
Eswatini,03/25/2020,4,0,0,4,Eswatini,-26.5225,31.4659,0.0,0.0,0.0
Eswatini,03/26/2020,6,0,0,6,Eswatini,-26.5225,31.4659,2.0,0.0,0.0
Eswatini,03/27/2020,9,0,0,9,Eswatini,-26.5225,31.4659,3.0,0.0,0.0
Eswatini,03/28/2020,9,0,0,9,Eswatini,-26.5225,31.4659,0.0,0.0,0.0
Ethiopia,03/23/2020,11,0,0,11,Ethiopia,9.145,40.4897,,,
Ethiopia,03/24/2020,12,0,0,12,Ethiopia,9.145,40.4897,1.0,0.0,0.0
Ethiopia,03/25/2020,12,0,0,12,Ethiopia,9.145,40.4897,0.0,0.0,0.0
Ethiopia,03/26/2020,12,0,0,12,Ethiopia,9.145,40.4897,0.0,0.0,0.0
Ethiopia,03/27/2020,16,0,0,16,Ethiopia,9.145,40.4897,4.0,0.0,0.0
Ethiopia,03/28/2020,16,0,1,15,Ethiopia,9.145,40.4897,0.0,0.0,1.0
Fiji,03/23/2020,3,0,0,3,Fiji,-17.7134,178.065,,,
Fiji,03/24/2020,4,0,0,4,Fiji,-17.7134,178.065,1.0,0.0,0.0
Fiji,03/25/2020,5,0,0,5,Fiji,-17.7134,178.065,1.0,0.0,0.0
Fiji,03/26/2020,5,0,0,5,Fiji,-17.7134,178.065,0.0,0.0,0.0
Fiji,03/27/2020,5,0,0,5,Fiji,-17.7134,178.065,0.0,0.0,0.0
Fiji,03/28/2020,5,0,0,5,Fiji,-17.7134,178.065,0.0,0.0,0.0
Finland,03/23/2020,700,1,10,689,Finland,61.92411,25.748151,,,
Finland,03/24/2020,792,1,10,781,Finland,61.92411,25.748151,92.0,0.0,0.0
