Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
United States,04/05/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,04/06/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,04/07/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,04/08/2020,49,0,46,3,Diamond Princess,0.0,0.0,0.0,0.0,46.0
United States,04/09/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,-46.0
United States,04/10/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,04/11/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,04/12/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,04/13/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,04/14/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,04/15/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,04/16/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
United States,04/17/2020,49,0,0,49,Diamond Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/23/2020,13,0,0,13,Grand Princess,0.0,0.0,,,
Canada,03/24/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/25/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/26/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/27/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/28/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/29/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/30/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/31/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/01/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/02/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/03/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/04/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/05/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/06/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/07/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/08/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/09/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/10/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/11/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/12/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/13/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/14/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/15/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/16/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,04/17/2020,13,0,0,13,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/23/2020,28,1,0,27,Grand Princess,0.0,0.0,,,
United States,03/24/2020,28,1,0,27,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/25/2020,28,1,0,27,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/26/2020,28,1,0,27,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/27/2020,28,3,0,25,Grand Princess,0.0,0.0,0.0,2.0,0.0
United States,03/28/2020,103,3,0,100,Grand Princess,0.0,0.0,75.0,0.0,0.0
United States,03/29/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/30/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,03/31/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/01/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/02/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/03/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/04/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/05/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/06/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/07/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/08/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/09/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/10/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/11/2020,103,3,0,100,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/12/2020,103,0,0,103,Grand Princess,0.0,0.0,0.0,-3.0,0.0
United States,04/13/2020,103,0,0,103,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/14/2020,103,0,0,103,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/15/2020,103,0,0,103,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/16/2020,103,0,0,103,Grand Princess,0.0,0.0,0.0,0.0,0.0
United States,04/17/2020,103,0,0,103,Grand Princess,0.0,0.0,0.0,0.0,0.0
Canada,03/23/2020,20,0,0,20,Manitoba,53.7609,-98.8139,,,
Canada,03/24/2020,21,0,0,21,Manitoba,53.7609,-98.8139,1.0,0.0,0.0
Canada,03/25/2020,35,0,0,35,Manitoba,53.7609,-98.8139,14.0,0.0,0.0
Canada,03/26/2020,36,0,0,36,Manitoba,53.7609,-98.8139,1.0,0.0,0.0
Canada,03/27/2020,39,1,0,38,Manitoba,53.7609,-98.8139,3.0,1.0,0.0
Canada,03/28/2020,64,1,0,63,Manitoba,53.7609,-98.8139,25.0,0.0,0.0
Canada,03/29/2020,72,1,0,71,Manitoba,53.7609,-98.8139,8.0,0.0,0.0
Canada,03/30/2020,96,1,0,95,Manitoba,53.7609,-98.8139,24.0,0.0,0.0
Canada,03/31/2020,103,1,0,102,Manitoba,53.7609,-98.8139,7.0,0.0,0.0
Canada,04/01/2020,127,1,0,126,Manitoba,53.7609,-98.8139,24.0,0.0,0.0
Canada,04/02/2020,167,1,11,155,Manitoba,53.7609,-98.8139,40.0,0.0,11.0
Canada,04/03/2020,182,2,11,169,Manitoba,53.7609,-98.8139,15.0,1.0,0.0
Canada,04/04/2020,182,2,11,169,Manitoba,53.7609,-98.8139,0.0,0.0,0.0
Canada,04/05/2020,203,2,17,184,Manitoba,53.7609,-98.8139,21.0,0.0,6.0
Canada,04/06/2020,203,2,17,184,Manitoba,53.7609,-98.8139,0.0,0.0,0.0
Canada,04/07/2020,217,3,21,193,Manitoba,53.7609,-98.8139,14.0,1.0,4.0
Canada,04/08/2020,217,3,21,193,Manitoba,53.7609,-98.8139,0.0,0.0,0.0
Canada,04/09/2020,221,3,69,149,Manitoba,53.7609,-98.8139,4.0,0.0,48.0
Canada,04/10/2020,230,3,92,135,Manitoba,53.7609,-98.8139,9.0,0.0,23.0
Canada,04/11/2020,243,4,96,143,Manitoba,53.7609,-98.8139,13.0,1.0,4.0
Canada,04/12/2020,242,4,96,142,Manitoba,53.7609,-98.8139,-1.0,0.0,0.0
Canada,04/13/2020,246,4,99,143,Manitoba,53.7609,-98.8139,4.0,0.0,3.0
Canada,04/14/2020,246,4,99,143,Manitoba,53.7609,-98.8139,0.0,0.0,0.0
Canada,04/15/2020,246,5,108,133,Manitoba,53.7609,-98.8139,0.0,1.0,9.0
Canada,04/16/2020,250,5,121,124,Manitoba,53.7609,-98.8139,4.0,0.0,13.0
Canada,04/17/2020,250,5,121,124,Manitoba,53.7609,-98.8139,0.0,0.0,0.0
Canada,03/23/2020,17,0,0,17,New Brunswick,46.5653,-66.4619,,,
Canada,03/24/2020,18,0,0,18,New Brunswick,46.5653,-66.4619,1.0,0.0,0.0
Canada,03/25/2020,18,0,0,18,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0
Canada,03/26/2020,33,0,0,33,New Brunswick,46.5653,-66.4619,15.0,0.0,0.0
Canada,03/27/2020,45,0,0,45,New Brunswick,46.5653,-66.4619,12.0,0.0,0.0
Canada,03/28/2020,51,0,0,51,New Brunswick,46.5653,-66.4619,6.0,0.0,0.0
Canada,03/29/2020,66,0,0,66,New Brunswick,46.5653,-66.4619,15.0,0.0,0.0
Canada,03/30/2020,68,0,0,68,New Brunswick,46.5653,-66.4619,2.0,0.0,0.0
Canada,03/31/2020,70,0,0,70,New Brunswick,46.5653,-66.4619,2.0,0.0,0.0
Canada,04/01/2020,81,0,0,81,New Brunswick,46.5653,-66.4619,11.0,0.0,0.0
Canada,04/02/2020,91,0,22,69,New Brunswick,46.5653,-66.4619,10.0,0.0,22.0
Canada,04/03/2020,91,0,22,69,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0
Canada,04/04/2020,91,0,25,66,New Brunswick,46.5653,-66.4619,0.0,0.0,3.0
Canada,04/05/2020,98,0,28,70,New Brunswick,46.5653,-66.4619,7.0,0.0,3.0
Canada,04/06/2020,103,0,28,75,New Brunswick,46.5653,-66.4619,5.0,0.0,0.0
Canada,04/07/2020,105,0,28,77,New Brunswick,46.5653,-66.4619,2.0,0.0,0.0
Canada,04/08/2020,105,0,39,66,New Brunswick,46.5653,-66.4619,0.0,0.0,11.0
Canada,04/09/2020,108,0,50,58,New Brunswick,46.5653,-66.4619,3.0,0.0,11.0
Canada,04/10/2020,112,0,60,52,New Brunswick,46.5653,-66.4619,4.0,0.0,10.0
Canada,04/11/2020,112,0,70,42,New Brunswick,46.5653,-66.4619,0.0,0.0,10.0
Canada,04/12/2020,114,0,70,44,New Brunswick,46.5653,-66.4619,2.0,0.0,0.0
Canada,04/13/2020,116,0,74,42,New Brunswick,46.5653,-66.4619,2.0,0.0,4.0
Canada,04/14/2020,116,0,74,42,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0
Canada,04/15/2020,117,0,77,40,New Brunswick,46.5653,-66.4619,1.0,0.0,3.0
Canada,04/16/2020,117,0,77,40,New Brunswick,46.5653,-66.4619,0.0,0.0,0.0
Canada,04/17/2020,117,0,80,37,New Brunswick,46.5653,-66.4619,0.0,0.0,3.0
Canada,03/23/2020,24,0,0,24,Newfoundland and Labrador,53.1355,-57.6604,,,
Canada,03/24/2020,35,0,0,35,Newfoundland and Labrador,53.1355,-57.6604,11.0,0.0,0.0
Canada,03/25/2020,35,0,0,35,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0
Canada,03/26/2020,82,0,0,82,Newfoundland and Labrador,53.1355,-57.6604,47.0,0.0,0.0
Canada,03/27/2020,102,0,0,102,Newfoundland and Labrador,53.1355,-57.6604,20.0,0.0,0.0
Canada,03/28/2020,120,0,0,120,Newfoundland and Labrador,53.1355,-57.6604,18.0,0.0,0.0
Canada,03/29/2020,135,0,0,135,Newfoundland and Labrador,53.1355,-57.6604,15.0,0.0,0.0
Canada,03/30/2020,148,1,0,147,Newfoundland and Labrador,53.1355,-57.6604,13.0,1.0,0.0
Canada,03/31/2020,152,1,0,151,Newfoundland and Labrador,53.1355,-57.6604,4.0,0.0,0.0
Canada,04/01/2020,175,1,0,174,Newfoundland and Labrador,53.1355,-57.6604,23.0,0.0,0.0
Canada,04/02/2020,183,1,10,172,Newfoundland and Labrador,53.1355,-57.6604,8.0,0.0,10.0
Canada,04/03/2020,195,1,10,184,Newfoundland and Labrador,53.1355,-57.6604,12.0,0.0,0.0
Canada,04/04/2020,195,1,10,184,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0
Canada,04/05/2020,217,1,10,206,Newfoundland and Labrador,53.1355,-57.6604,22.0,0.0,0.0
Canada,04/06/2020,226,1,10,215,Newfoundland and Labrador,53.1355,-57.6604,9.0,0.0,0.0
Canada,04/07/2020,228,1,32,195,Newfoundland and Labrador,53.1355,-57.6604,2.0,0.0,22.0
Canada,04/08/2020,228,1,74,153,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,42.0
Canada,04/09/2020,232,2,74,156,Newfoundland and Labrador,53.1355,-57.6604,4.0,1.0,0.0
Canada,04/10/2020,239,3,103,133,Newfoundland and Labrador,53.1355,-57.6604,7.0,1.0,29.0
Canada,04/11/2020,241,3,120,118,Newfoundland and Labrador,53.1355,-57.6604,2.0,0.0,17.0
Canada,04/12/2020,242,3,129,110,Newfoundland and Labrador,53.1355,-57.6604,1.0,0.0,9.0
Canada,04/13/2020,244,3,133,108,Newfoundland and Labrador,53.1355,-57.6604,2.0,0.0,4.0
Canada,04/14/2020,244,3,133,108,Newfoundland and Labrador,53.1355,-57.6604,0.0,0.0,0.0
Canada,04/15/2020,247,3,159,85,Newfoundland and Labrador,53.1355,-57.6604,3.0,0.0,26.0
Canada,04/16/2020,252,3,170,79,Newfoundland and Labrador,53.1355,-57.6604,5.0,0.0,11.0
Canada,04/17/2020,256,3,170,83,Newfoundland and Labrador,53.1355,-57.6604,4.0,0.0,0.0
Canada,03/23/2020,41,0,0,41,Nova Scotia,44.681999999999995,-63.7443,,,
Canada,03/24/2020,51,0,0,51,Nova Scotia,44.681999999999995,-63.7443,10.0,0.0,0.0
Canada,03/25/2020,68,0,0,68,Nova Scotia,44.681999999999995,-63.7443,17.0,0.0,0.0
Canada,03/26/2020,73,0,0,73,Nova Scotia,44.681999999999995,-63.7443,5.0,0.0,0.0
Canada,03/27/2020,90,0,0,90,Nova Scotia,44.681999999999995,-63.7443,17.0,0.0,0.0
Canada,03/28/2020,110,0,0,110,Nova Scotia,44.681999999999995,-63.7443,20.0,0.0,0.0
Canada,03/29/2020,122,0,0,122,Nova Scotia,44.681999999999995,-63.7443,12.0,0.0,0.0
Canada,03/30/2020,127,0,0,127,Nova Scotia,44.681999999999995,-63.7443,5.0,0.0,0.0
Canada,03/31/2020,147,0,0,147,Nova Scotia,44.681999999999995,-63.7443,20.0,0.0,0.0
Canada,04/01/2020,173,0,0,173,Nova Scotia,44.681999999999995,-63.7443,26.0,0.0,0.0
Canada,04/02/2020,193,0,16,177,Nova Scotia,44.681999999999995,-63.7443,20.0,0.0,16.0
Canada,04/03/2020,207,0,16,191,Nova Scotia,44.681999999999995,-63.7443,14.0,0.0,0.0
Canada,04/04/2020,236,0,50,186,Nova Scotia,44.681999999999995,-63.7443,29.0,0.0,34.0
Canada,04/05/2020,262,0,50,212,Nova Scotia,44.681999999999995,-63.7443,26.0,0.0,0.0
Canada,04/06/2020,293,0,64,229,Nova Scotia,44.681999999999995,-63.7443,31.0,0.0,14.0
Canada,04/07/2020,310,1,64,245,Nova Scotia,44.681999999999995,-63.7443,17.0,1.0,0.0
Canada,04/08/2020,310,1,77,232,Nova Scotia,44.681999999999995,-63.7443,0.0,0.0,13.0
Canada,04/09/2020,342,1,77,264,Nova Scotia,44.681999999999995,-63.7443,32.0,0.0,0.0
Canada,04/10/2020,407,2,93,312,Nova Scotia,44.681999999999995,-63.7443,65.0,1.0,16.0
Canada,04/11/2020,428,2,95,331,Nova Scotia,44.681999999999995,-63.7443,21.0,0.0,2.0
Canada,04/12/2020,445,2,97,346,Nova Scotia,44.681999999999995,-63.7443,17.0,0.0,2.0
Canada,04/13/2020,474,3,101,370,Nova Scotia,44.681999999999995,-63.7443,29.0,1.0,4.0
Canada,04/14/2020,517,3,101,413,Nova Scotia,44.681999999999995,-63.7443,43.0,0.0,0.0
Canada,04/15/2020,549,3,137,409,Nova Scotia,44.681999999999995,-63.7443,32.0,0.0,36.0
Canada,04/16/2020,579,3,176,400,Nova Scotia,44.681999999999995,-63.7443,30.0,0.0,39.0
Canada,04/17/2020,606,4,176,426,Nova Scotia,44.681999999999995,-63.7443,27.0,1.0,0.0
Canada,03/23/2020,503,6,0,497,Ontario,51.2538,-85.3232,,,
Canada,03/24/2020,588,7,0,581,Ontario,51.2538,-85.3232,85.0,1.0,0.0
Canada,03/25/2020,688,8,0,680,Ontario,51.2538,-85.3232,100.0,1.0,0.0
Canada,03/26/2020,858,13,0,845,Ontario,51.2538,-85.3232,170.0,5.0,0.0
Canada,03/27/2020,994,18,0,976,Ontario,51.2538,-85.3232,136.0,5.0,0.0
Canada,03/28/2020,1144,18,0,1126,Ontario,51.2538,-85.3232,150.0,0.0,0.0
Canada,03/29/2020,1355,21,0,1334,Ontario,51.2538,-85.3232,211.0,3.0,0.0
Canada,03/30/2020,1706,31,0,1675,Ontario,51.2538,-85.3232,351.0,10.0,0.0
Canada,03/31/2020,1966,33,0,1933,Ontario,51.2538,-85.3232,260.0,2.0,0.0
Canada,04/01/2020,2392,37,0,2355,Ontario,51.2538,-85.3232,426.0,4.0,0.0
Canada,04/02/2020,2793,53,831,1909,Ontario,51.2538,-85.3232,401.0,16.0,831.0
Canada,04/03/2020,3255,67,831,2357,Ontario,51.2538,-85.3232,462.0,14.0,0.0
Canada,04/04/2020,3630,94,1219,2317,Ontario,51.2538,-85.3232,375.0,27.0,388.0
Canada,04/05/2020,4354,119,1449,2786,Ontario,51.2538,-85.3232,724.0,25.0,230.0
Canada,04/06/2020,4347,150,1624,2573,Ontario,51.2538,-85.3232,-7.0,31.0,175.0
Canada,04/07/2020,4726,153,1802,2771,Ontario,51.2538,-85.3232,379.0,3.0,178.0
Canada,04/08/2020,5276,153,2074,3049,Ontario,51.2538,-85.3232,550.0,0.0,272.0
Canada,04/09/2020,5759,200,2305,3254,Ontario,51.2538,-85.3232,483.0,47.0,231.0
Canada,04/10/2020,6237,222,2574,3441,Ontario,51.2538,-85.3232,478.0,22.0,269.0
Canada,04/11/2020,6648,253,2858,3537,Ontario,51.2538,-85.3232,411.0,31.0,284.0
Canada,04/12/2020,7049,274,3121,3654,Ontario,51.2538,-85.3232,401.0,21.0,263.0
Canada,04/13/2020,7470,291,3357,3822,Ontario,51.2538,-85.3232,421.0,17.0,236.0
Canada,04/14/2020,7953,334,3357,4262,Ontario,51.2538,-85.3232,483.0,43.0,0.0
Canada,04/15/2020,8447,385,3902,4160,Ontario,51.2538,-85.3232,494.0,51.0,545.0
Canada,04/16/2020,9840,490,4194,5156,Ontario,51.2538,-85.3232,1393.0,105.0,292.0
Canada,04/17/2020,10456,524,4194,5738,Ontario,51.2538,-85.3232,616.0,34.0,0.0
Canada,03/23/2020,3,0,0,3,Prince Edward Island,46.5107,-63.4168,,,
Canada,03/24/2020,3,0,0,3,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,03/25/2020,5,0,0,5,Prince Edward Island,46.5107,-63.4168,2.0,0.0,0.0
Canada,03/26/2020,5,0,0,5,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,03/27/2020,9,0,0,9,Prince Edward Island,46.5107,-63.4168,4.0,0.0,0.0
Canada,03/28/2020,11,0,0,11,Prince Edward Island,46.5107,-63.4168,2.0,0.0,0.0
Canada,03/29/2020,11,0,0,11,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,03/30/2020,18,0,0,18,Prince Edward Island,46.5107,-63.4168,7.0,0.0,0.0
Canada,03/31/2020,21,0,0,21,Prince Edward Island,46.5107,-63.4168,3.0,0.0,0.0
Canada,04/01/2020,21,0,0,21,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,04/02/2020,22,0,3,19,Prince Edward Island,46.5107,-63.4168,1.0,0.0,3.0
Canada,04/03/2020,22,0,3,19,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,04/04/2020,22,0,4,18,Prince Edward Island,46.5107,-63.4168,0.0,0.0,1.0
Canada,04/05/2020,22,0,6,16,Prince Edward Island,46.5107,-63.4168,0.0,0.0,2.0
Canada,04/06/2020,22,0,6,16,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,04/07/2020,22,0,8,14,Prince Edward Island,46.5107,-63.4168,0.0,0.0,2.0
Canada,04/08/2020,25,1,11,13,Prince Edward Island,46.5107,-63.4168,3.0,1.0,3.0
Canada,04/09/2020,25,0,11,14,Prince Edward Island,46.5107,-63.4168,0.0,-1.0,0.0
Canada,04/10/2020,25,0,17,8,Prince Edward Island,46.5107,-63.4168,0.0,0.0,6.0
Canada,04/11/2020,25,0,17,8,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,04/12/2020,25,0,17,8,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,04/13/2020,25,0,23,2,Prince Edward Island,46.5107,-63.4168,0.0,0.0,6.0
Canada,04/14/2020,25,0,23,2,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,04/15/2020,26,0,23,3,Prince Edward Island,46.5107,-63.4168,1.0,0.0,0.0
Canada,04/16/2020,26,0,23,3,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,04/17/2020,26,0,23,3,Prince Edward Island,46.5107,-63.4168,0.0,0.0,0.0
Canada,03/23/2020,628,4,0,624,Quebec,52.9399,-73.5491,,,
Canada,03/24/2020,1013,4,0,1009,Quebec,52.9399,-73.5491,385.0,0.0,0.0
Canada,03/25/2020,1342,6,0,1336,Quebec,52.9399,-73.5491,329.0,2.0,0.0
Canada,03/26/2020,1632,8,0,1624,Quebec,52.9399,-73.5491,290.0,2.0,0.0
Canada,03/27/2020,2024,18,0,2006,Quebec,52.9399,-73.5491,392.0,10.0,0.0
Canada,03/28/2020,2498,22,0,2476,Quebec,52.9399,-73.5491,474.0,4.0,0.0
Canada,03/29/2020,2840,22,0,2818,Quebec,52.9399,-73.5491,342.0,0.0,0.0
Canada,03/30/2020,3430,22,0,3408,Quebec,52.9399,-73.5491,590.0,0.0,0.0
Canada,03/31/2020,4162,31,0,4131,Quebec,52.9399,-73.5491,732.0,9.0,0.0
Canada,04/01/2020,4611,33,0,4578,Quebec,52.9399,-73.5491,449.0,2.0,0.0
Canada,04/02/2020,5518,36,224,5258,Quebec,52.9399,-73.5491,907.0,3.0,224.0
Canada,04/03/2020,6101,61,224,5816,Quebec,52.9399,-73.5491,583.0,25.0,0.0
Canada,04/04/2020,6101,61,306,5734,Quebec,52.9399,-73.5491,0.0,0.0,82.0
Canada,04/05/2020,7944,75,437,7432,Quebec,52.9399,-73.5491,1843.0,14.0,131.0
Canada,04/06/2020,8580,121,611,7848,Quebec,52.9399,-73.5491,636.0,46.0,174.0
Canada,04/07/2020,9340,150,611,8579,Quebec,52.9399,-73.5491,760.0,29.0,0.0
Canada,04/08/2020,10031,175,827,9029,Quebec,52.9399,-73.5491,691.0,25.0,216.0
Canada,04/09/2020,10912,216,1112,9584,Quebec,52.9399,-73.5491,881.0,41.0,285.0
Canada,04/10/2020,11677,241,1341,10095,Quebec,52.9399,-73.5491,765.0,25.0,229.0
Canada,04/11/2020,12292,289,1563,10440,Quebec,52.9399,-73.5491,615.0,48.0,222.0
Canada,04/12/2020,12846,328,1745,10773,Quebec,52.9399,-73.5491,554.0,39.0,182.0
Canada,04/13/2020,13557,360,1982,11215,Quebec,52.9399,-73.5491,711.0,32.0,237.0
Canada,04/14/2020,14248,435,1982,11831,Quebec,52.9399,-73.5491,691.0,75.0,0.0
Canada,04/15/2020,14860,487,2491,11882,Quebec,52.9399,-73.5491,612.0,52.0,509.0
Canada,04/16/2020,15857,630,2841,12386,Quebec,52.9399,-73.5491,997.0,143.0,350.0
Canada,04/17/2020,16798,688,2841,13269,Quebec,52.9399,-73.5491,941.0,58.0,0.0
Canada,03/23/2020,66,0,0,66,Saskatchewan,52.9399,-106.4509,,,
Canada,03/24/2020,72,0,0,72,Saskatchewan,52.9399,-106.4509,6.0,0.0,0.0
Canada,03/25/2020,72,0,0,72,Saskatchewan,52.9399,-106.4509,0.0,0.0,0.0
Canada,03/26/2020,95,0,0,95,Saskatchewan,52.9399,-106.4509,23.0,0.0,0.0
Canada,03/27/2020,95,0,0,95,Saskatchewan,52.9399,-106.4509,0.0,0.0,0.0
Canada,03/28/2020,134,0,0,134,Saskatchewan,52.9399,-106.4509,39.0,0.0,0.0
Canada,03/29/2020,156,0,0,156,Saskatchewan,52.9399,-106.4509,22.0,0.0,0.0
Canada,03/30/2020,156,2,0,154,Saskatchewan,52.9399,-106.4509,0.0,2.0,0.0
Canada,03/31/2020,184,2,0,182,Saskatchewan,52.9399,-106.4509,28.0,0.0,0.0
Canada,04/01/2020,193,3,0,190,Saskatchewan,52.9399,-106.4509,9.0,1.0,0.0
Canada,04/02/2020,206,3,36,167,Saskatchewan,52.9399,-106.4509,13.0,0.0,36.0
Canada,04/03/2020,220,3,36,181,Saskatchewan,52.9399,-106.4509,14.0,0.0,0.0
Canada,04/04/2020,220,3,48,169,Saskatchewan,52.9399,-106.4509,0.0,0.0,12.0
Canada,04/05/2020,249,3,67,179,Saskatchewan,52.9399,-106.4509,29.0,0.0,19.0
Canada,04/06/2020,249,3,81,165,Saskatchewan,52.9399,-106.4509,0.0,0.0,14.0
Canada,04/07/2020,260,3,88,169,Saskatchewan,52.9399,-106.4509,11.0,0.0,7.0
Canada,04/08/2020,260,3,88,169,Saskatchewan,52.9399,-106.4509,0.0,0.0,0.0
Canada,04/09/2020,271,3,103,165,Saskatchewan,52.9399,-106.4509,11.0,0.0,15.0
Canada,04/10/2020,285,3,136,146,Saskatchewan,52.9399,-106.4509,14.0,0.0,33.0
Canada,04/11/2020,289,4,147,138,Saskatchewan,52.9399,-106.4509,4.0,1.0,11.0
Canada,04/12/2020,298,4,164,130,Saskatchewan,52.9399,-106.4509,9.0,0.0,17.0
Canada,04/13/2020,300,4,178,118,Saskatchewan,52.9399,-106.4509,2.0,0.0,14.0
Canada,04/14/2020,300,4,178,118,Saskatchewan,52.9399,-106.4509,0.0,0.0,0.0
Canada,04/15/2020,304,4,205,95,Saskatchewan,52.9399,-106.4509,4.0,0.0,27.0
Canada,04/16/2020,305,4,219,82,Saskatchewan,52.9399,-106.4509,1.0,0.0,14.0
Canada,04/17/2020,307,4,219,84,Saskatchewan,52.9399,-106.4509,2.0,0.0,0.0
Canada,03/26/2020,1,0,0,1,Northwest Territories,64.8255,-124.8457,,,
Canada,03/27/2020,1,0,0,1,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,03/28/2020,1,0,0,1,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,03/29/2020,1,0,0,1,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,03/30/2020,1,0,0,1,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,03/31/2020,1,0,0,1,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,04/01/2020,2,0,0,2,Northwest Territories,64.8255,-124.8457,1.0,0.0,0.0
Canada,04/02/2020,2,0,0,2,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,04/03/2020,2,0,0,2,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,04/04/2020,4,0,1,3,Northwest Territories,64.8255,-124.8457,2.0,0.0,1.0
Canada,04/05/2020,4,0,1,3,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
