FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
51600.0,Fairfax City,Virginia,United States,2020-04-02 23:25:27,38.85157547,-77.29779640000002,0,0,0,"Fairfax City, Virginia, US",0
9001.0,Fairfield,Connecticut,United States,2020-04-02 23:25:27,41.26809896,-73.3881171,2132,65,0,"Fairfield, Connecticut, US",2067
39045.0,Fairfield,Ohio,United States,2020-04-02 23:25:27,39.75107189,-82.63088163,28,0,0,"Fairfield, Ohio, US",28
45039.0,Fairfield,South Carolina,United States,2020-04-02 23:25:27,34.39287073,-81.1195624,8,0,0,"Fairfield, South Carolina, US",8
46047.0,Fall River,South Dakota,United States,2020-04-02 23:25:27,43.23929297,-103.5275691,1,0,0,"Fall River, South Dakota, US",1
48145.0,Falls,Texas,United States,2020-04-02 23:25:27,31.25350609,-96.93630086,1,0,0,"Falls, Texas, US",1
13111.0,Fannin,Georgia,United States,2020-04-02 23:25:27,34.86430205,-84.316964,6,0,0,"Fannin, Georgia, US",6
48147.0,Fannin,Texas,United States,2020-04-02 23:25:27,33.59564294,-96.10751083,1,0,0,"Fannin, Texas, US",1
27043.0,Faribault,Minnesota,United States,2020-04-02 23:25:27,43.67381499,-93.94787458,2,0,0,"Faribault, Minnesota, US",2
46049.0,Faulk,South Dakota,United States,2020-04-02 23:25:27,45.07082625,-99.14535601,1,0,0,"Faulk, South Dakota, US",1
5045.0,Faulkner,Arkansas,United States,2020-04-02 23:25:27,35.14719007,-92.33717519,37,1,0,"Faulkner, Arkansas, US",36
51061.0,Fauquier,Virginia,United States,2020-04-02 23:25:27,38.73564842,-77.80647472,8,0,0,"Fauquier, Virginia, US",8
1057.0,Fayette,Alabama,United States,2020-04-02 23:25:27,33.72076938,-87.73886638,1,0,0,"Fayette, Alabama, US",1
13113.0,Fayette,Georgia,United States,2020-04-02 23:25:27,33.41357794,-84.49089434,52,4,0,"Fayette, Georgia, US",48
17051.0,Fayette,Illinois,United States,2020-04-02 23:25:27,39.00072038,-89.02452658,2,0,0,"Fayette, Illinois, US",2
18041.0,Fayette,Indiana,United States,2020-04-02 23:25:27,39.63684962,-85.17797541,11,2,0,"Fayette, Indiana, US",9
19065.0,Fayette,Iowa,United States,2020-04-02 23:25:27,42.86271799,-91.8441231,2,0,0,"Fayette, Iowa, US",2
21067.0,Fayette,Kentucky,United States,2020-04-02 23:25:27,38.0368225,-84.45576892,116,3,0,"Fayette, Kentucky, US",113
39047.0,Fayette,Ohio,United States,2020-04-02 23:25:27,39.56021306,-83.4562016,1,0,0,"Fayette, Ohio, US",1
42051.0,Fayette,Pennsylvania,United States,2020-04-02 23:25:27,39.92041012,-79.64291195,15,1,0,"Fayette, Pennsylvania, US",14
47047.0,Fayette,Tennessee,United States,2020-04-02 23:25:27,35.19615831,-89.41399032,14,0,0,"Fayette, Tennessee, US",14
48149.0,Fayette,Texas,United States,2020-04-02 23:25:27,29.87788372,-96.92076062,4,0,0,"Fayette, Texas, US",4
47049.0,Fentress,Tennessee,United States,2020-04-02 23:25:27,36.38128818,-84.92870012,1,0,0,"Fentress, Tennessee, US",1
53019.0,Ferry,Washington,United States,2020-04-02 23:25:27,48.471143100000006,-118.5154041,1,0,0,"Ferry, Washington, US",1
,Fillmore,Minnesota,United States,2020-04-02 23:25:27,43.67394126,-92.08980382,9,0,0,"Fillmore,Minnesota,US",9
20055.0,Finney,Kansas,United States,2020-04-02 23:25:27,38.04340344,-100.7381938,3,0,0,"Finney, Kansas, US",3
12035.0,Flagler,Florida,United States,2020-04-02 23:25:27,29.45933576,-81.31508595,25,1,0,"Flagler, Florida, US",24
30029.0,Flathead,Montana,United States,2020-04-02 23:25:27,48.29575866,-114.0520569,18,0,0,"Flathead, Montana, US",18
45041.0,Florence,South Carolina,United States,2020-04-02 23:25:27,34.02361754,-79.70189312,26,5,0,"Florence, South Carolina, US",21
13115.0,Floyd,Georgia,United States,2020-04-02 23:25:27,34.26268279,-85.21577392,71,2,0,"Floyd, Georgia, US",69
18043.0,Floyd,Indiana,United States,2020-04-02 23:25:27,38.32117957,-85.90385377,34,0,0,"Floyd, Indiana, US",34
51065.0,Fluvanna,Virginia,United States,2020-04-02 23:25:27,37.84157909,-78.27715475,4,0,0,"Fluvanna, Virginia, US",4
55039.0,Fond du Lac,Wisconsin,United States,2020-04-02 23:25:27,43.75354908,-88.48885325,28,2,0,"Fond du Lac, Wisconsin, US",26
17053.0,Ford,Illinois,United States,2020-04-02 23:25:27,40.59706922,-88.22350769,1,0,0,"Ford, Illinois, US",1
20057.0,Ford,Kansas,United States,2020-04-02 23:25:27,37.69200114,-99.88825298,0,0,0,"Ford, Kansas, US",0
42053.0,Forest,Pennsylvania,United States,2020-04-02 23:25:27,41.51095103,-79.23229292,1,0,0,"Forest, Pennsylvania, US",1
28035.0,Forrest,Mississippi,United States,2020-04-02 23:25:27,31.18961454,-89.25832496,26,1,0,"Forrest, Mississippi, US",25
13117.0,Forsyth,Georgia,United States,2020-04-02 23:25:27,34.22604035,-84.12315129999998,51,1,0,"Forsyth, Georgia, US",50
37067.0,Forsyth,North Carolina,United States,2020-04-02 23:25:27,36.12859861,-80.25459052,63,1,0,"Forsyth, North Carolina, US",62
48157.0,Fort Bend,Texas,United States,2020-04-02 23:25:27,29.52704478,-95.77219463,194,2,0,"Fort Bend, Texas, US",192
38031.0,Foster,North Dakota,United States,2020-04-02 23:25:27,47.4571084,-98.88279923,1,0,0,"Foster, North Dakota, US",1
18045.0,Fountain,Indiana,United States,2020-04-02 23:25:27,40.12361933,-87.24217689,2,1,0,"Fountain, Indiana, US",1
1059.0,Franklin,Alabama,United States,2020-04-02 23:25:27,34.44235334,-87.84289505,4,0,0,"Franklin, Alabama, US",4
13119.0,Franklin,Georgia,United States,2020-04-02 23:25:27,34.37525597,-83.23159927,5,0,0,"Franklin, Georgia, US",5
17055.0,Franklin,Illinois,United States,2020-04-02 23:25:27,37.99189086,-88.92567818,1,0,0,"Franklin, Illinois, US",1
18047.0,Franklin,Indiana,United States,2020-04-02 23:25:27,39.4142482,-85.06062647,45,6,0,"Franklin, Indiana, US",39
20059.0,Franklin,Kansas,United States,2020-04-02 23:25:27,38.56443815,-95.28644341,7,0,0,"Franklin, Kansas, US",7
21073.0,Franklin,Kentucky,United States,2020-04-02 23:25:27,38.2379395,-84.87962551,6,0,0,"Franklin, Kentucky, US",6
22041.0,Franklin,Louisiana,United States,2020-04-02 23:25:27,32.13675181,-91.67589857,5,0,0,"Franklin, Louisiana, US",5
23007.0,Franklin,Maine,United States,2020-04-02 23:25:27,44.97330019,-70.44381045,3,0,0,"Franklin, Maine, US",3
25011.0,Franklin,Massachusetts,United States,2020-04-02 23:25:27,42.58119713,-72.58602547,85,8,0,"Franklin, Massachusetts, US",77
28037.0,Franklin,Mississippi,United States,2020-04-02 23:25:27,31.47786634,-90.89672989,3,0,0,"Franklin, Mississippi, US",3
29071.0,Franklin,Missouri,United States,2020-04-02 23:25:27,38.41127108,-91.07522826,19,0,0,"Franklin, Missouri, US",19
36033.0,Franklin,New York,United States,2020-04-02 23:25:27,44.59040891,-74.29926032,9,0,0,"Franklin, New York, US",9
37069.0,Franklin,North Carolina,United States,2020-04-02 23:25:27,36.081519,-78.28708884,12,0,0,"Franklin, North Carolina, US",12
39049.0,Franklin,Ohio,United States,2020-04-02 23:25:27,39.96995815,-83.01115755,441,5,0,"Franklin, Ohio, US",436
42055.0,Franklin,Pennsylvania,United States,2020-04-02 23:25:27,39.92956518,-77.72157791,23,0,0,"Franklin, Pennsylvania, US",23
47051.0,Franklin,Tennessee,United States,2020-04-02 23:25:27,35.15634626,-86.09201039,8,0,0,"Franklin, Tennessee, US",8
48159.0,Franklin,Texas,United States,2020-04-02 23:25:27,33.17653242,-95.21917243,1,0,0,"Franklin, Texas, US",1
50011.0,Franklin,Vermont,United States,2020-04-02 23:25:27,44.85627605,-72.91249563,16,0,0,"Franklin, Vermont, US",16
51067.0,Franklin,Virginia,United States,2020-04-02 23:25:27,36.99536167,-79.88023649,6,0,0,"Franklin, Virginia, US",6
53021.0,Franklin,Washington,United States,2020-04-02 23:25:27,46.53351425,-118.9018212,41,0,0,"Franklin, Washington, US",41
51620.0,Franklin City,Virginia,United States,2020-04-02 23:25:27,36.6831435,-76.93859681,1,0,0,"Franklin City, Virginia, US",1
24021.0,Frederick,Maryland,United States,2020-04-02 23:25:27,39.47296601,-77.39999394,45,3,0,"Frederick, Maryland, US",42
51069.0,Frederick,Virginia,United States,2020-04-02 23:25:27,39.20172582,-78.25974949,16,0,0,"Frederick, Virginia, US",16
51630.0,Fredericksburg,Virginia,United States,2020-04-02 23:25:27,38.2977863,-77.4922454,2,0,0,"Fredericksburg, Virginia, US",2
27047.0,Freeborn,Minnesota,United States,2020-04-02 23:25:27,43.67385583,-93.34884422,5,0,0,"Freeborn, Minnesota, US",5
8043.0,Fremont,Colorado,United States,2020-04-02 23:25:27,38.47362326,-105.4399667,2,0,0,"Fremont, Colorado, US",2
16043.0,Fremont,Idaho,United States,2020-04-02 23:25:27,44.22800938,-111.4809943,1,0,0,"Fremont, Idaho, US",1
56013.0,Fremont,Wyoming,United States,2020-04-02 23:25:27,43.04183996,-108.6296893,26,0,0,"Fremont, Wyoming, US",26
6019.0,Fresno,California,United States,2020-04-02 23:25:27,36.75733899,-119.6466953,82,0,0,"Fresno, California, US",82
13121.0,Fulton,Georgia,United States,2020-04-02 23:25:27,33.79216944,-84.46319413,712,22,0,"Fulton, Georgia, US",690
18049.0,Fulton,Indiana,United States,2020-04-02 23:25:27,41.0469907,-86.26252745,1,0,0,"Fulton, Indiana, US",1
36035.0,Fulton,New York,United States,2020-04-02 23:25:27,43.11363907,-74.41798804,6,0,0,"Fulton, New York, US",6
39051.0,Fulton,Ohio,United States,2020-04-02 23:25:27,41.60213491,-84.12571393,3,0,0,"Fulton, Ohio, US",3
12039.0,Gadsden,Florida,United States,2020-04-02 23:25:27,30.57796289,-84.61915825,2,0,0,"Gadsden, Florida, US",2
31067.0,Gage,Nebraska,United States,2020-04-02 23:25:27,40.26186809,-96.68946704,1,0,0,"Gage, Nebraska, US",1
48165.0,Gaines,Texas,United States,2020-04-02 23:25:27,32.74055318,-102.6353295,1,0,0,"Gaines, Texas, US",1
51640.0,Galax,Virginia,United States,2020-04-02 23:25:27,36.66601852,-80.91703124,1,0,0,"Galax, Virginia, US",1
30031.0,Gallatin,Montana,United States,2020-04-02 23:25:27,45.54486106,-111.1692571,93,0,0,"Gallatin, Montana, US",93
39053.0,Gallia,Ohio,United States,2020-04-02 23:25:27,38.82708533,-82.31647569,3,1,0,"Gallia, Ohio, US",2
48167.0,Galveston,Texas,United States,2020-04-02 23:25:27,29.40167322,-94.90469073,118,0,0,"Galveston, Texas, US",118
8045.0,Garfield,Colorado,United States,2020-04-02 23:25:27,39.59921777,-107.902708,34,1,0,"Garfield, Colorado, US",33
40047.0,Garfield,Oklahoma,United States,2020-04-02 23:25:27,36.3791334,-97.78265517,4,0,0,"Garfield, Oklahoma, US",4
49017.0,Garfield,Utah,United States,2020-04-02 23:25:27,37.85447192,-111.4418764,1,0,0,"Garfield, Utah, US",1
5051.0,Garland,Arkansas,United States,2020-04-02 23:25:27,34.57692074,-93.14921604,37,0,0,"Garland, Arkansas, US",37
24023.0,Garrett,Maryland,United States,2020-04-02 23:25:27,39.52786077,-79.27355126,3,0,0,"Garrett, Maryland, US",3
40049.0,Garvin,Oklahoma,United States,2020-04-02 23:25:27,34.70418038,-97.30811132,8,0,0,"Garvin, Oklahoma, US",8
29073.0,Gasconade,Missouri,United States,2020-04-02 23:25:27,38.43947277,-91.50847147,1,0,0,"Gasconade, Missouri, US",1
37071.0,Gaston,North Carolina,United States,2020-04-02 23:25:27,35.29373559,-81.17477045,33,1,0,"Gaston, North Carolina, US",32
37073.0,Gates,North Carolina,United States,2020-04-02 23:25:27,36.44667547,-76.69749701,1,0,0,"Gates, North Carolina, US",1
39055.0,Geauga,Ohio,United States,2020-04-02 23:25:27,41.49952319,-81.17935342,33,0,0,"Geauga, Ohio, US",33
16045.0,Gem,Idaho,United States,2020-04-02 23:25:27,44.06482372,-116.398376,4,0,0,"Gem, Idaho, US",4
26049.0,Genesee,Michigan,United States,2020-04-02 23:25:27,43.02244215,-83.70589709,349,10,0,"Genesee, Michigan, US",339
36037.0,Genesee,New York,United States,2020-04-02 23:25:27,43.0022601,-78.19135193,16,1,0,"Genesee, New York, US",15
28039.0,George,Mississippi,United States,2020-04-02 23:25:27,30.86259065,-88.64436789,4,0,0,"George, Mississippi, US",4
45043.0,Georgetown,South Carolina,United States,2020-04-02 23:25:27,33.43443342,-79.33202141,15,0,0,"Georgetown, South Carolina, US",15
18051.0,Gibson,Indiana,United States,2020-04-02 23:25:27,38.30393723,-87.58054938,4,0,0,"Gibson, Indiana, US",4
47053.0,Gibson,Tennessee,United States,2020-04-02 23:25:27,35.99438059,-88.93358327,6,0,0,"Gibson, Tennessee, US",6
4007.0,Gila,Arizona,United States,2020-04-02 23:25:27,33.80190085,-110.8132779,2,0,0,"Gila, Arizona, US",2
47055.0,Giles,Tennessee,United States,2020-04-02 23:25:27,35.20222469,-87.03992678,3,0,0,"Giles, Tennessee, US",3
48171.0,Gillespie,Texas,United States,2020-04-02 23:25:27,30.31824095,-98.94676915,1,0,0,"Gillespie, Texas, US",1
13123.0,Gilmer,Georgia,United States,2020-04-02 23:25:27,34.69316688,-84.45802506,1,0,0,"Gilmer, Georgia, US",1
12043.0,Glades,Florida,United States,2020-04-02 23:25:27,26.95635849,-81.18996211,3,1,0,"Glades, Florida, US",2
26051.0,Gladwin,Michigan,United States,2020-04-02 23:25:27,43.98901072,-84.38774817,2,0,0,"Gladwin, Michigan, US",2
6021.0,Glenn,California,United States,2020-04-02 23:25:27,39.59875897,-122.3938452,2,0,0,"Glenn, California, US",2
34015.0,Gloucester,New Jersey,United States,2020-04-02 23:25:27,39.71581067,-75.13995546,169,2,0,"Gloucester, New Jersey, US",167
51073.0,Gloucester,Virginia,United States,2020-04-02 23:25:27,37.40809042,-76.53524337,8,0,0,"Gloucester, Virginia, US",8
13127.0,Glynn,Georgia,United States,2020-04-02 23:25:27,31.23279254,-81.53811412,20,0,0,"Glynn, Georgia, US",20
26053.0,Gogebic,Michigan,United States,2020-04-02 23:25:27,46.40862701,-89.69377193,3,1,0,"Gogebic, Michigan, US",2
48175.0,Goliad,Texas,United States,2020-04-02 23:25:27,28.65696592,-97.42760647,1,0,0,"Goliad, Texas, US",1
48177.0,Gonzales,Texas,United States,2020-04-02 23:25:27,29.45634206,-97.49424032,1,0,0,"Gonzales, Texas, US",1
51075.0,Goochland,Virginia,United States,2020-04-02 23:25:27,37.71714806,-77.90381514,9,0,0,"Goochland, Virginia, US",9
27049.0,Goodhue,Minnesota,United States,2020-04-02 23:25:27,44.40849741,-92.7234195,4,0,0,"Goodhue, Minnesota, US",4
16047.0,Gooding,Idaho,United States,2020-04-02 23:25:27,42.96927962,-114.8108306,1,0,0,"Gooding, Idaho, US",1
13129.0,Gordon,Georgia,United States,2020-04-02 23:25:27,34.50487351,-84.87296253,20,1,0,"Gordon, Georgia, US",19
56015.0,Goshen,Wyoming,United States,2020-04-02 23:25:27,42.08798185,-104.3534743,1,0,0,"Goshen, Wyoming, US",1
31073.0,Gosper,Nebraska,United States,2020-04-02 23:25:27,40.51481965,-99.83020279,1,0,0,"Gosper, Nebraska, US",1
20063.0,Gove,Kansas,United States,2020-04-02 23:25:27,38.91588178,-100.4829321,1,0,0,"Gove, Kansas, US",1
13131.0,Grady,Georgia,United States,2020-04-02 23:25:27,30.87454847,-84.23418364,2,0,0,"Grady, Georgia, US",2
40051.0,Grady,Oklahoma,United States,2020-04-02 23:25:27,35.0167709,-97.88339847,3,0,0,"Grady, Oklahoma, US",3
33009.0,Grafton,New Hampshire,United States,2020-04-02 23:25:27,43.93779815,-71.82057197,38,0,0,"Grafton, New Hampshire, US",38
4009.0,Graham,Arizona,United States,2020-04-02 23:25:27,32.93166885,-109.8882178,2,0,0,"Graham, Arizona, US",2
47057.0,Grainger,Tennessee,United States,2020-04-02 23:25:27,36.27469206,-83.51254721,3,0,0,"Grainger, Tennessee, US",3
8049.0,Grand,Colorado,United States,2020-04-02 23:25:27,40.10603347,-106.1178042,4,0,0,"Grand, Colorado, US",4
49019.0,Grand,Utah,United States,2020-04-02 23:25:27,38.98103848,-109.5704487,1,0,0,"Grand, Utah, US",1
38035.0,Grand Forks,North Dakota,United States,2020-04-02 23:25:27,47.92093639,-97.45450447,5,0,0,"Grand Forks, North Dakota, US",5
26055.0,Grand Traverse,Michigan,United States,2020-04-02 23:25:27,44.69565625,-85.55585247,9,2,0,"Grand Traverse, Michigan, US",7
5053.0,Grant,Arkansas,United States,2020-04-02 23:25:27,34.29017991,-92.42320562,3,0,0,"Grant, Arkansas, US",3
18053.0,Grant,Indiana,United States,2020-04-02 23:25:27,40.51587228,-85.65468702,11,0,0,"Grant, Indiana, US",11
21081.0,Grant,Kentucky,United States,2020-04-02 23:25:27,38.64962758,-84.62415957,1,0,0,"Grant, Kentucky, US",1
22043.0,Grant,Louisiana,United States,2020-04-02 23:25:27,31.59882456,-92.56124347,5,0,0,"Grant, Louisiana, US",5
35017.0,Grant,New Mexico,United States,2020-04-02 23:25:27,32.73911281,-108.3827845,1,0,0,"Grant, New Mexico, US",1
38037.0,Grant,North Dakota,United States,2020-04-02 23:25:27,46.35821257,-101.6390013,1,0,0,"Grant, North Dakota, US",1
41023.0,Grant,Oregon,United States,2020-04-02 23:25:27,44.49024544,-119.0068631,1,0,0,"Grant, Oregon, US",1
53025.0,Grant,Washington,United States,2020-04-02 23:25:27,47.20753737,-119.4500749,73,1,0,"Grant, Washington, US",72
55043.0,Grant,Wisconsin,United States,2020-04-02 23:25:27,42.8671731,-90.7063218,2,0,0,"Grant, Wisconsin, US",2
37077.0,Granville,North Carolina,United States,2020-04-02 23:25:27,36.30337451,-78.65184241,20,0,0,"Granville, North Carolina, US",20
26057.0,Gratiot,Michigan,United States,2020-04-02 23:25:27,43.29265605,-84.60505416,5,0,0,"Gratiot, Michigan, US",5
48179.0,Gray,Texas,United States,2020-04-02 23:25:27,35.40081878,-100.8129222,1,0,0,"Gray, Texas, US",1
53027.0,Grays Harbor,Washington,United States,2020-04-02 23:25:27,47.14003705,-123.7820567,2,0,0,"Grays Harbor, Washington, US",2
21085.0,Grayson,Kentucky,United States,2020-04-02 23:25:27,37.46231118,-86.34248968,2,0,0,"Grayson, Kentucky, US",2
48181.0,Grayson,Texas,United States,2020-04-02 23:25:27,33.62744998,-96.67753461,11,0,0,"Grayson, Texas, US",11
55045.0,Green,Wisconsin,United States,2020-04-02 23:25:27,42.6794956,-89.60243287,7,0,0,"Green, Wisconsin, US",7
54025.0,Greenbrier,West Virginia,United States,2020-04-02 23:25:27,37.9463652,-80.45335881,3,0,0,"Greenbrier, West Virginia, US",3
1063.0,Greene,Alabama,United States,2020-04-02 23:25:27,32.85504247,-87.95684022,4,0,0,"Greene, Alabama, US",4
5055.0,Greene,Arkansas,United States,2020-04-02 23:25:27,36.11735460000001,-90.55832668,1,0,0,"Greene, Arkansas, US",1
13133.0,Greene,Georgia,United States,2020-04-02 23:25:27,33.5769205,-83.17139104,8,0,0,"Greene, Georgia, US",8
18055.0,Greene,Indiana,United States,2020-04-02 23:25:27,39.03630547,-86.96223202,8,0,0,"Greene, Indiana, US",8
29077.0,Greene,Missouri,United States,2020-04-02 23:25:27,37.2575872,-93.34230916,54,6,0,"Greene, Missouri, US",48
36039.0,Greene,New York,United States,2020-04-02 23:25:27,42.275797,-74.12384884,21,0,0,"Greene, New York, US",21
37079.0,Greene,North Carolina,United States,2020-04-02 23:25:27,35.48544173,-77.67578087,5,0,0,"Greene, North Carolina, US",5
39057.0,Greene,Ohio,United States,2020-04-02 23:25:27,39.69116283,-83.89032084,8,1,0,"Greene, Ohio, US",7
42059.0,Greene,Pennsylvania,United States,2020-04-02 23:25:27,39.85746531,-80.22357106,11,0,0,"Greene, Pennsylvania, US",11
47059.0,Greene,Tennessee,United States,2020-04-02 23:25:27,36.17470125,-82.84691273,16,1,0,"Greene, Tennessee, US",15
51079.0,Greene,Virginia,United States,2020-04-02 23:25:27,38.29545894,-78.46525378,1,0,0,"Greene, Virginia, US",1
4011.0,Greenlee,Arizona,United States,2020-04-02 23:25:27,33.21498827,-109.2405279,1,0,0,"Greenlee, Arizona, US",1
51081.0,Greensville,Virginia,United States,2020-04-02 23:25:27,36.67878901,-77.56351439,3,0,0,"Greensville, Virginia, US",3
45045.0,Greenville,South Carolina,United States,2020-04-02 23:25:27,34.89502264,-82.37295012,154,1,0,"Greenville, South Carolina, US",153
45047.0,Greenwood,South Carolina,United States,2020-04-02 23:25:27,34.15272415,-82.12715789,8,0,0,"Greenwood, South Carolina, US",8
40055.0,Greer,Oklahoma,United States,2020-04-02 23:25:27,34.93535801,-99.5605612,2,1,0,"Greer, Oklahoma, US",1
48183.0,Gregg,Texas,United States,2020-04-02 23:25:27,32.47940482,-94.81591935,8,0,0,"Gregg, Texas, US",8
28043.0,Grenada,Mississippi,United States,2020-04-02 23:25:27,33.77036166,-89.80245083,4,0,0,"Grenada, Mississippi, US",4
48185.0,Grimes,Texas,United States,2020-04-02 23:25:27,30.54579585,-95.98902499,3,0,0,"Grimes, Texas, US",3
17063.0,Grundy,Illinois,United States,2020-04-02 23:25:27,41.28569601,-88.41905692,5,0,0,"Grundy, Illinois, US",5
47061.0,Grundy,Tennessee,United States,2020-04-02 23:25:27,35.38433717,-85.72142731,8,0,0,"Grundy, Tennessee, US",8
48187.0,Guadalupe,Texas,United States,2020-04-02 23:25:27,29.58165339,-97.94786822,20,0,0,"Guadalupe, Texas, US",20
39059.0,Guernsey,Ohio,United States,2020-04-02 23:25:27,40.05026529,-81.49248905,1,0,0,"Guernsey, Ohio, US",1
37081.0,Guilford,North Carolina,United States,2020-04-02 23:25:27,36.07959451,-79.78824948,74,3,0,"Guilford, North Carolina, US",71
12045.0,Gulf,Florida,United States,2020-04-02 23:25:27,29.93543004,-85.24270990000002,1,0,0,"Gulf, Florida, US",1
8051.0,Gunnison,Colorado,United States,2020-04-02 23:25:27,38.66611652,-107.0320729,84,1,0,"Gunnison, Colorado, US",83
19077.0,Guthrie,Iowa,United States,2020-04-02 23:25:27,41.68378965,-94.50111014,1,0,0,"Guthrie, Iowa, US",1
13135.0,Gwinnett,Georgia,United States,2020-04-02 23:25:27,33.96044201,-84.02137802,282,6,0,"Gwinnett, Georgia, US",276
13137.0,Habersham,Georgia,United States,2020-04-02 23:25:27,34.63331566,-83.53094677,2,0,0,"Habersham, Georgia, US",2
1065.0,Hale,Alabama,United States,2020-04-02 23:25:27,32.76039258,-87.63284988,1,0,0,"Hale, Alabama, US",1
48189.0,Hale,Texas,United States,2020-04-02 23:25:27,34.07044901,-101.8268114,6,0,0,"Hale, Texas, US",6
37083.0,Halifax,North Carolina,United States,2020-04-02 23:25:27,36.25669272,-77.6556109,7,0,0,"Halifax, North Carolina, US",7
51083.0,Halifax,Virginia,United States,2020-04-02 23:25:27,36.76654925,-78.93512622,1,0,0,"Halifax, Virginia, US",1
13139.0,Hall,Georgia,United States,2020-04-02 23:25:27,34.32207823,-83.81896936,72,0,0,"Hall, Georgia, US",72
31079.0,Hall,Nebraska,United States,2020-04-02 23:25:27,40.87257079,-98.50218293,17,1,0,"Hall, Nebraska, US",16
47063.0,Hamblen,Tennessee,United States,2020-04-02 23:25:27,36.21990035,-83.26586179,3,0,0,"Hamblen, Tennessee, US",3
18057.0,Hamilton,Indiana,United States,2020-04-02 23:25:27,40.07306535,-86.05244729,207,4,0,"Hamilton, Indiana, US",203
31081.0,Hamilton,Nebraska,United States,2020-04-02 23:25:27,40.87349452,-98.02099117,2,0,0,"Hamilton, Nebraska, US",2
36041.0,Hamilton,New York,United States,2020-04-02 23:25:27,43.66146647,-74.49721957,2,0,0,"Hamilton, New York, US",2
39061.0,Hamilton,Ohio,United States,2020-04-02 23:25:27,39.19673558,-84.54502924,178,2,0,"Hamilton, Ohio, US",176
47065.0,Hamilton,Tennessee,United States,2020-04-02 23:25:27,35.17670231,-85.16652245,61,5,0,"Hamilton, Tennessee, US",56
46057.0,Hamlin,South Dakota,United States,2020-04-02 23:25:27,44.67385954,-97.18829593,1,0,0,"Hamlin, South Dakota, US",1
25013.0,Hampden,Massachusetts,United States,2020-04-02 23:25:27,42.13440424,-72.63235561,546,19,0,"Hampden, Massachusetts, US",527
25015.0,Hampshire,Massachusetts,United States,2020-04-02 23:25:27,42.33997957,-72.65898478,102,2,0,"Hampshire, Massachusetts, US",100
45049.0,Hampton,South Carolina,United States,2020-04-02 23:25:27,32.77419582,-81.13845571,1,0,0,"Hampton, South Carolina, US",1
51650.0,Hampton,Virginia,United States,2020-04-02 23:25:27,37.03513786,-76.35879121,16,1,0,"Hampton, Virginia, US",15
18059.0,Hancock,Indiana,United States,2020-04-02 23:25:27,39.82304555,-85.77566351,37,2,0,"Hancock, Indiana, US",35
19081.0,Hancock,Iowa,United States,2020-04-02 23:25:27,43.08178477,-93.73454884,3,0,0,"Hancock, Iowa, US",3
21091.0,Hancock,Kentucky,United States,2020-04-02 23:25:27,37.83766422,-86.78280584,1,0,0,"Hancock, Kentucky, US",1
23009.0,Hancock,Maine,United States,2020-04-02 23:25:27,44.59816444,-68.38401854,2,0,0,"Hancock, Maine, US",2
28045.0,Hancock,Mississippi,United States,2020-04-02 23:25:27,30.41830223,-89.48851033,22,1,0,"Hancock, Mississippi, US",21
39063.0,Hancock,Ohio,United States,2020-04-02 23:25:27,41.00250487,-83.66838948,8,0,0,"Hancock, Ohio, US",8
54029.0,Hancock,West Virginia,United States,2020-04-02 23:25:27,40.51943859,-80.57461608,5,0,0,"Hancock, West Virginia, US",5
51085.0,Hanover,Virginia,United States,2020-04-02 23:25:27,37.7583355,-77.49464673,8,0,0,"Hanover, Virginia, US",8
13143.0,Haralson,Georgia,United States,2020-04-02 23:25:27,33.79602175,-85.21005667,6,0,0,"Haralson, Georgia, US",6
12049.0,Hardee,Florida,United States,2020-04-02 23:25:27,27.49293939,-81.80956574,1,0,0,"Hardee, Florida, US",1
47069.0,Hardeman,Tennessee,United States,2020-04-02 23:25:27,35.20772017,-88.99161161,4,0,0,"Hardeman, Tennessee, US",4
19083.0,Hardin,Iowa,United States,2020-04-02 23:25:27,42.38353877,-93.23654611,1,0,0,"Hardin, Iowa, US",1
21093.0,Hardin,Kentucky,United States,2020-04-02 23:25:27,37.6976111,-85.96319251,6,0,0,"Hardin, Kentucky, US",6
39065.0,Hardin,Ohio,United States,2020-04-02 23:25:27,40.66015414,-83.65929931,1,0,0,"Hardin, Ohio, US",1
47071.0,Hardin,Tennessee,United States,2020-04-02 23:25:27,35.19732531,-88.18593755,2,0,0,"Hardin, Tennessee, US",2
48199.0,Hardin,Texas,United States,2020-04-02 23:25:27,30.33364686,-94.38931817,14,0,0,"Hardin, Texas, US",14
54031.0,Hardy,West Virginia,United States,2020-04-02 23:25:27,39.00683177,-78.85855301,2,0,0,"Hardy, West Virginia, US",2
24025.0,Harford,Maryland,United States,2020-04-02 23:25:27,39.55010644,-76.30775940000002,37,0,0,"Harford, Maryland, US",37
37085.0,Harnett,North Carolina,United States,2020-04-02 23:25:27,35.36731853,-78.87243571,19,1,0,"Harnett, North Carolina, US",18
13145.0,Harris,Georgia,United States,2020-04-02 23:25:27,32.73709786,-84.90538572,5,0,0,"Harris, Georgia, US",5
48201.0,Harris,Texas,United States,2020-04-02 23:25:27,29.86,-95.39,955,6,0,"Harris,Texas,US",949
