FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
12017.0,Citrus,Florida,United States,2020-04-05 23:06:45,28.84804315,-82.47614748,43,2,0,"Citrus, Florida, US",41
41005.0,Clackamas,Oregon,United States,2020-04-05 23:06:45,45.18787398,-122.2179634,84,3,0,"Clackamas, Oregon, US",81
22027.0,Claiborne,Louisiana,United States,2020-04-05 23:06:45,32.82308512,-92.99526883,23,2,0,"Claiborne, Louisiana, US",21
28021.0,Claiborne,Mississippi,United States,2020-04-05 23:06:45,31.97061673,-90.90702196,1,0,0,"Claiborne, Mississippi, US",1
47025.0,Claiborne,Tennessee,United States,2020-04-05 23:06:45,36.48319149,-83.65947309,2,0,0,"Claiborne, Tennessee, US",2
53009.0,Clallam,Washington,United States,2020-04-05 23:06:45,48.04754642,-123.9226319,8,0,0,"Clallam, Washington, US",8
26035.0,Clare,Michigan,United States,2020-04-05 23:06:45,43.98794227,-84.84819859999998,1,0,0,"Clare, Michigan, US",1
45027.0,Clarendon,South Carolina,United States,2020-04-05 23:06:45,33.66610974,-80.21647898,54,1,0,"Clarendon, South Carolina, US",53
42031.0,Clarion,Pennsylvania,United States,2020-04-05 23:06:45,41.19265812,-79.42413524,5,0,0,"Clarion, Pennsylvania, US",5
5019.0,Clark,Arkansas,United States,2020-04-05 23:06:45,34.04613432,-93.17484713,27,0,0,"Clark, Arkansas, US",27
17023.0,Clark,Illinois,United States,2020-04-05 23:06:45,39.33425789,-87.78705622,2,0,0,"Clark, Illinois, US",2
18019.0,Clark,Indiana,United States,2020-04-05 23:06:45,38.48015445,-85.70510334,66,4,0,"Clark, Indiana, US",62
21049.0,Clark,Kentucky,United States,2020-04-05 23:06:45,37.9689263,-84.14615986,11,0,0,"Clark, Kentucky, US",11
29045.0,Clark,Missouri,United States,2020-04-05 23:06:45,40.41040752,-91.73661677,1,0,0,"Clark, Missouri, US",1
32003.0,Clark,Nevada,United States,2020-04-05 23:06:45,36.21458855,-115.0130241,1519,41,0,"Clark, Nevada, US",1478
39023.0,Clark,Ohio,United States,2020-04-05 23:06:45,39.91592258,-83.78498252,8,0,0,"Clark, Ohio, US",8
46025.0,Clark,South Dakota,United States,2020-04-05 23:06:45,44.85834507,-97.72925109,1,0,0,"Clark, South Dakota, US",1
53011.0,Clark,Washington,United States,2020-04-05 23:06:45,45.77568046,-122.4829204,137,8,0,"Clark, Washington, US",129
55019.0,Clark,Wisconsin,United States,2020-04-05 23:06:45,44.73483377,-90.61207486,6,0,0,"Clark, Wisconsin, US",6
1025.0,Clarke,Alabama,United States,2020-04-05 23:06:45,31.68099859,-87.83548597,8,0,0,"Clarke, Alabama, US",8
13059.0,Clarke,Georgia,United States,2020-04-05 23:06:45,33.95436462,-83.37124007,62,8,0,"Clarke, Georgia, US",54
19039.0,Clarke,Iowa,United States,2020-04-05 23:06:45,41.02868181,-93.78499767,1,0,0,"Clarke, Iowa, US",1
28023.0,Clarke,Mississippi,United States,2020-04-05 23:06:45,32.04158545,-88.68896219999998,5,0,0,"Clarke, Mississippi, US",5
51043.0,Clarke,Virginia,United States,2020-04-05 23:06:45,39.11271747,-77.99199425,2,0,0,"Clarke, Virginia, US",2
41007.0,Clatsop,Oregon,United States,2020-04-05 23:06:45,45.99712889,-123.660711,4,0,0,"Clatsop, Oregon, US",4
1027.0,Clay,Alabama,United States,2020-04-05 23:06:45,33.26984193,-85.85836077,9,0,0,"Clay, Alabama, US",9
12019.0,Clay,Florida,United States,2020-04-05 23:06:45,29.98319144,-81.85609986,79,6,0,"Clay, Florida, US",73
13061.0,Clay,Georgia,United States,2020-04-05 23:06:45,31.62221166,-84.97713865,7,0,0,"Clay, Georgia, US",7
18021.0,Clay,Indiana,United States,2020-04-05 23:06:45,39.39561833,-87.11723506,4,0,0,"Clay, Indiana, US",4
19041.0,Clay,Iowa,United States,2020-04-05 23:06:45,43.08247182,-95.15096481,2,0,0,"Clay, Iowa, US",2
20027.0,Clay,Kansas,United States,2020-04-05 23:06:45,39.34948772,-97.16518128,1,0,0,"Clay, Kansas, US",1
27027.0,Clay,Minnesota,United States,2020-04-05 23:06:45,46.89289518,-96.48761922,13,0,0,"Clay, Minnesota, US",13
28025.0,Clay,Mississippi,United States,2020-04-05 23:06:45,33.65358105,-88.77784255,7,0,0,"Clay, Mississippi, US",7
29047.0,Clay,Missouri,United States,2020-04-05 23:06:45,39.31132056,-94.41850862,32,0,0,"Clay, Missouri, US",32
37043.0,Clay,North Carolina,United States,2020-04-05 23:06:45,35.05704275,-83.74353633,3,0,0,"Clay, North Carolina, US",3
46027.0,Clay,South Dakota,United States,2020-04-05 23:06:45,42.91296147,-96.97656917,3,0,0,"Clay, South Dakota, US",3
47027.0,Clay,Tennessee,United States,2020-04-05 23:06:45,36.55151008,-85.53930419,1,0,0,"Clay, Tennessee, US",1
48077.0,Clay,Texas,United States,2020-04-05 23:06:45,33.78686685,-98.20771198,3,0,0,"Clay, Texas, US",3
13063.0,Clayton,Georgia,United States,2020-04-05 23:06:45,33.54187245,-84.35594188,238,9,0,"Clayton, Georgia, US",229
19043.0,Clayton,Iowa,United States,2020-04-05 23:06:45,42.84443388,-91.34133693,4,0,0,"Clayton, Iowa, US",4
8019.0,Clear Creek,Colorado,United States,2020-04-05 23:06:45,39.68864463,-105.6463118,6,0,0,"Clear Creek, Colorado, US",6
42033.0,Clearfield,Pennsylvania,United States,2020-04-05 23:06:45,41.00110782,-78.47592663,7,0,0,"Clearfield, Pennsylvania, US",7
27029.0,Clearwater,Minnesota,United States,2020-04-05 23:06:45,47.57992111,-95.37790562,2,0,0,"Clearwater, Minnesota, US",2
1029.0,Cleburne,Alabama,United States,2020-04-05 23:06:45,33.67679204,-85.52005899,7,0,0,"Cleburne, Alabama, US",7
5023.0,Cleburne,Arkansas,United States,2020-04-05 23:06:45,35.53864922,-92.02640019,64,2,0,"Cleburne, Arkansas, US",62
39025.0,Clermont,Ohio,United States,2020-04-05 23:06:45,39.04847534,-84.15375786,21,1,0,"Clermont, Ohio, US",20
5025.0,Cleveland,Arkansas,United States,2020-04-05 23:06:45,33.89723187,-92.18537045,5,0,0,"Cleveland, Arkansas, US",5
37045.0,Cleveland,North Carolina,United States,2020-04-05 23:06:45,35.33553364,-81.55204486,16,0,0,"Cleveland, North Carolina, US",16
40027.0,Cleveland,Oklahoma,United States,2020-04-05 23:06:45,35.20413532,-97.32519562,171,11,0,"Cleveland, Oklahoma, US",160
13065.0,Clinch,Georgia,United States,2020-04-05 23:06:45,30.91395822,-82.70432472,2,0,0,"Clinch, Georgia, US",2
17027.0,Clinton,Illinois,United States,2020-04-05 23:06:45,38.60704876,-89.42385254,10,0,0,"Clinton, Illinois, US",10
18023.0,Clinton,Indiana,United States,2020-04-05 23:06:45,40.30319754,-86.47277257,4,0,0,"Clinton, Indiana, US",4
19045.0,Clinton,Iowa,United States,2020-04-05 23:06:45,41.89981633,-90.53275096,16,0,0,"Clinton, Iowa, US",16
21053.0,Clinton,Kentucky,United States,2020-04-05 23:06:45,36.72581156,-85.13377529,1,0,0,"Clinton, Kentucky, US",1
26037.0,Clinton,Michigan,United States,2020-04-05 23:06:45,42.94400871,-84.60145248,55,1,0,"Clinton, Michigan, US",54
29049.0,Clinton,Missouri,United States,2020-04-05 23:06:45,39.6013098,-94.40465394,7,0,0,"Clinton, Missouri, US",7
36019.0,Clinton,New York,United States,2020-04-05 23:06:45,44.74530905,-73.67875352,33,0,0,"Clinton, New York, US",33
39027.0,Clinton,Ohio,United States,2020-04-05 23:06:45,39.41485808,-83.80852286,8,0,0,"Clinton, Ohio, US",8
42035.0,Clinton,Pennsylvania,United States,2020-04-05 23:06:45,41.23255967,-77.63785995,1,0,0,"Clinton, Pennsylvania, US",1
20029.0,Cloud,Kansas,United States,2020-04-05 23:06:45,39.48028352,-97.64925343,1,0,0,"Cloud, Kansas, US",1
28027.0,Coahoma,Mississippi,United States,2020-04-05 23:06:45,34.22772299,-90.60415045,28,1,0,"Coahoma, Mississippi, US",27
13067.0,Cobb,Georgia,United States,2020-04-05 23:06:45,33.94243204,-84.5761255,456,23,0,"Cobb, Georgia, US",433
4003.0,Cochise,Arizona,United States,2020-04-05 23:06:45,31.87934684,-109.7516088,8,0,0,"Cochise, Arizona, US",8
47029.0,Cocke,Tennessee,United States,2020-04-05 23:06:45,35.9278914,-83.11828725,1,0,0,"Cocke, Tennessee, US",1
4005.0,Coconino,Arizona,United States,2020-04-05 23:06:45,35.83883429,-111.77071780000001,238,10,0,"Coconino,Arizona,US",228
46029.0,Codington,South Dakota,United States,2020-04-05 23:06:45,44.97788119,-97.18827677,10,0,0,"Codington, South Dakota, US",10
1031.0,Coffee,Alabama,United States,2020-04-05 23:06:45,31.39932826,-85.98901039,7,0,0,"Coffee, Alabama, US",7
13069.0,Coffee,Georgia,United States,2020-04-05 23:06:45,31.54892966,-82.85492059999999,15,0,0,"Coffee, Georgia, US",15
47031.0,Coffee,Tennessee,United States,2020-04-05 23:06:45,35.49090731,-86.07311784,5,0,0,"Coffee, Tennessee, US",5
20031.0,Coffey,Kansas,United States,2020-04-05 23:06:45,38.2365018,-95.73379515,24,1,0,"Coffey, Kansas, US",23
1033.0,Colbert,Alabama,United States,2020-04-05 23:06:45,34.69847452,-87.80168544,6,0,0,"Colbert, Alabama, US",6
29051.0,Cole,Missouri,United States,2020-04-05 23:06:45,38.50455671,-92.27860244,28,1,0,"Cole, Missouri, US",27
31037.0,Colfax,Nebraska,United States,2020-04-05 23:06:45,41.57486951,-97.0868542,2,0,0,"Colfax, Nebraska, US",2
45029.0,Colleton,South Carolina,United States,2020-04-05 23:06:45,32.87582989,-80.67641292,8,0,0,"Colleton, South Carolina, US",8
12021.0,Collier,Florida,United States,2020-04-05 23:06:45,26.11091986,-81.34687065,231,2,0,"Collier, Florida, US",229
48085.0,Collin,Texas,United States,2020-04-05 23:06:45,33.18820114,-96.57264368,287,3,0,"Collin, Texas, US",284
51570.0,Colonial Heights,Virginia,United States,2020-04-05 23:06:45,37.26420587,-77.39609676,0,0,0,"Colonial Heights, Virginia, US",0
48089.0,Colorado,Texas,United States,2020-04-05 23:06:45,29.622098,-96.5273805,2,0,0,"Colorado, Texas, US",2
13071.0,Colquitt,Georgia,United States,2020-04-05 23:06:45,31.18810588,-83.7677946,50,3,0,"Colquitt, Georgia, US",47
5027.0,Columbia,Arkansas,United States,2020-04-05 23:06:45,33.21230701,-93.22642793,1,0,0,"Columbia, Arkansas, US",1
12023.0,Columbia,Florida,United States,2020-04-05 23:06:45,30.22509788,-82.62160164,13,0,0,"Columbia, Florida, US",13
13073.0,Columbia,Georgia,United States,2020-04-05 23:06:45,33.54534185,-82.263524,36,0,0,"Columbia, Georgia, US",36
36021.0,Columbia,New York,United States,2020-04-05 23:06:45,42.24819348,-73.63089095,69,3,0,"Columbia, New York, US",66
41009.0,Columbia,Oregon,United States,2020-04-05 23:06:45,45.94464254,-123.0890898,6,0,0,"Columbia, Oregon, US",6
42037.0,Columbia,Pennsylvania,United States,2020-04-05 23:06:45,41.04821986,-76.40565017,22,0,0,"Columbia, Pennsylvania, US",22
53013.0,Columbia,Washington,United States,2020-04-05 23:06:45,46.29442881,-117.9051983,1,0,0,"Columbia, Washington, US",1
55021.0,Columbia,Wisconsin,United States,2020-04-05 23:06:45,43.46492199,-89.33589004,19,0,0,"Columbia, Wisconsin, US",19
39029.0,Columbiana,Ohio,United States,2020-04-05 23:06:45,40.76932373,-80.78094576,42,5,0,"Columbiana, Ohio, US",37
37047.0,Columbus,North Carolina,United States,2020-04-05 23:06:45,34.26744084,-78.65801424,8,0,0,"Columbus, North Carolina, US",8
6011.0,Colusa,California,United States,2020-04-05 23:06:45,39.17881957,-122.2331726,2,0,0,"Colusa, California, US",2
48091.0,Comal,Texas,United States,2020-04-05 23:06:45,29.80811278,-98.27647225,21,2,0,"Comal, Texas, US",19
40031.0,Comanche,Oklahoma,United States,2020-04-05 23:06:45,34.65973764,-98.47195055,39,0,0,"Comanche, Oklahoma, US",39
48093.0,Comanche,Texas,United States,2020-04-05 23:06:45,31.94854689,-98.55876441,2,0,0,"Comanche, Texas, US",2
22029.0,Concordia,Louisiana,United States,2020-04-05 23:06:45,31.44817835,-91.63814433,5,1,0,"Concordia, Louisiana, US",4
1035.0,Conecuh,Alabama,United States,2020-04-05 23:06:45,31.43401703,-86.99320044,2,0,0,"Conecuh, Alabama, US",2
6013.0,Contra Costa,California,United States,2020-04-05 23:06:45,37.91923498,-121.9289527,386,6,0,"Contra Costa, California, US",380
56009.0,Converse,Wyoming,United States,2020-04-05 23:06:45,42.97272268,-105.5081848,3,0,0,"Converse, Wyoming, US",3
5029.0,Conway,Arkansas,United States,2020-04-05 23:06:45,35.26205537,-92.70506566,1,1,0,"Conway, Arkansas, US",0
13075.0,Cook,Georgia,United States,2020-04-05 23:06:45,31.16068491,-83.42947229,1,0,0,"Cook, Georgia, US",1
17031.0,Cook,Illinois,United States,2020-04-05 23:06:45,41.84144849,-87.81658794,8034,186,0,"Cook, Illinois, US",7848
29053.0,Cooper,Missouri,United States,2020-04-05 23:06:45,38.844478,-92.80896081,2,0,0,"Cooper, Missouri, US",2
33007.0,Coos,New Hampshire,United States,2020-04-05 23:06:45,44.69063265,-71.30633239,1,0,0,"Coos, New Hampshire, US",1
1037.0,Coosa,Alabama,United States,2020-04-05 23:06:45,32.93690146,-86.24847739,7,0,0,"Coosa, Alabama, US",7
28029.0,Copiah,Mississippi,United States,2020-04-05 23:06:45,31.86977774,-90.44565118,16,0,0,"Copiah, Mississippi, US",16
36023.0,Cortland,New York,United States,2020-04-05 23:06:45,42.59509207,-76.07048931,14,0,0,"Cortland, New York, US",14
48099.0,Coryell,Texas,United States,2020-04-05 23:06:45,31.39078397,-97.79936155,5,0,0,"Coryell, Texas, US",5
39031.0,Coshocton,Ohio,United States,2020-04-05 23:06:45,40.30096166,-81.91729018,9,0,0,"Coshocton, Ohio, US",9
8023.0,Costilla,Colorado,United States,2020-04-05 23:06:45,37.27732493,-105.4276548,3,0,0,"Costilla, Colorado, US",3
40033.0,Cotton,Oklahoma,United States,2020-04-05 23:06:45,34.28845626,-98.37053567,4,0,0,"Cotton, Oklahoma, US",4
27033.0,Cottonwood,Minnesota,United States,2020-04-05 23:06:45,44.00715262,-95.18138802,5,0,0,"Cottonwood, Minnesota, US",5
1039.0,Covington,Alabama,United States,2020-04-05 23:06:45,31.2477854,-86.45050893,4,0,0,"Covington, Alabama, US",4
28031.0,Covington,Mississippi,United States,2020-04-05 23:06:45,31.63225413,-89.55389939,6,0,0,"Covington, Mississippi, US",6
51580.0,Covington,Virginia,United States,2020-04-05 23:06:45,37.7824656,-79.98631446,1,0,0,"Covington, Virginia, US",1
13077.0,Coweta,Georgia,United States,2020-04-05 23:06:45,33.35334302,-84.76129976,67,2,0,"Coweta, Georgia, US",65
20035.0,Cowley,Kansas,United States,2020-04-05 23:06:45,37.23781842,-96.83776647,1,0,0,"Cowley, Kansas, US",1
53015.0,Cowlitz,Washington,United States,2020-04-05 23:06:45,46.19074721,-122.6782231,18,0,0,"Cowlitz, Washington, US",18
40035.0,Craig,Oklahoma,United States,2020-04-05 23:06:45,36.76268118,-95.20916602,3,0,0,"Craig, Oklahoma, US",3
5031.0,Craighead,Arkansas,United States,2020-04-05 23:06:45,35.83018283,-90.63235729,18,0,0,"Craighead, Arkansas, US",18
48103.0,Crane,Texas,United States,2020-04-05 23:06:45,31.43052248,-102.5143314,2,0,0,"Crane, Texas, US",2
37049.0,Craven,North Carolina,United States,2020-04-05 23:06:45,35.11833364,-77.08398081,15,0,0,"Craven, North Carolina, US",15
5033.0,Crawford,Arkansas,United States,2020-04-05 23:06:45,35.58928601,-94.2446814,1,0,0,"Crawford, Arkansas, US",1
13079.0,Crawford,Georgia,United States,2020-04-05 23:06:45,32.71391813,-83.98061238,1,0,0,"Crawford, Georgia, US",1
17033.0,Crawford,Illinois,United States,2020-04-05 23:06:45,39.0032229,-87.75954624,3,0,0,"Crawford, Illinois, US",3
18025.0,Crawford,Indiana,United States,2020-04-05 23:06:45,38.28814402,-86.44518825,5,0,0,"Crawford, Indiana, US",5
19047.0,Crawford,Iowa,United States,2020-04-05 23:06:45,42.03718237,-95.3819718,4,0,0,"Crawford, Iowa, US",4
20037.0,Crawford,Kansas,United States,2020-04-05 23:06:45,37.50675523,-94.85245778,6,1,0,"Crawford, Kansas, US",5
26039.0,Crawford,Michigan,United States,2020-04-05 23:06:45,44.68255561,-84.61006219,1,0,0,"Crawford, Michigan, US",1
29055.0,Crawford,Missouri,United States,2020-04-05 23:06:45,37.97663738,-91.30528104,2,0,0,"Crawford, Missouri, US",2
39033.0,Crawford,Ohio,United States,2020-04-05 23:06:45,40.85065156,-82.91989099,9,0,0,"Crawford, Ohio, US",9
42039.0,Crawford,Pennsylvania,United States,2020-04-05 23:06:45,41.68447709,-80.10760592,7,0,0,"Crawford, Pennsylvania, US",7
55023.0,Crawford,Wisconsin,United States,2020-04-05 23:06:45,43.23870316,-90.93073686,2,0,0,"Crawford, Wisconsin, US",2
40037.0,Creek,Oklahoma,United States,2020-04-05 23:06:45,35.90230551,-96.37086028,44,1,0,"Creek, Oklahoma, US",43
1041.0,Crenshaw,Alabama,United States,2020-04-05 23:06:45,31.72941803,-86.31593104,2,0,0,"Crenshaw, Alabama, US",2
13081.0,Crisp,Georgia,United States,2020-04-05 23:06:45,31.92289565,-83.76811843,28,0,0,"Crisp, Georgia, US",28
5035.0,Crittenden,Arkansas,United States,2020-04-05 23:06:45,35.21247318,-90.30839406,50,0,0,"Crittenden, Arkansas, US",50
21055.0,Crittenden,Kentucky,United States,2020-04-05 23:06:45,37.35839237,-88.08826090000002,1,0,0,"Crittenden, Kentucky, US",1
41013.0,Crook,Oregon,United States,2020-04-05 23:06:45,44.14230227,-120.356297,1,0,0,"Crook, Oregon, US",1
5037.0,Cross,Arkansas,United States,2020-04-05 23:06:45,35.29631396,-90.77185818,5,0,0,"Cross, Arkansas, US",5
27035.0,Crow Wing,Minnesota,United States,2020-04-05 23:06:45,46.48096553,-94.06755609,6,0,0,"Crow Wing, Minnesota, US",6
8025.0,Crowley,Colorado,United States,2020-04-05 23:06:45,38.32608609,-103.7844965,1,1,0,"Crowley, Colorado, US",0
1043.0,Cullman,Alabama,United States,2020-04-05 23:06:45,34.13020303,-86.86888037,15,1,0,"Cullman, Alabama, US",14
51047.0,Culpeper,Virginia,United States,2020-04-05 23:06:45,38.48199985,-77.95630870000002,8,0,0,"Culpeper, Virginia, US",8
17035.0,Cumberland,Illinois,United States,2020-04-05 23:06:45,39.27432424,-88.2401158,1,0,0,"Cumberland, Illinois, US",1
21057.0,Cumberland,Kentucky,United States,2020-04-05 23:06:45,36.78926125,-85.39050034,1,0,0,"Cumberland, Kentucky, US",1
23005.0,Cumberland,Maine,United States,2020-04-05 23:06:45,43.8370751,-70.37226999,238,5,0,"Cumberland, Maine, US",233
34011.0,Cumberland,New Jersey,United States,2020-04-05 23:06:45,39.37199394,-75.10712559,54,2,0,"Cumberland, New Jersey, US",52
37051.0,Cumberland,North Carolina,United States,2020-04-05 23:06:45,35.04762133,-78.82623165,45,0,0,"Cumberland, North Carolina, US",45
42041.0,Cumberland,Pennsylvania,United States,2020-04-05 23:06:45,40.1625372,-77.26130755,58,2,0,"Cumberland, Pennsylvania, US",56
47035.0,Cumberland,Tennessee,United States,2020-04-05 23:06:45,35.95271721,-84.99840585,26,0,0,"Cumberland, Tennessee, US",26
51049.0,Cumberland,Virginia,United States,2020-04-05 23:06:45,37.51328851,-78.24398086,2,0,0,"Cumberland, Virginia, US",2
31039.0,Cuming,Nebraska,United States,2020-04-05 23:06:45,41.91637624,-96.78730772,2,0,0,"Cuming, Nebraska, US",2
37053.0,Currituck,North Carolina,United States,2020-04-05 23:06:45,36.36123664,-75.95876401,2,0,0,"Currituck, North Carolina, US",2
35009.0,Curry,New Mexico,United States,2020-04-05 23:06:45,34.57421077,-103.3468876,6,0,0,"Curry, New Mexico, US",6
8027.0,Custer,Colorado,United States,2020-04-05 23:06:45,38.10883162,-105.3683478,2,0,0,"Custer, Colorado, US",2
16037.0,Custer,Idaho,United States,2020-04-05 23:06:45,44.24186819,-114.2855494,2,0,0,"Custer, Idaho, US",2
40039.0,Custer,Oklahoma,United States,2020-04-05 23:06:45,35.63853802,-99.00170785,5,0,0,"Custer, Oklahoma, US",5
39035.0,Cuyahoga,Ohio,United States,2020-04-05 23:06:45,41.424119,-81.65918339,826,14,0,"Cuyahoga, Ohio, US",812
13083.0,Dade,Georgia,United States,2020-04-05 23:06:45,34.854916700000004,-85.50490424,1,1,0,"Dade, Georgia, US",0
27037.0,Dakota,Minnesota,United States,2020-04-05 23:06:45,44.67172617,-93.06299363,63,2,0,"Dakota, Minnesota, US",61
1045.0,Dale,Alabama,United States,2020-04-05 23:06:45,31.43037123,-85.61095742,2,0,0,"Dale, Alabama, US",2
1047.0,Dallas,Alabama,United States,2020-04-05 23:06:45,32.32688101,-87.10866709999998,7,0,0,"Dallas, Alabama, US",7
19049.0,Dallas,Iowa,United States,2020-04-05 23:06:45,41.68560356,-94.04127625,35,0,0,"Dallas, Iowa, US",35
48113.0,Dallas,Texas,United States,2020-04-05 23:06:45,32.76670599,-96.7779605,1112,18,0,"Dallas, Texas, US",1094
55025.0,Dane,Wisconsin,United States,2020-04-05 23:06:45,43.06601594,-89.41733797,280,9,0,"Dane, Wisconsin, US",271
51590.0,Danville,Virginia,United States,2020-04-05 23:06:45,36.58022376,-79.40395668,12,0,0,"Danville, Virginia, US",12
37055.0,Dare,North Carolina,United States,2020-04-05 23:06:45,35.66520691,-75.71767334,6,0,0,"Dare, North Carolina, US",6
39037.0,Darke,Ohio,United States,2020-04-05 23:06:45,40.13412966,-84.6194517,32,4,0,"Darke, Ohio, US",28
45031.0,Darlington,South Carolina,United States,2020-04-05 23:06:45,34.33358335,-79.96027485,19,0,0,"Darlington, South Carolina, US",19
42043.0,Dauphin,Pennsylvania,United States,2020-04-05 23:06:45,40.41377078,-76.77993242,118,1,0,"Dauphin, Pennsylvania, US",117
37057.0,Davidson,North Carolina,United States,2020-04-05 23:06:45,35.79115496,-80.21256572,57,0,0,"Davidson, North Carolina, US",57
47037.0,Davidson,Tennessee,United States,2020-04-05 23:06:45,36.17007426,-86.78646056,801,6,0,"Davidson, Tennessee, US",795
37059.0,Davie,North Carolina,United States,2020-04-05 23:06:45,35.93099927,-80.54496571,16,2,0,"Davie, North Carolina, US",14
18027.0,Daviess,Indiana,United States,2020-04-05 23:06:45,38.70186039,-87.07185406,2,0,0,"Daviess, Indiana, US",2
21059.0,Daviess,Kentucky,United States,2020-04-05 23:06:45,37.73028906,-87.09019479999998,55,1,0,"Daviess, Kentucky, US",54
49011.0,Davis,Utah,United States,2020-04-05 23:06:45,40.99001837,-112.1139997,142,2,0,"Davis, Utah, US",140
46035.0,Davison,South Dakota,United States,2020-04-05 23:06:45,43.67490933,-98.14458906,3,0,0,"Davison, South Dakota, US",3
13085.0,Dawson,Georgia,United States,2020-04-05 23:06:45,34.44244079,-84.16964071,16,0,0,"Dawson, Georgia, US",16
31047.0,Dawson,Nebraska,United States,2020-04-05 23:06:45,40.87028216,-99.8201461,1,0,0,"Dawson, Nebraska, US",1
48115.0,Dawson,Texas,United States,2020-04-05 23:06:45,32.74255572,-101.9477242,7,0,0,"Dawson, Texas, US",7
22031.0,De Soto,Louisiana,United States,2020-04-05 23:06:45,32.05457447,-93.74130302,80,3,0,"De Soto, Louisiana, US",77
17039.0,De Witt,Illinois,United States,2020-04-05 23:06:45,40.17514519,-88.90959682,2,0,0,"De Witt, Illinois, US",2
1049.0,DeKalb,Alabama,United States,2020-04-05 23:06:45,34.45946862,-85.80782906,14,0,0,"DeKalb, Alabama, US",14
13089.0,DeKalb,Georgia,United States,2020-04-05 23:06:45,33.76944049,-84.22396017,543,9,0,"DeKalb, Georgia, US",534
17037.0,DeKalb,Illinois,United States,2020-04-05 23:06:45,41.89373302,-88.76958483,22,0,0,"DeKalb, Illinois, US",22
18033.0,DeKalb,Indiana,United States,2020-04-05 23:06:45,41.39804622,-84.99906934,4,0,0,"DeKalb,Indiana,US",4
29063.0,DeKalb,Missouri,United States,2020-04-05 23:06:45,39.89201062,-94.40476508,1,0,0,"DeKalb, Missouri, US",1
,DeKalb,Tennessee,United States,2020-04-05 23:06:45,35.97616272,-85.83689361,7,0,0,"DeKalb,Tennessee,US",7
,DeSoto,Florida,United States,2020-04-05 23:06:45,27.18677893,-81.80941373,12,2,0,"DeSoto,Florida,US",10
28033.0,DeSoto,Mississippi,United States,2020-04-05 23:06:45,34.87625235,-89.99091418,132,1,0,"DeSoto, Mississippi, US",131
48123.0,DeWitt,Texas,United States,2020-04-05 23:06:45,29.08101855,-97.3568117,7,0,0,"DeWitt, Texas, US",7
48117.0,Deaf Smith,Texas,United States,2020-04-05 23:06:45,34.96522957,-102.6054267,5,0,0,"Deaf Smith, Texas, US",5
18029.0,Dearborn,Indiana,United States,2020-04-05 23:06:45,39.14647946,-84.97333539,33,1,0,"Dearborn, Indiana, US",32
13087.0,Decatur,Georgia,United States,2020-04-05 23:06:45,30.87967778,-84.57619536,17,0,0,"Decatur, Georgia, US",17
18031.0,Decatur,Indiana,United States,2020-04-05 23:06:45,39.30712658,-85.50087166,80,4,0,"Decatur, Indiana, US",76
47039.0,Decatur,Tennessee,United States,2020-04-05 23:06:45,35.60048904,-88.11043779,0,0,0,"Decatur, Tennessee, US",0
30023.0,Deer Lodge,Montana,United States,2020-04-05 23:06:45,46.05953325,-113.073353,3,0,0,"Deer Lodge, Montana, US",3
39039.0,Defiance,Ohio,United States,2020-04-05 23:06:45,41.32398837,-84.49076944,7,0,0,"Defiance, Ohio, US",7
6015.0,Del Norte,California,United States,2020-04-05 23:06:45,41.74228275,-123.8974063,2,0,0,"Del Norte, California, US",2
18035.0,Delaware,Indiana,United States,2020-04-05 23:06:45,40.22787247,-85.39732772,37,1,0,"Delaware, Indiana, US",36
19055.0,Delaware,Iowa,United States,2020-04-05 23:06:45,42.47104597,-91.3664492,0,0,0,"Delaware, Iowa, US",0
36025.0,Delaware,New York,United States,2020-04-05 23:06:45,42.19837623,-74.96709306,27,1,0,"Delaware, New York, US",26
39041.0,Delaware,Ohio,United States,2020-04-05 23:06:45,40.27942393,-83.00457058,70,1,0,"Delaware, Ohio, US",69
40041.0,Delaware,Oklahoma,United States,2020-04-05 23:06:45,36.40823634,-94.80325046,12,0,0,"Delaware, Oklahoma, US",12
42045.0,Delaware,Pennsylvania,United States,2020-04-05 23:06:45,39.91680171,-75.40243663,708,14,0,"Delaware, Pennsylvania, US",694
8029.0,Delta,Colorado,United States,2020-04-05 23:06:45,38.86246243,-107.8631342,4,0,0,"Delta, Colorado, US",4
26041.0,Delta,Michigan,United States,2020-04-05 23:06:45,45.90484910000001,-86.9080745,7,0,0,"Delta, Michigan, US",7
48121.0,Denton,Texas,United States,2020-04-05 23:06:45,33.20521901,-97.11691153,304,7,0,"Denton, Texas, US",297
8031.0,Denver,Colorado,United States,2020-04-05 23:06:45,39.76018276,-104.8725695,825,16,0,"Denver, Colorado, US",809
19057.0,Des Moines,Iowa,United States,2020-04-05 23:06:45,40.92012606,-91.18326592,1,0,0,"Des Moines, Iowa, US",1
41017.0,Deschutes,Oregon,United States,2020-04-05 23:06:45,43.91570171,-121.2289121,39,0,0,"Deschutes, Oregon, US",39
5041.0,Desha,Arkansas,United States,2020-04-05 23:06:45,33.83011025,-91.25500948,5,0,0,"Desha, Arkansas, US",5
46039.0,Deuel,South Dakota,United States,2020-04-05 23:06:45,44.75994309,-96.66943645,1,0,0,"Deuel, South Dakota, US",1
