FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
55041.0,Forest,Wisconsin,United States,2020-03-28 23:05:37,45.66678019,-88.77084892,0,0,0,"Forest, Wisconsin, US",0
28035.0,Forrest,Mississippi,United States,2020-03-28 23:05:37,31.18961454,-89.25832496,18,0,0,"Forrest, Mississippi, US",18
13117.0,Forsyth,Georgia,United States,2020-03-28 23:05:37,34.22604035,-84.12315129999998,21,1,0,"Forsyth, Georgia, US",20
37067.0,Forsyth,North Carolina,United States,2020-03-28 23:05:37,36.12859861,-80.25459052,33,0,0,"Forsyth, North Carolina, US",33
48157.0,Fort Bend,Texas,United States,2020-03-28 23:05:37,29.52704478,-95.77219463,101,1,0,"Fort Bend, Texas, US",100
38031.0,Foster,North Dakota,United States,2020-03-28 23:05:37,47.4571084,-98.88279923,1,0,0,"Foster, North Dakota, US",1
18045.0,Fountain,Indiana,United States,2020-03-28 23:05:37,40.12361933,-87.24217689,1,0,0,"Fountain, Indiana, US",1
1059.0,Franklin,Alabama,United States,2020-03-28 23:05:37,34.44235334,-87.84289505,3,0,0,"Franklin, Alabama, US",3
5047.0,Franklin,Arkansas,United States,2020-03-28 23:05:37,35.51202821,-93.89299569,0,0,0,"Franklin, Arkansas, US",0
12037.0,Franklin,Florida,United States,2020-03-28 23:05:37,29.83791238,-84.82731662,0,0,0,"Franklin, Florida, US",0
13119.0,Franklin,Georgia,United States,2020-03-28 23:05:37,34.37525597,-83.23159927,2,0,0,"Franklin, Georgia, US",2
16041.0,Franklin,Idaho,United States,2020-03-28 23:05:37,42.18332217,-111.8149666,0,0,0,"Franklin, Idaho, US",0
17055.0,Franklin,Illinois,United States,2020-03-28 23:05:37,37.99189086,-88.92567818,1,0,0,"Franklin, Illinois, US",1
18047.0,Franklin,Indiana,United States,2020-03-28 23:05:37,39.4142482,-85.06062647,23,2,0,"Franklin, Indiana, US",21
19069.0,Franklin,Iowa,United States,2020-03-28 23:05:37,42.73270384,-93.26256925,0,0,0,"Franklin, Iowa, US",0
20059.0,Franklin,Kansas,United States,2020-03-28 23:05:37,38.56443815,-95.28644341,6,0,0,"Franklin, Kansas, US",6
21073.0,Franklin,Kentucky,United States,2020-03-28 23:05:37,38.2379395,-84.87962551,2,0,0,"Franklin, Kentucky, US",2
22041.0,Franklin,Louisiana,United States,2020-03-28 23:05:37,32.13675181,-91.67589857,4,0,0,"Franklin, Louisiana, US",4
23007.0,Franklin,Maine,United States,2020-03-28 23:05:37,44.97330019,-70.44381045,2,0,0,"Franklin, Maine, US",2
25011.0,Franklin,Massachusetts,United States,2020-03-28 23:05:37,42.58119713,-72.58602547,39,2,0,"Franklin, Massachusetts, US",37
28037.0,Franklin,Mississippi,United States,2020-03-28 23:05:37,31.47786634,-90.89672989,3,0,0,"Franklin, Mississippi, US",3
29071.0,Franklin,Missouri,United States,2020-03-28 23:05:37,38.41127108,-91.07522826,6,0,0,"Franklin, Missouri, US",6
31061.0,Franklin,Nebraska,United States,2020-03-28 23:05:37,40.17636348,-98.95299073,0,0,0,"Franklin, Nebraska, US",0
36033.0,Franklin,New York,United States,2020-03-28 23:05:37,44.59040891,-74.29926032,5,0,0,"Franklin, New York, US",5
37069.0,Franklin,North Carolina,United States,2020-03-28 23:05:37,36.081519,-78.28708884,5,0,0,"Franklin, North Carolina, US",5
39049.0,Franklin,Ohio,United States,2020-03-28 23:05:37,39.96995815,-83.01115755,222,2,0,"Franklin, Ohio, US",220
42055.0,Franklin,Pennsylvania,United States,2020-03-28 23:05:37,39.92956518,-77.72157791,7,0,0,"Franklin, Pennsylvania, US",7
47051.0,Franklin,Tennessee,United States,2020-03-28 23:05:37,35.15634626,-86.09201039,3,0,0,"Franklin, Tennessee, US",3
48159.0,Franklin,Texas,United States,2020-03-28 23:05:37,33.17653242,-95.21917243,0,0,0,"Franklin, Texas, US",0
50011.0,Franklin,Vermont,United States,2020-03-28 23:05:37,44.85627605,-72.91249563,7,0,0,"Franklin, Vermont, US",7
51067.0,Franklin,Virginia,United States,2020-03-28 23:05:37,36.99536167,-79.88023649,1,0,0,"Franklin, Virginia, US",1
53021.0,Franklin,Washington,United States,2020-03-28 23:05:37,46.53351425,-118.9018212,12,0,0,"Franklin, Washington, US",12
51620.0,Franklin City,Virginia,United States,2020-03-28 23:05:37,36.6831435,-76.93859681,0,0,0,"Franklin City, Virginia, US",0
24021.0,Frederick,Maryland,United States,2020-03-28 23:05:37,39.47296601,-77.39999394,22,0,0,"Frederick, Maryland, US",22
51069.0,Frederick,Virginia,United States,2020-03-28 23:05:37,39.20172582,-78.25974949,4,0,0,"Frederick, Virginia, US",4
51630.0,Fredericksburg,Virginia,United States,2020-03-28 23:05:37,38.2977863,-77.4922454,1,0,0,"Fredericksburg, Virginia, US",1
27047.0,Freeborn,Minnesota,United States,2020-03-28 23:05:37,43.67385583,-93.34884422,0,0,0,"Freeborn, Minnesota, US",0
48161.0,Freestone,Texas,United States,2020-03-28 23:05:37,31.70422788,-96.15072516,0,0,0,"Freestone, Texas, US",0
8043.0,Fremont,Colorado,United States,2020-03-28 23:05:37,38.47362326,-105.4399667,1,0,0,"Fremont, Colorado, US",1
16043.0,Fremont,Idaho,United States,2020-03-28 23:05:37,44.22800938,-111.4809943,1,0,0,"Fremont, Idaho, US",1
19071.0,Fremont,Iowa,United States,2020-03-28 23:05:37,40.74542720000001,-95.60129045,0,0,0,"Fremont, Iowa, US",0
56013.0,Fremont,Wyoming,United States,2020-03-28 23:05:37,43.04183996,-108.6296893,20,0,0,"Fremont, Wyoming, US",20
6019.0,Fresno,California,United States,2020-03-28 23:05:37,36.75733899,-119.6466953,31,0,0,"Fresno, California, US",31
48163.0,Frio,Texas,United States,2020-03-28 23:05:37,28.86751206,-99.10804207,0,0,0,"Frio, Texas, US",0
31063.0,Frontier,Nebraska,United States,2020-03-28 23:05:37,40.52993007,-100.3924658,0,0,0,"Frontier, Nebraska, US",0
5049.0,Fulton,Arkansas,United States,2020-03-28 23:05:37,36.38177105,-91.81729127,0,0,0,"Fulton, Arkansas, US",0
13121.0,Fulton,Georgia,United States,2020-03-28 23:05:37,33.79216944,-84.46319413,373,12,0,"Fulton, Georgia, US",361
17057.0,Fulton,Illinois,United States,2020-03-28 23:05:37,40.47289135,-90.20862357,0,0,0,"Fulton, Illinois, US",0
18049.0,Fulton,Indiana,United States,2020-03-28 23:05:37,41.0469907,-86.26252745,1,0,0,"Fulton, Indiana, US",1
21075.0,Fulton,Kentucky,United States,2020-03-28 23:05:37,36.55238827,-89.20140068,0,0,0,"Fulton, Kentucky, US",0
36035.0,Fulton,New York,United States,2020-03-28 23:05:37,43.11363907,-74.41798804,1,0,0,"Fulton, New York, US",1
39051.0,Fulton,Ohio,United States,2020-03-28 23:05:37,41.60213491,-84.12571393,2,0,0,"Fulton, Ohio, US",2
42057.0,Fulton,Pennsylvania,United States,2020-03-28 23:05:37,39.92913544,-78.11163677,0,0,0,"Fulton, Pennsylvania, US",0
31065.0,Furnas,Nebraska,United States,2020-03-28 23:05:37,40.17642064,-99.91247454,0,0,0,"Furnas, Nebraska, US",0
12039.0,Gadsden,Florida,United States,2020-03-28 23:05:37,30.57796289,-84.61915825,1,0,0,"Gadsden, Florida, US",1
31067.0,Gage,Nebraska,United States,2020-03-28 23:05:37,40.26186809,-96.68946704,1,0,0,"Gage, Nebraska, US",1
48165.0,Gaines,Texas,United States,2020-03-28 23:05:37,32.74055318,-102.6353295,1,0,0,"Gaines, Texas, US",1
51640.0,Galax,Virginia,United States,2020-03-28 23:05:37,36.66601852,-80.91703124,1,0,0,"Galax, Virginia, US",1
17059.0,Gallatin,Illinois,United States,2020-03-28 23:05:37,37.76430935,-88.22953869,0,0,0,"Gallatin, Illinois, US",0
21077.0,Gallatin,Kentucky,United States,2020-03-28 23:05:37,38.75398691,-84.8558382,0,0,0,"Gallatin, Kentucky, US",0
30031.0,Gallatin,Montana,United States,2020-03-28 23:05:37,45.54486106,-111.1692571,46,0,0,"Gallatin, Montana, US",46
39053.0,Gallia,Ohio,United States,2020-03-28 23:05:37,38.82708533,-82.31647569,1,1,0,"Gallia, Ohio, US",0
48167.0,Galveston,Texas,United States,2020-03-28 23:05:37,29.40167322,-94.90469073,49,0,0,"Galveston, Texas, US",49
31069.0,Garden,Nebraska,United States,2020-03-28 23:05:37,41.61703149,-102.3313973,0,0,0,"Garden, Nebraska, US",0
8045.0,Garfield,Colorado,United States,2020-03-28 23:05:37,39.59921777,-107.902708,16,0,0,"Garfield, Colorado, US",16
30033.0,Garfield,Montana,United States,2020-03-28 23:05:37,47.27545948,-107.0002351,0,0,0,"Garfield, Montana, US",0
31071.0,Garfield,Nebraska,United States,2020-03-28 23:05:37,41.91428955,-98.99111827,0,0,0,"Garfield, Nebraska, US",0
40047.0,Garfield,Oklahoma,United States,2020-03-28 23:05:37,36.3791334,-97.78265517,0,0,0,"Garfield, Oklahoma, US",0
49017.0,Garfield,Utah,United States,2020-03-28 23:05:37,37.85447192,-111.4418764,0,0,0,"Garfield, Utah, US",0
53023.0,Garfield,Washington,United States,2020-03-28 23:05:37,46.43197502,-117.5454032,0,0,0,"Garfield, Washington, US",0
5051.0,Garland,Arkansas,United States,2020-03-28 23:05:37,34.57692074,-93.14921604,20,0,0,"Garland, Arkansas, US",20
21079.0,Garrard,Kentucky,United States,2020-03-28 23:05:37,37.6388668,-84.53289319,0,0,0,"Garrard, Kentucky, US",0
24023.0,Garrett,Maryland,United States,2020-03-28 23:05:37,39.52786077,-79.27355126,3,0,0,"Garrett, Maryland, US",3
40049.0,Garvin,Oklahoma,United States,2020-03-28 23:05:37,34.70418038,-97.30811132,2,0,0,"Garvin, Oklahoma, US",2
48169.0,Garza,Texas,United States,2020-03-28 23:05:37,33.17969345,-101.2984114,0,0,0,"Garza, Texas, US",0
29073.0,Gasconade,Missouri,United States,2020-03-28 23:05:37,38.43947277,-91.50847147,0,0,0,"Gasconade, Missouri, US",0
37071.0,Gaston,North Carolina,United States,2020-03-28 23:05:37,35.29373559,-81.17477045,17,0,0,"Gaston, North Carolina, US",17
37073.0,Gates,North Carolina,United States,2020-03-28 23:05:37,36.44667547,-76.69749701,0,0,0,"Gates, North Carolina, US",0
20061.0,Geary,Kansas,United States,2020-03-28 23:05:37,38.99871131,-96.7577178,0,0,0,"Geary, Kansas, US",0
39055.0,Geauga,Ohio,United States,2020-03-28 23:05:37,41.49952319,-81.17935342,14,0,0,"Geauga, Ohio, US",14
16045.0,Gem,Idaho,United States,2020-03-28 23:05:37,44.06482372,-116.398376,1,0,0,"Gem, Idaho, US",1
26049.0,Genesee,Michigan,United States,2020-03-28 23:05:37,43.02244215,-83.70589709,110,5,0,"Genesee, Michigan, US",105
36037.0,Genesee,New York,United States,2020-03-28 23:05:37,43.0022601,-78.19135193,7,0,0,"Genesee, New York, US",7
1061.0,Geneva,Alabama,United States,2020-03-28 23:05:37,31.09389027,-85.83572839,0,0,0,"Geneva, Alabama, US",0
29075.0,Gentry,Missouri,United States,2020-03-28 23:05:37,40.21097916,-94.40944419,0,0,0,"Gentry, Missouri, US",0
28039.0,George,Mississippi,United States,2020-03-28 23:05:37,30.86259065,-88.64436789,1,0,0,"George, Mississippi, US",1
45043.0,Georgetown,South Carolina,United States,2020-03-28 23:05:37,33.43443342,-79.33202141,6,0,0,"Georgetown, South Carolina, US",6
18051.0,Gibson,Indiana,United States,2020-03-28 23:05:37,38.30393723,-87.58054938,4,0,0,"Gibson, Indiana, US",4
47053.0,Gibson,Tennessee,United States,2020-03-28 23:05:37,35.99438059,-88.93358327,2,0,0,"Gibson, Tennessee, US",2
4007.0,Gila,Arizona,United States,2020-03-28 23:05:37,33.80190085,-110.8132779,1,0,0,"Gila, Arizona, US",1
12041.0,Gilchrist,Florida,United States,2020-03-28 23:05:37,29.72856978,-82.79880657,0,0,0,"Gilchrist, Florida, US",0
47055.0,Giles,Tennessee,United States,2020-03-28 23:05:37,35.20222469,-87.03992678,0,0,0,"Giles, Tennessee, US",0
51071.0,Giles,Virginia,United States,2020-03-28 23:05:37,37.31234791,-80.70636931,0,0,0,"Giles, Virginia, US",0
48171.0,Gillespie,Texas,United States,2020-03-28 23:05:37,30.31824095,-98.94676915,0,0,0,"Gillespie, Texas, US",0
41021.0,Gilliam,Oregon,United States,2020-03-28 23:05:37,45.37160076,-120.2048869,0,0,0,"Gilliam, Oregon, US",0
13123.0,Gilmer,Georgia,United States,2020-03-28 23:05:37,34.69316688,-84.45802506,0,0,0,"Gilmer, Georgia, US",0
54021.0,Gilmer,West Virginia,United States,2020-03-28 23:05:37,38.9251277,-80.85952723,0,0,0,"Gilmer, West Virginia, US",0
8047.0,Gilpin,Colorado,United States,2020-03-28 23:05:37,39.85646523,-105.5252597,0,0,0,"Gilpin, Colorado, US",0
30035.0,Glacier,Montana,United States,2020-03-28 23:05:37,48.70513576,-112.9934235,0,0,0,"Glacier, Montana, US",0
12043.0,Glades,Florida,United States,2020-03-28 23:05:37,26.95635849,-81.18996211,0,0,0,"Glades, Florida, US",0
26051.0,Gladwin,Michigan,United States,2020-03-28 23:05:37,43.98901072,-84.38774817,2,0,0,"Gladwin, Michigan, US",2
13125.0,Glascock,Georgia,United States,2020-03-28 23:05:37,33.22879932,-82.61297636,0,0,0,"Glascock, Georgia, US",0
48173.0,Glasscock,Texas,United States,2020-03-28 23:05:37,31.86942909,-101.5207776,0,0,0,"Glasscock, Texas, US",0
6021.0,Glenn,California,United States,2020-03-28 23:05:37,39.59875897,-122.3938452,0,0,0,"Glenn, California, US",0
34015.0,Gloucester,New Jersey,United States,2020-03-28 23:05:37,39.71581067,-75.13995546,51,1,0,"Gloucester, New Jersey, US",50
51073.0,Gloucester,Virginia,United States,2020-03-28 23:05:37,37.40809042,-76.53524337,6,0,0,"Gloucester, Virginia, US",6
13127.0,Glynn,Georgia,United States,2020-03-28 23:05:37,31.23279254,-81.53811412,7,0,0,"Glynn, Georgia, US",7
26053.0,Gogebic,Michigan,United States,2020-03-28 23:05:37,46.40862701,-89.69377193,1,1,0,"Gogebic, Michigan, US",0
30037.0,Golden Valley,Montana,United States,2020-03-28 23:05:37,46.3816474,-109.1768522,0,0,0,"Golden Valley, Montana, US",0
38033.0,Golden Valley,North Dakota,United States,2020-03-28 23:05:37,46.94022281,-103.8465421,0,0,0,"Golden Valley, North Dakota, US",0
48175.0,Goliad,Texas,United States,2020-03-28 23:05:37,28.65696592,-97.42760647,0,0,0,"Goliad, Texas, US",0
48177.0,Gonzales,Texas,United States,2020-03-28 23:05:37,29.45634206,-97.49424032,0,0,0,"Gonzales, Texas, US",0
51075.0,Goochland,Virginia,United States,2020-03-28 23:05:37,37.71714806,-77.90381514,5,0,0,"Goochland, Virginia, US",5
27049.0,Goodhue,Minnesota,United States,2020-03-28 23:05:37,44.40849741,-92.7234195,2,0,0,"Goodhue, Minnesota, US",2
16047.0,Gooding,Idaho,United States,2020-03-28 23:05:37,42.96927962,-114.8108306,0,0,0,"Gooding, Idaho, US",0
13129.0,Gordon,Georgia,United States,2020-03-28 23:05:37,34.50487351,-84.87296253,14,1,0,"Gordon, Georgia, US",13
56015.0,Goshen,Wyoming,United States,2020-03-28 23:05:37,42.08798185,-104.3534743,1,0,0,"Goshen, Wyoming, US",1
31073.0,Gosper,Nebraska,United States,2020-03-28 23:05:37,40.51481965,-99.83020279,0,0,0,"Gosper, Nebraska, US",0
20063.0,Gove,Kansas,United States,2020-03-28 23:05:37,38.91588178,-100.4829321,1,0,0,"Gove, Kansas, US",1
13131.0,Grady,Georgia,United States,2020-03-28 23:05:37,30.87454847,-84.23418364,0,0,0,"Grady, Georgia, US",0
40051.0,Grady,Oklahoma,United States,2020-03-28 23:05:37,35.0167709,-97.88339847,2,0,0,"Grady, Oklahoma, US",2
33009.0,Grafton,New Hampshire,United States,2020-03-28 23:05:37,43.93779815,-71.82057197,26,0,0,"Grafton, New Hampshire, US",26
4009.0,Graham,Arizona,United States,2020-03-28 23:05:37,32.93166885,-109.8882178,2,0,0,"Graham, Arizona, US",2
20065.0,Graham,Kansas,United States,2020-03-28 23:05:37,39.34987223,-99.88332493,0,0,0,"Graham, Kansas, US",0
37075.0,Graham,North Carolina,United States,2020-03-28 23:05:37,35.3506925,-83.83369267,0,0,0,"Graham, North Carolina, US",0
47057.0,Grainger,Tennessee,United States,2020-03-28 23:05:37,36.27469206,-83.51254721,0,0,0,"Grainger, Tennessee, US",0
8049.0,Grand,Colorado,United States,2020-03-28 23:05:37,40.10603347,-106.1178042,2,0,0,"Grand, Colorado, US",2
49019.0,Grand,Utah,United States,2020-03-28 23:05:37,38.98103848,-109.5704487,0,0,0,"Grand, Utah, US",0
38035.0,Grand Forks,North Dakota,United States,2020-03-28 23:05:37,47.92093639,-97.45450447,0,0,0,"Grand Forks, North Dakota, US",0
50013.0,Grand Isle,Vermont,United States,2020-03-28 23:05:37,44.7975824,-73.29679772,0,0,0,"Grand Isle, Vermont, US",0
26055.0,Grand Traverse,Michigan,United States,2020-03-28 23:05:37,44.69565625,-85.55585247,5,0,0,"Grand Traverse, Michigan, US",5
30039.0,Granite,Montana,United States,2020-03-28 23:05:37,46.40605220000001,-113.4414186,0,0,0,"Granite, Montana, US",0
5053.0,Grant,Arkansas,United States,2020-03-28 23:05:37,34.29017991,-92.42320562,3,0,0,"Grant, Arkansas, US",3
18053.0,Grant,Indiana,United States,2020-03-28 23:05:37,40.51587228,-85.65468702,5,0,0,"Grant, Indiana, US",5
20067.0,Grant,Kansas,United States,2020-03-28 23:05:37,37.56227336,-101.3079758,0,0,0,"Grant, Kansas, US",0
21081.0,Grant,Kentucky,United States,2020-03-28 23:05:37,38.64962758,-84.62415957,0,0,0,"Grant, Kentucky, US",0
22043.0,Grant,Louisiana,United States,2020-03-28 23:05:37,31.59882456,-92.56124347,1,0,0,"Grant, Louisiana, US",1
27051.0,Grant,Minnesota,United States,2020-03-28 23:05:37,45.93424769,-96.01139609,0,0,0,"Grant, Minnesota, US",0
31075.0,Grant,Nebraska,United States,2020-03-28 23:05:37,41.91528587,-101.740701,0,0,0,"Grant, Nebraska, US",0
35017.0,Grant,New Mexico,United States,2020-03-28 23:05:37,32.73911281,-108.3827845,0,0,0,"Grant, New Mexico, US",0
38037.0,Grant,North Dakota,United States,2020-03-28 23:05:37,46.35821257,-101.6390013,0,0,0,"Grant, North Dakota, US",0
40053.0,Grant,Oklahoma,United States,2020-03-28 23:05:37,36.796297,-97.78638765,0,0,0,"Grant, Oklahoma, US",0
41023.0,Grant,Oregon,United States,2020-03-28 23:05:37,44.49024544,-119.0068631,1,0,0,"Grant, Oregon, US",1
46051.0,Grant,South Dakota,United States,2020-03-28 23:05:37,45.1723937,-96.77002276,0,0,0,"Grant, South Dakota, US",0
53025.0,Grant,Washington,United States,2020-03-28 23:05:37,47.20753737,-119.4500749,44,1,0,"Grant, Washington, US",43
54023.0,Grant,West Virginia,United States,2020-03-28 23:05:37,39.10314817,-79.19440518,0,0,0,"Grant, West Virginia, US",0
55043.0,Grant,Wisconsin,United States,2020-03-28 23:05:37,42.8671731,-90.7063218,1,0,0,"Grant, Wisconsin, US",1
37077.0,Granville,North Carolina,United States,2020-03-28 23:05:37,36.30337451,-78.65184241,3,0,0,"Granville, North Carolina, US",3
26057.0,Gratiot,Michigan,United States,2020-03-28 23:05:37,43.29265605,-84.60505416,2,0,0,"Gratiot, Michigan, US",2
21083.0,Graves,Kentucky,United States,2020-03-28 23:05:37,36.72292505,-88.65143315,0,0,0,"Graves, Kentucky, US",0
20069.0,Gray,Kansas,United States,2020-03-28 23:05:37,37.73836671,-100.4369088,0,0,0,"Gray, Kansas, US",0
48179.0,Gray,Texas,United States,2020-03-28 23:05:37,35.40081878,-100.8129222,0,0,0,"Gray, Texas, US",0
53027.0,Grays Harbor,Washington,United States,2020-03-28 23:05:37,47.14003705,-123.7820567,1,0,0,"Grays Harbor, Washington, US",1
21085.0,Grayson,Kentucky,United States,2020-03-28 23:05:37,37.46231118,-86.34248968,0,0,0,"Grayson, Kentucky, US",0
48181.0,Grayson,Texas,United States,2020-03-28 23:05:37,33.62744998,-96.67753461,2,0,0,"Grayson, Texas, US",2
51077.0,Grayson,Virginia,United States,2020-03-28 23:05:37,36.65677234,-81.23215889,0,0,0,"Grayson, Virginia, US",0
20071.0,Greeley,Kansas,United States,2020-03-28 23:05:37,38.4808095,-101.8061079,0,0,0,"Greeley, Kansas, US",0
31077.0,Greeley,Nebraska,United States,2020-03-28 23:05:37,41.56742671,-98.52150266,0,0,0,"Greeley, Nebraska, US",0
21087.0,Green,Kentucky,United States,2020-03-28 23:05:37,37.26484328,-85.5540745,0,0,0,"Green, Kentucky, US",0
55045.0,Green,Wisconsin,United States,2020-03-28 23:05:37,42.6794956,-89.60243287,4,0,0,"Green, Wisconsin, US",4
55047.0,Green Lake,Wisconsin,United States,2020-03-28 23:05:37,43.80025981,-89.04679553,0,0,0,"Green Lake, Wisconsin, US",0
54025.0,Greenbrier,West Virginia,United States,2020-03-28 23:05:37,37.9463652,-80.45335881,1,0,0,"Greenbrier, West Virginia, US",1
1063.0,Greene,Alabama,United States,2020-03-28 23:05:37,32.85504247,-87.95684022,3,0,0,"Greene, Alabama, US",3
5055.0,Greene,Arkansas,United States,2020-03-28 23:05:37,36.11735460000001,-90.55832668,1,0,0,"Greene, Arkansas, US",1
13133.0,Greene,Georgia,United States,2020-03-28 23:05:37,33.5769205,-83.17139104,1,0,0,"Greene, Georgia, US",1
17061.0,Greene,Illinois,United States,2020-03-28 23:05:37,39.35907414,-90.388865,0,0,0,"Greene, Illinois, US",0
18055.0,Greene,Indiana,United States,2020-03-28 23:05:37,39.03630547,-86.96223202,0,0,0,"Greene, Indiana, US",0
19073.0,Greene,Iowa,United States,2020-03-28 23:05:37,42.03614551,-94.39658081,0,0,0,"Greene, Iowa, US",0
28041.0,Greene,Mississippi,United States,2020-03-28 23:05:37,31.21444233,-88.63922281,0,0,0,"Greene, Mississippi, US",0
29077.0,Greene,Missouri,United States,2020-03-28 23:05:37,37.2575872,-93.34230916,41,4,0,"Greene, Missouri, US",37
36039.0,Greene,New York,United States,2020-03-28 23:05:37,42.275797,-74.12384884,7,0,0,"Greene, New York, US",7
37079.0,Greene,North Carolina,United States,2020-03-28 23:05:37,35.48544173,-77.67578087,3,0,0,"Greene, North Carolina, US",3
39057.0,Greene,Ohio,United States,2020-03-28 23:05:37,39.69116283,-83.89032084,3,0,0,"Greene, Ohio, US",3
42059.0,Greene,Pennsylvania,United States,2020-03-28 23:05:37,39.85746531,-80.22357106,6,0,0,"Greene, Pennsylvania, US",6
47059.0,Greene,Tennessee,United States,2020-03-28 23:05:37,36.17470125,-82.84691273,8,0,0,"Greene, Tennessee, US",8
51079.0,Greene,Virginia,United States,2020-03-28 23:05:37,38.29545894,-78.46525378,1,0,0,"Greene, Virginia, US",1
4011.0,Greenlee,Arizona,United States,2020-03-28 23:05:37,33.21498827,-109.2405279,0,0,0,"Greenlee, Arizona, US",0
51081.0,Greensville,Virginia,United States,2020-03-28 23:05:37,36.67878901,-77.56351439,0,0,0,"Greensville, Virginia, US",0
21089.0,Greenup,Kentucky,United States,2020-03-28 23:05:37,38.54332505,-82.9215658,0,0,0,"Greenup, Kentucky, US",0
45045.0,Greenville,South Carolina,United States,2020-03-28 23:05:37,34.89502264,-82.37295012,57,1,0,"Greenville, South Carolina, US",56
20073.0,Greenwood,Kansas,United States,2020-03-28 23:05:37,37.8774388,-96.23250453,0,0,0,"Greenwood, Kansas, US",0
45047.0,Greenwood,South Carolina,United States,2020-03-28 23:05:37,34.15272415,-82.12715789,3,0,0,"Greenwood, South Carolina, US",3
40055.0,Greer,Oklahoma,United States,2020-03-28 23:05:37,34.93535801,-99.5605612,0,0,0,"Greer, Oklahoma, US",0
48183.0,Gregg,Texas,United States,2020-03-28 23:05:37,32.47940482,-94.81591935,4,0,0,"Gregg, Texas, US",4
46053.0,Gregory,South Dakota,United States,2020-03-28 23:05:37,43.19419064,-99.18883902,0,0,0,"Gregory, South Dakota, US",0
28043.0,Grenada,Mississippi,United States,2020-03-28 23:05:37,33.77036166,-89.80245083,2,0,0,"Grenada, Mississippi, US",2
38039.0,Griggs,North Dakota,United States,2020-03-28 23:05:37,47.45785838,-98.23850925,0,0,0,"Griggs, North Dakota, US",0
48185.0,Grimes,Texas,United States,2020-03-28 23:05:37,30.54579585,-95.98902499,2,0,0,"Grimes, Texas, US",2
17063.0,Grundy,Illinois,United States,2020-03-28 23:05:37,41.28569601,-88.41905692,2,0,0,"Grundy, Illinois, US",2
19075.0,Grundy,Iowa,United States,2020-03-28 23:05:37,42.40183723,-92.78829551,0,0,0,"Grundy, Iowa, US",0
29079.0,Grundy,Missouri,United States,2020-03-28 23:05:37,40.11406587,-93.56509276,0,0,0,"Grundy, Missouri, US",0
47061.0,Grundy,Tennessee,United States,2020-03-28 23:05:37,35.38433717,-85.72142731,2,0,0,"Grundy, Tennessee, US",2
35019.0,Guadalupe,New Mexico,United States,2020-03-28 23:05:37,34.86319296,-104.790669,0,0,0,"Guadalupe, New Mexico, US",0
48187.0,Guadalupe,Texas,United States,2020-03-28 23:05:37,29.58165339,-97.94786822,8,0,0,"Guadalupe, Texas, US",8
39059.0,Guernsey,Ohio,United States,2020-03-28 23:05:37,40.05026529,-81.49248905,0,0,0,"Guernsey, Ohio, US",0
37081.0,Guilford,North Carolina,United States,2020-03-28 23:05:37,36.07959451,-79.78824948,34,0,0,"Guilford, North Carolina, US",34
12045.0,Gulf,Florida,United States,2020-03-28 23:05:37,29.93543004,-85.24270990000002,0,0,0,"Gulf, Florida, US",0
8051.0,Gunnison,Colorado,United States,2020-03-28 23:05:37,38.66611652,-107.0320729,66,1,0,"Gunnison, Colorado, US",65
19077.0,Guthrie,Iowa,United States,2020-03-28 23:05:37,41.68378965,-94.50111014,0,0,0,"Guthrie, Iowa, US",0
13135.0,Gwinnett,Georgia,United States,2020-03-28 23:05:37,33.96044201,-84.02137802,129,1,0,"Gwinnett, Georgia, US",128
46055.0,Haakon,South Dakota,United States,2020-03-28 23:05:37,44.29299053,-101.539099,0,0,0,"Haakon, South Dakota, US",0
13137.0,Habersham,Georgia,United States,2020-03-28 23:05:37,34.63331566,-83.53094677,0,0,0,"Habersham, Georgia, US",0
2100.0,Haines,Alaska,United States,2020-03-28 23:05:37,59.09893571,-135.4679843,0,0,0,"Haines, Alaska, US",0
1065.0,Hale,Alabama,United States,2020-03-28 23:05:37,32.76039258,-87.63284988,0,0,0,"Hale, Alabama, US",0
48189.0,Hale,Texas,United States,2020-03-28 23:05:37,34.07044901,-101.8268114,1,0,0,"Hale, Texas, US",1
37083.0,Halifax,North Carolina,United States,2020-03-28 23:05:37,36.25669272,-77.6556109,1,0,0,"Halifax, North Carolina, US",1
51083.0,Halifax,Virginia,United States,2020-03-28 23:05:37,36.76654925,-78.93512622,1,0,0,"Halifax, Virginia, US",1
13139.0,Hall,Georgia,United States,2020-03-28 23:05:37,34.32207823,-83.81896936,31,0,0,"Hall, Georgia, US",31
31079.0,Hall,Nebraska,United States,2020-03-28 23:05:37,40.87257079,-98.50218293,3,1,0,"Hall, Nebraska, US",2
48191.0,Hall,Texas,United States,2020-03-28 23:05:37,34.5307555,-100.6813852,0,0,0,"Hall, Texas, US",0
47063.0,Hamblen,Tennessee,United States,2020-03-28 23:05:37,36.21990035,-83.26586179,2,0,0,"Hamblen, Tennessee, US",2
12047.0,Hamilton,Florida,United States,2020-03-28 23:05:37,30.49673973,-82.94998918,0,0,0,"Hamilton, Florida, US",0
17065.0,Hamilton,Illinois,United States,2020-03-28 23:05:37,38.08163641,-88.53883373,0,0,0,"Hamilton, Illinois, US",0
