FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
13093.0,Dooly,Georgia,United States,2020-04-03 22:46:37,32.15630737,-83.79746561,12,0,0,"Dooly, Georgia, US",12
55029.0,Door,Wisconsin,United States,2020-04-03 22:46:37,44.95856458,-87.30002707,2,0,0,"Door, Wisconsin, US",2
24019.0,Dorchester,Maryland,United States,2020-04-03 22:46:37,38.45413522,-76.02752426,1,0,0,"Dorchester, Maryland, US",1
45035.0,Dorchester,South Carolina,United States,2020-04-03 22:46:37,33.0794369,-80.40502652,36,0,0,"Dorchester, South Carolina, US",36
13095.0,Dougherty,Georgia,United States,2020-04-03 22:46:37,31.53328528,-84.21722377,560,30,0,"Dougherty, Georgia, US",530
8035.0,Douglas,Colorado,United States,2020-04-03 22:46:37,39.33133796,-104.930001,171,1,0,"Douglas, Colorado, US",170
13097.0,Douglas,Georgia,United States,2020-04-03 22:46:37,33.70291126,-84.77026156,71,4,0,"Douglas, Georgia, US",67
17041.0,Douglas,Illinois,United States,2020-04-03 22:46:37,39.76768052,-88.21854195,9,0,0,"Douglas, Illinois, US",9
20045.0,Douglas,Kansas,United States,2020-04-03 22:46:37,38.88503636,-95.2925121,31,0,0,"Douglas, Kansas, US",31
27041.0,Douglas,Minnesota,United States,2020-04-03 22:46:37,45.93348491,-95.45335469,1,0,0,"Douglas, Minnesota, US",1
31055.0,Douglas,Nebraska,United States,2020-04-03 22:46:37,41.29518299,-96.15085305,124,1,0,"Douglas, Nebraska, US",123
32005.0,Douglas,Nevada,United States,2020-04-03 22:46:37,38.912862,-119.6171333,7,0,0,"Douglas, Nevada, US",7
41019.0,Douglas,Oregon,United States,2020-04-03 22:46:37,43.27941273,-123.167291,9,0,0,"Douglas, Oregon, US",9
53017.0,Douglas,Washington,United States,2020-04-03 22:46:37,47.7361335,-119.692937,6,0,0,"Douglas, Washington, US",6
55031.0,Douglas,Wisconsin,United States,2020-04-03 22:46:37,46.43222285,-91.91595768,7,0,0,"Douglas, Wisconsin, US",7
5043.0,Drew,Arkansas,United States,2020-04-03 22:46:37,33.59035001,-91.71777921,1,0,0,"Drew, Arkansas, US",1
17043.0,DuPage,Illinois,United States,2020-04-03 22:46:37,41.85116968,-88.08642662,500,16,0,"DuPage, Illinois, US",484
18037.0,Dubois,Indiana,United States,2020-04-03 22:46:37,38.36597551,-86.87924170000002,3,0,0,"Dubois, Indiana, US",3
19061.0,Dubuque,Iowa,United States,2020-04-03 22:46:37,42.46815349,-90.88181925,23,1,0,"Dubuque, Iowa, US",22
49013.0,Duchesne,Utah,United States,2020-04-03 22:46:37,40.29772254,-110.425237,1,0,0,"Duchesne, Utah, US",1
,Dukes and Nantucket,Massachusetts,United States,2020-04-03 22:46:37,41.40674725,-70.68763497,16,0,0,"Dukes and Nantucket,Massachusetts,US",16
29069.0,Dunklin,Missouri,United States,2020-04-03 22:46:37,36.27167174,-90.09122243,6,0,0,"Dunklin, Missouri, US",6
38025.0,Dunn,North Dakota,United States,2020-04-03 22:46:37,47.35423935,-102.6160468,1,0,0,"Dunn, North Dakota, US",1
55033.0,Dunn,Wisconsin,United States,2020-04-03 22:46:37,44.94562799,-91.8962481,5,0,0,"Dunn, Wisconsin, US",5
37061.0,Duplin,North Carolina,United States,2020-04-03 22:46:37,34.93449805,-77.93140529,4,0,0,"Duplin, North Carolina, US",4
37063.0,Durham,North Carolina,United States,2020-04-03 22:46:37,36.03638492,-78.87608331,159,0,0,"Durham, North Carolina, US",159
36027.0,Dutchess,New York,United States,2020-04-03 22:46:37,41.76486060000001,-73.74356679,809,5,0,"Dutchess, New York, US",804
12031.0,Duval,Florida,United States,2020-04-03 22:46:37,30.33225875,-81.66976468,323,9,0,"Duval, Florida, US",314
47045.0,Dyer,Tennessee,United States,2020-04-03 22:46:37,36.05931946,-89.41542855,5,0,0,"Dyer, Tennessee, US",5
8037.0,Eagle,Colorado,United States,2020-04-03 22:46:37,39.62754308,-106.6933637,314,4,0,"Eagle, Colorado, US",310
13099.0,Early,Georgia,United States,2020-04-03 22:46:37,31.32155345,-84.90255207,48,1,0,"Early, Georgia, US",47
22033.0,East Baton Rouge,Louisiana,United States,2020-04-03 22:46:37,30.53842039,-91.09777565,389,13,0,"East Baton Rouge, Louisiana, US",376
22035.0,East Carroll,Louisiana,United States,2020-04-03 22:46:37,32.73926954,-91.23425694,1,0,0,"East Carroll, Louisiana, US",1
22037.0,East Feliciana,Louisiana,United States,2020-04-03 22:46:37,30.84425359,-91.04976723,19,0,0,"East Feliciana, Louisiana, US",19
48133.0,Eastland,Texas,United States,2020-04-03 22:46:37,32.32743996,-98.83243566,3,0,0,"Eastland, Texas, US",3
26045.0,Eaton,Michigan,United States,2020-04-03 22:46:37,42.59599185,-84.83740035,47,2,0,"Eaton, Michigan, US",45
55035.0,Eau Claire,Wisconsin,United States,2020-04-03 22:46:37,44.726614,-91.28609183,16,0,0,"Eau Claire, Wisconsin, US",16
48135.0,Ector,Texas,United States,2020-04-03 22:46:37,31.86898877,-102.5429428,22,0,0,"Ector, Texas, US",22
35015.0,Eddy,New Mexico,United States,2020-04-03 22:46:37,32.47167456,-104.3053527,4,1,0,"Eddy, New Mexico, US",3
38027.0,Eddy,North Dakota,United States,2020-04-03 22:46:37,47.71701474,-98.90432337,1,0,0,"Eddy, North Dakota, US",1
37065.0,Edgecombe,North Carolina,United States,2020-04-03 22:46:37,35.91230639,-77.59436892,4,0,0,"Edgecombe, North Carolina, US",4
45037.0,Edgefield,South Carolina,United States,2020-04-03 22:46:37,33.77221995,-81.96231108,5,0,0,"Edgefield, South Carolina, US",5
21061.0,Edmonson,Kentucky,United States,2020-04-03 22:46:37,37.21218923,-86.23955613,2,0,0,"Edmonson, Kentucky, US",2
13103.0,Effingham,Georgia,United States,2020-04-03 22:46:37,32.36616021,-81.34280942,6,0,0,"Effingham, Georgia, US",6
17049.0,Effingham,Illinois,United States,2020-04-03 22:46:37,39.05935711,-88.58969584,1,0,0,"Effingham, Illinois, US",1
6017.0,El Dorado,California,United States,2020-04-03 22:46:37,38.77965956,-120.5233166,19,0,0,"El Dorado, California, US",19
8041.0,El Paso,Colorado,United States,2020-04-03 22:46:37,38.83240149,-104.5251411,340,16,0,"El Paso, Colorado, US",324
48141.0,El Paso,Texas,United States,2020-04-03 22:46:37,31.76980765,-106.23632749999999,85,0,0,"El Paso,Texas,US",85
8039.0,Elbert,Colorado,United States,2020-04-03 22:46:37,39.28656773,-104.1358721,5,0,0,"Elbert, Colorado, US",5
13105.0,Elbert,Georgia,United States,2020-04-03 22:46:37,34.11302332,-82.83936148,1,0,0,"Elbert, Georgia, US",1
18039.0,Elkhart,Indiana,United States,2020-04-03 22:46:37,41.59761169,-85.85875695,29,3,0,"Elkhart, Indiana, US",26
32007.0,Elko,Nevada,United States,2020-04-03 22:46:37,41.14531606,-115.3577619,7,0,0,"Elko, Nevada, US",7
48139.0,Ellis,Texas,United States,2020-04-03 22:46:37,32.34894117,-96.79371841,27,1,0,"Ellis, Texas, US",26
1051.0,Elmore,Alabama,United States,2020-04-03 22:46:37,32.59785413,-86.14415284,19,0,0,"Elmore, Alabama, US",19
16039.0,Elmore,Idaho,United States,2020-04-03 22:46:37,43.3507101,-115.4701578,9,0,0,"Elmore, Idaho, US",9
13107.0,Emanuel,Georgia,United States,2020-04-03 22:46:37,32.59221302,-82.30239915,1,0,0,"Emanuel, Georgia, US",1
49015.0,Emery,Utah,United States,2020-04-03 22:46:37,38.99617072,-110.7013958,1,0,0,"Emery, Utah, US",1
26047.0,Emmet,Michigan,United States,2020-04-03 22:46:37,45.52625509,-84.89083249,6,2,0,"Emmet, Michigan, US",4
51595.0,Emporia,Virginia,United States,2020-04-03 22:46:37,36.69455571,-77.53406129,1,0,0,"Emporia, Virginia, US",1
48143.0,Erath,Texas,United States,2020-04-03 22:46:37,32.23602653,-98.21773417,9,1,0,"Erath, Texas, US",8
36029.0,Erie,New York,United States,2020-04-03 22:46:37,42.76249024,-78.73063652,734,19,0,"Erie, New York, US",715
39043.0,Erie,Ohio,United States,2020-04-03 22:46:37,41.36796058,-82.62904521,6,1,0,"Erie, Ohio, US",5
42049.0,Erie,Pennsylvania,United States,2020-04-03 22:46:37,41.99253829,-80.03301954,17,0,0,"Erie, Pennsylvania, US",17
1053.0,Escambia,Alabama,United States,2020-04-03 22:46:37,31.1256789,-87.15918694,2,0,0,"Escambia, Alabama, US",2
12033.0,Escambia,Florida,United States,2020-04-03 22:46:37,30.67652764,-87.37284571,113,0,0,"Escambia, Florida, US",113
25009.0,Essex,Massachusetts,United States,2020-04-03 22:46:37,42.6687626,-70.94687179,1238,23,0,"Essex, Massachusetts, US",1215
34013.0,Essex,New Jersey,United States,2020-04-03 22:46:37,40.78681335,-74.24657979,3067,118,0,"Essex, New Jersey, US",2949
36031.0,Essex,New York,United States,2020-04-03 22:46:37,44.11630765,-73.77297842,7,0,0,"Essex, New York, US",7
1055.0,Etowah,Alabama,United States,2020-04-03 22:46:37,34.04567266,-86.04051873,19,2,0,"Etowah, Alabama, US",17
22039.0,Evangeline,Louisiana,United States,2020-04-03 22:46:37,30.72985248,-92.39915924,18,0,0,"Evangeline, Louisiana, US",18
2090.0,Fairbanks North Star,Alaska,United States,2020-04-03 22:46:37,64.80726247,-146.5692662,42,0,0,"Fairbanks North Star, Alaska, US",42
51059.0,Fairfax,Virginia,United States,2020-04-03 22:46:37,38.83677558,-77.27565836,372,2,0,"Fairfax, Virginia, US",370
9001.0,Fairfield,Connecticut,United States,2020-04-03 22:46:37,41.26809896,-73.3881171,2716,75,0,"Fairfield, Connecticut, US",2641
39045.0,Fairfield,Ohio,United States,2020-04-03 22:46:37,39.75107189,-82.63088163,32,0,0,"Fairfield, Ohio, US",32
45039.0,Fairfield,South Carolina,United States,2020-04-03 22:46:37,34.39287073,-81.1195624,8,0,0,"Fairfield, South Carolina, US",8
46047.0,Fall River,South Dakota,United States,2020-04-03 22:46:37,43.23929297,-103.5275691,1,0,0,"Fall River, South Dakota, US",1
48145.0,Falls,Texas,United States,2020-04-03 22:46:37,31.25350609,-96.93630086,1,0,0,"Falls, Texas, US",1
13111.0,Fannin,Georgia,United States,2020-04-03 22:46:37,34.86430205,-84.316964,8,0,0,"Fannin, Georgia, US",8
48147.0,Fannin,Texas,United States,2020-04-03 22:46:37,33.59564294,-96.10751083,2,0,0,"Fannin, Texas, US",2
27043.0,Faribault,Minnesota,United States,2020-04-03 22:46:37,43.67381499,-93.94787458,3,0,0,"Faribault, Minnesota, US",3
46049.0,Faulk,South Dakota,United States,2020-04-03 22:46:37,45.07082625,-99.14535601,1,0,0,"Faulk, South Dakota, US",1
5045.0,Faulkner,Arkansas,United States,2020-04-03 22:46:37,35.14719007,-92.33717519,40,1,0,"Faulkner, Arkansas, US",39
51061.0,Fauquier,Virginia,United States,2020-04-03 22:46:37,38.73564842,-77.80647472,9,0,0,"Fauquier, Virginia, US",9
1057.0,Fayette,Alabama,United States,2020-04-03 22:46:37,33.72076938,-87.73886638,1,0,0,"Fayette, Alabama, US",1
13113.0,Fayette,Georgia,United States,2020-04-03 22:46:37,33.41357794,-84.49089434,58,4,0,"Fayette, Georgia, US",54
17051.0,Fayette,Illinois,United States,2020-04-03 22:46:37,39.00072038,-89.02452658,2,0,0,"Fayette, Illinois, US",2
18041.0,Fayette,Indiana,United States,2020-04-03 22:46:37,39.63684962,-85.17797541,13,3,0,"Fayette, Indiana, US",10
19065.0,Fayette,Iowa,United States,2020-04-03 22:46:37,42.86271799,-91.8441231,3,0,0,"Fayette, Iowa, US",3
21067.0,Fayette,Kentucky,United States,2020-04-03 22:46:37,38.0368225,-84.45576892,116,6,0,"Fayette, Kentucky, US",110
39047.0,Fayette,Ohio,United States,2020-04-03 22:46:37,39.56021306,-83.4562016,1,0,0,"Fayette, Ohio, US",1
42051.0,Fayette,Pennsylvania,United States,2020-04-03 22:46:37,39.92041012,-79.64291195,20,1,0,"Fayette, Pennsylvania, US",19
47047.0,Fayette,Tennessee,United States,2020-04-03 22:46:37,35.19615831,-89.41399032,17,0,0,"Fayette, Tennessee, US",17
48149.0,Fayette,Texas,United States,2020-04-03 22:46:37,29.87788372,-96.92076062,10,0,0,"Fayette, Texas, US",10
47049.0,Fentress,Tennessee,United States,2020-04-03 22:46:37,36.38128818,-84.92870012,1,0,0,"Fentress, Tennessee, US",1
53019.0,Ferry,Washington,United States,2020-04-03 22:46:37,48.471143100000006,-118.5154041,1,0,0,"Ferry, Washington, US",1
,Fillmore,Minnesota,United States,2020-04-03 22:46:37,43.67394126,-92.08980382,9,0,0,"Fillmore,Minnesota,US",9
20055.0,Finney,Kansas,United States,2020-04-03 22:46:37,38.04340344,-100.7381938,4,0,0,"Finney, Kansas, US",4
12035.0,Flagler,Florida,United States,2020-04-03 22:46:37,29.45933576,-81.31508595,28,1,0,"Flagler, Florida, US",27
30029.0,Flathead,Montana,United States,2020-04-03 22:46:37,48.29575866,-114.0520569,18,0,0,"Flathead, Montana, US",18
45041.0,Florence,South Carolina,United States,2020-04-03 22:46:37,34.02361754,-79.70189312,29,5,0,"Florence, South Carolina, US",24
13115.0,Floyd,Georgia,United States,2020-04-03 22:46:37,34.26268279,-85.21577392,77,2,0,"Floyd, Georgia, US",75
18043.0,Floyd,Indiana,United States,2020-04-03 22:46:37,38.32117957,-85.90385377,37,0,0,"Floyd, Indiana, US",37
51065.0,Fluvanna,Virginia,United States,2020-04-03 22:46:37,37.84157909,-78.27715475,5,0,0,"Fluvanna, Virginia, US",5
55039.0,Fond du Lac,Wisconsin,United States,2020-04-03 22:46:37,43.75354908,-88.48885325,30,2,0,"Fond du Lac, Wisconsin, US",28
17053.0,Ford,Illinois,United States,2020-04-03 22:46:37,40.59706922,-88.22350769,1,0,0,"Ford, Illinois, US",1
20057.0,Ford,Kansas,United States,2020-04-03 22:46:37,37.69200114,-99.88825298,1,0,0,"Ford, Kansas, US",1
42053.0,Forest,Pennsylvania,United States,2020-04-03 22:46:37,41.51095103,-79.23229292,1,0,0,"Forest, Pennsylvania, US",1
28035.0,Forrest,Mississippi,United States,2020-04-03 22:46:37,31.18961454,-89.25832496,30,0,0,"Forrest, Mississippi, US",30
13117.0,Forsyth,Georgia,United States,2020-04-03 22:46:37,34.22604035,-84.12315129999998,60,1,0,"Forsyth, Georgia, US",59
37067.0,Forsyth,North Carolina,United States,2020-04-03 22:46:37,36.12859861,-80.25459052,80,1,0,"Forsyth, North Carolina, US",79
48157.0,Fort Bend,Texas,United States,2020-04-03 22:46:37,29.52704478,-95.77219463,221,2,0,"Fort Bend, Texas, US",219
38031.0,Foster,North Dakota,United States,2020-04-03 22:46:37,47.4571084,-98.88279923,1,0,0,"Foster, North Dakota, US",1
18045.0,Fountain,Indiana,United States,2020-04-03 22:46:37,40.12361933,-87.24217689,2,1,0,"Fountain, Indiana, US",1
1059.0,Franklin,Alabama,United States,2020-04-03 22:46:37,34.44235334,-87.84289505,5,0,0,"Franklin, Alabama, US",5
12037.0,Franklin,Florida,United States,2020-04-03 22:46:37,29.83791238,-84.82731662,1,0,0,"Franklin, Florida, US",1
13119.0,Franklin,Georgia,United States,2020-04-03 22:46:37,34.37525597,-83.23159927,5,0,0,"Franklin, Georgia, US",5
17055.0,Franklin,Illinois,United States,2020-04-03 22:46:37,37.99189086,-88.92567818,1,0,0,"Franklin, Illinois, US",1
18047.0,Franklin,Indiana,United States,2020-04-03 22:46:37,39.4142482,-85.06062647,48,6,0,"Franklin, Indiana, US",42
20059.0,Franklin,Kansas,United States,2020-04-03 22:46:37,38.56443815,-95.28644341,9,0,0,"Franklin, Kansas, US",9
21073.0,Franklin,Kentucky,United States,2020-04-03 22:46:37,38.2379395,-84.87962551,6,0,0,"Franklin, Kentucky, US",6
22041.0,Franklin,Louisiana,United States,2020-04-03 22:46:37,32.13675181,-91.67589857,10,0,0,"Franklin, Louisiana, US",10
23007.0,Franklin,Maine,United States,2020-04-03 22:46:37,44.97330019,-70.44381045,4,0,0,"Franklin, Maine, US",4
25011.0,Franklin,Massachusetts,United States,2020-04-03 22:46:37,42.58119713,-72.58602547,89,11,0,"Franklin, Massachusetts, US",78
28037.0,Franklin,Mississippi,United States,2020-04-03 22:46:37,31.47786634,-90.89672989,3,0,0,"Franklin, Mississippi, US",3
29071.0,Franklin,Missouri,United States,2020-04-03 22:46:37,38.41127108,-91.07522826,19,0,0,"Franklin, Missouri, US",19
36033.0,Franklin,New York,United States,2020-04-03 22:46:37,44.59040891,-74.29926032,10,0,0,"Franklin, New York, US",10
37069.0,Franklin,North Carolina,United States,2020-04-03 22:46:37,36.081519,-78.28708884,13,0,0,"Franklin, North Carolina, US",13
39049.0,Franklin,Ohio,United States,2020-04-03 22:46:37,39.96995815,-83.01115755,503,5,0,"Franklin, Ohio, US",498
42055.0,Franklin,Pennsylvania,United States,2020-04-03 22:46:37,39.92956518,-77.72157791,26,0,0,"Franklin, Pennsylvania, US",26
47051.0,Franklin,Tennessee,United States,2020-04-03 22:46:37,35.15634626,-86.09201039,12,1,0,"Franklin, Tennessee, US",11
48159.0,Franklin,Texas,United States,2020-04-03 22:46:37,33.17653242,-95.21917243,1,0,0,"Franklin, Texas, US",1
50011.0,Franklin,Vermont,United States,2020-04-03 22:46:37,44.85627605,-72.91249563,21,0,0,"Franklin, Vermont, US",21
51067.0,Franklin,Virginia,United States,2020-04-03 22:46:37,36.99536167,-79.88023649,9,0,0,"Franklin, Virginia, US",9
53021.0,Franklin,Washington,United States,2020-04-03 22:46:37,46.53351425,-118.9018212,45,1,0,"Franklin, Washington, US",44
51620.0,Franklin City,Virginia,United States,2020-04-03 22:46:37,36.6831435,-76.93859681,3,0,0,"Franklin City, Virginia, US",3
24021.0,Frederick,Maryland,United States,2020-04-03 22:46:37,39.47296601,-77.39999394,54,3,0,"Frederick, Maryland, US",51
51069.0,Frederick,Virginia,United States,2020-04-03 22:46:37,39.20172582,-78.25974949,20,0,0,"Frederick, Virginia, US",20
51630.0,Fredericksburg,Virginia,United States,2020-04-03 22:46:37,38.2977863,-77.4922454,4,0,0,"Fredericksburg, Virginia, US",4
27047.0,Freeborn,Minnesota,United States,2020-04-03 22:46:37,43.67385583,-93.34884422,7,0,0,"Freeborn, Minnesota, US",7
8043.0,Fremont,Colorado,United States,2020-04-03 22:46:37,38.47362326,-105.4399667,2,0,0,"Fremont, Colorado, US",2
16043.0,Fremont,Idaho,United States,2020-04-03 22:46:37,44.22800938,-111.4809943,1,0,0,"Fremont, Idaho, US",1
56013.0,Fremont,Wyoming,United States,2020-04-03 22:46:37,43.04183996,-108.6296893,27,0,0,"Fremont, Wyoming, US",27
6019.0,Fresno,California,United States,2020-04-03 22:46:37,36.75733899,-119.6466953,94,0,0,"Fresno, California, US",94
13121.0,Fulton,Georgia,United States,2020-04-03 22:46:37,33.79216944,-84.46319413,882,23,0,"Fulton, Georgia, US",859
18049.0,Fulton,Indiana,United States,2020-04-03 22:46:37,41.0469907,-86.26252745,1,0,0,"Fulton, Indiana, US",1
36035.0,Fulton,New York,United States,2020-04-03 22:46:37,43.11363907,-74.41798804,6,0,0,"Fulton, New York, US",6
39051.0,Fulton,Ohio,United States,2020-04-03 22:46:37,41.60213491,-84.12571393,4,0,0,"Fulton, Ohio, US",4
12039.0,Gadsden,Florida,United States,2020-04-03 22:46:37,30.57796289,-84.61915825,3,0,0,"Gadsden, Florida, US",3
31067.0,Gage,Nebraska,United States,2020-04-03 22:46:37,40.26186809,-96.68946704,2,1,0,"Gage, Nebraska, US",1
48165.0,Gaines,Texas,United States,2020-04-03 22:46:37,32.74055318,-102.6353295,1,0,0,"Gaines, Texas, US",1
51640.0,Galax,Virginia,United States,2020-04-03 22:46:37,36.66601852,-80.91703124,1,0,0,"Galax, Virginia, US",1
30031.0,Gallatin,Montana,United States,2020-04-03 22:46:37,45.54486106,-111.1692571,93,0,0,"Gallatin, Montana, US",93
39053.0,Gallia,Ohio,United States,2020-04-03 22:46:37,38.82708533,-82.31647569,4,1,0,"Gallia, Ohio, US",3
48167.0,Galveston,Texas,United States,2020-04-03 22:46:37,29.40167322,-94.90469073,130,0,0,"Galveston, Texas, US",130
8045.0,Garfield,Colorado,United States,2020-04-03 22:46:37,39.59921777,-107.902708,43,1,0,"Garfield, Colorado, US",42
40047.0,Garfield,Oklahoma,United States,2020-04-03 22:46:37,36.3791334,-97.78265517,5,0,0,"Garfield, Oklahoma, US",5
49017.0,Garfield,Utah,United States,2020-04-03 22:46:37,37.85447192,-111.4418764,1,0,0,"Garfield, Utah, US",1
5051.0,Garland,Arkansas,United States,2020-04-03 22:46:37,34.57692074,-93.14921604,37,0,0,"Garland, Arkansas, US",37
24023.0,Garrett,Maryland,United States,2020-04-03 22:46:37,39.52786077,-79.27355126,3,0,0,"Garrett, Maryland, US",3
40049.0,Garvin,Oklahoma,United States,2020-04-03 22:46:37,34.70418038,-97.30811132,8,0,0,"Garvin, Oklahoma, US",8
29073.0,Gasconade,Missouri,United States,2020-04-03 22:46:37,38.43947277,-91.50847147,1,0,0,"Gasconade, Missouri, US",1
37071.0,Gaston,North Carolina,United States,2020-04-03 22:46:37,35.29373559,-81.17477045,39,1,0,"Gaston, North Carolina, US",38
37073.0,Gates,North Carolina,United States,2020-04-03 22:46:37,36.44667547,-76.69749701,1,0,0,"Gates, North Carolina, US",1
39055.0,Geauga,Ohio,United States,2020-04-03 22:46:37,41.49952319,-81.17935342,41,0,0,"Geauga, Ohio, US",41
16045.0,Gem,Idaho,United States,2020-04-03 22:46:37,44.06482372,-116.398376,6,0,0,"Gem, Idaho, US",6
26049.0,Genesee,Michigan,United States,2020-04-03 22:46:37,43.02244215,-83.70589709,422,11,0,"Genesee, Michigan, US",411
36037.0,Genesee,New York,United States,2020-04-03 22:46:37,43.0022601,-78.19135193,17,1,0,"Genesee, New York, US",16
28039.0,George,Mississippi,United States,2020-04-03 22:46:37,30.86259065,-88.64436789,4,0,0,"George, Mississippi, US",4
45043.0,Georgetown,South Carolina,United States,2020-04-03 22:46:37,33.43443342,-79.33202141,16,0,0,"Georgetown, South Carolina, US",16
18051.0,Gibson,Indiana,United States,2020-04-03 22:46:37,38.30393723,-87.58054938,4,0,0,"Gibson, Indiana, US",4
47053.0,Gibson,Tennessee,United States,2020-04-03 22:46:37,35.99438059,-88.93358327,7,0,0,"Gibson, Tennessee, US",7
4007.0,Gila,Arizona,United States,2020-04-03 22:46:37,33.80190085,-110.8132779,2,0,0,"Gila, Arizona, US",2
47055.0,Giles,Tennessee,United States,2020-04-03 22:46:37,35.20222469,-87.03992678,3,0,0,"Giles, Tennessee, US",3
48171.0,Gillespie,Texas,United States,2020-04-03 22:46:37,30.31824095,-98.94676915,1,0,0,"Gillespie, Texas, US",1
13123.0,Gilmer,Georgia,United States,2020-04-03 22:46:37,34.69316688,-84.45802506,1,0,0,"Gilmer, Georgia, US",1
30035.0,Glacier,Montana,United States,2020-04-03 22:46:37,48.70513576,-112.9934235,1,0,0,"Glacier, Montana, US",1
12043.0,Glades,Florida,United States,2020-04-03 22:46:37,26.95635849,-81.18996211,3,1,0,"Glades, Florida, US",2
26051.0,Gladwin,Michigan,United States,2020-04-03 22:46:37,43.98901072,-84.38774817,2,0,0,"Gladwin, Michigan, US",2
6021.0,Glenn,California,United States,2020-04-03 22:46:37,39.59875897,-122.3938452,2,0,0,"Glenn, California, US",2
34015.0,Gloucester,New Jersey,United States,2020-04-03 22:46:37,39.71581067,-75.13995546,183,3,0,"Gloucester, New Jersey, US",180
51073.0,Gloucester,Virginia,United States,2020-04-03 22:46:37,37.40809042,-76.53524337,8,0,0,"Gloucester, Virginia, US",8
13127.0,Glynn,Georgia,United States,2020-04-03 22:46:37,31.23279254,-81.53811412,23,0,0,"Glynn, Georgia, US",23
26053.0,Gogebic,Michigan,United States,2020-04-03 22:46:37,46.40862701,-89.69377193,3,1,0,"Gogebic, Michigan, US",2
48175.0,Goliad,Texas,United States,2020-04-03 22:46:37,28.65696592,-97.42760647,1,0,0,"Goliad, Texas, US",1
48177.0,Gonzales,Texas,United States,2020-04-03 22:46:37,29.45634206,-97.49424032,1,0,0,"Gonzales, Texas, US",1
51075.0,Goochland,Virginia,United States,2020-04-03 22:46:37,37.71714806,-77.90381514,8,0,0,"Goochland, Virginia, US",8
27049.0,Goodhue,Minnesota,United States,2020-04-03 22:46:37,44.40849741,-92.7234195,5,0,0,"Goodhue, Minnesota, US",5
16047.0,Gooding,Idaho,United States,2020-04-03 22:46:37,42.96927962,-114.8108306,1,0,0,"Gooding, Idaho, US",1
13129.0,Gordon,Georgia,United States,2020-04-03 22:46:37,34.50487351,-84.87296253,21,2,0,"Gordon, Georgia, US",19
56015.0,Goshen,Wyoming,United States,2020-04-03 22:46:37,42.08798185,-104.3534743,2,0,0,"Goshen, Wyoming, US",2
31073.0,Gosper,Nebraska,United States,2020-04-03 22:46:37,40.51481965,-99.83020279,1,0,0,"Gosper, Nebraska, US",1
20063.0,Gove,Kansas,United States,2020-04-03 22:46:37,38.91588178,-100.4829321,1,0,0,"Gove, Kansas, US",1
13131.0,Grady,Georgia,United States,2020-04-03 22:46:37,30.87454847,-84.23418364,3,0,0,"Grady, Georgia, US",3
40051.0,Grady,Oklahoma,United States,2020-04-03 22:46:37,35.0167709,-97.88339847,5,0,0,"Grady, Oklahoma, US",5
33009.0,Grafton,New Hampshire,United States,2020-04-03 22:46:37,43.93779815,-71.82057197,38,0,0,"Grafton, New Hampshire, US",38
4009.0,Graham,Arizona,United States,2020-04-03 22:46:37,32.93166885,-109.8882178,2,0,0,"Graham, Arizona, US",2
47057.0,Grainger,Tennessee,United States,2020-04-03 22:46:37,36.27469206,-83.51254721,3,0,0,"Grainger, Tennessee, US",3
8049.0,Grand,Colorado,United States,2020-04-03 22:46:37,40.10603347,-106.1178042,4,0,0,"Grand, Colorado, US",4
49019.0,Grand,Utah,United States,2020-04-03 22:46:37,38.98103848,-109.5704487,1,0,0,"Grand, Utah, US",1
38035.0,Grand Forks,North Dakota,United States,2020-04-03 22:46:37,47.92093639,-97.45450447,6,0,0,"Grand Forks, North Dakota, US",6
26055.0,Grand Traverse,Michigan,United States,2020-04-03 22:46:37,44.69565625,-85.55585247,11,2,0,"Grand Traverse, Michigan, US",9
5053.0,Grant,Arkansas,United States,2020-04-03 22:46:37,34.29017991,-92.42320562,3,0,0,"Grant, Arkansas, US",3
18053.0,Grant,Indiana,United States,2020-04-03 22:46:37,40.51587228,-85.65468702,12,0,0,"Grant, Indiana, US",12
21081.0,Grant,Kentucky,United States,2020-04-03 22:46:37,38.64962758,-84.62415957,1,1,0,"Grant, Kentucky, US",0
22043.0,Grant,Louisiana,United States,2020-04-03 22:46:37,31.59882456,-92.56124347,5,0,0,"Grant, Louisiana, US",5
35017.0,Grant,New Mexico,United States,2020-04-03 22:46:37,32.73911281,-108.3827845,1,0,0,"Grant, New Mexico, US",1
38037.0,Grant,North Dakota,United States,2020-04-03 22:46:37,46.35821257,-101.6390013,1,0,0,"Grant, North Dakota, US",1
40053.0,Grant,Oklahoma,United States,2020-04-03 22:46:37,36.796297,-97.78638765,1,0,0,"Grant, Oklahoma, US",1
41023.0,Grant,Oregon,United States,2020-04-03 22:46:37,44.49024544,-119.0068631,1,0,0,"Grant, Oregon, US",1
53025.0,Grant,Washington,United States,2020-04-03 22:46:37,47.20753737,-119.4500749,75,0,0,"Grant, Washington, US",75
55043.0,Grant,Wisconsin,United States,2020-04-03 22:46:37,42.8671731,-90.7063218,2,0,0,"Grant, Wisconsin, US",2
37077.0,Granville,North Carolina,United States,2020-04-03 22:46:37,36.30337451,-78.65184241,22,0,0,"Granville, North Carolina, US",22
