FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
16025.0,Camas,Idaho,United States,2020-04-04 23:34:21,4346665742.0,-1148065892.0,1,0,0,"Camas, Idaho, US",1
16027.0,Canyon,Idaho,United States,2020-04-04 23:34:21,4361970148.0,-1.167095499e+16,89,1,0,"Canyon, Idaho, US",88
16031.0,Cassia,Idaho,United States,2020-04-04 23:34:21,4228347888.0,-1136012409.0,4,1,0,"Cassia, Idaho, US",3
16037.0,Custer,Idaho,United States,2020-04-04 23:34:21,4424186819.0,-1142855494.0,2,0,0,"Custer, Idaho, US",2
16039.0,Elmore,Idaho,United States,2020-04-04 23:34:21,433507101.0,-1154701578.0,10,0,0,"Elmore, Idaho, US",10
16043.0,Fremont,Idaho,United States,2020-04-04 23:34:21,4422800938.0,-1.11480994299999e+16,1,0,0,"Fremont, Idaho, US",1
16045.0,Gem,Idaho,United States,2020-04-04 23:34:21,4406482372.0,-116398376.0,7,0,0,"Gem, Idaho, US",7
16047.0,Gooding,Idaho,United States,2020-04-04 23:34:21,4296927962.0,-1.14810830599999e+16,1,0,0,"Gooding, Idaho, US",1
16049.0,Idaho,Idaho,United States,2020-04-04 23:34:21,4584721541.0,-1154634436.0,2,0,0,"Idaho, Idaho, US",2
16051.0,Jefferson,Idaho,United States,2020-04-04 23:34:21,4382078483.0,-1123131749.0,3,0,0,"Jefferson, Idaho, US",3
16053.0,Jerome,Idaho,United States,2020-04-04 23:34:21,4268891267.0,-1142655033.0,11,0,0,"Jerome, Idaho, US",11
16055.0,Kootenai,Idaho,United States,2020-04-04 23:34:21,4767282258.0,-1167020872.0,37,0,0,"Kootenai, Idaho, US",37
16057.0,Latah,Idaho,United States,2020-04-04 23:34:21,4681587887.0,-1.16711369799999e+16,1,0,0,"Latah, Idaho, US",1
16061.0,Lewis,Idaho,United States,2020-04-04 23:34:21,4623315327.0,-116434146.0,1,0,0,"Lewis, Idaho, US",1
16063.0,Lincoln,Idaho,United States,2020-04-04 23:34:21,430012336.0,-1141358773.0,7,0,0,"Lincoln, Idaho, US",7
16065.0,Madison,Idaho,United States,2020-04-04 23:34:21,4378141028.0,-1.116538474e+16,4,0,0,"Madison, Idaho, US",4
16067.0,Minidoka,Idaho,United States,2020-04-04 23:34:21,4285518524.0,-1136357257.0,1,0,0,"Minidoka, Idaho, US",1
16069.0,Nez Perce,Idaho,United States,2020-04-04 23:34:21,4632638236.0,-1.167500975e+16,13,2,0,"Nez Perce, Idaho, US",11
16073.0,Owyhee,Idaho,United States,2020-04-04 23:34:21,4258016894.0,-1.161693871e+16,2,0,0,"Owyhee, Idaho, US",2
16075.0,Payette,Idaho,United States,2020-04-04 23:34:21,4400545243.0,-1167647695.0,5,0,0,"Payette, Idaho, US",5
16081.0,Teton,Idaho,United States,2020-04-04 23:34:21,4375303583.0,-1112056773.0,3,0,0,"Teton, Idaho, US",3
16083.0,Twin Falls,Idaho,United States,2020-04-04 23:34:21,4235440512.0,-1146685381.0,33,1,0,"Twin Falls, Idaho, US",32
16085.0,Valley,Idaho,United States,2020-04-04 23:34:21,4476728382.0,-1155676773.0,3,0,0,"Valley, Idaho, US",3
16087.0,Washington,Idaho,United States,2020-04-04 23:34:21,4445275475.0,-1.167847688e+16,1,0,0,"Washington, Idaho, US",1
17001.0,Adams,Illinois,United States,2020-04-04 23:34:21,3998815591.0,-9118786813.0,3,0,0,"Adams, Illinois, US",3
17005.0,Bond,Illinois,United States,2020-04-04 23:34:21,3888829622.0,-8943534887.0,3,0,0,"Bond, Illinois, US",3
17011.0,Bureau,Illinois,United States,2020-04-04 23:34:21,4140385234.0,-895283051.0,3,0,0,"Bureau, Illinois, US",3
17015.0,Carroll,Illinois,United States,2020-04-04 23:34:21,4206823429.0,-8993395545.0,4,1,0,"Carroll, Illinois, US",3
17019.0,Champaign,Illinois,United States,2020-04-04 23:34:21,4013919438.0,-8820046615.0,55,0,0,"Champaign, Illinois, US",55
17021.0,Christian,Illinois,United States,2020-04-04 23:34:21,3954581621.0,-8927780482.0,17,2,2,"Christian, Illinois, US",13
17023.0,Clark,Illinois,United States,2020-04-04 23:34:21,3933425789.0,-8778705622.0,2,0,0,"Clark, Illinois, US",2
17027.0,Clinton,Illinois,United States,2020-04-04 23:34:21,3860704876.0,-8942385254.0,10,0,0,"Clinton, Illinois, US",10
17031.0,Cook,Illinois,United States,2020-04-04 23:34:21,4184144849.0,-8781658794.0,7439,167,0,"Cook, Illinois, US",7272
17033.0,Crawford,Illinois,United States,2020-04-04 23:34:21,390032229.0,-8775954624.0,2,0,0,"Crawford, Illinois, US",2
17035.0,Cumberland,Illinois,United States,2020-04-04 23:34:21,3927432424.0,-882401158.0,1,0,0,"Cumberland, Illinois, US",1
17039.0,De Witt,Illinois,United States,2020-04-04 23:34:21,4017514519.0,-8890959682.0,1,0,0,"De Witt, Illinois, US",1
17037.0,DeKalb,Illinois,United States,2020-04-04 23:34:21,4189373302.0,-8876958483.0,19,0,0,"DeKalb, Illinois, US",19
17041.0,Douglas,Illinois,United States,2020-04-04 23:34:21,3976768052.0,-8821854195.0,9,0,0,"Douglas, Illinois, US",9
17043.0,DuPage,Illinois,United States,2020-04-04 23:34:21,4185116968.0,-8808642662.0,590,18,0,"DuPage, Illinois, US",572
17049.0,Effingham,Illinois,United States,2020-04-04 23:34:21,3905935711.0,-8858969584.0,1,0,0,"Effingham, Illinois, US",1
17051.0,Fayette,Illinois,United States,2020-04-04 23:34:21,3900072038.0,-8902452658.0,2,0,0,"Fayette, Illinois, US",2
17053.0,Ford,Illinois,United States,2020-04-04 23:34:21,4059706922.0,-8822350769.0,1,0,0,"Ford, Illinois, US",1
17055.0,Franklin,Illinois,United States,2020-04-04 23:34:21,3799189086.0,-8892567818.0,1,0,0,"Franklin, Illinois, US",1
17063.0,Grundy,Illinois,United States,2020-04-04 23:34:21,4128569601.0,-8841905692.0,9,0,0,"Grundy, Illinois, US",9
17073.0,Henry,Illinois,United States,2020-04-04 23:34:21,413533994.0,-9013296166.0,7,0,0,"Henry, Illinois, US",7
17075.0,Iroquois,Illinois,United States,2020-04-04 23:34:21,4074717633.0,-8782466784.0,4,0,0,"Iroquois, Illinois, US",4
17077.0,Jackson,Illinois,United States,2020-04-04 23:34:21,3778595185.0,-8938232563.0,10,1,0,"Jackson, Illinois, US",9
17079.0,Jasper,Illinois,United States,2020-04-04 23:34:21,3901054275.0,-8815437049.0,2,0,0,"Jasper, Illinois, US",2
17083.0,Jersey,Illinois,United States,2020-04-04 23:34:21,3908869046.0,-9035393073.0,1,0,0,"Jersey, Illinois, US",1
17085.0,Jo Daviess,Illinois,United States,2020-04-04 23:34:21,4236542373.0,-9021094405.0,4,0,0,"Jo Daviess, Illinois, US",4
17089.0,Kane,Illinois,United States,2020-04-04 23:34:21,4193842729.0,-8842861412.0,207,12,0,"Kane, Illinois, US",195
17091.0,Kankakee,Illinois,United States,2020-04-04 23:34:21,4113746989.0,-8786205334.0,68,3,0,"Kankakee, Illinois, US",65
17093.0,Kendall,Illinois,United States,2020-04-04 23:34:21,4159081014.0,-8842869583.0,47,2,0,"Kendall, Illinois, US",45
17095.0,Knox,Illinois,United States,2020-04-04 23:34:21,4093148779.0,-9021330340000000.0,1,0,0,"Knox, Illinois, US",1
,LaSalle,Illinois,United States,2020-04-04 23:34:21,4134426129999990.0,-8888633881.0,7,1,0,"LaSalle,Illinois,US",6
17097.0,Lake,Illinois,United States,2020-04-04 23:34:21,423224907.0,-8800367925.0,683,13,0,"Lake, Illinois, US",670
17103.0,Lee,Illinois,United States,2020-04-04 23:34:21,4174583951.0,-8929977132.0,2,0,0,"Lee, Illinois, US",2
17105.0,Livingston,Illinois,United States,2020-04-04 23:34:21,4089188292.0,-8855784752.0,6,0,0,"Livingston, Illinois, US",6
17107.0,Logan,Illinois,United States,2020-04-04 23:34:21,4012581572.0,-8936638784.0,1,0,0,"Logan, Illinois, US",1
17115.0,Macon,Illinois,United States,2020-04-04 23:34:21,3986064913.0,-8896342505.0,5,0,0,"Macon, Illinois, US",5
17117.0,Macoupin,Illinois,United States,2020-04-04 23:34:21,3926119767.0,-8992424028.0,4,0,0,"Macoupin, Illinois, US",4
17119.0,Madison,Illinois,United States,2020-04-04 23:34:21,3883042506.0,-8990422563.0,47,0,0,"Madison, Illinois, US",47
17121.0,Marion,Illinois,United States,2020-04-04 23:34:21,3864963204.0,-8891899208.0,3,0,0,"Marion, Illinois, US",3
17123.0,Marshall,Illinois,United States,2020-04-04 23:34:21,410327901.0,-8934510444.0,1,0,0,"Marshall, Illinois, US",1
17125.0,Mason,Illinois,United States,2020-04-04 23:34:21,4023917274.0,-8991824452.0,1,0,0,"Mason, Illinois, US",1
17127.0,Massac,Illinois,United States,2020-04-04 23:34:21,3722078441.0,-8871036614.0,1,0,0,"Massac, Illinois, US",1
17111.0,McHenry,Illinois,United States,2020-04-04 23:34:21,4232451172.0,-8845248227.0,122,3,0,"McHenry, Illinois, US",119
17113.0,McLean,Illinois,United States,2020-04-04 23:34:21,4048996987.0,-8884621113.0,40,2,0,"McLean, Illinois, US",38
17129.0,Menard,Illinois,United States,2020-04-04 23:34:21,4002742725.0,-8980246001.0,1,0,0,"Menard, Illinois, US",1
17131.0,Mercer,Illinois,United States,2020-04-04 23:34:21,4120596782.0,-9074290052.0,1,0,0,"Mercer, Illinois, US",1
17133.0,Monroe,Illinois,United States,2020-04-04 23:34:21,3827594376.0,-9017761038.0,9,0,0,"Monroe, Illinois, US",9
17135.0,Montgomery,Illinois,United States,2020-04-04 23:34:21,3923198845.0,-8947809254.0,2,0,0,"Montgomery, Illinois, US",2
17137.0,Morgan,Illinois,United States,2020-04-04 23:34:21,3971654544.0,-9020255104.0,6,1,0,"Morgan, Illinois, US",5
17139.0,Moultrie,Illinois,United States,2020-04-04 23:34:21,3964187451.0,-8862099969.0,1,0,0,"Moultrie, Illinois, US",1
17141.0,Ogle,Illinois,United States,2020-04-04 23:34:21,4204165196.0,-8932184679.0,4,0,0,"Ogle, Illinois, US",4
17143.0,Peoria,Illinois,United States,2020-04-04 23:34:21,4078702156.0,-8976078901.0,11,0,0,"Peoria, Illinois, US",11
17147.0,Piatt,Illinois,United States,2020-04-04 23:34:21,4001360584.0,-8859319339.0,1,0,0,"Piatt, Illinois, US",1
17149.0,Pike,Illinois,United States,2020-04-04 23:34:21,3962265059.0,-908877017.0,1,0,0,"Pike, Illinois, US",1
17157.0,Randolph,Illinois,United States,2020-04-04 23:34:21,3805095369.0,-8982512254.0,20,0,0,"Randolph, Illinois, US",20
17161.0,Rock Island,Illinois,United States,2020-04-04 23:34:21,4146613806.0,-9057042164.0,29,0,0,"Rock Island, Illinois, US",29
17165.0,Saline,Illinois,United States,2020-04-04 23:34:21,3775332999.0,-8854119706.0,1,0,0,"Saline, Illinois, US",1
17167.0,Sangamon,Illinois,United States,2020-04-04 23:34:21,3975836914.0,-8965872023.0,25,2,0,"Sangamon, Illinois, US",23
17163.0,St. Clair,Illinois,United States,2020-04-04 23:34:21,3846996033.0,-8993063427.0,80,2,0,"St. Clair, Illinois, US",78
17177.0,Stephenson,Illinois,United States,2020-04-04 23:34:21,4235129217.0,-89662598.0,3,0,0,"Stephenson, Illinois, US",3
17179.0,Tazewell,Illinois,United States,2020-04-04 23:34:21,4050716185.0,-8951404662.0,10,0,0,"Tazewell, Illinois, US",10
90017.0,Unassigned,Illinois,United States,2020-04-04 23:34:21,,,58,1,0,"Unassigned, Illinois, US",57
17183.0,Vermilion,Illinois,United States,2020-04-04 23:34:21,4018417171.0,-8773384359.0,5,0,0,"Vermilion, Illinois, US",5
17189.0,Washington,Illinois,United States,2020-04-04 23:34:21,3835309213.0,-8940982703.0,1,0,0,"Washington, Illinois, US",1
17195.0,Whiteside,Illinois,United States,2020-04-04 23:34:21,4175509713.0,-8991556058.0,15,1,0,"Whiteside, Illinois, US",14
17197.0,Will,Illinois,United States,2020-04-04 23:34:21,4144619267.0,-8797862712.0,582,11,0,"Will, Illinois, US",571
17199.0,Williamson,Illinois,United States,2020-04-04 23:34:21,3773033511.0,-8892994027.0,3,0,0,"Williamson, Illinois, US",3
17201.0,Winnebago,Illinois,United States,2020-04-04 23:34:21,4233641854.0,-8916085327.0,36,1,0,"Winnebago, Illinois, US",35
17203.0,Woodford,Illinois,United States,2020-04-04 23:34:21,4078579374.0,-8920973757.0,6,0,0,"Woodford, Illinois, US",6
18001.0,Adams,Indiana,United States,2020-04-04 23:34:21,407457653.0,-8493671406.0,2,0,0,"Adams, Indiana, US",2
18003.0,Allen,Indiana,United States,2020-04-04 23:34:21,4109194313.0,-8506800636.0,59,2,0,"Allen, Indiana, US",57
18005.0,Bartholomew,Indiana,United States,2020-04-04 23:34:21,3920744865.0,-8589558181.0,45,0,0,"Bartholomew, Indiana, US",45
18009.0,Blackford,Indiana,United States,2020-04-04 23:34:21,4047388153.0,-8532499702.0,2,0,0,"Blackford, Indiana, US",2
18011.0,Boone,Indiana,United States,2020-04-04 23:34:21,400509304.0,-8646841646.0,50,0,0,"Boone, Indiana, US",50
18013.0,Brown,Indiana,United States,2020-04-04 23:34:21,3919605589.0,-8622868909.0,4,0,0,"Brown, Indiana, US",4
18015.0,Carroll,Indiana,United States,2020-04-04 23:34:21,4.05807832e+16,-8656198812.0,3,0,0,"Carroll, Indiana, US",3
18017.0,Cass,Indiana,United States,2020-04-04 23:34:21,4076135835.0,-8634830753.0,4,0,0,"Cass, Indiana, US",4
18019.0,Clark,Indiana,United States,2020-04-04 23:34:21,3848015445.0,-8570510334.0,61,3,0,"Clark, Indiana, US",58
18021.0,Clay,Indiana,United States,2020-04-04 23:34:21,3939561833.0,-8711723506.0,3,0,0,"Clay, Indiana, US",3
18023.0,Clinton,Indiana,United States,2020-04-04 23:34:21,4030319754.0,-8647277257.0,3,0,0,"Clinton, Indiana, US",3
18025.0,Crawford,Indiana,United States,2020-04-04 23:34:21,3828814402.0,-8644518825.0,5,0,0,"Crawford, Indiana, US",5
18033.0,DeKalb,Indiana,United States,2020-04-04 23:34:21,4139804622.0,-8499906934.0,3,0,0,"DeKalb,Indiana,US",3
18029.0,Dearborn,Indiana,United States,2020-04-04 23:34:21,3914647946.0,-8497333539.0,30,1,0,"Dearborn, Indiana, US",29
18031.0,Decatur,Indiana,United States,2020-04-04 23:34:21,3930712658.0,-8550087166.0,79,4,0,"Decatur, Indiana, US",75
18035.0,Delaware,Indiana,United States,2020-04-04 23:34:21,4022787247.0,-8539732772.0,33,1,0,"Delaware, Indiana, US",32
18037.0,Dubois,Indiana,United States,2020-04-04 23:34:21,3836597551.0,-8687924170000000.0,4,0,0,"Dubois, Indiana, US",4
18039.0,Elkhart,Indiana,United States,2020-04-04 23:34:21,4159761169.0,-8585875695.0,31,3,0,"Elkhart, Indiana, US",28
18041.0,Fayette,Indiana,United States,2020-04-04 23:34:21,3963684962.0,-8517797541.0,14,3,0,"Fayette, Indiana, US",11
18043.0,Floyd,Indiana,United States,2020-04-04 23:34:21,3832117957.0,-8590385377.0,41,0,0,"Floyd, Indiana, US",41
18045.0,Fountain,Indiana,United States,2020-04-04 23:34:21,4012361933.0,-8724217689.0,2,1,0,"Fountain, Indiana, US",1
18047.0,Franklin,Indiana,United States,2020-04-04 23:34:21,394142482.0,-8506062647.0,50,6,0,"Franklin, Indiana, US",44
18049.0,Fulton,Indiana,United States,2020-04-04 23:34:21,410469907.0,-8626252745.0,2,0,0,"Fulton, Indiana, US",2
18051.0,Gibson,Indiana,United States,2020-04-04 23:34:21,3830393723.0,-8758054938.0,4,0,0,"Gibson, Indiana, US",4
18053.0,Grant,Indiana,United States,2020-04-04 23:34:21,4051587228.0,-8565468702.0,15,0,0,"Grant, Indiana, US",15
18055.0,Greene,Indiana,United States,2020-04-04 23:34:21,3903630547.0,-8696223202.0,9,0,0,"Greene, Indiana, US",9
18057.0,Hamilton,Indiana,United States,2020-04-04 23:34:21,4007306535.0,-8605244729.0,265,4,0,"Hamilton, Indiana, US",261
18059.0,Hancock,Indiana,United States,2020-04-04 23:34:21,3982304555.0,-8577566351.0,57,2,0,"Hancock, Indiana, US",55
18061.0,Harrison,Indiana,United States,2020-04-04 23:34:21,3819467379.0,-8610948271.0,28,1,0,"Harrison, Indiana, US",27
18063.0,Hendricks,Indiana,United States,2020-04-04 23:34:21,3976719009.0,-8651037283.0,163,4,0,"Hendricks, Indiana, US",159
18065.0,Henry,Indiana,United States,2020-04-04 23:34:21,3993029017.0,-8539625719.0,8,0,0,"Henry, Indiana, US",8
18067.0,Howard,Indiana,United States,2020-04-04 23:34:21,4048527731.0,-8611351892.0,27,2,0,"Howard, Indiana, US",25
18069.0,Huntington,Indiana,United States,2020-04-04 23:34:21,4082907273.0,-8548822092.0,5,1,0,"Huntington, Indiana, US",4
18071.0,Jackson,Indiana,United States,2020-04-04 23:34:21,3890915820000000.0,-8603851889.0,28,0,0,"Jackson, Indiana, US",28
18073.0,Jasper,Indiana,United States,2020-04-04 23:34:21,4102078733.0,-8711553319.0,15,1,0,"Jasper, Indiana, US",14
18075.0,Jay,Indiana,United States,2020-04-04 23:34:21,4043781032.0,-8500576229.0,2,0,0,"Jay, Indiana, US",2
18077.0,Jefferson,Indiana,United States,2020-04-04 23:34:21,3878576239.0,-8543633383.0,5,0,0,"Jefferson, Indiana, US",5
18079.0,Jennings,Indiana,United States,2020-04-04 23:34:21,3899588883.0,-8562710784.0,35,0,0,"Jennings, Indiana, US",35
18081.0,Johnson,Indiana,United States,2020-04-04 23:34:21,3948994426.0,-8610149107.0,153,6,0,"Johnson, Indiana, US",147
18083.0,Knox,Indiana,United States,2020-04-04 23:34:21,3868861576.0,-874194665.0,5,0,0,"Knox, Indiana, US",5
18085.0,Kosciusko,Indiana,United States,2020-04-04 23:34:21,4124521668.0,-8586312322.0,11,0,0,"Kosciusko, Indiana, US",11
18087.0,LaGrange,Indiana,United States,2020-04-04 23:34:21,4164232188.0,-8542674232.0,4,0,0,"LaGrange, Indiana, US",4
18091.0,LaPorte,Indiana,United States,2020-04-04 23:34:21,4154366008.0,-8674072188.0,19,2,0,"LaPorte,Indiana,US",17
18089.0,Lake,Indiana,United States,2020-04-04 23:34:21,4141874274.0,-8738277575.0,313,8,0,"Lake, Indiana, US",305
18093.0,Lawrence,Indiana,United States,2020-04-04 23:34:21,3884112637.0,-8648361629.0,36,5,0,"Lawrence, Indiana, US",31
18095.0,Madison,Indiana,United States,2020-04-04 23:34:21,4016143691.0,-8571964711.0,72,9,0,"Madison, Indiana, US",63
18097.0,Marion,Indiana,United States,2020-04-04 23:34:21,3978163624.0,-8613826325.0,1570,34,0,"Marion, Indiana, US",1536
18099.0,Marshall,Indiana,United States,2020-04-04 23:34:21,4132467367.0,-8626185087.0,4,0,0,"Marshall, Indiana, US",4
18101.0,Martin,Indiana,United States,2020-04-04 23:34:21,387099921.0,-8680373186.0,1,0,0,"Martin, Indiana, US",1
18103.0,Miami,Indiana,United States,2020-04-04 23:34:21,4076940965.0,-8604525048.0,8,0,0,"Miami, Indiana, US",8
18105.0,Monroe,Indiana,United States,2020-04-04 23:34:21,3916130004.0,-8652414358.0,45,0,0,"Monroe, Indiana, US",45
18107.0,Montgomery,Indiana,United States,2020-04-04 23:34:21,4004034823.0,-8689335024.0,14,0,0,"Montgomery, Indiana, US",14
18109.0,Morgan,Indiana,United States,2020-04-04 23:34:21,3947899078.0,-8644573375.0,60,1,0,"Morgan, Indiana, US",59
18111.0,Newton,Indiana,United States,2020-04-04 23:34:21,4095610449.0,-8739635768.0,1,0,0,"Newton, Indiana, US",1
18113.0,Noble,Indiana,United States,2020-04-04 23:34:21,4139672484.0,-8541966713.0,9,0,0,"Noble, Indiana, US",9
18115.0,Ohio,Indiana,United States,2020-04-04 23:34:21,3.89553049999999e+16,-8496515993.0,1,0,0,"Ohio, Indiana, US",1
18117.0,Orange,Indiana,United States,2020-04-04 23:34:21,3854118920000000.0,-8649523093.0,5,1,0,"Orange, Indiana, US",4
18119.0,Owen,Indiana,United States,2020-04-04 23:34:21,3931145587.0,-8683900724.0,13,0,0,"Owen, Indiana, US",13
18121.0,Parke,Indiana,United States,2020-04-04 23:34:21,3977202286.0,-8720375833.0,2,0,0,"Parke, Indiana, US",2
18127.0,Porter,Indiana,United States,2020-04-04 23:34:21,4145986947.0,-8706848888.0,51,0,0,"Porter, Indiana, US",51
18129.0,Posey,Indiana,United States,2020-04-04 23:34:21,3802097333.0,-8786480429.0,5,0,0,"Posey, Indiana, US",5
18133.0,Putnam,Indiana,United States,2020-04-04 23:34:21,3966437981.0,-8684517605.0,14,1,0,"Putnam, Indiana, US",13
18135.0,Randolph,Indiana,United States,2020-04-04 23:34:21,4015734772.0,-8501139319.0,5,1,0,"Randolph, Indiana, US",4
18137.0,Ripley,Indiana,United States,2020-04-04 23:34:21,3910235626.0,-8526212744.0,51,2,0,"Ripley, Indiana, US",49
18139.0,Rush,Indiana,United States,2020-04-04 23:34:21,3962002287.0,-854655599.0,10,1,0,"Rush, Indiana, US",9
18143.0,Scott,Indiana,United States,2020-04-04 23:34:21,3868672078.0,-8574627859.0,7,1,0,"Scott, Indiana, US",6
18145.0,Shelby,Indiana,United States,2020-04-04 23:34:21,3952305623.0,-8579158570000000.0,32,0,0,"Shelby, Indiana, US",32
18147.0,Spencer,Indiana,United States,2020-04-04 23:34:21,3801519732.0,-870079644.0,1,0,0,"Spencer, Indiana, US",1
18141.0,St. Joseph,Indiana,United States,2020-04-04 23:34:21,4161756781.0,-8629040834.0,89,1,0,"St. Joseph, Indiana, US",88
18149.0,Starke,Indiana,United States,2020-04-04 23:34:21,4127890281.0,-8664686895.0,2,0,0,"Starke, Indiana, US",2
18151.0,Steuben,Indiana,United States,2020-04-04 23:34:21,4164423868.0,-8500101094.0,4,0,0,"Steuben, Indiana, US",4
18153.0,Sullivan,Indiana,United States,2020-04-04 23:34:21,3908952258.0,-8741414469.0,3,0,0,"Sullivan, Indiana, US",3
18155.0,Switzerland,Indiana,United States,2020-04-04 23:34:21,3882767338.0,-8503022429.0,7,0,0,"Switzerland, Indiana, US",7
18157.0,Tippecanoe,Indiana,United States,2020-04-04 23:34:21,4038872739.0,-8689413959.0,28,1,0,"Tippecanoe, Indiana, US",27
18159.0,Tipton,Indiana,United States,2020-04-04 23:34:21,4031123252.0,-8605234925.0,6,0,0,"Tipton, Indiana, US",6
18161.0,Union,Indiana,United States,2020-04-04 23:34:21,3962550777.0,-8492497066.0,2,0,0,"Union, Indiana, US",2
18163.0,Vanderburgh,Indiana,United States,2020-04-04 23:34:21,3802658833.0,-8758763124.0,35,0,0,"Vanderburgh, Indiana, US",35
18165.0,Vermillion,Indiana,United States,2020-04-04 23:34:21,398523352.0,-8746160542.0,2,0,0,"Vermillion,Indiana,US",2
18167.0,Vigo,Indiana,United States,2020-04-04 23:34:21,3942944561.0,-8739169027.0,10,2,0,"Vigo, Indiana, US",8
18169.0,Wabash,Indiana,United States,2020-04-04 23:34:21,4084704239.0,-8579328272.0,1,0,0,"Wabash, Indiana, US",1
18171.0,Warren,Indiana,United States,2020-04-04 23:34:21,4034728141.0,-8735602659.0,2,1,0,"Warren, Indiana, US",1
18173.0,Warrick,Indiana,United States,2020-04-04 23:34:21,3808922676.0,-872716085.0,12,0,0,"Warrick, Indiana, US",12
18175.0,Washington,Indiana,United States,2020-04-04 23:34:21,3860219804.0,-861049363.0,16,0,0,"Washington, Indiana, US",16
18177.0,Wayne,Indiana,United States,2020-04-04 23:34:21,3.98633443999999e+16,-8501044989.0,6,0,0,"Wayne, Indiana, US",6
18179.0,Wells,Indiana,United States,2020-04-04 23:34:21,4072934187.0,-8522132966.0,2,0,0,"Wells, Indiana, US",2
18181.0,White,Indiana,United States,2020-04-04 23:34:21,4074911165.0,-8686492015.0,3,0,0,"White, Indiana, US",3
18183.0,Whitley,Indiana,United States,2020-04-04 23:34:21,4113863784.0,-8550791236.0,5,0,0,"Whitley, Indiana, US",5
19001.0,Adair,Iowa,United States,2020-04-04 23:34:21,4133075609.0,-9447105874.0,1,0,0,"Adair, Iowa, US",1
19005.0,Allamakee,Iowa,United States,2020-04-04 23:34:21,4328383218.0,-9137860922.0,16,1,0,"Allamakee, Iowa, US",15
19007.0,Appanoose,Iowa,United States,2020-04-04 23:34:21,4074324454.0,-9286865906.0,1,0,0,"Appanoose, Iowa, US",1
19009.0,Audubon,Iowa,United States,2020-04-04 23:34:21,416844628.0,-9490581859.0,1,0,0,"Audubon, Iowa, US",1
19011.0,Benton,Iowa,United States,2020-04-04 23:34:21,4208011739.0,-9206463573.0,7,0,0,"Benton, Iowa, US",7
19013.0,Black Hawk,Iowa,United States,2020-04-04 23:34:21,424704581.0,-9230524729.0,10,0,0,"Black Hawk, Iowa, US",10
19015.0,Boone,Iowa,United States,2020-04-04 23:34:21,4203657094.0,-939313999.0,2,0,0,"Boone, Iowa, US",2
19017.0,Bremer,Iowa,United States,2020-04-04 23:34:21,4277461496.0,-9231795937.0,2,0,0,"Bremer, Iowa, US",2
19019.0,Buchanan,Iowa,United States,2020-04-04 23:34:21,424709188.0,-9183510825.0,3,0,0,"Buchanan, Iowa, US",3
19023.0,Butler,Iowa,United States,2020-04-04 23:34:21,4273172833.0,-9279015971.0,1,0,0,"Butler, Iowa, US",1
19027.0,Carroll,Iowa,United States,2020-04-04 23:34:21,4203617207.0,-9486032705.0,1,0,0,"Carroll, Iowa, US",1
19031.0,Cedar,Iowa,United States,2020-04-04 23:34:21,4177233777.0,-9113246684.0,11,0,0,"Cedar, Iowa, US",11
19033.0,Cerro Gordo,Iowa,United States,2020-04-04 23:34:21,4308177563.0,-932612239.0,10,0,68,"Cerro Gordo, Iowa, US",-58
19041.0,Clay,Iowa,United States,2020-04-04 23:34:21,4308247182.0,-9515096481.0,2,0,0,"Clay, Iowa, US",2
19043.0,Clayton,Iowa,United States,2020-04-04 23:34:21,4284443388.0,-9134133693.0,3,0,0,"Clayton, Iowa, US",3
19045.0,Clinton,Iowa,United States,2020-04-04 23:34:21,4189981633.0,-9053275096.0,15,0,0,"Clinton, Iowa, US",15
19047.0,Crawford,Iowa,United States,2020-04-04 23:34:21,4203718237.0,-953819718.0,4,0,0,"Crawford, Iowa, US",4
19049.0,Dallas,Iowa,United States,2020-04-04 23:34:21,4168560356.0,-9404127625.0,33,0,0,"Dallas, Iowa, US",33
19057.0,Des Moines,Iowa,United States,2020-04-04 23:34:21,4092012606.0,-9118326592.0,1,0,0,"Des Moines, Iowa, US",1
19059.0,Dickinson,Iowa,United States,2020-04-04 23:34:21,4337787725.0,-951510206.0,1,0,0,"Dickinson, Iowa, US",1
19061.0,Dubuque,Iowa,United States,2020-04-04 23:34:21,4246815349.0,-9088181925.0,24,1,0,"Dubuque, Iowa, US",23
19065.0,Fayette,Iowa,United States,2020-04-04 23:34:21,4286271799.0,-9184412309999990.0,3,0,0,"Fayette, Iowa, US",3
19075.0,Grundy,Iowa,United States,2020-04-04 23:34:21,4240183723.0,-9278829551.0,1,0,0,"Grundy, Iowa, US",1
19077.0,Guthrie,Iowa,United States,2020-04-04 23:34:21,4168378965.0,-9450111014.0,1,0,0,"Guthrie, Iowa, US",1
19081.0,Hancock,Iowa,United States,2020-04-04 23:34:21,4308178477.0,-9373454884.0,3,0,0,"Hancock, Iowa, US",3
19083.0,Hardin,Iowa,United States,2020-04-04 23:34:21,4238353877.0,-9323654611.0,1,0,0,"Hardin, Iowa, US",1
19085.0,Harrison,Iowa,United States,2020-04-04 23:34:21,4168330137.0,-9581558439.0,10,0,0,"Harrison, Iowa, US",10
19087.0,Henry,Iowa,United States,2020-04-04 23:34:21,4098767962.0,-9154436349.0,6,0,0,"Henry, Iowa, US",6
