Country/Region,Date,Province/State,Confirmed,Deaths,Recovered,Active,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily
China,2020-03-05,Guangxi,252,2,217,33,252.0,2.0,214.0,0.0,0.0,3.0
China,2020-03-05,Guizhou,146,2,114,30,146.0,2.0,114.0,0.0,0.0,0.0
China,2020-03-05,Hainan,168,6,158,4,168.0,5.0,158.0,0.0,1.0,0.0
China,2020-03-05,Hebei,318,6,304,8,318.0,6.0,301.0,0.0,0.0,3.0
China,2020-03-05,Heilongjiang,481,13,380,88,481.0,13.0,379.0,0.0,0.0,1.0
China,2020-03-05,Henan,1272,22,1241,9,1272.0,22.0,1239.0,0.0,0.0,2.0
China,2020-03-05,Hubei,67592,2931,41966,22695,67466.0,2902.0,40479.0,126.0,29.0,1487.0
China,2020-03-05,Hunan,1018,4,946,68,1018.0,4.0,933.0,0.0,0.0,13.0
China,2020-03-05,Inner Mongolia,75,1,65,9,75.0,1.0,63.0,0.0,0.0,2.0
China,2020-03-05,Jiangsu,631,0,588,43,631.0,0.0,580.0,0.0,0.0,8.0
China,2020-03-05,Jiangxi,935,1,908,26,935.0,1.0,901.0,0.0,0.0,7.0
China,2020-03-05,Jilin,93,1,88,4,93.0,1.0,86.0,0.0,0.0,2.0
China,2020-03-05,Liaoning,125,1,106,18,125.0,1.0,106.0,0.0,0.0,0.0
China,2020-03-05,Ningxia,74,0,69,5,74.0,0.0,69.0,0.0,0.0,0.0
China,2020-03-05,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-05,Shaanxi,245,1,224,20,245.0,1.0,222.0,0.0,0.0,2.0
China,2020-03-05,Shandong,758,6,602,150,758.0,6.0,576.0,0.0,0.0,26.0
China,2020-03-05,Shanghai,339,3,303,33,338.0,3.0,298.0,1.0,0.0,5.0
China,2020-03-05,Shanxi,133,0,126,7,133.0,0.0,124.0,0.0,0.0,2.0
China,2020-03-05,Sichuan,539,3,428,108,539.0,3.0,418.0,0.0,0.0,10.0
China,2020-03-05,Tianjin,136,3,128,5,136.0,3.0,128.0,0.0,0.0,0.0
China,2020-03-05,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-05,Xinjiang,76,3,70,3,76.0,3.0,69.0,0.0,0.0,1.0
China,2020-03-05,Yunnan,174,2,169,3,174.0,2.0,169.0,0.0,0.0,0.0
China,2020-03-05,Zhejiang,1215,1,1141,73,1215.0,1.0,1118.0,0.0,0.0,23.0
China,2020-03-06,Anhui,990,6,979,5,990.0,6.0,970.0,0.0,0.0,9.0
China,2020-03-06,Beijing,426,8,303,115,422.0,8.0,298.0,4.0,0.0,5.0
China,2020-03-06,Chongqing,576,6,520,50,576.0,6.0,512.0,0.0,0.0,8.0
China,2020-03-06,Fujian,296,1,284,11,296.0,1.0,278.0,0.0,0.0,6.0
China,2020-03-06,Gansu,119,2,87,30,102.0,2.0,87.0,17.0,0.0,0.0
China,2020-03-06,Guangdong,1352,7,1233,112,1351.0,7.0,1209.0,1.0,0.0,24.0
China,2020-03-06,Guangxi,252,2,219,31,252.0,2.0,217.0,0.0,0.0,2.0
China,2020-03-06,Guizhou,146,2,115,29,146.0,2.0,114.0,0.0,0.0,1.0
China,2020-03-06,Hainan,168,6,158,4,168.0,6.0,158.0,0.0,0.0,0.0
China,2020-03-06,Hebei,318,6,305,7,318.0,6.0,304.0,0.0,0.0,1.0
China,2020-03-06,Heilongjiang,481,13,402,66,481.0,13.0,380.0,0.0,0.0,22.0
China,2020-03-06,Henan,1272,22,1243,7,1272.0,22.0,1241.0,0.0,0.0,2.0
China,2020-03-06,Hubei,67666,2959,43468,21239,67592.0,2931.0,41966.0,74.0,28.0,1502.0
China,2020-03-06,Hunan,1018,4,959,55,1018.0,4.0,946.0,0.0,0.0,13.0
China,2020-03-06,Inner Mongolia,75,1,65,9,75.0,1.0,65.0,0.0,0.0,0.0
China,2020-03-06,Jiangsu,631,0,601,30,631.0,0.0,588.0,0.0,0.0,13.0
China,2020-03-06,Jiangxi,935,1,916,18,935.0,1.0,908.0,0.0,0.0,8.0
China,2020-03-06,Jilin,93,1,90,2,93.0,1.0,88.0,0.0,0.0,2.0
China,2020-03-06,Liaoning,125,1,106,18,125.0,1.0,106.0,0.0,0.0,0.0
China,2020-03-06,Ningxia,75,0,71,4,74.0,0.0,69.0,1.0,0.0,2.0
China,2020-03-06,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-06,Shaanxi,245,1,226,18,245.0,1.0,224.0,0.0,0.0,2.0
China,2020-03-06,Shandong,758,6,625,127,758.0,6.0,602.0,0.0,0.0,23.0
China,2020-03-06,Shanghai,342,3,306,33,339.0,3.0,303.0,3.0,0.0,3.0
China,2020-03-06,Shanxi,133,0,126,7,133.0,0.0,126.0,0.0,0.0,0.0
China,2020-03-06,Sichuan,539,3,448,88,539.0,3.0,428.0,0.0,0.0,20.0
China,2020-03-06,Tianjin,136,3,128,5,136.0,3.0,128.0,0.0,0.0,0.0
China,2020-03-06,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-06,Xinjiang,76,3,71,2,76.0,3.0,70.0,0.0,0.0,1.0
China,2020-03-06,Yunnan,174,2,170,2,174.0,2.0,169.0,0.0,0.0,1.0
China,2020-03-06,Zhejiang,1215,1,1149,65,1215.0,1.0,1141.0,0.0,0.0,8.0
China,2020-03-07,Anhui,990,6,981,3,990.0,6.0,979.0,0.0,0.0,2.0
China,2020-03-07,Beijing,428,8,308,112,426.0,8.0,303.0,2.0,0.0,5.0
China,2020-03-07,Chongqing,576,6,526,44,576.0,6.0,520.0,0.0,0.0,6.0
China,2020-03-07,Fujian,296,1,295,0,296.0,1.0,284.0,0.0,0.0,11.0
China,2020-03-07,Gansu,120,2,87,31,119.0,2.0,87.0,1.0,0.0,0.0
China,2020-03-07,Guangdong,1352,7,1250,95,1352.0,7.0,1233.0,0.0,0.0,17.0
China,2020-03-07,Guangxi,252,2,223,27,252.0,2.0,219.0,0.0,0.0,4.0
China,2020-03-07,Guizhou,146,2,117,27,146.0,2.0,115.0,0.0,0.0,2.0
China,2020-03-07,Hainan,168,6,158,4,168.0,6.0,158.0,0.0,0.0,0.0
China,2020-03-07,Hebei,318,6,307,5,318.0,6.0,305.0,0.0,0.0,2.0
China,2020-03-07,Heilongjiang,481,13,409,59,481.0,13.0,402.0,0.0,0.0,7.0
China,2020-03-07,Henan,1272,22,1246,4,1272.0,22.0,1243.0,0.0,0.0,3.0
China,2020-03-07,Hubei,67707,2986,45011,19710,67666.0,2959.0,43468.0,41.0,27.0,1543.0
China,2020-03-07,Hunan,1018,4,965,49,1018.0,4.0,959.0,0.0,0.0,6.0
China,2020-03-07,Inner Mongolia,75,1,68,6,75.0,1.0,65.0,0.0,0.0,3.0
China,2020-03-07,Jiangsu,631,0,610,21,631.0,0.0,601.0,0.0,0.0,9.0
China,2020-03-07,Jiangxi,935,1,918,16,935.0,1.0,916.0,0.0,0.0,2.0
China,2020-03-07,Jilin,93,1,90,2,93.0,1.0,90.0,0.0,0.0,0.0
China,2020-03-07,Liaoning,125,1,108,16,125.0,1.0,106.0,0.0,0.0,2.0
China,2020-03-07,Ningxia,75,0,71,4,75.0,0.0,71.0,0.0,0.0,0.0
China,2020-03-07,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-07,Shaanxi,245,1,226,18,245.0,1.0,226.0,0.0,0.0,0.0
China,2020-03-07,Shandong,758,6,637,115,758.0,6.0,625.0,0.0,0.0,12.0
China,2020-03-07,Shanghai,342,3,313,26,342.0,3.0,306.0,0.0,0.0,7.0
China,2020-03-07,Shanxi,133,0,126,7,133.0,0.0,126.0,0.0,0.0,0.0
China,2020-03-07,Sichuan,539,3,457,79,539.0,3.0,448.0,0.0,0.0,9.0
China,2020-03-07,Tianjin,136,3,128,5,136.0,3.0,128.0,0.0,0.0,0.0
China,2020-03-07,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-07,Xinjiang,76,3,72,1,76.0,3.0,71.0,0.0,0.0,1.0
China,2020-03-07,Yunnan,174,2,170,2,174.0,2.0,170.0,0.0,0.0,0.0
China,2020-03-07,Zhejiang,1215,1,1157,57,1215.0,1.0,1149.0,0.0,0.0,8.0
China,2020-03-08,Anhui,990,6,984,0,990.0,6.0,981.0,0.0,0.0,3.0
China,2020-03-08,Beijing,428,8,315,105,428.0,8.0,308.0,0.0,0.0,7.0
China,2020-03-08,Chongqing,576,6,527,43,576.0,6.0,526.0,0.0,0.0,1.0
China,2020-03-08,Fujian,296,1,295,0,296.0,1.0,295.0,0.0,0.0,0.0
China,2020-03-08,Gansu,124,2,87,35,120.0,2.0,87.0,4.0,0.0,0.0
China,2020-03-08,Guangdong,1352,8,1260,84,1352.0,7.0,1250.0,0.0,1.0,10.0
China,2020-03-08,Guangxi,252,2,230,20,252.0,2.0,223.0,0.0,0.0,7.0
China,2020-03-08,Guizhou,146,2,123,21,146.0,2.0,117.0,0.0,0.0,6.0
China,2020-03-08,Hainan,168,6,159,3,168.0,6.0,158.0,0.0,0.0,1.0
China,2020-03-08,Hebei,318,6,307,5,318.0,6.0,307.0,0.0,0.0,0.0
China,2020-03-08,Heilongjiang,481,13,421,47,481.0,13.0,409.0,0.0,0.0,12.0
China,2020-03-08,Henan,1272,22,1247,3,1272.0,22.0,1246.0,0.0,0.0,1.0
China,2020-03-08,Hubei,67743,3007,46433,18303,67707.0,2986.0,45011.0,36.0,21.0,1422.0
China,2020-03-08,Hunan,1018,4,979,35,1018.0,4.0,965.0,0.0,0.0,14.0
China,2020-03-08,Inner Mongolia,75,1,70,4,75.0,1.0,68.0,0.0,0.0,2.0
China,2020-03-08,Jiangsu,631,0,618,13,631.0,0.0,610.0,0.0,0.0,8.0
China,2020-03-08,Jiangxi,935,1,923,11,935.0,1.0,918.0,0.0,0.0,5.0
China,2020-03-08,Jilin,93,1,90,2,93.0,1.0,90.0,0.0,0.0,0.0
China,2020-03-08,Liaoning,125,1,109,15,125.0,1.0,108.0,0.0,0.0,1.0
China,2020-03-08,Ningxia,75,0,71,4,75.0,0.0,71.0,0.0,0.0,0.0
China,2020-03-08,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-08,Shaanxi,245,1,227,17,245.0,1.0,226.0,0.0,0.0,1.0
China,2020-03-08,Shandong,758,6,647,105,758.0,6.0,637.0,0.0,0.0,10.0
China,2020-03-08,Shanghai,342,3,314,25,342.0,3.0,313.0,0.0,0.0,1.0
China,2020-03-08,Shanxi,133,0,126,7,133.0,0.0,126.0,0.0,0.0,0.0
China,2020-03-08,Sichuan,539,3,465,71,539.0,3.0,457.0,0.0,0.0,8.0
China,2020-03-08,Tianjin,136,3,128,5,136.0,3.0,128.0,0.0,0.0,0.0
China,2020-03-08,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-08,Xinjiang,76,3,73,0,76.0,3.0,72.0,0.0,0.0,1.0
China,2020-03-08,Yunnan,174,2,170,2,174.0,2.0,170.0,0.0,0.0,0.0
China,2020-03-08,Zhejiang,1215,1,1170,44,1215.0,1.0,1157.0,0.0,0.0,13.0
China,2020-03-09,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
China,2020-03-09,Beijing,429,8,320,101,428.0,8.0,315.0,1.0,0.0,5.0
China,2020-03-09,Chongqing,576,6,542,28,576.0,6.0,527.0,0.0,0.0,15.0
China,2020-03-09,Fujian,296,1,295,0,296.0,1.0,295.0,0.0,0.0,0.0
China,2020-03-09,Gansu,124,2,88,34,124.0,2.0,87.0,0.0,0.0,1.0
China,2020-03-09,Guangdong,1353,8,1270,75,1352.0,8.0,1260.0,1.0,0.0,10.0
China,2020-03-09,Guangxi,252,2,234,16,252.0,2.0,230.0,0.0,0.0,4.0
China,2020-03-09,Guizhou,146,2,129,15,146.0,2.0,123.0,0.0,0.0,6.0
China,2020-03-09,Hainan,168,6,159,3,168.0,6.0,159.0,0.0,0.0,0.0
China,2020-03-09,Hebei,318,6,307,5,318.0,6.0,307.0,0.0,0.0,0.0
China,2020-03-09,Heilongjiang,481,13,434,34,481.0,13.0,421.0,0.0,0.0,13.0
China,2020-03-09,Henan,1272,22,1247,3,1272.0,22.0,1247.0,0.0,0.0,0.0
China,2020-03-09,Hubei,67760,3024,47585,17151,67743.0,3007.0,46433.0,17.0,17.0,1152.0
China,2020-03-09,Hunan,1018,4,988,26,1018.0,4.0,979.0,0.0,0.0,9.0
China,2020-03-09,Inner Mongolia,75,1,70,4,75.0,1.0,70.0,0.0,0.0,0.0
China,2020-03-09,Jiangsu,631,0,622,9,631.0,0.0,618.0,0.0,0.0,4.0
China,2020-03-09,Jiangxi,935,1,927,7,935.0,1.0,923.0,0.0,0.0,4.0
China,2020-03-09,Jilin,93,1,90,2,93.0,1.0,90.0,0.0,0.0,0.0
China,2020-03-09,Liaoning,125,1,110,14,125.0,1.0,109.0,0.0,0.0,1.0
China,2020-03-09,Ningxia,75,0,71,4,75.0,0.0,71.0,0.0,0.0,0.0
China,2020-03-09,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-09,Shaanxi,245,1,227,17,245.0,1.0,227.0,0.0,0.0,0.0
China,2020-03-09,Shandong,758,6,703,49,758.0,6.0,647.0,0.0,0.0,56.0
China,2020-03-09,Shanghai,342,3,315,24,342.0,3.0,314.0,0.0,0.0,1.0
China,2020-03-09,Shanxi,133,0,127,6,133.0,0.0,126.0,0.0,0.0,1.0
China,2020-03-09,Sichuan,539,3,470,66,539.0,3.0,465.0,0.0,0.0,5.0
China,2020-03-09,Tianjin,136,3,130,3,136.0,3.0,128.0,0.0,0.0,2.0
China,2020-03-09,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-09,Xinjiang,76,3,73,0,76.0,3.0,73.0,0.0,0.0,0.0
China,2020-03-09,Yunnan,174,2,170,2,174.0,2.0,170.0,0.0,0.0,0.0
China,2020-03-09,Zhejiang,1215,1,1178,36,1215.0,1.0,1170.0,0.0,0.0,8.0
China,2020-03-10,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
China,2020-03-10,Beijing,435,8,326,101,429.0,8.0,320.0,6.0,0.0,6.0
China,2020-03-10,Chongqing,576,6,547,23,576.0,6.0,542.0,0.0,0.0,5.0
China,2020-03-10,Fujian,296,1,295,0,296.0,1.0,295.0,0.0,0.0,0.0
China,2020-03-10,Gansu,125,2,88,35,124.0,2.0,88.0,1.0,0.0,0.0
China,2020-03-10,Guangdong,1353,8,1282,63,1353.0,8.0,1270.0,0.0,0.0,12.0
China,2020-03-10,Guangxi,252,2,237,13,252.0,2.0,234.0,0.0,0.0,3.0
China,2020-03-10,Guizhou,146,2,129,15,146.0,2.0,129.0,0.0,0.0,0.0
China,2020-03-10,Hainan,168,6,159,3,168.0,6.0,159.0,0.0,0.0,0.0
China,2020-03-10,Hebei,318,6,307,5,318.0,6.0,307.0,0.0,0.0,0.0
China,2020-03-10,Heilongjiang,482,13,435,34,481.0,13.0,434.0,1.0,0.0,1.0
China,2020-03-10,Henan,1272,22,1249,1,1272.0,22.0,1247.0,0.0,0.0,2.0
China,2020-03-10,Hubei,67773,3046,49056,15671,67760.0,3024.0,47585.0,13.0,22.0,1471.0
China,2020-03-10,Hunan,1018,4,995,19,1018.0,4.0,988.0,0.0,0.0,7.0
China,2020-03-10,Inner Mongolia,75,1,70,4,75.0,1.0,70.0,0.0,0.0,0.0
China,2020-03-10,Jiangsu,631,0,627,4,631.0,0.0,622.0,0.0,0.0,5.0
China,2020-03-10,Jiangxi,935,1,932,2,935.0,1.0,927.0,0.0,0.0,5.0
China,2020-03-10,Jilin,93,1,91,1,93.0,1.0,90.0,0.0,0.0,1.0
China,2020-03-10,Liaoning,125,1,111,13,125.0,1.0,110.0,0.0,0.0,1.0
China,2020-03-10,Ningxia,75,0,71,4,75.0,0.0,71.0,0.0,0.0,0.0
China,2020-03-10,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-10,Shaanxi,245,1,227,17,245.0,1.0,227.0,0.0,0.0,0.0
China,2020-03-10,Shandong,759,6,721,32,758.0,6.0,703.0,1.0,0.0,18.0
China,2020-03-10,Shanghai,344,3,319,22,342.0,3.0,315.0,2.0,0.0,4.0
China,2020-03-10,Shanxi,133,0,131,2,133.0,0.0,127.0,0.0,0.0,4.0
China,2020-03-10,Sichuan,539,3,484,52,539.0,3.0,470.0,0.0,0.0,14.0
China,2020-03-10,Tianjin,136,3,131,2,136.0,3.0,130.0,0.0,0.0,1.0
China,2020-03-10,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-10,Xinjiang,76,3,73,0,76.0,3.0,73.0,0.0,0.0,0.0
China,2020-03-10,Yunnan,174,2,170,2,174.0,2.0,170.0,0.0,0.0,0.0
China,2020-03-10,Zhejiang,1215,1,1193,21,1215.0,1.0,1178.0,0.0,0.0,15.0
China,2020-03-11,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
China,2020-03-11,Beijing,435,8,334,93,435.0,8.0,326.0,0.0,0.0,8.0
China,2020-03-11,Chongqing,576,6,554,16,576.0,6.0,547.0,0.0,0.0,7.0
China,2020-03-11,Fujian,296,1,295,0,296.0,1.0,295.0,0.0,0.0,0.0
China,2020-03-11,Gansu,125,2,88,35,125.0,2.0,88.0,0.0,0.0,0.0
China,2020-03-11,Guangdong,1356,8,1288,60,1353.0,8.0,1282.0,3.0,0.0,6.0
China,2020-03-11,Guangxi,252,2,241,9,252.0,2.0,237.0,0.0,0.0,4.0
China,2020-03-11,Guizhou,146,2,137,7,146.0,2.0,129.0,0.0,0.0,8.0
China,2020-03-11,Hainan,168,6,159,3,168.0,6.0,159.0,0.0,0.0,0.0
China,2020-03-11,Hebei,318,6,307,5,318.0,6.0,307.0,0.0,0.0,0.0
China,2020-03-11,Heilongjiang,482,13,440,29,482.0,13.0,435.0,0.0,0.0,5.0
China,2020-03-11,Henan,1273,22,1249,2,1272.0,22.0,1249.0,1.0,0.0,0.0
China,2020-03-11,Hubei,67781,3056,50298,14427,67773.0,3046.0,49056.0,8.0,10.0,1242.0
China,2020-03-11,Hunan,1018,4,998,16,1018.0,4.0,995.0,0.0,0.0,3.0
China,2020-03-11,Inner Mongolia,75,1,71,3,75.0,1.0,70.0,0.0,0.0,1.0
China,2020-03-11,Jiangsu,631,0,628,3,631.0,0.0,627.0,0.0,0.0,1.0
China,2020-03-11,Jiangxi,935,1,934,0,935.0,1.0,932.0,0.0,0.0,2.0
China,2020-03-11,Jilin,93,1,91,1,93.0,1.0,91.0,0.0,0.0,0.0
China,2020-03-11,Liaoning,125,1,111,13,125.0,1.0,111.0,0.0,0.0,0.0
China,2020-03-11,Ningxia,75,0,72,3,75.0,0.0,71.0,0.0,0.0,1.0
China,2020-03-11,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-11,Shaanxi,245,2,232,11,245.0,1.0,227.0,0.0,1.0,5.0
China,2020-03-11,Shandong,760,6,733,21,759.0,6.0,721.0,1.0,0.0,12.0
China,2020-03-11,Shanghai,344,3,320,21,344.0,3.0,319.0,0.0,0.0,1.0
China,2020-03-11,Shanxi,133,0,131,2,133.0,0.0,131.0,0.0,0.0,0.0
China,2020-03-11,Sichuan,539,3,494,42,539.0,3.0,484.0,0.0,0.0,10.0
China,2020-03-11,Tianjin,136,3,132,1,136.0,3.0,131.0,0.0,0.0,1.0
China,2020-03-11,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-11,Xinjiang,76,3,73,0,76.0,3.0,73.0,0.0,0.0,0.0
China,2020-03-11,Yunnan,174,2,170,2,174.0,2.0,170.0,0.0,0.0,0.0
China,2020-03-11,Zhejiang,1215,1,1197,17,1215.0,1.0,1193.0,0.0,0.0,4.0
China,2020-03-12,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
China,2020-03-12,Beijing,436,8,342,86,435.0,8.0,334.0,1.0,0.0,8.0
China,2020-03-12,Chongqing,576,6,564,6,576.0,6.0,554.0,0.0,0.0,10.0
China,2020-03-12,Fujian,296,1,295,0,296.0,1.0,295.0,0.0,0.0,0.0
China,2020-03-12,Gansu,127,2,88,37,125.0,2.0,88.0,2.0,0.0,0.0
China,2020-03-12,Guangdong,1356,8,1296,52,1356.0,8.0,1288.0,0.0,0.0,8.0
China,2020-03-12,Guangxi,252,2,243,7,252.0,2.0,241.0,0.0,0.0,2.0
China,2020-03-12,Guizhou,146,2,140,4,146.0,2.0,137.0,0.0,0.0,3.0
China,2020-03-12,Hainan,168,6,160,2,168.0,6.0,159.0,0.0,0.0,1.0
China,2020-03-12,Hebei,318,6,310,2,318.0,6.0,307.0,0.0,0.0,3.0
China,2020-03-12,Heilongjiang,482,13,446,23,482.0,13.0,440.0,0.0,0.0,6.0
China,2020-03-12,Henan,1273,22,1249,2,1273.0,22.0,1249.0,0.0,0.0,0.0
China,2020-03-12,Hubei,67786,3062,51553,13171,67781.0,3056.0,50298.0,5.0,6.0,1255.0
China,2020-03-12,Hunan,1018,4,1004,10,1018.0,4.0,998.0,0.0,0.0,6.0
China,2020-03-12,Inner Mongolia,75,1,71,3,75.0,1.0,71.0,0.0,0.0,0.0
China,2020-03-12,Jiangsu,631,0,630,1,631.0,0.0,628.0,0.0,0.0,2.0
China,2020-03-12,Jiangxi,935,1,934,0,935.0,1.0,934.0,0.0,0.0,0.0
China,2020-03-12,Jilin,93,1,91,1,93.0,1.0,91.0,0.0,0.0,0.0
China,2020-03-12,Liaoning,125,1,112,12,125.0,1.0,111.0,0.0,0.0,1.0
China,2020-03-12,Ningxia,75,0,72,3,75.0,0.0,72.0,0.0,0.0,0.0
China,2020-03-12,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-12,Shaanxi,245,2,232,11,245.0,2.0,232.0,0.0,0.0,0.0
China,2020-03-12,Shandong,760,7,739,14,760.0,6.0,733.0,0.0,1.0,6.0
China,2020-03-12,Shanghai,346,3,321,22,344.0,3.0,320.0,2.0,0.0,1.0
China,2020-03-12,Shanxi,133,0,132,1,133.0,0.0,131.0,0.0,0.0,1.0
China,2020-03-12,Sichuan,539,3,500,36,539.0,3.0,494.0,0.0,0.0,6.0
China,2020-03-12,Tianjin,136,3,132,1,136.0,3.0,132.0,0.0,0.0,0.0
China,2020-03-12,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-12,Xinjiang,76,3,73,0,76.0,3.0,73.0,0.0,0.0,0.0
China,2020-03-12,Yunnan,174,2,170,2,174.0,2.0,170.0,0.0,0.0,0.0
China,2020-03-12,Zhejiang,1215,1,1209,5,1215.0,1.0,1197.0,0.0,0.0,12.0
China,2020-03-13,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
China,2020-03-13,Beijing,437,8,349,80,436.0,8.0,342.0,1.0,0.0,7.0
China,2020-03-13,Chongqing,576,6,566,4,576.0,6.0,564.0,0.0,0.0,2.0
China,2020-03-13,Fujian,296,1,295,0,296.0,1.0,295.0,0.0,0.0,0.0
China,2020-03-13,Gansu,129,2,89,38,127.0,2.0,88.0,2.0,0.0,1.0
China,2020-03-13,Guangdong,1356,8,1299,49,1356.0,8.0,1296.0,0.0,0.0,3.0
China,2020-03-13,Guangxi,252,2,243,7,252.0,2.0,243.0,0.0,0.0,0.0
China,2020-03-13,Guizhou,146,2,143,1,146.0,2.0,140.0,0.0,0.0,3.0
China,2020-03-13,Hainan,168,6,160,2,168.0,6.0,160.0,0.0,0.0,0.0
China,2020-03-13,Hebei,318,6,310,2,318.0,6.0,310.0,0.0,0.0,0.0
China,2020-03-13,Heilongjiang,482,13,447,22,482.0,13.0,446.0,0.0,0.0,1.0
China,2020-03-13,Henan,1273,22,1249,2,1273.0,22.0,1249.0,0.0,0.0,0.0
China,2020-03-13,Hubei,67790,3075,52943,11772,67786.0,3062.0,51553.0,4.0,13.0,1390.0
China,2020-03-13,Hunan,1018,4,1009,5,1018.0,4.0,1004.0,0.0,0.0,5.0
China,2020-03-13,Inner Mongolia,75,1,71,3,75.0,1.0,71.0,0.0,0.0,0.0
China,2020-03-13,Jiangsu,631,0,630,1,631.0,0.0,630.0,0.0,0.0,0.0
China,2020-03-13,Jiangxi,935,1,934,0,935.0,1.0,934.0,0.0,0.0,0.0
China,2020-03-13,Jilin,93,1,91,1,93.0,1.0,91.0,0.0,0.0,0.0
China,2020-03-13,Liaoning,125,1,113,11,125.0,1.0,112.0,0.0,0.0,1.0
China,2020-03-13,Ningxia,75,0,72,3,75.0,0.0,72.0,0.0,0.0,0.0
China,2020-03-13,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-13,Shaanxi,245,2,232,11,245.0,2.0,232.0,0.0,0.0,0.0
China,2020-03-13,Shandong,760,7,740,13,760.0,7.0,739.0,0.0,0.0,1.0
China,2020-03-13,Shanghai,350,3,324,23,346.0,3.0,321.0,4.0,0.0,3.0
China,2020-03-13,Shanxi,133,0,133,0,133.0,0.0,132.0,0.0,0.0,1.0
China,2020-03-13,Sichuan,539,3,510,26,539.0,3.0,500.0,0.0,0.0,10.0
China,2020-03-13,Tianjin,136,3,132,1,136.0,3.0,132.0,0.0,0.0,0.0
China,2020-03-13,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-13,Xinjiang,76,3,73,0,76.0,3.0,73.0,0.0,0.0,0.0
China,2020-03-13,Yunnan,174,2,170,2,174.0,2.0,170.0,0.0,0.0,0.0
China,2020-03-13,Zhejiang,1227,1,1211,15,1215.0,1.0,1209.0,12.0,0.0,2.0
China,2020-03-14,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
China,2020-03-14,Beijing,437,8,349,80,437.0,8.0,349.0,0.0,0.0,0.0
China,2020-03-14,Chongqing,576,6,569,1,576.0,6.0,566.0,0.0,0.0,3.0
China,2020-03-14,Fujian,296,1,295,0,296.0,1.0,295.0,0.0,0.0,0.0
China,2020-03-14,Gansu,132,2,89,41,129.0,2.0,89.0,3.0,0.0,0.0
China,2020-03-14,Guangdong,1356,8,1299,49,1356.0,8.0,1299.0,0.0,0.0,0.0
China,2020-03-14,Guangxi,252,2,243,7,252.0,2.0,243.0,0.0,0.0,0.0
China,2020-03-14,Guizhou,146,2,143,1,146.0,2.0,143.0,0.0,0.0,0.0
China,2020-03-14,Hainan,168,6,160,2,168.0,6.0,160.0,0.0,0.0,0.0
China,2020-03-14,Hebei,318,6,310,2,318.0,6.0,310.0,0.0,0.0,0.0
China,2020-03-14,Heilongjiang,482,13,453,16,482.0,13.0,447.0,0.0,0.0,6.0
China,2020-03-14,Henan,1273,22,1250,1,1273.0,22.0,1249.0,0.0,0.0,1.0
China,2020-03-14,Hubei,67794,3085,54278,10431,67790.0,3075.0,52943.0,4.0,10.0,1335.0
China,2020-03-14,Hunan,1018,4,1014,0,1018.0,4.0,1009.0,0.0,0.0,5.0
China,2020-03-14,Inner Mongolia,75,1,71,3,75.0,1.0,71.0,0.0,0.0,0.0
China,2020-03-14,Jiangsu,631,0,630,1,631.0,0.0,630.0,0.0,0.0,0.0
China,2020-03-14,Jiangxi,935,1,934,0,935.0,1.0,934.0,0.0,0.0,0.0
China,2020-03-14,Jilin,93,1,91,1,93.0,1.0,91.0,0.0,0.0,0.0
China,2020-03-14,Liaoning,125,1,113,11,125.0,1.0,113.0,0.0,0.0,0.0
