Date extracted on,NAME,COUNTRY,LAST,PREV. CLOSE,+/-,%,TIME,DATE,52-WEEK HIGH,52-WEEK LOW,3 MO.,6 MO.,YTD,1 YEAR
2020-03-24,DAXsubsector Leisure Goods & Services (Perf.),Germany,184.69,189.41,-4.72,-0.0249,17:45:00,3/23/2020,258.45,181.13,-0.2502,-0.0338,-0.2712,0.0096
2020-03-24,DAXsubsector Logistics (Kurs),Germany,220.94,216.84,4.1,0.0189,17:45:00,3/23/2020,359.69,200.95,-0.3706,-0.2825,-0.3757,-0.2342
2020-03-24,DAXsubsector Logistics (Perf.),Germany,409.87,402.27,7.6,0.0189,17:45:00,3/23/2020,667.29,372.8,-0.3707,-0.2825,-0.3757,-0.2032
2020-03-24,DAXsubsector Medical Technology (Kurs),Germany,892.47,894.71,-2.24,-0.0025,17:45:00,3/23/2020,1213.63,830.98,-0.2295,-0.1073,-0.2274,-0.0131
2020-03-24,DAXsubsector Medical Technology (Perf.),Germany,1124.12,1126.95,-2.83,-0.0025,17:45:00,3/23/2020,1512.61,1046.46,-0.2213,-0.0978,-0.2192,-0.0013
2020-03-24,DAXsubsector Mining (Kurs),Germany,313.94,313.94,0,0.0,17:45:00,3/23/2020,313.94,313.94,0,0,0,0
2020-03-24,DAXsubsector Mining (Perf.),Germany,321.94,321.94,0,0.0,17:45:00,3/23/2020,321.94,321.94,0,0,0,0
2020-03-24,DAXsubsector Mortgage Banks (Kurs),Germany,27.11,31.24,-4.13,-0.1322,17:45:00,3/23/2020,68.34,27.11,-0.5879,-0.5265,-0.5945,-0.5342
2020-03-24,DAXsubsector Mortgage Banks (Perf.),Germany,41.36,47.66,-6.3,-0.1322,17:45:00,3/23/2020,104.26,41.36,-0.5878,-0.5265,-0.5945,-0.498
2020-03-24,DAXsubsector Movies & Entertainment (Kurs),Germany,677.12,716.59,-39.47,-0.0551,17:45:00,3/23/2020,1353.29,629.29,-0.4544,-0.4023,-0.4627,-0.2889
2020-03-24,DAXsubsector Movies & Entertainment (Perf.),Germany,829.82,878.19,-48.37,-0.0551,17:45:00,3/23/2020,1658.45,771.19,-0.4544,-0.4017,-0.4627,-0.2801
2020-03-24,DAXsubsector Multi-Utilites (Kurs),Germany,81.49,84.77,-3.28,-0.0387,17:45:00,3/23/2020,120.17,81.49,-0.189,-0.1842,-0.1916,-0.1715
2020-03-24,DAXsubsector Multi-Utilites (Perf.),Germany,173.03,179.99,-6.96,-0.0387,17:45:00,3/23/2020,255.12,173.03,-0.1888,-0.1841,-0.1915,-0.1383
2020-03-24,DAXsubsector Oil & Gas (Distribution) (Kurs),Germany,100.0,100.0,0,0.0,17:45:00,3/23/2020,100.0,100.0,0,0,0,0
2020-03-24,DAXsubsector Oil & Gas (Distribution) (Perf.),Germany,100.0,100.0,0,0.0,17:45:00,3/23/2020,100.0,100.0,0,0,0,0
2020-03-24,DAXsubsector Oil & Gas (Kurs),Germany,9.54,9.01,0.53,0.0588,17:45:00,3/23/2020,28.09,7.98,-0.4658,-0.4706,-0.4721,-0.659
2020-03-24,DAXsubsector Oil & Gas (Perf.),Germany,10.88,10.28,0.6,0.0584,17:45:00,3/23/2020,32.05,9.1,-0.4661,-0.4708,-0.4724,-0.6593
2020-03-24,DAXsubsector Personal Products (Kurs),Germany,328.7,340.56,-11.86,-0.0348,17:45:00,3/23/2020,460.84,323.28,-0.2596,-0.2645,-0.2515,-0.1995
2020-03-24,DAXsubsector Personal Products (Perf.),Germany,427.93,443.37,-15.44,-0.0348,17:45:00,3/23/2020,599.95,420.86,-0.2596,-0.2645,-0.2515,-0.1858
2020-03-24,DAXsubsector Pharmaceuticals (Kurs),Germany,238.36,249.07,-10.71,-0.043,17:45:00,3/23/2020,381.55,238.36,-0.3274,-0.2618,-0.3275,-0.1687
2020-03-24,DAXsubsector Pharmaceuticals (Perf.),Germany,343.43,358.86,-15.43,-0.043,17:45:00,3/23/2020,549.73,343.43,-0.3274,-0.2618,-0.3275,-0.1348
2020-03-24,DAXsubsector Private Equity & Venture (Kurs),Germany,90.1,91.4,-1.3,-0.0142,17:45:00,3/23/2020,155.55,88.81,-0.368,-0.2274,-0.3737,-0.2615
2020-03-24,DAXsubsector Private Equity & Venture (Perf.),Germany,136.2,138.16,-1.96,-0.0142,17:45:00,3/23/2020,226.49,134.23,-0.3439,-0.1979,-0.3498,-0.2332
2020-03-24,DAXsubsector Publishing & Printing (Kurs),Germany,217.26,240.7,-23.44,-0.0974,17:45:00,3/23/2020,252.8,173.65,-0.1032,-0.1201,-0.1121,0.24
2020-03-24,DAXsubsector Publishing & Printing (Perf.),Germany,416.9,461.89,-44.99,-0.0974,17:45:00,3/23/2020,485.12,319.74,-0.1033,-0.1201,-0.1122,0.2922
2020-03-24,DAXsubsector Re-Insurance (Kurs),Germany,230.95,234.76,-3.81,-0.0162,17:45:00,3/23/2020,416.15,219.06,-0.4074,-0.3208,-0.4057,-0.2243
2020-03-24,DAXsubsector Re-Insurance (Perf.),Germany,453.31,460.79,-7.48,-0.0162,17:45:00,3/23/2020,816.83,429.97,-0.4074,-0.3208,-0.4057,-0.193
2020-03-24,DAXsubsector Real Estate (Kurs),Germany,335.75,348.16,-12.41,-0.0356,17:45:00,3/23/2020,492.14,316.99,-0.2416,-0.1738,-0.2502,-0.257
2020-03-24,DAXsubsector Real Estate (Perf.),Germany,548.62,568.89,-20.27,-0.0356,17:45:00,3/23/2020,804.07,517.96,-0.2415,-0.1737,-0.2501,-0.2343
2020-03-24,DAXsubsector Renewable Energies (Kurs),Germany,73.39,68.25,5.14,0.0753,09:20:00,3/24/2020,123.48,65.19,-0.3608,-0.2279,-0.377,-0.1846
2020-03-24,DAXsubsector Renewable Energies (Perf.),Germany,83.98,78.1,5.88,0.0753,09:20:00,3/24/2020,141.34,74.6,-0.3597,-0.2265,-0.376,-0.1801
2020-03-24,"DAXsubsector Retail, Catalog (Kurs)",Germany,54.02,55.98,-1.96,-0.035,17:45:00,3/23/2020,143.74,54.02,-0.5323,-0.5405,-0.5367,-0.5853
2020-03-24,"DAXsubsector Retail, Catalog (Perf.)",Germany,82.31,85.29,-2.98,-0.0349,17:45:00,3/23/2020,209.96,82.31,-0.5322,-0.5404,-0.5368,-0.5674
2020-03-24,"DAXsubsector Retail, Food & Drug (Kurs)",Germany,91.79,96.24,-4.45,-0.0462,17:45:00,3/23/2020,156.48,88.15,-0.3382,-0.31,-0.3848,-0.393
2020-03-24,"DAXsubsector Retail, Food & Drug (Perf.)",Germany,140.68,147.5,-6.82,-0.0462,17:45:00,3/23/2020,231.35,135.1,-0.3382,-0.3101,-0.3848,-0.3708
2020-03-24,"DAXsubsector Retail, Internet (Kurs)",Germany,955.47,949.48,5.99,0.0063,17:45:00,3/23/2020,1192.79,688.43,-0.0976,0.1766,-0.1137,0.3693
2020-03-24,"DAXsubsector Retail, Internet (Perf.)",Germany,1145.33,1138.15,7.18,0.0063,17:45:00,3/23/2020,1429.8,824.68,-0.0976,0.1766,-0.1137,0.3702
2020-03-24,"DAXsubsector Retail, Multiline (Kurs)",Germany,37.9,40.61,-2.71,-0.0667,17:45:00,3/23/2020,89.35,36.24,-0.5301,-0.5256,-0.5161,-0.5315
2020-03-24,"DAXsubsector Retail, Multiline (Perf.)",Germany,67.64,72.47,-4.83,-0.0666,17:45:00,3/23/2020,150.71,64.66,-0.5028,-0.498,-0.488,-0.5043
2020-03-24,"DAXsubsector Retail, Specialty (Kurs)",Germany,130.42,132.95,-2.53,-0.019,17:45:00,3/23/2020,247.54,129.61,-0.4694,-0.4041,-0.4695,-0.3477
2020-03-24,"DAXsubsector Retail, Specialty (Perf.)",Germany,207.11,211.12,-4.01,-0.019,17:45:00,3/23/2020,393.1,205.82,-0.4694,-0.4042,-0.4695,-0.3338
2020-03-24,DAXsubsector Securities Brokers (Kurs),Germany,579.48,566.48,13,0.0229,17:45:00,3/23/2020,876.71,555.7,-0.2581,-0.2558,-0.2644,-0.066
2020-03-24,DAXsubsector Securities Brokers (Perf.),Germany,932.92,911.99,20.93,0.0229,17:45:00,3/23/2020,1411.44,894.63,-0.2581,-0.2558,-0.2644,-0.0446
2020-03-24,DAXsubsector Semiconductors (Kurs),Germany,203.69,203.76,-0.07,-0.0003,17:45:00,3/23/2020,400.62,191.82,-0.4392,-0.3449,-0.4502,-0.3649
2020-03-24,DAXsubsector Semiconductors (Perf.),Germany,233.24,233.32,-0.08,-0.0003,17:45:00,3/23/2020,454.18,219.62,-0.4335,-0.3384,-0.4447,-0.3561
2020-03-24,DAXsubsector Software (Kurs),Germany,503.44,499.45,3.99,0.008,17:45:00,3/23/2020,705.59,479.84,-0.2324,-0.1382,-0.2407,-0.0576
2020-03-24,DAXsubsector Software (Perf.),Germany,630.77,625.77,5,0.008,17:45:00,3/23/2020,884.05,601.21,-0.2324,-0.1382,-0.2407,-0.0451
2020-03-24,DAXsubsector Steel & Other Metals (Kurs),Germany,251.46,249.68,1.78,0.0071,17:45:00,3/23/2020,489.29,239.78,-0.4367,-0.2713,-0.4399,-0.421
2020-03-24,DAXsubsector Steel & Other Metals (Perf.),Germany,370.57,367.95,2.62,0.0071,17:45:00,3/23/2020,699.26,353.38,-0.4244,-0.2554,-0.4277,-0.4029
2020-03-24,DAXsubsector Telecom. Services (Kurs),Germany,55.74,57.14,-1.4,-0.0245,17:45:00,3/23/2020,99.77,53.02,-0.3034,-0.3995,-0.305,-0.2349
2020-03-24,DAXsubsector Telecom. Services (Perf.),Germany,84.13,86.24,-2.11,-0.0245,17:45:00,3/23/2020,150.57,80.03,-0.3034,-0.3995,-0.3049,-0.2348
2020-03-24,DAXsubsector Transportation Services (Kurs),Germany,141.46,148.31,-6.85,-0.0462,17:45:00,3/23/2020,329.13,131.18,-0.5557,-0.5436,-0.5628,-0.5141
2020-03-24,DAXsubsector Transportation Services (Perf.),Germany,221.19,231.9,-10.71,-0.0462,17:45:00,3/23/2020,511.43,205.11,-0.5557,-0.5436,-0.5628,-0.4998
2020-03-24,DAXsubsector Water (Kurs),Germany,100.0,100.0,0,0.0,17:45:00,3/23/2020,100.0,100.0,0,0,0,0
2020-03-24,DAXsubsector Water (Perf.),Germany,100.0,100.0,0,0.0,17:45:00,3/23/2020,100.0,100.0,0,0,0,0
2020-03-24,DAXsubsector Wireless Telecom. (Kurs),Germany,312.18,320.09,-7.91,-0.0247,17:45:00,3/23/2020,455.37,276.12,-0.2092,-0.1927,-0.2211,-0.3103
2020-03-24,DAXsubsector Wireless Telecom. (Perf.),Germany,618.9,634.59,-15.69,-0.0247,17:45:00,3/23/2020,866.78,547.43,-0.2092,-0.1927,-0.2211,-0.26
2020-03-24,DAXsupersector Basic Materials Perf.,Germany,796.02,762.33,33.69,0.0442,09:21:30,3/24/2020,1243.13,704.84,-0.3394,-0.2564,-0.341,-0.2831
2020-03-24,DAXsupersector Consumer Goods,Germany,515.24,490.95,24.29,0.0495,09:21:30,3/24/2020,840.09,468.46,-0.3685,-0.3313,-0.3686,-0.283
2020-03-24,DAXsupersector Consumer Services,Germany,287.43,273.58,13.85,0.0506,09:21:30,3/24/2020,402.76,252.15,-0.2584,-0.1486,-0.2581,0.0055
2020-03-24,DAXsupersector FIRE,Germany,368.06,352.33,15.73,0.0446,09:21:30,3/24/2020,585.28,330.88,-0.2895,-0.2293,-0.2982,-0.2045
2020-03-24,DAXsupersector Industrials,Germany,352.87,335.54,17.33,0.0516,09:21:30,3/24/2020,638.11,314.05,-0.4426,-0.3804,-0.4455,-0.3641
2020-03-24,DAXsupersector Information Technology,Germany,1298.42,1224.47,73.95,0.0604,09:21:30,3/24/2020,1884.76,1139.65,-0.2391,-0.1612,-0.2486,-0.0535
2020-03-24,DAXsupersector Pharma Healthcare,Germany,955.35,918.57,36.78,0.04,09:21:30,3/24/2020,1234.74,842.98,-0.1634,-0.08,-0.1627,-0.0286
2020-03-24,DAXsupersector Telecommunication,Germany,490.88,472.95,17.93,0.0379,09:21:30,3/24/2020,688.81,402.46,-0.1941,-0.2075,-0.1987,-0.2589
2020-03-24,DAXsupersector Utilities,Germany,201.59,193.57,8.02,0.0414,09:21:30,3/24/2020,262.57,184.06,-0.1247,-0.1041,-0.1229,-0.0174
2020-03-24,DBIX Deutsche Börse India Index Short EUR,Germany,151256.73,152279.71,-1022.98,-0.0067,09:19:50,3/24/2020,203957787.64,85944.7,0.7044,0.5787,0.7068,1490.8309
2020-03-24,DERI Index,-,-6.47,0.0,-,0.0,00:00:00,3/19/2020,,0.0,-,-,-,-
2020-03-24,DIMAX,Germany,109.54,107.16,2.38,0.0222,09:35:33,3/24/2020,164.48,100.78,-0.2672,-0.2034,-0.274,-0.2473
2020-03-24,DivDAX,Germany,229.91,218.1,11.81,0.0541,09:21:00,3/24/2020,359.99,205.95,-0.3534,-0.2924,-0.3558,-0.2492
2020-03-24,DivDAX,Germany,112.35,106.58,5.77,0.0541,09:21:00,3/24/2020,176.49,100.66,-0.3555,-0.2946,-0.3579,-0.2787
2020-03-24,Dow Jones,United States,18591.93,19173.98,-582.05,-0.0304,22:07:29,3/23/2020,29568.57,18213.65,-0.3488,-0.3101,-0.356,-0.2714
2020-03-24,Dow Jones Composite Average,United States,6100.31,6304.73,-204.42,-0.0324,22:07:29,3/23/2020,9727.42,5973.2,-0.3493,-0.318,-0.3542,-0.2775
2020-03-24,Dow Jones DJIA VIX,United States,50.49,54.26,-3.77,-0.0695,21:14:15,3/23/2020,71.05,2.47,3.1318,2.0787,3.1149,1.9823
2020-03-24,Dow Jones Transportation,United States,6703.63,6837.72,-134.09,-0.0196,22:07:29,3/23/2020,11359.49,6481.2,-0.3857,-0.3543,-0.3903,-0.3297
2020-03-24,Dow Jones US Banks,United States,263.42,283.98,-20.56,-0.0724,21:20:02,3/23/2020,524.77,260.8,-0.4913,-0.4258,-0.4979,-0.3564
2020-03-24,Dow Jones Utility Average,United States,610.89,646.13,-35.24,-0.0545,22:07:29,3/23/2020,963.8,593.52,-0.2979,-0.2932,-0.2953,-0.2208
2020-03-24,E-Mobilität Wasserstoff Index,-,146.91,140.22,6.69,0.0477,09:35:52,3/24/2020,241.33,92.21,0.0781,0.2621,-0.0173,-
2020-03-24,EGX30,Egypt,10047.44,9750.66,296.78,0.0304,13:59:37,3/23/2020,15262.12,8113.82,-0.2722,-0.2371,-0.2771,-0.323
2020-03-24,EURO STOXX,-,283.39,271.19,12.2,0.045,09:21:00,3/24/2020,421.41,252.89,-0.3043,-0.2551,-0.3069,-0.217
2020-03-24,EURO STOXX 50,-,2602.09,2485.54,116.55,0.0469,09:21:00,3/24/2020,3867.28,2302.84,-0.3106,-0.2633,-0.314,-0.2116
2020-03-24,EURO STOXX Auto & Parts,-,274.1,257.4,16.7,0.0649,09:10:36,3/24/2020,521.1,252.0,-0.4414,-0.3953,-0.444,-0.3769
2020-03-24,EURO STOXX Banks,-,53.6,51.4,2.2,0.0428,09:20:57,3/24/2020,102.0,49.5,-0.4474,-0.3694,-0.4645,-0.3923
2020-03-24,EURO STOXX Chemicals,-,875.0,783.6,91.4,0.1166,22:50:07,3/20/2020,1205.4,783.6,-0.259,-0.197,-0.2599,-0.14
2020-03-24,EURO STOXX Health Care,-,648.7,680.0,-31.3,-0.046,23:10:11,3/23/2020,923.0,658.3,-0.2646,-0.197,-0.2602,-0.0889
2020-03-24,EURO STOXX Insurance,-,164.3,190.0,-25.7,-0.1353,23:10:11,3/23/2020,316.7,163.4,-0.462,-0.4267,-0.4638,-0.3719
2020-03-24,EURO STOXX Media,-,159.0,150.5,8.5,0.0565,13:37:25,3/19/2020,235.0,148.7,-0.2841,-0.3087,-0.2999,-0.298
2020-03-24,EURO STOXX Oil & Gas,-,175.0,175.3,-0.3,-0.0017,23:10:11,3/23/2020,343.8,158.4,-0.4668,-0.46,-0.4734,-0.4713
2020-03-24,EURO STOXX Sustain 40,-,1227.88,1180.61,47.27,0.04,09:20:00,3/24/2020,1765.64,1086.2,-0.2759,-0.2357,-0.2778,-0.1752
2020-03-24,EURO STOXX Technology,-,446.0,454.0,-8,-0.0176,23:10:11,3/23/2020,661.9,415.6,-0.268,-0.1795,-0.2759,-0.0821
2020-03-24,EURO STOXX Telecom,-,229.7,234.5,-4.8,-0.0205,23:10:11,3/23/2020,313.7,205.8,-0.2139,-0.2219,-0.2123,-0.2093
2020-03-24,EURONEXT 100,-,799.99,766.63,33.36,0.0435,09:21:00,3/24/2020,1182.1,710.47,-0.3069,-0.2651,-0.3093,-0.2181
2020-03-24,Euwax Sentiment,-,-33.83,-5.08,-28.75,-5.6536,09:33:00,3/24/2020,56.41,-55.75,-,-2.4943,-,-4.256
2020-03-24,FAZ,-,1664.05,1593.8,70.25,0.0441,09:36:10,3/24/2020,2515.23,1528.26,-0.3205,-0.2631,-0.3254,-0.2368
2020-03-24,FTSE 100,United Kingdom,5187.11,4993.89,193.22,0.0387,09:21:03,3/24/2020,7727.49,4898.79,-0.3204,-0.2886,-0.3179,-0.2773
2020-03-24,FTSE 250,United Kingdom,13477.97,13078.01,399.96,0.0306,09:21:03,3/24/2020,22114.26,12373.5,-0.3868,-0.3234,-0.3904,-0.2831
2020-03-24,FTSE 350,United Kingdom,2867.38,2766.23,101.15,0.0366,09:21:12,3/24/2020,4318.26,2718.73,-0.3323,-0.2948,-0.331,-0.2787
2020-03-24,FTSE All-World,-,258.65,253.51,5.14,0.0203,09:21:00,3/24/2020,383.39,250.35,-0.3049,-0.2487,-0.3125,-0.2214
2020-03-24,FTSE Allshare,United Kingdom,2827.72,2727.86,99.86,0.0366,09:21:05,3/24/2020,4264.84,2680.37,-0.333,-0.2948,-0.3318,-0.279
2020-03-24,FTSE EUROTOP 100,-,2238.9,2148.37,90.53,0.0421,09:21:00,3/24/2020,3251.69,2026.37,-0.2952,-0.2495,-0.2959,-0.2174
2020-03-24,FTSE Italia All Shares,Italy,17793.02,16988.54,804.48,0.0474,09:21:15,3/24/2020,27675.06,16286.37,-0.3128,-0.2538,-0.3151,-0.2286
2020-03-24,FTSE Italia Mid Cap,Italy,27864.86,26873.1,991.76,0.0369,09:21:15,3/24/2020,42691.12,26056.32,-0.3159,-0.2595,-0.318,-0.266
2020-03-24,FTSE MIB,Italy,16315.54,15559.8,755.74,0.0486,09:21:12,3/24/2020,25483.05,14153.09,-0.3132,-0.255,-0.3155,-0.2253
2020-03-24,FX Euro VIX,United States,15.62,18.06,-2.44,-0.1351,21:14:19,3/23/2020,18.06,3.99,2.55,1.6475,2.1054,1.4754
2020-03-24,GEM DERI Index,-,-5.54,0.0,-,0.0,00:00:00,3/19/2020,,0.0,-,-,-,-
2020-03-24,GEX,Germany,2087.96,2009.57,78.39,0.039,09:21:00,3/24/2020,3076.7,1956.72,-0.2954,-0.1922,-0.3009,-0.0828
2020-03-24,GEX Kursindex,Germany,1659.41,1597.11,62.3,0.039,09:21:00,3/24/2020,2445.22,1555.11,-0.2954,-0.1944,-0.3009,-0.1006
2020-03-24,General All Share,Germany,1944.66,1891.88,52.78,0.0279,09:21:00,3/24/2020,2315.86,1836.57,-0.134,-0.0468,-0.1418,-0.0569
2020-03-24,General All Share Kursindex,Germany,1283.66,1287.09,-3.43,-0.0027,17:45:00,3/23/2020,1569.41,1269.78,-0.1612,-0.0756,-0.1651,-0.1004
2020-03-24,General Standard,Germany,5209.85,5240.8,-30.95,-0.0059,17:45:00,3/23/2020,6623.69,5046.83,-0.1492,-0.0666,-0.1522,-0.0754
2020-03-24,General Standard Kursindex,Germany,3323.77,3365.61,-41.84,-0.0124,09:21:00,3/24/2020,4315.5,3216.56,-0.1621,-0.0799,-0.1631,-0.1078
2020-03-24,Gold ETF VIX,United States,41.16,36.81,4.35,0.1182,21:14:15,3/23/2020,48.98,8.88,2.8977,1.4326,2.2409,2.8217
2020-03-24,HDAX,Germany,5098.05,4849.43,248.62,0.0513,09:21:00,3/24/2020,7699.45,4574.14,-0.3166,-0.2545,-0.3189,-0.1995
2020-03-24,HDAX Hedged,Germany,271.83,279.23,-7.4,-0.0265,19:15:01,3/23/2020,426.13,260.56,-0.3385,-0.2768,-0.3429,-0.2089
2020-03-24,HDAX Kursindex,Germany,2243.23,2301.42,-58.19,-0.0253,17:45:00,3/23/2020,3563.25,2155.03,-0.3502,-0.2946,-0.3539,-0.2601
2020-03-24,HTX EUR,Hungary,3185.05,2993.98,191.07,0.0638,09:21:21,3/24/2020,4827.3,2826.82,-0.3202,-0.2409,-0.3246,-0.3215
2020-03-24,HTX HUF,Hungary,7222.77,6891.95,330.82,0.048,09:21:21,3/24/2020,10114.4,6561.78,-0.2805,-0.2058,-0.2828,-0.249
2020-03-24,HTX USD,Hungary,3454.02,3221.38,232.64,0.0722,09:21:21,3/24/2020,5436.89,3043.66,-0.342,-0.2514,-0.3461,-0.3501
2020-03-24,Hang Seng,Hong Kong,21696.13,22805.07,-1108.94,-0.0486,09:09:08,3/23/2020,30280.12,21139.26,-0.2225,-0.1726,-0.2399,-0.2394
2020-03-24,Hang Seng China Enterprise,Hong Kong,8751.76,9118.67,-366.91,-0.0402,09:09:08,3/23/2020,11881.68,8290.34,-0.2082,-0.1493,-0.2269,-0.2208
2020-03-24,IATX,Austria,266.93,257.3,9.63,0.0374,09:21:15,3/24/2020,483.37,240.22,-0.3801,-0.3236,-0.3834,-0.2532
2020-03-24,IBC,Venezuela,98326.88,101251.93,-2925.05,-0.0289,17:03:18,3/20/2020,130819.13,8175.35,0.2329,0.8853,0.0567,9.9726
2020-03-24,IBEX 35,Spain,6230.2,6443.3,-213.1,-0.0331,17:38:01,3/23/2020,10100.2,5814.5,-0.3552,-0.3167,-0.3571,-0.3213
2020-03-24,IBEX Medium,Spain,8953.3,9169.2,-215.9,-0.0235,17:38:01,3/23/2020,14312.4,8944.4,-0.3622,-0.3036,-0.3733,-0.3334
2020-03-24,IDX,Indonesia,3940.01,3989.52,-49.51,-0.0124,09:26:12,3/24/2020,6636.33,3911.72,-0.3765,-0.3581,-0.373,-0.3855
2020-03-24,IGPA,Chile,10207.9,10838.19,-630.29,-0.0582,23:01:11,3/23/2020,19149.86,10142.34,-0.3797,-0.4232,-0.3893,-0.4579
2020-03-24,IPC,Mexico,34269.51,35143.63,-874.12,-0.0249,21:16:00,3/20/2020,45955.41,33894.97,-0.226,-0.2123,-0.2288,-0.19
2020-03-24,IPSA,Chile,2047.67,2191.06,-143.39,-0.0654,23:01:11,3/23/2020,3870.81,2029.86,-0.3935,-0.4316,-0.4034,-0.4618
2020-03-24,JPMCCI Aggregate,-,223.28,221.08,2.2,0.01,08:01:16,3/24/2020,331.59,214.31,-0.3113,-0.2946,-0.3246,-0.3042
2020-03-24,JPMCCI Agriculture,-,110.43,108.8,1.62,0.0149,08:01:15,3/24/2020,126.14,105.35,-0.0855,-0.0288,-0.0913,-0.0849
2020-03-24,JPMCCI Energy,-,232.21,229.91,2.31,0.01,08:01:15,3/24/2020,485.3,216.46,-0.4891,-0.4719,-0.5048,-0.4815
2020-03-24,JPMCCI Industrial Metals,-,302.01,310.56,-8.55,-0.0275,08:01:16,3/24/2020,404.19,310.56,-0.2147,-0.2157,-0.209,-0.2369
2020-03-24,JPMCCI Precious Metals,-,346.32,328.1,18.22,0.0555,08:01:15,3/24/2020,399.62,300.76,-0.0241,-0.0511,-0.0646,0.1028
2020-03-24,JSE Index,Jamaica,356735.58,367554.61,-10819.03,-0.0294,22:18:52,3/23/2020,532325.41,367554.61,-0.2936,-0.3012,-0.3044,-0.065
2020-03-24,KOSPI,South Korea,1482.46,1566.15,-83.69,-0.0534,10:03:40,3/23/2020,2277.23,1439.43,-0.3273,-0.2913,-0.3185,-0.3088
2020-03-24,KSE 100,Pakistan,30667.41,30129.83,537.58,0.0178,14:00:01,3/20/2020,43468.22,28452.44,-0.2335,-0.0341,-0.2781,-0.1957
2020-03-24,KTX EUR,-,249.07,268.73,-19.66,-0.0732,17:53:01,3/23/2020,368.29,249.07,-0.2596,-0.1917,-0.2657,-0.2744
2020-03-24,KTX USD,-,203.02,217.61,-14.59,-0.067,17:53:01,3/23/2020,315.67,203.02,-0.2815,-0.2091,-0.2946,-0.3105
2020-03-24,L&S DAX Indikation,Germany,9142.5,8859.0,283.5,0.032,09:36:36,3/24/2020,13810.5,8190.5,-0.312,-0.254,-0.3202,-0.1921
2020-03-24,LDAX,Germany,9287.39,8848.0,439.39,0.0497,09:00:00,3/24/2020,13798.1,8292.41,-0.3035,-0.2417,-0.3071,-0.1812
2020-03-24,LEVDAX,Germany,6248.51,5652.69,595.82,0.1054,09:21:07,3/24/2020,14699.42,5017.57,-0.5464,-0.4692,-0.5497,-0.3814
2020-03-24,LMDAX,Germany,19820.91,19109.96,710.95,0.0372,09:00:00,3/24/2020,29364.92,17696.56,-0.3047,-0.225,-0.3069,-0.1965
2020-03-24,LSDAX,Germany,8594.94,8244.94,350,0.0425,09:00:00,3/24/2020,13068.34,7973.14,-0.3124,-0.2202,-0.3201,-0.1997
2020-03-24,LTecDAX,Germany,2453.97,2347.32,106.65,0.0454,09:00:00,3/24/2020,3302.64,2153.57,-0.1909,-0.1326,-0.2014,-0.0669
2020-03-24,Long-DAX,Germany,9187.7,8741.15,446.55,0.0511,09:21:36,3/24/2020,13789.0,8441.71,-0.3111,-0.2535,-0.3136,-0.1903
2020-03-24,MDAX,Germany,19685.37,18837.03,848.34,0.045,09:21:03,3/24/2020,29438.03,17714.91,-0.3102,-0.2323,-0.3119,-0.2004
2020-03-24,MDAX Kursindex,Germany,10118.65,10486.14,-367.49,-0.035,17:45:00,3/23/2020,15772.45,9620.34,-0.3409,-0.265,-0.3423,-0.2521
2020-03-24,MICEX,Russia,2357.85,2253.35,104.5,0.0464,09:36:18,3/24/2020,3226.89,2073.87,-0.222,-0.144,-0.2336,-0.0559
2020-03-24,MICEX 10,Russia,4110.18,3940.52,169.66,0.0431,09:36:18,3/24/2020,5677.35,3575.86,-0.2325,-0.1354,-0.2392,-0.0783
2020-03-24,MICEX CBI PR,Russia,93.06,92.53,0.53,0.0057,09:36:30,3/24/2020,97.01,91.43,-0.0328,-0.0176,-0.0372,0.0144
2020-03-24,MICEX CBI TR,Russia,416.12,413.73,2.39,0.0058,09:36:30,3/24/2020,430.8,379.8,-0.0142,0.0203,-0.0203,0.0943
2020-03-24,MICEX CGS Index,Russia,5376.56,5172.55,204.01,0.0394,09:36:30,3/24/2020,6459.47,4655.29,-0.0917,-0.0797,-0.1055,-0.0402
2020-03-24,MICEX Financial Index,Russia,5467.9,5316.38,151.52,0.0285,09:36:30,3/24/2020,7679.28,4848.23,-0.2244,-0.1657,-0.2336,-0.1055
2020-03-24,MICEX Innovation Index,Russia,311.53,298.15,13.38,0.0449,09:36:30,3/24/2020,431.89,284.6,-0.0804,-0.1679,-0.0909,-0.0564
2020-03-24,MICEX M&M Index,Russia,6502.14,6142.14,360,0.0586,09:36:30,3/24/2020,7742.71,5799.36,-0.062,-0.0167,-0.084,0.0002
2020-03-24,MICEX Oil & Gas Index,Russia,5976.75,5726.73,250.02,0.0437,09:36:30,3/24/2020,9178.69,5115.7,-0.3194,-0.2461,-0.3249,-0.1562
2020-03-24,MICEX Power Index,Russia,1757.05,1693.29,63.76,0.0377,09:36:30,3/24/2020,2440.63,1484.51,-0.1242,-0.0654,-0.1382,0.0388
2020-03-24,MICEX RGBI Index,Russia,143.22,140.79,2.43,0.0173,09:36:27,3/24/2020,153.52,136.24,-0.0463,-0.0133,-0.0498,0.0413
2020-03-24,MICEX TLC Index,Russia,1839.01,1780.91,58.1,0.0326,09:36:30,3/24/2020,2401.74,1722.83,-0.1322,-0.0104,-0.1507,0.0167
2020-03-24,MICEX Transport Index,Russia,1157.08,1099.97,57.11,0.0519,09:36:30,3/24/2020,1826.31,946.36,-0.2758,-0.2412,-0.2919,-0.187
