index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
2107,Chile,2020-03-25,922.0,2.0,17.0,220.0,1.0,5.0,238.0,0.0,0.0,904.0,3.0,22.0,1142.0,3.0,22.0,23.0,0.0,0.0,1119.0,3.0,22.0,2107,2107,1117.0,238.0,23.0,903.0,-3.69327731092437,-47.56521739130435,-0.2369878183831672,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2108,Chile,2020-03-23,632.0,1.0,8.0,114.0,1.0,3.0,155.0,0.0,0.0,591.0,2.0,11.0,746.0,2.0,11.0,8.0,0.0,0.0,738.0,2.0,11.0,2108,2108,733.0,155.0,8.0,623.0,-3.729032258064516,-90.625,-0.17656500802568217,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2110,Chile,2020-03-21,434.0,0.0,6.0,103.0,0.0,0.0,61.0,0.0,0.0,476.0,0.0,6.0,537.0,0.0,6.0,4.0,0.0,0.0,533.0,0.0,6.0,2110,2110,531.0,61.0,4.0,428.0,-7.704918032786885,-131.75,-0.24065420560747663,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2111,Chile,2020-03-24,746.0,2.0,11.0,176.0,0.0,6.0,201.0,0.0,0.0,721.0,2.0,17.0,922.0,2.0,17.0,13.0,0.0,0.0,909.0,2.0,17.0,2111,2111,903.0,201.0,13.0,733.0,-3.4925373134328357,-68.46153846153847,-0.23192360163710776,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2109,Chile,2020-03-22,537.0,0.0,6.0,95.0,1.0,2.0,74.0,0.0,0.0,558.0,1.0,8.0,632.0,1.0,8.0,8.0,0.0,0.0,624.0,1.0,8.0,2109,2109,623.0,74.0,8.0,531.0,-7.418918918918919,-76.875,-0.17325800376647835,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2112,Chile,2020-03-19,238.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,215.0,0.0,0.0,238.0,0.0,0.0,4.0,0.0,0.0,234.0,0.0,0.0,2112,2112,238.0,23.0,4.0,238.0,-9.347826086956522,-58.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
2113,Chile,2020-03-17,155.0,0.0,0.0,46.0,0.0,0.0,13.0,0.0,0.0,188.0,0.0,0.0,201.0,0.0,0.0,1.0,0.0,0.0,200.0,0.0,0.0,2113,2113,201.0,13.0,1.0,155.0,-14.461538461538462,-200.0,-0.2967741935483871,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2114,Chile,2020-03-16,74.0,0.0,0.0,81.0,0.0,0.0,8.0,0.0,0.0,147.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,2114,2114,155.0,8.0,0.0,74.0,-18.375,0.0,-1.0945945945945945,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2202,China,2020-01-24,643.0,18.0,30.0,277.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2202,2202,858.0,0.0,0.0,595.0,0.0,0.0,-0.44201680672268906,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2197,China,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2197,2197,503.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2199,China,2020-02-13,44759.0,1117.0,5082.0,15136.0,252.0,1135.0,30587.0,633.0,1477.0,29308.0,736.0,4740.0,59895.0,1369.0,6217.0,8141.0,171.0,135.0,51754.0,1198.0,6082.0,2199,2199,52309.0,28477.0,7835.0,38560.0,-0.8368859079256944,-5.676324186343331,-0.3565612033195021,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2200,China,2020-01-25,920.0,26.0,36.0,486.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.0,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2200,2200,1325.0,0.0,0.0,858.0,0.0,0.0,-0.5442890442890443,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2201,China,2020-02-02,11891.0,259.0,275.0,4739.0,102.0,188.0,2075.0,56.0,49.0,14555.0,305.0,414.0,16630.0,361.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,2201,2201,15806.0,1970.0,0.0,11357.0,-7.023350253807107,0.0,-0.3917407766135423,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2198,China,2020-01-23,548.0,17.0,28.0,95.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2198,2198,595.0,0.0,0.0,503.0,0.0,0.0,-0.18290258449304175,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2203,China,2020-01-31,8141.0,171.0,135.0,1661.0,42.0,79.0,920.0,26.0,36.0,8882.0,187.0,178.0,9802.0,213.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,2203,2203,9375.0,858.0,0.0,7835.0,-9.926573426573427,0.0,-0.196553924696873,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2208,China,2020-01-26,1406.0,42.0,39.0,669.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,56.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2208,2208,1970.0,0.0,0.0,1325.0,0.0,0.0,-0.4867924528301887,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2205,China,2020-02-01,9802.0,213.0,214.0,2089.0,46.0,61.0,1406.0,42.0,39.0,10485.0,217.0,236.0,11891.0,259.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,2205,2205,11357.0,1325.0,0.0,9375.0,-7.571320754716981,0.0,-0.21141333333333334,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2206,China,2020-01-28,2877.0,82.0,58.0,2632.0,49.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5509.0,131.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,2206,2206,5277.0,0.0,0.0,2737.0,0.0,0.0,-0.92802338326635,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2207,China,2020-01-27,2075.0,56.0,49.0,802.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2877.0,82.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,2207,2207,2737.0,0.0,0.0,1970.0,0.0,0.0,-0.38934010152284265,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2209,China,2020-01-29,5509.0,131.0,101.0,578.0,2.0,19.0,548.0,17.0,28.0,5539.0,116.0,92.0,6087.0,133.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,2209,2209,5834.0,503.0,0.0,5277.0,-10.59840954274354,0.0,-0.10555239719537617,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2196,China,2020-02-04,19716.0,425.0,614.0,3991.0,66.0,229.0,5509.0,131.0,101.0,18198.0,360.0,742.0,23707.0,491.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,2196,2196,22373.0,5277.0,0.0,18677.0,-3.23971953761607,0.0,-0.19789045349895593,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
11760,China,2020-03-27,81782.0,3291.0,74181.0,115.0,5.0,539.0,81250.0,3253.0,71266.0,647.0,43.0,3454.0,81897.0,3296.0,74720.0,80945.0,3180.0,64196.0,952.0,116.0,10524.0,11760,11760,3881.0,6731.0,13569.0,4310.0,0.42341405437527857,0.7139803964920038,0.09953596287703016,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2204,China,2020-01-30,6087.0,133.0,120.0,2054.0,38.0,15.0,643.0,18.0,30.0,7498.0,153.0,105.0,8141.0,171.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,2204,2204,7835.0,595.0,0.0,5834.0,-12.168067226890756,0.0,-0.3429893726431265,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2195,China,2020-02-14,59895.0,1369.0,6217.0,6463.0,152.0,1760.0,34110.0,718.0,1999.0,32248.0,803.0,5978.0,66358.0,1521.0,7977.0,9802.0,213.0,214.0,56556.0,1308.0,7763.0,2195,2195,56860.0,31393.0,9375.0,52309.0,-0.8112318032682445,-5.065066666666667,-0.08700223670878816,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2194,China,2020-02-12,44386.0,1112.0,4636.0,373.0,5.0,446.0,27440.0,563.0,1115.0,17319.0,554.0,3967.0,44759.0,1117.0,5082.0,6087.0,133.0,120.0,38672.0,984.0,4962.0,2194,2194,38560.0,25762.0,5834.0,38638.0,-0.4967782004502756,-5.609530339389784,0.002018738029918733,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2193,China,2020-02-16,68413.0,1663.0,9298.0,2100.0,103.0,1457.0,39829.0,905.0,3219.0,30684.0,861.0,7536.0,70513.0,1766.0,10755.0,16630.0,361.0,463.0,53883.0,1405.0,10292.0,2193,2193,57992.0,35705.0,15806.0,57452.0,-0.6241982915558045,-2.668986460837657,-0.009399150595279538,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2166,China,2020-02-11,42354.0,1012.0,3918.0,2032.0,100.0,718.0,23707.0,491.0,843.0,20679.0,621.0,3793.0,44386.0,1112.0,4636.0,5509.0,131.0,101.0,38877.0,981.0,4535.0,2166,2166,38638.0,22373.0,5277.0,37424.0,-0.7269923568587137,-6.321963236687512,-0.032439076528430956,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2165,China,2020-02-10,39829.0,905.0,3219.0,2525.0,107.0,699.0,19716.0,425.0,614.0,22638.0,587.0,3304.0,42354.0,1012.0,3918.0,2877.0,82.0,58.0,39477.0,930.0,3860.0,2165,2165,37424.0,18677.0,2737.0,35705.0,-1.003747925255662,-12.673364998173183,-0.04814451757456939,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2164,China,2020-02-09,36814.0,805.0,2596.0,3015.0,100.0,623.0,16630.0,361.0,463.0,23199.0,544.0,2756.0,39829.0,905.0,3219.0,2075.0,56.0,49.0,37754.0,849.0,3170.0,2164,2164,35705.0,15806.0,1970.0,33413.0,-1.2589522965962292,-17.124365482233504,-0.06859605542752821,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2163,China,2020-02-08,34110.0,718.0,1999.0,2704.0,87.0,597.0,11891.0,259.0,275.0,24923.0,546.0,2321.0,36814.0,805.0,2596.0,1406.0,42.0,39.0,35408.0,763.0,2557.0,2163,2163,33413.0,11357.0,1325.0,31393.0,-1.9420621643039535,-24.21735849056604,-0.06434555474150289,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2161,China,2020-03-07,80690.0,3044.0,53944.0,80.0,28.0,1595.0,79356.0,2837.0,39320.0,1414.0,235.0,16219.0,80770.0,3072.0,55539.0,77001.0,2443.0,22699.0,3769.0,629.0,32840.0,2161,2161,22159.0,37199.0,51859.0,23702.0,0.40431194386945885,0.5727067625677318,0.06509999156189351,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2160,China,2020-02-15,66358.0,1521.0,7977.0,2055.0,142.0,1321.0,36814.0,805.0,2596.0,31599.0,858.0,6702.0,68413.0,1663.0,9298.0,11891.0,259.0,275.0,56522.0,1404.0,9023.0,2160,2160,57452.0,33413.0,11357.0,56860.0,-0.7194505132732769,-4.0587302984943205,-0.010411537108688005,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2159,China,2020-02-18,72434.0,1864.0,12462.0,1777.0,139.0,1744.0,44386.0,1112.0,4636.0,29825.0,891.0,9570.0,74211.0,2003.0,14206.0,23707.0,491.0,843.0,50504.0,1512.0,13363.0,2159,2159,58002.0,38638.0,22373.0,58108.0,-0.5011646565557224,-1.5924998882581682,0.0018241894403524471,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2158,China,2020-03-26,81661.0,3285.0,73773.0,121.0,6.0,408.0,81156.0,3249.0,70535.0,626.0,42.0,3646.0,81782.0,3291.0,74181.0,80932.0,3172.0,62901.0,850.0,119.0,11280.0,2158,2158,4310.0,7372.0,14859.0,4603.0,0.4153553988062941,0.709940103640891,0.06365413860525744,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2157,China,2020-02-28,78600.0,2746.0,32930.0,328.0,44.0,3399.0,75550.0,2238.0,18704.0,3378.0,552.0,17625.0,78928.0,2790.0,36329.0,66358.0,1521.0,7977.0,12570.0,1269.0,28352.0,2157,2157,39809.0,54608.0,56860.0,42924.0,0.27100424846176385,0.29987689060851214,0.07257012393998695,Yes,Yes,No,Yes,Yes,No,No,No,No,New cases in the last 24 hours
2156,China,2020-02-21,75077.0,2238.0,18014.0,473.0,0.0,690.0,66358.0,1521.0,7977.0,9192.0,717.0,10727.0,75550.0,2238.0,18704.0,34110.0,718.0,1999.0,41440.0,1520.0,16705.0,2156,2156,54608.0,56860.0,31393.0,54825.0,0.03960604994723883,-0.7394960660019749,0.003958048335613315,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2155,China,2020-02-24,77022.0,2445.0,23187.0,219.0,150.0,1828.0,72434.0,1864.0,12462.0,4807.0,731.0,12553.0,77241.0,2595.0,25015.0,42354.0,1012.0,3918.0,34887.0,1583.0,21097.0,2155,2155,49631.0,58108.0,37424.0,51390.0,0.14588352722516693,-0.32618106028217186,0.034228449114613736,Yes,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2154,China,2020-02-23,77001.0,2443.0,22699.0,21.0,2.0,488.0,70513.0,1766.0,10755.0,6509.0,679.0,12432.0,77022.0,2445.0,23187.0,39829.0,905.0,3219.0,37193.0,1540.0,19968.0,2154,2154,51390.0,57992.0,35705.0,51859.0,0.11384328872947992,-0.439294216496289,0.009043753254015697,Yes,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2153,China,2020-02-22,75550.0,2238.0,18704.0,1451.0,205.0,3995.0,68413.0,1663.0,9298.0,8588.0,780.0,13401.0,77001.0,2443.0,22699.0,36814.0,805.0,2596.0,40187.0,1638.0,20103.0,2153,2153,51859.0,57452.0,33413.0,54608.0,0.09735083199888603,-0.5520605752252118,0.05034060943451509,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2152,China,2020-03-01,79356.0,2837.0,39320.0,576.0,35.0,2842.0,77022.0,2445.0,23187.0,2910.0,427.0,18975.0,79932.0,2872.0,42162.0,70513.0,1766.0,10755.0,9419.0,1106.0,31407.0,2152,2152,34898.0,51390.0,57992.0,37199.0,0.3209184666277486,0.3982273417023038,0.061856501518858034,Yes,Yes,No,Yes,Yes,No,No,No,No,New cases in the last 24 hours
2151,China,2020-02-20,74619.0,2116.0,15962.0,458.0,122.0,2052.0,59895.0,1369.0,6217.0,15182.0,869.0,11797.0,75077.0,2238.0,18014.0,30587.0,633.0,1477.0,44490.0,1605.0,16537.0,2151,2151,54825.0,52309.0,28477.0,56541.0,-0.04809879753006175,-0.9252379112968361,0.03034965777046745,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2150,China,2020-02-26,77754.0,2665.0,27676.0,412.0,52.0,2408.0,74619.0,2116.0,15962.0,3547.0,601.0,14122.0,78166.0,2717.0,30084.0,44759.0,1117.0,5082.0,33407.0,1600.0,25002.0,2150,2150,45365.0,56541.0,38560.0,47413.0,0.19766187368458288,-0.17647821576763487,0.04319490435112733,Yes,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2149,China,2020-02-17,70513.0,1766.0,10755.0,1921.0,98.0,1707.0,42354.0,1012.0,3918.0,30080.0,852.0,8544.0,72434.0,1864.0,12462.0,19716.0,425.0,614.0,52718.0,1439.0,11848.0,2149,2149,58108.0,37424.0,18677.0,57992.0,-0.5526934587430525,-2.1112062965144296,-0.002000275900124155,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2148,China,2020-02-25,77241.0,2595.0,25015.0,513.0,70.0,2661.0,74211.0,2003.0,14206.0,3543.0,662.0,13470.0,77754.0,2665.0,27676.0,44386.0,1112.0,4636.0,33368.0,1553.0,23040.0,2148,2148,47413.0,58002.0,38638.0,49631.0,0.18256267025274991,-0.22710802836585745,0.044689810803731536,Yes,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2147,China,2020-02-19,74211.0,2003.0,14206.0,408.0,113.0,1756.0,44759.0,1117.0,5082.0,29860.0,999.0,10880.0,74619.0,2116.0,15962.0,27440.0,563.0,1115.0,47179.0,1553.0,14847.0,2147,2147,56541.0,38560.0,25762.0,58002.0,-0.4663122406639004,-1.1947441968791244,0.02518878659356574,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2146,China,2020-02-29,78928.0,2790.0,36329.0,428.0,47.0,2991.0,77001.0,2443.0,22699.0,2355.0,394.0,16621.0,79356.0,2837.0,39320.0,68413.0,1663.0,9298.0,10943.0,1174.0,30022.0,2146,2146,37199.0,51859.0,57452.0,39809.0,0.28268960064791065,0.3525203648262898,0.06556306362882765,Yes,Yes,No,Yes,Yes,No,No,No,No,New cases in the last 24 hours
2145,China,2020-02-27,78166.0,2717.0,30084.0,434.0,29.0,2846.0,75077.0,2238.0,18014.0,3523.0,508.0,14916.0,78600.0,2746.0,32930.0,59895.0,1369.0,6217.0,18705.0,1377.0,26713.0,2145,2145,42924.0,54825.0,52309.0,45365.0,0.21707250341997264,0.1794146322812518,0.05380800176347404,Yes,No,No,Yes,No,No,No,No,No,New cases in the last 24 hours
2167,China,2020-03-10,80860.0,3123.0,58804.0,27.0,16.0,1377.0,80261.0,2947.0,47450.0,626.0,192.0,12731.0,80887.0,3139.0,60181.0,77754.0,2665.0,27676.0,3133.0,474.0,32505.0,2167,2167,17567.0,29864.0,47413.0,18933.0,0.41176667559603536,0.6294898023748761,0.07214915755559077,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2168,China,2020-03-06,80537.0,3015.0,52292.0,153.0,29.0,1652.0,78928.0,2790.0,36329.0,1762.0,254.0,17615.0,80690.0,3044.0,53944.0,75550.0,2238.0,18704.0,5140.0,806.0,35240.0,2168,2168,23702.0,39809.0,54608.0,25230.0,0.4046069984174433,0.5659610313507178,0.060562822037257234,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2162,China,2020-03-02,79932.0,2872.0,42162.0,204.0,42.0,2692.0,77241.0,2595.0,25015.0,2895.0,319.0,19839.0,80136.0,2914.0,44854.0,72434.0,1864.0,12462.0,7702.0,1050.0,32392.0,2162,2162,32368.0,49631.0,58108.0,34898.0,0.3478269629868429,0.44296826598747163,0.0724969912315892,Yes,Yes,No,Yes,Yes,No,No,No,No,New cases in the last 24 hours
2170,China,2020-03-21,81250.0,3253.0,71266.0,55.0,6.0,591.0,80977.0,3193.0,65660.0,328.0,66.0,6197.0,81305.0,3259.0,71857.0,80770.0,3072.0,55539.0,535.0,187.0,16318.0,2170,2170,6189.0,12124.0,22159.0,6731.0,0.4895249092708677,0.7207003926169954,0.08052295349873718,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2192,China,2020-03-09,80823.0,3100.0,57388.0,37.0,23.0,1416.0,80136.0,2914.0,44854.0,724.0,209.0,13950.0,80860.0,3123.0,58804.0,77241.0,2595.0,25015.0,3619.0,528.0,33789.0,2192,2192,18933.0,32368.0,49631.0,20335.0,0.41507043994068216,0.6185247123773449,0.06894516842881732,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2191,China,2020-03-08,80770.0,3072.0,55539.0,53.0,28.0,1849.0,79932.0,2872.0,42162.0,891.0,228.0,15226.0,80823.0,3100.0,57388.0,77022.0,2445.0,23187.0,3801.0,655.0,34201.0,2191,2191,20335.0,34898.0,51390.0,22159.0,0.4173018511089461,0.6043004475578906,0.08231418385306197,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2190,China,2020-03-05,80386.0,2983.0,50001.0,151.0,32.0,2291.0,78600.0,2746.0,32930.0,1937.0,269.0,19362.0,80537.0,3015.0,52292.0,75077.0,2238.0,18014.0,5460.0,777.0,34278.0,2190,2190,25230.0,42924.0,54825.0,27402.0,0.412216941571149,0.5398084815321478,0.07926428727830086,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2189,China,2020-03-04,80261.0,2947.0,47450.0,125.0,36.0,2551.0,78166.0,2717.0,30084.0,2220.0,266.0,19917.0,80386.0,2983.0,50001.0,74619.0,2116.0,15962.0,5767.0,867.0,34039.0,2189,2189,27402.0,45365.0,56541.0,29864.0,0.39596605312465555,0.5153605348331299,0.08244039646397,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2169,China,2020-03-12,80921.0,3161.0,61644.0,11.0,11.0,1257.0,80537.0,3015.0,52292.0,395.0,157.0,10609.0,80932.0,3172.0,62901.0,78600.0,2746.0,32930.0,2332.0,426.0,29971.0,2169,2169,14859.0,25230.0,42924.0,16116.0,0.41105826397146256,0.6538300251607493,0.0779970215934475,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2187,China,2020-02-03,16630.0,361.0,463.0,3086.0,64.0,151.0,2877.0,82.0,58.0,16839.0,343.0,556.0,19716.0,425.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,2187,2187,18677.0,2737.0,0.0,15806.0,-5.823894775301425,0.0,-0.1816398835885107,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2186,China,2020-02-07,30587.0,633.0,1477.0,3523.0,85.0,522.0,9802.0,213.0,214.0,24308.0,505.0,1785.0,34110.0,718.0,1999.0,920.0,26.0,36.0,33190.0,692.0,1963.0,2186,2186,31393.0,9375.0,858.0,28477.0,-2.348586666666667,-35.58857808857809,-0.1023984268005759,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2185,China,2020-02-05,23707.0,491.0,843.0,3733.0,72.0,272.0,6087.0,133.0,120.0,21353.0,430.0,995.0,27440.0,563.0,1115.0,548.0,17.0,28.0,26892.0,546.0,1087.0,2185,2185,25762.0,5834.0,503.0,22373.0,-3.415838189921152,-50.216699801192846,-0.15147722701470523,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2184,China,2020-02-06,27440.0,563.0,1115.0,3147.0,70.0,362.0,8141.0,171.0,135.0,22446.0,462.0,1342.0,30587.0,633.0,1477.0,643.0,18.0,30.0,29944.0,615.0,1447.0,2184,2184,28477.0,7835.0,595.0,25762.0,-2.6345883854499044,-46.86050420168067,-0.10538778045182827,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2183,China,2020-03-14,80945.0,3180.0,64196.0,32.0,13.0,1464.0,80770.0,3072.0,55539.0,207.0,121.0,10121.0,80977.0,3193.0,65660.0,79356.0,2837.0,39320.0,1621.0,356.0,26340.0,2183,2183,12124.0,22159.0,37199.0,13569.0,0.45286339636265177,0.6740772601414017,0.10649274080624954,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,New cases in the last 24 hours
2182,China,2020-03-15,80977.0,3193.0,65660.0,26.0,10.0,1357.0,80823.0,3100.0,57388.0,180.0,103.0,9629.0,81003.0,3203.0,67017.0,79932.0,2872.0,42162.0,1071.0,331.0,24855.0,2182,2182,10783.0,20335.0,34898.0,12124.0,0.46973198918121467,0.6910138116797524,0.1106070603761135,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,New cases in the last 24 hours
2188,China,2020-03-03,80136.0,2914.0,44854.0,125.0,33.0,2596.0,77754.0,2665.0,27676.0,2507.0,282.0,19774.0,80261.0,2947.0,47450.0,74211.0,2003.0,14206.0,6050.0,944.0,33244.0,2188,2188,29864.0,47413.0,58002.0,32368.0,0.3701305549111003,0.4851212027171477,0.0773603559070687,Yes,Yes,No,Yes,Yes,No,No,No,No,New cases in the last 24 hours
2180,China,2020-03-16,81003.0,3203.0,67017.0,30.0,14.0,893.0,80860.0,3123.0,58804.0,173.0,94.0,9106.0,81033.0,3217.0,67910.0,80136.0,2914.0,44854.0,897.0,303.0,23056.0,2180,2180,9906.0,18933.0,32368.0,10783.0,0.4767865631437173,0.6939569945625309,0.08133172586478717,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2181,China,2020-03-19,81102.0,3241.0,69755.0,54.0,8.0,780.0,80932.0,3172.0,62901.0,224.0,77.0,7634.0,81156.0,3249.0,70535.0,80537.0,3015.0,52292.0,619.0,234.0,18243.0,2181,2181,7372.0,14859.0,25230.0,8106.0,0.5038697085941181,0.7078081648830757,0.09055020972119418,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2171,China,2020-03-13,80932.0,3172.0,62901.0,13.0,8.0,1295.0,80690.0,3044.0,53944.0,255.0,136.0,10252.0,80945.0,3180.0,64196.0,78928.0,2790.0,36329.0,2017.0,390.0,27867.0,2171,2171,13569.0,23702.0,39809.0,14859.0,0.42751666526031556,0.6591474289733478,0.08681607106803957,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2172,China,2020-03-25,81591.0,3281.0,73280.0,70.0,4.0,493.0,81102.0,3241.0,69755.0,559.0,44.0,4018.0,81661.0,3285.0,73773.0,80921.0,3161.0,61644.0,740.0,124.0,12129.0,2172,2172,4603.0,8106.0,16116.0,5030.0,0.4321490254132741,0.7143832216430877,0.08489065606361829,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2174,China,2020-03-23,81397.0,3265.0,72362.0,99.0,9.0,457.0,81033.0,3217.0,67910.0,463.0,57.0,4909.0,81496.0,3274.0,72819.0,80860.0,3123.0,58804.0,636.0,151.0,14015.0,2174,2174,5403.0,9906.0,18933.0,5770.0,0.45457298606904906,0.7146252574869276,0.06360485268630849,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2175,China,2020-03-22,81305.0,3259.0,71857.0,92.0,6.0,505.0,81003.0,3203.0,67017.0,394.0,62.0,5345.0,81397.0,3265.0,72362.0,80823.0,3100.0,57388.0,574.0,165.0,14974.0,2175,2175,5770.0,10783.0,20335.0,6189.0,0.4648984512658815,0.7162527661667076,0.06770075941185975,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
2173,China,2020-03-24,81496.0,3274.0,72819.0,95.0,7.0,461.0,81058.0,3230.0,68798.0,533.0,51.0,4482.0,81591.0,3281.0,73280.0,80887.0,3139.0,60181.0,704.0,142.0,13099.0,2173,2173,5030.0,9030.0,17567.0,5403.0,0.4429678848283499,0.7136676723401832,0.06903572089579862,Yes,Yes,No,Yes,Yes,Yes,No,No,No,New cases in the last 24 hours
