index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
1224,Belgium,2020-02-27,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1224,1224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1223,Belgium,2020-03-14,559.0,3.0,1.0,130.0,1.0,0.0,169.0,0.0,1.0,520.0,4.0,0.0,689.0,4.0,1.0,1.0,0.0,1.0,688.0,4.0,0.0,1223,1223,684.0,168.0,0.0,555.0,-3.0714285714285716,0.0,-0.23243243243243245,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1222,Belgium,2020-02-26,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1222,1222,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1217,Belgium,2020-02-20,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1217,1217,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1220,Belgium,2020-03-07,109.0,0.0,1.0,60.0,0.0,0.0,1.0,0.0,1.0,168.0,0.0,0.0,169.0,0.0,1.0,1.0,0.0,1.0,168.0,0.0,0.0,1220,1220,168.0,0.0,0.0,108.0,0.0,0.0,-0.5555555555555556,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1218,Belgium,2020-02-29,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1218,1218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1216,Belgium,2020-02-13,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1216,1216,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
1227,Belgium,2020-03-18,1243.0,10.0,1.0,243.0,4.0,30.0,314.0,3.0,1.0,1172.0,11.0,30.0,1486.0,14.0,31.0,23.0,0.0,1.0,1463.0,14.0,30.0,1227,1227,1441.0,310.0,22.0,1232.0,-3.6483870967741936,-64.5,-0.16964285714285715,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1215,Belgium,2020-03-04,13.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,1.0,22.0,0.0,0.0,1215,1215,22.0,0.0,0.0,12.0,0.0,0.0,-0.8333333333333334,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1221,Belgium,2020-02-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1221,1221,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1228,Belgium,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1238,Belgium,2020-04-02,13964.0,828.0,2132.0,1384.0,183.0,363.0,6235.0,220.0,675.0,9113.0,791.0,1820.0,15348.0,1011.0,2495.0,1795.0,21.0,31.0,13553.0,990.0,2464.0,1238,1238,11842.0,5340.0,1743.0,11004.0,-1.2176029962546817,-5.794033275960987,-0.07615412577244639,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1230,Belgium,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230,1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1231,Belgium,2020-02-12,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1231,1231,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
1232,Belgium,2020-03-09,200.0,0.0,1.0,39.0,0.0,0.0,8.0,0.0,1.0,231.0,0.0,0.0,239.0,0.0,1.0,1.0,0.0,1.0,238.0,0.0,0.0,1232,1232,238.0,7.0,0.0,199.0,-33.0,0.0,-0.19597989949748743,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1233,Belgium,2020-02-22,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1233,1233,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1234,Belgium,2020-02-17,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1234,1234,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,New cases in the last two weeks
1235,Belgium,2020-02-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1235,1235,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1236,Belgium,2020-03-02,2.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,1236,1236,7.0,0.0,0.0,1.0,0.0,0.0,-6.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1237,Belgium,2020-03-26,4937.0,178.0,547.0,1298.0,42.0,128.0,1795.0,21.0,31.0,4440.0,199.0,644.0,6235.0,220.0,675.0,314.0,3.0,1.0,5921.0,217.0,674.0,1237,1237,5340.0,1743.0,310.0,4212.0,-2.06368330464716,-16.225806451612904,-0.2678062678062678,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1239,Belgium,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1240,Belgium,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13172,Belgium,2020-04-04,16770.0,1143.0,2872.0,1661.0,140.0,375.0,9134.0,353.0,1063.0,9297.0,930.0,2184.0,18431.0,1283.0,3247.0,2815.0,67.0,263.0,15616.0,1216.0,2984.0,13172,13172,13901.0,7718.0,2485.0,12755.0,-0.8011142783104431,-4.593963782696177,-0.08984711877695022,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1214,Belgium,2020-03-21,2257.0,37.0,1.0,558.0,30.0,262.0,689.0,4.0,1.0,2126.0,63.0,262.0,2815.0,67.0,263.0,169.0,0.0,1.0,2646.0,67.0,262.0,1214,1214,2485.0,684.0,168.0,2219.0,-2.6330409356725144,-13.791666666666666,-0.11987381703470032,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1229,Belgium,2020-02-16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1229,1229,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
1213,Belgium,2020-03-15,689.0,4.0,1.0,197.0,0.0,0.0,200.0,0.0,1.0,686.0,4.0,0.0,886.0,4.0,1.0,2.0,0.0,1.0,884.0,4.0,0.0,1213,1213,881.0,199.0,1.0,684.0,-3.4271356783919598,-880.0,-0.2880116959064328,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1219,Belgium,2020-03-03,8.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,1219,1219,12.0,0.0,0.0,7.0,0.0,0.0,-0.7142857142857143,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1211,Belgium,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1187,Belgium,2020-02-23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1187,1187,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1186,Belgium,2020-03-12,314.0,3.0,1.0,0.0,0.0,0.0,50.0,0.0,1.0,264.0,3.0,0.0,314.0,3.0,1.0,1.0,0.0,1.0,313.0,3.0,0.0,1186,1186,310.0,49.0,0.0,310.0,-5.326530612244898,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1185,Belgium,2020-02-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1185,1185,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1212,Belgium,2020-03-31,11899.0,513.0,1527.0,876.0,192.0,169.0,4269.0,122.0,461.0,8506.0,583.0,1235.0,12775.0,705.0,1696.0,1243.0,10.0,1.0,11532.0,695.0,1695.0,1212,1212,10374.0,3686.0,1232.0,9859.0,-1.8144329896907216,-7.420454545454546,-0.052236535145552286,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1183,Belgium,2020-03-05,23.0,0.0,1.0,27.0,0.0,0.0,1.0,0.0,1.0,49.0,0.0,0.0,50.0,0.0,1.0,1.0,0.0,1.0,49.0,0.0,0.0,1183,1183,49.0,0.0,0.0,22.0,0.0,0.0,-1.2272727272727273,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1182,Belgium,2020-03-22,2815.0,67.0,263.0,586.0,8.0,0.0,886.0,4.0,1.0,2515.0,71.0,262.0,3401.0,75.0,263.0,200.0,0.0,1.0,3201.0,75.0,262.0,1182,1182,3063.0,881.0,199.0,2485.0,-2.4767309875141885,-14.391959798994975,-0.23259557344064385,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1181,Belgium,2020-03-16,886.0,4.0,1.0,172.0,1.0,0.0,239.0,0.0,1.0,819.0,5.0,0.0,1058.0,5.0,1.0,8.0,0.0,1.0,1050.0,5.0,0.0,1181,1181,1052.0,238.0,7.0,881.0,-3.4201680672268906,-149.28571428571428,-0.19409761634506242,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1180,Belgium,2020-03-13,314.0,3.0,1.0,245.0,0.0,0.0,109.0,0.0,1.0,450.0,3.0,0.0,559.0,3.0,1.0,1.0,0.0,1.0,558.0,3.0,0.0,1180,1180,555.0,108.0,0.0,310.0,-4.138888888888889,0.0,-0.7903225806451613,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1179,Belgium,2020-02-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1179,1179,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1188,Belgium,2020-02-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1188,1188,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1178,Belgium,2020-03-27,6235.0,220.0,675.0,1049.0,69.0,183.0,2257.0,37.0,1.0,5027.0,252.0,857.0,7284.0,289.0,858.0,559.0,3.0,1.0,6725.0,286.0,857.0,1178,1178,6137.0,2219.0,555.0,5340.0,-1.7656602073005858,-10.057657657657657,-0.14925093632958802,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1176,Belgium,2020-02-14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1176,1176,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
1175,Belgium,2020-02-15,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1175,1175,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
1174,Belgium,2020-02-25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1174,1174,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1173,Belgium,2020-03-06,50.0,0.0,1.0,59.0,0.0,0.0,1.0,0.0,1.0,108.0,0.0,0.0,109.0,0.0,1.0,1.0,0.0,1.0,108.0,0.0,0.0,1173,1173,108.0,0.0,0.0,49.0,0.0,0.0,-1.2040816326530612,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1172,Belgium,2020-03-29,9134.0,353.0,1063.0,1702.0,78.0,296.0,3401.0,75.0,263.0,7435.0,356.0,1096.0,10836.0,431.0,1359.0,886.0,4.0,1.0,9950.0,427.0,1358.0,1172,1172,9046.0,3063.0,881.0,7718.0,-1.9533137446947437,-9.267877412031782,-0.1720653018916818,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1171,Belgium,2020-02-21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1171,1171,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1170,Belgium,2020-03-23,3401.0,75.0,263.0,342.0,13.0,138.0,1058.0,5.0,1.0,2685.0,83.0,400.0,3743.0,88.0,401.0,239.0,0.0,1.0,3504.0,88.0,400.0,1170,1170,3254.0,1052.0,238.0,3063.0,-2.093155893536122,-12.672268907563025,-0.0623571661769507,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1169,Belgium,2020-03-25,4269.0,122.0,461.0,668.0,56.0,86.0,1486.0,14.0,31.0,3451.0,164.0,516.0,4937.0,178.0,547.0,314.0,3.0,1.0,4623.0,175.0,546.0,1169,1169,4212.0,1441.0,310.0,3686.0,-1.922970159611381,-12.587096774193549,-0.14270211611502984,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1168,Belgium,2020-03-11,267.0,0.0,1.0,47.0,3.0,0.0,23.0,0.0,1.0,291.0,3.0,0.0,314.0,3.0,1.0,1.0,0.0,1.0,313.0,3.0,0.0,1168,1168,310.0,22.0,0.0,266.0,-13.090909090909092,0.0,-0.16541353383458646,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1177,Belgium,2020-02-19,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1177,1177,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1189,Belgium,2020-02-18,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1189,1189,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1184,Belgium,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184,1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1191,Belgium,2020-03-01,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1191,1191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1197,Belgium,2020-03-20,1795.0,21.0,31.0,462.0,16.0,-30.0,559.0,3.0,1.0,1698.0,34.0,0.0,2257.0,37.0,1.0,109.0,0.0,1.0,2148.0,37.0,0.0,1197,1197,2219.0,555.0,108.0,1743.0,-2.998198198198198,-19.546296296296298,-0.27309236947791166,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1198,Belgium,2020-02-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1198,1198,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1199,Belgium,2020-02-11,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1199,1199,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
1200,Belgium,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1201,Belgium,2020-03-19,1486.0,14.0,31.0,309.0,7.0,0.0,314.0,3.0,1.0,1481.0,18.0,30.0,1795.0,21.0,31.0,50.0,0.0,1.0,1745.0,21.0,30.0,1201,1201,1743.0,310.0,49.0,1441.0,-4.622580645161291,-34.57142857142857,-0.20957668285912562,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1202,Belgium,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1196,Belgium,2020-03-17,1058.0,5.0,1.0,185.0,5.0,0.0,267.0,0.0,1.0,976.0,10.0,0.0,1243.0,10.0,1.0,13.0,0.0,1.0,1230.0,10.0,0.0,1196,1196,1232.0,266.0,12.0,1052.0,-3.6315789473684212,-101.66666666666667,-0.17110266159695817,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1203,Belgium,2020-02-28,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1203,1203,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1205,Belgium,2020-02-24,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1205,1205,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1190,Belgium,2020-04-01,12775.0,705.0,1696.0,1189.0,123.0,436.0,4937.0,178.0,547.0,9027.0,650.0,1585.0,13964.0,828.0,2132.0,1486.0,14.0,31.0,12478.0,814.0,2101.0,1190,1190,11004.0,4212.0,1441.0,10374.0,-1.6125356125356125,-6.636363636363637,-0.06072874493927125,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1207,Belgium,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1208,Belgium,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1209,Belgium,2020-02-04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1209,1209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1210,Belgium,2020-03-28,7284.0,289.0,858.0,1850.0,64.0,205.0,2815.0,67.0,263.0,6319.0,286.0,800.0,9134.0,353.0,1063.0,689.0,4.0,1.0,8445.0,349.0,1062.0,1210,1210,7718.0,2485.0,684.0,6137.0,-2.1058350100603622,-10.283625730994151,-0.25761772853185594,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1204,Belgium,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1195,Belgium,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1206,Belgium,2020-03-08,169.0,0.0,1.0,31.0,0.0,0.0,2.0,0.0,1.0,198.0,0.0,0.0,200.0,0.0,1.0,1.0,0.0,1.0,199.0,0.0,0.0,1206,1206,199.0,1.0,0.0,168.0,-198.0,0.0,-0.18452380952380953,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1194,Belgium,2020-03-24,3743.0,88.0,401.0,526.0,34.0,60.0,1243.0,10.0,1.0,3026.0,112.0,460.0,4269.0,122.0,461.0,267.0,0.0,1.0,4002.0,122.0,460.0,1194,1194,3686.0,1232.0,266.0,3254.0,-1.9918831168831168,-12.857142857142858,-0.13275968039336203,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1192,Belgium,2020-04-03,15348.0,1011.0,2495.0,1422.0,132.0,377.0,7284.0,289.0,858.0,9486.0,854.0,2014.0,16770.0,1143.0,2872.0,2257.0,37.0,1.0,14513.0,1106.0,2871.0,1192,1192,12755.0,6137.0,2219.0,11842.0,-1.0783770571940687,-4.74808472284813,-0.07709846309744975,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1193,Belgium,2020-03-10,239.0,0.0,1.0,28.0,0.0,0.0,13.0,0.0,1.0,254.0,0.0,0.0,267.0,0.0,1.0,1.0,0.0,1.0,266.0,0.0,0.0,1193,1193,266.0,12.0,0.0,238.0,-21.166666666666668,0.0,-0.11764705882352941,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1241,Belize,2020-04-03,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1241,1241,4.0,2.0,0.0,3.0,-1.0,0.0,-0.3333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1242,Belize,2020-03-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1242,1242,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1244,Belize,2020-03-26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1244,1244,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1245,Belize,2020-03-25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1245,1245,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1243,Belize,2020-03-29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1243,1243,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1247,Belize,2020-04-01,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1247,1247,3.0,2.0,0.0,3.0,-0.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1248,Belize,2020-03-31,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1248,1248,3.0,1.0,0.0,3.0,-2.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
