index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
1438,Bosnia and Herzegovina,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438,1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1436,Bosnia and Herzegovina,2020-03-16,24.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1436,1436,25.0,3.0,0.0,24.0,-7.333333333333333,0.0,-0.041666666666666664,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1445,Bosnia and Herzegovina,2020-03-11,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1445,1445,7.0,0.0,0.0,5.0,0.0,0.0,-0.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1440,Bosnia and Herzegovina,2020-03-20,63.0,0.0,2.0,26.0,0.0,0.0,13.0,0.0,0.0,76.0,0.0,2.0,89.0,0.0,2.0,2.0,0.0,0.0,87.0,0.0,2.0,1440,1440,87.0,13.0,2.0,61.0,-5.6923076923076925,-42.5,-0.4262295081967213,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1446,Bosnia and Herzegovina,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1456,Bosnia and Herzegovina,2020-03-21,89.0,0.0,2.0,4.0,1.0,0.0,18.0,0.0,0.0,75.0,1.0,2.0,93.0,1.0,2.0,3.0,0.0,0.0,90.0,1.0,2.0,1456,1456,90.0,18.0,3.0,87.0,-4.0,-29.0,-0.034482758620689655,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1448,Bosnia and Herzegovina,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448,1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1449,Bosnia and Herzegovina,2020-03-17,25.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,21.0,0.0,2.0,26.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,2.0,1449,1449,24.0,5.0,0.0,25.0,-3.8,0.0,0.04,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1450,Bosnia and Herzegovina,2020-03-18,26.0,0.0,2.0,12.0,0.0,0.0,7.0,0.0,0.0,31.0,0.0,2.0,38.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,2.0,1450,1450,36.0,7.0,0.0,24.0,-4.142857142857143,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1451,Bosnia and Herzegovina,2020-03-19,38.0,0.0,2.0,25.0,0.0,0.0,11.0,0.0,0.0,52.0,0.0,2.0,63.0,0.0,2.0,2.0,0.0,0.0,61.0,0.0,2.0,1451,1451,61.0,11.0,2.0,36.0,-4.545454545454546,-29.5,-0.6944444444444444,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1452,Bosnia and Herzegovina,2020-03-22,93.0,1.0,2.0,33.0,0.0,0.0,24.0,0.0,0.0,102.0,1.0,2.0,126.0,1.0,2.0,3.0,0.0,0.0,123.0,1.0,2.0,1452,1452,123.0,24.0,3.0,90.0,-4.125,-40.0,-0.36666666666666664,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1453,Bosnia and Herzegovina,2020-03-24,132.0,1.0,2.0,34.0,2.0,0.0,26.0,0.0,2.0,140.0,3.0,0.0,166.0,3.0,2.0,5.0,0.0,0.0,161.0,3.0,2.0,1453,1453,161.0,24.0,5.0,129.0,-5.708333333333333,-31.2,-0.24806201550387597,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1454,Bosnia and Herzegovina,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454,1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1455,Bosnia and Herzegovina,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1435,Bosnia and Herzegovina,2020-03-26,176.0,3.0,2.0,15.0,0.0,0.0,63.0,0.0,2.0,128.0,3.0,0.0,191.0,3.0,2.0,11.0,0.0,0.0,180.0,3.0,2.0,1435,1435,186.0,61.0,11.0,171.0,-2.0491803278688523,-15.909090909090908,-0.08771929824561403,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12455,Bosnia and Herzegovina,2020-03-31,368.0,10.0,17.0,52.0,3.0,0.0,166.0,3.0,2.0,254.0,10.0,15.0,420.0,13.0,17.0,26.0,0.0,2.0,394.0,13.0,15.0,12455,12455,390.0,161.0,24.0,341.0,-1.4223602484472049,-15.25,-0.1436950146627566,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1447,Bosnia and Herzegovina,2020-03-08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1447,1447,3.0,0.0,0.0,3.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1434,Bosnia and Herzegovina,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434,1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1399,Bosnia and Herzegovina,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399,1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1432,Bosnia and Herzegovina,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432,1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1407,Bosnia and Herzegovina,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1406,Bosnia and Herzegovina,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406,1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1404,Bosnia and Herzegovina,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404,1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1403,Bosnia and Herzegovina,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403,1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1402,Bosnia and Herzegovina,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402,1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1401,Bosnia and Herzegovina,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401,1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1400,Bosnia and Herzegovina,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1433,Bosnia and Herzegovina,2020-03-29,258.0,5.0,5.0,65.0,1.0,3.0,126.0,1.0,2.0,197.0,5.0,6.0,323.0,6.0,8.0,24.0,0.0,0.0,299.0,6.0,8.0,1433,1433,309.0,123.0,24.0,248.0,-1.5121951219512195,-11.875,-0.24596774193548387,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1398,Bosnia and Herzegovina,2020-03-27,191.0,3.0,2.0,46.0,1.0,3.0,89.0,0.0,2.0,148.0,4.0,3.0,237.0,4.0,5.0,13.0,0.0,0.0,224.0,4.0,5.0,1398,1398,228.0,87.0,13.0,186.0,-1.6206896551724137,-16.53846153846154,-0.22580645161290322,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1397,Bosnia and Herzegovina,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397,1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1396,Bosnia and Herzegovina,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396,1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1395,Bosnia and Herzegovina,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1394,Bosnia and Herzegovina,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394,1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1393,Bosnia and Herzegovina,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393,1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1392,Bosnia and Herzegovina,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392,1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1391,Bosnia and Herzegovina,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391,1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1390,Bosnia and Herzegovina,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,1390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1389,Bosnia and Herzegovina,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389,1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1388,Bosnia and Herzegovina,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388,1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1408,Bosnia and Herzegovina,2020-03-25,166.0,3.0,2.0,10.0,0.0,0.0,38.0,0.0,2.0,138.0,3.0,0.0,176.0,3.0,2.0,7.0,0.0,0.0,169.0,3.0,2.0,1408,1408,171.0,36.0,7.0,161.0,-3.75,-23.428571428571427,-0.062111801242236024,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1409,Bosnia and Herzegovina,2020-03-30,323.0,6.0,8.0,45.0,4.0,9.0,132.0,1.0,2.0,236.0,9.0,15.0,368.0,10.0,17.0,25.0,0.0,0.0,343.0,10.0,17.0,1409,1409,341.0,129.0,25.0,309.0,-1.6434108527131783,-12.64,-0.10355987055016182,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1405,Bosnia and Herzegovina,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405,1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1425,Bosnia and Herzegovina,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425,1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1428,Bosnia and Herzegovina,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1427,Bosnia and Herzegovina,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427,1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1426,Bosnia and Herzegovina,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426,1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1410,Bosnia and Herzegovina,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410,1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1424,Bosnia and Herzegovina,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424,1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1423,Bosnia and Herzegovina,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423,1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1422,Bosnia and Herzegovina,2020-03-28,237.0,4.0,5.0,21.0,1.0,0.0,93.0,1.0,2.0,165.0,4.0,3.0,258.0,5.0,5.0,18.0,0.0,0.0,240.0,5.0,5.0,1422,1422,248.0,90.0,18.0,228.0,-1.7555555555555555,-12.777777777777779,-0.08771929824561403,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1421,Bosnia and Herzegovina,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421,1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1420,Bosnia and Herzegovina,2020-03-05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1420,1420,2.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1419,Bosnia and Herzegovina,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1418,Bosnia and Herzegovina,2020-03-10,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1418,1418,5.0,0.0,0.0,3.0,0.0,0.0,-0.6666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1417,Bosnia and Herzegovina,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417,1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1416,Bosnia and Herzegovina,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1415,Bosnia and Herzegovina,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415,1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1431,Bosnia and Herzegovina,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431,1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1414,Bosnia and Herzegovina,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1413,Bosnia and Herzegovina,2020-03-14,13.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1413,1413,18.0,3.0,0.0,13.0,-5.0,0.0,-0.38461538461538464,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1412,Bosnia and Herzegovina,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412,1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1411,Bosnia and Herzegovina,2020-03-09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1411,1411,3.0,0.0,0.0,3.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1429,Bosnia and Herzegovina,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429,1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1430,Bosnia and Herzegovina,2020-03-23,126.0,1.0,2.0,6.0,0.0,0.0,25.0,0.0,0.0,107.0,1.0,2.0,132.0,1.0,2.0,3.0,0.0,0.0,129.0,1.0,2.0,1430,1430,129.0,25.0,3.0,123.0,-4.16,-42.0,-0.04878048780487805,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1457,Botswana,2020-03-30,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1457,1457,3.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12456,Botswana,2020-03-31,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,12456,12456,3.0,0.0,0.0,3.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1507,Brazil,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507,1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1515,Brazil,2020-03-16,162.0,0.0,0.0,38.0,0.0,1.0,25.0,0.0,0.0,175.0,0.0,1.0,200.0,0.0,1.0,2.0,0.0,0.0,198.0,0.0,1.0,1515,1515,199.0,25.0,2.0,162.0,-6.96,-98.5,-0.22839506172839505,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1508,Brazil,2020-03-10,25.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1508,1508,31.0,2.0,0.0,25.0,-14.5,0.0,-0.24,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1509,Brazil,2020-03-09,20.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1509,1509,25.0,2.0,0.0,20.0,-11.5,0.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1510,Brazil,2020-03-28,3417.0,92.0,6.0,487.0,19.0,0.0,1021.0,15.0,2.0,2883.0,96.0,4.0,3904.0,111.0,6.0,151.0,0.0,0.0,3753.0,111.0,6.0,1510,1510,3787.0,1004.0,151.0,3319.0,-2.7719123505976095,-24.079470198675498,-0.14100632720699005,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1511,Brazil,2020-03-21,793.0,11.0,2.0,228.0,4.0,0.0,151.0,0.0,0.0,870.0,15.0,2.0,1021.0,15.0,2.0,13.0,0.0,0.0,1008.0,15.0,2.0,1511,1511,1004.0,151.0,13.0,780.0,-5.6490066225165565,-76.23076923076923,-0.28717948717948716,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1512,Brazil,2020-03-11,31.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,1512,1512,38.0,4.0,1.0,31.0,-8.5,-37.0,-0.22580645161290322,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1513,Brazil,2020-03-12,38.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,48.0,0.0,0.0,52.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,0.0,1513,1513,52.0,4.0,1.0,38.0,-12.0,-51.0,-0.3684210526315789,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1514,Brazil,2020-03-13,52.0,0.0,0.0,99.0,0.0,0.0,13.0,0.0,0.0,138.0,0.0,0.0,151.0,0.0,0.0,1.0,0.0,0.0,150.0,0.0,0.0,1514,1514,151.0,13.0,1.0,52.0,-10.615384615384615,-150.0,-1.9038461538461537,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1516,Brazil,2020-03-14,151.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,138.0,0.0,0.0,151.0,0.0,0.0,2.0,0.0,0.0,149.0,0.0,0.0,1516,1516,151.0,13.0,2.0,151.0,-10.615384615384615,-74.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1506,Brazil,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1518,Brazil,2020-03-04,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1518,1518,4.0,1.0,0.0,2.0,-3.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
