Country/Region,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks
Costa Rica,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,3/6/2020,1,0,0,1,0,0,1,0,0,1,0,0
Costa Rica,3/7/2020,0,0,0,1,0,0,1,0,0,1,0,0
Costa Rica,3/8/2020,4,0,0,5,0,0,5,0,0,5,0,0
Costa Rica,3/9/2020,4,0,0,9,0,0,9,0,0,9,0,0
Costa Rica,3/10/2020,0,0,0,9,0,0,9,0,0,9,0,0
Costa Rica,3/11/2020,4,0,0,13,0,0,13,0,0,13,0,0
Costa Rica,3/12/2020,9,0,0,22,0,0,22,0,0,22,0,0
Costa Rica,3/13/2020,1,0,0,22,0,0,23,0,0,23,0,0
Costa Rica,3/14/2020,3,0,0,25,0,0,26,0,0,26,0,0
Costa Rica,3/15/2020,1,0,0,22,0,0,27,0,0,27,0,0
Costa Rica,3/16/2020,8,0,0,26,0,0,35,0,0,35,0,0
Costa Rica,3/17/2020,6,0,0,32,0,0,41,0,0,41,0,0
Costa Rica,3/18/2020,9,0,0,37,0,0,50,0,0,50,0,0
Costa Rica,3/19/2020,19,1,0,47,1,0,69,1,0,69,1,0
Costa Rica,3/20/2020,20,0,0,66,1,0,89,1,0,88,1,0
Costa Rica,3/21/2020,28,1,2,91,2,2,117,2,2,116,2,2
Costa Rica,3/22/2020,17,0,0,107,2,2,134,2,2,129,2,2
Costa Rica,3/23/2020,24,0,0,123,2,2,158,2,2,149,2,2
Costa Rica,3/24/2020,19,0,0,136,2,2,177,2,2,168,2,2
Cote d'Ivoire,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,3/11/2020,1,0,0,1,0,0,1,0,0,1,0,0
Cote d'Ivoire,3/12/2020,0,0,0,1,0,0,1,0,0,1,0,0
Cote d'Ivoire,3/13/2020,0,0,0,1,0,0,1,0,0,1,0,0
Cote d'Ivoire,3/14/2020,0,0,0,1,0,0,1,0,0,1,0,0
Cote d'Ivoire,3/15/2020,0,0,0,1,0,0,1,0,0,1,0,0
Cote d'Ivoire,3/16/2020,0,0,0,1,0,0,1,0,0,1,0,0
Cote d'Ivoire,3/17/2020,4,0,1,5,0,1,5,0,1,5,0,1
Cote d'Ivoire,3/18/2020,1,0,0,5,0,1,6,0,1,6,0,1
Cote d'Ivoire,3/19/2020,3,0,0,8,0,1,9,0,1,9,0,1
Cote d'Ivoire,3/20/2020,0,0,0,8,0,1,9,0,1,9,0,1
Cote d'Ivoire,3/21/2020,5,0,0,13,0,1,14,0,1,14,0,1
Cote d'Ivoire,3/22/2020,0,0,0,13,0,1,14,0,1,14,0,1
Cote d'Ivoire,3/23/2020,11,0,1,24,0,2,25,0,2,25,0,2
Cote d'Ivoire,3/24/2020,48,0,0,68,0,1,73,0,2,73,0,2
Croatia,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2/25/2020,1,0,0,1,0,0,1,0,0,1,0,0
Croatia,2/26/2020,2,0,0,3,0,0,3,0,0,3,0,0
Croatia,2/27/2020,0,0,0,3,0,0,3,0,0,3,0,0
Croatia,2/28/2020,2,0,0,5,0,0,5,0,0,5,0,0
Croatia,2/29/2020,1,0,0,6,0,0,6,0,0,6,0,0
Croatia,3/1/2020,1,0,0,7,0,0,7,0,0,7,0,0
Croatia,3/2/2020,0,0,0,7,0,0,7,0,0,7,0,0
Croatia,3/3/2020,2,0,0,8,0,0,9,0,0,9,0,0
Croatia,3/4/2020,1,0,0,7,0,0,10,0,0,10,0,0
Croatia,3/5/2020,0,0,0,7,0,0,10,0,0,10,0,0
Croatia,3/6/2020,1,0,0,6,0,0,11,0,0,11,0,0
Croatia,3/7/2020,1,0,0,6,0,0,12,0,0,12,0,0
Croatia,3/8/2020,0,0,0,5,0,0,12,0,0,12,0,0
Croatia,3/9/2020,0,0,0,5,0,0,12,0,0,12,0,0
Croatia,3/10/2020,2,0,0,5,0,0,14,0,0,13,0,0
Croatia,3/11/2020,5,0,0,9,0,0,19,0,0,16,0,0
Croatia,3/12/2020,0,0,0,9,0,0,19,0,0,16,0,0
Croatia,3/13/2020,13,0,1,21,0,1,32,0,1,27,0,1
Croatia,3/14/2020,6,0,0,26,0,1,38,0,1,32,0,1
Croatia,3/15/2020,11,0,0,37,0,1,49,0,1,42,0,1
Croatia,3/16/2020,8,0,1,45,0,2,57,0,2,50,0,2
Croatia,3/17/2020,8,0,2,51,0,4,65,0,4,56,0,4
Croatia,3/18/2020,16,0,0,62,0,4,81,0,4,71,0,4
Croatia,3/19/2020,24,1,1,86,1,5,105,1,5,95,1,5
Croatia,3/20/2020,23,0,0,96,1,4,128,1,5,117,1,5
Croatia,3/21/2020,78,0,0,168,1,4,206,1,5,194,1,5
Croatia,3/22/2020,48,0,0,205,1,4,254,1,5,242,1,5
Croatia,3/23/2020,61,0,0,258,1,3,315,1,5,303,1,5
Croatia,3/24/2020,67,0,0,317,1,1,382,1,5,368,1,5
Cruise Ship,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cruise Ship,2/7/2020,61,0,0,61,0,0,61,0,0,61,0,0
Cruise Ship,2/8/2020,0,0,0,61,0,0,61,0,0,61,0,0
Cruise Ship,2/9/2020,3,0,0,64,0,0,64,0,0,64,0,0
Cruise Ship,2/10/2020,71,0,0,135,0,0,135,0,0,135,0,0
Cruise Ship,2/11/2020,0,0,0,135,0,0,135,0,0,135,0,0
Cruise Ship,2/12/2020,40,0,0,175,0,0,175,0,0,175,0,0
Cruise Ship,2/13/2020,0,0,0,175,0,0,175,0,0,175,0,0
Cruise Ship,2/14/2020,43,0,0,157,0,0,218,0,0,218,0,0
Cruise Ship,2/15/2020,67,0,0,224,0,0,285,0,0,285,0,0
Cruise Ship,2/16/2020,70,0,0,291,0,0,355,0,0,355,0,0
Cruise Ship,2/17/2020,99,0,0,319,0,0,454,0,0,454,0,0
Cruise Ship,2/18/2020,88,0,0,407,0,0,542,0,0,542,0,0
Cruise Ship,2/19/2020,79,0,1,446,0,1,621,0,1,621,0,1
Cruise Ship,2/20/2020,13,2,0,459,2,1,634,2,1,634,2,1
Cruise Ship,2/21/2020,0,0,0,416,2,1,634,2,1,573,2,1
Cruise Ship,2/22/2020,0,0,0,349,2,1,634,2,1,573,2,1
Cruise Ship,2/23/2020,57,1,-1,336,3,0,691,3,0,627,3,0
Cruise Ship,2/24/2020,0,0,0,237,3,0,691,3,0,556,3,0
Cruise Ship,2/25/2020,0,0,0,149,3,0,691,3,0,556,3,0
Cruise Ship,2/26/2020,14,1,10,84,4,9,705,4,10,530,4,10
Cruise Ship,2/27/2020,0,0,0,71,2,9,705,4,10,530,4,10
Cruise Ship,2/28/2020,0,2,0,71,4,9,705,6,10,487,6,10
Cruise Ship,2/29/2020,0,0,0,71,4,9,705,6,10,420,6,10
Cruise Ship,3/1/2020,0,0,0,14,3,10,705,6,10,350,6,10
Cruise Ship,3/2/2020,0,0,0,14,3,10,705,6,10,251,6,10
Cruise Ship,3/3/2020,1,0,0,15,3,10,706,6,10,164,6,10
Cruise Ship,3/4/2020,0,0,0,1,2,0,706,6,10,85,6,9
Cruise Ship,3/5/2020,0,0,0,1,2,0,706,6,10,72,4,9
Cruise Ship,3/6/2020,-10,0,30,-9,0,30,696,6,40,62,4,39
Cruise Ship,3/7/2020,0,0,0,-9,0,30,696,6,40,62,4,39
Cruise Ship,3/8/2020,0,0,0,-9,0,30,696,6,40,5,3,40
Cruise Ship,3/9/2020,0,0,0,-9,0,30,696,6,40,5,3,40
Cruise Ship,3/10/2020,0,0,0,-10,0,30,696,6,40,5,3,40
Cruise Ship,3/11/2020,0,1,285,-10,1,315,696,7,325,-9,3,315
Cruise Ship,3/12/2020,0,0,0,-10,1,315,696,7,325,-9,3,315
Cruise Ship,3/13/2020,0,0,0,0,1,285,696,7,325,-9,1,315
Cruise Ship,3/14/2020,0,0,0,0,1,285,696,7,325,-9,1,315
Cruise Ship,3/15/2020,0,0,0,0,1,285,696,7,325,-9,1,315
Cruise Ship,3/16/2020,0,0,0,0,1,285,696,7,325,-9,1,315
Cruise Ship,3/17/2020,0,0,0,0,1,285,696,7,325,-10,1,315
Cruise Ship,3/18/2020,16,0,0,16,0,0,712,7,325,6,1,315
Cruise Ship,3/19/2020,0,0,0,16,0,0,712,7,325,6,1,315
Cruise Ship,3/20/2020,0,0,0,16,0,0,712,7,325,16,1,285
Cruise Ship,3/21/2020,0,1,0,16,1,0,712,8,325,16,2,285
Cruise Ship,3/22/2020,0,0,0,16,1,0,712,8,325,16,2,285
Cruise Ship,3/23/2020,0,0,242,16,1,242,712,8,567,16,2,527
Cuba,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,3/12/2020,3,0,0,3,0,0,3,0,0,3,0,0
Cuba,3/13/2020,1,0,0,4,0,0,4,0,0,4,0,0
Cuba,3/14/2020,0,0,0,4,0,0,4,0,0,4,0,0
Cuba,3/15/2020,0,0,0,4,0,0,4,0,0,4,0,0
Cuba,3/16/2020,0,0,0,4,0,0,4,0,0,4,0,0
Cuba,3/17/2020,1,0,0,5,0,0,5,0,0,5,0,0
Cuba,3/18/2020,2,1,0,7,1,0,7,1,0,7,1,0
Cuba,3/19/2020,4,0,0,8,1,0,11,1,0,11,1,0
Cuba,3/20/2020,5,0,0,12,1,0,16,1,0,16,1,0
Cuba,3/21/2020,5,0,0,17,1,0,21,1,0,21,1,0
Cuba,3/22/2020,14,0,0,31,1,0,35,1,0,35,1,0
Cuba,3/23/2020,5,0,0,36,1,0,40,1,0,40,1,0
Cuba,3/24/2020,8,0,1,43,1,1,48,1,1,48,1,1
Cyprus,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,3/9/2020,2,0,0,2,0,0,2,0,0,2,0,0
Cyprus,3/10/2020,1,0,0,3,0,0,3,0,0,3,0,0
Cyprus,3/11/2020,3,0,0,6,0,0,6,0,0,6,0,0
Cyprus,3/12/2020,0,0,0,6,0,0,6,0,0,6,0,0
Cyprus,3/13/2020,8,0,0,14,0,0,14,0,0,14,0,0
Cyprus,3/14/2020,12,0,0,26,0,0,26,0,0,26,0,0
Cyprus,3/15/2020,0,0,0,26,0,0,26,0,0,26,0,0
Cyprus,3/16/2020,7,0,0,31,0,0,33,0,0,33,0,0
Cyprus,3/17/2020,13,0,0,43,0,0,46,0,0,46,0,0
Cyprus,3/18/2020,3,0,0,43,0,0,49,0,0,49,0,0
Cyprus,3/19/2020,18,0,0,61,0,0,67,0,0,67,0,0
Cyprus,3/20/2020,0,0,0,53,0,0,67,0,0,67,0,0
Cyprus,3/21/2020,17,0,0,58,0,0,84,0,0,84,0,0
Cyprus,3/22/2020,11,1,3,69,1,3,95,1,3,95,1,3
Cyprus,3/23/2020,21,0,0,83,1,3,116,1,3,114,1,3
Cyprus,3/24/2020,8,2,0,78,3,3,124,3,3,121,3,3
Czechia,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
