index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
1412,Bosnia and Herzegovina,2020-03-09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1412,1412,3.0,0.0,0.0,3.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1378,Bosnia and Herzegovina,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378,1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1410,Bosnia and Herzegovina,2020-03-14,13.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1410,1410,18.0,3.0,0.0,13.0,-5.0,0.0,-0.38461538461538464,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1386,Bosnia and Herzegovina,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386,1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1385,Bosnia and Herzegovina,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385,1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1384,Bosnia and Herzegovina,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384,1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1383,Bosnia and Herzegovina,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383,1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1382,Bosnia and Herzegovina,2020-03-10,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1382,1382,5.0,0.0,0.0,3.0,0.0,0.0,-0.6666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1381,Bosnia and Herzegovina,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381,1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1380,Bosnia and Herzegovina,2020-03-05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1380,1380,2.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1379,Bosnia and Herzegovina,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379,1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1411,Bosnia and Herzegovina,2020-03-28,237.0,4.0,5.0,21.0,1.0,0.0,93.0,1.0,2.0,165.0,4.0,3.0,258.0,5.0,5.0,18.0,0.0,0.0,240.0,5.0,5.0,1411,1411,248.0,90.0,18.0,228.0,-1.7555555555555555,-12.777777777777779,-0.08771929824561403,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1376,Bosnia and Herzegovina,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376,1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1375,Bosnia and Herzegovina,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375,1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1374,Bosnia and Herzegovina,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374,1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1373,Bosnia and Herzegovina,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373,1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1372,Bosnia and Herzegovina,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372,1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1371,Bosnia and Herzegovina,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1370,Bosnia and Herzegovina,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370,1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1369,Bosnia and Herzegovina,2020-03-23,126.0,1.0,2.0,6.0,0.0,0.0,25.0,0.0,0.0,107.0,1.0,2.0,132.0,1.0,2.0,3.0,0.0,0.0,129.0,1.0,2.0,1369,1369,129.0,25.0,3.0,123.0,-4.16,-42.0,-0.04878048780487805,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1368,Bosnia and Herzegovina,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368,1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1367,Bosnia and Herzegovina,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367,1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1387,Bosnia and Herzegovina,2020-03-29,258.0,5.0,5.0,65.0,1.0,3.0,126.0,1.0,2.0,197.0,5.0,6.0,323.0,6.0,8.0,24.0,0.0,0.0,299.0,6.0,8.0,1387,1387,309.0,123.0,24.0,248.0,-1.5121951219512195,-11.875,-0.24596774193548387,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1388,Bosnia and Herzegovina,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388,1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1377,Bosnia and Herzegovina,2020-03-26,176.0,3.0,2.0,15.0,0.0,0.0,63.0,0.0,2.0,128.0,3.0,0.0,191.0,3.0,2.0,11.0,0.0,0.0,180.0,3.0,2.0,1377,1377,186.0,61.0,11.0,171.0,-2.0491803278688523,-15.909090909090908,-0.08771929824561403,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1390,Bosnia and Herzegovina,2020-03-16,24.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1390,1390,25.0,3.0,0.0,24.0,-7.333333333333333,0.0,-0.041666666666666664,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1389,Bosnia and Herzegovina,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389,1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1408,Bosnia and Herzegovina,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408,1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1407,Bosnia and Herzegovina,2020-03-07,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1407,1407,3.0,0.0,0.0,2.0,0.0,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1406,Bosnia and Herzegovina,2020-03-20,63.0,0.0,2.0,26.0,0.0,0.0,13.0,0.0,0.0,76.0,0.0,2.0,89.0,0.0,2.0,2.0,0.0,0.0,87.0,0.0,2.0,1406,1406,87.0,13.0,2.0,61.0,-5.6923076923076925,-42.5,-0.4262295081967213,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1405,Bosnia and Herzegovina,2020-03-12,7.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1405,1405,11.0,2.0,0.0,7.0,-4.5,0.0,-0.5714285714285714,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1404,Bosnia and Herzegovina,2020-03-13,11.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1404,1404,13.0,2.0,0.0,11.0,-5.5,0.0,-0.18181818181818182,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1403,Bosnia and Herzegovina,2020-03-15,18.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1403,1403,24.0,3.0,0.0,18.0,-7.0,0.0,-0.3333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1402,Bosnia and Herzegovina,2020-03-06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1402,1402,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1401,Bosnia and Herzegovina,2020-03-11,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1401,1401,7.0,0.0,0.0,5.0,0.0,0.0,-0.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1400,Bosnia and Herzegovina,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1409,Bosnia and Herzegovina,2020-03-08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1409,1409,3.0,0.0,0.0,3.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1391,Bosnia and Herzegovina,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391,1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1398,Bosnia and Herzegovina,2020-03-17,25.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,21.0,0.0,2.0,26.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,2.0,1398,1398,24.0,5.0,0.0,25.0,-3.8,0.0,0.04,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1397,Bosnia and Herzegovina,2020-03-18,26.0,0.0,2.0,12.0,0.0,0.0,7.0,0.0,0.0,31.0,0.0,2.0,38.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,2.0,1397,1397,36.0,7.0,0.0,24.0,-4.142857142857143,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1396,Bosnia and Herzegovina,2020-03-19,38.0,0.0,2.0,25.0,0.0,0.0,11.0,0.0,0.0,52.0,0.0,2.0,63.0,0.0,2.0,2.0,0.0,0.0,61.0,0.0,2.0,1396,1396,61.0,11.0,2.0,36.0,-4.545454545454546,-29.5,-0.6944444444444444,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1395,Bosnia and Herzegovina,2020-03-22,93.0,1.0,2.0,33.0,0.0,0.0,24.0,0.0,0.0,102.0,1.0,2.0,126.0,1.0,2.0,3.0,0.0,0.0,123.0,1.0,2.0,1395,1395,123.0,24.0,3.0,90.0,-4.125,-40.0,-0.36666666666666664,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1394,Bosnia and Herzegovina,2020-03-24,132.0,1.0,2.0,34.0,2.0,0.0,26.0,0.0,2.0,140.0,3.0,0.0,166.0,3.0,2.0,5.0,0.0,0.0,161.0,3.0,2.0,1394,1394,161.0,24.0,5.0,129.0,-5.708333333333333,-31.2,-0.24806201550387597,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1393,Bosnia and Herzegovina,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393,1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1392,Bosnia and Herzegovina,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392,1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1399,Bosnia and Herzegovina,2020-03-21,89.0,0.0,2.0,4.0,1.0,0.0,18.0,0.0,0.0,75.0,1.0,2.0,93.0,1.0,2.0,3.0,0.0,0.0,90.0,1.0,2.0,1399,1399,90.0,18.0,3.0,87.0,-4.0,-29.0,-0.034482758620689655,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12278,Botswana,2020-03-30,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12278,12278,3.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1490,Brazil,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490,1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1489,Brazil,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489,1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1488,Brazil,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488,1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1487,Brazil,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487,1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1482,Brazil,2020-03-23,1593.0,25.0,2.0,331.0,9.0,0.0,200.0,0.0,1.0,1724.0,34.0,1.0,1924.0,34.0,2.0,25.0,0.0,0.0,1899.0,34.0,2.0,1482,1482,1888.0,199.0,25.0,1566.0,-8.487437185929648,-74.52,-0.20561941251596424,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1485,Brazil,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485,1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1484,Brazil,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484,1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1491,Brazil,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491,1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1483,Brazil,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483,1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1486,Brazil,2020-03-27,2985.0,77.0,6.0,432.0,15.0,0.0,793.0,11.0,2.0,2624.0,81.0,4.0,3417.0,92.0,6.0,151.0,0.0,0.0,3266.0,92.0,6.0,1486,1486,3319.0,780.0,151.0,2902.0,-3.255128205128205,-20.980132450331126,-0.14369400413507927,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1492,Brazil,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492,1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1497,Brazil,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497,1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1494,Brazil,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494,1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1495,Brazil,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495,1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1496,Brazil,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496,1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1498,Brazil,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498,1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1499,Brazil,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499,1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1500,Brazil,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1501,Brazil,2020-03-15,151.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,142.0,0.0,0.0,162.0,0.0,0.0,2.0,0.0,0.0,160.0,0.0,0.0,1501,1501,162.0,20.0,2.0,151.0,-7.1,-80.0,-0.0728476821192053,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1502,Brazil,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12279,Brazil,2020-03-30,4256.0,136.0,6.0,323.0,23.0,114.0,1924.0,34.0,2.0,2655.0,125.0,118.0,4579.0,159.0,120.0,200.0,0.0,1.0,4379.0,159.0,119.0,12279,12279,4300.0,1888.0,199.0,4114.0,-1.277542372881356,-20.608040201005025,-0.04521147301895965,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1493,Brazil,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493,1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1481,Brazil,2020-03-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1481,1481,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1446,Brazil,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1446,1446,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1479,Brazil,2020-03-22,1021.0,15.0,2.0,572.0,10.0,0.0,162.0,0.0,0.0,1431.0,25.0,2.0,1593.0,25.0,2.0,20.0,0.0,0.0,1573.0,25.0,2.0,1479,1479,1566.0,162.0,20.0,1004.0,-8.666666666666666,-77.3,-0.5597609561752988,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1438,Brazil,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438,1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1439,Brazil,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439,1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1440,Brazil,2020-03-26,2554.0,59.0,2.0,431.0,18.0,4.0,621.0,6.0,2.0,2364.0,71.0,4.0,2985.0,77.0,6.0,52.0,0.0,0.0,2933.0,77.0,6.0,1440,1440,2902.0,613.0,52.0,2493.0,-3.734094616639478,-54.80769230769231,-0.1640593662254312,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1441,Brazil,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441,1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1442,Brazil,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442,1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1443,Brazil,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443,1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1444,Brazil,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444,1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
