index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
1955,Cameroon,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1954,Cameroon,2020-03-10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1954,1954,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1953,Cameroon,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1953,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1932,Cameroon,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1951,Cameroon,2020-03-09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1951,1951,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1950,Cameroon,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1949,Cameroon,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1949,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1948,Cameroon,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1947,Cameroon,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1947,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1946,Cameroon,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1946,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1945,Cameroon,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1944,Cameroon,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1952,Cameroon,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1952,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1942,Cameroon,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1943,Cameroon,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1934,Cameroon,2020-03-30,139.0,6.0,5.0,0.0,0.0,0.0,56.0,0.0,2.0,83.0,6.0,3.0,139.0,6.0,5.0,4.0,0.0,0.0,135.0,6.0,5.0,1934,1934,128.0,54.0,4.0,128.0,-1.3703703703703705,-31.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1935,Cameroon,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1935,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1937,Cameroon,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1937,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1936,Cameroon,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1939,Cameroon,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1939,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1940,Cameroon,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1941,Cameroon,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1941,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1938,Cameroon,2020-03-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1938,1938,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
2032,Canada,2020-02-27,11.0,0.0,3.0,2.0,0.0,3.0,8.0,0.0,1.0,5.0,0.0,5.0,13.0,0.0,6.0,7.0,0.0,1.0,6.0,0.0,5.0,2032,2032,7.0,7.0,6.0,8.0,0.0,-0.16666666666666666,0.125,No,No,No,No,No,No,Yes,No,No,New cases in the last 24 hours
2037,Canada,2020-02-29,14.0,0.0,6.0,6.0,0.0,0.0,9.0,0.0,3.0,11.0,0.0,3.0,20.0,0.0,6.0,7.0,0.0,1.0,13.0,0.0,5.0,2037,2037,14.0,6.0,6.0,8.0,-1.3333333333333333,-1.3333333333333333,-0.75,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2031,Canada,2020-02-15,7.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,2031,2031,6.0,7.0,4.0,6.0,0.14285714285714285,-0.5,0.0,Yes,No,No,No,No,No,No,No,No,New cases in the last two weeks
2033,Canada,2020-02-19,8.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0,2033,2033,7.0,6.0,5.0,7.0,-0.16666666666666666,-0.4,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
2034,Canada,2020-02-23,9.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,2.0,9.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,3.0,2034,2034,6.0,6.0,7.0,6.0,0.0,0.14285714285714285,0.0,No,No,No,Yes,No,No,No,No,No,New cases in the last week
2035,Canada,2020-02-17,7.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,1.0,2035,2035,7.0,7.0,4.0,6.0,0.0,-0.75,-0.16666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2036,Canada,2020-03-10,77.0,1.0,8.0,2.0,0.0,0.0,30.0,0.0,6.0,49.0,1.0,2.0,79.0,1.0,8.0,11.0,0.0,3.0,68.0,1.0,5.0,2036,2036,70.0,24.0,8.0,68.0,-1.9166666666666667,-7.75,-0.029411764705882353,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2038,Canada,2020-03-29,5576.0,61.0,0.0,704.0,3.0,0.0,1465.0,21.0,10.0,4815.0,43.0,-10.0,6280.0,64.0,0.0,252.0,1.0,8.0,6028.0,63.0,-8.0,2038,2038,6216.0,1434.0,243.0,5515.0,-3.3347280334728033,-24.580246913580247,-0.12710788757932912,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2043,Canada,2020-02-22,9.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,2.0,9.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,3.0,2043,2043,6.0,6.0,7.0,6.0,0.0,0.14285714285714285,0.0,No,No,No,Yes,No,No,No,No,No,New cases in the last week
2040,Canada,2020-03-25,2790.0,26.0,110.0,461.0,4.0,-110.0,657.0,8.0,9.0,2594.0,22.0,-9.0,3251.0,30.0,0.0,108.0,1.0,8.0,3143.0,29.0,-8.0,2040,2040,3221.0,640.0,99.0,2654.0,-4.0328125,-31.535353535353536,-0.21363978899773925,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2041,Canada,2020-02-18,8.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,1.0,2041,2041,7.0,7.0,4.0,7.0,0.0,-0.75,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
2042,Canada,2020-03-09,64.0,0.0,8.0,13.0,1.0,0.0,27.0,0.0,6.0,50.0,1.0,2.0,77.0,1.0,8.0,10.0,0.0,3.0,67.0,1.0,5.0,2042,2042,68.0,21.0,7.0,56.0,-2.238095238095238,-8.714285714285714,-0.21428571428571427,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2044,Canada,2020-03-01,20.0,0.0,6.0,4.0,0.0,0.0,9.0,0.0,3.0,15.0,0.0,3.0,24.0,0.0,6.0,7.0,0.0,1.0,17.0,0.0,5.0,2044,2044,18.0,6.0,6.0,14.0,-2.0,-2.0,-0.2857142857142857,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2045,Canada,2020-02-28,13.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0,3.0,5.0,0.0,3.0,14.0,0.0,6.0,7.0,0.0,1.0,7.0,0.0,5.0,2045,2045,8.0,6.0,6.0,7.0,-0.3333333333333333,-0.3333333333333333,-0.14285714285714285,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2046,Canada,2020-03-26,3251.0,30.0,0.0,791.0,8.0,0.0,800.0,9.0,9.0,3242.0,29.0,-9.0,4042.0,38.0,0.0,117.0,1.0,8.0,3925.0,37.0,-8.0,2046,2046,4004.0,782.0,108.0,3221.0,-4.120204603580563,-36.074074074074076,-0.24309220738900963,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12646,Canada,2020-04-01,8527.0,101.0,0.0,1033.0,8.0,0.0,3251.0,30.0,0.0,6309.0,79.0,0.0,9560.0,109.0,0.0,657.0,8.0,9.0,8903.0,101.0,-9.0,12646,12646,9451.0,3221.0,640.0,8426.0,-1.9341819310773052,-13.7671875,-0.12164728222169476,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2030,Canada,2020-03-03,27.0,0.0,6.0,3.0,0.0,0.0,11.0,0.0,3.0,19.0,0.0,3.0,30.0,0.0,6.0,8.0,0.0,1.0,22.0,0.0,5.0,2030,2030,24.0,8.0,7.0,21.0,-2.0,-2.4285714285714284,-0.14285714285714285,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2039,Canada,2020-02-24,9.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,2.0,10.0,0.0,3.0,7.0,0.0,0.0,3.0,0.0,3.0,2039,2039,7.0,7.0,7.0,6.0,0.0,0.0,-0.16666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2029,Canada,2020-02-06,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2029,2029,5.0,2.0,0.0,5.0,-1.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1990,Canada,2020-03-14,193.0,1.0,8.0,5.0,0.0,0.0,54.0,0.0,8.0,144.0,1.0,0.0,198.0,1.0,8.0,20.0,0.0,6.0,178.0,1.0,2.0,1990,1990,189.0,46.0,14.0,184.0,-3.108695652173913,-12.5,-0.02717391304347826,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2027,Canada,2020-02-08,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2027,2027,7.0,4.0,0.0,7.0,-0.75,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1999,Canada,2020-02-12,7.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,1.0,1999,1999,6.0,5.0,2.0,7.0,-0.2,-2.0,0.14285714285714285,No,No,No,No,No,No,Yes,No,No,New cases in the last week
1998,Canada,2020-03-07,49.0,0.0,6.0,5.0,0.0,2.0,20.0,0.0,6.0,34.0,0.0,2.0,54.0,0.0,8.0,9.0,0.0,3.0,45.0,0.0,5.0,1998,1998,46.0,14.0,6.0,43.0,-2.2857142857142856,-6.666666666666667,-0.06976744186046512,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1997,Canada,2020-02-09,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1997,1997,7.0,4.0,1.0,7.0,-0.75,-6.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1996,Canada,2020-02-13,7.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,1.0,1996,1996,6.0,5.0,2.0,6.0,-0.2,-2.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
2028,Canada,2020-02-14,7.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,2028,2028,6.0,7.0,4.0,6.0,0.14285714285714285,-0.5,0.0,Yes,No,No,No,No,No,No,No,No,New cases in the last two weeks
1994,Canada,2020-03-28,4682.0,54.0,0.0,894.0,7.0,0.0,1278.0,19.0,10.0,4298.0,42.0,-10.0,5576.0,61.0,0.0,198.0,1.0,8.0,5378.0,60.0,-8.0,1994,1994,5515.0,1249.0,189.0,4628.0,-3.4155324259407527,-28.17989417989418,-0.19165946413137425,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1993,Canada,2020-01-31,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1993,1993,4.0,0.0,0.0,2.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1992,Canada,2020-03-31,7398.0,80.0,0.0,1129.0,21.0,0.0,2790.0,26.0,110.0,5737.0,75.0,-110.0,8527.0,101.0,0.0,478.0,5.0,9.0,8049.0,96.0,-9.0,1992,1992,8426.0,2654.0,464.0,7318.0,-2.1748304446119064,-17.15948275862069,-0.15140748838480458,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1991,Canada,2020-03-17,415.0,4.0,9.0,63.0,1.0,0.0,79.0,1.0,8.0,399.0,4.0,1.0,478.0,5.0,9.0,30.0,0.0,6.0,448.0,5.0,3.0,1991,1991,464.0,70.0,24.0,402.0,-5.628571428571429,-18.333333333333332,-0.15422885572139303,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1989,Canada,2020-03-19,657.0,8.0,9.0,143.0,1.0,0.0,117.0,1.0,8.0,683.0,8.0,1.0,800.0,9.0,9.0,37.0,0.0,6.0,763.0,9.0,3.0,1989,1989,782.0,108.0,31.0,640.0,-6.2407407407407405,-24.225806451612904,-0.221875,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2000,Canada,2020-02-21,8.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,1.0,2.0,0.0,2.0,9.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,3.0,2000,2000,6.0,6.0,7.0,7.0,0.0,0.14285714285714285,0.14285714285714285,No,No,No,Yes,No,No,Yes,No,No,New cases in the last 24 hours
1988,Canada,2020-03-24,2088.0,25.0,0.0,702.0,1.0,110.0,478.0,5.0,9.0,2312.0,21.0,101.0,2790.0,26.0,110.0,79.0,1.0,8.0,2711.0,25.0,102.0,1988,1988,2654.0,464.0,70.0,2063.0,-4.719827586206897,-36.91428571428571,-0.2864760058167717,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1986,Canada,2020-03-16,252.0,1.0,8.0,163.0,3.0,1.0,77.0,1.0,8.0,338.0,3.0,1.0,415.0,4.0,9.0,27.0,0.0,6.0,388.0,4.0,3.0,1986,1986,402.0,68.0,21.0,243.0,-4.911764705882353,-18.142857142857142,-0.654320987654321,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1985,Canada,2020-03-23,1465.0,21.0,10.0,623.0,4.0,-10.0,415.0,4.0,9.0,1673.0,21.0,-9.0,2088.0,25.0,0.0,77.0,1.0,8.0,2011.0,24.0,-8.0,1985,1985,2063.0,402.0,68.0,1434.0,-4.1318407960199,-29.33823529411765,-0.4386331938633194,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1984,Canada,2020-03-02,24.0,0.0,6.0,3.0,0.0,0.0,10.0,0.0,3.0,17.0,0.0,3.0,27.0,0.0,6.0,8.0,0.0,1.0,19.0,0.0,5.0,1984,1984,21.0,7.0,7.0,18.0,-2.0,-2.0,-0.16666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1983,Canada,2020-03-20,800.0,9.0,9.0,143.0,3.0,0.0,193.0,1.0,8.0,750.0,11.0,1.0,943.0,12.0,9.0,49.0,0.0,6.0,894.0,12.0,3.0,1983,1983,922.0,184.0,43.0,782.0,-4.010869565217392,-20.441860465116278,-0.17902813299232737,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1982,Canada,2020-02-20,8.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0,1982,1982,7.0,6.0,5.0,7.0,-0.16666666666666666,-0.4,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1981,Canada,2020-03-18,478.0,5.0,9.0,179.0,3.0,0.0,108.0,1.0,8.0,549.0,7.0,1.0,657.0,8.0,9.0,33.0,0.0,6.0,624.0,8.0,3.0,1981,1981,640.0,99.0,27.0,464.0,-5.4646464646464645,-22.703703703703702,-0.3793103448275862,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1980,Canada,2020-03-12,108.0,1.0,8.0,9.0,0.0,0.0,37.0,0.0,6.0,80.0,1.0,2.0,117.0,1.0,8.0,13.0,0.0,6.0,104.0,1.0,2.0,1980,1980,108.0,31.0,7.0,99.0,-2.4838709677419355,-14.428571428571429,-0.09090909090909091,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1979,Canada,2020-03-13,117.0,1.0,8.0,76.0,0.0,0.0,49.0,0.0,6.0,144.0,1.0,2.0,193.0,1.0,8.0,14.0,0.0,6.0,179.0,1.0,2.0,1979,1979,184.0,43.0,8.0,108.0,-3.2790697674418605,-22.0,-0.7037037037037037,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1978,Canada,2020-03-15,198.0,1.0,8.0,54.0,0.0,0.0,64.0,0.0,8.0,188.0,1.0,0.0,252.0,1.0,8.0,24.0,0.0,6.0,228.0,1.0,2.0,1978,1978,243.0,56.0,18.0,189.0,-3.3392857142857144,-12.5,-0.2857142857142857,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1977,Canada,2020-03-11,79.0,1.0,8.0,29.0,0.0,0.0,33.0,0.0,6.0,75.0,1.0,2.0,108.0,1.0,8.0,11.0,0.0,3.0,97.0,1.0,5.0,1977,1977,99.0,27.0,8.0,70.0,-2.6666666666666665,-11.375,-0.4142857142857143,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1987,Canada,2020-03-22,1278.0,19.0,10.0,187.0,2.0,0.0,252.0,1.0,8.0,1213.0,20.0,2.0,1465.0,21.0,10.0,64.0,0.0,8.0,1401.0,21.0,2.0,1987,1987,1434.0,243.0,56.0,1249.0,-4.901234567901234,-24.607142857142858,-0.14811849479583666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2001,Canada,2020-02-25,10.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,1.0,3.0,0.0,2.0,11.0,0.0,3.0,7.0,0.0,0.0,4.0,0.0,3.0,2001,2001,8.0,7.0,7.0,7.0,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1995,Canada,2020-02-16,7.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,1995,1995,6.0,7.0,4.0,6.0,0.14285714285714285,-0.5,0.0,Yes,No,No,No,No,No,No,No,No,New cases in the last two weeks
2003,Canada,2020-02-05,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2003,2003,5.0,2.0,0.0,4.0,-1.5,0.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2026,Canada,2020-03-05,33.0,0.0,6.0,4.0,0.0,0.0,13.0,0.0,6.0,24.0,0.0,0.0,37.0,0.0,6.0,8.0,0.0,1.0,29.0,0.0,5.0,2026,2026,31.0,7.0,7.0,27.0,-3.4285714285714284,-3.4285714285714284,-0.14814814814814814,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2025,Canada,2020-03-06,37.0,0.0,6.0,12.0,0.0,0.0,14.0,0.0,6.0,35.0,0.0,0.0,49.0,0.0,6.0,9.0,0.0,3.0,40.0,0.0,3.0,2025,2025,43.0,8.0,6.0,31.0,-4.375,-6.166666666666667,-0.3870967741935484,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2024,Canada,2020-02-10,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2024,2024,7.0,4.0,1.0,7.0,-0.75,-6.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
2023,Canada,2020-03-08,54.0,0.0,8.0,10.0,0.0,0.0,24.0,0.0,6.0,40.0,0.0,2.0,64.0,0.0,8.0,9.0,0.0,3.0,55.0,0.0,5.0,2023,2023,56.0,18.0,6.0,46.0,-2.111111111111111,-8.333333333333334,-0.21739130434782608,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2002,Canada,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2021,Canada,2020-02-11,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2021,2021,7.0,4.0,2.0,7.0,-0.75,-2.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
2020,Canada,2020-03-27,4042.0,38.0,0.0,640.0,16.0,0.0,943.0,12.0,9.0,3739.0,42.0,-9.0,4682.0,54.0,0.0,193.0,1.0,8.0,4489.0,53.0,-8.0,2020,2020,4628.0,922.0,184.0,4004.0,-4.019522776572668,-24.152173913043477,-0.15584415584415584,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2019,Canada,2020-01-28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2019,2019,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2018,Canada,2020-02-07,5.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2018,2018,7.0,4.0,0.0,5.0,-0.75,0.0,-0.4,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
