index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
2905,Cruise Ship,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905,2905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2902,Cruise Ship,2020-03-01,705.0,6.0,10.0,0.0,0.0,0.0,691.0,3.0,0.0,14.0,3.0,10.0,705.0,6.0,10.0,355.0,0.0,0.0,350.0,6.0,10.0,2902,2902,689.0,688.0,355.0,689.0,-0.0014534883720930232,-0.9408450704225352,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
2901,Cruise Ship,2020-02-15,218.0,0.0,0.0,67.0,0.0,0.0,61.0,0.0,0.0,224.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,2901,2901,285.0,61.0,0.0,218.0,-3.67213114754098e+16,0.0,-0.3073394495412844,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2900,Cruise Ship,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900,2900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2903,Cruise Ship,2020-02-10,64.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,2903,2903,135.0,0.0,0.0,64.0,0.0,0.0,-1109375.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3018,Cuba,2020-03-16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3018,3018,4.0,0.0,0.0,4.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
3021,Cuba,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3021,3021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3017,Cuba,2020-03-31,170.0,4.0,4.0,16.0,2.0,4.0,48.0,1.0,1.0,138.0,5.0,7.0,186.0,6.0,8.0,5.0,0.0,0.0,181.0,6.0,8.0,3017,3017,172.0,46.0,5.0,162.0,-2739130434782600.0,-33.4,-0.061728395061728385,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3019,Cuba,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3019,3019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3020,Cuba,2020-03-24,40.0,1.0,0.0,8.0,0.0,1.0,5.0,0.0,0.0,43.0,1.0,1.0,48.0,1.0,1.0,0.0,0.0,0.0,48.0,1.0,1.0,3020,3020,46.0,5.0,0.0,39.0,-8.2,0.0,-0.1794871794871795,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3022,Cuba,2020-03-18,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3022,3022,6.0,0.0,0.0,5.0,0.0,0.0,-0.2,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3027,Cuba,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3027,3027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3024,Cuba,2020-03-28,80.0,2.0,4.0,39.0,1.0,0.0,21.0,1.0,0.0,98.0,2.0,4.0,119.0,3.0,4.0,4.0,0.0,0.0,115.0,3.0,4.0,3024,3024,112.0,20.0,4.0,74.0,-4.6,-27.0,-0.5135135135135135,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3025,Cuba,2020-03-22,21.0,1.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,31.0,1.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,3025,3025,34.0,4.0,0.0,20.0,-7.5,0.0,-0.7,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3026,Cuba,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3026,3026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3015,Cuba,2020-03-19,7.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3015,3015,10.0,3.0,0.0,6.0,-2.33333333333333e+16,0.0,-0.6666666666666666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13018,Cuba,2020-04-03,233.0,6.0,13.0,36.0,0.0,2.0,80.0,2.0,4.0,189.0,4.0,11.0,269.0,6.0,15.0,16.0,1.0,0.0,253.0,5.0,15.0,13018,13018,248.0,74.0,15.0,214.0,-2.35135135135135e+16,-1.55333333333333e+16,-0.1588785046728972,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3023,Cuba,2020-03-13,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3023,3023,4.0,0.0,0.0,3.0,0.0,0.0,-0.3333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3014,Cuba,2020-03-30,139.0,3.0,4.0,31.0,1.0,0.0,40.0,1.0,0.0,130.0,3.0,4.0,170.0,4.0,4.0,4.0,0.0,0.0,166.0,4.0,4.0,3014,3014,162.0,39.0,4.0,132.0,-3.15384615384615e+16,-39.5,-0.2272727272727273,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3016,Cuba,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3016,3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3012,Cuba,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3012,3012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2981,Cuba,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2981,2981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2980,Cuba,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2980,2980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2979,Cuba,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2979,2979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3013,Cuba,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3013,3013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2977,Cuba,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2977,2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2976,Cuba,2020-03-17,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2976,2976,5.0,0.0,0.0,4.0,0.0,0.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2975,Cuba,2020-03-25,48.0,1.0,1.0,9.0,0.0,0.0,7.0,1.0,0.0,50.0,0.0,1.0,57.0,1.0,1.0,0.0,0.0,0.0,57.0,1.0,1.0,2975,2975,55.0,6.0,0.0,46.0,-8166666666666660.0,0.0,-0.1956521739130435,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2974,Cuba,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2974,2974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2973,Cuba,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2973,2973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2972,Cuba,2020-03-12,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2972,2972,3.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2971,Cuba,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2971,2971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2970,Cuba,2020-03-29,119.0,3.0,4.0,20.0,0.0,0.0,35.0,1.0,0.0,104.0,2.0,4.0,139.0,3.0,4.0,4.0,0.0,0.0,135.0,3.0,4.0,2970,2970,132.0,34.0,4.0,112.0,-2.88235294117647e+16,-32.0,-0.17857142857142858,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2982,Cuba,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2982,2982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2969,Cuba,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2969,2969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2967,Cuba,2020-04-02,212.0,6.0,12.0,21.0,0.0,1.0,67.0,2.0,1.0,166.0,4.0,12.0,233.0,6.0,13.0,11.0,1.0,0.0,222.0,5.0,13.0,2967,2967,214.0,64.0,10.0,194.0,-234375.0,-20.4,-0.10309278350515463,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2966,Cuba,2020-03-14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2966,2966,4.0,0.0,0.0,4.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
2965,Cuba,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965,2965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2964,Cuba,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964,2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2963,Cuba,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2963,2963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2962,Cuba,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2962,2962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2961,Cuba,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2961,2961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2960,Cuba,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960,2960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2959,Cuba,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2959,2959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2958,Cuba,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2958,2958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2957,Cuba,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2957,2957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2956,Cuba,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2956,2956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2968,Cuba,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2968,2968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2983,Cuba,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2983,2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2978,Cuba,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2978,2978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2985,Cuba,2020-03-20,11.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,2985,2985,15.0,4.0,0.0,10.0,-2.75,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3011,Cuba,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3011,3011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3010,Cuba,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3010,3010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3009,Cuba,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3009,3009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3008,Cuba,2020-03-26,57.0,1.0,1.0,10.0,1.0,0.0,11.0,1.0,0.0,56.0,1.0,1.0,67.0,2.0,1.0,3.0,0.0,0.0,64.0,2.0,1.0,3008,3008,64.0,10.0,3.0,55.0,-5.4,-2.03333333333333e+16,-0.16363636363636366,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3007,Cuba,2020-03-15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3007,3007,4.0,0.0,0.0,4.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
3006,Cuba,2020-03-27,67.0,2.0,1.0,13.0,0.0,3.0,16.0,1.0,0.0,64.0,1.0,4.0,80.0,2.0,4.0,4.0,0.0,0.0,76.0,2.0,4.0,3006,3006,74.0,15.0,4.0,64.0,-3933333333333330.0,-17.5,-0.15625,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2984,Cuba,2020-03-23,35.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,36.0,1.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2984,2984,39.0,4.0,0.0,34.0,-8.75,0.0,-0.14705882352941174,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3004,Cuba,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3004,3004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3003,Cuba,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3003,3003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3002,Cuba,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3002,3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3001,Cuba,2020-03-21,16.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,17.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,3001,3001,20.0,4.0,0.0,15.0,-4.0,0.0,-0.3333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3000,Cuba,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2999,Cuba,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2999,2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3005,Cuba,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3005,3005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2997,Cuba,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2997,2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2998,Cuba,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2998,2998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2987,Cuba,2020-04-01,186.0,6.0,8.0,26.0,0.0,4.0,57.0,1.0,1.0,155.0,5.0,11.0,212.0,6.0,12.0,7.0,1.0,0.0,205.0,5.0,12.0,2987,2987,194.0,55.0,6.0,172.0,-2.52727272727272e+16,-3.13333333333333e+16,-0.12790697674418605,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
2988,Cuba,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988,2988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2989,Cuba,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2989,2989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2990,Cuba,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2990,2990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2986,Cuba,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2986,2986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2992,Cuba,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992,2992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2993,Cuba,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2993,2993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2994,Cuba,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994,2994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2995,Cuba,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2995,2995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2996,Cuba,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2996,2996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
2991,Cuba,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991,2991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3089,Cyprus,2020-03-22,84.0,0.0,0.0,11.0,1.0,3.0,26.0,0.0,0.0,69.0,1.0,3.0,95.0,1.0,3.0,0.0,0.0,0.0,95.0,1.0,3.0,3089,3089,91.0,26.0,0.0,84.0,-2.5,0.0,-0.08333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3090,Cyprus,2020-03-20,67.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3090,3090,67.0,14.0,0.0,67.0,-3.78571428571428e+16,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
3091,Cyprus,2020-03-21,67.0,0.0,0.0,17.0,0.0,0.0,26.0,0.0,0.0,58.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,3091,3091,84.0,26.0,0.0,67.0,-2230769230769230.0,0.0,-0.2537313432835821,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
