index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
1127,Belarus,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1126,Belarus,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1125,Belarus,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1124,Belarus,2020-03-12,9.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,12.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,3.0,1124,1124,9.0,6.0,0.0,6.0,-0.5,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1123,Belarus,2020-04-02,163.0,2.0,53.0,141.0,2.0,0.0,86.0,0.0,29.0,218.0,4.0,24.0,304.0,4.0,53.0,51.0,0.0,5.0,253.0,4.0,48.0,1123,1123,247.0,57.0,46.0,108.0,-3.3333333333333335,-4.369565217391305,-1.287037037037037,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1122,Belarus,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1121,Belarus,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1120,Belarus,2020-03-28,94.0,0.0,32.0,0.0,0.0,0.0,76.0,0.0,15.0,18.0,0.0,17.0,94.0,0.0,32.0,27.0,0.0,3.0,67.0,0.0,29.0,1120,1120,62.0,61.0,24.0,62.0,-0.01639344262295082,-1.5833333333333333,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1119,Belarus,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119,1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1117,Belarus,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1116,Belarus,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116,1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1115,Belarus,2020-03-15,27.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,3.0,27.0,0.0,3.0,1.0,0.0,0.0,26.0,0.0,3.0,1115,1115,24.0,6.0,1.0,24.0,-3.0,-23.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1114,Belarus,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1113,Belarus,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1112,Belarus,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1154,Belarus,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154,1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1111,Belarus,2020-03-08,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1111,1111,6.0,1.0,0.0,6.0,-5.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1130,Belarus,2020-03-13,12.0,0.0,3.0,15.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,3.0,27.0,0.0,3.0,1.0,0.0,0.0,26.0,0.0,3.0,1130,1130,24.0,6.0,1.0,9.0,-3.0,-23.0,-1.6666666666666667,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1131,Belarus,2020-03-26,86.0,0.0,29.0,0.0,0.0,0.0,51.0,0.0,5.0,35.0,0.0,24.0,86.0,0.0,29.0,12.0,0.0,3.0,74.0,0.0,26.0,1131,1131,57.0,46.0,9.0,57.0,-0.2391304347826087,-5.333333333333333,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1118,Belarus,2020-03-10,6.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,3.0,1118,1118,6.0,1.0,0.0,5.0,-5.0,0.0,-0.2,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1133,Belarus,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1132,Belarus,2020-03-17,36.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,3.0,27.0,0.0,0.0,36.0,0.0,3.0,1.0,0.0,0.0,35.0,0.0,3.0,1132,1132,33.0,6.0,1.0,33.0,-4.5,-32.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1152,Belarus,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152,1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1151,Belarus,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151,1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1150,Belarus,2020-03-27,86.0,0.0,29.0,8.0,0.0,3.0,69.0,0.0,5.0,25.0,0.0,27.0,94.0,0.0,32.0,27.0,0.0,3.0,67.0,0.0,29.0,1150,1150,62.0,64.0,24.0,57.0,0.03125,-1.5833333333333333,-0.08771929824561403,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1149,Belarus,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149,1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1110,Belarus,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1147,Belarus,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1146,Belarus,2020-02-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1146,1146,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1145,Belarus,2020-03-21,69.0,0.0,5.0,7.0,0.0,10.0,27.0,0.0,3.0,49.0,0.0,12.0,76.0,0.0,15.0,6.0,0.0,0.0,70.0,0.0,15.0,1145,1145,61.0,24.0,6.0,64.0,-1.5416666666666667,-9.166666666666666,0.046875,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1144,Belarus,2020-03-23,76.0,0.0,15.0,5.0,0.0,7.0,36.0,0.0,3.0,45.0,0.0,19.0,81.0,0.0,22.0,6.0,0.0,1.0,75.0,0.0,21.0,1144,1144,59.0,33.0,5.0,61.0,-0.7878787878787878,-10.8,0.03278688524590164,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1148,Belarus,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1142,Belarus,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142,1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1141,Belarus,2020-03-14,27.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,3.0,27.0,0.0,3.0,1.0,0.0,0.0,26.0,0.0,3.0,1141,1141,24.0,6.0,1.0,24.0,-3.0,-23.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1140,Belarus,2020-03-29,94.0,0.0,32.0,0.0,0.0,0.0,76.0,0.0,15.0,18.0,0.0,17.0,94.0,0.0,32.0,27.0,0.0,3.0,67.0,0.0,29.0,1140,1140,62.0,61.0,24.0,62.0,-0.01639344262295082,-1.5833333333333333,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1139,Belarus,2020-03-09,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1139,1139,5.0,1.0,0.0,6.0,-4.0,0.0,0.16666666666666666,No,No,No,No,No,No,Yes,No,No,New cases in the last week
1138,Belarus,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138,1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1137,Belarus,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1136,Belarus,2020-04-04,351.0,4.0,53.0,89.0,1.0,0.0,94.0,0.0,32.0,346.0,5.0,21.0,440.0,5.0,53.0,76.0,0.0,15.0,364.0,5.0,38.0,1136,1136,382.0,62.0,61.0,294.0,-5.161290322580645,-5.262295081967213,-0.29931972789115646,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1135,Belarus,2020-03-05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1135,1135,6.0,0.0,0.0,6.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1143,Belarus,2020-03-20,51.0,0.0,5.0,18.0,0.0,0.0,27.0,0.0,3.0,42.0,0.0,2.0,69.0,0.0,5.0,6.0,0.0,0.0,63.0,0.0,5.0,1143,1143,64.0,24.0,6.0,46.0,-1.6666666666666667,-9.666666666666666,-0.391304347826087,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1134,Belarus,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1242,Belgium,2020-03-19,1486.0,14.0,31.0,309.0,7.0,0.0,314.0,3.0,1.0,1481.0,18.0,30.0,1795.0,21.0,31.0,50.0,0.0,1.0,1745.0,21.0,30.0,1242,1242,1743.0,310.0,49.0,1441.0,-4.622580645161291,-34.57142857142857,-0.20957668285912562,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1241,Belgium,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241,1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1240,Belgium,2020-02-11,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1240,1240,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
1239,Belgium,2020-02-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1239,1239,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1238,Belgium,2020-03-20,1795.0,21.0,31.0,462.0,16.0,-30.0,559.0,3.0,1.0,1698.0,34.0,0.0,2257.0,37.0,1.0,109.0,0.0,1.0,2148.0,37.0,0.0,1238,1238,2219.0,555.0,108.0,1743.0,-2.998198198198198,-19.546296296296298,-0.27309236947791166,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1233,Belgium,2020-03-11,267.0,0.0,1.0,47.0,3.0,0.0,23.0,0.0,1.0,291.0,3.0,0.0,314.0,3.0,1.0,1.0,0.0,1.0,313.0,3.0,0.0,1233,1233,310.0,22.0,0.0,266.0,-13.090909090909092,0.0,-0.16541353383458646,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1236,Belgium,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1234,Belgium,2020-02-19,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1234,1234,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1232,Belgium,2020-03-25,4269.0,122.0,461.0,668.0,56.0,86.0,1486.0,14.0,31.0,3451.0,164.0,516.0,4937.0,178.0,547.0,314.0,3.0,1.0,4623.0,175.0,546.0,1232,1232,4212.0,1441.0,310.0,3686.0,-1.922970159611381,-12.587096774193549,-0.14270211611502984,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1243,Belgium,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243,1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1231,Belgium,2020-03-23,3401.0,75.0,263.0,342.0,13.0,138.0,1058.0,5.0,1.0,2685.0,83.0,400.0,3743.0,88.0,401.0,239.0,0.0,1.0,3504.0,88.0,400.0,1231,1231,3254.0,1052.0,238.0,3063.0,-2.093155893536122,-12.672268907563025,-0.0623571661769507,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1237,Belgium,2020-03-01,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1237,1237,1.0,0.0,1.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1244,Belgium,2020-03-17,1058.0,5.0,1.0,185.0,5.0,0.0,267.0,0.0,1.0,976.0,10.0,0.0,1243.0,10.0,1.0,13.0,0.0,1.0,1230.0,10.0,0.0,1244,1244,1232.0,266.0,12.0,1052.0,-3.6315789473684212,-101.66666666666667,-0.17110266159695817,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1255,Belgium,2020-03-24,3743.0,88.0,401.0,526.0,34.0,60.0,1243.0,10.0,1.0,3026.0,112.0,460.0,4269.0,122.0,461.0,267.0,0.0,1.0,4002.0,122.0,460.0,1255,1255,3686.0,1232.0,266.0,3254.0,-1.9918831168831168,-12.857142857142858,-0.13275968039336203,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1246,Belgium,2020-02-24,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1246,1246,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1247,Belgium,2020-04-01,12775.0,705.0,1696.0,1189.0,123.0,436.0,4937.0,178.0,547.0,9027.0,650.0,1585.0,13964.0,828.0,2132.0,1486.0,14.0,31.0,12478.0,814.0,2101.0,1247,1247,11004.0,4212.0,1441.0,10374.0,-1.6125356125356125,-6.636363636363637,-0.06072874493927125,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1248,Belgium,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248,1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1249,Belgium,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1250,Belgium,2020-02-04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1250,1250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1251,Belgium,2020-03-28,7284.0,289.0,858.0,1850.0,64.0,205.0,2815.0,67.0,263.0,6319.0,286.0,800.0,9134.0,353.0,1063.0,689.0,4.0,1.0,8445.0,349.0,1062.0,1251,1251,7718.0,2485.0,684.0,6137.0,-2.1058350100603622,-10.283625730994151,-0.25761772853185594,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1252,Belgium,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1253,Belgium,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253,1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1254,Belgium,2020-03-08,169.0,0.0,1.0,31.0,0.0,0.0,2.0,0.0,1.0,198.0,0.0,0.0,200.0,0.0,1.0,1.0,0.0,1.0,199.0,0.0,0.0,1254,1254,199.0,1.0,0.0,168.0,-198.0,0.0,-0.18452380952380953,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1256,Belgium,2020-04-03,15348.0,1011.0,2495.0,1422.0,132.0,377.0,7284.0,289.0,858.0,9486.0,854.0,2014.0,16770.0,1143.0,2872.0,2257.0,37.0,1.0,14513.0,1106.0,2871.0,1256,1256,12755.0,6137.0,2219.0,11842.0,-1.0783770571940687,-4.74808472284813,-0.07709846309744975,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1257,Belgium,2020-03-10,239.0,0.0,1.0,28.0,0.0,0.0,13.0,0.0,1.0,254.0,0.0,0.0,267.0,0.0,1.0,1.0,0.0,1.0,266.0,0.0,0.0,1257,1257,266.0,12.0,0.0,238.0,-21.166666666666668,0.0,-0.11764705882352941,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
13353,Belgium,2020-04-05,18431.0,1283.0,3247.0,1260.0,164.0,504.0,10836.0,431.0,1359.0,8855.0,1016.0,2392.0,19691.0,1447.0,3751.0,3401.0,75.0,263.0,16290.0,1372.0,3488.0,13353,13353,14493.0,9046.0,3063.0,13901.0,-0.6021445942958213,-3.7316356513222333,-0.04258686425437019,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1230,Belgium,2020-02-21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1230,1230,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1245,Belgium,2020-02-28,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1245,1245,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1229,Belgium,2020-03-29,9134.0,353.0,1063.0,1702.0,78.0,296.0,3401.0,75.0,263.0,7435.0,356.0,1096.0,10836.0,431.0,1359.0,886.0,4.0,1.0,9950.0,427.0,1358.0,1229,1229,9046.0,3063.0,881.0,7718.0,-1.9533137446947437,-9.267877412031782,-0.1720653018916818,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1235,Belgium,2020-02-18,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1235,1235,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1227,Belgium,2020-02-25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1227,1227,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1203,Belgium,2020-02-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1203,1203,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1202,Belgium,2020-02-17,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1202,1202,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,New cases in the last two weeks
1201,Belgium,2020-02-22,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1201,1201,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1200,Belgium,2020-03-09,200.0,0.0,1.0,39.0,0.0,0.0,8.0,0.0,1.0,231.0,0.0,0.0,239.0,0.0,1.0,1.0,0.0,1.0,238.0,0.0,0.0,1200,1200,238.0,7.0,0.0,199.0,-33.0,0.0,-0.19597989949748743,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1228,Belgium,2020-03-06,50.0,0.0,1.0,59.0,0.0,0.0,1.0,0.0,1.0,108.0,0.0,0.0,109.0,0.0,1.0,1.0,0.0,1.0,108.0,0.0,0.0,1228,1228,108.0,0.0,0.0,49.0,0.0,0.0,-1.2040816326530612,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1198,Belgium,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
