Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude
China,Beijing,395,4,153,2020-02-20,2.0,0.0,8.0,238,116.4142,40.1824
China,Beijing,396,4,169,2020-02-21,1.0,0.0,16.0,223,116.4142,40.1824
China,Beijing,399,4,178,2020-02-22,3.0,0.0,9.0,217,116.4142,40.1824
China,Beijing,399,4,189,2020-02-23,0.0,0.0,11.0,206,116.4142,40.1824
China,Beijing,399,4,198,2020-02-24,0.0,0.0,9.0,197,116.4142,40.1824
China,Beijing,400,4,215,2020-02-25,1.0,0.0,17.0,181,116.4142,40.1824
China,Beijing,400,4,235,2020-02-26,0.0,0.0,20.0,161,116.4142,40.1824
China,Beijing,410,5,248,2020-02-27,10.0,1.0,13.0,157,116.4142,40.1824
China,Beijing,410,7,257,2020-02-28,0.0,2.0,9.0,146,116.4142,40.1824
China,Beijing,411,8,271,2020-02-29,1.0,1.0,14.0,132,116.4142,40.1824
China,Beijing,413,8,276,2020-03-01,2.0,0.0,5.0,129,116.4142,40.1824
China,Beijing,414,8,282,2020-03-02,1.0,0.0,6.0,124,116.4142,40.1824
China,Beijing,414,8,288,2020-03-03,0.0,0.0,6.0,118,116.4142,40.1824
China,Beijing,418,8,297,2020-03-04,4.0,0.0,9.0,113,116.4142,40.1824
China,Beijing,418,8,297,2020-03-05,0.0,0.0,0.0,113,116.4142,40.1824
China,Beijing,422,8,299,2020-03-06,4.0,0.0,2.0,115,116.4142,40.1824
China,Beijing,426,8,303,2020-03-07,4.0,0.0,4.0,115,116.4142,40.1824
China,Beijing,428,8,308,2020-03-08,2.0,0.0,5.0,112,116.4142,40.1824
China,Beijing,428,8,315,2020-03-09,0.0,0.0,7.0,105,116.4142,40.1824
China,Beijing,429,8,320,2020-03-10,1.0,0.0,5.0,101,116.4142,40.1824
China,Beijing,435,8,326,2020-03-11,6.0,0.0,6.0,101,116.4142,40.1824
China,Beijing,435,8,334,2020-03-12,0.0,0.0,8.0,93,116.4142,40.1824
China,Beijing,436,8,342,2020-03-13,1.0,0.0,8.0,86,116.4142,40.1824
China,Beijing,437,8,349,2020-03-14,1.0,0.0,7.0,80,116.4142,40.1824
China,Beijing,442,8,353,2020-03-15,5.0,0.0,4.0,81,116.4142,40.1824
China,Beijing,452,8,360,2020-03-16,10.0,0.0,7.0,84,116.4142,40.1824
China,Beijing,456,8,369,2020-03-17,4.0,0.0,9.0,79,116.4142,40.1824
China,Beijing,469,8,378,2020-03-18,13.0,0.0,9.0,83,116.4142,40.1824
China,Beijing,480,8,380,2020-03-19,11.0,0.0,2.0,92,116.4142,40.1824
China,Beijing,491,8,390,2020-03-20,11.0,0.0,10.0,93,116.4142,40.1824
China,Beijing,504,8,396,2020-03-21,13.0,0.0,6.0,100,116.4142,40.1824
China,Beijing,514,8,400,2020-03-22,10.0,0.0,4.0,106,116.4142,40.1824
China,Beijing,537,8,401,2020-03-23,23.0,0.0,1.0,128,116.4142,40.1824
China,Beijing,558,8,401,2020-03-24,21.0,0.0,0.0,149,116.4142,40.1824
China,Beijing,561,8,403,2020-03-25,3.0,0.0,2.0,150,116.4142,40.1824
China,Beijing,566,8,406,2020-03-26,5.0,0.0,3.0,152,116.4142,40.1824
China,Beijing,569,8,408,2020-03-27,3.0,0.0,2.0,153,116.4142,40.1824
China,Beijing,573,8,410,2020-03-28,4.0,0.0,2.0,155,116.4142,40.1824
China,Beijing,577,8,412,2020-03-29,4.0,0.0,2.0,157,116.4142,40.1824
China,Beijing,577,8,415,2020-03-30,0.0,0.0,3.0,154,116.4142,40.1824
China,Beijing,580,8,418,2020-03-31,3.0,0.0,3.0,154,116.4142,40.1824
China,Beijing,580,8,418,2020-04-01,0.0,0.0,0.0,154,116.4142,40.1824
China,Beijing,582,8,424,2020-04-02,2.0,0.0,6.0,150,116.4142,40.1824
China,Beijing,584,8,434,2020-04-03,2.0,0.0,10.0,142,116.4142,40.1824
China,Beijing,585,8,438,2020-04-04,1.0,0.0,4.0,139,116.4142,40.1824
China,Beijing,586,8,441,2020-04-05,1.0,0.0,3.0,137,116.4142,40.1824
China,Beijing,587,8,443,2020-04-06,1.0,0.0,2.0,136,116.4142,40.1824
China,Beijing,587,8,448,2020-04-07,0.0,0.0,5.0,131,116.4142,40.1824
China,Beijing,588,8,455,2020-04-08,1.0,0.0,7.0,125,116.4142,40.1824
China,Beijing,588,8,464,2020-04-09,0.0,0.0,9.0,116,116.4142,40.1824
China,Beijing,588,8,469,2020-04-10,0.0,0.0,5.0,111,116.4142,40.1824
China,Beijing,589,8,474,2020-04-11,1.0,0.0,5.0,107,116.4142,40.1824
China,Beijing,589,8,479,2020-04-12,0.0,0.0,5.0,102,116.4142,40.1824
China,Beijing,589,8,484,2020-04-13,0.0,0.0,5.0,97,116.4142,40.1824
China,Beijing,589,8,491,2020-04-14,0.0,0.0,7.0,90,116.4142,40.1824
China,Beijing,590,8,495,2020-04-15,1.0,0.0,4.0,87,116.4142,40.1824
China,Beijing,593,8,503,2020-04-16,3.0,0.0,8.0,82,116.4142,40.1824
China,Beijing,593,8,509,2020-04-17,0.0,0.0,6.0,76,116.4142,40.1824
China,Beijing,593,8,509,2020-04-18,0.0,0.0,0.0,76,116.4142,40.1824
China,Beijing,593,8,510,2020-04-19,0.0,0.0,1.0,75,116.4142,40.1824
China,Chongqing,6,0,0,2020-01-22,6.0,0.0,0.0,6,107.874,30.0572
China,Chongqing,9,0,0,2020-01-23,3.0,0.0,0.0,9,107.874,30.0572
China,Chongqing,27,0,0,2020-01-24,18.0,0.0,0.0,27,107.874,30.0572
China,Chongqing,57,0,0,2020-01-25,30.0,0.0,0.0,57,107.874,30.0572
China,Chongqing,75,0,0,2020-01-26,18.0,0.0,0.0,75,107.874,30.0572
China,Chongqing,110,0,0,2020-01-27,35.0,0.0,0.0,110,107.874,30.0572
China,Chongqing,132,0,0,2020-01-28,22.0,0.0,0.0,132,107.874,30.0572
China,Chongqing,147,0,1,2020-01-29,15.0,0.0,1.0,146,107.874,30.0572
China,Chongqing,182,0,1,2020-01-30,35.0,0.0,0.0,181,107.874,30.0572
China,Chongqing,211,0,1,2020-01-31,29.0,0.0,0.0,210,107.874,30.0572
China,Chongqing,247,1,3,2020-02-01,36.0,1.0,2.0,243,107.874,30.0572
China,Chongqing,300,2,7,2020-02-02,53.0,1.0,4.0,291,107.874,30.0572
China,Chongqing,337,2,9,2020-02-03,37.0,0.0,2.0,326,107.874,30.0572
China,Chongqing,366,2,9,2020-02-04,29.0,0.0,0.0,355,107.874,30.0572
China,Chongqing,389,2,15,2020-02-05,23.0,0.0,6.0,372,107.874,30.0572
China,Chongqing,411,2,24,2020-02-06,22.0,0.0,9.0,385,107.874,30.0572
China,Chongqing,426,2,31,2020-02-07,15.0,0.0,7.0,393,107.874,30.0572
China,Chongqing,428,2,39,2020-02-08,2.0,0.0,8.0,387,107.874,30.0572
China,Chongqing,468,2,51,2020-02-09,40.0,0.0,12.0,415,107.874,30.0572
China,Chongqing,486,2,66,2020-02-10,18.0,0.0,15.0,418,107.874,30.0572
China,Chongqing,505,3,79,2020-02-11,19.0,1.0,13.0,423,107.874,30.0572
China,Chongqing,518,3,102,2020-02-12,13.0,0.0,23.0,413,107.874,30.0572
China,Chongqing,529,4,128,2020-02-13,11.0,1.0,26.0,397,107.874,30.0572
China,Chongqing,537,5,152,2020-02-14,8.0,1.0,24.0,380,107.874,30.0572
China,Chongqing,544,5,184,2020-02-15,7.0,0.0,32.0,355,107.874,30.0572
China,Chongqing,551,5,207,2020-02-16,7.0,0.0,23.0,339,107.874,30.0572
China,Chongqing,553,5,225,2020-02-17,2.0,0.0,18.0,323,107.874,30.0572
China,Chongqing,555,5,254,2020-02-18,2.0,0.0,29.0,296,107.874,30.0572
China,Chongqing,560,5,274,2020-02-19,5.0,0.0,20.0,281,107.874,30.0572
China,Chongqing,567,6,299,2020-02-20,7.0,1.0,25.0,262,107.874,30.0572
China,Chongqing,572,6,316,2020-02-21,5.0,0.0,17.0,250,107.874,30.0572
China,Chongqing,573,6,328,2020-02-22,1.0,0.0,12.0,239,107.874,30.0572
China,Chongqing,575,6,335,2020-02-23,2.0,0.0,7.0,234,107.874,30.0572
China,Chongqing,576,6,349,2020-02-24,1.0,0.0,14.0,221,107.874,30.0572
China,Chongqing,576,6,372,2020-02-25,0.0,0.0,23.0,198,107.874,30.0572
China,Chongqing,576,6,384,2020-02-26,0.0,0.0,12.0,186,107.874,30.0572
China,Chongqing,576,6,401,2020-02-27,0.0,0.0,17.0,169,107.874,30.0572
China,Chongqing,576,6,422,2020-02-28,0.0,0.0,21.0,148,107.874,30.0572
China,Chongqing,576,6,438,2020-02-29,0.0,0.0,16.0,132,107.874,30.0572
China,Chongqing,576,6,450,2020-03-01,0.0,0.0,12.0,120,107.874,30.0572
China,Chongqing,576,6,469,2020-03-02,0.0,0.0,19.0,101,107.874,30.0572
China,Chongqing,576,6,490,2020-03-03,0.0,0.0,21.0,80,107.874,30.0572
China,Chongqing,576,6,502,2020-03-04,0.0,0.0,12.0,68,107.874,30.0572
China,Chongqing,576,6,512,2020-03-05,0.0,0.0,10.0,58,107.874,30.0572
China,Chongqing,576,6,513,2020-03-06,0.0,0.0,1.0,57,107.874,30.0572
China,Chongqing,576,6,526,2020-03-07,0.0,0.0,13.0,44,107.874,30.0572
China,Chongqing,576,6,527,2020-03-08,0.0,0.0,1.0,43,107.874,30.0572
China,Chongqing,576,6,542,2020-03-09,0.0,0.0,15.0,28,107.874,30.0572
China,Chongqing,576,6,547,2020-03-10,0.0,0.0,5.0,23,107.874,30.0572
China,Chongqing,576,6,554,2020-03-11,0.0,0.0,7.0,16,107.874,30.0572
China,Chongqing,576,6,564,2020-03-12,0.0,0.0,10.0,6,107.874,30.0572
China,Chongqing,576,6,566,2020-03-13,0.0,0.0,2.0,4,107.874,30.0572
China,Chongqing,576,6,569,2020-03-14,0.0,0.0,3.0,1,107.874,30.0572
China,Chongqing,576,6,570,2020-03-15,0.0,0.0,1.0,0,107.874,30.0572
China,Chongqing,576,6,570,2020-03-16,0.0,0.0,0.0,0,107.874,30.0572
China,Chongqing,576,6,570,2020-03-17,0.0,0.0,0.0,0,107.874,30.0572
China,Chongqing,576,6,570,2020-03-18,0.0,0.0,0.0,0,107.874,30.0572
China,Chongqing,576,6,570,2020-03-19,0.0,0.0,0.0,0,107.874,30.0572
China,Chongqing,576,6,570,2020-03-20,0.0,0.0,0.0,0,107.874,30.0572
China,Chongqing,576,6,570,2020-03-21,0.0,0.0,0.0,0,107.874,30.0572
China,Chongqing,577,6,570,2020-03-22,1.0,0.0,0.0,1,107.874,30.0572
China,Chongqing,577,6,570,2020-03-23,0.0,0.0,0.0,1,107.874,30.0572
China,Chongqing,578,6,570,2020-03-24,1.0,0.0,0.0,2,107.874,30.0572
China,Chongqing,578,6,570,2020-03-25,0.0,0.0,0.0,2,107.874,30.0572
China,Chongqing,578,6,570,2020-03-26,0.0,0.0,0.0,2,107.874,30.0572
China,Chongqing,578,6,570,2020-03-27,0.0,0.0,0.0,2,107.874,30.0572
China,Chongqing,578,6,570,2020-03-28,0.0,0.0,0.0,2,107.874,30.0572
China,Chongqing,579,6,570,2020-03-29,1.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-03-30,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-03-31,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-01,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-02,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-03,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-04,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-05,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-06,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-07,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-08,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-09,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-10,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-11,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-12,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-13,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-14,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-15,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-16,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-17,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-18,0.0,0.0,0.0,3,107.874,30.0572
China,Chongqing,579,6,570,2020-04-19,0.0,0.0,0.0,3,107.874,30.0572
China,Fujian,1,0,0,2020-01-22,1.0,0.0,0.0,1,117.9874,26.0789
China,Fujian,5,0,0,2020-01-23,4.0,0.0,0.0,5,117.9874,26.0789
China,Fujian,10,0,0,2020-01-24,5.0,0.0,0.0,10,117.9874,26.0789
China,Fujian,18,0,0,2020-01-25,8.0,0.0,0.0,18,117.9874,26.0789
China,Fujian,35,0,0,2020-01-26,17.0,0.0,0.0,35,117.9874,26.0789
China,Fujian,59,0,0,2020-01-27,24.0,0.0,0.0,59,117.9874,26.0789
China,Fujian,80,0,0,2020-01-28,21.0,0.0,0.0,80,117.9874,26.0789
China,Fujian,84,0,0,2020-01-29,4.0,0.0,0.0,84,117.9874,26.0789
China,Fujian,101,0,0,2020-01-30,17.0,0.0,0.0,101,117.9874,26.0789
China,Fujian,120,0,0,2020-01-31,19.0,0.0,0.0,120,117.9874,26.0789
China,Fujian,144,0,0,2020-02-01,24.0,0.0,0.0,144,117.9874,26.0789
China,Fujian,159,0,0,2020-02-02,15.0,0.0,0.0,159,117.9874,26.0789
China,Fujian,179,0,1,2020-02-03,20.0,0.0,1.0,178,117.9874,26.0789
China,Fujian,194,0,3,2020-02-04,15.0,0.0,2.0,191,117.9874,26.0789
China,Fujian,205,0,11,2020-02-05,11.0,0.0,8.0,194,117.9874,26.0789
China,Fujian,215,0,14,2020-02-06,10.0,0.0,3.0,201,117.9874,26.0789
China,Fujian,224,0,20,2020-02-07,9.0,0.0,6.0,204,117.9874,26.0789
China,Fujian,239,0,24,2020-02-08,15.0,0.0,4.0,215,117.9874,26.0789
China,Fujian,250,0,35,2020-02-09,11.0,0.0,11.0,215,117.9874,26.0789
China,Fujian,261,0,39,2020-02-10,11.0,0.0,4.0,222,117.9874,26.0789
China,Fujian,267,0,45,2020-02-11,6.0,0.0,6.0,222,117.9874,26.0789
China,Fujian,272,0,53,2020-02-12,5.0,0.0,8.0,219,117.9874,26.0789
China,Fujian,279,0,57,2020-02-13,7.0,0.0,4.0,222,117.9874,26.0789
China,Fujian,281,0,63,2020-02-14,2.0,0.0,6.0,218,117.9874,26.0789
China,Fujian,285,0,71,2020-02-15,4.0,0.0,8.0,214,117.9874,26.0789
China,Fujian,287,0,82,2020-02-16,2.0,0.0,11.0,205,117.9874,26.0789
China,Fujian,290,0,90,2020-02-17,3.0,0.0,8.0,200,117.9874,26.0789
China,Fujian,292,0,93,2020-02-18,2.0,0.0,3.0,199,117.9874,26.0789
China,Fujian,293,0,112,2020-02-19,1.0,0.0,19.0,181,117.9874,26.0789
China,Fujian,293,1,126,2020-02-20,0.0,1.0,14.0,166,117.9874,26.0789
China,Fujian,293,1,149,2020-02-21,0.0,0.0,23.0,143,117.9874,26.0789
China,Fujian,293,1,162,2020-02-22,0.0,0.0,13.0,130,117.9874,26.0789
China,Fujian,293,1,170,2020-02-23,0.0,0.0,8.0,122,117.9874,26.0789
China,Fujian,293,1,183,2020-02-24,0.0,0.0,13.0,109,117.9874,26.0789
China,Fujian,294,1,199,2020-02-25,1.0,0.0,16.0,94,117.9874,26.0789
China,Fujian,294,1,218,2020-02-26,0.0,0.0,19.0,75,117.9874,26.0789
China,Fujian,296,1,228,2020-02-27,2.0,0.0,10.0,67,117.9874,26.0789
China,Fujian,296,1,235,2020-02-28,0.0,0.0,7.0,60,117.9874,26.0789
China,Fujian,296,1,243,2020-02-29,0.0,0.0,8.0,52,117.9874,26.0789
China,Fujian,296,1,247,2020-03-01,0.0,0.0,4.0,48,117.9874,26.0789
China,Fujian,296,1,255,2020-03-02,0.0,0.0,8.0,40,117.9874,26.0789
China,Fujian,296,1,260,2020-03-03,0.0,0.0,5.0,35,117.9874,26.0789
China,Fujian,296,1,270,2020-03-04,0.0,0.0,10.0,25,117.9874,26.0789
China,Fujian,296,1,277,2020-03-05,0.0,0.0,7.0,18,117.9874,26.0789
China,Fujian,296,1,284,2020-03-06,0.0,0.0,7.0,11,117.9874,26.0789
China,Fujian,296,1,295,2020-03-07,0.0,0.0,11.0,0,117.9874,26.0789
China,Fujian,296,1,295,2020-03-08,0.0,0.0,0.0,0,117.9874,26.0789
China,Fujian,296,1,295,2020-03-09,0.0,0.0,0.0,0,117.9874,26.0789
China,Fujian,296,1,295,2020-03-10,0.0,0.0,0.0,0,117.9874,26.0789
China,Fujian,296,1,295,2020-03-11,0.0,0.0,0.0,0,117.9874,26.0789
China,Fujian,296,1,295,2020-03-12,0.0,0.0,0.0,0,117.9874,26.0789
China,Fujian,296,1,295,2020-03-13,0.0,0.0,0.0,0,117.9874,26.0789
China,Fujian,296,1,295,2020-03-14,0.0,0.0,0.0,0,117.9874,26.0789
China,Fujian,296,1,295,2020-03-15,0.0,0.0,0.0,0,117.9874,26.0789
China,Fujian,296,1,295,2020-03-16,0.0,0.0,0.0,0,117.9874,26.0789
China,Fujian,296,1,295,2020-03-17,0.0,0.0,0.0,0,117.9874,26.0789
China,Fujian,296,1,295,2020-03-18,0.0,0.0,0.0,0,117.9874,26.0789
China,Fujian,296,1,295,2020-03-19,0.0,0.0,0.0,0,117.9874,26.0789
China,Fujian,299,1,295,2020-03-20,3.0,0.0,0.0,3,117.9874,26.0789
China,Fujian,303,1,295,2020-03-21,4.0,0.0,0.0,7,117.9874,26.0789
China,Fujian,307,1,295,2020-03-22,4.0,0.0,0.0,11,117.9874,26.0789
China,Fujian,313,1,295,2020-03-23,6.0,0.0,0.0,17,117.9874,26.0789
China,Fujian,318,1,295,2020-03-24,5.0,0.0,0.0,22,117.9874,26.0789
China,Fujian,322,1,295,2020-03-25,4.0,0.0,0.0,26,117.9874,26.0789
China,Fujian,328,1,295,2020-03-26,6.0,0.0,0.0,32,117.9874,26.0789
China,Fujian,331,1,295,2020-03-27,3.0,0.0,0.0,35,117.9874,26.0789
China,Fujian,337,1,295,2020-03-28,6.0,0.0,0.0,41,117.9874,26.0789
China,Fujian,338,1,295,2020-03-29,1.0,0.0,0.0,42,117.9874,26.0789
China,Fujian,340,1,295,2020-03-30,2.0,0.0,0.0,44,117.9874,26.0789
China,Fujian,343,1,295,2020-03-31,3.0,0.0,0.0,47,117.9874,26.0789
China,Fujian,345,1,298,2020-04-01,2.0,0.0,3.0,46,117.9874,26.0789
China,Fujian,345,1,299,2020-04-02,0.0,0.0,1.0,45,117.9874,26.0789
China,Fujian,349,1,300,2020-04-03,4.0,0.0,1.0,48,117.9874,26.0789
China,Fujian,350,1,301,2020-04-04,1.0,0.0,1.0,48,117.9874,26.0789
China,Fujian,350,1,303,2020-04-05,0.0,0.0,2.0,46,117.9874,26.0789
China,Fujian,350,1,305,2020-04-06,0.0,0.0,2.0,44,117.9874,26.0789
China,Fujian,351,1,305,2020-04-07,1.0,0.0,0.0,45,117.9874,26.0789
China,Fujian,351,1,308,2020-04-08,0.0,0.0,3.0,42,117.9874,26.0789
China,Fujian,351,1,308,2020-04-09,0.0,0.0,0.0,42,117.9874,26.0789
China,Fujian,351,1,311,2020-04-10,0.0,0.0,3.0,39,117.9874,26.0789
China,Fujian,351,1,317,2020-04-11,0.0,0.0,6.0,33,117.9874,26.0789
China,Fujian,352,1,321,2020-04-12,1.0,0.0,4.0,30,117.9874,26.0789
China,Fujian,352,1,325,2020-04-13,0.0,0.0,4.0,26,117.9874,26.0789
China,Fujian,353,1,329,2020-04-14,1.0,0.0,4.0,23,117.9874,26.0789
China,Fujian,353,1,331,2020-04-15,0.0,0.0,2.0,21,117.9874,26.0789
China,Fujian,353,1,333,2020-04-16,0.0,0.0,2.0,19,117.9874,26.0789
China,Fujian,354,1,334,2020-04-17,1.0,0.0,1.0,19,117.9874,26.0789
China,Fujian,355,1,336,2020-04-18,1.0,0.0,2.0,18,117.9874,26.0789
China,Fujian,355,1,339,2020-04-19,0.0,0.0,3.0,15,117.9874,26.0789
China,Gansu,0,0,0,2020-01-22,0.0,0.0,0.0,0,101.0583,37.8099
China,Gansu,2,0,0,2020-01-23,2.0,0.0,0.0,2,101.0583,37.8099
China,Gansu,2,0,0,2020-01-24,0.0,0.0,0.0,2,101.0583,37.8099
China,Gansu,4,0,0,2020-01-25,2.0,0.0,0.0,4,101.0583,37.8099
China,Gansu,7,0,0,2020-01-26,3.0,0.0,0.0,7,101.0583,37.8099
China,Gansu,14,0,0,2020-01-27,7.0,0.0,0.0,14,101.0583,37.8099
China,Gansu,19,0,0,2020-01-28,5.0,0.0,0.0,19,101.0583,37.8099
China,Gansu,24,0,0,2020-01-29,5.0,0.0,0.0,24,101.0583,37.8099
China,Gansu,26,0,0,2020-01-30,2.0,0.0,0.0,26,101.0583,37.8099
China,Gansu,29,0,0,2020-01-31,3.0,0.0,0.0,29,101.0583,37.8099
China,Gansu,40,0,0,2020-02-01,11.0,0.0,0.0,40,101.0583,37.8099
China,Gansu,51,0,3,2020-02-02,11.0,0.0,3.0,48,101.0583,37.8099
China,Gansu,55,0,3,2020-02-03,4.0,0.0,0.0,52,101.0583,37.8099
China,Gansu,57,0,4,2020-02-04,2.0,0.0,1.0,53,101.0583,37.8099
China,Gansu,62,0,6,2020-02-05,5.0,0.0,2.0,56,101.0583,37.8099
China,Gansu,62,0,6,2020-02-06,0.0,0.0,0.0,56,101.0583,37.8099
China,Gansu,67,0,9,2020-02-07,5.0,0.0,3.0,58,101.0583,37.8099
China,Gansu,79,1,12,2020-02-08,12.0,1.0,3.0,66,101.0583,37.8099
China,Gansu,83,2,16,2020-02-09,4.0,1.0,4.0,65,101.0583,37.8099
China,Gansu,83,2,17,2020-02-10,0.0,0.0,1.0,64,101.0583,37.8099
China,Gansu,86,2,24,2020-02-11,3.0,0.0,7.0,60,101.0583,37.8099
China,Gansu,87,2,31,2020-02-12,1.0,0.0,7.0,54,101.0583,37.8099
China,Gansu,90,2,39,2020-02-13,3.0,0.0,8.0,49,101.0583,37.8099
China,Gansu,90,2,39,2020-02-14,0.0,0.0,0.0,49,101.0583,37.8099
China,Gansu,90,2,49,2020-02-15,0.0,0.0,10.0,39,101.0583,37.8099
China,Gansu,90,2,54,2020-02-16,0.0,0.0,5.0,34,101.0583,37.8099
China,Gansu,91,2,58,2020-02-17,1.0,0.0,4.0,31,101.0583,37.8099
China,Gansu,91,2,62,2020-02-18,0.0,0.0,4.0,27,101.0583,37.8099
China,Gansu,91,2,65,2020-02-19,0.0,0.0,3.0,24,101.0583,37.8099
China,Gansu,91,2,71,2020-02-20,0.0,0.0,6.0,18,101.0583,37.8099
China,Gansu,91,2,76,2020-02-21,0.0,0.0,5.0,13,101.0583,37.8099
China,Gansu,91,2,76,2020-02-22,0.0,0.0,0.0,13,101.0583,37.8099
China,Gansu,91,2,78,2020-02-23,0.0,0.0,2.0,11,101.0583,37.8099
China,Gansu,91,2,80,2020-02-24,0.0,0.0,2.0,9,101.0583,37.8099
China,Gansu,91,2,80,2020-02-25,0.0,0.0,0.0,9,101.0583,37.8099
China,Gansu,91,2,81,2020-02-26,0.0,0.0,1.0,8,101.0583,37.8099
China,Gansu,91,2,81,2020-02-27,0.0,0.0,0.0,8,101.0583,37.8099
China,Gansu,91,2,82,2020-02-28,0.0,0.0,1.0,7,101.0583,37.8099
China,Gansu,91,2,82,2020-02-29,0.0,0.0,0.0,7,101.0583,37.8099
China,Gansu,91,2,84,2020-03-01,0.0,0.0,2.0,5,101.0583,37.8099
China,Gansu,91,2,85,2020-03-02,0.0,0.0,1.0,4,101.0583,37.8099
China,Gansu,91,2,86,2020-03-03,0.0,0.0,1.0,3,101.0583,37.8099
China,Gansu,91,2,87,2020-03-04,0.0,0.0,1.0,2,101.0583,37.8099
China,Gansu,102,2,87,2020-03-05,11.0,0.0,0.0,13,101.0583,37.8099
China,Gansu,119,2,87,2020-03-06,17.0,0.0,0.0,30,101.0583,37.8099
China,Gansu,120,2,87,2020-03-07,1.0,0.0,0.0,31,101.0583,37.8099
China,Gansu,124,2,87,2020-03-08,4.0,0.0,0.0,35,101.0583,37.8099
China,Gansu,124,2,88,2020-03-09,0.0,0.0,1.0,34,101.0583,37.8099
China,Gansu,125,2,88,2020-03-10,1.0,0.0,0.0,35,101.0583,37.8099
China,Gansu,127,2,88,2020-03-11,2.0,0.0,0.0,37,101.0583,37.8099
China,Gansu,127,2,88,2020-03-12,0.0,0.0,0.0,37,101.0583,37.8099
China,Gansu,127,2,88,2020-03-13,0.0,0.0,0.0,37,101.0583,37.8099
China,Gansu,129,2,89,2020-03-14,2.0,0.0,1.0,38,101.0583,37.8099
China,Gansu,133,2,91,2020-03-15,4.0,0.0,2.0,40,101.0583,37.8099
China,Gansu,133,2,91,2020-03-16,0.0,0.0,0.0,40,101.0583,37.8099
China,Gansu,133,2,91,2020-03-17,0.0,0.0,0.0,40,101.0583,37.8099
China,Gansu,133,2,91,2020-03-18,0.0,0.0,0.0,40,101.0583,37.8099
China,Gansu,134,2,91,2020-03-19,1.0,0.0,0.0,41,101.0583,37.8099
China,Gansu,134,2,98,2020-03-20,0.0,0.0,7.0,34,101.0583,37.8099
China,Gansu,134,2,113,2020-03-21,0.0,0.0,15.0,19,101.0583,37.8099
China,Gansu,136,2,114,2020-03-22,2.0,0.0,1.0,20,101.0583,37.8099
China,Gansu,136,2,114,2020-03-23,0.0,0.0,0.0,20,101.0583,37.8099
China,Gansu,136,2,119,2020-03-24,0.0,0.0,5.0,15,101.0583,37.8099
China,Gansu,136,2,119,2020-03-25,0.0,0.0,0.0,15,101.0583,37.8099
China,Gansu,136,2,121,2020-03-26,0.0,0.0,2.0,13,101.0583,37.8099
China,Gansu,136,2,123,2020-03-27,0.0,0.0,2.0,11,101.0583,37.8099
China,Gansu,136,2,125,2020-03-28,0.0,0.0,2.0,9,101.0583,37.8099
China,Gansu,138,2,125,2020-03-29,2.0,0.0,0.0,11,101.0583,37.8099
China,Gansu,138,2,125,2020-03-30,0.0,0.0,0.0,11,101.0583,37.8099
China,Gansu,138,2,125,2020-03-31,0.0,0.0,0.0,11,101.0583,37.8099
China,Gansu,138,2,127,2020-04-01,0.0,0.0,2.0,9,101.0583,37.8099
China,Gansu,138,2,127,2020-04-02,0.0,0.0,0.0,9,101.0583,37.8099
China,Gansu,138,2,127,2020-04-03,0.0,0.0,0.0,9,101.0583,37.8099
China,Gansu,138,2,131,2020-04-04,0.0,0.0,4.0,5,101.0583,37.8099
China,Gansu,138,2,131,2020-04-05,0.0,0.0,0.0,5,101.0583,37.8099
China,Gansu,139,2,132,2020-04-06,1.0,0.0,1.0,5,101.0583,37.8099
China,Gansu,139,2,132,2020-04-07,0.0,0.0,0.0,5,101.0583,37.8099
China,Gansu,139,2,133,2020-04-08,0.0,0.0,1.0,4,101.0583,37.8099
