Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
China,Liaoning,108.0,0.0,13.0,412956.0,1226085.0,2020-02-10,1.0,0.0,1.0,95.0
China,Liaoning,111.0,0.0,19.0,412956.0,1226085.0,2020-02-11,3.0,0.0,6.0,92.0
China,Liaoning,116.0,1.0,20.0,412956.0,1226085.0,2020-02-12,5.0,1.0,1.0,95.0
China,Liaoning,117.0,1.0,22.0,412956.0,1226085.0,2020-02-13,1.0,0.0,2.0,94.0
China,Liaoning,119.0,1.0,29.0,412956.0,1226085.0,2020-02-14,2.0,0.0,7.0,89.0
China,Liaoning,119.0,1.0,31.0,412956.0,1226085.0,2020-02-15,0.0,0.0,2.0,87.0
China,Liaoning,121.0,1.0,40.0,412956.0,1226085.0,2020-02-16,2.0,0.0,9.0,80.0
China,Liaoning,121.0,1.0,43.0,412956.0,1226085.0,2020-02-17,0.0,0.0,3.0,77.0
China,Liaoning,121.0,1.0,53.0,412956.0,1226085.0,2020-02-18,0.0,0.0,10.0,67.0
China,Liaoning,121.0,1.0,55.0,412956.0,1226085.0,2020-02-19,0.0,0.0,2.0,65.0
China,Liaoning,121.0,1.0,59.0,412956.0,1226085.0,2020-02-20,0.0,0.0,4.0,61.0
China,Liaoning,121.0,1.0,61.0,412956.0,1226085.0,2020-02-21,0.0,0.0,2.0,59.0
China,Liaoning,121.0,1.0,66.0,412956.0,1226085.0,2020-02-22,0.0,0.0,5.0,54.0
China,Liaoning,121.0,1.0,73.0,412956.0,1226085.0,2020-02-23,0.0,0.0,7.0,47.0
China,Liaoning,121.0,1.0,80.0,412956.0,1226085.0,2020-02-24,0.0,0.0,7.0,40.0
China,Liaoning,121.0,1.0,83.0,412956.0,1226085.0,2020-02-25,0.0,0.0,3.0,37.0
China,Liaoning,121.0,1.0,88.0,412956.0,1226085.0,2020-02-26,0.0,0.0,5.0,32.0
China,Liaoning,121.0,1.0,93.0,412956.0,1226085.0,2020-02-27,0.0,0.0,5.0,27.0
China,Liaoning,121.0,1.0,93.0,412956.0,1226085.0,2020-02-28,0.0,0.0,0.0,27.0
China,Liaoning,121.0,1.0,96.0,412956.0,1226085.0,2020-02-29,0.0,0.0,3.0,24.0
China,Liaoning,122.0,1.0,103.0,412956.0,1226085.0,2020-03-01,1.0,0.0,7.0,18.0
China,Liaoning,122.0,1.0,103.0,412956.0,1226085.0,2020-03-02,0.0,0.0,0.0,18.0
China,Liaoning,125.0,1.0,106.0,412956.0,1226085.0,2020-03-03,3.0,0.0,3.0,18.0
China,Liaoning,125.0,1.0,106.0,412956.0,1226085.0,2020-03-04,0.0,0.0,0.0,18.0
China,Liaoning,125.0,1.0,106.0,412956.0,1226085.0,2020-03-05,0.0,0.0,0.0,18.0
China,Liaoning,125.0,1.0,106.0,412956.0,1226085.0,2020-03-06,0.0,0.0,0.0,18.0
China,Liaoning,125.0,1.0,107.0,412956.0,1226085.0,2020-03-07,0.0,0.0,1.0,17.0
China,Liaoning,125.0,1.0,109.0,412956.0,1226085.0,2020-03-08,0.0,0.0,2.0,15.0
China,Liaoning,125.0,1.0,109.0,412956.0,1226085.0,2020-03-09,0.0,0.0,0.0,15.0
China,Liaoning,125.0,1.0,111.0,412956.0,1226085.0,2020-03-10,0.0,0.0,2.0,13.0
China,Liaoning,125.0,1.0,111.0,412956.0,1226085.0,2020-03-11,0.0,0.0,0.0,13.0
China,Liaoning,125.0,1.0,112.0,412956.0,1226085.0,2020-03-12,0.0,0.0,1.0,12.0
China,Liaoning,125.0,1.0,112.0,412956.0,1226085.0,2020-03-13,0.0,0.0,0.0,12.0
China,Liaoning,125.0,1.0,113.0,412956.0,1226085.0,2020-03-14,0.0,0.0,1.0,11.0
China,Liaoning,125.0,1.0,114.0,412956.0,1226085.0,2020-03-15,0.0,0.0,1.0,10.0
China,Liaoning,125.0,1.0,115.0,412956.0,1226085.0,2020-03-16,0.0,0.0,1.0,9.0
China,Liaoning,125.0,1.0,120.0,412956.0,1226085.0,2020-03-17,0.0,0.0,5.0,4.0
China,Liaoning,125.0,1.0,122.0,412956.0,1226085.0,2020-03-18,0.0,0.0,2.0,2.0
China,Liaoning,125.0,1.0,122.0,412956.0,1226085.0,2020-03-19,0.0,0.0,0.0,2.0
China,Liaoning,126.0,2.0,122.0,412956.0,1226085.0,2020-03-20,1.0,1.0,0.0,2.0
China,Liaoning,126.0,2.0,122.0,412956.0,1226085.0,2020-03-21,0.0,0.0,0.0,2.0
China,Liaoning,126.0,2.0,124.0,412956.0,1226085.0,2020-03-22,0.0,0.0,2.0,0.0
China,Liaoning,127.0,2.0,124.0,412956.0,1226085.0,2020-03-23,1.0,0.0,0.0,1.0
China,Liaoning,127.0,2.0,124.0,412956.0,1226085.0,2020-03-24,0.0,0.0,0.0,1.0
China,Liaoning,127.0,2.0,124.0,412956.0,1226085.0,2020-03-25,0.0,0.0,0.0,1.0
China,Liaoning,128.0,2.0,124.0,412956.0,1226085.0,2020-03-26,1.0,0.0,0.0,2.0
China,Liaoning,128.0,2.0,124.0,412956.0,1226085.0,2020-03-27,0.0,0.0,0.0,2.0
China,Liaoning,132.0,2.0,124.0,412956.0,1226085.0,2020-03-28,4.0,0.0,0.0,6.0
China,Liaoning,134.0,2.0,124.0,412956.0,1226085.0,2020-03-29,2.0,0.0,0.0,8.0
China,Liaoning,136.0,2.0,124.0,412956.0,1226085.0,2020-03-30,2.0,0.0,0.0,10.0
China,Liaoning,139.0,2.0,124.0,412956.0,1226085.0,2020-03-31,3.0,0.0,0.0,13.0
China,Liaoning,140.0,2.0,124.0,412956.0,1226085.0,2020-04-01,1.0,0.0,0.0,14.0
China,Liaoning,141.0,2.0,124.0,412956.0,1226085.0,2020-04-02,1.0,0.0,0.0,15.0
China,Liaoning,141.0,2.0,124.0,412956.0,1226085.0,2020-04-03,0.0,0.0,0.0,15.0
China,Liaoning,141.0,2.0,125.0,412956.0,1226085.0,2020-04-04,0.0,0.0,1.0,14.0
China,Liaoning,142.0,2.0,126.0,412956.0,1226085.0,2020-04-05,1.0,0.0,1.0,14.0
China,Liaoning,142.0,2.0,128.0,412956.0,1226085.0,2020-04-06,0.0,0.0,2.0,12.0
China,Liaoning,144.0,2.0,130.0,412956.0,1226085.0,2020-04-07,2.0,0.0,2.0,12.0
China,Liaoning,144.0,2.0,131.0,412956.0,1226085.0,2020-04-08,0.0,0.0,1.0,11.0
China,Liaoning,144.0,2.0,132.0,412956.0,1226085.0,2020-04-09,0.0,0.0,1.0,10.0
China,Liaoning,144.0,2.0,132.0,412956.0,1226085.0,2020-04-10,0.0,0.0,0.0,10.0
China,Liaoning,145.0,2.0,133.0,412956.0,1226085.0,2020-04-11,1.0,0.0,1.0,10.0
China,Macau,10.0,0.0,8.0,221667.0,113.55,2020-03-01,10.0,0.0,8.0,2.0
China,Macau,10.0,0.0,8.0,221667.0,113.55,2020-03-02,0.0,0.0,0.0,2.0
China,Macau,10.0,0.0,9.0,221667.0,113.55,2020-03-03,0.0,0.0,1.0,1.0
China,Macau,10.0,0.0,9.0,221667.0,113.55,2020-03-04,0.0,0.0,0.0,1.0
China,Macau,10.0,0.0,9.0,221667.0,113.55,2020-03-05,0.0,0.0,0.0,1.0
China,Macau,10.0,0.0,10.0,221667.0,113.55,2020-03-06,0.0,0.0,1.0,0.0
China,Macau,10.0,0.0,10.0,221667.0,113.55,2020-03-07,0.0,0.0,0.0,0.0
China,Macau,10.0,0.0,10.0,221667.0,113.55,2020-03-08,0.0,0.0,0.0,0.0
China,Macau,10.0,0.0,10.0,221667.0,113.55,2020-03-09,0.0,0.0,0.0,0.0
China,Macau,10.0,0.0,10.0,221667.0,113.55,2020-03-10,0.0,0.0,0.0,0.0
China,Macau,10.0,0.0,10.0,221667.0,113.55,2020-03-11,0.0,0.0,0.0,0.0
China,Macau,10.0,0.0,10.0,221667.0,113.55,2020-03-12,0.0,0.0,0.0,0.0
China,Macau,10.0,0.0,10.0,221667.0,113.55,2020-03-13,0.0,0.0,0.0,0.0
China,Macau,10.0,0.0,10.0,221667.0,113.55,2020-03-14,0.0,0.0,0.0,0.0
China,Macau,10.0,0.0,10.0,221667.0,113.55,2020-03-15,0.0,0.0,0.0,0.0
China,Macau,11.0,0.0,10.0,221667.0,113.55,2020-03-16,1.0,0.0,0.0,1.0
China,Macau,12.0,0.0,10.0,221667.0,113.55,2020-03-17,1.0,0.0,0.0,2.0
China,Macau,15.0,0.0,10.0,221667.0,113.55,2020-03-18,3.0,0.0,0.0,5.0
China,Macau,17.0,0.0,10.0,221667.0,113.55,2020-03-19,2.0,0.0,0.0,7.0
China,Macau,17.0,0.0,10.0,221667.0,113.55,2020-03-20,0.0,0.0,0.0,7.0
China,Macau,18.0,0.0,10.0,221667.0,113.55,2020-03-21,1.0,0.0,0.0,8.0
China,Macau,20.0,0.0,10.0,221667.0,113.55,2020-03-22,2.0,0.0,0.0,10.0
China,Macau,24.0,0.0,10.0,221667.0,113.55,2020-03-23,4.0,0.0,0.0,14.0
China,Macau,25.0,0.0,10.0,221667.0,113.55,2020-03-24,1.0,0.0,0.0,15.0
China,Macau,30.0,0.0,10.0,221667.0,113.55,2020-03-25,5.0,0.0,0.0,20.0
China,Macau,31.0,0.0,10.0,221667.0,113.55,2020-03-26,1.0,0.0,0.0,21.0
China,Macau,33.0,0.0,10.0,221667.0,113.55,2020-03-27,2.0,0.0,0.0,23.0
China,Macau,37.0,0.0,10.0,221667.0,113.55,2020-03-28,4.0,0.0,0.0,27.0
China,Macau,37.0,0.0,10.0,221667.0,113.55,2020-03-29,0.0,0.0,0.0,27.0
China,Macau,38.0,0.0,10.0,221667.0,113.55,2020-03-30,1.0,0.0,0.0,28.0
China,Macau,41.0,0.0,10.0,221667.0,113.55,2020-03-31,3.0,0.0,0.0,31.0
China,Macau,41.0,0.0,10.0,221667.0,113.55,2020-04-01,0.0,0.0,0.0,31.0
China,Macau,41.0,0.0,10.0,221667.0,113.55,2020-04-02,0.0,0.0,0.0,31.0
China,Macau,43.0,0.0,10.0,221667.0,113.55,2020-04-03,2.0,0.0,0.0,33.0
China,Macau,43.0,0.0,10.0,221667.0,113.55,2020-04-04,0.0,0.0,0.0,33.0
China,Macau,44.0,0.0,10.0,221667.0,113.55,2020-04-05,1.0,0.0,0.0,34.0
China,Macau,44.0,0.0,10.0,221667.0,113.55,2020-04-06,0.0,0.0,0.0,34.0
China,Macau,44.0,0.0,10.0,221667.0,113.55,2020-04-07,0.0,0.0,0.0,34.0
China,Macau,45.0,0.0,10.0,221667.0,113.55,2020-04-08,1.0,0.0,0.0,35.0
China,Macau,45.0,0.0,10.0,221667.0,113.55,2020-04-09,0.0,0.0,0.0,35.0
China,Macau,45.0,0.0,10.0,221667.0,113.55,2020-04-10,0.0,0.0,0.0,35.0
China,Macau,45.0,0.0,10.0,221667.0,113.55,2020-04-11,0.0,0.0,0.0,35.0
Macau,Macau,1.0,0.0,0.0,221667.0,113.55,2020-01-22,1.0,0.0,0.0,1.0
Macau,Macau,2.0,0.0,0.0,221667.0,113.55,2020-01-23,1.0,0.0,0.0,2.0
Macau,Macau,2.0,0.0,0.0,221667.0,113.55,2020-01-24,0.0,0.0,0.0,2.0
Macau,Macau,2.0,0.0,0.0,221667.0,113.55,2020-01-25,0.0,0.0,0.0,2.0
Macau,Macau,5.0,0.0,0.0,221667.0,113.55,2020-01-26,3.0,0.0,0.0,5.0
Macau,Macau,6.0,0.0,0.0,221667.0,113.55,2020-01-27,1.0,0.0,0.0,6.0
Macau,Macau,7.0,0.0,0.0,221667.0,113.55,2020-01-28,1.0,0.0,0.0,7.0
Macau,Macau,7.0,0.0,0.0,221667.0,113.55,2020-01-29,0.0,0.0,0.0,7.0
Macau,Macau,7.0,0.0,0.0,221667.0,113.55,2020-01-30,0.0,0.0,0.0,7.0
Macau,Macau,7.0,0.0,0.0,221667.0,113.55,2020-01-31,0.0,0.0,0.0,7.0
Macau,Macau,7.0,0.0,0.0,221667.0,113.55,2020-02-01,0.0,0.0,0.0,7.0
Macau,Macau,8.0,0.0,0.0,221667.0,113.55,2020-02-02,1.0,0.0,0.0,8.0
Macau,Macau,8.0,0.0,0.0,221667.0,113.55,2020-02-03,0.0,0.0,0.0,8.0
Macau,Macau,10.0,0.0,0.0,221667.0,113.55,2020-02-04,2.0,0.0,0.0,10.0
Macau,Macau,10.0,0.0,0.0,221667.0,113.55,2020-02-05,0.0,0.0,0.0,10.0
Macau,Macau,10.0,0.0,1.0,221667.0,113.55,2020-02-06,0.0,0.0,1.0,9.0
Macau,Macau,10.0,0.0,1.0,221667.0,113.55,2020-02-07,0.0,0.0,0.0,9.0
Macau,Macau,10.0,0.0,1.0,221667.0,113.55,2020-02-08,0.0,0.0,0.0,9.0
Macau,Macau,10.0,0.0,1.0,221667.0,113.55,2020-02-09,0.0,0.0,0.0,9.0
Macau,Macau,10.0,0.0,1.0,221667.0,113.55,2020-02-10,0.0,0.0,0.0,9.0
Macau,Macau,10.0,0.0,1.0,221667.0,113.55,2020-02-11,0.0,0.0,0.0,9.0
Macau,Macau,10.0,0.0,2.0,221667.0,113.55,2020-02-12,0.0,0.0,1.0,8.0
Macau,Macau,10.0,0.0,3.0,221667.0,113.55,2020-02-13,0.0,0.0,1.0,7.0
Macau,Macau,10.0,0.0,3.0,221667.0,113.55,2020-02-14,0.0,0.0,0.0,7.0
Macau,Macau,10.0,0.0,3.0,221667.0,113.55,2020-02-15,0.0,0.0,0.0,7.0
Macau,Macau,10.0,0.0,5.0,221667.0,113.55,2020-02-16,0.0,0.0,2.0,5.0
Macau,Macau,10.0,0.0,5.0,221667.0,113.55,2020-02-17,0.0,0.0,0.0,5.0
Macau,Macau,10.0,0.0,5.0,221667.0,113.55,2020-02-18,0.0,0.0,0.0,5.0
Macau,Macau,10.0,0.0,5.0,221667.0,113.55,2020-02-19,0.0,0.0,0.0,5.0
Macau,Macau,10.0,0.0,6.0,221667.0,113.55,2020-02-20,0.0,0.0,1.0,4.0
Macau,Macau,10.0,0.0,6.0,221667.0,113.55,2020-02-21,0.0,0.0,0.0,4.0
Macau,Macau,10.0,0.0,6.0,221667.0,113.55,2020-02-22,0.0,0.0,0.0,4.0
Macau,Macau,10.0,0.0,6.0,221667.0,113.55,2020-02-23,0.0,0.0,0.0,4.0
Macau,Macau,10.0,0.0,6.0,221667.0,113.55,2020-02-24,0.0,0.0,0.0,4.0
Macau,Macau,10.0,0.0,7.0,221667.0,113.55,2020-02-25,0.0,0.0,1.0,3.0
Macau,Macau,10.0,0.0,7.0,221667.0,113.55,2020-02-26,0.0,0.0,0.0,3.0
Macau,Macau,10.0,0.0,8.0,221667.0,113.55,2020-02-27,0.0,0.0,1.0,2.0
Macau,Macau,10.0,0.0,8.0,221667.0,113.55,2020-02-28,0.0,0.0,0.0,2.0
Macau,Macau,10.0,0.0,8.0,221667.0,113.55,2020-02-29,0.0,0.0,0.0,2.0
China,Ningxia,1.0,0.0,0.0,372692.0,1061655.0,2020-01-22,1.0,0.0,0.0,1.0
China,Ningxia,1.0,0.0,0.0,372692.0,1061655.0,2020-01-23,0.0,0.0,0.0,1.0
China,Ningxia,2.0,0.0,0.0,372692.0,1061655.0,2020-01-24,1.0,0.0,0.0,2.0
China,Ningxia,3.0,0.0,0.0,372692.0,1061655.0,2020-01-25,1.0,0.0,0.0,3.0
China,Ningxia,4.0,0.0,0.0,372692.0,1061655.0,2020-01-26,1.0,0.0,0.0,4.0
China,Ningxia,7.0,0.0,0.0,372692.0,1061655.0,2020-01-27,3.0,0.0,0.0,7.0
China,Ningxia,11.0,0.0,0.0,372692.0,1061655.0,2020-01-28,4.0,0.0,0.0,11.0
China,Ningxia,12.0,0.0,0.0,372692.0,1061655.0,2020-01-29,1.0,0.0,0.0,12.0
China,Ningxia,17.0,0.0,0.0,372692.0,1061655.0,2020-01-30,5.0,0.0,0.0,17.0
China,Ningxia,21.0,0.0,0.0,372692.0,1061655.0,2020-01-31,4.0,0.0,0.0,21.0
China,Ningxia,26.0,0.0,0.0,372692.0,1061655.0,2020-02-01,5.0,0.0,0.0,26.0
China,Ningxia,28.0,0.0,0.0,372692.0,1061655.0,2020-02-02,2.0,0.0,0.0,28.0
China,Ningxia,31.0,0.0,1.0,372692.0,1061655.0,2020-02-03,3.0,0.0,1.0,30.0
China,Ningxia,34.0,0.0,1.0,372692.0,1061655.0,2020-02-04,3.0,0.0,0.0,33.0
China,Ningxia,34.0,0.0,1.0,372692.0,1061655.0,2020-02-05,0.0,0.0,0.0,33.0
China,Ningxia,40.0,0.0,1.0,372692.0,1061655.0,2020-02-06,6.0,0.0,0.0,39.0
China,Ningxia,43.0,0.0,5.0,372692.0,1061655.0,2020-02-07,3.0,0.0,4.0,38.0
China,Ningxia,45.0,0.0,15.0,372692.0,1061655.0,2020-02-08,2.0,0.0,10.0,30.0
China,Ningxia,45.0,0.0,13.0,372692.0,1061655.0,2020-02-09,0.0,0.0,-2.0,32.0
China,Ningxia,49.0,0.0,13.0,372692.0,1061655.0,2020-02-10,4.0,0.0,0.0,36.0
China,Ningxia,53.0,0.0,22.0,372692.0,1061655.0,2020-02-11,4.0,0.0,9.0,31.0
China,Ningxia,58.0,0.0,24.0,372692.0,1061655.0,2020-02-12,5.0,0.0,2.0,34.0
China,Ningxia,64.0,0.0,24.0,372692.0,1061655.0,2020-02-13,6.0,0.0,0.0,40.0
China,Ningxia,67.0,0.0,24.0,372692.0,1061655.0,2020-02-14,3.0,0.0,0.0,43.0
China,Ningxia,70.0,0.0,33.0,372692.0,1061655.0,2020-02-15,3.0,0.0,9.0,37.0
China,Ningxia,70.0,0.0,33.0,372692.0,1061655.0,2020-02-16,0.0,0.0,0.0,37.0
China,Ningxia,70.0,0.0,35.0,372692.0,1061655.0,2020-02-17,0.0,0.0,2.0,35.0
China,Ningxia,70.0,0.0,42.0,372692.0,1061655.0,2020-02-18,0.0,0.0,7.0,28.0
China,Ningxia,71.0,0.0,42.0,372692.0,1061655.0,2020-02-19,1.0,0.0,0.0,29.0
China,Ningxia,71.0,0.0,44.0,372692.0,1061655.0,2020-02-20,0.0,0.0,2.0,27.0
China,Ningxia,71.0,0.0,48.0,372692.0,1061655.0,2020-02-21,0.0,0.0,4.0,23.0
China,Ningxia,71.0,0.0,48.0,372692.0,1061655.0,2020-02-22,0.0,0.0,0.0,23.0
China,Ningxia,71.0,0.0,56.0,372692.0,1061655.0,2020-02-23,0.0,0.0,8.0,15.0
China,Ningxia,71.0,0.0,58.0,372692.0,1061655.0,2020-02-24,0.0,0.0,2.0,13.0
China,Ningxia,71.0,0.0,61.0,372692.0,1061655.0,2020-02-25,0.0,0.0,3.0,10.0
China,Ningxia,71.0,0.0,65.0,372692.0,1061655.0,2020-02-26,0.0,0.0,4.0,6.0
China,Ningxia,72.0,0.0,68.0,372692.0,1061655.0,2020-02-27,1.0,0.0,3.0,4.0
China,Ningxia,72.0,0.0,68.0,372692.0,1061655.0,2020-02-28,0.0,0.0,0.0,4.0
China,Ningxia,73.0,0.0,69.0,372692.0,1061655.0,2020-02-29,1.0,0.0,1.0,4.0
China,Ningxia,73.0,0.0,69.0,372692.0,1061655.0,2020-03-01,0.0,0.0,0.0,4.0
China,Ningxia,74.0,0.0,69.0,372692.0,1061655.0,2020-03-02,1.0,0.0,0.0,5.0
China,Ningxia,74.0,0.0,69.0,372692.0,1061655.0,2020-03-03,0.0,0.0,0.0,5.0
China,Ningxia,75.0,0.0,69.0,372692.0,1061655.0,2020-03-04,1.0,0.0,0.0,6.0
China,Ningxia,75.0,0.0,69.0,372692.0,1061655.0,2020-03-05,0.0,0.0,0.0,6.0
China,Ningxia,75.0,0.0,71.0,372692.0,1061655.0,2020-03-06,0.0,0.0,2.0,4.0
China,Ningxia,75.0,0.0,71.0,372692.0,1061655.0,2020-03-07,0.0,0.0,0.0,4.0
China,Ningxia,75.0,0.0,71.0,372692.0,1061655.0,2020-03-08,0.0,0.0,0.0,4.0
China,Ningxia,75.0,0.0,71.0,372692.0,1061655.0,2020-03-09,0.0,0.0,0.0,4.0
China,Ningxia,75.0,0.0,71.0,372692.0,1061655.0,2020-03-10,0.0,0.0,0.0,4.0
China,Ningxia,75.0,0.0,72.0,372692.0,1061655.0,2020-03-11,0.0,0.0,1.0,3.0
China,Ningxia,75.0,0.0,72.0,372692.0,1061655.0,2020-03-12,0.0,0.0,0.0,3.0
China,Ningxia,75.0,0.0,72.0,372692.0,1061655.0,2020-03-13,0.0,0.0,0.0,3.0
China,Ningxia,75.0,0.0,73.0,372692.0,1061655.0,2020-03-14,0.0,0.0,1.0,2.0
China,Ningxia,75.0,0.0,73.0,372692.0,1061655.0,2020-03-15,0.0,0.0,0.0,2.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-16,0.0,0.0,2.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-17,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-18,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-19,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-20,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-21,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-22,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-23,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-24,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-25,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-26,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-27,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-28,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-29,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-30,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-03-31,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-04-01,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-04-02,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-04-03,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-04-04,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-04-05,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-04-06,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-04-07,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-04-08,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-04-09,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-04-10,0.0,0.0,0.0,0.0
China,Ningxia,75.0,0.0,75.0,372692.0,1061655.0,2020-04-11,0.0,0.0,0.0,0.0
China,Qinghai,0.0,0.0,0.0,357452.0,959956.0,2020-01-22,0.0,0.0,0.0,0.0
China,Qinghai,0.0,0.0,0.0,357452.0,959956.0,2020-01-23,0.0,0.0,0.0,0.0
China,Qinghai,0.0,0.0,0.0,357452.0,959956.0,2020-01-24,0.0,0.0,0.0,0.0
China,Qinghai,1.0,0.0,0.0,357452.0,959956.0,2020-01-25,1.0,0.0,0.0,1.0
China,Qinghai,1.0,0.0,0.0,357452.0,959956.0,2020-01-26,0.0,0.0,0.0,1.0
China,Qinghai,6.0,0.0,0.0,357452.0,959956.0,2020-01-27,5.0,0.0,0.0,6.0
China,Qinghai,6.0,0.0,0.0,357452.0,959956.0,2020-01-28,0.0,0.0,0.0,6.0
China,Qinghai,6.0,0.0,0.0,357452.0,959956.0,2020-01-29,0.0,0.0,0.0,6.0
China,Qinghai,8.0,0.0,0.0,357452.0,959956.0,2020-01-30,2.0,0.0,0.0,8.0
China,Qinghai,8.0,0.0,0.0,357452.0,959956.0,2020-01-31,0.0,0.0,0.0,8.0
China,Qinghai,9.0,0.0,0.0,357452.0,959956.0,2020-02-01,1.0,0.0,0.0,9.0
China,Qinghai,11.0,0.0,0.0,357452.0,959956.0,2020-02-02,2.0,0.0,0.0,11.0
China,Qinghai,13.0,0.0,0.0,357452.0,959956.0,2020-02-03,2.0,0.0,0.0,13.0
China,Qinghai,15.0,0.0,0.0,357452.0,959956.0,2020-02-04,2.0,0.0,0.0,15.0
China,Qinghai,17.0,0.0,3.0,357452.0,959956.0,2020-02-05,2.0,0.0,3.0,14.0
China,Qinghai,18.0,0.0,3.0,357452.0,959956.0,2020-02-06,1.0,0.0,0.0,15.0
China,Qinghai,18.0,0.0,3.0,357452.0,959956.0,2020-02-07,0.0,0.0,0.0,15.0
China,Qinghai,18.0,0.0,3.0,357452.0,959956.0,2020-02-08,0.0,0.0,0.0,15.0
China,Qinghai,18.0,0.0,3.0,357452.0,959956.0,2020-02-09,0.0,0.0,0.0,15.0
China,Qinghai,18.0,0.0,3.0,357452.0,959956.0,2020-02-10,0.0,0.0,0.0,15.0
China,Qinghai,18.0,0.0,5.0,357452.0,959956.0,2020-02-11,0.0,0.0,2.0,13.0
China,Qinghai,18.0,0.0,9.0,357452.0,959956.0,2020-02-12,0.0,0.0,4.0,9.0
China,Qinghai,18.0,0.0,11.0,357452.0,959956.0,2020-02-13,0.0,0.0,2.0,7.0
China,Qinghai,18.0,0.0,11.0,357452.0,959956.0,2020-02-14,0.0,0.0,0.0,7.0
China,Qinghai,18.0,0.0,13.0,357452.0,959956.0,2020-02-15,0.0,0.0,2.0,5.0
China,Qinghai,18.0,0.0,13.0,357452.0,959956.0,2020-02-16,0.0,0.0,0.0,5.0
China,Qinghai,18.0,0.0,13.0,357452.0,959956.0,2020-02-17,0.0,0.0,0.0,5.0
China,Qinghai,18.0,0.0,15.0,357452.0,959956.0,2020-02-18,0.0,0.0,2.0,3.0
China,Qinghai,18.0,0.0,16.0,357452.0,959956.0,2020-02-19,0.0,0.0,1.0,2.0
China,Qinghai,18.0,0.0,16.0,357452.0,959956.0,2020-02-20,0.0,0.0,0.0,2.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-02-21,0.0,0.0,2.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-02-22,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-02-23,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-02-24,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-02-25,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-02-26,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-02-27,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-02-28,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-02-29,0.0,0.0,0.0,0.0
