Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long
Canada,Toronto,2020-02-14,2,0,0,0,0,0,2,43.6532,-79.3832
Canada,Toronto,2020-02-15,2,0,0,0,0,0,2,43.6532,-79.3832
Canada,Toronto,2020-02-16,2,0,0,0,0,0,2,43.6532,-79.3832
Canada,Toronto,2020-02-17,2,0,0,0,0,0,2,43.6532,-79.3832
Canada,Toronto,2020-02-18,2,0,0,0,0,0,2,43.6532,-79.3832
Canada,Toronto,2020-02-19,2,0,0,0,0,0,2,43.6532,-79.3832
Canada,Toronto,2020-02-20,2,0,0,0,0,0,2,43.6532,-79.3832
Canada,Toronto,2020-02-21,2,0,2,0,0,2,0,43.6532,-79.3832
Canada,Toronto,2020-02-22,2,0,2,0,0,0,0,43.6532,-79.3832
Canada,Toronto,2020-02-23,2,0,2,0,0,0,0,43.6532,-79.3832
Canada,Toronto,2020-02-24,3,0,2,1,0,0,1,43.6532,-79.3832
Canada,Toronto,2020-02-25,3,0,2,0,0,0,1,43.6532,-79.3832
Canada,Toronto,2020-02-26,3,0,2,0,0,0,1,43.6532,-79.3832
Canada,Toronto,2020-02-27,5,0,2,2,0,0,3,43.6532,-79.3832
Canada,Toronto,2020-02-28,5,0,2,0,0,0,3,43.6532,-79.3832
Canada,Toronto,2020-02-29,10,0,2,5,0,0,8,43.6532,-79.3832
Canada,Toronto,2020-03-01,14,0,2,4,0,0,12,43.6532,-79.3832
Canada,Toronto,2020-03-02,17,0,2,3,0,0,15,43.6532,-79.3832
Canada,Toronto,2020-03-03,19,0,2,2,0,0,17,43.6532,-79.3832
Canada,Toronto,2020-03-04,19,0,2,0,0,0,17,43.6532,-79.3832
Canada,Toronto,2020-03-05,21,0,2,2,0,0,19,43.6532,-79.3832
Canada,Toronto,2020-03-06,24,0,2,3,0,0,22,43.6532,-79.3832
Canada,Toronto,2020-03-07,27,0,3,3,0,1,24,43.6532,-79.3832
Canada,Toronto,2020-03-08,28,0,3,1,0,0,25,43.6532,-79.3832
Canada,Yukon,2020-03-26,3,0,0,3,0,0,3,64.2823,-135.0
Canada,Yukon,2020-03-27,3,0,0,0,0,0,3,64.2823,-135.0
Canada,Yukon,2020-03-28,4,0,0,1,0,0,4,64.2823,-135.0
Canada,Yukon,2020-03-29,4,0,0,0,0,0,4,64.2823,-135.0
Canada,Yukon,2020-03-30,4,0,0,0,0,0,4,64.2823,-135.0
Canada,Yukon,2020-03-31,5,0,0,1,0,0,5,64.2823,-135.0
Canada,Yukon,2020-04-01,5,0,0,0,0,0,5,64.2823,-135.0
Canada,Yukon,2020-04-02,6,0,3,1,0,3,3,64.2823,-135.0
Canada,Yukon,2020-04-03,6,0,3,0,0,0,3,64.2823,-135.0
Canada,Yukon,2020-04-04,6,0,3,0,0,0,3,64.2823,-135.0
Canada,Yukon,2020-04-05,6,0,3,0,0,0,3,64.2823,-135.0
Canada,Yukon,2020-04-06,6,0,3,0,0,0,3,64.2823,-135.0
Canada,Yukon,2020-04-07,7,0,3,1,0,0,4,64.2823,-135.0
Canada,Yukon,2020-04-08,7,0,3,0,0,0,4,64.2823,-135.0
Canada,Yukon,2020-04-09,7,0,3,0,0,0,4,64.2823,-135.0
Canada,Yukon,2020-04-10,8,0,4,1,0,1,4,64.2823,-135.0
Canada,Yukon,2020-04-11,8,0,4,0,0,0,4,64.2823,-135.0
Canada,Yukon,2020-04-12,8,0,4,0,0,0,4,64.2823,-135.0
Canada,Yukon,2020-04-13,8,0,4,0,0,0,4,64.2823,-135.0
Canada,Yukon,2020-04-14,8,0,6,0,0,2,2,64.2823,-135.0
Canada,Yukon,2020-04-15,8,0,6,0,0,0,2,64.2823,-135.0
Canada,Yukon,2020-04-16,8,0,6,0,0,0,2,64.2823,-135.0
Cape Verde,Cape Verde,2020-03-21,1,0,0,1,0,0,1,15.1111,-23.6167
Central African Republic,Central African Republic,2020-03-15,1,0,0,1,0,0,1,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-16,1,0,0,0,0,0,1,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-17,1,0,0,0,0,0,1,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-18,1,0,0,0,0,0,1,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-19,1,0,0,0,0,0,1,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-20,3,0,0,2,0,0,3,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-21,3,0,0,0,0,0,3,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-22,3,0,0,0,0,0,3,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-23,3,0,0,0,0,0,3,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-24,3,0,0,0,0,0,3,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-25,3,0,0,0,0,0,3,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-26,3,0,0,0,0,0,3,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-27,3,0,0,0,0,0,3,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-28,3,0,0,0,0,0,3,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-29,3,0,0,0,0,0,3,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-30,3,0,0,0,0,0,3,6.6111,20.9394
Central African Republic,Central African Republic,2020-03-31,3,0,0,0,0,0,3,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-01,3,0,0,0,0,0,3,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-02,3,0,0,0,0,0,3,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-03,8,0,0,5,0,0,8,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-04,8,0,0,0,0,0,8,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-05,8,0,0,0,0,0,8,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-06,8,0,0,0,0,0,8,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-07,8,0,0,0,0,0,8,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-08,8,0,0,0,0,0,8,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-09,8,0,0,0,0,0,8,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-10,8,0,0,0,0,0,8,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-11,8,0,0,0,0,0,8,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-12,8,0,0,0,0,0,8,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-13,11,0,3,3,0,3,8,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-14,11,0,4,0,0,1,7,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-15,12,0,4,1,0,0,8,6.6111,20.9394
Central African Republic,Central African Republic,2020-04-16,12,0,4,0,0,0,8,6.6111,20.9394
Chad,Chad,2020-03-19,1,0,0,1,0,0,1,15.4542,18.7322
Chad,Chad,2020-03-20,1,0,0,0,0,0,1,15.4542,18.7322
Chad,Chad,2020-03-21,1,0,0,0,0,0,1,15.4542,18.7322
Chad,Chad,2020-03-22,1,0,0,0,0,0,1,15.4542,18.7322
Chad,Chad,2020-03-23,1,0,0,0,0,0,1,15.4542,18.7322
Chad,Chad,2020-03-24,3,0,0,2,0,0,3,15.4542,18.7322
Chad,Chad,2020-03-25,3,0,0,0,0,0,3,15.4542,18.7322
Chad,Chad,2020-03-26,3,0,0,0,0,0,3,15.4542,18.7322
Chad,Chad,2020-03-27,3,0,0,0,0,0,3,15.4542,18.7322
Chad,Chad,2020-03-28,3,0,0,0,0,0,3,15.4542,18.7322
Chad,Chad,2020-03-29,3,0,0,0,0,0,3,15.4542,18.7322
Chad,Chad,2020-03-30,5,0,0,2,0,0,5,15.4542,18.7322
Chad,Chad,2020-03-31,7,0,0,2,0,0,7,15.4542,18.7322
Chad,Chad,2020-04-01,7,0,0,0,0,0,7,15.4542,18.7322
Chad,Chad,2020-04-02,8,0,0,1,0,0,8,15.4542,18.7322
Chad,Chad,2020-04-03,8,0,0,0,0,0,8,15.4542,18.7322
Chad,Chad,2020-04-04,9,0,0,1,0,0,9,15.4542,18.7322
Chad,Chad,2020-04-05,9,0,0,0,0,0,9,15.4542,18.7322
Chad,Chad,2020-04-06,9,0,0,0,0,0,9,15.4542,18.7322
Chad,Chad,2020-04-07,10,0,2,1,0,2,8,15.4542,18.7322
Chad,Chad,2020-04-08,10,0,2,0,0,0,8,15.4542,18.7322
Chad,Chad,2020-04-09,11,0,2,1,0,0,9,15.4542,18.7322
Chad,Chad,2020-04-10,11,0,2,0,0,0,9,15.4542,18.7322
Chad,Chad,2020-04-11,11,0,2,0,0,0,9,15.4542,18.7322
Chad,Chad,2020-04-12,18,0,2,7,0,0,16,15.4542,18.7322
Chad,Chad,2020-04-13,23,0,2,5,0,0,21,15.4542,18.7322
Chad,Chad,2020-04-14,23,0,2,0,0,0,21,15.4542,18.7322
Chad,Chad,2020-04-15,23,0,2,0,0,0,21,15.4542,18.7322
Chad,Chad,2020-04-16,27,0,5,4,0,3,22,15.4542,18.7322
Chile,Chile,2020-03-03,1,0,0,1,0,0,1,-35.6751,-71.543
Chile,Chile,2020-03-04,1,0,0,0,0,0,1,-35.6751,-71.543
Chile,Chile,2020-03-05,4,0,0,3,0,0,4,-35.6751,-71.543
Chile,Chile,2020-03-06,4,0,0,0,0,0,4,-35.6751,-71.543
Chile,Chile,2020-03-07,4,0,0,0,0,0,4,-35.6751,-71.543
Chile,Chile,2020-03-08,8,0,0,4,0,0,8,-35.6751,-71.543
Chile,Chile,2020-03-09,8,0,0,0,0,0,8,-35.6751,-71.543
Chile,Chile,2020-03-10,13,0,0,5,0,0,13,-35.6751,-71.543
Chile,Chile,2020-03-11,23,0,0,10,0,0,23,-35.6751,-71.543
Chile,Chile,2020-03-12,23,0,0,0,0,0,23,-35.6751,-71.543
Chile,Chile,2020-03-13,43,0,0,20,0,0,43,-35.6751,-71.543
Chile,Chile,2020-03-14,61,0,0,18,0,0,61,-35.6751,-71.543
Chile,Chile,2020-03-15,74,0,0,13,0,0,74,-35.6751,-71.543
Chile,Chile,2020-03-16,155,0,0,81,0,0,155,-35.6751,-71.543
Chile,Chile,2020-03-17,201,0,0,46,0,0,201,-35.6751,-71.543
Chile,Chile,2020-03-18,238,0,0,37,0,0,238,-35.6751,-71.543
Chile,Chile,2020-03-19,238,0,0,0,0,0,238,-35.6751,-71.543
Chile,Chile,2020-03-20,434,0,6,196,0,6,428,-35.6751,-71.543
Chile,Chile,2020-03-21,537,0,6,103,0,0,531,-35.6751,-71.543
Chile,Chile,2020-03-22,632,1,8,95,1,2,623,-35.6751,-71.543
Chile,Chile,2020-03-23,746,2,11,114,1,3,733,-35.6751,-71.543
Chile,Chile,2020-03-24,922,2,17,176,0,6,903,-35.6751,-71.543
Chile,Chile,2020-03-25,1142,3,22,220,1,5,1117,-35.6751,-71.543
Chile,Chile,2020-03-26,1306,4,22,164,1,0,1280,-35.6751,-71.543
Chile,Chile,2020-03-27,1610,5,43,304,1,21,1562,-35.6751,-71.543
Chile,Chile,2020-03-28,1909,6,61,299,1,18,1842,-35.6751,-71.543
Chile,Chile,2020-03-29,2139,7,75,230,1,14,2057,-35.6751,-71.543
Chile,Chile,2020-03-30,2449,8,156,310,1,81,2285,-35.6751,-71.543
Chile,Chile,2020-03-31,2738,12,156,289,4,0,2570,-35.6751,-71.543
Chile,Chile,2020-04-01,3031,16,234,293,4,78,2781,-35.6751,-71.543
Chile,Chile,2020-04-02,3404,18,335,373,2,101,3051,-35.6751,-71.543
Chile,Chile,2020-04-03,3737,22,427,333,4,92,3288,-35.6751,-71.543
Chile,Chile,2020-04-04,4161,27,528,424,5,101,3606,-35.6751,-71.543
Chile,Chile,2020-04-05,4471,34,618,310,7,90,3819,-35.6751,-71.543
Chile,Chile,2020-04-06,4815,37,728,344,3,110,4050,-35.6751,-71.543
Chile,Chile,2020-04-07,5116,43,898,301,6,170,4175,-35.6751,-71.543
Chile,Chile,2020-04-08,5546,48,1115,430,5,217,4383,-35.6751,-71.543
Chile,Chile,2020-04-09,5972,57,1274,426,9,159,4641,-35.6751,-71.543
Chile,Chile,2020-04-10,6501,65,1571,529,8,297,4865,-35.6751,-71.543
Chile,Chile,2020-04-11,6927,73,1864,426,8,293,4990,-35.6751,-71.543
Chile,Chile,2020-04-12,7213,80,2059,286,7,195,5074,-35.6751,-71.543
Chile,Chile,2020-04-13,7525,82,2367,312,2,308,5076,-35.6751,-71.543
Chile,Chile,2020-04-14,7917,92,2646,392,10,279,5179,-35.6751,-71.543
Chile,Chile,2020-04-15,8273,94,2937,356,2,291,5242,-35.6751,-71.543
Chile,Chile,2020-04-16,8807,105,3299,534,11,362,5403,-35.6751,-71.543
China,Anhui,2020-01-22,1,0,0,1,0,0,1,31.8257,117.2264
China,Anhui,2020-01-23,9,0,0,8,0,0,9,31.8257,117.2264
China,Anhui,2020-01-24,15,0,0,6,0,0,15,31.8257,117.2264
China,Anhui,2020-01-25,39,0,0,24,0,0,39,31.8257,117.2264
China,Anhui,2020-01-26,60,0,0,21,0,0,60,31.8257,117.2264
China,Anhui,2020-01-27,70,0,0,10,0,0,70,31.8257,117.2264
China,Anhui,2020-01-28,106,0,0,36,0,0,106,31.8257,117.2264
China,Anhui,2020-01-29,152,0,2,46,0,2,150,31.8257,117.2264
China,Anhui,2020-01-30,200,0,2,48,0,0,198,31.8257,117.2264
China,Anhui,2020-01-31,237,0,3,37,0,1,234,31.8257,117.2264
China,Anhui,2020-02-01,297,0,5,60,0,2,292,31.8257,117.2264
China,Anhui,2020-02-02,340,0,7,43,0,2,333,31.8257,117.2264
China,Anhui,2020-02-03,408,0,14,68,0,7,394,31.8257,117.2264
China,Anhui,2020-02-04,480,0,20,72,0,6,460,31.8257,117.2264
China,Anhui,2020-02-05,530,0,23,50,0,3,507,31.8257,117.2264
China,Anhui,2020-02-06,591,0,34,61,0,11,557,31.8257,117.2264
China,Anhui,2020-02-07,665,0,47,74,0,13,618,31.8257,117.2264
China,Anhui,2020-02-08,733,0,59,68,0,12,674,31.8257,117.2264
China,Anhui,2020-02-09,779,1,72,46,1,13,706,31.8257,117.2264
China,Anhui,2020-02-10,830,3,88,51,2,16,739,31.8257,117.2264
China,Anhui,2020-02-11,860,4,105,30,1,17,751,31.8257,117.2264
China,Anhui,2020-02-12,889,4,127,29,0,22,758,31.8257,117.2264
China,Anhui,2020-02-13,910,5,157,21,1,30,748,31.8257,117.2264
China,Anhui,2020-02-14,934,6,193,24,1,36,735,31.8257,117.2264
China,Anhui,2020-02-15,950,6,221,16,0,28,723,31.8257,117.2264
China,Anhui,2020-02-16,962,6,255,12,0,34,701,31.8257,117.2264
China,Anhui,2020-02-17,973,6,280,11,0,25,687,31.8257,117.2264
China,Anhui,2020-02-18,982,6,361,9,0,81,615,31.8257,117.2264
China,Anhui,2020-02-19,986,6,413,4,0,52,567,31.8257,117.2264
China,Anhui,2020-02-20,987,6,474,1,0,61,507,31.8257,117.2264
China,Anhui,2020-02-21,988,6,539,1,0,65,443,31.8257,117.2264
China,Anhui,2020-02-22,989,6,597,1,0,58,386,31.8257,117.2264
China,Anhui,2020-02-23,989,6,637,0,0,40,346,31.8257,117.2264
China,Anhui,2020-02-24,989,6,663,0,0,26,320,31.8257,117.2264
China,Anhui,2020-02-25,989,6,712,0,0,49,271,31.8257,117.2264
China,Anhui,2020-02-26,989,6,744,0,0,32,239,31.8257,117.2264
China,Anhui,2020-02-27,989,6,792,0,0,48,191,31.8257,117.2264
China,Anhui,2020-02-28,990,6,821,1,0,29,163,31.8257,117.2264
China,Anhui,2020-02-29,990,6,868,0,0,47,116,31.8257,117.2264
China,Anhui,2020-03-01,990,6,873,0,0,5,111,31.8257,117.2264
China,Anhui,2020-03-02,990,6,917,0,0,44,67,31.8257,117.2264
China,Anhui,2020-03-03,990,6,936,0,0,19,48,31.8257,117.2264
China,Anhui,2020-03-04,990,6,956,0,0,20,28,31.8257,117.2264
China,Anhui,2020-03-05,990,6,970,0,0,14,14,31.8257,117.2264
China,Anhui,2020-03-06,990,6,979,0,0,9,5,31.8257,117.2264
China,Anhui,2020-03-07,990,6,979,0,0,0,5,31.8257,117.2264
China,Anhui,2020-03-08,990,6,984,0,0,5,0,31.8257,117.2264
China,Anhui,2020-03-09,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-10,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-11,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-12,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-13,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-14,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-15,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-16,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-17,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-18,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-19,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-20,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-21,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-22,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-23,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-24,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-25,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-26,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-27,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-28,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-29,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-30,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-03-31,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-04-01,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-04-02,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-04-03,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-04-04,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-04-05,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-04-06,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-04-07,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-04-08,990,6,984,0,0,0,0,31.8257,117.2264
China,Anhui,2020-04-09,991,6,984,1,0,0,1,31.8257,117.2264
China,Anhui,2020-04-10,991,6,984,0,0,0,1,31.8257,117.2264
China,Anhui,2020-04-11,991,6,984,0,0,0,1,31.8257,117.2264
China,Anhui,2020-04-12,991,6,984,0,0,0,1,31.8257,117.2264
China,Anhui,2020-04-13,991,6,984,0,0,0,1,31.8257,117.2264
China,Anhui,2020-04-14,991,6,984,0,0,0,1,31.8257,117.2264
China,Anhui,2020-04-15,991,6,984,0,0,0,1,31.8257,117.2264
China,Anhui,2020-04-16,991,6,984,0,0,0,1,31.8257,117.2264
China,Beijing,2020-01-22,14,0,0,14,0,0,14,40.1824,116.4142
China,Beijing,2020-01-23,22,0,0,8,0,0,22,40.1824,116.4142
China,Beijing,2020-01-24,36,0,1,14,0,1,35,40.1824,116.4142
China,Beijing,2020-01-25,41,0,2,5,0,1,39,40.1824,116.4142
China,Beijing,2020-01-26,68,0,2,27,0,0,66,40.1824,116.4142
China,Beijing,2020-01-27,80,1,2,12,1,0,77,40.1824,116.4142
China,Beijing,2020-01-28,91,1,4,11,0,2,86,40.1824,116.4142
China,Beijing,2020-01-29,111,1,4,20,0,0,106,40.1824,116.4142
China,Beijing,2020-01-30,114,1,4,3,0,0,109,40.1824,116.4142
China,Beijing,2020-01-31,139,1,5,25,0,1,133,40.1824,116.4142
China,Beijing,2020-02-01,168,1,9,29,0,4,158,40.1824,116.4142
China,Beijing,2020-02-02,191,1,9,23,0,0,181,40.1824,116.4142
China,Beijing,2020-02-03,212,1,12,21,0,3,199,40.1824,116.4142
China,Beijing,2020-02-04,228,1,23,16,0,11,204,40.1824,116.4142
China,Beijing,2020-02-05,253,1,24,25,0,1,228,40.1824,116.4142
China,Beijing,2020-02-06,274,1,31,21,0,7,242,40.1824,116.4142
China,Beijing,2020-02-07,297,1,33,23,0,2,263,40.1824,116.4142
China,Beijing,2020-02-08,315,2,34,18,1,1,279,40.1824,116.4142
China,Beijing,2020-02-09,326,2,37,11,0,3,287,40.1824,116.4142
China,Beijing,2020-02-10,337,2,44,11,0,7,291,40.1824,116.4142
China,Beijing,2020-02-11,342,3,48,5,1,4,291,40.1824,116.4142
China,Beijing,2020-02-12,352,3,56,10,0,8,293,40.1824,116.4142
China,Beijing,2020-02-13,366,3,69,14,0,13,294,40.1824,116.4142
China,Beijing,2020-02-14,372,3,80,6,0,11,289,40.1824,116.4142
China,Beijing,2020-02-15,375,4,98,3,1,18,273,40.1824,116.4142
China,Beijing,2020-02-16,380,4,108,5,0,10,268,40.1824,116.4142
China,Beijing,2020-02-17,381,4,114,1,0,6,263,40.1824,116.4142
China,Beijing,2020-02-18,387,4,122,6,0,8,261,40.1824,116.4142
China,Beijing,2020-02-19,393,4,145,6,0,23,244,40.1824,116.4142
China,Beijing,2020-02-20,395,4,153,2,0,8,238,40.1824,116.4142
China,Beijing,2020-02-21,396,4,169,1,0,16,223,40.1824,116.4142
China,Beijing,2020-02-22,399,4,178,3,0,9,217,40.1824,116.4142
China,Beijing,2020-02-23,399,4,189,0,0,11,206,40.1824,116.4142
China,Beijing,2020-02-24,399,4,198,0,0,9,197,40.1824,116.4142
China,Beijing,2020-02-25,400,4,215,1,0,17,181,40.1824,116.4142
China,Beijing,2020-02-26,400,4,235,0,0,20,161,40.1824,116.4142
China,Beijing,2020-02-27,410,5,248,10,1,13,157,40.1824,116.4142
China,Beijing,2020-02-28,410,7,257,0,2,9,146,40.1824,116.4142
China,Beijing,2020-02-29,411,8,271,1,1,14,132,40.1824,116.4142
China,Beijing,2020-03-01,413,8,276,2,0,5,129,40.1824,116.4142
China,Beijing,2020-03-02,414,8,282,1,0,6,124,40.1824,116.4142
China,Beijing,2020-03-03,414,8,288,0,0,6,118,40.1824,116.4142
China,Beijing,2020-03-04,418,8,297,4,0,9,113,40.1824,116.4142
China,Beijing,2020-03-05,418,8,297,0,0,0,113,40.1824,116.4142
China,Beijing,2020-03-06,422,8,299,4,0,2,115,40.1824,116.4142
China,Beijing,2020-03-07,426,8,303,4,0,4,115,40.1824,116.4142
China,Beijing,2020-03-08,428,8,308,2,0,5,112,40.1824,116.4142
China,Beijing,2020-03-09,428,8,315,0,0,7,105,40.1824,116.4142
China,Beijing,2020-03-10,429,8,320,1,0,5,101,40.1824,116.4142
China,Beijing,2020-03-11,435,8,326,6,0,6,101,40.1824,116.4142
China,Beijing,2020-03-12,435,8,334,0,0,8,93,40.1824,116.4142
China,Beijing,2020-03-13,436,8,342,1,0,8,86,40.1824,116.4142
China,Beijing,2020-03-14,437,8,349,1,0,7,80,40.1824,116.4142
China,Beijing,2020-03-15,442,8,353,5,0,4,81,40.1824,116.4142
China,Beijing,2020-03-16,452,8,360,10,0,7,84,40.1824,116.4142
China,Beijing,2020-03-17,456,8,369,4,0,9,79,40.1824,116.4142
China,Beijing,2020-03-18,469,8,378,13,0,9,83,40.1824,116.4142
China,Beijing,2020-03-19,480,8,380,11,0,2,92,40.1824,116.4142
China,Beijing,2020-03-20,491,8,390,11,0,10,93,40.1824,116.4142
China,Beijing,2020-03-21,504,8,396,13,0,6,100,40.1824,116.4142
China,Beijing,2020-03-22,514,8,400,10,0,4,106,40.1824,116.4142
China,Beijing,2020-03-23,537,8,401,23,0,1,128,40.1824,116.4142
China,Beijing,2020-03-24,558,8,401,21,0,0,149,40.1824,116.4142
China,Beijing,2020-03-25,561,8,403,3,0,2,150,40.1824,116.4142
China,Beijing,2020-03-26,566,8,406,5,0,3,152,40.1824,116.4142
China,Beijing,2020-03-27,569,8,408,3,0,2,153,40.1824,116.4142
China,Beijing,2020-03-28,573,8,410,4,0,2,155,40.1824,116.4142
China,Beijing,2020-03-29,577,8,412,4,0,2,157,40.1824,116.4142
China,Beijing,2020-03-30,577,8,415,0,0,3,154,40.1824,116.4142
China,Beijing,2020-03-31,580,8,418,3,0,3,154,40.1824,116.4142
China,Beijing,2020-04-01,580,8,418,0,0,0,154,40.1824,116.4142
China,Beijing,2020-04-02,582,8,424,2,0,6,150,40.1824,116.4142
China,Beijing,2020-04-03,584,8,434,2,0,10,142,40.1824,116.4142
China,Beijing,2020-04-04,585,8,438,1,0,4,139,40.1824,116.4142
China,Beijing,2020-04-05,586,8,441,1,0,3,137,40.1824,116.4142
China,Beijing,2020-04-06,587,8,443,1,0,2,136,40.1824,116.4142
China,Beijing,2020-04-07,587,8,448,0,0,5,131,40.1824,116.4142
China,Beijing,2020-04-08,588,8,455,1,0,7,125,40.1824,116.4142
China,Beijing,2020-04-09,588,8,464,0,0,9,116,40.1824,116.4142
China,Beijing,2020-04-10,588,8,469,0,0,5,111,40.1824,116.4142
China,Beijing,2020-04-11,589,8,474,1,0,5,107,40.1824,116.4142
China,Beijing,2020-04-12,589,8,479,0,0,5,102,40.1824,116.4142
China,Beijing,2020-04-13,589,8,484,0,0,5,97,40.1824,116.4142
China,Beijing,2020-04-14,589,8,491,0,0,7,90,40.1824,116.4142
China,Beijing,2020-04-15,590,8,495,1,0,4,87,40.1824,116.4142
China,Beijing,2020-04-16,593,8,503,3,0,8,82,40.1824,116.4142
China,Chongqing,2020-01-22,6,0,0,6,0,0,6,30.0572,107.874
China,Chongqing,2020-01-23,9,0,0,3,0,0,9,30.0572,107.874
China,Chongqing,2020-01-24,27,0,0,18,0,0,27,30.0572,107.874
China,Chongqing,2020-01-25,57,0,0,30,0,0,57,30.0572,107.874
China,Chongqing,2020-01-26,75,0,0,18,0,0,75,30.0572,107.874
China,Chongqing,2020-01-27,110,0,0,35,0,0,110,30.0572,107.874
China,Chongqing,2020-01-28,132,0,0,22,0,0,132,30.0572,107.874
China,Chongqing,2020-01-29,147,0,1,15,0,1,146,30.0572,107.874
China,Chongqing,2020-01-30,182,0,1,35,0,0,181,30.0572,107.874
China,Chongqing,2020-01-31,211,0,1,29,0,0,210,30.0572,107.874
China,Chongqing,2020-02-01,247,1,3,36,1,2,243,30.0572,107.874
China,Chongqing,2020-02-02,300,2,7,53,1,4,291,30.0572,107.874
China,Chongqing,2020-02-03,337,2,9,37,0,2,326,30.0572,107.874
China,Chongqing,2020-02-04,366,2,9,29,0,0,355,30.0572,107.874
China,Chongqing,2020-02-05,389,2,15,23,0,6,372,30.0572,107.874
China,Chongqing,2020-02-06,411,2,24,22,0,9,385,30.0572,107.874
China,Chongqing,2020-02-07,426,2,31,15,0,7,393,30.0572,107.874
China,Chongqing,2020-02-08,428,2,39,2,0,8,387,30.0572,107.874
China,Chongqing,2020-02-09,468,2,51,40,0,12,415,30.0572,107.874
China,Chongqing,2020-02-10,486,2,66,18,0,15,418,30.0572,107.874
China,Chongqing,2020-02-11,505,3,79,19,1,13,423,30.0572,107.874
China,Chongqing,2020-02-12,518,3,102,13,0,23,413,30.0572,107.874
China,Chongqing,2020-02-13,529,4,128,11,1,26,397,30.0572,107.874
China,Chongqing,2020-02-14,537,5,152,8,1,24,380,30.0572,107.874
China,Chongqing,2020-02-15,544,5,184,7,0,32,355,30.0572,107.874
China,Chongqing,2020-02-16,551,5,207,7,0,23,339,30.0572,107.874
