Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
Chad,Chad,1,0,0,15.4542,18.7322,2020-03-23,0.0,0.0,0.0,1
Chad,Chad,3,0,0,15.4542,18.7322,2020-03-24,2.0,0.0,0.0,3
Chad,Chad,3,0,0,15.4542,18.7322,2020-03-25,0.0,0.0,0.0,3
Chad,Chad,3,0,0,15.4542,18.7322,2020-03-26,0.0,0.0,0.0,3
Chad,Chad,3,0,0,15.4542,18.7322,2020-03-27,0.0,0.0,0.0,3
Chad,Chad,3,0,0,15.4542,18.7322,2020-03-28,0.0,0.0,0.0,3
Chad,Chad,3,0,0,15.4542,18.7322,2020-03-29,0.0,0.0,0.0,3
Chad,Chad,5,0,0,15.4542,18.7322,2020-03-30,2.0,0.0,0.0,5
Chad,Chad,7,0,0,15.4542,18.7322,2020-03-31,2.0,0.0,0.0,7
Chad,Chad,7,0,0,15.4542,18.7322,2020-04-01,0.0,0.0,0.0,7
Chad,Chad,8,0,0,15.4542,18.7322,2020-04-02,1.0,0.0,0.0,8
Chad,Chad,8,0,0,15.4542,18.7322,2020-04-03,0.0,0.0,0.0,8
Chad,Chad,9,0,0,15.4542,18.7322,2020-04-04,1.0,0.0,0.0,9
Chad,Chad,9,0,0,15.4542,18.7322,2020-04-05,0.0,0.0,0.0,9
Chad,Chad,9,0,0,15.4542,18.7322,2020-04-06,0.0,0.0,0.0,9
Chad,Chad,10,0,2,15.4542,18.7322,2020-04-07,1.0,0.0,2.0,8
Chad,Chad,10,0,2,15.4542,18.7322,2020-04-08,0.0,0.0,0.0,8
Chad,Chad,11,0,2,15.4542,18.7322,2020-04-09,1.0,0.0,0.0,9
Chad,Chad,11,0,2,15.4542,18.7322,2020-04-10,0.0,0.0,0.0,9
Chad,Chad,11,0,2,15.4542,18.7322,2020-04-11,0.0,0.0,0.0,9
Chad,Chad,18,0,2,15.4542,18.7322,2020-04-12,7.0,0.0,0.0,16
Chad,Chad,23,0,2,15.4542,18.7322,2020-04-13,5.0,0.0,0.0,21
Chad,Chad,23,0,2,15.4542,18.7322,2020-04-14,0.0,0.0,0.0,21
Chad,Chad,23,0,2,15.4542,18.7322,2020-04-15,0.0,0.0,0.0,21
Chad,Chad,27,0,5,15.4542,18.7322,2020-04-16,4.0,0.0,3.0,22
Chad,Chad,27,0,5,15.4542,18.7322,2020-04-17,0.0,0.0,0.0,22
Chile,Chile,1,0,0,-35.6751,-71.543,2020-03-03,1.0,0.0,0.0,1
Chile,Chile,1,0,0,-35.6751,-71.543,2020-03-04,0.0,0.0,0.0,1
Chile,Chile,4,0,0,-35.6751,-71.543,2020-03-05,3.0,0.0,0.0,4
Chile,Chile,4,0,0,-35.6751,-71.543,2020-03-06,0.0,0.0,0.0,4
Chile,Chile,4,0,0,-35.6751,-71.543,2020-03-07,0.0,0.0,0.0,4
Chile,Chile,8,0,0,-35.6751,-71.543,2020-03-08,4.0,0.0,0.0,8
Chile,Chile,8,0,0,-35.6751,-71.543,2020-03-09,0.0,0.0,0.0,8
Chile,Chile,13,0,0,-35.6751,-71.543,2020-03-10,5.0,0.0,0.0,13
Chile,Chile,23,0,0,-35.6751,-71.543,2020-03-11,10.0,0.0,0.0,23
Chile,Chile,23,0,0,-35.6751,-71.543,2020-03-12,0.0,0.0,0.0,23
Chile,Chile,43,0,0,-35.6751,-71.543,2020-03-13,20.0,0.0,0.0,43
Chile,Chile,61,0,0,-35.6751,-71.543,2020-03-14,18.0,0.0,0.0,61
Chile,Chile,74,0,0,-35.6751,-71.543,2020-03-15,13.0,0.0,0.0,74
Chile,Chile,155,0,0,-35.6751,-71.543,2020-03-16,81.0,0.0,0.0,155
Chile,Chile,201,0,0,-35.6751,-71.543,2020-03-17,46.0,0.0,0.0,201
Chile,Chile,238,0,0,-35.6751,-71.543,2020-03-18,37.0,0.0,0.0,238
Chile,Chile,238,0,0,-35.6751,-71.543,2020-03-19,0.0,0.0,0.0,238
Chile,Chile,434,0,6,-35.6751,-71.543,2020-03-20,196.0,0.0,6.0,428
Chile,Chile,537,0,6,-35.6751,-71.543,2020-03-21,103.0,0.0,0.0,531
Chile,Chile,632,1,8,-35.6751,-71.543,2020-03-22,95.0,1.0,2.0,623
Chile,Chile,746,2,11,-35.6751,-71.543,2020-03-23,114.0,1.0,3.0,733
Chile,Chile,922,2,17,-35.6751,-71.543,2020-03-24,176.0,0.0,6.0,903
Chile,Chile,1142,3,22,-35.6751,-71.543,2020-03-25,220.0,1.0,5.0,1117
Chile,Chile,1306,4,22,-35.6751,-71.543,2020-03-26,164.0,1.0,0.0,1280
Chile,Chile,1610,5,43,-35.6751,-71.543,2020-03-27,304.0,1.0,21.0,1562
Chile,Chile,1909,6,61,-35.6751,-71.543,2020-03-28,299.0,1.0,18.0,1842
Chile,Chile,2139,7,75,-35.6751,-71.543,2020-03-29,230.0,1.0,14.0,2057
Chile,Chile,2449,8,156,-35.6751,-71.543,2020-03-30,310.0,1.0,81.0,2285
Chile,Chile,2738,12,156,-35.6751,-71.543,2020-03-31,289.0,4.0,0.0,2570
Chile,Chile,3031,16,234,-35.6751,-71.543,2020-04-01,293.0,4.0,78.0,2781
Chile,Chile,3404,18,335,-35.6751,-71.543,2020-04-02,373.0,2.0,101.0,3051
Chile,Chile,3737,22,427,-35.6751,-71.543,2020-04-03,333.0,4.0,92.0,3288
Chile,Chile,4161,27,528,-35.6751,-71.543,2020-04-04,424.0,5.0,101.0,3606
Chile,Chile,4471,34,618,-35.6751,-71.543,2020-04-05,310.0,7.0,90.0,3819
Chile,Chile,4815,37,728,-35.6751,-71.543,2020-04-06,344.0,3.0,110.0,4050
Chile,Chile,5116,43,898,-35.6751,-71.543,2020-04-07,301.0,6.0,170.0,4175
Chile,Chile,5546,48,1115,-35.6751,-71.543,2020-04-08,430.0,5.0,217.0,4383
Chile,Chile,5972,57,1274,-35.6751,-71.543,2020-04-09,426.0,9.0,159.0,4641
Chile,Chile,6501,65,1571,-35.6751,-71.543,2020-04-10,529.0,8.0,297.0,4865
Chile,Chile,6927,73,1864,-35.6751,-71.543,2020-04-11,426.0,8.0,293.0,4990
Chile,Chile,7213,80,2059,-35.6751,-71.543,2020-04-12,286.0,7.0,195.0,5074
Chile,Chile,7525,82,2367,-35.6751,-71.543,2020-04-13,312.0,2.0,308.0,5076
Chile,Chile,7917,92,2646,-35.6751,-71.543,2020-04-14,392.0,10.0,279.0,5179
Chile,Chile,8273,94,2937,-35.6751,-71.543,2020-04-15,356.0,2.0,291.0,5242
Chile,Chile,8807,105,3299,-35.6751,-71.543,2020-04-16,534.0,11.0,362.0,5403
Chile,Chile,9252,116,3621,-35.6751,-71.543,2020-04-17,445.0,11.0,322.0,5515
China,Anhui,1,0,0,31.8257,117.2264,2020-01-22,1.0,0.0,0.0,1
China,Anhui,9,0,0,31.8257,117.2264,2020-01-23,8.0,0.0,0.0,9
China,Anhui,15,0,0,31.8257,117.2264,2020-01-24,6.0,0.0,0.0,15
China,Anhui,39,0,0,31.8257,117.2264,2020-01-25,24.0,0.0,0.0,39
China,Anhui,60,0,0,31.8257,117.2264,2020-01-26,21.0,0.0,0.0,60
China,Anhui,70,0,0,31.8257,117.2264,2020-01-27,10.0,0.0,0.0,70
China,Anhui,106,0,0,31.8257,117.2264,2020-01-28,36.0,0.0,0.0,106
China,Anhui,152,0,2,31.8257,117.2264,2020-01-29,46.0,0.0,2.0,150
China,Anhui,200,0,2,31.8257,117.2264,2020-01-30,48.0,0.0,0.0,198
China,Anhui,237,0,3,31.8257,117.2264,2020-01-31,37.0,0.0,1.0,234
China,Anhui,297,0,5,31.8257,117.2264,2020-02-01,60.0,0.0,2.0,292
China,Anhui,340,0,7,31.8257,117.2264,2020-02-02,43.0,0.0,2.0,333
China,Anhui,408,0,14,31.8257,117.2264,2020-02-03,68.0,0.0,7.0,394
China,Anhui,480,0,20,31.8257,117.2264,2020-02-04,72.0,0.0,6.0,460
China,Anhui,530,0,23,31.8257,117.2264,2020-02-05,50.0,0.0,3.0,507
China,Anhui,591,0,34,31.8257,117.2264,2020-02-06,61.0,0.0,11.0,557
China,Anhui,665,0,47,31.8257,117.2264,2020-02-07,74.0,0.0,13.0,618
China,Anhui,733,0,59,31.8257,117.2264,2020-02-08,68.0,0.0,12.0,674
China,Anhui,779,1,72,31.8257,117.2264,2020-02-09,46.0,1.0,13.0,706
China,Anhui,830,3,88,31.8257,117.2264,2020-02-10,51.0,2.0,16.0,739
China,Anhui,860,4,105,31.8257,117.2264,2020-02-11,30.0,1.0,17.0,751
China,Anhui,889,4,127,31.8257,117.2264,2020-02-12,29.0,0.0,22.0,758
China,Anhui,910,5,157,31.8257,117.2264,2020-02-13,21.0,1.0,30.0,748
China,Anhui,934,6,193,31.8257,117.2264,2020-02-14,24.0,1.0,36.0,735
China,Anhui,950,6,221,31.8257,117.2264,2020-02-15,16.0,0.0,28.0,723
China,Anhui,962,6,255,31.8257,117.2264,2020-02-16,12.0,0.0,34.0,701
China,Anhui,973,6,280,31.8257,117.2264,2020-02-17,11.0,0.0,25.0,687
China,Anhui,982,6,361,31.8257,117.2264,2020-02-18,9.0,0.0,81.0,615
China,Anhui,986,6,413,31.8257,117.2264,2020-02-19,4.0,0.0,52.0,567
China,Anhui,987,6,474,31.8257,117.2264,2020-02-20,1.0,0.0,61.0,507
China,Anhui,988,6,539,31.8257,117.2264,2020-02-21,1.0,0.0,65.0,443
China,Anhui,989,6,597,31.8257,117.2264,2020-02-22,1.0,0.0,58.0,386
China,Anhui,989,6,637,31.8257,117.2264,2020-02-23,0.0,0.0,40.0,346
China,Anhui,989,6,663,31.8257,117.2264,2020-02-24,0.0,0.0,26.0,320
China,Anhui,989,6,712,31.8257,117.2264,2020-02-25,0.0,0.0,49.0,271
China,Anhui,989,6,744,31.8257,117.2264,2020-02-26,0.0,0.0,32.0,239
China,Anhui,989,6,792,31.8257,117.2264,2020-02-27,0.0,0.0,48.0,191
China,Anhui,990,6,821,31.8257,117.2264,2020-02-28,1.0,0.0,29.0,163
China,Anhui,990,6,868,31.8257,117.2264,2020-02-29,0.0,0.0,47.0,116
China,Anhui,990,6,873,31.8257,117.2264,2020-03-01,0.0,0.0,5.0,111
China,Anhui,990,6,917,31.8257,117.2264,2020-03-02,0.0,0.0,44.0,67
China,Anhui,990,6,936,31.8257,117.2264,2020-03-03,0.0,0.0,19.0,48
China,Anhui,990,6,956,31.8257,117.2264,2020-03-04,0.0,0.0,20.0,28
China,Anhui,990,6,970,31.8257,117.2264,2020-03-05,0.0,0.0,14.0,14
China,Anhui,990,6,979,31.8257,117.2264,2020-03-06,0.0,0.0,9.0,5
China,Anhui,990,6,979,31.8257,117.2264,2020-03-07,0.0,0.0,0.0,5
China,Anhui,990,6,984,31.8257,117.2264,2020-03-08,0.0,0.0,5.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-09,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-10,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-11,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-12,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-13,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-14,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-15,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-16,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-17,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-18,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-19,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-20,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-21,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-22,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-23,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-24,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-25,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-26,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-27,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-28,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-29,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-30,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-03-31,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-04-01,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-04-02,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-04-03,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-04-04,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-04-05,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-04-06,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-04-07,0.0,0.0,0.0,0
China,Anhui,990,6,984,31.8257,117.2264,2020-04-08,0.0,0.0,0.0,0
China,Anhui,991,6,984,31.8257,117.2264,2020-04-09,1.0,0.0,0.0,1
China,Anhui,991,6,984,31.8257,117.2264,2020-04-10,0.0,0.0,0.0,1
China,Anhui,991,6,984,31.8257,117.2264,2020-04-11,0.0,0.0,0.0,1
China,Anhui,991,6,984,31.8257,117.2264,2020-04-12,0.0,0.0,0.0,1
China,Anhui,991,6,984,31.8257,117.2264,2020-04-13,0.0,0.0,0.0,1
China,Anhui,991,6,984,31.8257,117.2264,2020-04-14,0.0,0.0,0.0,1
China,Anhui,991,6,984,31.8257,117.2264,2020-04-15,0.0,0.0,0.0,1
China,Anhui,991,6,984,31.8257,117.2264,2020-04-16,0.0,0.0,0.0,1
China,Anhui,991,6,984,31.8257,117.2264,2020-04-17,0.0,0.0,0.0,1
China,Beijing,14,0,0,40.1824,116.4142,2020-01-22,14.0,0.0,0.0,14
China,Beijing,22,0,0,40.1824,116.4142,2020-01-23,8.0,0.0,0.0,22
China,Beijing,36,0,1,40.1824,116.4142,2020-01-24,14.0,0.0,1.0,35
China,Beijing,41,0,2,40.1824,116.4142,2020-01-25,5.0,0.0,1.0,39
China,Beijing,68,0,2,40.1824,116.4142,2020-01-26,27.0,0.0,0.0,66
China,Beijing,80,1,2,40.1824,116.4142,2020-01-27,12.0,1.0,0.0,77
China,Beijing,91,1,4,40.1824,116.4142,2020-01-28,11.0,0.0,2.0,86
China,Beijing,111,1,4,40.1824,116.4142,2020-01-29,20.0,0.0,0.0,106
China,Beijing,114,1,4,40.1824,116.4142,2020-01-30,3.0,0.0,0.0,109
China,Beijing,139,1,5,40.1824,116.4142,2020-01-31,25.0,0.0,1.0,133
China,Beijing,168,1,9,40.1824,116.4142,2020-02-01,29.0,0.0,4.0,158
China,Beijing,191,1,9,40.1824,116.4142,2020-02-02,23.0,0.0,0.0,181
China,Beijing,212,1,12,40.1824,116.4142,2020-02-03,21.0,0.0,3.0,199
China,Beijing,228,1,23,40.1824,116.4142,2020-02-04,16.0,0.0,11.0,204
China,Beijing,253,1,24,40.1824,116.4142,2020-02-05,25.0,0.0,1.0,228
China,Beijing,274,1,31,40.1824,116.4142,2020-02-06,21.0,0.0,7.0,242
China,Beijing,297,1,33,40.1824,116.4142,2020-02-07,23.0,0.0,2.0,263
China,Beijing,315,2,34,40.1824,116.4142,2020-02-08,18.0,1.0,1.0,279
China,Beijing,326,2,37,40.1824,116.4142,2020-02-09,11.0,0.0,3.0,287
China,Beijing,337,2,44,40.1824,116.4142,2020-02-10,11.0,0.0,7.0,291
China,Beijing,342,3,48,40.1824,116.4142,2020-02-11,5.0,1.0,4.0,291
China,Beijing,352,3,56,40.1824,116.4142,2020-02-12,10.0,0.0,8.0,293
China,Beijing,366,3,69,40.1824,116.4142,2020-02-13,14.0,0.0,13.0,294
China,Beijing,372,3,80,40.1824,116.4142,2020-02-14,6.0,0.0,11.0,289
China,Beijing,375,4,98,40.1824,116.4142,2020-02-15,3.0,1.0,18.0,273
China,Beijing,380,4,108,40.1824,116.4142,2020-02-16,5.0,0.0,10.0,268
China,Beijing,381,4,114,40.1824,116.4142,2020-02-17,1.0,0.0,6.0,263
China,Beijing,387,4,122,40.1824,116.4142,2020-02-18,6.0,0.0,8.0,261
China,Beijing,393,4,145,40.1824,116.4142,2020-02-19,6.0,0.0,23.0,244
China,Beijing,395,4,153,40.1824,116.4142,2020-02-20,2.0,0.0,8.0,238
China,Beijing,396,4,169,40.1824,116.4142,2020-02-21,1.0,0.0,16.0,223
China,Beijing,399,4,178,40.1824,116.4142,2020-02-22,3.0,0.0,9.0,217
China,Beijing,399,4,189,40.1824,116.4142,2020-02-23,0.0,0.0,11.0,206
China,Beijing,399,4,198,40.1824,116.4142,2020-02-24,0.0,0.0,9.0,197
China,Beijing,400,4,215,40.1824,116.4142,2020-02-25,1.0,0.0,17.0,181
China,Beijing,400,4,235,40.1824,116.4142,2020-02-26,0.0,0.0,20.0,161
China,Beijing,410,5,248,40.1824,116.4142,2020-02-27,10.0,1.0,13.0,157
China,Beijing,410,7,257,40.1824,116.4142,2020-02-28,0.0,2.0,9.0,146
China,Beijing,411,8,271,40.1824,116.4142,2020-02-29,1.0,1.0,14.0,132
China,Beijing,413,8,276,40.1824,116.4142,2020-03-01,2.0,0.0,5.0,129
China,Beijing,414,8,282,40.1824,116.4142,2020-03-02,1.0,0.0,6.0,124
China,Beijing,414,8,288,40.1824,116.4142,2020-03-03,0.0,0.0,6.0,118
China,Beijing,418,8,297,40.1824,116.4142,2020-03-04,4.0,0.0,9.0,113
China,Beijing,418,8,297,40.1824,116.4142,2020-03-05,0.0,0.0,0.0,113
China,Beijing,422,8,299,40.1824,116.4142,2020-03-06,4.0,0.0,2.0,115
China,Beijing,426,8,303,40.1824,116.4142,2020-03-07,4.0,0.0,4.0,115
China,Beijing,428,8,308,40.1824,116.4142,2020-03-08,2.0,0.0,5.0,112
China,Beijing,428,8,315,40.1824,116.4142,2020-03-09,0.0,0.0,7.0,105
China,Beijing,429,8,320,40.1824,116.4142,2020-03-10,1.0,0.0,5.0,101
China,Beijing,435,8,326,40.1824,116.4142,2020-03-11,6.0,0.0,6.0,101
China,Beijing,435,8,334,40.1824,116.4142,2020-03-12,0.0,0.0,8.0,93
China,Beijing,436,8,342,40.1824,116.4142,2020-03-13,1.0,0.0,8.0,86
China,Beijing,437,8,349,40.1824,116.4142,2020-03-14,1.0,0.0,7.0,80
China,Beijing,442,8,353,40.1824,116.4142,2020-03-15,5.0,0.0,4.0,81
China,Beijing,452,8,360,40.1824,116.4142,2020-03-16,10.0,0.0,7.0,84
China,Beijing,456,8,369,40.1824,116.4142,2020-03-17,4.0,0.0,9.0,79
China,Beijing,469,8,378,40.1824,116.4142,2020-03-18,13.0,0.0,9.0,83
China,Beijing,480,8,380,40.1824,116.4142,2020-03-19,11.0,0.0,2.0,92
China,Beijing,491,8,390,40.1824,116.4142,2020-03-20,11.0,0.0,10.0,93
China,Beijing,504,8,396,40.1824,116.4142,2020-03-21,13.0,0.0,6.0,100
China,Beijing,514,8,400,40.1824,116.4142,2020-03-22,10.0,0.0,4.0,106
China,Beijing,537,8,401,40.1824,116.4142,2020-03-23,23.0,0.0,1.0,128
China,Beijing,558,8,401,40.1824,116.4142,2020-03-24,21.0,0.0,0.0,149
China,Beijing,561,8,403,40.1824,116.4142,2020-03-25,3.0,0.0,2.0,150
China,Beijing,566,8,406,40.1824,116.4142,2020-03-26,5.0,0.0,3.0,152
China,Beijing,569,8,408,40.1824,116.4142,2020-03-27,3.0,0.0,2.0,153
China,Beijing,573,8,410,40.1824,116.4142,2020-03-28,4.0,0.0,2.0,155
China,Beijing,577,8,412,40.1824,116.4142,2020-03-29,4.0,0.0,2.0,157
China,Beijing,577,8,415,40.1824,116.4142,2020-03-30,0.0,0.0,3.0,154
China,Beijing,580,8,418,40.1824,116.4142,2020-03-31,3.0,0.0,3.0,154
China,Beijing,580,8,418,40.1824,116.4142,2020-04-01,0.0,0.0,0.0,154
China,Beijing,582,8,424,40.1824,116.4142,2020-04-02,2.0,0.0,6.0,150
China,Beijing,584,8,434,40.1824,116.4142,2020-04-03,2.0,0.0,10.0,142
China,Beijing,585,8,438,40.1824,116.4142,2020-04-04,1.0,0.0,4.0,139
China,Beijing,586,8,441,40.1824,116.4142,2020-04-05,1.0,0.0,3.0,137
China,Beijing,587,8,443,40.1824,116.4142,2020-04-06,1.0,0.0,2.0,136
China,Beijing,587,8,448,40.1824,116.4142,2020-04-07,0.0,0.0,5.0,131
China,Beijing,588,8,455,40.1824,116.4142,2020-04-08,1.0,0.0,7.0,125
China,Beijing,588,8,464,40.1824,116.4142,2020-04-09,0.0,0.0,9.0,116
China,Beijing,588,8,469,40.1824,116.4142,2020-04-10,0.0,0.0,5.0,111
China,Beijing,589,8,474,40.1824,116.4142,2020-04-11,1.0,0.0,5.0,107
China,Beijing,589,8,479,40.1824,116.4142,2020-04-12,0.0,0.0,5.0,102
China,Beijing,589,8,484,40.1824,116.4142,2020-04-13,0.0,0.0,5.0,97
China,Beijing,589,8,491,40.1824,116.4142,2020-04-14,0.0,0.0,7.0,90
China,Beijing,590,8,495,40.1824,116.4142,2020-04-15,1.0,0.0,4.0,87
China,Beijing,593,8,503,40.1824,116.4142,2020-04-16,3.0,0.0,8.0,82
China,Beijing,593,8,509,40.1824,116.4142,2020-04-17,0.0,0.0,6.0,76
China,Chongqing,6,0,0,30.0572,107.874,2020-01-22,6.0,0.0,0.0,6
China,Chongqing,9,0,0,30.0572,107.874,2020-01-23,3.0,0.0,0.0,9
China,Chongqing,27,0,0,30.0572,107.874,2020-01-24,18.0,0.0,0.0,27
China,Chongqing,57,0,0,30.0572,107.874,2020-01-25,30.0,0.0,0.0,57
China,Chongqing,75,0,0,30.0572,107.874,2020-01-26,18.0,0.0,0.0,75
China,Chongqing,110,0,0,30.0572,107.874,2020-01-27,35.0,0.0,0.0,110
China,Chongqing,132,0,0,30.0572,107.874,2020-01-28,22.0,0.0,0.0,132
China,Chongqing,147,0,1,30.0572,107.874,2020-01-29,15.0,0.0,1.0,146
China,Chongqing,182,0,1,30.0572,107.874,2020-01-30,35.0,0.0,0.0,181
China,Chongqing,211,0,1,30.0572,107.874,2020-01-31,29.0,0.0,0.0,210
China,Chongqing,247,1,3,30.0572,107.874,2020-02-01,36.0,1.0,2.0,243
China,Chongqing,300,2,7,30.0572,107.874,2020-02-02,53.0,1.0,4.0,291
China,Chongqing,337,2,9,30.0572,107.874,2020-02-03,37.0,0.0,2.0,326
China,Chongqing,366,2,9,30.0572,107.874,2020-02-04,29.0,0.0,0.0,355
China,Chongqing,389,2,15,30.0572,107.874,2020-02-05,23.0,0.0,6.0,372
China,Chongqing,411,2,24,30.0572,107.874,2020-02-06,22.0,0.0,9.0,385
China,Chongqing,426,2,31,30.0572,107.874,2020-02-07,15.0,0.0,7.0,393
China,Chongqing,428,2,39,30.0572,107.874,2020-02-08,2.0,0.0,8.0,387
China,Chongqing,468,2,51,30.0572,107.874,2020-02-09,40.0,0.0,12.0,415
China,Chongqing,486,2,66,30.0572,107.874,2020-02-10,18.0,0.0,15.0,418
China,Chongqing,505,3,79,30.0572,107.874,2020-02-11,19.0,1.0,13.0,423
China,Chongqing,518,3,102,30.0572,107.874,2020-02-12,13.0,0.0,23.0,413
China,Chongqing,529,4,128,30.0572,107.874,2020-02-13,11.0,1.0,26.0,397
China,Chongqing,537,5,152,30.0572,107.874,2020-02-14,8.0,1.0,24.0,380
China,Chongqing,544,5,184,30.0572,107.874,2020-02-15,7.0,0.0,32.0,355
China,Chongqing,551,5,207,30.0572,107.874,2020-02-16,7.0,0.0,23.0,339
China,Chongqing,553,5,225,30.0572,107.874,2020-02-17,2.0,0.0,18.0,323
China,Chongqing,555,5,254,30.0572,107.874,2020-02-18,2.0,0.0,29.0,296
China,Chongqing,560,5,274,30.0572,107.874,2020-02-19,5.0,0.0,20.0,281
China,Chongqing,567,6,299,30.0572,107.874,2020-02-20,7.0,1.0,25.0,262
China,Chongqing,572,6,316,30.0572,107.874,2020-02-21,5.0,0.0,17.0,250
China,Chongqing,573,6,328,30.0572,107.874,2020-02-22,1.0,0.0,12.0,239
China,Chongqing,575,6,335,30.0572,107.874,2020-02-23,2.0,0.0,7.0,234
China,Chongqing,576,6,349,30.0572,107.874,2020-02-24,1.0,0.0,14.0,221
China,Chongqing,576,6,372,30.0572,107.874,2020-02-25,0.0,0.0,23.0,198
China,Chongqing,576,6,384,30.0572,107.874,2020-02-26,0.0,0.0,12.0,186
China,Chongqing,576,6,401,30.0572,107.874,2020-02-27,0.0,0.0,17.0,169
China,Chongqing,576,6,422,30.0572,107.874,2020-02-28,0.0,0.0,21.0,148
China,Chongqing,576,6,438,30.0572,107.874,2020-02-29,0.0,0.0,16.0,132
China,Chongqing,576,6,450,30.0572,107.874,2020-03-01,0.0,0.0,12.0,120
China,Chongqing,576,6,469,30.0572,107.874,2020-03-02,0.0,0.0,19.0,101
China,Chongqing,576,6,490,30.0572,107.874,2020-03-03,0.0,0.0,21.0,80
China,Chongqing,576,6,502,30.0572,107.874,2020-03-04,0.0,0.0,12.0,68
China,Chongqing,576,6,512,30.0572,107.874,2020-03-05,0.0,0.0,10.0,58
China,Chongqing,576,6,513,30.0572,107.874,2020-03-06,0.0,0.0,1.0,57
China,Chongqing,576,6,526,30.0572,107.874,2020-03-07,0.0,0.0,13.0,44
China,Chongqing,576,6,527,30.0572,107.874,2020-03-08,0.0,0.0,1.0,43
China,Chongqing,576,6,542,30.0572,107.874,2020-03-09,0.0,0.0,15.0,28
China,Chongqing,576,6,547,30.0572,107.874,2020-03-10,0.0,0.0,5.0,23
China,Chongqing,576,6,554,30.0572,107.874,2020-03-11,0.0,0.0,7.0,16
China,Chongqing,576,6,564,30.0572,107.874,2020-03-12,0.0,0.0,10.0,6
China,Chongqing,576,6,566,30.0572,107.874,2020-03-13,0.0,0.0,2.0,4
China,Chongqing,576,6,569,30.0572,107.874,2020-03-14,0.0,0.0,3.0,1
China,Chongqing,576,6,570,30.0572,107.874,2020-03-15,0.0,0.0,1.0,0
China,Chongqing,576,6,570,30.0572,107.874,2020-03-16,0.0,0.0,0.0,0
China,Chongqing,576,6,570,30.0572,107.874,2020-03-17,0.0,0.0,0.0,0
China,Chongqing,576,6,570,30.0572,107.874,2020-03-18,0.0,0.0,0.0,0
China,Chongqing,576,6,570,30.0572,107.874,2020-03-19,0.0,0.0,0.0,0
China,Chongqing,576,6,570,30.0572,107.874,2020-03-20,0.0,0.0,0.0,0
China,Chongqing,576,6,570,30.0572,107.874,2020-03-21,0.0,0.0,0.0,0
China,Chongqing,577,6,570,30.0572,107.874,2020-03-22,1.0,0.0,0.0,1
China,Chongqing,577,6,570,30.0572,107.874,2020-03-23,0.0,0.0,0.0,1
China,Chongqing,578,6,570,30.0572,107.874,2020-03-24,1.0,0.0,0.0,2
China,Chongqing,578,6,570,30.0572,107.874,2020-03-25,0.0,0.0,0.0,2
China,Chongqing,578,6,570,30.0572,107.874,2020-03-26,0.0,0.0,0.0,2
China,Chongqing,578,6,570,30.0572,107.874,2020-03-27,0.0,0.0,0.0,2
